CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1
SPC,NED,SH,16,2,2250,12-Jan-01,THKA WINE L.RO.,20,TWW,DL7SP,5256,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,39,D2,,0,0,0,0,0,0,,,0
SPC,NED,SM,29,1,1830,14-Jan-01,BUSTER PUMP D.G,1,BLB,DL1P,8832,CAR,UP14F,8582,0,0,0,0,0,0,0,0,0,0,0,N,41,C3,,0,0,0,0,0,0,,,0
SPC,NED,NN,4,4,1600,04-Jan-01,MISTRI SHOP ROA,14,BUS,DL1P,5885,PAS,,0,0,0,0,0,0,1,0,0,1,0,0,F,40,G2,,0,0,0,0,0,0,,,0
SPC,NED,NN,15,2,UNK,07-Jan-01,212 B.STAND,14,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,40,H1,,0,0,0,0,0,0,,,0
SPC,NED,NN,25,2,0900,11-Jan-01,BOMBAY HARDWARE,115,UNK,UNK,0,PED,,0,1,0,0,0,0,0,0,0,0,0,1,S,25,C5,,0,0,0,0,0,0,,,0
SPC,NED,NN,28,2,1930,12-Jan-01,"R.FATEK A,NGR",30,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,25,B6,,0,0,0,0,0,0,,,0
SPC,NED,GP,9,4,UNK,06-Jan-01,UNDER LONI F\O,30,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,24,H5,,0,0,0,0,0,0,,,0
SHD,NED,WL,13,1,2120,06-Jan-01,NR.WELCOME CROS,4,TMP,UP14J,4128,CAR,DL2CG,2308,0,0,0,0,0,0,0,0,0,0,0,N,38,H6,,0,0,0,0,0,0,,,0
SHD,NED,SE,13,2,1305,08-Jan-01,DH.PURA T.POINT,15,UNK,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,38,G6,,0,0,0,0,0,0,,,0
SHD,NED,SH,21,4,1845,13-Jan-01,PANI KI TANKI,4,OSB,UP84,9068,PAS,,0,31,9,9,9,4,7,7,0,0,0,0,F,39,D5,,0,0,0,0,0,0,,,0
KPC,ED,MD,3,2,1215,03-Jan-01,T.POINT P.GANJ,16,BUS,UP14J,6636,TWW,DL7SP,5038,1,1,0,0,0,0,0,0,0,0,0,S,82,H4,,0,0,0,0,0,0,,,0
KPC,ED,MD,10,2,2330,10-Jan-01,"NR,AMAN P.PUMP",16,HTV,UP80N,9291,CAR,RJ145,2697,1,0,1,0,0,0,0,0,0,0,0,S,81,C6,,0,0,0,0,0,0,,,0
KPC,ED,MD,14,2,1630,11-Jan-01,KALYAN PURI,1,CAR,DL2C,7822,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,82,F3,,0,0,0,0,0,0,,,0
KPC,ED,TL,2,4,UNK,03-Jan-01,NR.PWD OFFICE,16,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,81,C6,,0,0,0,0,0,0,,,0
KPC,ED,TL,5,2,0135,06-Jan-01,NOIDA MORE P.P.,16,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,96,F1,,0,0,0,0,0,0,,,0
KPC,ED,TL,12,2,2340,14-Jan-01,NR.NOIDA T.POIN,16,HTV,HR38,8698,CAR,DL6CA,3103,1,1,0,0,0,0,0,0,0,0,0,S,96,F1,,0,0,0,0,0,0,,,0
KPC,ED,AK,11,4,1330,12-Jan-01,KONDLI NOIDA,1,HTV,DIG,9565,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,98,G1,,0,0,0,0,0,0,,,0
KPC,ED,AK,13,2,1400,12-Jan-01,TARUN APPT.,1,TRC,UNK,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,98,E4,,0,0,0,0,0,0,,,0
KPC,ED,KP,6,2,1720,05-Jan-01,H.N.1\211KH.PUR,1,CAR,DL4CE,4469,ELT,,0,1,1,0,0,0,0,0,0,0,0,0,S,83,A5,,0,0,0,0,0,0,,,0
KPC,ED,KP,7,2,1155,05-Jan-01,KALYANVAS ROAD,1,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,83,A6,,0,0,0,0,0,0,,,0
KPC,ED,KP,11,2,1445,07-Jan-01,VILL.GAZIPUR,1,TMP,HR38C,5474,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,83,A2,,0,0,0,0,0,0,,,0
KPC,ED,KP,15,2,1700,12-Jan-01,BLK 72 K.PURI,1,HTV,HR38D,5693,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,83,A6,,0,0,0,0,0,0,,,0
GNC,ED,SK,5,4,1545,03-Jan-01,WALIA N.HOME',11,TWW,DL7S8,3818,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,81,B2,,0,0,0,0,0,0,,,0
GNC,ED,SK,11,4,UNK,06-Jan-01,SH.PUR CHUNGI,11,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,81,A3,,0,0,0,0,0,0,,,0
GNC,ED,SK,14,2,2018,07-Jan-01,VIKASH M.SH.PUR,11,TWW,DL7SK,5928,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,B3,,0,0,0,0,0,0,,,0
GNC,ED,SK,15,2,0605,08-Jan-01,L.NGR.CHUNGI,11,UNK,,0,TWW,DL1SM,551,1,1,0,0,0,0,0,0,0,0,0,S,81,A3,,0,0,0,0,0,0,,,0
GNC,ED,SK,20,2,0005,10-Jan-01,KIRSHNA KUNJ,23,UNK,,0,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,80,H1,,0,0,0,0,0,0,,,0
GNC,ED,SK,24,2,0610,14-Jan-01,T.POINT L.NGR,11,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,A3,,0,0,0,0,0,0,,,0
VKC,ED,PR,2,2,1145,02-Jan-01,"NR,COFFI HOME",11,CRN,HR38C,5086,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,81,D1,,0,0,0,0,0,0,,,0
VKC,ED,PR,5,2,1535,03-Jan-01,NR.COFFIHOME,11,UNK,UNK,0,TWW,DL4SU,4363,1,1,0,0,0,0,0,0,0,0,0,S,81,D1,,0,0,0,0,0,0,,,0
VKC,ED,AR,4,2,1830,02-Jan-01,MARUTI S.ROOM,45,UNK,UNK,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,83,A1,,0,0,0,0,0,0,,,0
VKC,ED,AR,13,2,1600,08-Jan-01,NR.KAKKARDOOMA,1,UNK,UNK,0,CYR,,0,1,1,0,0,0,0,0,0,0,0,0,S,60,E4,,0,0,0,0,0,0,,,0
VKC,ED,AR,11,2,1420,07-Jan-01,NR.ANAND VIHAR,1,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,61,A2,,0,0,0,0,0,0,,,0
