"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"23",1060523001,"Male",42,2205,67.375,NA,67.375,"210",12.25,300,17.5,29.75,164.5,"Delhi","GPAQ",97.125,17.5
"24",1060523101,"Male",70,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"25",1060523104,"Female",65,420,12.25,NA,12.25,"30",1.75,0,0,1.75,26.25,"Delhi","GPAQ",14,0
"26",1060523303,"Female",30,240,7.875,NA,7.875,"200",11.66666667,0,0,11.66666667,27.41666667,"Delhi","GPAQ",19.54166667,0
"27",1060523401,"Male",54,330,13.125,NA,13.125,"150",8.75,0,0,8.75,35,"Delhi","GPAQ",21.875,0
"28",1060523403,"Female",50,420,12.25,NA,12.25,"105",6.125,0,0,6.125,30.625,"Delhi","GPAQ",18.375,0
"29",1060523501,"Male",52,2520,73.5,NA,73.5,"140",8.166666667,150,8.75,16.91666667,163.9166667,"Delhi","GPAQ",90.416666667,8.75
"30",1060523701,"Female",55,1020,47.25,NA,47.25,"210",12.25,0,0,12.25,106.75,"Delhi","GPAQ",59.5,0
"31",1060523804,"Female",39,1890,61.25,NA,61.25,"420",24.5,0,0,24.5,147,"Delhi","GPAQ",85.75,0
"32",1060523805,"Female",18,2520,98,NA,98,"840",49,0,0,49,245,"Delhi","GPAQ",147,0
"33",1060524002,"Female",38,2730,85.75,NA,85.75,"280",16.33333333,0,0,16.33333333,187.8333333,"Delhi","GPAQ",102.08333333,0
"34",1060524101,"Male",51,840,36.75,NA,36.75,"420",24.5,0,0,24.5,98,"Delhi","GPAQ",61.25,0
"35",1060524301,"Male",56,0,0,NA,0,"360",21,40,4.666666667,25.66666667,25.66666667,"Delhi","GPAQ",25.666666667,4.666666667
"36",1060524304,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"37",1060524504,"Female",40,2100,85.75,NA,85.75,"60",3.5,0,0,3.5,175,"Delhi","GPAQ",89.25,0
"38",1060524505,"Female",25,1260,49,NA,49,"180",10.5,0,0,10.5,108.5,"Delhi","GPAQ",59.5,0
"39",1060524506,"Female",23,1260,61.25,NA,61.25,"210",12.25,0,0,12.25,134.75,"Delhi","GPAQ",73.5,0
"40",1060524601,"Male",64,1080,31.5,NA,31.5,"420",24.5,0,0,24.5,87.5,"Delhi","GPAQ",56,0
"41",1060524606,"Female",60,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"42",1060524801,"Male",48,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"43",1060524901,"Male",70,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"44",1060524905,"Female",65,150,4.375,NA,4.375,"70",4.083333333,0,0,4.083333333,12.83333333,"Delhi","GPAQ",8.458333333,0
"45",1060525001,"Male",68,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"46",1060525002,"Female",66,840,24.5,NA,24.5,"75",4.375,0,0,4.375,53.375,"Delhi","GPAQ",28.875,0
"47",1060525101,"Male",44,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"48",1060525202,"Female",23,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Delhi","GPAQ",32.666666667,0
"49",1060525206,"Female",45,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"50",1060525301,"Male",55,840,24.5,NA,24.5,"840",49,0,0,49,98,"Delhi","GPAQ",73.5,0
"51",1060525302,"Female",75,120,3.5,NA,3.5,"105",6.125,0,0,6.125,13.125,"Delhi","GPAQ",9.625,0
"52",1060525507,"Female",28,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Delhi","GPAQ",49,0
"53",1060525601,"Male",55,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Delhi","GPAQ",8.75,0
"54",1060525604,"Female",52,1260,61.25,NA,61.25,"0",0,0,0,0,122.5,"Delhi","GPAQ",61.25,0
"55",1060525703,"Male",28,420,12.25,NA,12.25,"420",24.5,0,0,24.5,49,"Delhi","GPAQ",36.75,0
"56",1060526001,"Male",57,300,8.75,NA,8.75,"420",24.5,0,0,24.5,42,"Delhi","GPAQ",33.25,0
"57",1060526105,"Female",50,600,22.75,NA,22.75,"80",4.666666667,0,0,4.666666667,50.16666667,"Delhi","GPAQ",27.416666667,0
"58",1060526301,"Male",90,0,0,NA,0,"45",2.625,0,0,2.625,2.625,"Delhi","GPAQ",2.625,0
"59",1060526304,"Female",85,960,31.5,NA,31.5,"0",0,0,0,0,63,"Delhi","GPAQ",31.5,0
"60",1060526401,"Male",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"61",1060526402,"Female",65,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"62",1060526701,"Female",43,1680,73.5,NA,73.5,"420",24.5,0,0,24.5,171.5,"Delhi","GPAQ",98,0
"63",1060526801,"Male",58,630,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"64",1060526802,"Female",56,630,18.375,NA,18.375,"70",4.083333333,0,0,4.083333333,40.83333333,"Delhi","GPAQ",22.458333333,0
"65",1060526906,"Female",60,210,6.125,NA,6.125,"50",2.916666667,0,0,2.916666667,15.16666667,"Delhi","GPAQ",9.041666667,0
"66",1060527105,"Female",37,1050,36.75,NA,36.75,"120",7,0,0,7,80.5,"Delhi","GPAQ",43.75,0
"67",1060527301,"Male",74,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"68",1060527303,"Female",65,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Delhi","GPAQ",8.75,0
"69",1060527402,"Female",25,630,24.5,NA,24.5,"70",4.083333333,0,0,4.083333333,53.08333333,"Delhi","GPAQ",28.583333333,0
"70",1060530302,"Male",24,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"71",1060530401,"Male",74,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"72",1060530501,"Male",55,840,24.5,NA,24.5,"0",0,0,0,0,49,"Delhi","GPAQ",24.5,0
"73",1060530601,"Male",58,0,0,NA,0,"315",18.375,0,0,18.375,18.375,"Delhi","GPAQ",18.375,0
"74",1060530604,"Female",55,2940,122.5,NA,122.5,"0",0,0,0,0,245,"Delhi","GPAQ",122.5,0
"75",1060530805,"Female",65,420,12.25,NA,12.25,"280",16.33333333,0,0,16.33333333,40.83333333,"Delhi","GPAQ",28.58333333,0
"76",1060530905,"Female",70,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"77",1060531001,"Female",72,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"78",1060531101,"Male",47,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"79",1060531201,"Male",83,0,0,NA,0,"90",5.25,0,0,5.25,5.25,"Delhi","GPAQ",5.25,0
"80",1060531203,"Female",74,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"81",1060531301,"Male",75,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"82",1060531305,"Female",60,0,0,NA,0,"135",7.875,0,0,7.875,7.875,"Delhi","GPAQ",7.875,0
"83",1060531402,"Female",28,1680,73.5,NA,73.5,"180",10.5,0,0,10.5,157.5,"Delhi","GPAQ",84,0
"84",1060531601,"Male",53,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"85",1060531605,"Female",50,420,12.25,NA,12.25,"0",0,0,0,0,24.5,"Delhi","GPAQ",12.25,0
"86",1060531701,"Male",60,1260,36.75,NA,36.75,"840",49,0,0,49,122.5,"Delhi","GPAQ",85.75,0
"87",1060531705,"Female",50,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"88",1060531804,"Female",55,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"89",1060532002,"Female",32,840,24.5,NA,24.5,"70",4.083333333,0,0,4.083333333,53.08333333,"Delhi","GPAQ",28.583333333,0
"90",1060532101,"Male",79,210,6.125,NA,6.125,"75",4.375,0,0,4.375,16.625,"Delhi","GPAQ",10.5,0
"91",1060532107,"Female",75,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"92",1060532205,"Female",34,1260,73.5,NA,73.5,"150",8.75,0,0,8.75,155.75,"Delhi","GPAQ",82.25,0
"93",1060532301,"Male",77,0,0,NA,0,"0",0,240,28,28,28,"Delhi","GPAQ",28,28
"94",1060532303,"Female",70,840,24.5,NA,24.5,"0",0,140,16.33333333,16.33333333,65.33333333,"Delhi","GPAQ",40.83333333,16.33333333
"95",1060532304,"Female",50,1260,61.25,NA,61.25,"60",3.5,0,0,3.5,126,"Delhi","GPAQ",64.75,0
"96",1060532405,"Female",28,2100,98,NA,98,"840",49,0,0,49,245,"Delhi","GPAQ",147,0
"97",1060532603,"Female",30,840,24.5,NA,24.5,"105",6.125,0,0,6.125,55.125,"Delhi","GPAQ",30.625,0
"98",1060532701,"Male",73,300,8.75,NA,8.75,"210",12.25,210,12.25,24.5,42,"Delhi","GPAQ",33.25,12.25
"99",1060532704,"Female",58,1020,35,NA,35,"105",6.125,0,0,6.125,76.125,"Delhi","GPAQ",41.125,0
"100",1060532804,"Female",47,630,18.375,NA,18.375,"70",4.083333333,0,0,4.083333333,40.83333333,"Delhi","GPAQ",22.458333333,0
"101",1060532901,"Male",55,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Delhi","GPAQ",10.5,0
"102",1060532904,"Female",50,630,36.75,NA,36.75,"90",5.25,0,0,5.25,78.75,"Delhi","GPAQ",42,0
"103",1060533201,"Male",52,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"104",1060533206,"Female",55,210,6.125,NA,6.125,"0",0,0,0,0,12.25,"Delhi","GPAQ",6.125,0
"105",1060533301,"Male",57,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"106",1060533404,"Female",42,420,24.5,NA,24.5,"90",5.25,0,0,5.25,54.25,"Delhi","GPAQ",29.75,0
"107",1060533405,"Female",18,0,0,NA,0,"60",3.5,0,0,3.5,3.5,"Delhi","GPAQ",3.5,0
"108",1060533503,"Female",80,420,12.25,NA,12.25,"60",3.5,0,0,3.5,28,"Delhi","GPAQ",15.75,0
"109",1060533605,"Female",65,420,12.25,NA,12.25,"105",6.125,0,0,6.125,30.625,"Delhi","GPAQ",18.375,0
"110",1060533701,"Male",52,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"111",1060533704,"Female",50,1260,36.75,NA,36.75,"210",12.25,0,0,12.25,85.75,"Delhi","GPAQ",49,0
"112",1060533808,"Female",63,480,15.75,NA,15.75,"140",8.166666667,0,0,8.166666667,39.66666667,"Delhi","GPAQ",23.916666667,0
"113",1060534002,"Female",42,2100,61.25,NA,61.25,"0",0,0,0,0,122.5,"Delhi","GPAQ",61.25,0
"114",1060534101,"Male",50,210,6.125,NA,6.125,"140",8.166666667,0,0,8.166666667,20.41666667,"Delhi","GPAQ",14.291666667,0
"115",1060534204,"Female",55,420,12.25,NA,12.25,"140",8.166666667,0,0,8.166666667,32.66666667,"Delhi","GPAQ",20.416666667,0
"116",1060534302,"Male",24,2220,68.25,NA,68.25,"210",12.25,150,8.75,21,157.5,"Delhi","GPAQ",89.25,8.75
"117",1060534401,"Female",43,480,15.75,NA,15.75,"105",6.125,0,0,6.125,37.625,"Delhi","GPAQ",21.875,0
"118",1060534701,"Male",56,210,6.125,NA,6.125,"105",6.125,0,0,6.125,18.375,"Delhi","GPAQ",12.25,0
"119",1060534708,"Female",51,420,12.25,NA,12.25,"20",1.166666667,0,0,1.166666667,25.66666667,"Delhi","GPAQ",13.416666667,0
"120",1060534802,"Female",35,2100,61.25,NA,61.25,"105",6.125,0,0,6.125,128.625,"Delhi","GPAQ",67.375,0
"121",1060534901,"Male",55,210,6.125,NA,6.125,"420",24.5,0,0,24.5,36.75,"Delhi","GPAQ",30.625,0
"122",1060534905,"Female",50,1260,49,NA,49,"120",7,0,0,7,105,"Delhi","GPAQ",56,0
"123",1060535004,"Female",60,1050,36.75,NA,36.75,"105",6.125,0,0,6.125,79.625,"Delhi","GPAQ",42.875,0
"124",1060535101,"Male",52,570,27.125,NA,27.125,"140",8.166666667,0,0,8.166666667,62.41666667,"Delhi","GPAQ",35.291666667,0
"125",1060535203,"Male",22,3780,147,NA,147,"0",0,0,0,0,294,"Delhi","GPAQ",147,0
"126",1060535301,"Male",46,1680,49,NA,49,"420",24.5,0,0,24.5,122.5,"Delhi","GPAQ",73.5,0
"127",1060535405,"Female",28,870,38.5,NA,38.5,"210",12.25,0,0,12.25,89.25,"Delhi","GPAQ",50.75,0
"128",1060535406,"Female",20,210,6.125,NA,6.125,"105",6.125,0,0,6.125,18.375,"Delhi","GPAQ",12.25,0
"129",1060535603,"Female",24,1785,55.125,NA,55.125,"105",6.125,0,0,6.125,116.375,"Delhi","GPAQ",61.25,0
"130",1060535803,"Female",40,1260,67.375,NA,67.375,"70",4.083333333,0,0,4.083333333,138.8333333,"Delhi","GPAQ",71.458333333,0
"131",1060535804,"Female",19,1260,36.75,NA,36.75,"420",24.5,0,0,24.5,98,"Delhi","GPAQ",61.25,0
"132",1060535805,"Female",18,1680,73.5,NA,73.5,"210",12.25,0,0,12.25,159.25,"Delhi","GPAQ",85.75,0
"133",1060535901,"Male",65,420,18.375,NA,18.375,"210",12.25,0,0,12.25,49,"Delhi","GPAQ",30.625,0
"134",1060536001,"Male",73,840,24.5,NA,24.5,"420",24.5,0,0,24.5,73.5,"Delhi","GPAQ",49,0
"135",1060536101,"Male",71,210,6.125,NA,6.125,"60",3.5,0,0,3.5,15.75,"Delhi","GPAQ",9.625,0
"136",1060536103,"Female",65,420,12.25,NA,12.25,"150",8.75,0,0,8.75,33.25,"Delhi","GPAQ",21,0
"137",1060536201,"Male",80,210,6.125,NA,6.125,"70",4.083333333,0,0,4.083333333,16.33333333,"Delhi","GPAQ",10.208333333,0
"138",1060536208,"Female",68,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Delhi","GPAQ",36.75,0
"139",1060536301,"Female",60,2310,104.125,NA,104.125,"0",0,0,0,0,208.25,"Delhi","GPAQ",104.125,0
"140",1060576201,"Male",55,0,0,NA,0,"600",35,0,0,35,35,"Delhi","GPAQ",35,0
"141",1060576404,"Male",24,240,7,NA,7,"300",17.5,600,35,52.5,66.5,"Delhi","GPAQ",59.5,35
"142",1060576504,"Female",70,0,0,NA,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Delhi","GPAQ",1.166666667,0
"143",1060576601,"Male",67,20,1.1666666665,NA,1.1666666665,"300",17.5,210,24.5,42,44.33333333,"Delhi","GPAQ",43.1666666665,24.5
"144",1060576602,"Male",63,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"145",1060576610,"Female",59,0,0,NA,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Delhi","GPAQ",11.66666667,0
"146",1060576801,"Male",74,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"147",1060576803,"Female",68,2430,123.375,NA,123.375,"420",24.5,0,0,24.5,271.25,"Delhi","GPAQ",147.875,0
"148",1060576905,"Female",46,1260,36.75,NA,36.75,"0",0,0,0,0,73.5,"Delhi","GPAQ",36.75,0
"149",1060577006,"Female",45,840,36.75,NA,36.75,"840",49,180,10.5,59.5,133,"Delhi","GPAQ",96.25,10.5
"150",1060577401,"Male",45,300,17.5,NA,17.5,"1200",70,0,0,70,105,"Delhi","GPAQ",87.5,0
"151",1060577501,"Male",50,420,12.25,NA,12.25,"280",16.33333333,420,24.5,40.83333333,65.33333333,"Delhi","GPAQ",53.08333333,24.5
"152",1060577701,"Male",62,240,7,NA,7,"1050",61.25,0,0,61.25,75.25,"Delhi","GPAQ",68.25,0
"153",1060577702,"Female",58,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"154",1060577711,"Female",88,0,0,NA,0,"630",36.75,0,0,36.75,36.75,"Delhi","GPAQ",36.75,0
"155",1060577901,"Female",70,900,26.25,NA,26.25,"210",12.25,0,0,12.25,64.75,"Delhi","GPAQ",38.5,0
"156",1060578001,"Male",56,0,0,NA,0,"840",49,0,0,49,49,"Delhi","GPAQ",49,0
"157",1060578002,"Female",50,900,31.5,NA,31.5,"0",0,0,0,0,63,"Delhi","GPAQ",31.5,0
"158",1060578101,"Male",57,0,0,NA,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Delhi","GPAQ",2.333333333,0
"159",1060578202,"Female",80,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"160",1060578203,"Female",50,770,26.541666665,NA,26.541666665,"630",36.75,0,0,36.75,89.83333333,"Delhi","GPAQ",63.291666665,0
"161",1060578404,"Female",42,420,12.25,NA,12.25,"210",12.25,0,0,12.25,36.75,"Delhi","GPAQ",24.5,0
"162",1060578501,"Male",65,0,0,NA,0,"600",35,0,0,35,35,"Delhi","GPAQ",35,0
"163",1060578502,"Female",64,0,0,NA,0,"600",35,0,0,35,35,"Delhi","GPAQ",35,0
"164",1060578601,"Male",50,315,9.1875,NA,9.1875,"840",49,0,0,49,67.375,"Delhi","GPAQ",58.1875,0
"165",1060578708,"Male",24,210,6.125,NA,6.125,"280",16.33333333,420,24.5,40.83333333,53.08333333,"Delhi","GPAQ",46.95833333,24.5
"166",1060578806,"Female",45,840,24.5,NA,24.5,"140",8.166666667,0,0,8.166666667,57.16666667,"Delhi","GPAQ",32.666666667,0
"167",1060578807,"Female",21,1050,30.625,NA,30.625,"300",17.5,520,44.33333333,61.83333333,123.0833333,"Delhi","GPAQ",92.45833333,44.33333333
"168",1060579001,"Male",58,280,8.166666665,NA,8.166666665,"630",36.75,0,0,36.75,53.08333333,"Delhi","GPAQ",44.916666665,0
"169",1060579202,"Female",40,870,26.25,NA,26.25,"420",24.5,0,0,24.5,77,"Delhi","GPAQ",50.75,0
"170",1060579402,"Female",20,60,3.5,NA,3.5,"0",0,240,28,28,35,"Delhi","GPAQ",31.5,28
"171",1060579405,"Female",18,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"172",1060579501,"Male",26,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"173",1060579602,"Female",37,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"174",1060579606,"Female",34,0,0,NA,0,"30",1.75,0,0,1.75,1.75,"Delhi","GPAQ",1.75,0
"175",1060579702,"Female",32,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"176",1060579901,"Male",60,3240,94.5,NA,94.5,"125",7.291666667,0,0,7.291666667,196.2916667,"Delhi","GPAQ",101.791666667,0
"177",1060580007,"Female",47,720,42,NA,42,"0",0,60,7,7,91,"Delhi","GPAQ",49,7
"178",1060580103,"Female",60,360,10.5,NA,10.5,"150",8.75,0,0,8.75,29.75,"Delhi","GPAQ",19.25,0
"179",1060580201,"Male",65,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"180",1060580202,"Female",55,1260,36.75,NA,36.75,"1260",73.5,105,6.125,79.625,153.125,"Delhi","GPAQ",116.375,6.125
"181",1060580302,"Female",53,1260,36.75,NA,36.75,"120",7,0,0,7,80.5,"Delhi","GPAQ",43.75,0
"182",1060580402,"Female",30,4200,208.25,NA,208.25,"420",24.5,0,0,24.5,441,"Delhi","GPAQ",232.75,0
"183",1060580502,"Female",45,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"184",1060580503,"Female",18,210,6.125,NA,6.125,"210",12.25,0,0,12.25,24.5,"Delhi","GPAQ",18.375,0
"185",1060580602,"Female",37,2700,96.25,NA,96.25,"100",5.833333333,60,3.5,9.333333333,201.8333333,"Delhi","GPAQ",105.583333333,3.5
"186",1060580802,"Female",31,2520,98,NA,98,"70",4.083333333,0,0,4.083333333,200.0833333,"Delhi","GPAQ",102.083333333,0
"187",1060580901,"Male",51,3120,108.5,NA,108.5,"0",0,0,0,0,217,"Delhi","GPAQ",108.5,0
"188",1060581002,"Female",35,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"189",1060581102,"Female",34,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"190",1060581204,"Female",65,0,0,NA,0,"300",17.5,0,0,17.5,17.5,"Delhi","GPAQ",17.5,0
"191",1060581502,"Female",45,2160,112,NA,112,"0",0,0,0,0,224,"Delhi","GPAQ",112,0
"192",1060581601,"Male",57,0,0,NA,0,"0",0,1260,73.5,73.5,73.5,"Delhi","GPAQ",73.5,73.5
"193",1060581703,"Female",40,0,0,NA,0,"420",24.5,0,0,24.5,24.5,"Delhi","GPAQ",24.5,0
"194",1060581705,"Female",19,540,21,NA,21,"420",24.5,300,17.5,42,84,"Delhi","GPAQ",63,17.5
"195",1060581802,"Female",33,0,0,NA,0,"0",0,3360,392,392,392,"Delhi","GPAQ",392,392
"196",1060581903,"Male",25,0,0,NA,0,"180",10.5,0,0,10.5,10.5,"Delhi","GPAQ",10.5,0
"197",1060582202,"Female",40,1740,64.75,NA,64.75,"210",12.25,0,0,12.25,141.75,"Delhi","GPAQ",77,0
"198",1060582301,"Male",55,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"199",1060582314,"Female",80,0,0,NA,0,"150",8.75,0,0,8.75,8.75,"Delhi","GPAQ",8.75,0
"200",1060582404,"Female",30,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"201",1060582410,"Female",29,2940,122.5,NA,122.5,"210",12.25,0,0,12.25,257.25,"Delhi","GPAQ",134.75,0
"202",1060582601,"Male",30,0,0,NA,0,"1680",98,0,0,98,98,"Delhi","GPAQ",98,0
"203",1060582702,"Female",28,30,1.75,NA,1.75,"0",0,0,0,0,3.5,"Delhi","GPAQ",1.75,0
"204",1060582804,"Female",39,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"205",1060583002,"Female",25,720,21,NA,21,"0",0,180,10.5,10.5,52.5,"Delhi","GPAQ",31.5,10.5
"206",1060583106,"Female",60,0,0,NA,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Delhi","GPAQ",8.166666667,0
"207",1060583201,"Male",52,30,0.875,NA,0.875,"0",0,120,7,7,8.75,"Delhi","GPAQ",7.875,7
"208",1060583403,"Female",32,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"209",1060583602,"Female",33,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"210",1060583902,"Female",36,0,0,NA,0,"0",0,50,4.083333333,4.083333333,4.083333333,"Delhi","GPAQ",4.083333333,4.083333333
"211",1060584301,"Male",65,0,0,NA,0,"210",12.25,0,0,12.25,12.25,"Delhi","GPAQ",12.25,0
"212",1060584302,"Female",61,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"213",1060584402,"Male",29,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"214",1060584502,"Female",37,2130,63,NA,63,"150",8.75,0,0,8.75,134.75,"Delhi","GPAQ",71.75,0
"215",1060584802,"Female",37,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"216",1060584905,"Female",60,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"217",1060585102,"Female",33,40,2.3333333335,NA,2.3333333335,"105",6.125,0,0,6.125,10.79166667,"Delhi","GPAQ",8.4583333335,0
"218",1060585201,"Male",53,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"219",1060585301,"Female",56,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
"220",1060585403,"Female",27,0,0,NA,0,"0",0,0,0,0,0,"Delhi","GPAQ",0,0
