"","participant_id","household_id","age","participant_wt","sex","cluster_id","trip_id","stage_id","trip_mode","trip_purpose","trip_duration","trip_distance","stage_mode","stage_duration","stage_distance","meta_data"
"20","M00024","M0002",18,0.759374677,"Male",1,"M000243",15,"motorcycle","return",30,4,"motorcycle",30,4,NA
"21","M00031","M0003",52,2.048435706,"Male",1,"M000311",16,"bus","work",105,16.2,"walk",15,1,NA
"22","M00031","M0003",52,2.048435706,"Male",1,"M000311",17,"bus","work",105,16.2,"bus",85.00000002,15,NA
"23","M00031","M0003",52,2.048435706,"Male",1,"M000311",18,"bus","work",105,16.2,"walk",4.99999998,0.2,NA
"24","M00031","M0003",52,2.048435706,"Male",1,"M000312",19,"bus","return",109.99999998,16.2,"walk",4.99999998,0.2,NA
"25","M00031","M0003",52,2.048435706,"Male",1,"M000312",20,"bus","return",109.99999998,16.2,"bus",90,15,NA
"26","M00031","M0003",52,2.048435706,"Male",1,"M000312",21,"bus","return",109.99999998,16.2,"walk",15,1,NA
"27","M00032","M0003",50,2.048435706,"Female",1,"M000321",22,"walk","other",15,1,"walk",15,1,NA
"28","M00032","M0003",50,2.048435706,"Female",1,"M000322",23,"walk","return",15,1,"walk",15,1,NA
"29","M00033","M0003",26,2.048435706,"Female",1,"M000331",24,"bus","school",60,18,"walk",15,1,NA
"30","M00033","M0003",26,2.048435706,"Female",1,"M000331",25,"bus","school",60,18,"bus",45,17,NA
"31","M00033","M0003",26,2.048435706,"Female",1,"M000332",26,"bus","return",75,18,"bus",60,17,NA
"32","M00033","M0003",26,2.048435706,"Female",1,"M000332",27,"bus","return",75,18,"walk",15,1,NA
"33","M00034","M0003",20,2.048435706,"Male",1,"M000343",28,"walk","other",19.99999998,1.5,"walk",19.99999998,1.5,NA
"34","M00034","M0003",20,2.048435706,"Male",1,"M000344",29,"walk","return",19.99999998,1.5,"walk",19.99999998,1.5,NA
"35","M00034","M0003",20,2.048435706,"Male",1,"M000341",30,"walk","other",4.99999998,0.2,"walk",4.99999998,0.2,NA
"36","M00034","M0003",20,2.048435706,"Male",1,"M000342",31,"walk","return",4.99999998,0.2,"walk",4.99999998,0.2,NA
"37","M00035","M0003",15,2.048435706,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","M00041","M0004",42,1.057698772,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","M00042","M0004",40,1.057698772,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","M00043","M0004",19,1.057698772,"Male",1,"M000431",32,"bus","school",160.00000002,13,"walk",10.00000002,NA,NA
"41","M00043","M0004",19,1.057698772,"Male",1,"M000431",33,"bus","school",160.00000002,13,"bus",90,NA,NA
"42","M00043","M0004",19,1.057698772,"Male",1,"M000431",34,"bus","school",160.00000002,13,"bus",60,13,NA
"43","M00043","M0004",19,1.057698772,"Male",1,"M000432",35,"bus","return",160.00000002,13,"bus",60,13,NA
"44","M00043","M0004",19,1.057698772,"Male",1,"M000432",36,"bus","return",160.00000002,13,"bus",90,NA,NA
"45","M00043","M0004",19,1.057698772,"Male",1,"M000432",37,"bus","return",160.00000002,13,"walk",10.00000002,NA,NA
"46","M00044","M0004",13,1.057698772,"Female",1,"M000441",38,"walk","school",15,1,"walk",15,1,NA
"47","M00044","M0004",13,1.057698772,"Female",1,"M000442",39,"walk","return",15,1,"walk",15,1,NA
"48","M00051","M0005",28,0.319402671,"Male",1,"M000511",40,"walk","other",15,1,"walk",15,1,NA
"49","M00051","M0005",28,0.319402671,"Male",1,"M000512",41,"walk","return",15,1,"walk",15,1,NA
"50","M00051","M0005",28,0.319402671,"Male",1,"M000513",42,"motorcycle","other",4.99999998,1.5,"motorcycle",4.99999998,1.5,NA
"51","M00051","M0005",28,0.319402671,"Male",1,"M000514",43,"motorcycle","return",4.99999998,1.5,"motorcycle",4.99999998,1.5,NA
"52","M00051","M0005",28,0.319402671,"Male",1,"M000515",44,"motorcycle","work",15,3,"motorcycle",15,3,NA
"53","M00051","M0005",28,0.319402671,"Male",1,"M000516",45,"motorcycle","other",19.99999998,4.5,"motorcycle",19.99999998,4.5,NA
"54","M00051","M0005",28,0.319402671,"Male",1,"M000517",46,"motorcycle","return",4.99999998,1.5,"motorcycle",4.99999998,1.5,NA
"55","M00051","M0005",28,0.319402671,"Male",1,"M000518",47,"motorcycle","work",15,3,"motorcycle",15,3,NA
"56","M00051","M0005",28,0.319402671,"Male",1,"M000519",48,"motorcycle","return",15,3,"motorcycle",15,3,NA
"57","M00052","M0005",24,0.319402671,"Female",1,"M000521",49,"walk","other",10.00000002,0.6,"walk",10.00000002,0.6,NA
"58","M00052","M0005",24,0.319402671,"Female",1,"M000522",50,"walk","return",10.00000002,0.6,"walk",10.00000002,0.6,NA
"59","M00052","M0005",24,0.319402671,"Female",1,"M000523",51,"motorcycle","work",4.99999998,1.5,"motorcycle",4.99999998,1.5,NA
"60","M00052","M0005",24,0.319402671,"Female",1,"M000524",52,"motorcycle","return",4.99999998,1.5,"motorcycle",4.99999998,1.5,NA
"61","M00053","M0005",2,0.319402671,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","M00061","M0006",38,0.526505175,"Male",1,"M000611",53,"motorcycle","work",30,14,"motorcycle",30,14,NA
"63","M00061","M0006",38,0.526505175,"Male",1,"M000612",54,"motorcycle","return",30,14,"motorcycle",30,14,NA
"64","M00062","M0006",36,0.526505175,"Female",1,"M000621",55,"walk","other",4.99999998,0.2,"walk",4.99999998,0.2,NA
"65","M00062","M0006",36,0.526505175,"Female",1,"M000622",56,"walk","return",4.99999998,0.2,"walk",4.99999998,0.2,NA
"66","M00063","M0006",20,0.526505175,"Male",1,"M000631",57,"walk","other",15,1,"walk",15,1,NA
"67","M00063","M0006",20,0.526505175,"Male",1,"M000632",58,"walk","return",15,1,"walk",15,1,NA
"68","M00063","M0006",20,0.526505175,"Male",1,"M000633",59,"walk","school",30,2,"walk",30,2,NA
"69","M00063","M0006",20,0.526505175,"Male",1,"M000634",60,"walk","return",30,2,"walk",30,2,NA
"70","M00063","M0006",20,0.526505175,"Male",1,"M000635",61,"walk","other",4.99999998,0.1,"walk",4.99999998,0.1,NA
"71","M00063","M0006",20,0.526505175,"Male",1,"M000636",62,"walk","return",4.99999998,0.1,"walk",4.99999998,0.1,NA
"72","M00071","M0007",47,0.926242659,"Male",1,"M000711",63,"motorcycle","work",10.00000002,2,"motorcycle",10.00000002,2,NA
"73","M00071","M0007",47,0.926242659,"Male",1,"M000712",64,"motorcycle","return",10.00000002,2,"motorcycle",10.00000002,2,NA
"74","M00072","M0007",45,0.926242659,"Female",1,"M000721",65,"walk","other",4.99999998,0.5,"walk",4.99999998,0.5,NA
"75","M00072","M0007",45,0.926242659,"Female",1,"M000722",66,"walk","return",4.99999998,0.5,"walk",4.99999998,0.5,NA
"76","M00073","M0007",25,0.926242659,"Male",1,"M000731",67,"bus","work",12,2.1,"walk",1.99999998,0.1,NA
"77","M00073","M0007",25,0.926242659,"Male",1,"M000731",68,"bus","work",12,2.1,"bus",10.00000002,2,NA
"78","M00073","M0007",25,0.926242659,"Male",1,"M000732",69,"motorcycle","return",10.00000002,2,"motorcycle",10.00000002,2,NA
"79","M00074","M0007",21,0.926242659,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","M00075","M0007",20,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","M00076","M0007",18,0.926242659,"Male",1,"M000761",70,"walk","other",15,1,"walk",15,1,NA
"82","M00076","M0007",18,0.926242659,"Male",1,"M000762",71,"walk","return",15,1,"walk",15,1,NA
"83","M00076","M0007",18,0.926242659,"Male",1,"M000763",72,"walk","school",4.99999998,1,"walk",4.99999998,1,NA
"84","M00076","M0007",18,0.926242659,"Male",1,"M000764",73,"walk","return",15,1,"walk",15,1,NA
"85","M00076","M0007",18,0.926242659,"Male",1,"M000765",74,"walk","school",10.00000002,0.5,"walk",10.00000002,0.5,NA
"86","M00076","M0007",18,0.926242659,"Male",1,"M000766",75,"walk","return",10.00000002,0.5,"walk",10.00000002,0.5,NA
"87","M00077","M0007",2,0.926242659,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","M00081","M0008",65,0.437008085,"Male",1,"M000811",76,"walk","other",4.99999998,0.15,"walk",4.99999998,0.15,NA
"89","M00081","M0008",65,0.437008085,"Male",1,"M000812",77,"walk","return",4.99999998,0.15,"walk",4.99999998,0.15,NA
"90","M00081","M0008",65,0.437008085,"Male",1,"M000813",78,"walk","other",4.99999998,0.15,"walk",4.99999998,0.15,NA
"91","M00081","M0008",65,0.437008085,"Male",1,"M000814",79,"walk","return",4.99999998,0.15,"walk",4.99999998,0.15,NA
"92","M00081","M0008",65,0.437008085,"Male",1,"M000815",80,"walk","other",4.99999998,0.1,"walk",4.99999998,0.1,NA
"93","M00081","M0008",65,0.437008085,"Male",1,"M000816",81,"walk","return",4.99999998,0.1,"walk",4.99999998,0.1,NA
"94","M00082","M0008",35,0.437008085,"Male",1,"M000821",82,"motorcycle","work",30,13,"motorcycle",30,13,NA
"95","M00082","M0008",35,0.437008085,"Male",1,"M000822",83,"motorcycle","return",30,13,"motorcycle",30,13,NA
"96","M00083","M0008",31,0.437008085,"Female",1,"M000831",84,"walk","other",4.99999998,0.2,"walk",4.99999998,0.2,NA
"97","M00083","M0008",31,0.437008085,"Female",1,"M000832",85,"walk","return",4.99999998,0.2,"walk",4.99999998,0.2,NA
"98","M00084","M0008",12,0.437008085,"Male",1,"M000841",86,"walk","school",4.99999998,0.15,"walk",4.99999998,0.15,NA
"99","M00084","M0008",12,0.437008085,"Male",1,"M000842",87,"walk","return",4.99999998,0.15,"walk",4.99999998,0.15,NA
"100","M00091","M0009",60,0.319402671,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","M00092","M0009",56,0.319402671,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","M00093","M0009",22,0.319402671,"Male",1,"M000931",88,"motorcycle","work",10.00000002,1.5,"motorcycle",10.00000002,1.5,NA
"103","M00093","M0009",22,0.319402671,"Male",1,"M000932",89,"motorcycle","work",30,10,"motorcycle",30,10,NA
"104","M00093","M0009",22,0.319402671,"Male",1,"M000933",90,"motorcycle","work",30,10,"motorcycle",30,10,NA
"105","M00093","M0009",22,0.319402671,"Male",1,"M000934",91,"motorcycle","other",124.99999998,1,"motorcycle",124.99999998,1,NA
"106","M00093","M0009",22,0.319402671,"Male",1,"M000935",92,"motorcycle","work",124.99999998,1,"motorcycle",124.99999998,1,NA
"107","M00093","M0009",22,0.319402671,"Male",1,"M000936",93,"motorcycle","return",10.00000002,1.5,"motorcycle",10.00000002,1.5,NA
"108","M00101","M0010",NA,1.557594462,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","M00102","M0010",NA,1.557594462,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","M00103","M0010",NA,1.557594462,"Male",1,"M001031",94,"rickshaw","work",10.00000002,2,"rickshaw",10.00000002,2,NA
"111","M00103","M0010",NA,1.557594462,"Male",1,"M001032",95,"rickshaw","work",60,13,"rickshaw",60,13,NA
"112","M00103","M0010",NA,1.557594462,"Male",1,"M001033",96,"rickshaw","work",30,2,"rickshaw",30,2,NA
"113","M00103","M0010",NA,1.557594462,"Male",1,"M001034",97,"rickshaw","work",30,10,"rickshaw",30,10,NA
"114","M00103","M0010",NA,1.557594462,"Male",1,"M001035",98,"rickshaw","work",139.99999998,10,"rickshaw",139.99999998,10,NA
"115","M00103","M0010",NA,1.557594462,"Male",1,"M001036",99,"rickshaw","work",30,10,"rickshaw",30,10,NA
"116","M00103","M0010",NA,1.557594462,"Male",1,"M001037",100,"rickshaw","return",30,2,"rickshaw",30,2,NA
"117","M00104","M0010",NA,1.557594462,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","M00371","M0037",49,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","M00372","M0037",45,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","M00373","M0037",26,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","M00374","M0037",22,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","M00375","M0037",20,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","M00376","M0037",75,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","M00377","M0037",22,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","M00378","M0037",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","M00431","M0043",60,0.926890935,"Female",1,"M004311",101,"bus","other",70.00000002,13,"bus",70.00000002,13,NA
"127","M00431","M0043",60,0.926890935,"Female",1,"M004312",102,"bus","return",195,13,"bus",195,13,NA
"128","M00432","M0043",43,0.926890935,"Male",1,"M004321",103,"walk","other",15,0.5,"walk",15,0.5,NA
"129","M00432","M0043",43,0.926890935,"Male",1,"M004322",104,"walk","return",18,0.5,"walk",18,0.5,NA
"130","M00432","M0043",43,0.926890935,"Male",1,"M004323",105,"walk","work",10.00000002,0.2,"walk",10.00000002,0.2,NA
"131","M00432","M0043",43,0.926890935,"Male",1,"M004324",106,"walk","return",10.00000002,0.2,"walk",10.00000002,0.2,NA
"132","M00433","M0043",38,0.926890935,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","M00434","M0043",16,0.926890935,"Male",1,"M004341",107,"bicycle","school",15,0.5,"bicycle",15,0.5,NA
"134","M00434","M0043",16,0.926890935,"Male",1,"M004342",108,"bicycle","return",15,0.5,"bicycle",15,0.5,NA
"135","M00435","M0043",13,0.926890935,"Female",1,"M004351",109,"walk","school",15,0.5,"walk",15,0.5,NA
"136","M00435","M0043",13,0.926890935,"Female",1,"M004352",110,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"137","M00441","M0044",63,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","M00442","M0044",61,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","M00443","M0044",40,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","M00444","M0044",39,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","M00445","M0044",19,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","M00446","M0044",16,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","M00447","M0044",12,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","M00448","M0044",6,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","M00451","M0045",50,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","M00452","M0045",45,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","M00453","M0045",22,NA,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","M00454","M0045",20,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","M00461","M0046",59,1.493812189,"Male",1,"M004611",111,"walk","other",10.00000002,0.5,"walk",10.00000002,0.5,NA
"150","M00461","M0046",59,1.493812189,"Male",1,"M004612",112,"walk","return",15,0.5,"walk",15,0.5,NA
"151","M00461","M0046",59,1.493812189,"Male",1,"M004613",113,"car","work",15,3,"car",15,3,NA
"152","M00461","M0046",59,1.493812189,"Male",1,"M004614",114,"train","work",25.00000002,12,"train",25.00000002,12,NA
"153","M00461","M0046",59,1.493812189,"Male",1,"M004615",115,"walk","work",10.00000002,0.25,"walk",10.00000002,0.25,NA
"154","M00461","M0046",59,1.493812189,"Male",1,"M004616",116,"train","work",30,12,"train",30,12,NA
"155","M00461","M0046",59,1.493812189,"Male",1,"M004617",117,"car","return",19.99999998,3,"car",19.99999998,3,NA
"156","M00462","M0046",57,1.493812189,"Female",1,"M004621",118,"walk","other",15,0.5,"walk",15,0.5,NA
"157","M00462","M0046",57,1.493812189,"Female",1,"M004622",119,"walk","return",22.99999998,0.2,"walk",22.99999998,0.2,NA
"158","M00463","M0046",33,1.493812189,"Male",1,"M004631",120,"motorcycle","work",19.99999998,4,"motorcycle",19.99999998,4,NA
"159","M00463","M0046",33,1.493812189,"Male",1,"M004632",121,"motorcycle","return",30,4,"motorcycle",30,4,NA
"160","M00464","M0046",31,1.493812189,"Female",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","M00465","M0046",24,1.493812189,"Male",1,"M004651",122,"metro","work",45,14.5,"car",15,4,NA
"162","M00465","M0046",24,1.493812189,"Male",1,"M004651",123,"metro","work",45,14.5,"metro",19.99999998,10,NA
"163","M00465","M0046",24,1.493812189,"Male",1,"M004651",124,"metro","work",45,14.5,"walk",10.00000002,0.5,NA
"164","M00465","M0046",24,1.493812189,"Male",1,"M004652",125,"metro","return",52.99999998,14.5,"walk",10.00000002,0.5,NA
"165","M00465","M0046",24,1.493812189,"Male",1,"M004652",126,"metro","return",52.99999998,14.5,"metro",22.99999998,10,NA
"166","M00465","M0046",24,1.493812189,"Male",1,"M004652",127,"metro","return",52.99999998,14.5,"car",19.99999998,4,NA
"167","M00466","M0046",23,1.493812189,"Female",1,"M004661",128,"car","other",19.99999998,5,"car",19.99999998,5,NA
"168","M00466","M0046",23,1.493812189,"Female",1,"M004662",129,"car","return",19.99999998,5,"car",19.99999998,5,NA
"169","M00467","M0046",14,1.493812189,"Male",1,"M004671",130,"walk","other",10.00000002,1,"walk",10.00000002,1,NA
"170","M00467","M0046",14,1.493812189,"Male",1,"M004672",131,"walk","return",19.99999998,1,"walk",19.99999998,1,NA
"171","M00467","M0046",14,1.493812189,"Male",1,"M004673",132,"motorcycle","school",15,2.5,"motorcycle",15,2.5,NA
"172","M00467","M0046",14,1.493812189,"Male",1,"M004674",133,"motorcycle","return",19.99999998,2.5,"motorcycle",19.99999998,2.5,NA
"173","M00468","M0046",0.5,1.493812189,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","11","1",37,2.048435706,"Male",1,"111",134,"car","work",15,5,"car",15,5,NA
"175","11","1",37,2.048435706,"Male",1,"112",135,"car","return",19.99999998,5,"car",19.99999998,5,NA
"176","12","1",34,2.048435706,"Female",1,"121",136,"walk","other",15,0.5,"walk",15,0.5,NA
"177","12","1",34,2.048435706,"Female",1,"122",137,"walk","return",15,0.5,"walk",15,0.5,NA
"178","13","1",11,2.048435706,"Female",1,"131",138,"walk","school",15,0.5,"walk",15,0.5,NA
"179","13","1",11,2.048435706,"Female",1,"132",139,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"180","14","1",9,2.048435706,"Female",1,"141",140,"walk","school",15,0.5,"walk",15,0.5,NA
"181","14","1",9,2.048435706,"Female",1,"142",141,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"182","15","1",6,2.048435706,"Male",1,"151",142,"walk","school",15,0.5,"walk",15,0.5,NA
"183","15","1",6,2.048435706,"Male",1,"152",143,"walk","return",15,0.5,"walk",15,0.5,NA
"184","271","27",41,2.241802284,"Male",1,"2711",144,"walk","other",15,0.5,"walk",15,0.5,NA
"185","271","27",41,2.241802284,"Male",1,"2712",145,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"186","271","27",41,2.241802284,"Male",1,"2713",146,"bicycle","work",19.99999998,1,"bicycle",19.99999998,1,NA
"187","271","27",41,2.241802284,"Male",1,"2714",147,"bicycle","return",19.99999998,1,"bicycle",19.99999998,1,NA
"188","272","27",41,2.241802284,"Female",1,"2721",148,"walk","other",15,0.5,"walk",15,0.5,NA
"189","272","27",41,2.241802284,"Female",1,"2722",149,"walk","return",22.00000002,0.5,"walk",22.00000002,0.5,NA
"190","273","27",18,2.241802284,"Female",1,"2731",150,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"191","273","27",18,2.241802284,"Female",1,"2732",151,"walk","return",25.00000002,0.5,"walk",25.00000002,0.5,NA
"192","274","27",16,2.241802284,"Male",1,"2741",152,"walk","school",19.99999998,0.75,"walk",19.99999998,0.75,NA
"193","274","27",16,2.241802284,"Male",1,"2742",153,"walk","return",22.99999998,0.75,"walk",22.99999998,0.75,NA
"194","275","27",13,2.241802284,"Male",1,"2751",154,"walk","school",19.99999998,1,"walk",19.99999998,1,NA
"195","275","27",13,2.241802284,"Male",1,"2752",155,"walk","return",25.00000002,1,"walk",25.00000002,1,NA
"196","276","27",11,2.241802284,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","301","30",49,0.926890935,"Male",1,"3011",156,"walk","work",15,0.5,"walk",15,0.5,NA
"198","301","30",49,0.926890935,"Male",1,"3012",157,"walk","work",25.00000002,0.5,"walk",25.00000002,0.5,NA
"199","301","30",49,0.926890935,"Male",1,"3013",158,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"200","302","30",42,0.926890935,"Female",1,"3021",159,"walk","other",19.99999998,0.025,"walk",19.99999998,0.025,NA
"201","302","30",42,0.926890935,"Female",1,"3022",160,"walk","return",19.99999998,0.025,"walk",19.99999998,0.025,NA
"202","303","30",20,0.926890935,"Male",1,"3031",161,"walk","work",15,0.5,"walk",15,0.5,NA
"203","303","30",20,0.926890935,"Male",1,"3032",162,"walk","work",25.00000002,0.5,"walk",25.00000002,0.5,NA
"204","303","30",20,0.926890935,"Male",1,"3033",163,"walk","return",15,0.5,"walk",15,0.5,NA
"205","304","30",17,0.926890935,"Male",1,"3041",164,"walk","return",15,0.5,"walk",15,0.5,NA
"206","304","30",17,0.926890935,"Male",1,"3042",165,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"207","304","30",17,0.926890935,"Male",1,"3043",166,"walk","other",15,0.5,"walk",15,0.5,NA
"208","304","30",17,0.926890935,"Male",1,"3044",167,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"209","305","30",12,0.926890935,"Male",1,"3051",168,"walk","school",19.99999998,0.5,"walk",19.99999998,0.5,NA
"210","305","30",12,0.926890935,"Male",1,"3052",169,"walk","return",19.99999998,0.5,"walk",19.99999998,0.5,NA
"211","M00471","M0047",26,0.512414963,"Male",1,"M004711",170,"motorcycle","other",19.99999998,3,"motorcycle",19.99999998,3,NA
"212","M00471","M0047",26,0.512414963,"Male",1,"M004712",171,"motorcycle","other",10.00000002,0.25,"motorcycle",10.00000002,0.25,NA
"213","M00471","M0047",26,0.512414963,"Male",1,"M004713",172,"motorcycle","other",19.99999998,9,"motorcycle",19.99999998,9,NA
"214","M00471","M0047",26,0.512414963,"Male",1,"M004714",173,"motorcycle","return",45,15,"motorcycle",45,15,NA
"215","M00471","M0047",26,0.512414963,"Male",1,"M004715",174,"walk","other",10.00000002,1.3,"walk",10.00000002,1.3,NA
"216","M00471","M0047",26,0.512414963,"Male",1,"M004716",175,"walk","return",10.00000002,1.3,"walk",10.00000002,1.3,NA
"217","M00472","M0047",22,0.512414963,"Female",1,"M004721",176,"motorcycle","other",19.99999998,3,"motorcycle",19.99999998,3,NA
"218","M00472","M0047",22,0.512414963,"Female",1,"M004722",177,"motorcycle","other",10.00000002,0.25,"motorcycle",10.00000002,0.25,NA
"219","M00472","M0047",22,0.512414963,"Female",1,"M004723",178,"motorcycle","other",19.99999998,9,"motorcycle",19.99999998,9,NA
"220","M00472","M0047",22,0.512414963,"Female",1,"M004724",179,"motorcycle","return",45,15,"motorcycle",45,15,NA
"221","M00472","M0047",22,0.512414963,"Female",1,"M004725",180,"walk","other",10.00000002,1.3,"walk",10.00000002,1.3,NA
"222","M00472","M0047",22,0.512414963,"Female",1,"M004726",181,"walk","return",10.00000002,1.3,"walk",10.00000002,1.3,NA
"223","M00481","M0048",59,NA,"Male",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","M00771","M0077",40,0.704791556,"Male",1,"M007711",182,"walk","other",10.00000002,0.25,"walk",10.00000002,0.25,NA
"225","M00771","M0077",40,0.704791556,"Male",1,"M007712",183,"walk","return",15,0.25,"walk",15,0.25,NA
"226","M00771","M0077",40,0.704791556,"Male",1,"M007713",184,"motorcycle","work",19.99999998,3,"motorcycle",19.99999998,3,NA
"227","M00771","M0077",40,0.704791556,"Male",1,"M007714",185,"motorcycle","return",19.99999998,3,"motorcycle",19.99999998,3,NA
"228","M00772","M0077",36,0.704791556,"Female",1,"M007725",186,"car","other",19.99999998,3,"car",19.99999998,3,NA
"229","M00772","M0077",36,0.704791556,"Female",1,"M007726",187,"car","return",25.00000002,3,"car",25.00000002,3,NA
"230","M00772","M0077",36,0.704791556,"Female",1,"M007721",192,"walk","other",15,0.5,"walk",15,0.5,NA
"231","M00772","M0077",36,0.704791556,"Female",1,"M007722",193,"walk","return",15,0.5,"walk",15,0.5,NA
"232","M00772","M0077",36,0.704791556,"Female",1,"M007723",194,"walk","other",15,0.5,"walk",15,0.5,NA
"233","M00772","M0077",36,0.704791556,"Female",1,"M007724",195,"walk","return",15,0.5,"walk",15,0.5,NA
