CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,year,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
RGC,WD,HN,13,2,1830,05/01/2005,2005,HARI NGR CHOWK,10,JAIL ROAD,TWW,DL4SX,7106,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,19,2,2030,07/01/2005,2005,SHIV NGR HARI N,1,MINOR ROADS,CAR,UNK,0,CYR,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RGC,WD,HN,30,4,1130,12/01/2005,2005,VIRENDAR NGR P.,1,MINOR ROADS,CAR,,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,3,4,630,03/01/2005,2005,NR.IIT FLYOVER,3,OUTER RING ROAD,UNK,,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,1,4,2200,01/01/2005,2005,NR.QUTAB HOTEL,207,SAHEED AJIT SINGH MG,UNK,,0,TWW,DL3SY,4964,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,11,4,1430,07/01/2005,2005,NR.SWAMI NAGAR,3,OUTER RING ROAD,HTV,DL1GA,7142,TWW,DL3SW,5104,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,27,2,2200,12/01/2005,2005,TPT S.JIT SING,207,SAHEED AJIT SINGH MG,TMP,HR26A,1159,CAR,DL1T,3441,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,14,2,UNK,08/01/2005,2005,PANCHSHEEL FLYO,3,OUTER RING ROAD,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,12,2,1215,08/01/2005,2005,DDA MARKET VEDA,1,MINOR ROADS,TWW,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,HK,7,2,730,06/01/2005,2005,NR.GANDA NALA,3,OUTER RING ROAD,CAR,DL1V 9,9066,TWW,DL3SQ,5845,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,16,2,1130,06/01/2005,2005,TPT SAKET,31,MEHRAULI BADARPUR RD,CAR,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,9,2,2145,03/01/2005,2005,LADO SARAI,12,AUROBINDO MARG,BUS,DL1PB,1552,TWW,DL9SR,4679,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,14,2,2130,06/01/2005,2005,NR.LADO SARAI M,31,MEHRAULI BADARPUR RD,TWW,DL3SW,2550,TWW,MP71Z,3828,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MV,35,2,845,13/01/2005,2005,J-BLK MARKET SA,1,MINOR ROADS,TWW,DL3SG,4056,SLF,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,5,2,935,04/01/2005,2005,SSB TRAINING CE,63,MEHRAULI GURGAON RD,CAR,DL3CQ,5313,CAR,DL3CY,8280,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,13,2,1900,09/01/2005,2005,DERA MANDI MORE,63,MEHRAULI GURGAON RD,HTV,HR38B,1336,TWW,DL7ST,2872,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,7,2,1450,04/01/2005,2005,H.NO 6A WARD=1,1,MINOR ROADS,TSR,DL1RE,7250,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
HKC,SD,MH,4,2,1615,01/01/2005,2005,BHWNA NRSRRARY,63,MEHRAULI GURGAON RD,CAR,DL2CM,1041,TWW,DL6SC,6507,2,1,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,3,2,330,01/01/2005,2005,SAI BABA MANDIR,191,BHISHM PITAMAH MARG,TSR,DL1RH,1639,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,5,1,100,03/01/2005,2005,J.N.STADIAM,191,BHISHM PITAMAH MARG,TSR,DL1RH,510,CAR,DL1CE,3990,1,1,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,6,4,1230,05/01/2005,2005,IILM COLLEGE LO,1,MINOR ROADS,CAR,UP21P,2300,PED,,0,0,0,0,0,0,1,0,0,0,1,1,F,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,9,2,1103,08/01/2005,2005,PALIKA NIWAS SA,1,MINOR ROADS,TMP,,0,TWW,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,LC,13,1,2308,12/01/2005,2005,JN STD.BUS STOP,191,BHISHM PITAMAH MARG,CAR,DL3CP,3484,CAR,DL2CM,7214,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,2,2,2330,01/01/2005,2005,UNDER AIIMS FLY,2,RING ROAD,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,KL,25,2,1230,12/01/2005,2005,E.KIDWAI NAGAR,1,MINOR ROADS,UNK,,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
DFC,SD,DC,25,2,UNK,12/01/2005,2005,E.KIDWARI NGR,12,AUROBINDO MARG,CAR,DL3CB,60,TWW,DL3SAB,3742,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,45,4,1745,07/01/2005,2005,NR.RAM PURA R/L,7,ROHTAK ROAD,BUS,DL1PB,5289,CYC,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,47,2,1030,09/01/2005,2005,ORDENECE DEPOT,1,MINOR ROADS,CAR,DL7CC,4305,TWW,DL3SR,3285,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,49,2,815,10/01/2005,2005,B.STAND MADI PU,7,ROHTAK ROAD,CAR,DL3CJ,5666,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,60,2,2115,13/01/2005,2005,HARYANA P.HOUSE,7,ROHTAK ROAD,UNK,UNK,0,TWW,DL8SAB,6180,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,64,4,2340,15/01/2005,2005,R/L P.BAGH,1,MINOR ROADS,HTV,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,PB,18,2,UNK,02/01/2005,2005,SPM COLLEGE,1,MINOR ROADS,UNK,UNK,0,TWW,HR20C,4920,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,5,2,UNK,02/01/2005,2005,NR.JWALA HERI M,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,6,2,715,02/01/2005,2005,MEERA BAGH R/L,1,MINOR ROADS,CAR,DL4CE,9476,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,27,2,2220,10/01/2005,2005,PEERA GARHI CHO,1,MINOR ROADS,BUS,HR38,6573,TSR,DL1RE,8793,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,PV,33,2,1430,12/01/2005,2005,NR.DISTT.PARK,1,MINOR ROADS,BUS,DL1PB,1654,TMP,DL1LB,8860,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,10,1,300,04/01/2005,2005,HNO 936 MUNDKA,1,MINOR ROADS,TCN,HR55A,2157,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,15,2,1300,07/01/2005,2005,RANHOLA MUNDKA,1,MINOR ROADS,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,6,2,820,02/01/2005,2005,W.TANK NANGLOI,5,NAJAF GARH ROAD,BUS,DL1PA,1128,TWW,DL4SAJ,3028,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,5,4,1330,01/01/2005,2005,NANGLOI CHOWK,7,ROHTAK ROAD,BUS,DL1PA,4173,TWW,DL8S,2790,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PBC,WD,NG,3,4,1215,01/01/2005,2005,TIKRI SERVICE S,7,ROHTAK ROAD,OSB,HR63,152,CYC,,0,0,0,0,0,0,1,0,0,0,1,0,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,PN,7,2,1045,06/01/2005,2005,BALJEET NGR LAL,1,MINOR ROADS,TWW,DL8SK,837,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,4,2,1045,03/01/2005,2005,F.NO 9A NJF RD.,5,NAJAF GARH ROAD,BUS,DL1PA,6947,PAS,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,6,2,1630,04/01/2005,2005,OPP.MANCHAND FU,5,NAJAF GARH ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,8,2,1540,05/01/2005,2005,117 T.RAM JAKHE,5,NAJAF GARH ROAD,HTV,DL1G,4424,TWW,DL3SK,4825,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
PNC,WD,MN,17,4,1515,15/01/2005,2005,JAKHIRA F.OVER,9,NEW ROHTAK ROAD,BLB,DL1PA,5602,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,5,1,1235,04/01/2005,2005,T POINT V.PURI,1,MINOR ROADS,BLB,DL1PB,740,WLL,,0,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,15,1,2025,09/01/2005,2005,CRPF CAMP R/L,3,OUTER RING ROAD,BLB,DL1PA,6967,TWW,DL4SAS,1653,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
TNC,WD,VP,26,4,UNK,14/01/2005,2005,NR.KANGRA VIKET,3,OUTER RING ROAD,CAR,DL4CH,834,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,TN,6,2,110,05/01/2005,2005,BK JEWALLERS,5,NAJAF GARH ROAD,MAT,UNK,0,TWW,DL6SE,9271,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,7,2,730,03/01/2005,2005,INF SHIV VIHAR,1,MINOR ROADS,CAR,DL3CD,8749,CYC,,0,1,0,1,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,UN,9,2,1800,03/01/2005,2005,FNO 702 OM VIHA,5,NAJAF GARH ROAD,TMP,DL1LE,6907,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,1,2,2345,01/01/2005,2005,JANAK PICKET,26,PANKHA ROAD,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,2,2,UNK,01/01/2005,2005,FIRE STATION JA,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,10,4,UNK,03/01/2005,2005,DNJ FLAT J.PURI,1,MINOR ROADS,UNK,UNK,0,PED,,0,0,0,0,0,0,1,0,1,0,0,1,F,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,11,2,1015,04/01/2005,2005,C1 R/L J.PURI,26,PANKHA ROAD,CAR,DL2CAA,4579,PED,,0,1,0,1,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
TNC,WD,JP,12,2,1125,05/01/2005,2005,A 5A/185 J.PURI,1,MINOR ROADS,CAR,DL6C,7417,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,BW,10,4,1915,03/01/2005,2005,M.PUR AUCHANDI,1,MINOR ROADS,CAR,HR23A,4949,TWW,HR13B,2436,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,8,2,1315,08/01/2005,2005,NR.SUBHASH CHOW,1,MINOR ROADS,TWW,DL5SL,7885,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,10,2,2015,08/01/2005,2005,NR.BAKOLI VILL.,22,GTK ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,AL,19,2,2130,12/01/2005,2005,INF DSIDC,1,MINOR ROADS,HTV,HR55A,1568,HTV,HR47,9163,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,7,1,1715,02/01/2005,2005,NR.R/L LIBAS PU,22,GTK ROAD,HTV,HR55C,861,CAR,DL3CW,1653,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,23,1,1945,11/01/2005,2005,R/L LIBAS PUR,22,GTK ROAD,HTV,DL1GB,2526,CAR,DL3CM,517,0,0,0,0,0,0,0,0,0,0,0,N,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,5,2,2130,01/01/2005,2005,RAJEEV NAGAR SA,236,KANJHAWALIA ROAD,CAR,HR26U,8171,TWW,DL8SM,4108,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,17,2,1815,02/01/2005,2005,MANGERAM PARK,1,MINOR ROADS,TSR,DL1RC,2117,TWW,DL8SZ,5601,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,40,2,UNK,06/01/2005,2005,JILEBI CHOEK S,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,0,0,1,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,50,2,1115,06/01/2005,2005,LAKAD MKT,1,MINOR ROADS,TMP,DL1LF,195,TWW,DL4SN,7370,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,52,2,UNK,09/01/2005,2005,BUDH VIHAR,259,RITHALA ROAD,TWW,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,60,4,2215,10/01/2005,2005,M.PURC PREM NAG,1,MINOR ROADS,UNK,UNK,0,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,64,2,2130,10/01/2005,2005,ENDRA ENCLEV,1,MINOR ROADS,TAX,DL1Y 7,9376,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,68,2,2113,10/01/2005,2005,BEGAM PUR JAIN,236,KANJHAWALIA ROAD,BUS,DL1PA,4475,TWW,DL4SAE,7637,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,81,2,UNK,14/01/2005,2005,BUDH PUR S.TEKA,236,KANJHAWALIA ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,82,2,UNK,14/01/2005,2005,R.L PS S.PURI,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,SP,69,2,1945,11/01/2005,2005,BALJEET VIHAR,259,RITHALA ROAD,HTV,HR46 9,9398,CAR,DL1CG,1674,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,27,2,2315,09/01/2005,2005,E BLK TRANFORMA,1,MINOR ROADS,CAR,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,28,2,UNK,09/01/2005,2005,BHALSHA CHOWK,3,OUTER RING ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,33,2,UNK,10/01/2005,2005,B.STAND J.PURI,22,GTK ROAD,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,6,2,1300,05/01/2005,2005,100 NO B.STAND,22,GTK ROAD,HTV,HR51GA,1619,TWW,DL8SV,1099,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
MTC,NWD,AN,21,4,1040,15/01/2005,2005,SERVICE STATION,22,GTK ROAD,HTV,HR55B,4357,PED,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,22,2,1235,10/01/2005,2005,SEC 7&8 ROHINI,1,MINOR ROADS,CAR,HR55,1927,CAR,DL4CK,1963,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,MP,6,2,1940,04/01/2005,2005,M.PURI CHOWK,3,OUTER RING ROAD,TMP,DL1L,7229,TWW,DL4SAG,3962,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,KJ,3,2,630,01/01/2005,2005,CHAND PUR MOD,236,KANJHAWALIA ROAD,HTV,HR55A,193,TWW,DL8SAD,2602,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,PS,8,2,1210,08/01/2005,2005,SEC 9 ROHINI,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,7,2,1150,03/01/2005,2005,HNO31 SEC 3 RHN,1,MINOR ROADS,TWW,DL2SJ,8104,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
RHN,NWD,RH,39,2,430,14/01/2005,2005,D 12/20 SEC 8,1,MINOR ROADS,CAR,DL9CA,9762,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,19,2,1040,02/01/2005,2005,INF W.PUR B.STA,2,RING ROAD,BUS,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,27,2,2020,13/01/2005,2005,A BLK CHEWK S.P,43,ROAD NO 43,TMP,DL1LB,9157,CYC,,0,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,27,4,1930,09/01/2005,2005,INF ALL HEAVEN,2,RING ROAD,TWW,DL1SL,8619,TWW,DL2SL,2368,1,1,0,0,0,0,0,0,0,0,0,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,28,2,2250,10/01/2005,2005,S.BAGH VILL.,1,MINOR ROADS,TWW,DL6SE,8179,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,5,2,UNK,03/01/2005,2005,R/L SHALIMAR BA,1,MINOR ROADS,UNK,UNK,0,PED,,0,1,1,0,0,0,0,0,0,0,0,1,S,,,,0,0,0,0,0,0,,,0,
