CIRCLE,DIST,PS,FIRNO,SECTION,TIME_OCC,DATE_OCC,PLACE_OCC,ROAD,ROADNAME,VEHTYPE1,RNOV1A,RNOV1B,VEHTYPE2,RNOV2A,RNOV2B,INJURED,INJMALE,INJFEMALE,INJBOY,INJGIRL,KILLED,KILMALE,KILFEMALE,KILBOY,KILGIRL,PEDESTRIANESTRIAN,ACCTYPE,MAPPAGE,MAPROW,DUPL,ACCTYPE2,LONGITUDE,LATITUDE,LONCD,LATCD,MAX,MAX1,LONLAT,LONLAT1,PENDING
RHN,NWD,MP,286,4,0205,28/05/2003,NR.M.PURI CHOWK,1,MINOR ROADS,TSR,,0,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,734,4,0209,03/09/2003,BATRA HOSPITAL,2,RING ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SH,78,4,0210,05/04/2003,ON SHD F/O,4,GRANT TRUNKNOWN ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,40,E5,,0,0,0,0,0,0,,,0,
KOT,ND,KT,426,4,0210,27/07/2003,N.DGANJ ROAD,1,MINOR ROADS,TRUCK,UNKNOWN  0,0,TSR,DL1RH,2935,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,552,4,0210,02/09/2003,INF SOM VIHAR,206,TAMIL SANGAM ROAD,CAR,HR29G,4696,SLF,,0,0,0,0,0,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
KKC,SD,KK,693,4,0210,12/09/2003,NR F/O NEHRU PL,1,MINOR ROADS,UNKNOWN,,0,MTW,DL9SH,8125,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,552,4,0210,16/09/2003,INF SOM VIHAR,206,TAMIL SANGAM ROAD,CAR,HR29G,4696,SLF,,0,0,0,0,0,0,1,0,0,1,0,0,F,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,176,4,0215,08/05/2003,SP I R/L,11,VIKAS MARG,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
NRL,NWD,SY,272,4,0215,11/06/2003,S.NGR VILLAGE,22,GTK ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
GNC,ED,SK,300,4,0215,10/07/2003,P GANJ SCH BLK,1,MINOR ROADS,CAR,UNKNOWN,0,NMV,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
CHP,NDD,CH,220,4,0215,04/09/2003,NR.11 MURTHI,81,MOTHER TERESA CRESEN,CAR,DL5CC,2228,MTW,DLK8SN,3949,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
MTC,NWD,JH,350,4,0220,22/05/2003,INF FRUIT MANDI,22,GTK ROAD,TRUCK,,0,CAR,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SL,288,4,0220,29/05/2003,O.R.RD P.PURA,3,OUTER RING ROAD,TRUCK,,0,MTW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
GKC,SD,AM,408,4,0225,10/08/2003,KHANPUR BUS DEP,31,MEHRAULI BADARPUR RD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SBC,ND,SR,152,4,0230,17/05/2003,ROHTAK ROAD,7,ROHTAK ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,NZ,292,4,0230,09/06/2003,NR.SHAMSHAN GHA,310,LALA LAJPAT RAI PATH,UNKNOWN,,0,MTW,DL7ST,9795,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
LNC,SD,FC,326,4,0230,04/07/2003,MASHI GARH CHOW,1,MINOR ROADS,TSR,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
VVC,SWD,VS,203,4,0230,11/07/2003,INF OLD JNU CMP,3,OUTER RING ROAD,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
SHD,NED,SE,225,4,0230,26/07/2003,SHASTRI PARK,4,GRANT TRUNKNOWN ROAD,TRUCK,HR47,7381,MTW,DL5SL,5880,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
DCC,SWD,DL,223,4,0235,03/07/2003,JANAK SETU F/O,24,STATION ROAD,MTW,,0,SLF,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,378,4,0235,29/08/2003,JHARODA DAIRY,21,BURARI ROAD,UNKNOWN,UNKNOWN,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
PNC,WD,AP,125,4,0240,30/05/2003,JAKHIRA F/O,7,ROHTAK ROAD,TSR,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RKP,SWD,RK,429,4,0240,10/07/2003,NR ARADHANA ENC,2,RING ROAD,TRUCK,,0,CAR,DBC,1115,1,1,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
CLC,ND,TP,328,4,0240,30/07/2003,NR.GANDHI VIHAR,3,OUTER RING ROAD,TRUCK,HR46,8297,TRUCK,HR38D,5647,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
TMC,NDD,TM,112,4,0245,13/03/2003,NR.L.IRWIN.COLL,138,SIKANDRA ROAD,CAR,UNKNOWN,0,MTW,DL5SQ,5862,1,1,0,0,0,1,1,0,0,0,0,F,79,B4,,0,0,0,0,0,0,,,0,
KOT,ND,KT,209,4,0245,12/04/2003,SALLIM GARH B S,2,RING ROAD,TRUCK,HR38E,7716,TRUCK,HR38F,9248,0,0,0,0,0,1,1,0,0,0,0,F,57,C2,,0,0,0,0,0,0,,,0,
DGC,CD,DG,169,4,0245,06/05/2003,RAJGHAT CHOWK,2,RING ROAD,TRUCK,UNKNOWN,0,MTW,DL3SAB,9041,0,0,0,0,0,2,2,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
AVC,NWD,SV,323,4,0245,19/05/2003,C.BLK S.VIHAR,3,OUTER RING ROAD,TRUCK,,0,MTW,,0,0,0,0,0,0,1,1,0,0,0,0,F,,,,0,0,0,0,0,0,,,0,
PTC,NDD,CP,309,4,0245,10/06/2003,RAJIV CHOWK,1,MINOR ROADS,TRUCK,HR47,8675,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
RGC,WD,RG,478,4,0245,01/07/2003,OPP.SHIV MANDIR,5,NAJAF GARH ROAD,MTW,DL4SA,2480,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,,,,0,0,0,0,0,0,,,0,
DGC,CD,DG,69,4,0250,24/02/2003,INF POWER HOUSE,1,MINOR ROADS,UNKNOWN,,0,PEDESTRIAN,,0,0,0,0,0,0,1,1,0,0,0,1,F,80,E1,,0,0,0,0,0,0,,,0,
