"","cas_mode","strike_mode"
"192","Pedestrian","car"
"193","Pedestrian","car"
"194","Pedestrian","car"
"195","Pedestrian","car"
"196","Pedestrian","car"
"197","Pedestrian","car"
"198","Pedestrian","car"
"199","Pedestrian","car"
"200","Pedestrian","car"
"201","Pedestrian","car"
"202","Pedestrian","car"
"203","Pedestrian","car"
"204","Pedestrian","car"
"205","Pedestrian","car"
"206","Pedestrian","car"
"207","Pedestrian","car"
"208","Pedestrian","car"
"209","Pedestrian","car"
"210","Pedestrian","car"
"211","Pedestrian","car"
"212","Pedestrian","car"
"213","Pedestrian","car"
"214","Pedestrian","car"
"215","Pedestrian","car"
"216","Pedestrian","car"
"217","Pedestrian","car"
"218","Pedestrian","car"
"219","Pedestrian","car"
"220","Pedestrian","car"
"221","Pedestrian","car"
"222","Pedestrian","car"
"223","Pedestrian","car"
"224","Pedestrian","car"
"225","Pedestrian","car"
"226","Pedestrian","car"
"227","Pedestrian","car"
"228","Pedestrian","car"
"229","Pedestrian","car"
"230","Pedestrian","car"
"231","Pedestrian","car"
"232","Pedestrian","car"
"233","Pedestrian","car"
"234","Pedestrian","car"
"235","Pedestrian","car"
"236","Pedestrian","car"
"237","Pedestrian","car"
"238","Pedestrian","car"
"239","Pedestrian","car"
"240","Pedestrian","car"
"241","Pedestrian","car"
"242","Pedestrian","car"
"243","Pedestrian","car"
"244","Pedestrian","car"
"245","Pedestrian","car"
"246","Pedestrian","car"
"247","Pedestrian","car"
"248","Pedestrian","car"
"249","Pedestrian","car"
"250","Pedestrian","car"
"251","Pedestrian","car"
"252","Pedestrian","car"
"253","Pedestrian","car"
"254","Pedestrian","car"
"255","Pedestrian","car"
"256","Pedestrian","car"
"257","Pedestrian","car"
"258","Pedestrian","car"
"259","Pedestrian","car"
"260","Pedestrian","car"
"261","Pedestrian","car"
"262","Pedestrian","car"
"263","Pedestrian","car"
"264","Pedestrian","car"
"265","Pedestrian","car"
"266","Pedestrian","car"
"267","Pedestrian","car"
"268","Pedestrian","car"
"269","Pedestrian","car"
"270","Pedestrian","car"
"271","Pedestrian","car"
"272","Pedestrian","car"
"273","Pedestrian","car"
"274","Pedestrian","car"
"275","Pedestrian","car"
"276","Pedestrian","car"
"277","Pedestrian","car"
"278","Pedestrian","car"
"279","Pedestrian","car"
"280","Pedestrian","car"
"281","Pedestrian","car"
"282","Pedestrian","car"
"283","Pedestrian","Bus"
"284","Pedestrian","Bus"
"285","Pedestrian","Bus"
"286","Pedestrian","Bus"
"287","Pedestrian","Bus"
"288","Pedestrian","Bus"
"289","Pedestrian","Bus"
"290","Pedestrian","Bus"
"291","Pedestrian","Bus"
"292","Pedestrian","Bus"
"293","Pedestrian","Bus"
"294","Pedestrian","Bus"
"295","Pedestrian","Bus"
"296","Pedestrian","Bus"
"297","Pedestrian","Bus"
"298","Pedestrian","Bus"
"299","Pedestrian","Bus"
"300","Pedestrian","Bus"
"301","Pedestrian","Bus"
"302","Pedestrian","Bus"
"303","Pedestrian","Bus"
"304","Pedestrian","Bus"
"305","Pedestrian","Bus"
"306","Pedestrian","Bus"
"307","Pedestrian","Bus"
"308","Pedestrian","Bus"
"309","Pedestrian","Bus"
"310","Pedestrian","Bus"
"311","Pedestrian","Bus"
"312","Pedestrian","Bus"
"313","Pedestrian","Bus"
"314","Pedestrian","Bus"
"315","Pedestrian","Bus"
"316","Pedestrian","Bus"
"317","Pedestrian","Bus"
"318","Pedestrian","Bus"
"319","Pedestrian","Bus"
"320","Pedestrian","Bus"
"321","Pedestrian","Bus"
"322","Pedestrian","Bus"
"323","Pedestrian","Bus"
"324","Pedestrian","Bus"
"325","Pedestrian","Bus"
"326","Pedestrian","Bus"
"327","Pedestrian","Bus"
"328","Pedestrian","Bus"
"329","Pedestrian","Bus"
"330","Pedestrian","Bus"
"331","Pedestrian","Bus"
"332","Pedestrian","Bus"
"333","Pedestrian","Bus"
"334","Pedestrian","Bus"
"335","Pedestrian","Bus"
"336","Pedestrian","Bus"
"337","Pedestrian","Bus"
"338","Pedestrian","Bus"
"339","Pedestrian","Bus"
"340","Pedestrian","Bus"
"341","Pedestrian","Bus"
"342","Pedestrian","Bus"
"343","Pedestrian","Bus"
"344","Pedestrian","unspecified"
"345","Pedestrian","Unknown"
"346","Pedestrian","Unknown"
"347","Pedestrian","Unknown"
"348","Pedestrian","Unknown"
"349","Pedestrian","Unknown"
"350","Pedestrian","Unknown"
"351","Pedestrian","Unknown"
"352","Pedestrian","Unknown"
"353","Pedestrian","Unknown"
"354","Pedestrian","Unknown"
"355","Pedestrian","Unknown"
"356","Pedestrian","Unknown"
"357","Pedestrian","Unknown"
"358","Pedestrian","Unknown"
"359","Pedestrian","Unknown"
"360","Pedestrian","Unknown"
"361","Pedestrian","Unknown"
"362","Pedestrian","Unknown"
"363","Pedestrian","Unknown"
"364","Pedestrian","Unknown"
"365","Pedestrian","Unknown"
"366","Pedestrian","Unknown"
"367","Pedestrian","Unknown"
"368","Pedestrian","Unknown"
"369","Pedestrian","Unknown"
"370","Pedestrian","Unknown"
"371","Pedestrian","Unknown"
"372","Pedestrian","Unknown"
"373","Pedestrian","Unknown"
"374","Pedestrian","Unknown"
"375","Pedestrian","Unknown"
"376","Pedestrian","Unknown"
"377","Pedestrian","Unknown"
"378","Pedestrian","Unknown"
"379","Pedestrian","Unknown"
"380","Pedestrian","Unknown"
"381","Pedestrian","Unknown"
"382","Pedestrian","Unknown"
"383","Pedestrian","Unknown"
"384","Pedestrian","Unknown"
"385","Pedestrian","Unknown"
"386","Pedestrian","Unknown"
"387","Pedestrian","Unknown"
"388","Pedestrian","Unknown"
"389","Pedestrian","Unknown"
"390","Pedestrian","Unknown"
"391","Pedestrian","Unknown"
"392","Pedestrian","Unknown"
"393","Pedestrian","Unknown"
"394","Pedestrian","Unknown"
"395","Pedestrian","Unknown"
"396","Pedestrian","Unknown"
"397","Pedestrian","Unknown"
"398","Pedestrian","Unknown"
"399","Pedestrian","Unknown"
"400","Pedestrian","Unknown"
"401","Pedestrian","Unknown"
"402","Pedestrian","Unknown"
"403","Pedestrian","Unknown"
"404","Pedestrian","Unknown"
"405","Pedestrian","Unknown"
"406","Pedestrian","Unknown"
"407","Pedestrian","Unknown"
"408","Pedestrian","Unknown"
"409","Pedestrian","Unknown"
"410","Pedestrian","Unknown"
"411","Pedestrian","Unknown"
"412","Pedestrian","Unknown"
"413","Pedestrian","Unknown"
"414","Pedestrian","Unknown"
"415","Pedestrian","Unknown"
"416","Pedestrian","Unknown"
"417","Pedestrian","Unknown"
"418","Pedestrian","Unknown"
"419","Pedestrian","Unknown"
"420","Pedestrian","Unknown"
"421","Pedestrian","Unknown"
"422","Pedestrian","Unknown"
"423","Pedestrian","Unknown"
"424","Pedestrian","Unknown"
"425","Pedestrian","Unknown"
"426","Pedestrian","Unknown"
"427","Pedestrian","Unknown"
"428","Pedestrian","Unknown"
"429","Pedestrian","Unknown"
"430","Pedestrian","Unknown"
"431","Pedestrian","Unknown"
"432","Pedestrian","Unknown"
"433","Pedestrian","Unknown"
"434","Pedestrian","Unknown"
"435","Pedestrian","Unknown"
"436","Pedestrian","Unknown"
"437","Pedestrian","Unknown"
"438","Pedestrian","Unknown"
"439","Pedestrian","Unknown"
"440","Pedestrian","Unknown"
"441","Pedestrian","Unknown"
"442","Pedestrian","Unknown"
"443","Pedestrian","Unknown"
"444","Pedestrian","Unknown"
"445","Pedestrian","Unknown"
"446","Pedestrian","Unknown"
"447","Pedestrian","Unknown"
"448","Pedestrian","Unknown"
"449","Pedestrian","Unknown"
"450","Pedestrian","Unknown"
"451","Pedestrian","Unknown"
"452","Pedestrian","Unknown"
"453","Pedestrian","Unknown"
"454","Pedestrian","Unknown"
"455","Pedestrian","Unknown"
"456","Pedestrian","Unknown"
"457","Pedestrian","Unknown"
"458","Pedestrian","Unknown"
"459","Pedestrian","Unknown"
"460","Pedestrian","Unknown"
"461","Pedestrian","Unknown"
"462","Pedestrian","Unknown"
"463","Pedestrian","Unknown"
"464","Pedestrian","Unknown"
"465","Pedestrian","Unknown"
"466","Pedestrian","Unknown"
"467","Pedestrian","Unknown"
"468","Pedestrian","Unknown"
"469","Pedestrian","Unknown"
"470","Pedestrian","Unknown"
"471","Pedestrian","Unknown"
"472","Pedestrian","Unknown"
"473","Pedestrian","Unknown"
"474","Pedestrian","Unknown"
"475","Pedestrian","Unknown"
"476","Pedestrian","Unknown"
"477","Pedestrian","Unknown"
"478","Pedestrian","Unknown"
"479","Pedestrian","Unknown"
"480","Pedestrian","Unknown"
"481","Pedestrian","Unknown"
"482","Pedestrian","Unknown"
"483","Pedestrian","Unknown"
"484","Pedestrian","Unknown"
"485","Pedestrian","Unknown"
"486","Pedestrian","Unknown"
"487","Pedestrian","Unknown"
"488","Pedestrian","Unknown"
"489","Pedestrian","Unknown"
"490","Pedestrian","Unknown"
"491","Pedestrian","Unknown"
"492","Pedestrian","Unknown"
"493","Pedestrian","Unknown"
"494","Pedestrian","Unknown"
"495","Pedestrian","Unknown"
"496","Pedestrian","Unknown"
"497","Pedestrian","Unknown"
"498","Pedestrian","Unknown"
"499","Pedestrian","Unknown"
"500","Pedestrian","Unknown"
"501","Pedestrian","Unknown"
"502","Pedestrian","Unknown"
"503","Pedestrian","Unknown"
"504","Pedestrian","Unknown"
"505","Pedestrian","Unknown"
"506","Pedestrian","Unknown"
"507","Pedestrian","Unknown"
"508","Pedestrian","Unknown"
"509","Pedestrian","Unknown"
"510","Pedestrian","Unknown"
"511","Pedestrian","Unknown"
"512","Pedestrian","Unknown"
"513","Pedestrian","Unknown"
"514","Pedestrian","Unknown"
"515","Pedestrian","Unknown"
"516","Pedestrian","Unknown"
"517","Pedestrian","Unknown"
"518","Pedestrian","Unknown"
"519","Pedestrian","Unknown"
"520","Pedestrian","Unknown"
"521","Pedestrian","Unknown"
"522","Pedestrian","Unknown"
"523","Pedestrian","Unknown"
"524","Pedestrian","Unknown"
"525","Pedestrian","Unknown"
"526","Pedestrian","Unknown"
"527","Pedestrian","Unknown"
"528","Pedestrian","Unknown"
"529","Pedestrian","Unknown"
"530","Pedestrian","Unknown"
"531","Pedestrian","Unknown"
"532","Pedestrian","Unknown"
"533","Pedestrian","Unknown"
"534","Pedestrian","Unknown"
"535","Pedestrian","Unknown"
"536","Pedestrian","Unknown"
"537","Pedestrian","Unknown"
"538","Pedestrian","Unknown"
"539","Pedestrian","Unknown"
"540","Pedestrian","Unknown"
"541","Pedestrian","Unknown"
"542","Pedestrian","Unknown"
"543","Pedestrian","Unknown"
"544","Pedestrian","Unknown"
"545","Pedestrian","Unknown"
"546","Pedestrian","Unknown"
"547","Pedestrian","Unknown"
"548","Pedestrian","Unknown"
"549","Pedestrian","Unknown"
"550","Pedestrian","Unknown"
"551","Pedestrian","Unknown"
"552","Pedestrian","Unknown"
"553","Pedestrian","Unknown"
"554","Pedestrian","Unknown"
"555","Pedestrian","Unknown"
"556","Pedestrian","Unknown"
"557","Pedestrian","Unknown"
"558","Pedestrian","Unknown"
"559","Pedestrian","Unknown"
"560","Pedestrian","Unknown"
"561","Pedestrian","Unknown"
"562","Pedestrian","Unknown"
"563","Pedestrian","Unknown"
"564","Pedestrian","Unknown"
"565","Pedestrian","Unknown"
"566","Pedestrian","Unknown"
"567","Pedestrian","Unknown"
"568","Pedestrian","Unknown"
"569","Pedestrian","Unknown"
"570","Pedestrian","Unknown"
"571","Pedestrian","Unknown"
"572","Pedestrian","Unknown"
"573","Pedestrian","Unknown"
"574","Pedestrian","Unknown"
"575","Pedestrian","Unknown"
"576","Pedestrian","Unknown"
"577","Pedestrian","Unknown"
"578","Pedestrian","Unknown"
"579","Pedestrian","Unknown"
"580","Pedestrian","Unknown"
"581","Pedestrian","Unknown"
"582","Pedestrian","Unknown"
"583","Pedestrian","Unknown"
"584","Pedestrian","Unknown"
"585","Pedestrian","Unknown"
"586","Pedestrian","Unknown"
"587","Pedestrian","Unknown"
"588","Pedestrian","Unknown"
"589","Pedestrian","Unknown"
"590","Pedestrian","Unknown"
"591","Pedestrian","Unknown"
"592","Pedestrian","Unknown"
"593","Pedestrian","Unknown"
"594","Pedestrian","Unknown"
"595","Pedestrian","Unknown"
"596","Pedestrian","Unknown"
"597","Pedestrian","Unknown"
"598","Pedestrian","Unknown"
"599","Pedestrian","Unknown"
"600","Pedestrian","Unknown"
"601","Pedestrian","Unknown"
"602","Pedestrian","Unknown"
"603","Pedestrian","Unknown"
"604","Pedestrian","Unknown"
"605","Pedestrian","Unknown"
"606","Pedestrian","Unknown"
"607","Pedestrian","Unknown"
"608","Pedestrian","Unknown"
"609","Pedestrian","Unknown"
"610","Pedestrian","Unknown"
"611","Pedestrian","Unknown"
"612","Pedestrian","Unknown"
"613","Pedestrian","Unknown"
"614","Pedestrian","Unknown"
"615","Pedestrian","Unknown"
"616","Pedestrian","Unknown"
"617","Pedestrian","Unknown"
"618","Pedestrian","Unknown"
"619","Pedestrian","Unknown"
"620","Pedestrian","Unknown"
"621","Pedestrian","Unknown"
"622","Pedestrian","Unknown"
"623","Pedestrian","Unknown"
"624","Pedestrian","Unknown"
"625","Pedestrian","Unknown"
"626","Pedestrian","Unknown"
"627","Pedestrian","Unknown"
"628","Pedestrian","Unknown"
"629","Pedestrian","Unknown"
"630","Pedestrian","Unknown"
"631","Pedestrian","Unknown"
"632","Pedestrian","Unknown"
"633","Pedestrian","Unknown"
"634","Pedestrian","Unknown"
"635","Pedestrian","Unknown"
"636","Pedestrian","Unknown"
"637","Pedestrian","Unknown"
"638","Pedestrian","Unknown"
"639","Pedestrian","Unknown"
"640","Pedestrian","Unknown"
"641","Pedestrian","Unknown"
"642","Pedestrian","Unknown"
"643","Pedestrian","Unknown"
"644","Pedestrian","Unknown"
"645","Pedestrian","Unknown"
"646","Pedestrian","Unknown"
"647","Pedestrian","Unknown"
"648","Pedestrian","Unknown"
"649","Pedestrian","Unknown"
"650","Pedestrian","Unknown"
"651","Pedestrian","Unknown"
"652","Pedestrian","Unknown"
"653","Pedestrian","Unknown"
"654","Pedestrian","Unknown"
"655","Pedestrian","Unknown"
"656","Pedestrian","Unknown"
"657","Pedestrian","Unknown"
"658","Pedestrian","Unknown"
"659","Pedestrian","Unknown"
"660","Pedestrian","Unknown"
"661","Pedestrian","Unknown"
"662","Pedestrian","Unknown"
"663","Pedestrian","Unknown"
"664","Pedestrian","Unknown"
"665","Pedestrian","Unknown"
"666","Pedestrian","Unknown"
"667","Pedestrian","Unknown"
"668","Pedestrian","Unknown"
"669","Pedestrian","Unknown"
"670","Pedestrian","Unknown"
"671","Pedestrian","Unknown"
"672","Pedestrian","Unknown"
"673","Pedestrian","Unknown"
"674","Pedestrian","Unknown"
"675","Pedestrian","Unknown"
"676","Pedestrian","Unknown"
"677","Pedestrian","Unknown"
"678","Pedestrian","Unknown"
"679","Pedestrian","Unknown"
"680","Pedestrian","Unknown"
"681","Pedestrian","Unknown"
"682","Pedestrian","Unknown"
"683","Pedestrian","Unknown"
"684","Pedestrian","Unknown"
"685","Pedestrian","Unknown"
"686","Pedestrian","Unknown"
"687","Pedestrian","Unknown"
"688","Pedestrian","Unknown"
"689","Pedestrian","Unknown"
"690","Pedestrian","Unknown"
"691","Pedestrian","Unknown"
"692","Pedestrian","Unknown"
"693","Pedestrian","Unknown"
"694","Pedestrian","Unknown"
"695","Pedestrian","Unknown"
"696","Pedestrian","Unknown"
"697","Pedestrian","Unknown"
"698","Pedestrian","Unknown"
"699","Pedestrian","Unknown"
"700","Pedestrian","Unknown"
"701","Pedestrian","Unknown"
"702","Pedestrian","Unknown"
"703","Pedestrian","Unknown"
"704","Pedestrian","Unknown"
"705","Pedestrian","Unknown"
"706","Pedestrian","Unknown"
"707","Pedestrian","Unknown"
"708","Pedestrian","Unknown"
"709","Pedestrian","Unknown"
"710","Pedestrian","Unknown"
"711","Pedestrian","Unknown"
"712","Pedestrian","Unknown"
"713","Pedestrian","Unknown"
"714","Pedestrian","Unknown"
"715","Pedestrian","Unknown"
"716","Pedestrian","Unknown"
"717","Pedestrian","Unknown"
"718","Pedestrian","Unknown"
"719","Pedestrian","Unknown"
"720","Pedestrian","Unknown"
"721","Pedestrian","Unknown"
"722","Pedestrian","Unknown"
"723","Pedestrian","Unknown"
"724","Pedestrian","Unknown"
"725","Pedestrian","Unknown"
"726","Pedestrian","Unknown"
"727","Pedestrian","Unknown"
"728","Pedestrian","Unknown"
"729","Pedestrian","Unknown"
"730","Pedestrian","Unknown"
"731","Pedestrian","Unknown"
"732","Pedestrian","Unknown"
"733","Pedestrian","Unknown"
"734","Pedestrian","Unknown"
"735","Pedestrian","Unknown"
"736","Pedestrian","Unknown"
"737","Pedestrian","Unknown"
"738","Pedestrian","Unknown"
"739","Pedestrian","Unknown"
"740","Pedestrian","Unknown"
"741","Pedestrian","Unknown"
"742","Pedestrian","Unknown"
"743","Pedestrian","Unknown"
"744","Pedestrian","Unknown"
"745","Pedestrian","Unknown"
"746","Pedestrian","Unknown"
"747","Pedestrian","Unknown"
"748","Pedestrian","Unknown"
"749","Pedestrian","Unknown"
"750","Pedestrian","Unknown"
"751","Pedestrian","Unknown"
"752","Pedestrian","Unknown"
"753","Pedestrian","Unknown"
"754","Pedestrian","Unknown"
"755","Pedestrian","Unknown"
"756","Pedestrian","Unknown"
"757","Pedestrian","Unknown"
"758","Pedestrian","Unknown"
"759","Pedestrian","Unknown"
"760","Pedestrian","Unknown"
"761","Pedestrian","Unknown"
"762","Pedestrian","Unknown"
"763","Pedestrian","Unknown"
"764","Pedestrian","Unknown"
"765","Pedestrian","Unknown"
"766","Pedestrian","Unknown"
"767","Pedestrian","Unknown"
"768","Pedestrian","Unknown"
"769","Pedestrian","Unknown"
"770","Pedestrian","Unknown"
"771","Pedestrian","truck"
"772","Pedestrian","truck"
"773","Pedestrian","truck"
"774","Pedestrian","truck"
"775","Pedestrian","truck"
"776","Pedestrian","truck"
"777","Pedestrian","truck"
"778","Pedestrian","truck"
"779","Pedestrian","truck"
"780","Pedestrian","truck"
"781","Pedestrian","truck"
"782","Pedestrian","truck"
"783","Pedestrian","truck"
"784","Pedestrian","truck"
"785","Pedestrian","truck"
"786","Pedestrian","truck"
"787","Pedestrian","truck"
"788","Pedestrian","truck"
"789","Pedestrian","truck"
"790","Pedestrian","truck"
"791","Pedestrian","truck"
"792","Pedestrian","truck"
"793","Pedestrian","truck"
"794","Pedestrian","truck"
"795","Pedestrian","truck"
"796","Pedestrian","truck"
"797","Pedestrian","truck"
"798","Pedestrian","truck"
"799","Pedestrian","truck"
"800","Pedestrian","truck"
"801","Pedestrian","truck"
"802","Pedestrian","truck"
"803","Pedestrian","truck"
"804","Pedestrian","truck"
"805","Pedestrian","truck"
"806","Pedestrian","truck"
"807","Pedestrian","truck"
"808","Pedestrian","truck"
"809","Pedestrian","truck"
"810","Pedestrian","truck"
"811","Pedestrian","truck"
"812","Pedestrian","truck"
"813","Pedestrian","truck"
"814","Pedestrian","truck"
"815","Pedestrian","truck"
"816","Pedestrian","truck"
"817","Pedestrian","truck"
"818","Pedestrian","truck"
"819","Pedestrian","truck"
"820","Pedestrian","truck"
"821","Pedestrian","truck"
"822","Pedestrian","truck"
"823","Pedestrian","truck"
"824","Pedestrian","truck"
"825","Pedestrian","truck"
"826","Pedestrian","truck"
"827","Pedestrian","truck"
"828","Pedestrian","truck"
"829","Pedestrian","truck"
"830","Pedestrian","truck"
"831","Pedestrian","truck"
"832","Pedestrian","truck"
"833","Pedestrian","truck"
"834","Pedestrian","truck"
"835","Pedestrian","truck"
"836","Pedestrian","truck"
"837","Pedestrian","truck"
"838","Pedestrian","truck"
"839","Pedestrian","truck"
"840","Pedestrian","truck"
"841","Pedestrian","truck"
"842","Pedestrian","truck"
"843","Pedestrian","truck"
"844","Pedestrian","truck"
"845","Pedestrian","truck"
"846","Pedestrian","truck"
"847","Pedestrian","truck"
"848","Pedestrian","truck"
"849","Pedestrian","truck"
"850","Pedestrian","truck"
"851","Pedestrian","truck"
"852","Pedestrian","truck"
"853","Pedestrian","truck"
"854","Pedestrian","truck"
"855","Pedestrian","truck"
"856","Pedestrian","truck"
"857","Pedestrian","truck"
"858","Pedestrian","truck"
"859","Pedestrian","truck"
"860","Pedestrian","truck"
"861","Pedestrian","truck"
"862","Pedestrian","truck"
"863","Pedestrian","truck"
"864","Pedestrian","truck"
"865","Pedestrian","truck"
"866","bicycle","motorcycle"
"867","bicycle","motorcycle"
"868","bicycle","motorcycle"
"869","bicycle","motorcycle"
"870","bicycle","motorcycle"
"871","bicycle","motorcycle"
"872","bicycle","motorcycle"
"873","bicycle","motorcycle"
"874","bicycle","car"
"875","bicycle","car"
"876","bicycle","car"
"877","bicycle","car"
"878","bicycle","car"
"879","bicycle","car"
"880","bicycle","car"
"881","bicycle","car"
"882","bicycle","car"
"883","bicycle","car"
"884","bicycle","car"
"885","bicycle","car"
"886","bicycle","car"
"887","bicycle","car"
"888","bicycle","car"
"889","bicycle","car"
"890","bicycle","car"
"891","bicycle","car"
"892","bicycle","car"
"893","bicycle","car"
"894","bicycle","car"
"895","bicycle","car"
"896","bicycle","car"
"897","bicycle","car"
"898","bicycle","car"
"899","bicycle","car"
"900","bicycle","car"
"901","bicycle","car"
"902","bicycle","car"
"903","bicycle","car"
"904","bicycle","car"
"905","bicycle","car"
"906","bicycle","car"
"907","bicycle","car"
"908","bicycle","car"
"909","bicycle","Bus"
"910","bicycle","Bus"
"911","bicycle","Bus"
"912","bicycle","Bus"
"913","bicycle","Bus"
"914","bicycle","Bus"
"915","bicycle","Bus"
"916","bicycle","Bus"
"917","bicycle","Bus"
"918","bicycle","Bus"
"919","bicycle","Bus"
"920","bicycle","Bus"
"921","bicycle","Bus"
"922","bicycle","Bus"
"923","bicycle","Bus"
"924","bicycle","Unknown"
"925","bicycle","Unknown"
"926","bicycle","Unknown"
"927","bicycle","Unknown"
"928","bicycle","Unknown"
"929","bicycle","Unknown"
"930","bicycle","Unknown"
"931","bicycle","Unknown"
"932","bicycle","Unknown"
"933","bicycle","Unknown"
"934","bicycle","Unknown"
"935","bicycle","Unknown"
"936","bicycle","Unknown"
"937","bicycle","Unknown"
