CIRCLENAM,PSDETAIL,TIME_OCC,DATE_OCC,PLACE_OCC,ROADNAME,VEHDETL,VICTIM,INJURED,KILLED,ACCTYPE,YEAR
SEELAM PUR CIRCLE,KHAZOORI,0740,21-May-09,NR. PTS D.P.,YAMUNA PUSTA ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1115,17-Feb-09,CHAMBRY HOTEL,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1035,03-Aug-09,NR. MAYA PURI FLYOVER,RING ROAD,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,R.K. PURAM,0415,29-Nov-09,S J ENCLEV,AFRICA AVENUE,CAR PVT,CAR PVT,3,0,SIMPLE,2009
KOTWALI CIRCLE,KOTWALI,0030,04-Dec-09,HANUMAN SETU,RING ROAD,HTV/GOODS,CAR PVT,0,0,NON-INJURY,2009
ROHINI CIRCLE,ROHINI SOUTH,1950,16-Sep-09,INF SBI ROHINI,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,RANI BAGH,2240,10-Nov-09,DEEPALI CHOWK,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,PREET VIHAR,2245,12-Jul-09,RADHEY SHYAM PARK,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,0,1,FATAL,2009
HAUS KHAS CIRCLE,HAUZ KHAS,1435,08-Jul-09,ITI CAPUS,MINOR ROADS,TSR,SCOOTER/M.CYCLE,0,1,FATAL,2009
VASANT VIHAR CIRCLE,VASANT VIHAR,2115,04-Dec-09,DDA FLAT MUNIRKA DELHI,OLOFE PALME MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,PREET VIHAR,2300,12-Apr-09,JAGAT PURI R L,ROAD NO 57,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
GREATER KAILASH CIRCLE,NEB SARAI,2202,01-Jan-09,SANGAM VIHAR,MINOR ROADS,TSR,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,1730,02-Apr-09,Q POINT NR HOTE,MAN SINGH ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
TILAK MARG CIRCLE,TILAK MARG,1950,25-Mar-09,PURANA QULLA,MATHURA ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,0140,14-Jun-09,R/L B.K.S. MARG,BABA KHARAK SINGH MG,HTV/GOODS,CAR PVT,0,0,NON-INJURY,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,2030,31-Mar-09,PRESS COLONY MAIN RD. RAJOURI,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,KARAWAL NAGAR,0230,08-Aug-09,SHIV VIHAR PULIA NR. HANUMAN M,MINOR ROADS,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KAROL BAGH CIRCLE,DESH BANDHU GUPTA RD,0330,06-Jul-09,FAIZ ROAD R LIGHT,NEW ROHTAK ROAD,HTV/GOODS,CAR PVT,0,1,FATAL,2009
TILAK MARG CIRCLE,TILAK MARG,2020,25-Mar-09,T POINT SHERSHI,MATHURA ROAD,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
KALYAN PURI CIRCLE,MANDAWLI,1630,19-Aug-09,MADAWALI MA VIHAR 2,NH-24,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,OKHLA,1330,06-May-09,OKHALA PH 1 A 199,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
NAJAF GARH CIRCLE,CHHAWALA,2345,19-Jan-09,BSF CAMP,BIJWASAN ROAD,HTV/GOODS,CAR PVT,0,1,FATAL,2009
TILAK NAGAR CIRCLE,TILAK NAGAR,0010,02-May-09,NR R/L,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
CIVIL LINES CIRCLE,CIVIL LINES,0530,19-May-09,NR SHD F/O,RING ROAD,HTV/GOODS,CAR PVT,3,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,2030,20-Mar-09,ASHOK VIHAR T.POINT,RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,NEW ASHOK NAGAR,1600,07-Jul-09,NOIDA T POINT VASUNDRA,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
NARELA CIRCLE,ALIPUR,0540,23-Nov-09,NEAR PANJABI DABA JAI HIND DHA,GTK ROAD,HTV/GOODS,CAR PVT,5,0,SIMPLE,2009
GANDHI NAGAR CIRCLE,PREET VIHAR,2030,21-Jun-09,CHANDER NAGAR MORE NR. GVT S.S,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,1715,08-May-09,BHRAON ROAD,RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,0600,18-Jul-09,RAJOURI GARDEN RED LIGHT,RING ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,BINDA PUR,1315,24-Jan-09,METRO P 724,NAJAF GARH ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,0,1,FATAL,2009
GANDHI NAGAR CIRCLE,PREET VIHAR,1430,05-Aug-09,HNO 1 BALDEV PARK,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT VIHAR,1550,04-Aug-09,NR PRIYA COMPLEX,MINOR ROADS,CAR PVT,CAR PVT,1,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,0900,24-Dec-09,INF SUBHASH NAGAR CHWOK,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,0,1,FATAL,2009
SABZI MANDI CIRCLE,SABZI MANDI,1330,27-May-09,BEH. SBI TIS HA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,1600,12-Jul-09,SEC.6*7 RED LIGHT,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,1315,03-Jan-09,NR.SHASHI GDN T,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,UNK,13-Aug-09,OPP. CNG PUMP SEC-9,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,UNK,15-Nov-09,UNKNOWN,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
GREATER KAILASH CIRCLE,DR AMBEDKAR NAGAR,0935,15-Dec-09,NEAR BUS STOP MADANGIR,DR. AMB.ROAD,BUS MINI/RTV,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,SARITA VIHAR,2230,02-May-09,OPP P/BUTH S VI,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,4,0,SIMPLE,2009
TILAK NAGAR CIRCLE,TILAK NAGAR,1245,07-Jan-09,R/L TILAK NAGAR,NAJAF GARH ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
RAJOURI GARDEN CIRCLE,RAJOURI GARDEN,1345,22-May-09,F/O RAJDHANI CO,RING ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,MADHU VIHAR,1736,10-Dec-09,MADHU VIHAR NAWADA,NARWANA ROAD,TSR,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,SARITA VIHAR,1600,09-May-09,R/L AALI MORE,MATHURA ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,0015,27-Apr-09,JJ CLY MADI PUR,ROHTAK ROAD,CAR PVT,SCOOTER/M.CYCLE,0,1,FATAL,2009
ROHINI CIRCLE,PRASHANT VIHAR,1815,20-Aug-09,F BLK MANDIR,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PARLIAMENT STREET CIRCLE,CONNAUGHT PLACE,1100,19-Nov-09,MIDDLE C P,MIDDLE CIRCLE CP,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,1340,19-Jul-09,INF P. PUMP  PREET VIHAR,VIKAS MARG,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,ROHINI SOUTH,1215,23-Jul-09,DDA OFFICE M2K,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK NAGAR CIRCLE,TILAK NAGAR,UNK,27-Aug-09,GANESH NAGAR RED LIGHT,NAJAF GARH ROAD,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK NAGAR CIRCLE,TILAK NAGAR,1615,28-Feb-09,CHECK POST R/L NAJAFGARH RD,NAJAF GARH ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,0515,31-May-09,SEC-1 R/L,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ASHOK VIHAR CIRCLE,MAURYA ENCLAVE,0930,13-Feb-09,CENTRAL SCHOOL,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALYAN PURI CIRCLE,KALYAN PURI,0940,25-Jun-09,SHAM SHAN GHAT GAZIPUR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SEELAM PUR CIRCLE,SONIA VIHAR,0805,12-Nov-09,5TH PUSTA SONIA VIHAR,PUSTA ROAD,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
SABZI MANDI CIRCLE,SABZI MANDI,2200,01-Apr-09,ICICI ATM DELHI,ROSHANARA ROAD,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
SHAHDARA CIRCLE,SHAHDARA,0730,05-Nov-09,TYAGI COLLEGE CHOWK RAM SHAHAD,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,1230,08-Aug-09,NR. GANPATI APP;,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
KALKAJI CIRCLE,PUL PRAHLAD PUR,0850,07-Nov-09,OKHLA RED LIGHT,MEHRAULI BADARPUR RD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,1050,11-Jul-09,RAJESH PILOT MARG,PRITHIVI RAJ ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,SULTAN PURI,2230,25-Apr-09,SHANI BAZAR,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK MARG CIRCLE,BARAKHAMBA ROAD,1130,28-Mar-09,B STOP SIKANDAR,SIKANDRA ROAD,TAXI,SCOOTER/M.CYCLE,0,0,NON-INJURY,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,1800,28-Feb-09,CHITRA VIHAR NEAR GATE NO.2,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,SARITA VIHAR,1915,09-Jan-09,SARITA VIHAR FL,ROAD NO 13,CAR PVT,SCOOTER/M.CYCLE,0,1,FATAL,2009
PARLIAMENT STREET CIRCLE,BARAKHAMBA ROAD,1055,30-Jun-09,BARAKHAMBA RD R/L,BARAKHAMBA ROAD,TAXI,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,1230,21-Jan-09,SEC 1 2 DWARKA,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TILAK MARG,0915,12-May-09,HARI KISHAN P S,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,2200,29-Jun-09,AIR FORCE STATION BHINDER CHOW,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VIVEK VIHAR CIRCLE,VIVEK VIHAR,1900,13-Oct-09,NR. DEEPAK PETROL PUMP,ROAD NO 56,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
PUNJABI BAGH CIRCLE,PUNJABI BAGH,1830,13-Nov-09,NR.PUNJABI BAGH FLY OVER,RING ROAD,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,1930,11-Jan-09,BRIG HOSIYAR SI,HOSHIAR SINGH MARG,CAR PVT,SCOOTER/M.CYCLE,1,1,FATAL,2009
VASANT VIHAR CIRCLE,VASANT KUNJ NORTH,1115,27-Nov-09,MAHIPAL PUR FLYOVER,NH-8,CAR PVT,SCOOTER/M.CYCLE,1,1,FATAL,2009
KALYAN PURI CIRCLE,PANDAV NAGAR,1600,28-Mar-09,NR BUS STOP,NH-24,CAR PVT,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
R.K. PURAM CIRCLE,R.K. PURAM,0000,20-Oct-09,SEC 4 XING R K PURAM,TAMIL SANGAM ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
KALKAJI CIRCLE,GOVIND PURI,0930,09-May-09,NR. MAZIDIA HOSPITAL,GURU RAVIDASS MARG,TSR,SCOOTER/M.CYCLE,2,0,SIMPLE,2009
DWARKA CIRCLE,PALAM VILLEGE,1930,22-Feb-09,UNDER F/O SADH,MINOR ROADS,TAXI,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
ROHINI CIRCLE,KANJHAWALA,0005,19-Mar-09,BUS STAND PUNJAB KHOR,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,1,1,FATAL,2009
VIVEK VIHAR CIRCLE,PREET VIHAR,1415,21-Jun-09,R L CHITRA VIHAR JHUGGI,MINOR ROADS,CAR PVT,SCOOTER/M.CYCLE,3,0,SIMPLE,2009
PATEL NAGAR CIRCLE,PATEL NAGAR,1015,18-Mar-09,78 WEST PATEL N,MINOR ROADS,SCOOTRIST/MC,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
VASANT VIHAR CIRCLE,VASANT VIHAR,2035,26-Nov-09,INF BHER SARAI MARKET,ARUNA ASFALI MARG,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
R.K. PURAM CIRCLE,SAROJNI NAGAR,1500,28-Jun-09,E BLK NETAJI NAGAR,MINOR ROADS,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
TILAK MARG CIRCLE,TILAK MARG,2330,19-Feb-09,SUPRIM COURT,TILAK MARG,CAR PVT,CAR PVT,1,1,FATAL,2009
ASHOK VIHAR CIRCLE,SHALIMAR BAGH,0900,20-Feb-09,AZAD PUR FLU OV,RING ROAD,CAR PVT,SCOOTER/M.CYCLE,1,0,SIMPLE,2009
I.G. AIR PORT CIRCLE,KAPASHERA,1520,07-Aug-09,OPP.PUSHPANJALI G-1FARM,MINOR ROADS,BUS MINI/RTV,SCOOTER/M.CYCLE,0,2,FATAL,2009
TILAK MARG CIRCLE,TILAK MARG,0945,20-Apr-09,C-HEXAGON,RAJPATH,CAR PVT,CAR PVT,0,0,NON-INJURY,2009
DELHI CANTT CIRCLE,DELHI CANNT,1050,09-May-09,BIJLI POWER HOU,RIDGE ROAD,HTV/GOODS,CAR PVT,0,1,FATAL,2009
PUNJABI BAGH CIRCLE,PASCHIM VIHAR,1920,21-Apr-09,PASCHIM VIHAR R,ROHTAK ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
TILAK MARG CIRCLE,TUGLAK ROAD,0805,24-Apr-09,KOTHI NO 27,SAFDARJUNG ROAD,CAR PVT,CAR PVT,1,0,SIMPLE,2009
