"","year","cas_type","strk_type"
"200",2001,"Pedestrian","2/3 Wheeled"
"201",2001,"Pedestrian","Unknown"
"202",2001,"Pedestrian","Unknown"
"203",2001,"Motorcycle","Bus"
"204",2001,"Pedestrian","Unknown"
"205",2001,"Other","Unknown"
"206",2001,"Pedestrian","2/3 Wheeled"
"207",2001,"Pedestrian","Unknown"
"208",2001,"Pedal Cycle","Unknown"
"209",2001,"Motorcycle","Unknown"
"210",2001,"Motorcycle","2/3 Wheeled"
"211",2001,"Pedestrian","Unknown"
"212",2001,"Pedestrian","Car/pick-up/van"
"213",2001,"Pedestrian","Unknown"
"214",2001,"3Wheeled","Unknown"
"215",2001,"Pedestrian","Unknown"
"216",2001,"Pedestrian","Unknown"
"217",2001,"Pedestrian","Bus"
"218",2001,"Pedestrian","Unknown"
"219",2001,"Car","Unknown"
"220",2001,"Pedestrian","Unknown"
"221",2001,"Unknown","unspecified"
"222",2001,"Pedestrian","Unknown"
"223",2001,"Pedestrian","Unknown"
"224",2001,"Pedal Cycle","Unknown"
"225",2001,"Pedestrian","Unknown"
"226",2001,"Pedestrian","Unknown"
"227",2001,"Pedestrian","2/3 Wheeled"
"228",2001,"Unknown","unspecified"
"229",2001,"Pedestrian","Unknown"
"230",2001,"Motorcycle","2/3 Wheeled"
"231",2001,"Motorcycle","Unknown"
"232",2001,"Unknown","unspecified"
"233",2001,"Pedestrian","Car/pick-up/van"
"234",2001,"Pedestrian","Bus"
"235",2001,"Pedestrian","Car/pick-up/van"
"236",2001,"Pedestrian","Unknown"
"237",2001,"Pedestrian","Unknown"
"238",2001,"Motorcycle","Unknown"
"239",2001,"Pedestrian","Bus"
"240",2001,"Unknown","unspecified"
"241",2001,"Pedestrian","Unknown"
"242",2001,"Pedestrian","Unknown"
"243",2001,"Car","Bus"
"244",2001,"Motorcycle","Unknown"
"245",2001,"Pedestrian","Unknown"
"246",2001,"Pedestrian","2/3 Wheeled"
"247",2001,"Pedestrian","Bus"
"248",2001,"Pedestrian","Unknown"
"249",2001,"Pedestrian","2/3 Wheeled"
"250",2001,"Pedestrian","Unknown"
"251",2001,"Pedestrian","Unknown"
"252",2001,"Pedestrian","Unknown"
"253",2001,"Pedestrian","Unknown"
"254",2001,"Pedestrian","Unknown"
"255",2001,"Pedestrian","Unknown"
"256",2001,"Pedestrian","2/3 Wheeled"
"257",2001,"Motorcycle","2/3 Wheeled"
"258",2001,"Pedestrian","Car/pick-up/van"
"259",2001,"Pedestrian","Car/pick-up/van"
"260",2001,"Pedestrian","Bus"
"261",2001,"3Wheeled","Unknown"
"262",2001,"Pedestrian","Unknown"
"263",2001,"Car","Bus"
"264",2001,"Pedestrian","Bus"
"265",2001,"Pedestrian","Unknown"
"266",2001,"Motorcycle","Unknown"
"267",2001,"Motorcycle","Bus"
"268",2001,"Unknown","unspecified"
"269",2001,"Pedestrian","2/3 Wheeled"
"270",2001,"Pedestrian","2/3 Wheeled"
"271",2001,"Pedestrian","Unknown"
"272",2001,"Pedestrian","Unknown"
"273",2001,"Pedestrian","2/3 Wheeled"
"274",2001,"3Wheeled","Unknown"
"275",2001,"Motorcycle","Car/pick-up/van"
"276",2001,"Pedestrian","2/3 Wheeled"
"277",2001,"Pedal Cycle","2/3 Wheeled"
"278",2001,"Pedestrian","Car/pick-up/van"
"279",2001,"Pedestrian","Unknown"
"280",2001,"Unknown","unspecified"
"281",2001,"Pedal Cycle","Unknown"
"282",2001,"Car","No other/fixed or stationary object"
"283",2001,"Pedestrian","Car/pick-up/van"
"284",2001,"Pedestrian","Unknown"
"285",2001,"Pedestrian","Unknown"
"286",2001,"Pedestrian","Unknown"
"287",2001,"Pedal Cycle","Bus"
"288",2001,"Pedestrian","Unknown"
"289",2001,"Pedestrian","Bus"
"290",2001,"Pedestrian","Unknown"
"291",2001,"Pedestrian","2/3 Wheeled"
"292",2001,"Pedestrian","Unknown"
"293",2001,"Pedestrian","Unknown"
"294",2001,"Car","Unknown"
"295",2001,"Pedestrian","Bus"
"296",2001,"Motorcycle","2/3 Wheeled"
"297",2001,"Motorcycle","Bus"
"298",2001,"Motorcycle","Unknown"
"299",2001,"Pedestrian","Car/pick-up/van"
"300",2001,"Pedestrian","2/3 Wheeled"
"301",2001,"Motorcycle","Unknown"
"302",2001,"Other","Unknown"
"303",2001,"Unknown","unspecified"
"304",2001,"Pedestrian","Unknown"
"305",2001,"Pedestrian","unspecified"
"306",2001,"Motorcycle","Unknown"
"307",2001,"Other","Unknown"
"308",2001,"Motorcycle","Unknown"
"309",2001,"Pedal Cycle","Unknown"
"310",2001,"Pedal Cycle","unspecified"
"311",2001,"Pedestrian","Unknown"
"312",2001,"Pedestrian","Unknown"
"313",2001,"Motorcycle","Unknown"
"314",2001,"Pedestrian","Car/pick-up/van"
"315",2001,"Motorcycle","Unknown"
"316",2001,"Pedestrian","Unknown"
"317",2001,"Car","Unknown"
"318",2001,"Other","unspecified"
"319",2001,"Pedestrian","2/3 Wheeled"
"320",2001,"Pedestrian","2/3 Wheeled"
"321",2001,"Other","unspecified"
"322",2001,"Other","unspecified"
"323",2001,"Unknown","unspecified"
"324",2001,"Pedestrian","Bus"
"325",2001,"Motorcycle","Unknown"
"326",2001,"Pedestrian","Unknown"
"327",2001,"Pedestrian","Unknown"
"328",2001,"Pedestrian","Unknown"
"329",2001,"Pedestrian","Unknown"
"330",2001,"Car","Unknown"
"331",2001,"Pedestrian","Unknown"
"332",2001,"Pedestrian","Unknown"
"333",2001,"Pedestrian","2/3 Wheeled"
"334",2001,"Other","Unknown"
"335",2001,"Pedestrian","Bus"
"336",2001,"Pedestrian","Unknown"
"337",2001,"Pedestrian","unspecified"
"338",2001,"Other","unspecified"
"339",2001,"Motorcycle","Unknown"
"340",2001,"Car","Unknown"
"341",2001,"Motorcycle","Unknown"
"342",2001,"Motorcycle","No other/fixed or stationary object"
"343",2001,"Pedestrian","Unknown"
"344",2001,"Other","Unknown"
"345",2001,"Pedestrian","Unknown"
"346",2001,"Motorcycle","Unknown"
"347",2001,"Pedestrian","Unknown"
"348",2001,"Unknown","unspecified"
"349",2001,"Motorcycle","No other/fixed or stationary object"
"350",2001,"Motorcycle","Unknown"
"351",2001,"Unknown","unspecified"
"352",2001,"Pedestrian","Unknown"
"353",2001,"Pedal Cycle","Unknown"
"354",2001,"Pedestrian","Unknown"
"355",2001,"Pedestrian","Unknown"
"356",2001,"Motorcycle","2/3 Wheeled"
"357",2001,"Motorcycle","No other/fixed or stationary object"
"358",2001,"Motorcycle","No other/fixed or stationary object"
"359",2001,"Motorcycle","No other/fixed or stationary object"
"360",2001,"Motorcycle","unspecified"
"361",2001,"Pedestrian","Unknown"
"362",2001,"Pedestrian","Unknown"
"363",2001,"Pedestrian","2/3 Wheeled"
"364",2001,"Motorcycle","2/3 Wheeled"
"365",2001,"Pedestrian","Unknown"
"366",2001,"Pedestrian","Car/pick-up/van"
"367",2001,"Pedestrian","Unknown"
"368",2001,"Motorcycle","Bus"
"369",2001,"Other","Unknown"
"370",2001,"Motorcycle","2/3 Wheeled"
"371",2001,"Pedal Cycle","2/3 Wheeled"
"372",2001,"Unknown","unspecified"
"373",2001,"Pedestrian","Unknown"
"374",2001,"Pedestrian","Unknown"
"375",2001,"Pedestrian","Unknown"
"376",2001,"Pedestrian","Unknown"
"377",2001,"Pedestrian","Unknown"
"378",2001,"Pedestrian","Unknown"
"379",2001,"Pedestrian","Car/pick-up/van"
"380",2001,"Pedestrian","2/3 Wheeled"
"381",2001,"Unknown","unspecified"
"382",2001,"Pedestrian","Unknown"
"383",2001,"Pedestrian","2/3 Wheeled"
"384",2001,"Pedestrian","Car/pick-up/van"
"385",2001,"Other","Unknown"
"386",2001,"Motorcycle","2/3 Wheeled"
"387",2001,"Pedestrian","Unknown"
"388",2001,"Motorcycle","No other/fixed or stationary object"
"389",2001,"Motorcycle","Bus"
"390",2001,"Pedal Cycle","Bus"
"391",2001,"Pedestrian","Car/pick-up/van"
"392",2001,"Motorcycle","Unknown"
"393",2001,"Pedal Cycle","Bus"
"394",2001,"Pedal Cycle","Unknown"
"395",2001,"Motorcycle","Unknown"
"396",2001,"Pedestrian","Car/pick-up/van"
"397",2001,"Pedestrian","2/3 Wheeled"
"398",2001,"Pedal Cycle","Unknown"
"399",2001,"Motorcycle","Unknown"
"400",2001,"Pedestrian","2/3 Wheeled"
"401",2001,"Pedestrian","Unknown"
"402",2001,"Pedestrian","Unknown"
"403",2001,"Pedestrian","Unknown"
"404",2001,"Car","Unknown"
"405",2001,"Pedal Cycle","2/3 Wheeled"
"406",2001,"Pedal Cycle","Unknown"
"407",2001,"Pedestrian","2/3 Wheeled"
"408",2001,"Motorcycle","Car/pick-up/van"
"409",2001,"Other","unspecified"
"410",2001,"Pedestrian","Unknown"
"411",2001,"Pedestrian","Unknown"
"412",2001,"Motorcycle","Unknown"
"413",2001,"Pedestrian","2/3 Wheeled"
"414",2001,"Unknown","unspecified"
"415",2001,"Other","Unknown"
"416",2001,"Pedestrian","Unknown"
"417",2001,"Pedestrian","Unknown"
"418",2001,"3Wheeled","Unknown"
"419",2001,"Other","unspecified"
"420",2001,"Pedestrian","Unknown"
"421",2001,"Motorcycle","Bus"
"422",2001,"Pedestrian","Unknown"
"423",2001,"Motorcycle","Unknown"
"424",2001,"Bus","Bus"
"425",2001,"Pedestrian","Unknown"
"426",2001,"Motorcycle","Unknown"
"427",2001,"Motorcycle","Unknown"
"428",2001,"Pedestrian","Unknown"
"429",2001,"Pedestrian","Unknown"
"430",2001,"Other","unspecified"
"431",2001,"Pedestrian","Unknown"
"432",2001,"Unknown","unspecified"
"433",2001,"Other","Unknown"
"434",2001,"Car","Unknown"
"435",2001,"Pedestrian","Unknown"
"436",2001,"Pedestrian","Unknown"
"437",2001,"Pedestrian","Unknown"
"438",2001,"Car","Bus"
"439",2001,"Pedestrian","Car/pick-up/van"
"440",2001,"Motorcycle","Unknown"
"441",2001,"Pedestrian","Unknown"
"442",2001,"Pedal Cycle","2/3 Wheeled"
"443",2001,"Pedestrian","Unknown"
"444",2001,"Motorcycle","Car/pick-up/van"
"445",2001,"Pedestrian","Unknown"
"446",2001,"Pedestrian","Unknown"
"447",2001,"Motorcycle","Unknown"
"448",2001,"Motorcycle","Car/pick-up/van"
"449",2001,"Pedestrian","Unknown"
"450",2001,"Pedestrian","Unknown"
"451",2001,"Pedestrian","2/3 Wheeled"
"452",2001,"Pedestrian","Unknown"
"453",2001,"Pedal Cycle","unspecified"
"454",2001,"Car","unspecified"
"455",2001,"Motorcycle","Unknown"
"456",2001,"Pedestrian","Bus"
"457",2001,"Unknown","unspecified"
"458",2001,"Other","unspecified"
"459",2001,"Pedestrian","Unknown"
"460",2001,"Motorcycle","Unknown"
"461",2001,"Other","unspecified"
"462",2001,"Pedal Cycle","Unknown"
"463",2001,"3Wheeled","2/3 Wheeled"
"464",2001,"Unknown","unspecified"
"465",2001,"Other","Unknown"
"466",2001,"Pedestrian","Car/pick-up/van"
"467",2001,"Pedestrian","Unknown"
"468",2001,"Motorcycle","Bus"
"469",2001,"Motorcycle","Unknown"
"470",2001,"Motorcycle","Unknown"
"471",2001,"Motorcycle","Unknown"
"472",2001,"Unknown","unspecified"
"473",2001,"Motorcycle","Unknown"
"474",2001,"Pedestrian","Unknown"
"475",2001,"Motorcycle","Unknown"
"476",2001,"Pedal Cycle","Unknown"
"477",2001,"Pedestrian","Car/pick-up/van"
"478",2001,"Pedal Cycle","Unknown"
"479",2001,"Pedestrian","Unknown"
"480",2001,"Motorcycle","Unknown"
"481",2001,"Pedestrian","Unknown"
"482",2001,"Pedestrian","2/3 Wheeled"
"483",2001,"Pedal Cycle","Unknown"
"484",2001,"Motorcycle","Unknown"
"485",2001,"Pedestrian","Unknown"
"486",2001,"Pedal Cycle","2/3 Wheeled"
"487",2001,"Motorcycle","Unknown"
"488",2001,"Pedestrian","Unknown"
"489",2001,"Unknown","unspecified"
"490",2001,"Pedestrian","Unknown"
"491",2001,"Pedestrian","Unknown"
"492",2001,"Pedal Cycle","Unknown"
"493",2001,"Motorcycle","Unknown"
"494",2001,"3Wheeled","No other/fixed or stationary object"
"495",2001,"Pedestrian","Car/pick-up/van"
"496",2001,"Motorcycle","Unknown"
"497",2001,"Pedal Cycle","Unknown"
"498",2001,"Unknown","unspecified"
"499",2001,"Pedestrian","Car/pick-up/van"
"500",2001,"Pedal Cycle","unspecified"
"501",2001,"3Wheeled","2/3 Wheeled"
"502",2001,"Pedestrian","Unknown"
"503",2001,"Pedal Cycle","Car/pick-up/van"
"504",2001,"Pedestrian","2/3 Wheeled"
"505",2001,"Pedal Cycle","Unknown"
"506",2001,"Pedestrian","Car/pick-up/van"
"507",2001,"Pedestrian","Unknown"
"508",2001,"Pedal Cycle","Car/pick-up/van"
"509",2001,"Other","Unknown"
"510",2001,"Pedal Cycle","2/3 Wheeled"
"511",2001,"Pedestrian","2/3 Wheeled"
"512",2001,"Pedestrian","Unknown"
"513",2001,"Other","unspecified"
"514",2001,"Pedestrian","Bus"
"515",2001,"Pedestrian","Unknown"
"516",2001,"3Wheeled","2/3 Wheeled"
"517",2001,"Other","unspecified"
"518",2001,"Motorcycle","Unknown"
"519",2001,"Pedestrian","Unknown"
"520",2001,"Motorcycle","Car/pick-up/van"
"521",2001,"Motorcycle","Unknown"
"522",2001,"Other","Unknown"
"523",2001,"Pedestrian","Unknown"
"524",2001,"Pedestrian","Unknown"
"525",2001,"Pedestrian","Unknown"
"526",2001,"Pedestrian","2/3 Wheeled"
"527",2001,"Pedestrian","2/3 Wheeled"
"528",2001,"Pedestrian","Unknown"
"529",2001,"Pedal Cycle","Unknown"
"530",2001,"Pedestrian","Unknown"
"531",2001,"Other","unspecified"
"532",2001,"Pedal Cycle","Unknown"
"533",2001,"Motorcycle","Unknown"
"534",2001,"Unknown","unspecified"
"535",2001,"Pedestrian","Unknown"
"536",2001,"Motorcycle","Unknown"
"537",2001,"Other","unspecified"
"538",2001,"Motorcycle","Car/pick-up/van"
"539",2001,"Motorcycle","Unknown"
"540",2001,"Pedal Cycle","2/3 Wheeled"
"541",2001,"Motorcycle","Unknown"
"542",2001,"Pedestrian","Unknown"
"543",2001,"Pedestrian","Unknown"
"544",2001,"Car","No other/fixed or stationary object"
"545",2001,"Car","Bus"
"546",2001,"Motorcycle","Unknown"
"547",2001,"Pedestrian","Unknown"
"548",2001,"Other","unspecified"
"549",2001,"Pedestrian","Car/pick-up/van"
"550",2001,"Pedal Cycle","Unknown"
"551",2001,"3Wheeled","Bus"
"552",2001,"Unknown","unspecified"
"553",2001,"Motorcycle","2/3 Wheeled"
"554",2001,"3Wheeled","Unknown"
"555",2001,"3Wheeled","Unknown"
"556",2001,"Motorcycle","Unknown"
"557",2001,"Pedestrian","Unknown"
"558",2001,"Motorcycle","Unknown"
"559",2001,"Pedestrian","Unknown"
"560",2001,"Pedal Cycle","Unknown"
"561",2001,"Pedestrian","Car/pick-up/van"
"562",2001,"Motorcycle","Unknown"
"563",2001,"Car","Car/pick-up/van"
"564",2001,"Pedestrian","Bus"
"565",2001,"Motorcycle","Unknown"
"566",2001,"Pedestrian","Unknown"
"567",2001,"Pedestrian","Unknown"
"568",2001,"Motorcycle","Unknown"
"569",2001,"Other","Unknown"
"570",2001,"Pedal Cycle","Unknown"
"571",2001,"Pedestrian","Car/pick-up/van"
"572",2001,"Pedal Cycle","2/3 Wheeled"
"573",2001,"Motorcycle","Unknown"
"574",2001,"Pedestrian","Unknown"
"575",2001,"Pedestrian","Unknown"
"576",2001,"Pedestrian","2/3 Wheeled"
"577",2001,"Motorcycle","Unknown"
"578",2001,"Other","Unknown"
"579",2001,"Pedestrian","Unknown"
"580",2001,"Car","Car/pick-up/van"
"581",2001,"Pedestrian","Bus"
"582",2001,"Pedestrian","Unknown"
"583",2001,"Pedal Cycle","Car/pick-up/van"
"584",2001,"3Wheeled","unspecified"
"585",2001,"Pedestrian","Unknown"
"586",2001,"Pedestrian","Unknown"
"587",2001,"Pedestrian","2/3 Wheeled"
"588",2001,"Pedal Cycle","Car/pick-up/van"
"589",2001,"Pedestrian","2/3 Wheeled"
"590",2001,"Pedal Cycle","Unknown"
"591",2001,"Unknown","unspecified"
"592",2001,"Pedal Cycle","Unknown"
"593",2001,"Car","Unknown"
"594",2001,"Unknown","unspecified"
"595",2001,"Pedestrian","Unknown"
"596",2001,"Pedestrian","Unknown"
"597",2001,"Motorcycle","Unknown"
"598",2001,"Pedestrian","Unknown"
"599",2001,"Pedestrian","Unknown"
"600",2001,"Pedestrian","2/3 Wheeled"
"601",2001,"Other","Unknown"
"602",2001,"Pedestrian","Unknown"
"603",2001,"Pedestrian","2/3 Wheeled"
"604",2001,"Pedestrian","Car/pick-up/van"
"605",2001,"Unknown","unspecified"
"606",2001,"Pedestrian","Unknown"
"607",2001,"Pedestrian","Unknown"
"608",2001,"Motorcycle","No other/fixed or stationary object"
"609",2001,"Pedal Cycle","2/3 Wheeled"
"610",2001,"Pedestrian","Bus"
"611",2001,"Pedestrian","Unknown"
"612",2001,"Pedestrian","2/3 Wheeled"
"613",2001,"Motorcycle","Car/pick-up/van"
"614",2001,"Motorcycle","Car/pick-up/van"
"615",2001,"3Wheeled","2/3 Wheeled"
"616",2001,"Motorcycle","Unknown"
"617",2001,"Car","2/3 Wheeled"
"618",2001,"3Wheeled","2/3 Wheeled"
"619",2001,"Other","unspecified"
"620",2001,"3Wheeled","Unknown"
"621",2001,"Pedal Cycle","Unknown"
"622",2001,"Pedestrian","Car/pick-up/van"
"623",2001,"Pedestrian","Unknown"
"624",2001,"Motorcycle","Unknown"
"625",2001,"Pedestrian","Unknown"
"626",2001,"Motorcycle","Unknown"
"627",2001,"Other","unspecified"
"628",2001,"Motorcycle","Car/pick-up/van"
"629",2001,"Pedestrian","2/3 Wheeled"
"630",2001,"Pedestrian","Unknown"
"631",2001,"Pedestrian","Bus"
"632",2001,"Pedestrian","Unknown"
"633",2001,"Motorcycle","Unknown"
"634",2001,"Pedestrian","Unknown"
"635",2001,"Motorcycle","Unknown"
"636",2001,"Motorcycle","Unknown"
"637",2001,"Pedestrian","Unknown"
"638",2001,"Pedestrian","Unknown"
"639",2001,"Car","Unknown"
"640",2001,"Pedestrian","Unknown"
"641",2001,"Motorcycle","Bus"
"642",2001,"Pedestrian","Unknown"
"643",2001,"Motorcycle","Unknown"
"644",2001,"Motorcycle","Unknown"
"645",2001,"Pedestrian","Bus"
"646",2001,"Pedestrian","Bus"
"647",2001,"Motorcycle","Car/pick-up/van"
"648",2001,"Pedestrian","Unknown"
"649",2001,"Pedestrian","Car/pick-up/van"
"650",2001,"3Wheeled","Unknown"
"651",2001,"3Wheeled","unspecified"
"652",2001,"Motorcycle","Car/pick-up/van"
"653",2001,"Pedestrian","Car/pick-up/van"
"654",2001,"3Wheeled","Unknown"
"655",2001,"3Wheeled","No other/fixed or stationary object"
"656",2001,"Motorcycle","Bus"
"657",2001,"Motorcycle","Unknown"
"658",2001,"Pedestrian","Unknown"
"659",2001,"Pedestrian","Unknown"
"660",2001,"3Wheeled","Unknown"
"661",2001,"Motorcycle","Car/pick-up/van"
"662",2001,"Motorcycle","Unknown"
"663",2001,"Motorcycle","2/3 Wheeled"
"664",2001,"Pedestrian","Unknown"
"665",2001,"Pedestrian","2/3 Wheeled"
"666",2001,"Pedal Cycle","2/3 Wheeled"
"667",2001,"Motorcycle","Unknown"
"668",2001,"Pedestrian","Car/pick-up/van"
