hh_id,person_id,female,age,trip_id,stage,mode,mode_name,distance,duration,hh_weights,main_mode,main_mode_name
M0164,M01643,0,3,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0170,M01702,1,61,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0170,M01703,0,35,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0178,M01781,0,36,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0247,M02472,1,27,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0383,M03831,1,57,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0383,M03832,1,27,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0384,M03842,1,35,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0398,M03982,1,22,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0398,M03983,0,1,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0430,M04302,1,47,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0512,M05122,1,25,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0512,M05123,0,5,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0513,M05132,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0520,M05203,1,18,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0521,M05213,0,20,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0529,M05292,1,27,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0529,M05293,0,8,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0671,M06712,1,50,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0677,M06772,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0684,M06842,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0717,M07173,0,18,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0730,M07302,1,28,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0764,M07642,1,60,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0030,S00301,0,69,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0030,S00302,1,65,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0042,S00423,0,8,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0048,S00482,1,37,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0048,S00483,0,20,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0051,S00512,1,42,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0051,S00513,0,21,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0060,S00602,1,36,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0069,S00692,1,34,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0167,S01671,0,50,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0167,S01672,1,45,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0900,M09001,0,57,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0900,M09002,1,55,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0903,M09031,0,53,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0989,M09893,1,26,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0207,S02072,1,40,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0210,S02102,1,40,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0210,S02103,1,20,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0215,S02152,1,25,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0215,S02153,0,1,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0216,S02162,1,52,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0216,S02163,1,25,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0254,S02542,1,35,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0254,S02543,0,13,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0275,S02752,1,53,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0291,S02912,1,55,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0329,S03292,1,32,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0329,S03293,1,5,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0343,S03431,0,48,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0343,S03433,0,26,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0369,S03692,1,38,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0460,S04603,0,19,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0483,S04832,1,47,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0501,S05011,1,40,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0502,S05022,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0502,S05023,1,7,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0512,S05122,1,45,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0534,S05343,1,3,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0549,S05492,1,25,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0555,S05552,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0555,S05553,1,2,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0560,S05603,1,1.5,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0606,S06062,1,30,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0606,S06063,0,2,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0629,S06292,1,35,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0641,S06412,1,40,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0708,S07082,1,45,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0708,S07083,0,20,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0729,S07292,1,25,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0729,S07293,1,1,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0735,S07352,1,21,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0735,S07353,0,0.3333333,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0739,S07392,1,26,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0739,S07393,1,0.1666667,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0760,S07602,1,25,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0760,S07603,1,0.75,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0816,S08163,0,23,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0836,S08362,1,50,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0850,S08501,0,61,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
S0850,S08502,1,54,NA,NA,NA,NA,NA,NA,0.3194027,NA,NA
M0478,M04784,0,1,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0620,M06202,1,40,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0626,M06262,1,42,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0626,M06263,1,18,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0626,M06264,1,13,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0630,M06302,1,40,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0635,M06352,1,45,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0635,M06354,0,12,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0807,M08072,1,47,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0807,M08074,0,22,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0817,M08172,1,40,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0817,M08173,0,18,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0817,M08174,0,17,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0818,M08182,1,50,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0818,M08183,0,30,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0823,M08232,1,45,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0826,M08262,1,30,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0221,S02212,1,31,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0221,S02213,1,12,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0221,S02214,0,10,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0244,S02442,1,34,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0244,S02443,1,10,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0244,S02444,1,10,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0247,S02472,1,30,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0247,S02473,1,10,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0247,S02474,0,5,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0778,S07782,1,40,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0785,S07852,1,50,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0786,S07862,1,50,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0786,S07864,1,25,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0788,S07882,1,40,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0794,S07942,1,40,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0794,S07943,0,22,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
S0798,S07982,1,45,NA,NA,NA,NA,NA,NA,0.3468826,NA,NA
M0362,M03622,1,45,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0368,M03681,0,78,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0368,M03683,0,54,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0381,M03811,0,55,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0381,M03812,1,48,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0395,M03952,1,38,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0395,M03953,0,14,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0410,M04102,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0415,M04152,1,33,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0510,M05102,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0526,M05261,0,45,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0526,M05262,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0739,M07392,1,28,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0739,M07393,1,6,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0766,M07662,1,50,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0781,M07812,1,25,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0781,M07813,1,2,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0028,S00283,1,4.5,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0077,S00772,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0094,S00941,1,42,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0132,S01321,0,50,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0152,S01521,1,76,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0152,S01522,0,58,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0924,M09242,1,45,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0924,M09243,0,24,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0943,M09432,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0944,M09442,0,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0968,M09682,1,30,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0993,M09931,1,42,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0999,M09991,1,50,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M1001,M10013,1,28,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M1004,M10043,1,28,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0212,S02122,1,27,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0251,S02512,1,28,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0251,S02513,1,5,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0256,S02562,1,30,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0256,S02563,0,2,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0261,S02612,1,45,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0261,S02613,1,23,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0274,S02742,0,30,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0285,S02852,1,55,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0285,S02853,0,28,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0289,S02891,0,32,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0289,S02893,0,2,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0295,S02952,1,54,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0295,S02953,0,28,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0297,S02971,1,44,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0297,S02972,0,21,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0304,S03042,1,35,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0304,S03043,0,10,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0310,S03102,1,22,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0310,S03103,0,2,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0313,S03132,1,30,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0313,S03133,0,5,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0321,S03212,1,45,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0321,S03213,1,22,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0331,S03312,1,25,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0331,S03313,0,2,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0452,S04522,1,35,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0459,S04592,1,45,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0491,S04912,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0543,S05432,1,27,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0543,S05433,0,2.5,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0564,S05642,1,30,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0564,S05643,1,2,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0572,S05722,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0572,S05723,1,17,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0582,S05822,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0584,S05842,1,40,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0584,S05843,0,22,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0589,S05893,0,24,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0630,S06302,1,23,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0630,S06303,0,4,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0642,S06423,1,3,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0728,S07283,0,1,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
S0819,S08192,1,30,NA,NA,NA,NA,NA,NA,0.3698315,NA,NA
M0641,M06412,1,40,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0644,M06444,1,10,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0810,M08102,1,45,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0810,M08103,1,24,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0810,M08104,1,22,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0810,M08106,1,25,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0819,M08192,1,42,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0827,M08271,0,45,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0827,M08273,0,12,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0827,M08274,0,10,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0827,M08275,0,9,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0829,M08292,1,45,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0829,M08293,0,23,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0830,M08302,1,50,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0976,M09765,1,28,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0985,M09852,1,30,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
S0239,S02394,1,21,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
S0239,S02395,1,17,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
S0779,S07792,1,42,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
S0796,S07962,1,40,NA,NA,NA,NA,NA,NA,0.3930159,NA,NA
M0624,M06242,1,31,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0628,M06282,1,40,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0645,M06452,1,30,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0808,M08082,1,50,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0808,M08084,0,24,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0809,M08092,1,50,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0825,M08252,1,40,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
S0226,S02262,1,34,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
S0226,S02263,0,31,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
S0226,S02264,1,11,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
S0793,S07932,1,40,NA,NA,NA,NA,NA,NA,0.4016501,NA,NA
M0718,M07182,1,40,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
M0718,M07183,0,16,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
M0718,M07184,0,15,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
M0786,M07861,0,52,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
M0786,M07862,1,48,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
M0786,M07864,1,7,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
S0149,S01493,1,36,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
S0149,S01494,1,8,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
S0149,S01495,0,4,NA,NA,NA,NA,NA,NA,0.4069139,NA,NA
M0140,M01401,1,75,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0148,M01482,1,21,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0389,M03892,1,27,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0653,M06531,0,42,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0725,M07252,0,27,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0738,M07382,1,28,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0065,S00652,1,58,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0971,M09712,1,22,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0202,S02022,1,26,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0266,S02662,0,20,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0270,S02702,1,25,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0278,S02782,1,27,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0279,S02792,1,24,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0282,S02822,0,15,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0322,S03222,1,28,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0480,S04802,1,28,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0484,S04842,0,22,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0493,S04932,1,30,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0554,S05542,1,25,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0618,S06182,1,28,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0627,S06272,0,26,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0638,S06382,1,32,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
S0764,S07642,1,23,NA,NA,NA,NA,NA,NA,0.4074923,NA,NA
M0001,M00012,1,32,NA,NA,NA,NA,NA,NA,0.4345146,NA,NA
M0001,M00014,1,7,NA,NA,NA,NA,NA,NA,0.4345146,NA,NA
M0086,M00862,1,45,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0086,M00864,1,16,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0095,M00952,1,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0095,M00953,1,19,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0103,M01032,1,39,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0103,M01033,0,21,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0103,M01034,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0122,M01222,1,27,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0122,M01224,1,1,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0130,M01302,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0130,M01304,1,0.75,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0161,M01612,1,NA,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0161,M01613,0,NA,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0161,M01614,0,NA,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0186,M01862,1,35,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0237,M02374,1,1,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0253,M02534,1,30,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0263,M02633,1,32,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0263,M02634,1,8,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0264,M02642,1,41,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0264,M02643,0,22,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0299,M02992,1,34,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0299,M02993,1,7,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0299,M02994,0,0.7,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0309,M03092,1,43,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0309,M03093,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0309,M03094,1,13,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0434,M04341,0,50,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0434,M04344,1,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0446,M04463,0,20,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0446,M04464,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0473,M04733,0,2,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0473,M04734,1,1,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0509,M05092,1,48,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0509,M05093,0,18,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0514,M05142,1,25,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0515,M05152,1,32,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0524,M05242,1,35,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
M0530,M05302,1,40,NA,NA,NA,NA,NA,NA,0.4370081,NA,NA
