Monday 13th of July 2020 12:20:10 PM
Compound:CO2; emissions_ds_name:v5.0_EM_CO2_TNR(monica) ; Year:2012; Global Total:164135439.03397(tons); Source name:10; Process Group:TNR; Process code:TNR.ILW
lat;lon;emission 2012 (tons)
71.8;-152.5;9.38395e+2
71.8;-152.4;8.49786e+2
71.8;-152.3;7.25400e+2
71.8;-152.2;5.41098e+2
71.8;-152.1;1.47942e+2
71.7;-162.4;4.26308e+2
71.7;-162.3;9.84902e+2
71.7;-162.2;1.05719e+3
71.7;-162.1;7.90308e+2
71.7;-161.7;7.45371e+2
71.7;-161.6;1.05026e+3
71.7;-161.5;8.21416e+2
71.7;-161.4;1.05468e+3
71.7;-161.3;1.01100e+3
71.7;-161.2;6.35631e+2
71.7;-159.2;5.95159e+2
71.7;-159.1;8.99583e+2
71.7;-159.0;1.03478e+3
71.7;-158.9;1.06714e+3
71.7;-158.8;1.00663e+3
71.7;-158.7;8.33253e+2
71.7;-158.6;4.26385e+2
71.7;-156.8;1.06799e+3
71.7;-152.5;3.48985e+2
71.7;-152.4;6.16003e+2
71.7;-152.3;7.74368e+2
71.7;-152.2;8.84504e+2
71.7;-152.1;9.63102e+2
71.7;-152.0;1.01750e+3
71.7;-151.9;1.05145e+3
71.7;-151.8;1.06692e+3
71.7;-151.7;1.06470e+3
71.7;-151.6;1.04469e+3
71.7;-151.5;1.00583e+3
71.7;-151.4;9.45792e+2
71.7;-151.3;8.60153e+2
71.7;-151.2;7.40082e+2
71.7;-151.1;5.64000e+2
71.7;-151.0;2.25800e+2
71.6;-162.6;8.11728e+2
71.6;-162.5;1.06041e+3
71.6;-162.4;9.74352e+2
71.6;-162.3;3.65475e+2
71.6;-161.6;3.96960e+2
71.6;-161.5;1.06767e+3
71.6;-161.4;5.29174e+2
71.6;-161.2;8.97986e+2
71.6;-161.1;1.06618e+3
71.6;-161.0;9.69155e+2
71.6;-160.9;4.62509e+2
71.6;-159.7;4.91475e+2
71.6;-159.6;8.57190e+2
71.6;-159.5;1.01710e+3
71.6;-159.4;1.06804e+3
71.6;-159.3;1.02635e+3
71.6;-159.2;8.78972e+2
71.6;-159.1;5.46146e+2
71.6;-156.8;1.05392e+3
71.6;-151.4;3.06017e+2
71.6;-151.3;5.95908e+2
71.6;-151.2;7.60975e+2
71.6;-151.1;8.74972e+2
71.6;-151.0;9.56338e+2
71.6;-150.9;1.01297e+3
71.6;-150.8;1.04888e+3
71.6;-150.7;1.06616e+3
71.6;-150.6;1.06572e+3
71.6;-150.5;1.04755e+3
71.6;-150.4;1.01067e+3
71.6;-150.3;9.52929e+2
71.6;-150.2;8.70176e+2
71.6;-150.1;7.54225e+2
71.6;-150.0;5.85679e+2
71.6;-149.9;3.04126e+2
71.5;-162.9;4.35870e+2
71.5;-162.8;9.86662e+2
71.5;-162.7;1.05657e+3
71.5;-162.6;7.86452e+2
71.5;-161.4;1.03640e+3
71.5;-161.3;8.05679e+2
71.5;-161.0;4.06521e+2
71.5;-160.9;9.57202e+2
71.5;-160.8;1.06741e+3
71.5;-160.7;9.13570e+2
71.5;-160.6;4.48090e+1
71.5;-160.2;3.48346e+2
71.5;-160.1;8.07936e+2
71.5;-160.0;9.95322e+2
71.5;-159.9;1.06539e+3
71.5;-159.8;1.04209e+3
71.5;-159.7;9.18334e+2
71.5;-159.6;6.38130e+2
71.5;-156.8;1.01601e+3
71.5;-150.3;2.55185e+2
71.5;-150.2;5.74778e+2
71.5;-150.1;7.47085e+2
71.5;-150.0;8.65112e+2
71.5;-149.9;1.71543e+3
71.5;-149.8;1.00418e+3
71.5;-149.7;1.04149e+3
71.5;-149.6;1.06244e+3
71.5;-149.5;1.06801e+3
71.5;-149.4;1.05843e+3
71.5;-149.3;1.03329e+3
71.5;-149.2;9.91391e+2
71.5;-149.1;9.30484e+2
71.5;-149.0;8.46470e+2
71.5;-148.9;7.31434e+2
71.5;-148.8;5.66788e+2
71.5;-148.7;2.74357e+2
71.4;-163.1;8.15317e+2
71.4;-163.0;1.06091e+3
71.4;-162.9;9.72446e+2
71.4;-162.8;3.53677e+2
71.4;-161.3;9.51680e+2
71.4;-161.2;9.56849e+2
71.4;-160.7;6.00483e+2
71.4;-160.6;1.00215e+3
71.4;-160.5;1.31537e+3
71.4;-160.4;1.91845e+3
71.4;-160.3;1.14155e+3
71.4;-160.2;9.52127e+2
71.4;-160.1;7.13167e+2
71.4;-156.9;2.73844e+2
71.4;-156.8;9.51434e+2
71.4;-149.9;1.00951e+3
71.4;-149.1;3.85634e+2
71.4;-149.0;6.20885e+2
71.4;-148.9;7.68149e+2
71.4;-148.8;8.73142e+2
71.4;-148.7;9.49985e+2
71.4;-148.6;1.00516e+3
71.4;-148.5;1.04210e+3
71.4;-148.4;1.06272e+3
71.4;-148.3;1.06797e+3
71.4;-148.2;1.05806e+3
71.4;-148.1;1.03258e+3
71.4;-148.0;9.90303e+2
71.4;-147.9;1.13740e+3
71.4;-147.8;3.80976e+2
71.4;127.2;3.44665e+2
71.3;-163.4;4.45186e+2
71.3;-163.3;9.88401e+2
71.3;-163.2;1.05594e+3
71.3;-163.1;7.82555e+2
71.3;-161.2;7.96617e+2
71.3;-161.1;1.03891e+3
71.3;-160.4;6.59214e+2
71.3;-160.3;9.92481e+2
71.3;-160.2;1.06694e+3
71.3;-160.1;9.45818e+2
71.3;-160.0;5.03653e+2
71.3;-156.9;6.10365e+2
71.3;-156.8;8.54157e+2
71.3;-150.0;2.46590e+2
71.3;-149.9;9.53755e+2
71.3;-147.9;1.45412e+3
71.3;-147.8;1.02683e+3
71.3;-147.7;9.34384e+2
71.3;127.1;2.72240e+2
71.3;127.2;1.12129e+3
71.3;127.3;8.51907e+1
71.2;-163.6;8.18869e+2
71.2;-163.5;1.06140e+3
71.2;-163.4;9.70518e+2
71.2;-163.3;3.41419e+2
71.2;-161.1;5.10731e+2
71.2;-161.0;1.06793e+3
71.2;-160.9;4.21730e+2
71.2;-160.1;4.62000e+2
71.2;-160.0;9.34433e+2
71.2;-159.9;1.06572e+3
71.2;-159.8;1.00062e+3
71.2;-159.7;6.85279e+2
71.2;-156.9;2.69286e+1
71.2;-156.8;6.61247e+1
71.2;-150.0;5.63513e+2
71.2;-149.9;8.74873e+2
71.2;-148.0;6.25429e+2
71.2;-147.9;9.32990e+2
71.2;-147.7;7.35538e+2
71.2;-147.6;1.06750e+3
71.2;-147.5;6.48237e+2
71.2;-144.2;1.65148e+2
71.2;-144.1;4.62266e+1
71.2;127.1;3.32919e+2
71.2;127.2;8.96285e+2
71.1;-163.9;4.54272e+2
71.1;-163.8;9.90118e+2
71.1;-163.7;1.05529e+3
71.1;-163.6;7.78615e+2
71.1;-160.9;1.04830e+3
71.1;-160.8;7.55777e+2
71.1;-159.7;8.55131e+2
71.1;-159.6;1.05029e+3
71.1;-159.5;1.03820e+3
71.1;-159.4;8.09621e+2
71.1;-150.0;7.34506e+2
71.1;-149.9;7.65747e+2
71.1;-148.0;1.04364e+3
71.1;-147.5;9.71884e+2
71.1;-147.4;1.00253e+3
71.1;-146.0;3.19114e+2
71.1;-145.9;5.13329e+2
71.1;-145.8;6.41497e+2
71.1;-145.7;7.38828e+2
71.1;-145.6;8.16426e+2
71.1;-145.5;8.79531e+2
71.1;-145.4;9.31092e+2
71.1;-145.3;9.72950e+2
71.1;-145.2;1.00631e+3
71.1;-145.1;1.03201e+3
71.1;-145.0;1.05059e+3
71.1;-144.9;1.06245e+3
71.1;-144.8;1.06779e+3
71.1;-144.7;1.06672e+3
71.1;-144.6;1.05922e+3
71.1;-144.5;1.04515e+3
71.1;-144.4;1.02424e+3
71.1;-144.3;9.96065e+2
71.1;-144.2;9.59975e+2
71.1;-144.1;1.14814e+3
71.1;27.9;1.06771e+3
71.1;28.0;1.53597e+3
71.1;28.1;1.71414e+3
71.1;28.2;1.67676e+3
71.1;28.3;1.27061e+3
71.1;127.2;8.11492e+2
71.1;127.3;8.33983e+2
71.1;127.4;3.81035e+2
71.0;-164.1;8.22383e+2
71.0;-164.0;1.06187e+3
71.0;-163.9;9.68568e+2
71.0;-163.8;3.28652e+2
71.0;-160.8;9.77108e+2
71.0;-160.7;9.28378e+2
71.0;-159.4;7.47842e+2
71.0;-159.3;1.02000e+3
71.0;-159.2;1.06038e+3
71.0;-159.1;9.00722e+2
71.0;-159.0;3.17918e+2
71.0;-150.0;8.52446e+2
71.0;-149.9;6.10368e+2
71.0;-148.1;4.36194e+2
71.0;-148.0;9.85935e+2
71.0;-147.4;5.36761e+2
71.0;-147.3;1.06228e+3
71.0;-147.2;1.93310e+3
71.0;-147.1;9.88445e+2
71.0;-147.0;1.01839e+3
71.0;-146.9;1.04093e+3
71.0;-146.8;1.05656e+3
71.0;-146.7;1.06556e+3
71.0;-146.6;1.06811e+3
71.0;-146.5;1.06426e+3
71.0;-146.4;1.05392e+3
71.0;-146.3;1.03692e+3
71.0;-146.2;1.01292e+3
71.0;-146.1;9.81392e+2
71.0;-146.0;9.41592e+2
71.0;-145.9;8.92410e+2
71.0;-145.8;8.32187e+2
71.0;-145.7;7.58296e+2
71.0;-145.6;6.66203e+2
71.0;-145.5;5.46790e+2
71.0;-145.4;3.74790e+2
71.0;-144.1;9.73132e+2
71.0;-144.0;4.19578e+2
71.0;24.4;1.42815e+3
71.0;24.5;1.73923e+3
71.0;24.6;1.96823e+3
71.0;24.7;2.43561e+3
71.0;24.8;1.12606e+3
71.0;24.9;1.07360e+3
71.0;25.0;1.00516e+3
71.0;25.1;9.25030e+2
71.0;25.2;8.20460e+2
71.0;25.3;6.06214e+2
71.0;25.9;9.65372e+1
71.0;26.5;3.71455e+2
71.0;26.6;6.95083e+2
71.0;26.7;7.94056e+2
71.0;26.8;8.51659e+2
71.0;26.9;9.24038e+2
71.0;27.0;9.67816e+2
71.0;27.1;8.89790e+2
71.0;27.8;1.35126e+3
71.0;27.9;1.58604e+3
71.0;28.0;1.05913e+3
71.0;28.3;1.46119e+3
71.0;28.4;1.82600e+3
71.0;28.5;1.88898e+3
71.0;28.6;1.68513e+3
71.0;28.7;1.07074e+3
71.0;127.3;3.90823e+2
71.0;127.4;9.61391e+2
71.0;127.5;6.23698e+2
70.9;-164.4;4.63142e+2
70.9;-164.3;9.91815e+2
70.9;-164.2;1.05462e+3
70.9;-164.1;7.74632e+2
70.9;-160.7;8.41364e+2
70.9;-160.6;1.02465e+3
70.9;-159.1;5.97680e+2
70.9;-159.0;9.73457e+2
70.9;-158.9;1.06813e+3
70.9;-158.8;9.68014e+2
70.9;-158.7;3.45340e+2
70.9;-150.0;9.37573e+2
70.9;-149.9;3.52053e+2
70.9;-148.1;1.01372e+3
70.9;-148.0;1.99529e+2
70.9;-147.2;2.15311e+3
70.9;-147.1;1.83636e+3
70.9;-147.0;2.77853e+2
70.9;-144.1;3.95738e+2
70.9;-144.0;9.77527e+2
70.9;24.1;1.59614e+3
70.9;24.2;1.88537e+3
70.9;24.3;1.80965e+3
70.9;24.4;1.33891e+3
70.9;24.6;5.41728e+2
70.9;24.7;2.42788e+3
70.9;24.8;1.48453e+3
70.9;24.9;1.51134e+3
70.9;25.0;1.54455e+3
70.9;25.1;1.57802e+3
70.9;25.2;1.61227e+3
70.9;25.3;1.75137e+3
70.9;25.4;1.89026e+3
70.9;25.5;1.90974e+3
70.9;25.6;1.83778e+3
70.9;25.7;1.87047e+3
70.9;25.8;1.91386e+3
70.9;25.9;2.46732e+3
70.9;26.0;1.83613e+3
70.9;26.1;1.82514e+3
70.9;26.2;1.79971e+3
70.9;26.3;1.77262e+3
70.9;26.4;1.74031e+3
70.9;26.5;1.69827e+3
70.9;26.6;1.65055e+3
70.9;26.7;1.61964e+3
70.9;26.8;1.60112e+3
70.9;26.9;1.57840e+3
70.9;27.0;1.56119e+3
70.9;27.1;1.64391e+3
70.9;27.2;1.82135e+3
70.9;27.3;7.78884e+2
70.9;28.6;7.29341e+2
70.9;28.7;1.58082e+3
70.9;28.8;1.86406e+3
70.9;28.9;1.86438e+3
70.9;29.0;1.57971e+3
70.9;29.1;5.93419e+2
70.9;127.3;2.00786e+2
70.9;127.4;8.82566e+2
70.9;127.5;4.42566e+2
70.8;-164.6;8.25861e+2
70.8;-164.5;1.06232e+3
70.8;-164.4;9.66596e+2
70.8;-164.3;3.15311e+2
70.8;-160.6;5.98655e+2
70.8;-160.5;1.06550e+3
70.8;-160.4;2.64498e+2
70.8;-158.9;1.59408e+2
70.8;-158.8;1.23005e+3
70.8;-158.7;4.87633e+2
70.8;-150.0;9.98315e+2
70.8;-148.1;1.02462e+3
70.8;-147.1;1.00572e+3
70.8;-147.0;1.82427e+3
70.8;-146.9;9.15056e+2
70.8;-144.0;1.06125e+3
70.8;23.4;4.40330e+1
70.8;23.7;9.32482e+2
70.8;23.8;1.69375e+3
70.8;23.9;1.89518e+3
70.8;24.0;1.75048e+3
70.8;24.1;1.08743e+3
70.8;29.0;1.35697e+3
70.8;29.1;1.54180e+3
70.8;127.3;1.28413e+2
70.8;127.4;7.82300e+2
70.8;127.5;9.99251e+2
70.8;127.6;2.82908e+2
70.7;-164.8;1.14544e+3
70.7;-164.7;2.02486e+3
70.7;-164.6;1.68298e+3
70.7;-164.5;7.32231e+2
70.7;-164.4;3.75663e+2
70.7;-160.4;1.05736e+3
70.7;-160.3;6.98248e+2
70.7;-150.0;1.03896e+3
70.7;-148.2;9.70696e+2
70.7;-148.1;5.06881e+2
70.7;-147.0;1.00674e+3
70.7;-146.9;1.55504e+3
70.7;-146.8;1.06581e+3
70.7;-146.7;6.01966e+2
70.7;-144.0;8.29520e+2
70.7;-143.9;7.60787e+2
70.7;23.1;6.40374e+2
70.7;23.2;1.58889e+3
70.7;23.3;1.97409e+3
70.7;23.4;3.73649e+3
70.7;23.5;3.64846e+3
70.7;23.6;3.79630e+3
70.7;23.7;3.55860e+3
70.7;23.8;2.65060e+3
70.7;23.9;1.89272e+3
70.7;24.0;1.85667e+3
70.7;24.1;1.78087e+3
70.7;24.2;2.15071e+3
70.7;24.3;3.24244e+3
70.7;127.2;4.05585e+2
70.7;127.3;8.79729e+2
70.7;127.4;9.38867e+2
70.7;127.5;7.32602e+2
70.7;127.6;1.19132e+2
70.6;-164.9;1.04911e+3
70.6;-164.8;7.89800e+2
70.6;-164.6;4.80004e+2
70.6;-164.5;7.77905e+2
70.6;-164.4;9.38664e+2
70.6;-164.3;1.02872e+3
70.6;-164.2;1.06615e+3
70.6;-164.1;1.05655e+3
70.6;-164.0;9.98570e+2
70.6;-163.9;8.82730e+2
70.6;-163.8;6.80078e+2
70.6;-163.7;2.16844e+2
70.6;-160.3;9.99029e+2
70.6;-160.2;7.89227e+2
70.6;-150.0;1.06182e+3
70.6;-148.2;1.05062e+3
70.6;-146.9;1.00775e+3
70.6;-146.8;7.83174e+2
70.6;-146.7;9.86431e+2
70.6;-146.6;9.89611e+2
70.6;-143.9;1.04963e+3
70.6;23.1;4.12237e+3
70.6;23.2;7.32268e+3
70.6;23.3;6.16415e+3
70.6;23.4;5.65064e+3
70.6;23.5;1.01778e+4
70.6;23.6;8.60295e+3
70.6;23.7;2.74210e+2
70.6;24.1;1.66064e+3
70.6;24.2;2.58984e+3
70.6;24.3;3.12673e+3
70.6;127.0;4.31996e+2
70.6;127.1;9.01853e+2
70.6;127.2;8.06403e+2
70.6;127.3;3.35112e+2
70.5;-165.1;6.80889e+2
70.5;-165.0;1.06374e+3
70.5;-164.9;3.27356e+2
70.5;-163.9;5.62200e+2
70.5;-163.8;8.18754e+2
70.5;-163.7;9.62221e+2
70.5;-163.6;1.04048e+3
70.5;-163.5;1.06797e+3
70.5;-163.4;1.04869e+3
70.5;-163.3;9.79868e+2
70.5;-163.2;8.49570e+2
70.5;-163.1;6.20175e+2
70.5;-160.2;3.01748e+2
70.5;-150.0;1.03454e+3
70.5;-148.3;9.12718e+2
70.5;-148.2;6.70991e+2
70.5;-146.8;1.00875e+3
70.5;-146.7;7.80514e+2
70.5;-146.6;5.90461e+2
70.5;-146.5;1.06526e+3
70.5;-146.4;7.76607e+2
70.5;-143.9;1.00788e+3
70.5;22.1;1.18783e+2
70.5;22.6;8.09265e+2
70.5;22.7;1.25677e+3
70.5;22.8;2.62858e+3
70.5;22.9;3.67519e+3
70.5;23.0;3.77746e+3
70.5;23.1;4.06711e+3
70.5;23.2;3.05519e+3
70.5;23.5;5.50412e+2
70.5;23.6;6.14708e+2
70.5;23.9;5.18079e+2
70.5;24.0;1.88721e+3
70.5;24.1;1.49628e+3
70.5;125.8;3.82126e+2
70.5;125.9;7.67023e+2
70.5;126.0;8.80321e+2
70.5;126.1;9.05764e+2
70.5;126.2;9.21046e+2
70.5;126.3;9.14183e+2
70.5;126.4;8.88110e+2
70.5;126.5;8.61339e+2
70.5;126.6;8.67940e+2
70.5;126.7;8.71757e+2
70.5;126.8;8.96458e+2
70.5;126.9;9.45490e+2
70.5;127.0;8.29044e+2
70.5;127.1;3.38127e+2
70.4;-165.2;1.46845e+3
70.4;-165.1;9.92627e+2
70.4;-163.2;6.30479e+2
70.4;-163.1;8.55189e+2
70.4;-163.0;9.83064e+2
70.4;-162.9;1.05010e+3
70.4;-162.8;1.06781e+3
70.4;-162.7;1.03873e+3
70.4;-162.6;9.58599e+2
70.4;-162.5;8.12461e+2
70.4;-162.4;5.49999e+2
70.4;-150.0;2.69362e+2
70.4;-148.3;1.06487e+3
70.4;-146.7;1.00974e+3
70.4;-146.6;7.77835e+2
70.4;-146.4;9.10350e+2
70.4;-146.3;1.03775e+3
70.4;-146.2;8.54673e+1
70.4;-143.9;5.66643e+2
70.4;-143.8;9.34563e+2
70.4;21.6;7.56004e+2
70.4;21.7;1.04715e+3
70.4;22.1;2.87142e+3
70.4;22.2;4.94790e+3
70.4;22.3;1.78364e+3
70.4;22.4;2.57129e+3
70.4;22.5;3.29229e+3
70.4;22.6;3.48165e+3
70.4;22.7;3.26751e+3
70.4;22.8;2.57722e+3
70.4;22.9;8.73294e+2
70.4;23.9;1.13048e+2
70.4;125.6;1.00880e+2
70.4;125.7;5.93676e+2
70.4;125.8;9.36542e+2
70.4;125.9;3.94602e+2
70.4;126.0;2.26660e+2
70.4;126.1;1.60909e+2
70.4;126.2;1.57214e+2
70.4;126.3;1.13484e+2
70.4;126.4;2.71185e+2
70.4;126.5;3.06759e+2
70.4;126.6;2.88122e+2
70.4;126.7;2.78653e+2
70.4;126.8;2.48803e+2
70.4;126.9;7.94100e+1
70.3;-165.4;5.34331e+2
70.3;-165.3;1.06343e+3
70.3;-165.2;2.20609e+3
70.3;-165.1;1.01664e+3
70.3;-165.0;1.06170e+3
70.3;-164.9;9.08395e+2
70.3;-164.8;3.56994e+2
70.3;-162.6;2.50062e+2
70.3;-162.5;6.88991e+2
70.3;-162.4;8.87754e+2
70.3;-162.3;1.00136e+3
70.3;-162.2;1.05763e+3
70.3;-162.1;1.06567e+3
70.3;-162.0;1.02661e+3
70.3;-161.9;4.28240e+2
70.3;-148.4;5.66461e+2
70.3;-148.3;7.87215e+2
70.3;-146.6;1.01072e+3
70.3;-146.5;7.75135e+2
70.3;-146.3;2.47338e+2
70.3;-146.2;1.04366e+3
70.3;-146.1;8.94129e+2
70.3;-143.8;1.06759e+3
70.3;21.3;4.82730e+2
70.3;21.4;1.64080e+3
70.3;21.5;1.89657e+3
70.3;21.6;1.72668e+3
70.3;21.7;1.59192e+3
70.3;21.8;1.79958e+3
70.3;21.9;1.89248e+3
70.3;22.0;1.86288e+3
70.3;22.1;1.69114e+3
70.3;22.2;5.11200e+3
70.3;22.3;4.16065e+3
70.3;22.4;1.66787e+3
70.3;22.5;1.08992e+3
70.3;125.6;1.58356e+2
70.3;125.7;5.01884e+2
70.3;125.8;8.99232e+2
70.3;125.9;7.26383e+2
70.3;126.0;4.74491e+2
70.3;126.1;3.83815e+2
70.2;-165.5;9.61281e+2
70.2;-165.4;1.00601e+3
70.2;-165.2;7.47660e+2
70.2;-165.1;8.33304e+2
70.2;-164.9;5.78795e+2
70.2;-164.8;9.67360e+2
70.2;-164.7;1.06811e+3
70.2;-164.6;9.74804e+2
70.2;-164.5;6.03254e+2
70.2;-161.9;4.72801e+1
70.2;-146.5;1.01169e+3
70.2;-146.4;7.72414e+2
70.2;-146.1;8.00012e+2
70.2;-146.0;1.06307e+3
70.2;-145.9;5.49913e+2
70.2;-143.8;8.92886e+2
70.2;-143.7;6.64312e+2
70.2;21.1;1.69992e+3
70.2;21.2;2.38273e+3
70.2;21.3;1.72993e+3
70.2;21.4;9.83510e+2
70.2;22.1;6.18147e+2
70.2;22.2;2.20431e+3
70.2;22.3;7.31859e+3
70.2;22.4;1.87443e+3
70.2;22.5;1.88771e+3
70.2;22.6;6.36706e+2
70.2;23.3;1.22912e+3
70.2;23.4;1.10152e+3
70.2;125.8;1.21595e+2
70.2;125.9;7.23281e+2
70.2;126.0;5.88813e+2
70.2;126.1;5.65564e+2
70.1;-165.7;6.70880e+2
70.1;-165.6;1.06812e+3
70.1;-165.5;6.86665e+2
70.1;-165.1;1.05911e+3
70.1;-164.6;3.07346e+2
70.1;-164.5;8.98140e+2
70.1;-164.4;1.05979e+3
70.1;-164.3;1.02173e+3
70.1;-164.2;7.54333e+2
70.1;-146.4;4.16807e+2
70.1;-145.9;9.99632e+2
70.1;-145.8;8.23582e+2
70.1;-143.7;1.02950e+3
70.1;21.0;2.14983e+3
70.1;21.1;3.28568e+3
70.1;21.2;2.39758e+3
70.1;21.3;1.81002e+3
70.1;21.4;1.29204e+3
70.1;21.5;1.52217e+3
70.1;23.2;6.31759e+2
70.1;23.3;6.67035e+2
70.1;125.7;2.60199e+2
70.1;125.8;4.97040e+2
70.1;125.9;9.27693e+2
70.1;126.0;3.91623e+2
70.0;-165.8;1.00128e+3
70.0;-165.7;9.67467e+2
70.0;-165.1;9.94046e+2
70.0;-165.0;2.42814e+2
70.0;-164.2;8.03839e+2
70.0;-164.1;1.03637e+3
70.0;-164.0;1.05179e+3
70.0;-163.9;8.61832e+2
70.0;-145.8;2.48957e+2
70.0;-143.7;4.89341e+2
70.0;18.9;5.50594e+2
70.0;19.0;7.02148e+2
70.0;19.7;4.53234e+3
70.0;19.8;4.54568e+3
70.0;19.9;9.14265e+2
70.0;20.0;3.30996e+3
70.0;20.1;1.17315e+3
70.0;20.2;9.60632e+2
70.0;20.3;2.28439e+3
70.0;20.4;2.89062e+3
70.0;20.5;3.26197e+3
70.0;20.6;5.75302e+3
70.0;20.7;7.26784e+3
70.0;20.8;8.52384e+3
70.0;20.9;8.52416e+3
70.0;21.0;7.66997e+3
70.0;21.4;1.44507e+3
70.0;21.5;3.86370e+3
70.0;21.6;9.64325e+2
70.0;21.7;7.13074e+2
70.0;21.8;9.32284e+2
70.0;21.9;1.12279e+3
70.0;125.4;3.25582e+2
70.0;125.5;4.75350e+2
70.0;125.6;4.77489e+2
70.0;125.7;8.30518e+2
70.0;125.8;7.43032e+2
70.0;125.9;2.72950e+2
69.9;-166.0;7.72713e+2
69.9;-165.9;1.06458e+3
69.9;-165.8;5.56214e+2
69.9;-165.1;5.41913e+2
69.9;-165.0;9.38193e+2
69.9;-163.9;6.74011e+2
69.9;-163.8;9.96796e+2
69.9;-163.7;1.06640e+3
69.9;-163.6;9.40809e+2
69.9;-163.5;4.87160e+2
69.9;19.5;3.72414e+2
69.9;19.6;4.01877e+3
69.9;19.7;3.87013e+3
69.9;19.8;3.06240e+3
69.9;19.9;3.52772e+3
69.9;20.0;2.23314e+3
69.9;20.1;4.77276e+3
69.9;20.2;3.68465e+3
69.9;20.3;2.97286e+3
69.9;20.4;2.38634e+3
69.9;20.5;1.65568e+3
69.9;20.6;1.84847e+3
69.9;21.5;2.52864e+3
69.9;21.6;2.02907e+3
69.9;21.7;1.63333e+3
69.9;21.8;1.56864e+3
69.9;21.9;1.55702e+3
69.9;22.0;1.02782e+3
69.9;125.0;1.83665e+2
69.9;125.1;6.60480e+2
69.9;125.2;8.74096e+2
69.9;125.3;8.95230e+2
69.9;125.4;8.34922e+2
69.9;125.5;4.87838e+2
69.9;125.6;4.68998e+2
69.9;125.7;2.90109e+2
69.8;-166.1;1.03126e+3
69.8;-166.0;9.17802e+2
69.8;-165.0;1.06798e+3
69.8;-163.6;4.80684e+2
69.8;-163.5;9.39032e+2
69.8;-163.4;1.06621e+3
69.8;-163.3;9.98058e+2
69.8;-163.2;6.78037e+2
69.8;18.5;7.21435e+2
