measure,location,sex,age,cause,metric,year,value_ghana,pop_ghana,pop_gama,ratio,value_gama
YLLs (Years of Life Lost),Ghana,Female,50-69,"Tracheal, bronchus, and lung cancer",Number,2010,2279.366686,"1,110,037","183,823",0.165600654,377.4646134
Deaths,Ghana,Female,70+,All causes,Number,2010,27687.25241,"511,952","57,629",0.112567879,3116.69529
Deaths,Ghana,Female,70+,Breast cancer,Number,2010,165.9567982,"511,952","57,629",0.112567879,18.68140485
Deaths,Ghana,Female,70+,Cardiovascular diseases,Number,2010,12973.07851,"511,952","57,629",0.112567879,1460.351937
Deaths,Ghana,Female,70+,Chronic respiratory diseases,Number,2010,1023.586319,"511,952","57,629",0.112567879,115.2229413
Deaths,Ghana,Female,70+,Colon and rectum cancer,Number,2010,164.1131002,"511,952","57,629",0.112567879,18.47386367
Deaths,Ghana,Female,70+,Diabetes mellitus,Number,2010,1170.296915,"511,952","57,629",0.112567879,131.737842
Deaths,Ghana,Female,70+,Ischemic heart disease,Number,2010,5464.614054,"511,952","57,629",0.112567879,615.1400158
Deaths,Ghana,Female,70+,Neoplasms,Number,2010,2008.339493,"511,952","57,629",0.112567879,226.0745179
Deaths,Ghana,Female,70+,Road injuries,Number,2010,225.0151231,"511,952","57,629",0.112567879,25.32947524
Deaths,Ghana,Female,70+,Stroke,Number,2010,5753.098078,"511,952","57,629",0.112567879,647.6140507
Deaths,Ghana,Female,70+,"Tracheal, bronchus, and lung cancer",Number,2010,86.32005477,"511,952","57,629",0.112567879,9.716865516
YLLs (Years of Life Lost),Ghana,Female,70+,All causes,Number,2010,342025.442,"511,952","57,629",0.112567879,38501.07871
YLLs (Years of Life Lost),Ghana,Female,70+,Breast cancer,Number,2010,2252.772953,"511,952","57,629",0.112567879,253.5898741
YLLs (Years of Life Lost),Ghana,Female,70+,Cardiovascular diseases,Number,2010,158570.301,"511,952","57,629",0.112567879,17849.92252
YLLs (Years of Life Lost),Ghana,Female,70+,Chronic respiratory diseases,Number,2010,12840.02456,"511,952","57,629",0.112567879,1445.374336
YLLs (Years of Life Lost),Ghana,Female,70+,Colon and rectum cancer,Number,2010,2075.378012,"511,952","57,629",0.112567879,233.6209018
YLLs (Years of Life Lost),Ghana,Female,70+,Diabetes mellitus,Number,2010,14914.02676,"511,952","57,629",0.112567879,1678.840366
YLLs (Years of Life Lost),Ghana,Female,70+,Ischemic heart disease,Number,2010,66697.17444,"511,952","57,629",0.112567879,7507.959489
YLLs (Years of Life Lost),Ghana,Female,70+,Neoplasms,Number,2010,27114.80135,"511,952","57,629",0.112567879,3052.255688
YLLs (Years of Life Lost),Ghana,Female,70+,Road injuries,Number,2010,3081.623064,"511,952","57,629",0.112567879,346.8917734
YLLs (Years of Life Lost),Ghana,Female,70+,Stroke,Number,2010,70769.36354,"511,952","57,629",0.112567879,7966.357181
YLLs (Years of Life Lost),Ghana,Female,70+,"Tracheal, bronchus, and lung cancer",Number,2010,1168.445948,"511,952","57,629",0.112567879,131.5294826
Deaths,Ghana,Male,15-49,All causes,Number,2010,26807.52659,"5,847,716","1,070,324",0.18303291,4906.659606
Deaths,Ghana,Male,15-49,Breast cancer,Number,2010,1.882513489,"5,847,716","1,070,324",0.18303291,0.344561922
Deaths,Ghana,Male,15-49,Cardiovascular diseases,Number,2010,1988.456034,"5,847,716","1,070,324",0.18303291,363.9528946
Deaths,Ghana,Male,15-49,Chronic respiratory diseases,Number,2010,422.6983636,"5,847,716","1,070,324",0.18303291,77.3677116
Deaths,Ghana,Male,15-49,Colon and rectum cancer,Number,2010,71.40764608,"5,847,716","1,070,324",0.18303291,13.06994927
Deaths,Ghana,Male,15-49,Diabetes mellitus,Number,2010,302.8505648,"5,847,716","1,070,324",0.18303291,55.43162022
Deaths,Ghana,Male,15-49,Ischemic heart disease,Number,2010,777.48402,"5,847,716","1,070,324",0.18303291,142.3051628
Deaths,Ghana,Male,15-49,Neoplasms,Number,2010,1392.639853,"5,847,716","1,070,324",0.18303291,254.8989251
Deaths,Ghana,Male,15-49,Road injuries,Number,2010,1247.73883,"5,847,716","1,070,324",0.18303291,228.3772692
Deaths,Ghana,Male,15-49,Stroke,Number,2010,755.5130541,"5,847,716","1,070,324",0.18303291,138.2837529
Deaths,Ghana,Male,15-49,"Tracheal, bronchus, and lung cancer",Number,2010,47.26735974,"5,847,716","1,070,324",0.18303291,8.651482408
YLLs (Years of Life Lost),Ghana,Male,15-49,All causes,Number,2010,1399332.532,"5,847,716","1,070,324",0.18303291,256123.9056
YLLs (Years of Life Lost),Ghana,Male,15-49,Breast cancer,Number,2010,92.91421507,"5,847,716","1,070,324",0.18303291,17.00635918
YLLs (Years of Life Lost),Ghana,Male,15-49,Cardiovascular diseases,Number,2010,96711.38686,"5,847,716","1,070,324",0.18303291,17701.36658
YLLs (Years of Life Lost),Ghana,Male,15-49,Chronic respiratory diseases,Number,2010,21782.99812,"5,847,716","1,070,324",0.18303291,3987.005538
YLLs (Years of Life Lost),Ghana,Male,15-49,Colon and rectum cancer,Number,2010,3553.729048,"5,847,716","1,070,324",0.18303291,650.4493695
YLLs (Years of Life Lost),Ghana,Male,15-49,Diabetes mellitus,Number,2010,14271.5305,"5,847,716","1,070,324",0.18303291,2612.15976
YLLs (Years of Life Lost),Ghana,Male,15-49,Ischemic heart disease,Number,2010,35955.05942,"5,847,716","1,070,324",0.18303291,6580.95916
YLLs (Years of Life Lost),Ghana,Male,15-49,Neoplasms,Number,2010,72182.94456,"5,847,716","1,070,324",0.18303291,13211.85441
YLLs (Years of Life Lost),Ghana,Male,15-49,Road injuries,Number,2010,70406.70945,"5,847,716","1,070,324",0.18303291,12886.74492
YLLs (Years of Life Lost),Ghana,Male,15-49,Stroke,Number,2010,36472.65235,"5,847,716","1,070,324",0.18303291,6675.6957
YLLs (Years of Life Lost),Ghana,Male,15-49,"Tracheal, bronchus, and lung cancer",Number,2010,2169.835312,"5,847,716","1,070,324",0.18303291,397.1512717
Deaths,Ghana,Male,50-69,All causes,Number,2010,21430.62934,"1,016,476","162,380",0.159747634,3423.492328
Deaths,Ghana,Male,50-69,Breast cancer,Number,2010,4.873413536,"1,016,476","162,380",0.159747634,0.778516281
Deaths,Ghana,Male,50-69,Cardiovascular diseases,Number,2010,4106.82936,"1,016,476","162,380",0.159747634,656.0562727
Deaths,Ghana,Male,50-69,Chronic respiratory diseases,Number,2010,630.619454,"1,016,476","162,380",0.159747634,100.7399656
Deaths,Ghana,Male,50-69,Colon and rectum cancer,Number,2010,143.9969658,"1,016,476","162,380",0.159747634,23.00317456
Deaths,Ghana,Male,50-69,Diabetes mellitus,Number,2010,1091.413684,"1,016,476","162,380",0.159747634,174.3507535
Deaths,Ghana,Male,50-69,Ischemic heart disease,Number,2010,2054.148571,"1,016,476","162,380",0.159747634,328.1453737
Deaths,Ghana,Male,50-69,Neoplasms,Number,2010,2300.938789,"1,016,476","162,380",0.159747634,367.569527
Deaths,Ghana,Male,50-69,Road injuries,Number,2010,471.302737,"1,016,476","162,380",0.159747634,75.28949704
Deaths,Ghana,Male,50-69,Stroke,Number,2010,1583.317636,"1,016,476","162,380",0.159747634,252.9312459
Deaths,Ghana,Male,50-69,"Tracheal, bronchus, and lung cancer",Number,2010,258.6730484,"1,016,476","162,380",0.159747634,41.32240741
YLLs (Years of Life Lost),Ghana,Male,50-69,All causes,Number,2010,596665.3205,"1,016,476","162,380",0.159747634,95315.87312
YLLs (Years of Life Lost),Ghana,Male,50-69,Breast cancer,Number,2010,129.9428645,"1,016,476","162,380",0.159747634,20.75806513
YLLs (Years of Life Lost),Ghana,Male,50-69,Cardiovascular diseases,Number,2010,112417.7411,"1,016,476","162,380",0.159747634,17958.46814
YLLs (Years of Life Lost),Ghana,Male,50-69,Chronic respiratory diseases,Number,2010,17036.16221,"1,016,476","162,380",0.159747634,2721.486602
YLLs (Years of Life Lost),Ghana,Male,50-69,Colon and rectum cancer,Number,2010,3908.659997,"1,016,476","162,380",0.159747634,624.3991858
YLLs (Years of Life Lost),Ghana,Male,50-69,Diabetes mellitus,Number,2010,29322.2447,"1,016,476","162,380",0.159747634,4684.159209
YLLs (Years of Life Lost),Ghana,Male,50-69,Ischemic heart disease,Number,2010,55888.57813,"1,016,476","162,380",0.159747634,8928.068112
YLLs (Years of Life Lost),Ghana,Male,50-69,Neoplasms,Number,2010,62292.21052,"1,016,476","162,380",0.159747634,9951.033234
YLLs (Years of Life Lost),Ghana,Male,50-69,Road injuries,Number,2010,13473.4182,"1,016,476","162,380",0.159747634,2152.346677
YLLs (Years of Life Lost),Ghana,Male,50-69,Stroke,Number,2010,43715.95605,"1,016,476","162,380",0.159747634,6983.520538
YLLs (Years of Life Lost),Ghana,Male,50-69,"Tracheal, bronchus, and lung cancer",Number,2010,6931.135443,"1,016,476","162,380",0.159747634,1107.232487
Deaths,Ghana,Male,70+,All causes,Number,2010,18549.28698,"361,709","44,096",0.121909178,2261.328319
Deaths,Ghana,Male,70+,Breast cancer,Number,2010,2.045828801,"361,709","44,096",0.121909178,0.249405306
Deaths,Ghana,Male,70+,Cardiovascular diseases,Number,2010,4331.915887,"361,709","44,096",0.121909178,528.1003028
Deaths,Ghana,Male,70+,Chronic respiratory diseases,Number,2010,839.6945762,"361,709","44,096",0.121909178,102.3664751
Deaths,Ghana,Male,70+,Colon and rectum cancer,Number,2010,138.6381478,"361,709","44,096",0.121909178,16.90126257
Deaths,Ghana,Male,70+,Diabetes mellitus,Number,2010,876.3404603,"361,709","44,096",0.121909178,106.8339447
Deaths,Ghana,Male,70+,Ischemic heart disease,Number,2010,2464.485517,"361,709","44,096",0.121909178,300.4434024
Deaths,Ghana,Male,70+,Neoplasms,Number,2010,2084.143419,"361,709","44,096",0.121909178,254.07621
Deaths,Ghana,Male,70+,Road injuries,Number,2010,256.027024,"361,709","44,096",0.121909178,31.21204391
Deaths,Ghana,Male,70+,Stroke,Number,2010,1389.292833,"361,709","44,096",0.121909178,169.3675466
Deaths,Ghana,Male,70+,"Tracheal, bronchus, and lung cancer",Number,2010,167.0528773,"361,709","44,096",0.121909178,20.36527887
YLLs (Years of Life Lost),Ghana,Male,70+,All causes,Number,2010,236114.4869,"361,709","44,096",0.121909178,28784.52289
YLLs (Years of Life Lost),Ghana,Male,70+,Breast cancer,Number,2010,24.52902604,"361,709","44,096",0.121909178,2.99031339
YLLs (Years of Life Lost),Ghana,Male,70+,Cardiovascular diseases,Number,2010,53721.90397,"361,709","44,096",0.121909178,6549.193127
YLLs (Years of Life Lost),Ghana,Male,70+,Chronic respiratory diseases,Number,2010,10380.96092,"361,709","44,096",0.121909178,1265.534407
YLLs (Years of Life Lost),Ghana,Male,70+,Colon and rectum cancer,Number,2010,1772.143214,"361,709","44,096",0.121909178,216.0405216
YLLs (Years of Life Lost),Ghana,Male,70+,Diabetes mellitus,Number,2010,11454.95016,"361,709","44,096",0.121909178,1396.463552
YLLs (Years of Life Lost),Ghana,Male,70+,Ischemic heart disease,Number,2010,30493.85435,"361,709","44,096",0.121909178,3717.480703
YLLs (Years of Life Lost),Ghana,Male,70+,Neoplasms,Number,2010,27862.46336,"361,709","44,096",0.121909178,3396.689991
YLLs (Years of Life Lost),Ghana,Male,70+,Road injuries,Number,2010,3500.74044,"361,709","44,096",0.121909178,426.7723877
YLLs (Years of Life Lost),Ghana,Male,70+,Stroke,Number,2010,17367.11569,"361,709","44,096",0.121909178,2117.210789
YLLs (Years of Life Lost),Ghana,Male,70+,"Tracheal, bronchus, and lung cancer",Number,2010,2384.232327,"361,709","44,096",0.121909178,290.659802
