participant_id,trip_id,age,sex,trip_duration,trip_mode,strata,limitation,trip_motive,trip_start_time,trip_end_time
100152,1001526,35,Female,20,other,4,0,6,20:00,20:20
100153,1001531,12,Female,60,other,4,0,3,7:05,8:05
100153,1001532,12,Female,50,other,4,0,6,15:00,15:50
100153,1001533,12,Female,15,other,4,0,12,17:00,17:15
100153,1001534,12,Female,20,other,4,0,6,20:00,20:20
100161,1001611,66,Male,90,bus,4,0,4,8:30,10:00
100161,1001612,66,Male,70,bus,4,0,6,11:30,12:40
100161,1001613,66,Male,7,pedestrian,4,0,9,14:00,14:07
100161,1001614,66,Male,5,pedestrian,4,0,6,14:35,14:40
100162,1001621,65,Female,90,bus,4,0,77,8:30,10:00
100162,1001622,65,Female,70,bus,4,0,6,11:30,12:40
100162,1001623,65,Female,8,pedestrian,4,0,9,14:00,14:08
100162,1001624,65,Female,5,pedestrian,4,0,6,14:35,14:40
100171,1001711,50,Male,150,car,4,0,1,4:30,7:00
100171,1001712,50,Male,60,car,4,0,6,16:00,17:00
100172,1001721,46,Female,120,bus,4,0,1,6:30,8:30
100172,1001722,46,Female,120,bus,4,0,6,14:00,16:00
100173,1001731,15,Female,30,pedestrian,4,0,3,6:30,7:00
100173,1001732,15,Female,30,other,4,0,6,15:00,15:30
100174,1001741,10,Male,30,pedestrian,4,0,3,6:30,7:00
100174,1001742,10,Male,30,other,4,0,6,15:00,15:30
100192,1001921,22,Male,30,other,2,0,3,5:30,6:00
100192,1001922,22,Male,30,other,2,0,6,11:30,12:00
100211,1002111,28,Male,45,bus,2,0,1,7:00,7:45
100211,1002112,28,Male,30,bus,2,0,6,15:45,16:15
100212,1002121,27,Female,40,pedestrian,2,1,7,11:30,12:10
100212,1002122,27,Female,15,pedestrian,2,1,10,12:15,12:30
100212,1002123,27,Female,10,pedestrian,2,1,6,13:00,13:10
100212,1002124,27,Female,10,pedestrian,2,1,7,17:45,17:55
100212,1002125,27,Female,10,pedestrian,2,1,6,18:05,18:15
100212,1002126,27,Female,10,pedestrian,2,1,10,18:30,18:40
100212,1002127,27,Female,5,pedestrian,2,1,6,18:55,19:00
100213,1002131,7,Male,40,pedestrian,2,0,3,11:30,12:10
100213,1002132,7,Male,10,pedestrian,2,0,6,18:00,18:10
100213,1002133,7,Male,10,pedestrian,2,0,5,20:00,20:10
100251,1002511,21,Male,10,pedestrian,3,0,1,10:00,10:10
100251,1002512,21,Male,10,pedestrian,3,0,6,18:00,18:10
100261,1002611,56,Female,15,pedestrian,3,0,1,11:00,11:15
100261,1002612,56,Female,30,pedestrian,3,0,8,15:00,15:30
100261,1002613,56,Female,30,pedestrian,3,0,1,16:00,16:30
100261,1002614,56,Female,30,pedestrian,3,0,6,18:30,19:00
100291,1002911,58,Female,10,pedestrian,3,0,10,10:00,10:10
100291,1002912,58,Female,25,pedestrian,3,0,10,10:20,10:45
100291,1002913,58,Female,5,pedestrian,3,0,10,13:45,13:50
100291,1002914,58,Female,22,pedestrian,3,0,6,13:58,14:20
100301,1003011,57,Male,60,cycle,4,0,1,6:00,7:00
100301,1003012,57,Male,40,cycle,4,0,6,17:00,17:40
100302,1003021,57,Female,126,other,4,0,1,5:40,7:46
100302,1003022,57,Female,130,bus,4,0,6,8:10,10:20
100302,1003023,57,Female,120,bus,4,0,1,13:30,15:30
100302,1003024,57,Female,110,other,4,0,6,16:10,18:00
100311,1003111,87,Male,15,pedestrian,4,0,10,10:00,10:15
100311,1003112,87,Male,15,pedestrian,4,0,6,10:30,10:45
100312,1003121,79,Female,15,pedestrian,4,0,10,10:00,10:15
100312,1003122,79,Female,15,pedestrian,4,0,6,10:30,10:45
100313,1003131,56,Female,80,bus,4,0,1,5:30,6:50
100313,1003132,56,Female,30,bus,4,0,11,13:00,13:30
100313,1003133,56,Female,30,bus,4,0,6,13:35,14:05
100314,1003141,26,Male,10,car,4,0,7,5:30,5:40
100314,1003142,26,Male,10,car,4,0,6,5:45,5:55
100314,1003143,26,Male,20,pedestrian,4,0,5,10:00,10:20
100314,1003144,26,Male,5,pedestrian,4,0,11,11:00,11:05
100314,1003145,26,Male,5,pedestrian,4,0,5,11:10,11:15
100314,1003146,26,Male,60,car,4,0,11,13:00,14:00
100314,1003147,26,Male,60,car,4,0,5,16:30,17:30
100314,1003148,26,Male,30,taxi,4,0,6,22:30,23:00
100341,1003411,49,Female,40,car,6,0,1,8:00,8:40
100341,1003412,49,Female,75,car,6,0,6,17:00,18:15
100342,1003421,24,Female,30,other,6,0,3,7:15,7:45
100342,1003422,24,Female,39,other,6,0,6,16:00,16:39
100343,1003431,20,Male,40,car,6,0,3,6:00,6:40
100343,1003432,20,Male,40,car,6,0,6,19:00,19:40
100344,1003441,14,Male,60,other,6,0,3,6:00,7:00
100344,1003442,14,Male,75,other,6,0,6,14:00,15:15
100353,1003531,28,Female,55,bus,3,0,1,6:20,7:15
100353,1003532,28,Female,100,bus,3,0,6,18:00,19:40
100354,1003541,25,Female,75,bus,3,0,1,7:00,8:15
100354,1003542,25,Female,15,pedestrian,3,0,9,21:00,21:15
100354,1003543,25,Female,35,motorcycle,3,0,6,22:40,23:15
100355,1003551,13,Female,10,pedestrian,3,0,3,6:20,6:30
100361,1003611,56,Female,15,pedestrian,3,0,1,10:00,10:15
100362,1003621,25,Male,40,cycle,3,0,1,8:00,8:40
100362,1003622,25,Male,60,cycle,3,0,3,18:00,19:00
100362,1003623,25,Male,60,cycle,3,0,6,22:00,23:00
100363,1003631,23,Male,10,pedestrian,3,0,1,10:00,10:10
100364,1003641,21,Male,15,pedestrian,3,0,1,10:30,10:45
100371,1003711,51,Male,240,car,3,0,1,5:30,9:30
100371,1003712,51,Male,20,car,3,0,1,13:00,13:20
100371,1003713,51,Male,68,car,3,0,1,22:00,23:08
100371,1003714,51,Male,40,car,3,0,6,1:00,1:40
100372,1003721,48,Female,90,bus,3,0,1,7:00,8:30
100373,1003731,27,Female,65,bus,3,0,1,7:15,8:20
100374,1003741,14,Male,10,cycle,3,0,3,6:15,6:25
100374,1003742,14,Male,25,other,3,0,16,15:45,16:10
100383,1003831,17,Male,30,bus,2,0,3,6:30,7:00
100383,1003832,17,Male,75,bus,2,0,6,15:45,17:00
100391,1003911,79,Male,30,other,2,0,1,10:30,11:00
100392,1003921,76,Male,60,other,2,0,1,10:30,11:30
10041,100411,48,Male,5,pedestrian,3,0,7,6:20,6:25
10041,100412,48,Male,10,pedestrian,3,0,6,6:30,6:40
10042,100421,40,Female,30,pedestrian,3,0,7,10:30,11:00
10042,100422,40,Female,25,pedestrian,3,0,6,11:35,12:00
10043,100431,18,Male,10,cycle,3,0,1,7:50,8:00
10043,100432,18,Male,5,cycle,3,0,6,16:15,16:20
10043,100433,18,Male,25,pedestrian,3,0,3,17:50,18:15
10043,100434,18,Male,30,pedestrian,3,0,6,21:40,22:10
10044,100441,7,Female,10,pedestrian,3,0,3,6:15,6:25
10044,100442,7,Female,10,pedestrian,3,0,6,11:35,11:45
10045,100451,5,Male,10,pedestrian,3,0,3,6:15,6:25
10045,100452,5,Male,10,pedestrian,3,0,6,11:35,11:45
100411,1004111,19,Male,90,bus,6,0,5,10:00,11:30
100411,1004112,19,Male,90,other,6,0,6,17:00,18:30
100431,1004311,63,Female,30,taxi,1,0,5,11:00,11:30
100432,1004321,35,Male,120,other,1,0,2,16:00,18:00
100432,1004322,35,Male,60,pedestrian,1,0,16,22:00,23:00
100441,1004411,70,Male,5,pedestrian,1,0,10,10:00,10:05
100441,1004412,70,Male,35,pedestrian,1,0,6,11:00,11:35
100451,1004511,46,Male,90,bus,2,0,1,5:30,7:00
100451,1004512,46,Male,90,bus,2,0,6,16:00,17:30
100452,1004521,50,Female,30,pedestrian,2,0,11,16:00,16:30
100452,1004522,50,Female,90,pedestrian,2,0,6,18:30,20:00
100453,1004531,17,Male,20,pedestrian,2,0,3,12:10,12:30
100453,1004532,17,Male,20,pedestrian,2,0,6,18:10,18:30
100454,1004541,15,Female,5,pedestrian,2,0,10,10:30,10:35
100454,1004542,15,Female,8,pedestrian,2,0,6,10:40,10:48
100454,1004543,15,Female,17,pedestrian,2,0,3,12:15,12:32
100454,1004544,15,Female,27,pedestrian,2,0,6,18:15,18:42
100461,1004611,49,Male,30,car,6,1,77,17:00,17:30
100461,1004612,49,Male,20,car,6,1,6,18:45,19:05
10052,100521,60,Male,30,pedestrian,3,0,10,9:00,9:30
10052,100522,60,Male,30,pedestrian,3,0,6,9:45,10:15
10052,100523,60,Male,45,motorcycle,3,0,16,12:00,12:45
10052,100524,60,Male,35,motorcycle,3,0,6,14:15,14:50
10052,100525,60,Male,10,pedestrian,3,0,4,16:50,17:00
10052,100526,60,Male,30,pedestrian,3,0,6,17:15,17:45
10053,100531,59,Female,5,pedestrian,3,0,1,7:30,7:35
10053,100532,59,Female,5,pedestrian,3,0,6,21:30,21:35
100551,1005511,62,Male,45,car,4,0,1,8:00,8:45
100551,1005512,62,Male,60,car,4,0,6,13:30,14:30
100551,1005513,62,Male,20,car,4,0,10,16:00,16:20
100551,1005514,62,Male,90,car,4,0,6,17:15,18:45
100553,1005531,86,Male,5,pedestrian,4,0,1,14:00,14:05
100553,1005532,86,Male,5,pedestrian,4,0,6,16:30,16:35
100601,1006011,41,Male,35,car,3,0,1,5:25,6:00
100601,1006012,41,Male,60,motorcycle,3,0,6,19:00,20:00
100602,1006021,41,Female,30,bus,3,0,11,10:00,10:30
100602,1006022,41,Female,45,bus,3,0,6,11:45,12:30
100603,1006031,19,Female,20,pedestrian,3,0,3,11:00,11:20
100603,1006032,19,Female,20,pedestrian,3,0,6,14:00,14:20
100603,1006033,19,Female,5,pedestrian,3,0,10,17:40,17:45
100603,1006034,19,Female,5,pedestrian,3,0,6,17:55,18:00
100604,1006041,18,Male,100,bus,3,0,3,5:20,7:00
100604,1006042,18,Male,150,bus,3,0,6,15:00,17:30
100631,1006311,48,Female,240,bus,3,0,2,8:00,12:00
100631,1006312,48,Female,60,bus,3,0,6,13:00,14:00
100633,1006331,22,Female,40,bus,3,0,1,12:00,12:40
100633,1006332,22,Female,40,bus,3,0,6,19:30,20:10
100634,1006341,28,Male,180,car,3,0,1,7:00,10:00
100634,1006342,28,Male,130,car,3,0,11,11:30,13:40
100671,1006711,60,Male,180,bus,4,0,2,7:00,10:00
100671,1006712,60,Male,40,bus,4,0,6,12:00,12:40
100671,1006713,60,Male,30,bus,4,0,2,14:30,15:00
100671,1006714,60,Male,50,bus,4,0,6,17:00,17:50
100673,1006731,25,Male,31,bus,4,0,3,7:30,8:01
100673,1006732,25,Male,30,bus,4,0,6,10:30,11:00
10071,100711,31,Male,60,bus,3,0,1,5:00,6:00
10071,100712,31,Male,60,bus,3,0,6,20:00,21:00
10072,100721,41,Female,15,pedestrian,3,0,4,13:00,13:15
10072,100722,41,Female,15,pedestrian,3,0,6,15:00,15:15
10073,100731,16,Male,150,bus,3,0,2,4:20,6:50
10073,100732,16,Male,44,cycle,3,0,6,21:01,21:45
10074,100741,15,Male,90,bus,3,0,10,9:00,10:30
10074,100742,15,Male,75,bus,3,0,6,12:30,13:45
10074,100743,15,Male,75,bus,3,0,5,15:30,16:45
10075,100751,9,Male,20,bus,3,0,3,5:35,5:55
10075,100752,9,Male,48,pedestrian,3,0,6,11:12,12:00
10075,100753,9,Male,0,cycle,3,0,12,14:00,14:00
10075,100754,9,Male,0,cycle,3,0,6,15:00,15:00
100721,1007211,63,Female,20,pedestrian,3,0,12,15:00,15:20
100721,1007212,63,Female,20,pedestrian,3,0,6,17:00,17:20
100752,1007521,57,Male,60,pedestrian,3,0,2,7:00,8:00
100752,1007522,57,Male,5,pedestrian,3,0,10,9:00,9:05
100752,1007523,57,Male,15,pedestrian,3,0,6,9:15,9:30
100753,1007531,63,Male,75,bus,3,0,2,8:00,9:15
100753,1007532,63,Male,90,bus,3,0,2,11:00,12:30
100781,1007811,56,Male,15,bus,3,0,1,6:30,6:45
100781,1007812,56,Male,150,bus,3,0,6,18:00,20:30
100782,1007821,55,Female,450,pedestrian,3,0,12,7:30,15:00
100782,1007822,55,Female,10,pedestrian,3,0,6,16:00,16:10
100783,1007831,15,Male,30,pedestrian,3,0,3,6:30,7:00
100783,1007832,15,Male,30,pedestrian,3,0,6,14:00,14:30
100791,1007911,51,Male,75,bus,3,0,1,16:00,17:15
100791,1007912,51,Male,35,car,3,0,6,22:00,22:35
100792,1007921,52,Female,10,pedestrian,3,0,11,9:00,9:10
100792,1007922,52,Female,10,pedestrian,3,0,6,11:20,11:30
100793,1007931,18,Female,60,bus,3,0,3,6:10,7:10
100793,1007932,18,Female,75,bus,3,0,6,14:15,15:30
100793,1007933,18,Female,20,pedestrian,3,0,16,19:30,19:50
100793,1007934,18,Female,15,car,3,0,6,22:30,22:45
100811,1008111,43,Male,15,pedestrian,6,1,1,8:00,8:15
100811,1008112,43,Male,20,other,6,1,11,16:30,16:50
100811,1008113,43,Male,95,pedestrian,6,1,10,16:55,18:30
100811,1008114,43,Male,110,pedestrian,6,1,6,18:40,20:30
100812,1008121,33,Female,210,car,6,0,7,7:00,10:30
100812,1008122,33,Female,135,car,6,0,4,11:45,14:00
100812,1008123,33,Female,75,car,6,0,5,15:15,16:30
100812,1008124,33,Female,45,car,6,0,6,23:00,23:45
100812,1008125,33,Female,8,car,6,0,6,23:50,23:58
100813,1008131,11,Female,30,car,6,0,3,7:00,7:30
100813,1008132,11,Female,45,car,6,0,6,15:15,16:00
100814,1008141,8,Female,30,car,6,0,3,7:00,7:30
100814,1008142,8,Female,45,car,6,0,6,15:15,16:00
100821,1008211,65,Female,60,taxi,4,0,1,10:00,11:00
100821,1008212,65,Female,60,other,4,0,6,16:30,17:30
100822,1008221,43,Female,15,pedestrian,4,0,7,7:45,8:00
100822,1008222,43,Female,30,pedestrian,4,0,11,8:15,8:45
100822,1008223,43,Female,60,bus,4,0,2,10:00,11:00
100822,1008224,43,Female,60,bus,4,0,6,12:00,13:00
100823,1008231,43,Male,15,car,4,0,1,5:45,6:00
100824,1008241,5,Male,15,pedestrian,4,0,3,7:45,8:00
100824,1008242,5,Male,30,pedestrian,4,0,6,15:30,16:00
100841,1008411,34,Male,5,pedestrian,3,0,11,14:00,14:05
100841,1008412,34,Male,25,pedestrian,3,0,6,14:20,14:45
100842,1008421,24,Male,5,cycle,3,0,16,7:30,7:35
100842,1008422,24,Male,5,cycle,3,0,6,10:30,10:35
100843,1008431,22,Male,15,cycle,3,0,1,11:00,11:15
100843,1008432,22,Male,20,cycle,3,0,6,23:00,23:20
100851,1008511,68,Female,60,bus,3,1,6,9:30,10:30
100901,1009011,39,Male,60,bus,2,0,11,6:30,7:30
100901,1009012,39,Male,90,bus,2,0,6,9:30,11:00
100902,1009021,40,Female,6,pedestrian,2,0,7,6:15,6:21
100902,1009022,40,Female,10,pedestrian,2,0,6,6:30,6:40
100902,1009023,40,Female,10,pedestrian,2,0,3,16:00,16:10
100902,1009024,40,Female,10,pedestrian,2,0,6,19:30,19:40
100904,1009041,24,Male,20,other,2,0,5,8:00,8:20
100904,1009042,24,Male,20,pedestrian,2,0,6,10:30,10:50
100904,1009043,24,Male,12,pedestrian,2,0,10,11:30,11:42
100904,1009044,24,Male,13,pedestrian,2,0,6,11:52,12:05
100906,1009061,14,Male,35,other,2,0,3,6:25,7:00
100906,1009062,14,Male,45,other,2,0,6,15:00,15:45
100907,1009071,12,Female,40,other,2,0,3,6:20,7:00
100907,1009072,12,Female,45,other,2,0,6,15:00,15:45
100921,1009211,21,Male,20,motorcycle,3,0,1,11:30,11:50
100921,1009212,21,Male,40,motorcycle,3,0,6,21:00,21:40
100931,1009311,52,Male,120,motorcycle,3,0,4,9:00,11:00
100931,1009312,52,Male,40,motorcycle,3,0,6,11:20,12:00
100932,1009321,57,Female,75,bus,3,0,11,8:15,9:30
100932,1009322,57,Female,35,bus,3,0,11,11:00,11:35
100932,1009323,57,Female,90,bus,3,0,6,16:30,18:00
10102,101021,33,Male,45,motorcycle,2,0,1,7:30,8:15
10102,101022,33,Male,45,motorcycle,2,0,6,16:00,16:45
10103,101031,29,Female,78,bus,2,0,1,10:20,11:38
10103,101032,29,Female,90,bus,2,0,6,20:00,21:30
10104,101041,22,Male,20,motorcycle,2,0,1,11:30,11:50
10104,101042,22,Male,20,car,2,0,6,16:00,16:20
10105,101051,13,Female,20,pedestrian,2,0,3,6:10,6:30
10105,101052,13,Female,20,cycle,2,0,6,14:45,15:05
101041,1010411,56,Male,30,bus,3,0,11,10:00,10:30
101041,1010412,56,Male,30,bus,3,0,6,15:00,15:30
101042,1010421,50,Female,60,bus,3,0,1,8:30,9:30
101042,1010422,50,Female,90,bus,3,0,6,20:00,21:30
101051,1010511,25,Female,10,pedestrian,3,0,10,9:00,9:10
101051,1010512,25,Female,10,pedestrian,3,0,6,10:00,10:10
101052,1010521,34,Male,10,pedestrian,3,0,10,9:00,9:10
101052,1010522,34,Male,10,pedestrian,3,0,6,10:00,10:10
101062,1010621,45,Female,15,pedestrian,3,0,11,8:00,8:15
101062,1010622,45,Female,15,pedestrian,3,0,6,12:00,12:15
101063,1010631,8,Male,75,other,3,0,3,5:45,7:00
101063,1010632,8,Male,60,other,3,0,6,15:00,16:00
10111,101111,26,Male,30,motorcycle,2,0,1,7:30,8:00
10111,101112,26,Male,40,motorcycle,2,0,6,17:00,17:40
10112,101121,24,Male,45,bus,2,0,1,9:00,9:45
10112,101122,24,Male,60,other,2,0,6,15:30,16:30
10113,101131,26,Female,15,pedestrian,2,0,1,7:45,8:00
10113,101132,26,Female,15,pedestrian,2,0,6,17:15,17:30
10114,101141,31,Male,120,pedestrian,2,0,5,15:00,17:00
10114,101142,31,Male,60,pedestrian,2,0,6,20:00,21:00
101101,1011011,65,Female,5,pedestrian,2,0,7,11:30,11:35
101101,1011012,65,Female,5,pedestrian,2,0,6,11:38,11:43
101102,1011021,68,Male,80,bus,2,0,1,10:00,11:20
101102,1011022,68,Male,85,bus,2,0,1,11:40,13:05
101102,1011023,68,Male,120,bus,2,0,6,14:00,16:00
101103,1011031,37,Female,60,motorcycle,2,0,1,6:00,7:00
101103,1011032,37,Female,60,bus,2,0,6,18:00,19:00
101104,1011041,25,Female,65,bus,2,0,1,5:30,6:35
101104,1011042,25,Female,80,bus,2,0,6,19:00,20:20
101105,1011051,10,Female,15,car,2,0,3,11:30,11:45
101105,1011052,10,Female,15,car,2,0,6,18:30,18:45
101131,1011311,27,Male,120,bus,2,0,1,4:30,6:30
101131,1011312,27,Male,7,pedestrian,2,0,11,17:00,17:07
101131,1011313,27,Male,135,bus,2,0,6,17:15,19:30
101132,1011321,21,Male,90,bus,2,0,6,9:00,10:30
101132,1011322,21,Male,120,bus,2,0,1,19:00,21:00
101133,1011331,30,Female,180,bus,2,1,12,8:00,11:00
101133,1011332,30,Female,135,bus,2,1,6,11:45,14:00
101151,1011511,45,Male,60,bus,2,0,2,4:00,5:00
101151,1011512,45,Male,105,bus,2,0,6,18:00,19:45
101152,1011521,35,Female,30,car,2,0,7,6:30,7:00
101152,1011522,35,Female,13,pedestrian,2,0,6,7:01,7:14
101152,1011523,35,Female,15,car,2,0,7,13:05,13:20
101152,1011524,35,Female,40,bus,2,0,6,13:35,14:15
101153,1011531,12,Male,30,car,2,0,3,6:30,7:00
101153,1011532,12,Male,45,bus,2,0,6,13:30,14:15
101154,1011541,7,Female,30,car,2,0,3,6:30,7:00
101154,1011542,7,Female,45,bus,2,0,6,13:30,14:15
101181,1011811,46,Female,60,bus,4,0,1,7:30,8:30
101181,1011812,46,Female,90,bus,4,0,7,13:00,14:30
101181,1011813,46,Female,20,other,4,0,6,19:00,19:20
101183,1011831,13,Male,40,other,4,0,3,5:20,6:00
101183,1011832,13,Male,70,other,4,0,6,15:20,16:30
101192,1011921,19,Female,50,bus,4,0,3,5:00,5:50
101192,1011922,19,Female,40,bus,4,0,6,12:15,12:55
101193,1011931,46,Female,30,bus,4,0,12,18:30,19:00
101193,1011932,46,Female,45,bus,4,0,6,20:30,21:15
101211,1012111,43,Male,20,taxi,4,0,1,4:00,4:20
101213,1012131,12,Male,5,pedestrian,4,0,3,6:15,6:20
101213,1012132,12,Male,5,pedestrian,4,0,6,15:05,15:10
101214,1012141,46,Female,35,bus,4,0,4,15:30,16:05
101214,1012142,46,Female,30,pedestrian,4,0,14,17:30,18:00
101214,1012143,46,Female,30,bus,4,0,6,20:00,20:30
101221,1012211,34,Male,20,bus,4,0,1,6:00,6:20
101221,1012212,34,Male,40,taxi,4,0,12,19:00,19:40
101221,1012213,34,Male,20,car,4,0,6,22:00,22:20
101222,1012221,39,Female,30,bus,4,0,1,7:00,7:30
101222,1012222,39,Female,40,bus,4,0,6,19:00,19:40
101231,1012311,35,Male,30,taxi,4,0,6,19:00,19:30
101232,1012321,36,Female,40,bus,4,0,3,10:30,11:10
101232,1012322,36,Female,30,bus,4,0,6,15:00,15:30
101252,1012521,22,Female,60,cycle,4,0,12,8:30,9:30
101252,1012522,22,Female,90,cycle,4,0,6,10:00,11:30
101271,1012711,22,Male,60,bus,4,0,12,15:00,16:00
101271,1012712,22,Male,60,bus,4,0,6,21:30,22:30
101291,1012911,78,Female,15,pedestrian,4,1,2,8:30,8:45
101291,1012912,78,Female,20,taxi,4,1,6,12:00,12:20
10131,101311,61,Female,20,pedestrian,2,0,7,6:00,6:20
10131,101312,61,Female,19,pedestrian,2,0,6,6:26,6:45
10131,101313,61,Female,30,pedestrian,2,0,7,11:30,12:00
10131,101314,61,Female,29,pedestrian,2,0,6,12:01,12:30
101301,1013011,69,Male,30,cycle,2,1,1,7:30,8:00
101301,1013012,69,Male,20,pedestrian,2,1,6,12:45,13:05
101301,1013013,69,Male,20,pedestrian,2,1,1,13:30,13:50
101301,1013014,69,Male,15,cycle,2,1,6,18:00,18:15
101301,1013015,69,Male,20,pedestrian,2,1,10,19:00,19:20
101301,1013016,69,Male,15,pedestrian,2,1,6,19:25,19:40
101303,1013031,33,Female,30,pedestrian,2,1,7,12:00,12:30
101303,1013032,33,Female,35,pedestrian,2,1,6,12:35,13:10
101303,1013033,33,Female,30,pedestrian,2,1,7,17:00,17:30
101303,1013034,33,Female,30,pedestrian,2,1,6,17:40,18:10
101304,1013041,22,Male,120,bus,2,0,1,6:00,8:00
101304,1013042,22,Male,95,bus,2,0,1,17:30,19:05
101305,1013051,6,Female,30,pedestrian,2,0,3,12:00,12:30
101305,1013052,6,Female,35,pedestrian,2,0,6,17:35,18:10
101305,1013053,6,Female,5,pedestrian,2,0,10,19:00,19:05
101305,1013054,6,Female,5,pedestrian,2,0,6,19:15,19:20
101311,1013111,19,Male,120,bus,1,1,13,10:00,12:00
101311,1013112,19,Male,135,bus,1,1,6,16:00,18:15
101312,1013121,19,Female,77,bus,1,0,1,16:40,17:57
101312,1013122,19,Female,30,taxi,1,0,6,23:20,23:50
101313,1013131,24,Female,87,bus,1,0,1,16:30,17:57
101313,1013132,24,Female,30,taxi,1,0,6,23:20,23:50
101314,1013141,40,Female,150,bus,1,0,1,5:00,7:30
101314,1013142,40,Female,180,bus,1,0,6,18:00,21:00
101331,1013311,23,Female,15,pedestrian,3,0,6,9:00,9:15
101331,1013312,23,Female,14,pedestrian,3,0,6,9:16,9:30
101342,1013421,48,Female,20,bus,3,1,4,7:00,7:20
101342,1013422,48,Female,40,pedestrian,3,1,6,8:30,9:10
101342,1013423,48,Female,30,taxi,3,1,4,11:00,11:30
101342,1013424,48,Female,120,bus,3,1,6,19:30,21:30
101343,1013431,15,Female,15,pedestrian,3,0,3,6:10,6:25
101343,1013432,15,Female,20,pedestrian,3,0,6,13:10,13:30
101351,1013511,23,Male,30,pedestrian,2,0,7,21:00,21:30
101352,1013521,16,Female,30,pedestrian,2,0,7,14:00,14:30
101352,1013522,16,Female,60,pedestrian,2,0,6,18:00,19:00
101451,1014511,60,Female,90,bus,3,1,6,9:00,10:30
101451,1014512,60,Female,120,bus,3,1,6,12:30,14:30
101461,1014611,23,Male,130,bus,3,0,6,5:30,7:40
101461,1014612,23,Male,85,bus,3,0,6,21:05,22:30
101462,1014621,17,Female,87,bus,3,0,6,4:50,6:17
101462,1014622,17,Female,110,bus,3,0,6,12:10,14:00
101591,1015911,53,Female,15,car,3,0,9,15:00,15:15
101591,1015912,53,Female,30,bus,3,0,7,17:00,17:30
101591,1015913,53,Female,60,bus,3,0,16,18:00,19:00
101591,1015914,53,Female,45,bus,3,0,6,21:00,21:45
101592,1015921,56,Male,15,pedestrian,3,0,1,8:00,8:15
101592,1015922,56,Male,30,pedestrian,3,0,6,12:00,12:30
101593,1015931,22,Female,30,bus,3,0,1,9:00,9:30
101593,1015932,22,Female,20,taxi,3,0,6,23:00,23:20
101594,1015941,19,Male,15,bus,3,0,3,8:30,8:45
101594,1015942,19,Male,30,other,3,0,9,16:00,16:30
101594,1015943,19,Male,15,taxi,3,0,6,20:00,20:15
10161,101611,35,Male,100,cycle,2,1,1,4:00,5:40
10161,101612,35,Male,100,cycle,2,1,6,18:00,19:40
10163,101631,9,Female,15,other,2,0,3,5:45,6:00
101601,1016011,34,Male,30,car,3,0,7,11:00,11:30
101601,1016012,34,Male,30,taxi,3,0,9,14:00,14:30
101601,1016013,34,Male,90,bus,3,0,6,17:00,18:30
101601,1016014,34,Male,10,pedestrian,3,0,16,19:10,19:20
101601,1016015,34,Male,10,pedestrian,3,0,6,20:30,20:40
101611,1016111,55,Male,30,bus,3,0,7,5:30,6:00
