"id","sex","age","work_ltpa_marg_met"
"2450102","Female",31,15
"2450202","Female",25,0
"2451101","Male",42,0
"2451103","Female",33,0
"2451501","Male",29,0
"2451701","Male",40,7.5
"2452207","Male",31,0
"2452804","Female",31,0
"2452901","Female",45,0
"2453002","Male",24,13.9833333333333
"2453502","Female",33,0
"2453801","Male",62,0
"2453802","Female",54,0
"2454004","Male",27,10.4833333333333
"2454005","Female",18,0
"2454302","Female",19,0
"2455308","Male",24,0
"2456202","Female",30,0
"2456601","Male",28,0.5
"2456602","Female",20,0.5
"2456901","Male",38,0
"2457101","Female",49,0
"2457202","Female",36,0
"2457402","Female",42,0
"2457702","Male",55,0
"2457802","Male",54,0
"2458001","Male",45,0
"2458003","Female",20,0
"2458402","Male",40,0
"2458403","Female",26,2.5
"2458501","Female",62,0
"2458502","Male",33,0
"2458602","Female",38,79.9833333333333
"2458701","Female",64,0
"2458702","Male",27,9
"2458802","Female",50,0
"2459101","Male",35,10.4833333333333
"2459201","Female",46,0
"2459602","Female",33,3
"2459703","Female",21,0
"2460301","Female",61,0
"2460801","Male",38,0
"2461005","Female",18,0
"2461101","Female",53,0
"2461103","Female",29,16.9833333333333
"2461802","Female",38,0
"2461803","Female",18,0
"2461902","Female",33,0
"2461904","Male",23,0
"2462201","Male",31,0
"2462401","Male",24,13.9833333333333
"2462402","Female",28,0
"2462502","Female",60,0
"2462702","Female",19,0
"2463002","Female",23,0
"2463201","Female",39,0
"2463302","Female",28,0
"2463403","Female",34,0
"2463501","Female",54,0
"2463602","Female",29,0
"2463802","Female",43,0
"2464102","Female",47,3
"2464602","Male",18,23.9833333333333
"2464703","Female",21,0
"2465302","Female",33,0
"2466001","Male",51,0
"2466202","Female",22,0
"2468801","Male",35,0
"2468802","Female",30,0
"2469103","Female",24,0
"2469301","Female",50,0
"2469302","Male",51,3
"2470903","Female",22,0
"2470904","Male",19,1.5
"2471103","Female",18,0
"2471104","Female",20,0
"2471201","Female",39,0
"2471801","Female",36,0
"2472201","Male",37,0
"2472301","Female",59,0
"2472801","Female",43,0
"2472802","Male",44,0
"2472902","Female",41,0
"2473501","Male",43,0
"2473601","Male",53,0
"2473702","Female",29,0
"2474301","Male",37,0
"2474501","Female",51,0
"2474702","Female",49,0
"2475002","Female",58,0
"2475402","Female",27,0
"2475801","Male",21,0
"2476001","Female",63,0
"2476101","Female",35,0
"2476102","Male",37,3
"2476701","Female",30,0
"2476804","Male",33,21.2333333333333
"2477002","Female",61,0
"2477003","Male",33,0
"2477501","Male",34,0
"2477801","Female",41,0
"2477802","Male",37,31.5
"2477902","Female",54,0
"2478502","Male",37,0
"2478601","Male",28,39.65
"2478701","Female",40,9
"2479502","Female",19,0
"2479602","Female",27,0
"2479802","Female",29,6
"2479902","Male",23,26.2333333333333
"2480001","Male",34,0
"2480102","Female",23,0
"2480602","Female",19,41.9833333333333
"2480701","Female",31,0
"2481001","Male",61,0
"2481201","Female",32,0
"2481202","Male",37,0
"2481301","Female",28,0
"2481501","Female",60,0
"2481602","Female",26,0
"2481801","Male",47,0
"2482002","Female",24,0
"2482701","Female",49,0
"2482803","Male",37,17.4833333333333
"2482804","Male",29,26.4833333333333
"2482901","Male",30,4.5
"2483301","Male",62,4.5
"2483604","Female",20,0
"2483701","Female",48,0
"2484101","Male",37,0
"2484102","Female",42,0
"2484201","Female",45,0
"2484601","Female",39,0
"2484801","Male",45,0
"2485902","Female",49,0
"2486001","Female",34,0
"2486604","Male",29,0
"2486702","Female",45,0
"2486801","Female",62,0
"2487004","Female",57,0
"2487505","Female",27,0
"2487703","Male",24,18.15
"2488302","Male",20,99.9833333333333
"2489001","Female",42,0
"2489101","Male",48,0
"2489305","Male",23,0
"2489403","Female",34,0
"2489501","Male",35,0
"2489603","Male",28,73.9833333333333
"2489604","Male",19,6
"2490002","Female",31,0
"2490302","Female",29,0
"2490604","Male",25,18
"2490701","Male",44,0
"2491201","Female",57,0
"2491601","Female",47,0
"2491602","Male",44,0
"2491603","Female",21,0
"2491801","Female",41,0
"2491802","Male",49,0
"2491901","Female",54,0
"2491902","Male",50,0
"2491903","Female",18,1.5
"2492003","Male",21,7.73333333333333
"2492101","Female",33,0
"2492102","Male",39,0
"2492104","Male",22,0
"2492301","Male",33,0
"2492302","Female",37,0
"2492401","Female",52,0
"2492501","Male",61,0
"2492602","Female",57,0
"2492603","Male",26,0
"2492805","Female",25,0
"2493201","Male",48,0
"2493202","Female",49,0
"2493402","Male",31,10.4833333333333
"2493503","Male",18,0
"2493702","Female",19,0
"2493801","Female",54,0
"2494401","Female",35,0
"2494602","Female",29,10.5
"2494805","Female",22,1.73333333333333
"2495202","Female",63,0
"2495203","Male",24,0
"2495402","Female",23,4.5
"2495501","Female",49,0
"2495502","Male",21,27.9833333333333
"2496001","Male",29,0
"2496002","Female",34,0
"2496101","Female",56,0
"2496102","Male",59,0
"2496201","Female",24,0
"2496202","Male",28,0
"2496301","Female",52,0
"2496403","Male",20,12.4833333333333
"2496601","Male",30,0
"2496602","Female",21,0
"2496701","Male",46,0
"2496702","Female",38,0
"2496703","Male",20,38.9833333333333
"2496801","Male",28,0
"2496802","Female",29,12
"2496902","Male",54,0
"2497402","Female",21,0
"2497701","Female",28,3.75
"2497801","Male",45,0
"2497802","Female",40,0
"2498401","Female",58,0
"2498402","Female",37,0
"2498601","Male",34,0
"2498602","Female",43,0
"2498801","Female",38,0
"2498802","Male",41,0
"2499101","Male",62,0
"2499301","Female",31,0
"2499302","Male",35,2.5
"2499406","Male",19,0
"2499505","Male",44,0
"2499901","Female",52,17.4833333333333
"2500403","Female",18,0
"2500502","Male",46,9.98333333333333
"2500801","Male",52,0
"2501001","Female",30,0
"2501701","Female",51,0
"2501801","Male",52,5.25
"2501902","Male",46,0
"2502303","Female",21,0
"2502403","Female",22,0
"2502601","Male",57,0
"2502702","Female",52,9
"2503601","Female",26,6
"2503702","Female",41,0
"2504001","Male",34,0
"2504202","Male",40,0
"2504402","Female",25,3.5
"2504801","Female",43,35.2333333333333
"2505201","Female",28,0
"2505202","Male",30,0
"2505402","Female",33,0
"2505902","Male",18,71.4833333333333
"2506001","Male",61,0
"2506203","Male",33,0
"2506204","Male",30,0
"2506301","Female",56,0
"2506302","Male",59,0
"2506401","Female",33,10.9833333333333
"2506601","Male",57,0
"2506701","Male",27,3
"2507201","Female",31,0
"2507202","Male",26,0
"2507301","Female",25,0
"2507402","Female",61,0
"2507605","Female",20,0
"2507701","Male",52,19.8166666666667
"2508104","Male",63,0
"2508303","Male",23,0
"2508304","Male",20,0
"2508401","Male",35,7.5
"2508901","Female",55,0
"2509001","Female",37,42
"2509802","Female",37,0
"2511201","Female",24,6
"2511407","Female",20,0
"2511502","Male",54,0
"2512304","Male",19,0
"2512401","Male",38,0
"2512901","Female",46,0
"2513005","Male",21,0
"2513101","Male",28,0
"2513301","Female",48,0
"2513607","Female",19,3
"2514101","Male",26,0
"2514701","Female",53,0
"2514703","Female",25,21
"2514803","Female",21,6
"2515201","Male",55,0
"2515401","Female",52,10.5
"2515501","Female",51,0
"2516201","Female",30,6
"2516401","Female",34,3
"2517506","Female",37,0
"2517701","Male",57,0
"2517702","Female",54,0
"2517801","Male",29,0
"2518402","Female",20,1.5
"2518501","Female",39,10.5
"2518502","Male",21,6.75
"2518702","Female",22,0
"2519701","Male",45,2
"2519901","Male",24,0
"2520101","Male",24,0
"2520102","Female",25,0
"2520701","Male",60,0
"2520702","Female",59,0
"2520801","Female",35,9
"2521401","Female",47,41.9833333333333
"2521704","Female",23,0
"2522801","Male",52,0
"2523102","Female",54,0
"2523201","Male",28,34.9833333333333
"2523202","Female",23,0
"2523502","Female",31,0
"2524101","Male",37,6
"2525002","Male",25,0
"2525202","Female",63,0
"2525701","Male",27,9
"2526101","Male",49,146.983333333333
"2526201","Female",57,0
"2526202","Female",20,0
"2526302","Female",27,12
"2526501","Female",49,0
"2526902","Female",22,2
"2527003","Female",22,0
"2527201","Female",50,18
"2527202","Male",53,18
"2527801","Female",54,0
"2527802","Male",61,0
"2528001","Male",43,0
"2528301","Female",33,0
"2528502","Female",33,0
"2528603","Female",25,6
"2528802","Female",26,13.9833333333333
"2529102","Female",24,5
"2529301","Female",37,0
"2529302","Male",49,0
"2529401","Male",38,0
"2529601","Male",61,0
"2529701","Male",44,0
"2530904","Female",23,0
"2531303","Female",33,12.9833333333333
"2531403","Female",46,0
"2531901","Female",35,0
"2532001","Male",54,0
"2532102","Female",28,0
"2532201","Male",38,59.9833333333333
"2532302","Female",60,0
"2532801","Male",55,0
"2532905","Female",59,0
"2533601","Female",44,0
"2533801","Female",29,0
"2534801","Female",61,6
"2534802","Male",32,0
"2534902","Male",23,0
"2535001","Male",41,0
"2535501","Male",58,0
"2535502","Male",26,0
"2535503","Male",20,20.9833333333333
"2535601","Female",62,3
"2535701","Male",56,0
"2535702","Female",57,0
"2535704","Male",28,0
"2535804","Male",37,0
"2536102","Male",31,4.65
"2536501","Male",62,0
"2536502","Female",58,13.9833333333333
"2536503","Male",31,0
"2537101","Female",47,0
"2537301","Female",63,0
"2537603","Female",21,0
"2537702","Female",37,0
"2537801","Male",46,0
"2538002","Male",57,0
"2538302","Male",31,41.9833333333333
"2538502","Female",30,6.98333333333333
"2538602","Male",21,15.9833333333333
"2538802","Female",62,0
"2538804","Female",36,0
"2538807","Female",33,0
"2539003","Male",39,0
"2539401","Male",54,0
"2539502","Female",45,27.9833333333333
"2540001","Male",24,0
"2540102","Female",39,0
"2540103","Female",22,0
"2540303","Female",50,0
"2540901","Female",61,0
"2541601","Female",52,0
"2541701","Male",60,3
"2541702","Female",55,0
"2541902","Female",39,0
"2541903","Female",20,0
"2542002","Female",64,0
"2542301","Female",45,2.25
"2542502","Female",21,0
"2543202","Female",33,0.75
"2543702","Female",39,0
"2543901","Male",30,0
"2544002","Female",29,3
"2544701","Male",42,90.9833333333333
"2544801","Male",42,0
"2545005","Female",58,0
"2545302","Female",59,0
"2545506","Female",23,0
"2545702","Female",32,0
"2545901","Male",44,0
"2545902","Female",53,0
"2546201","Male",35,0
"2546202","Female",30,0
"2546505","Male",20,0
"2546506","Male",20,0
"2546703","Male",29,0
"2547001","Female",35,9
"2547202","Female",39,0
"2547302","Female",61,10.5
"2547303","Female",51,0
"2547701","Male",26,0
"2548101","Female",37,9
"2548203","Female",35,0
"2548302","Female",63,4.5
"2548503","Female",23,0
"2548504","Female",21,0
"2548903","Female",18,0
"2549102","Female",36,0
"2549206","Female",21,0
"2549303","Male",25,0
"2549304","Male",21,12
"2550103","Female",18,0
"2550202","Female",37,0
"2550701","Female",31,0
"2551002","Female",37,0
"2551508","Male",42,0
"2551901","Male",22,0
"2552001","Male",60,0
"2552101","Female",51,0
"2552102","Male",55,0
"2552602","Female",27,0
"2552701","Male",47,0
"2552802","Female",31,15.9833333333333
"2553001","Female",45,0
"2553002","Male",44,0
"2553502","Female",45,3
"2553602","Female",34,0
"2553903","Female",25,0
"2554101","Male",42,0
"2554102","Female",39,0
"2554401","Female",48,0
"2554503","Male",32,27
"2554802","Female",44,0
"2555101","Male",40,0
"2555402","Male",20,29.9833333333333
"2555602","Female",51,3.48333333333333
"2556702","Female",30,0
"2556902","Female",56,1.5
"2557801","Female",21,0
"2557802","Male",36,0
"2558101","Male",21,0
"2558501","Male",48,0
"2558502","Male",20,1.5
"2558708","Male",25,0
"2558801","Female",34,15
"2558802","Male",22,1.5
"2559105","Female",19,0
"2559401","Male",31,0.75
"2559402","Female",20,0
"2559501","Female",44,0
"2559702","Female",20,0
"2560101","Male",42,0
"2560102","Female",40,9.31666666666667
"2560103","Female",18,6
"2560602","Female",36,0
"2560801","Female",46,1
"2560802","Male",49,1.5
"2560901","Male",27,0
"2560902","Female",43,0
"2561101","Female",49,18
"2561102","Female",19,0
"2561202","Female",31,0
"2561502","Female",39,0
"2561701","Male",45,0
"2561902","Female",49,0
"2562301","Male",42,3.48333333333333
"2562401","Female",35,0
"2562402","Male",36,0
"2562501","Male",31,0
"2562502","Female",27,0
"2562601","Male",40,9
"2563001","Female",43,0
"2563201","Female",37,0
"2563401","Male",37,0
"2563402","Female",34,0
"2564103","Female",49,0
"2564104","Female",37,0
"2564801","Male",51,12
"2564901","Female",51,0
"2565201","Female",40,0
"2565301","Female",48,0
"2565503","Male",32,10.4833333333333
"2565504","Male",25,6.98333333333333
"2565801","Female",39,15
"2565802","Male",27,53.4833333333333
"2565902","Female",48,6
"2566201","Male",41,0
"2566401","Male",40,41.9833333333333
"2566402","Female",34,3
"2566703","Female",30,0
"2566704","Male",26,0
"2567601","Male",47,9
"2567701","Male",40,83.4
"2568602","Female",23,0
"2569501","Male",45,0
"2569502","Female",41,0
"2569802","Female",35,7.48333333333333
"2569803","Male",19,77.9833333333333
"2570501","Male",26,0
"2570502","Female",26,0
"2570701","Male",32,63
"2571005","Female",21,6.98333333333333
"2571101","Male",54,0
"2571701","Male",39,0
"2571702","Female",38,3
"2571901","Female",48,0
"2572002","Female",34,0
"2572301","Male",37,0
"2572302","Female",30,0
"2572508","Male",18,14.9833333333333
"2572509","Male",18,0
"2572801","Male",42,0
"2572802","Female",33,0
"2573001","Male",26,0
"2573101","Male",48,0
"2573102","Female",44,0
"2573201","Female",29,6
"2573502","Female",19,0
"2573604","Female",19,0
"2573704","Female",24,0
"2573901","Male",48,4.48333333333333
"2574302","Male",45,1
"2574602","Female",41,4.5
"2574807","Male",23,42
"2575002","Female",59,0
"2575101","Male",38,6
"2575204","Female",19,49.4833333333333
"2575302","Male",30,6.98333333333333
"2575303","Male",18,27.9833333333333
"2575501","Male",50,0
"2575701","Male",43,42
"2575902","Male",22,41.9833333333333
"2576001","Male",43,0
"2576101","Male",45,0
"2576102","Female",46,0
"2576502","Female",27,0
"2576504","Female",25,0
"2577903","Female",30,0
"2578403","Female",18,0
"2578404","Male",19,0
"2579101","Male",60,0
"2579102","Female",56,0
"2579201","Male",41,2.31666666666667
"2579502","Female",36,0
"2579901","Male",59,0
"2579902","Female",62,0
"2580103","Female",31,0
"2580202","Female",23,9.15
"2580203","Male",23,0
"2580603","Female",44,0
"2581102","Male",19,0
"2581904","Female",18,0
"2582402","Female",18,13.9833333333333
"2582703","Female",18,13.4833333333333
"2582704","Male",20,0
"2582902","Female",59,0
"2583002","Female",25,0
"2583101","Male",58,0
"2583801","Male",43,9
"2583802","Female",34,9
"2584101","Female",32,0
"2584301","Male",25,0
"2584801","Male",40,0
"2584903","Female",40,0
"2585601","Male",23,0
"2585801","Male",31,0
"2585901","Male",25,4.5
"2586102","Female",37,31.5
"2586502","Female",48,0
"2586503","Male",19,6
"2586601","Female",29,0
"2586802","Female",54,0
"2587201","Male",31,0
"2587302","Female",26,0
"2587601","Female",19,0
"2587904","Female",30,0
"2588201","Male",28,0
"2588601","Female",34,45
"2588701","Female",57,2.25
"2589002","Female",63,0
"2589302","Female",33,0
"2589801","Male",52,15.9833333333333
"2589802","Female",46,15.9833333333333
"2590403","Female",31,0
"2591303","Male",28,0
"2591604","Female",23,0
"2591802","Female",28,0
"2592402","Female",56,6
"2592801","Male",47,0
"2592902","Female",40,0
"2592903","Female",19,6.98333333333333
"2593205","Female",26,21
"2593206","Female",22,0
"2593301","Female",45,0
"2593401","Female",57,0
"2593501","Female",49,0
"2593601","Male",43,20.9833333333333
"2593602","Female",41,3
"2593701","Male",51,0
"2593702","Female",47,0
"2594401","Male",54,0
"2594801","Female",51,0
"2594802","Male",20,0
"2595702","Male",54,0
"2595801","Male",34,7
"2596001","Male",37,0
"2596101","Male",21,0
"2596102","Female",21,0
"2596302","Female",32,0
"2597502","Female",18,0
"2597503","Female",18,6
"2597504","Female",27,0
"2597601","Female",44,0
"2597602","Male",44,0
"2598503","Female",33,0
"2598801","Male",31,0
"2598903","Male",60,5
"2599002","Female",24,19.9833333333333
"2599003","Female",31,0
"2599301","Male",29,0
"2599903","Male",26,27.9833333333333
"2600001","Male",36,0
"2600202","Female",56,0
"2600209","Male",28,0
"2600703","Female",25,0
"2600704","Male",23,0
"2600802","Female",37,0
"2601002","Female",43,0
"2601101","Male",48,0
"2601302","Female",59,0
"2601401","Male",44,0
"2601402","Female",42,0
"2601501","Male",41,0
"2601502","Female",39,0
"2601503","Female",19,15.9833333333333
"2601904","Male",31,0
"2602002","Male",23,13.9833333333333
"2602101","Female",42,3
"2603101","Male",49,0
"2603102","Female",51,0
"2603304","Female",62,0
"2603502","Male",46,0
"2603702","Female",18,1.5
"2603801","Female",31,0
"2604201","Male",36,0
"2604504","Female",20,0
"2604702","Female",25,0
"2604902","Female",57,0
"2605001","Male",25,0
"2605201","Female",49,0
"2605401","Female",60,0
"2606001","Female",38,1
"2606301","Male",51,0
"2606302","Female",52,0
"2606802","Female",31,0
"2607301","Female",44,0
"2607302","Female",19,0
"2607502","Female",34,0
"2608702","Female",30,10.5
"2608902","Female",22,15
"2609001","Male",20,0
"2609101","Female",45,0
"2609602","Male",42,6
"2609603","Female",20,27
"2609803","Female",35,3
"2610202","Male",22,0
"2610501","Male",47,0
"2610901","Female",59,0
"2610902","Female",23,0
"2611003","Male",35,0
"2611205","Female",18,0
"2611705","Female",60,2
"2611801","Male",62,6.98333333333333
"2611901","Female",51,17.9833333333333
"2612101","Male",64,0
"2612102","Female",55,17.4833333333333
"2612104","Male",28,13.9833333333333
"2612301","Female",48,0
"2612302","Female",22,0
"2612702","Female",37,0
"2613201","Female",63,0
"2613701","Male",50,0
"2613802","Female",45,0
"2613803","Male",23,10.4833333333333
"2616003","Male",22,3
"2616402","Female",55,0
"2616701","Male",38,0
"2616702","Female",29,0
"2616801","Male",25,25.4833333333333
"2617201","Female",40,0
"2617203","Male",21,24.4833333333333
"2617301","Female",50,0
"2617401","Male",25,0
"2617402","Female",26,0
"2617601","Male",45,22.9833333333333
"2617602","Female",47,0
"2617902","Male",51,0
"2617904","Male",23,8.98333333333333
"2618201","Female",50,0
"2618203","Male",23,9.98333333333333
"2618401","Female",61,1.5
"2618502","Female",31,0
"2618505","Female",59,4.5
"2618602","Female",47,0
"2618901","Male",61,0
"2619003","Male",53,0
"2619004","Female",25,0
"2619202","Female",52,6
"2619302","Female",24,0
"2619501","Male",31,9
"2619603","Female",56,3
"2619701","Male",64,0
"2619702","Female",64,0
"2619703","Female",32,0
"2619801","Male",59,0
"2619802","Female",59,18
"2619803","Male",24,38.2333333333333
"2620304","Female",48,0
"2620402","Female",56,9
"2620403","Female",19,0
"2620501","Male",55,0
"2620502","Female",57,0
"2620503","Male",26,13.9833333333333
"2620901","Female",28,3.48333333333333
"2621002","Female",22,0
"2621101","Male",34,0
"2621102","Female",28,0
"2621501","Female",53,0
"2621502","Male",28,0
"2621601","Female",28,0
"2621901","Male",45,0
"2621902","Female",35,0
"2622002","Female",22,0
"2622003","Male",33,16.9833333333333
"2622203","Female",56,0
"2622501","Male",55,0
"2622502","Female",60,0
"2622602","Female",60,0
"2622603","Female",35,22.5
"2622801","Female",23,6
"2623101","Male",26,0
"2623201","Female",36,6
"2623301","Male",61,0
"2623302","Female",60,0
"2623401","Female",22,29.9833333333333
"2623402","Male",26,0
"2623704","Female",23,12
"2623705","Male",18,4.65
"2623901","Male",27,0
"2623902","Female",22,0
"2624501","Male",48,0
"2624801","Female",36,0
"2625001","Female",60,0
"2625002","Male",31,6
"2625103","Male",62,3
"2625201","Female",49,0
"2625703","Female",57,0
"2625903","Female",26,0
"2626003","Female",27,0
"2626202","Male",53,0
"2626401","Male",37,0
"2627202","Female",30,25.9833333333333
"2627301","Male",31,13.9833333333333
"2627401","Male",24,0
"2627402","Female",24,0
"2627502","Female",49,0
"2627701","Male",30,0
"2627801","Male",34,0
"2627802","Female",29,3.5
"2627901","Male",56,0
"2628101","Male",47,0
"2628102","Female",43,0
"2628301","Female",56,0
"2628402","Female",31,0
"2628601","Male",26,41.9833333333333
"2628602","Female",22,104.983333333333
"2628702","Male",51,0
"2628801","Male",33,0
"2629001","Male",33,13.9833333333333
"2629102","Male",29,0
"2629201","Female",55,0
"2629602","Female",63,9
"2629801","Female",50,0
"2629802","Male",28,0
"2630201","Female",51,0
"2630202","Female",22,0
"2630302","Female",22,18
"2630501","Female",43,0
"2630601","Female",31,0
"2630701","Female",49,0
"2631002","Male",52,83.9833333333333
"2631506","Female",25,0
"2631601","Female",62,0
"2631701","Male",25,6
"2631801","Male",27,0
"2632502","Female",52,0
"2632601","Male",46,0
"2632701","Male",47,0
"2632702","Female",30,0
"2632901","Female",42,0
"2632902","Male",22,3.48333333333333
"2632903","Male",19,12.4833333333333
"2633404","Male",21,0
"2633502","Male",18,0
"2633602","Female",43,0
"2633701","Male",44,0
"2633801","Male",60,0
"2633802","Female",55,2
"2633803","Female",28,0
"2633804","Male",26,0
"2633805","Male",21,20.9833333333333
"2633901","Male",60,0
"2633902","Female",55,0
"2633903","Male",28,14
"2633904","Male",26,0
"2634301","Female",61,5.25
"2634302","Female",41,0
"2634303","Male",19,9.98333333333333
"2634501","Female",41,0
"2634604","Male",25,6
"2635301","Male",49,6
"2635403","Male",30,5.23333333333333
"2635405","Male",26,0
"2635501","Male",30,20.9833333333333
"2635601","Female",38,0
"2635701","Male",54,0
"2635901","Female",24,3.48333333333333
"2635902","Male",24,13.9833333333333
"2636001","Female",44,32.4833333333333
"2636101","Female",53,0
"2636102","Male",55,3
"2636301","Male",52,13.9833333333333
"2636501","Female",52,0
"2636502","Male",23,52.9833333333333
"2636604","Female",20,0
"2636605","Male",27,0
"2636701","Female",36,0
"2636801","Female",24,0
"2636901","Male",32,1.5
"2637002","Female",27,0
"2637401","Male",21,0
"2637402","Female",19,0
"2637601","Female",42,0
"2637602","Male",45,0
"2637603","Male",22,0
"2637604","Female",19,0
"2637702","Male",49,0
"2637703","Male",26,15.9833333333333
"2637704","Male",18,13.9833333333333
"2637902","Male",36,6
"2638001","Female",35,0
"2638002","Male",34,9.15
"2638201","Female",50,0
"2638302","Male",48,0
"2638303","Male",51,0
"2638304","Female",52,0
"2638501","Female",53,0
"2638502","Male",57,0
"2638601","Male",58,30
"2638802","Female",33,0
"2638901","Female",62,0
"2638902","Female",41,0
"2638903","Male",31,20.9833333333333
"2639002","Female",21,0
"2639101","Male",22,0
"2639401","Female",23,0
"2639402","Male",26,0
"2639501","Male",43,0
"2639601","Male",25,18
"2639801","Male",39,8.15
"2639802","Male",36,0
"2639901","Female",36,0
"2639905","Female",63,0
