event_id,year,cas_mode,strike_mode,cas_age,cas_gender
4409690,2015,motorcycle,NOV,22,male
4409745,2015,pedestrian,truck,71,female
4409746,2015,pedestrian,bus,38,female
4409787,2015,cycle,truck,53,male
4409847,2015,pedestrian,car,79,male
4409904,2015,cycle,NOV,9,female
4409909,2015,cycle,NOV,22,male
4409966,2015,motorcycle,car,43,male
4410301,2015,cycle,car,25,male
4410302,2015,cycle,motorcycle,46,male
4410308,2015,cycle,truck,19,male
4410310,2015,bus,NOV,52,female
4410311,2015,pedestrian,car,66,female
4410318,2015,pedestrian,motorcycle,54,male
4410322,2015,cycle,car,29,male
4410408,2015,pedestrian,bus,30,male
4410458,2015,pedestrian,car,62,female
4410460,2015,car,car,48,male
4410462,2015,motorcycle,bus,50,male
4410465,2015,pedestrian,car,60,male
4410465,2015,pedestrian,car,50,male
4410465,2015,pedestrian,car,45,male
4410465,2015,pedestrian,car,85,male
4410470,2015,pedestrian,truck,66,male
4410494,2015,pedestrian,bus,18,male
4410759,2015,car,bus,55,male
4410776,2015,pedestrian,bus,33,male
4410791,2015,pedestrian,cycle,85,female
4410794,2015,pedestrian,car,35,male
4410865,2015,cycle,car,45,male
4410939,2015,pedestrian,bus,86,female
4410947,2015,motorcycle,car,36,male
4411021,2015,motorcycle,bus,33,male
4411060,2015,pedestrian,truck,65,male
4411068,2015,pedestrian,truck,46,male
4411175,2015,pedestrian,truck,72,female
4411357,2015,car,car,22,female
4411541,2015,motorcycle,NOV,20,female
4411601,2015,pedestrian,car,27,female
4411602,2015,car,truck,40,male
4411602,2015,car,truck,50,male
4411614,2015,pedestrian,car,47,male
4411616,2015,motorcycle,car,19,male
4411663,2015,cycle,truck,17,male
4411739,2015,pedestrian,car,80,male
4411780,2015,pedestrian,motorcycle,75,male
4411782,2015,motorcycle,car,25,male
4412032,2015,motorcycle,bus,21,male
4412034,2015,car,NOV,50,male
4412173,2015,motorcycle,NOV,28,male
4412176,2015,cycle,car,33,male
4412275,2015,pedestrian,motorcycle,85,female
4412393,2015,motorcycle,car,23,male
4412506,2015,motorcycle,truck,47,male
4412508,2015,pedestrian,motorcycle,72,male
4412511,2015,cycle,car,69,male
4412671,2015,cycle,bus,26,female
4412751,2015,motorcycle,bus,27,male
4412856,2015,pedestrian,truck,62,male
4412867,2015,pedestrian,car,71,male
4412954,2015,bus,NOV,59,female
4412968,2015,motorcycle,bus,19,male
4412988,2015,pedestrian,car,27,male
4412992,2015,motorcycle,truck,33,male
4412995,2015,pedestrian,car,66,male
4413182,2015,pedestrian,truck,43,male
4413186,2015,motorcycle,NOV,55,female
4413335,2015,motorcycle,truck,30,female
4413340,2015,motorcycle,car,32,male
4413429,2015,pedestrian,bus,17,male
4413527,2015,cycle,bus,27,male
4413577,2015,pedestrian,motorcycle,81,male
4413580,2015,pedestrian,bus,43,male
4413583,2015,pedestrian,car,52,male
4413587,2015,pedestrian,motorcycle,33,male
4413589,2015,pedestrian,motorcycle,63,male
4413595,2015,motorcycle,NOV,22,female
4413845,2015,motorcycle,bus,25,female
4413864,2015,pedestrian,motorcycle,69,male
4413869,2015,cycle,car,76,male
4413970,2015,pedestrian,bus,66,male
4413985,2015,pedestrian,car,75,female
4414049,2015,pedestrian,car,67,male
4414065,2015,pedestrian,motorcycle,80,female
4414163,2015,motorcycle,truck,31,female
4414167,2015,pedestrian,bus,34,male
4414199,2015,pedestrian,motorcycle,24,male
4414204,2015,cycle,NOV,9,male
4414208,2015,motorcycle,truck,18,male
4414227,2015,truck,car,21,male
4414272,2015,pedestrian,motorcycle,65,female
4414342,2015,pedestrian,bus,21,male
4414345,2015,motorcycle,car,37,male
4414533,2015,motorcycle,NOV,21,male
4414713,2015,motorcycle,car,45,male
4414860,2015,car,NOV,27,male
4414873,2015,motorcycle,car,42,male
4414916,2015,car,NOV,27,male
4414919,2015,pedestrian,car,55,male
4414923,2015,motorcycle,truck,30,male
4414969,2015,pedestrian,car,40,male
4414993,2015,pedestrian,car,20,male
4415337,2015,pedestrian,car,74,female
4415498,2015,pedestrian,car,49,male
4415549,2015,pedestrian,car,31,male
4415551,2015,car,car,24,male
4415684,2015,cycle,truck,19,male
4415686,2015,motorcycle,truck,53,male
4415704,2015,pedestrian,motorcycle,66,male
4415835,2015,pedestrian,bus,21,male
4415911,2015,motorcycle,truck,25,male
4416081,2015,pedestrian,bus,48,male
4416125,2015,pedestrian,car,73,male
4416203,2015,cycle,car,37,male
4416265,2015,motorcycle,truck,32,male
4416547,2015,pedestrian,motorcycle,70,female
4416624,2015,pedestrian,car,65,male
4416687,2015,motorcycle,NOV,39,male
4416704,2015,pedestrian,car,44,male
4416707,2015,pedestrian,bus,56,male
4416711,2015,motorcycle,car,23,male
4416715,2015,car,car,5,male
4416723,2015,car,bus,34,male
4416736,2015,pedestrian,motorcycle,79,male
4416745,2015,pedestrian,bus,35,male
4416900,2015,motorcycle,NOV,22,male
4416904,2015,motorcycle,NOV,20,female
4417016,2015,motorcycle,bus,25,male
4417100,2015,cycle,truck,30,male
4417169,2015,motorcycle,truck,37,male
4417191,2015,pedestrian,car,18,female
4417390,2015,motorcycle,car,37,male
4417432,2015,pedestrian,car,77,male
4417490,2015,motorcycle,truck,40,male
4417620,2015,pedestrian,bus,74,male
4417669,2015,motorcycle,truck,32,male
4417681,2015,pedestrian,truck,72,male
4417787,2015,car,bus,57,male
4417818,2015,pedestrian,car,47,male
4417837,2015,pedestrian,bus,36,male
4417840,2015,motorcycle,car,21,male
4418215,2015,pedestrian,bus,45,female
4418225,2015,cycle,truck,34,male
4418367,2015,pedestrian,car,59,male
4418431,2015,pedestrian,car,73,male
4418461,2015,car,car,24,male
4418461,2015,car,car,24,male
4418543,2015,motorcycle,bus,26,male
4418640,2015,motorcycle,car,19,male
4418674,2015,motorcycle,truck,25,male
4419090,2015,cycle,bus,19,male
4419101,2015,pedestrian,bus,76,male
4419117,2015,pedestrian,motorcycle,65,female
4419196,2015,motorcycle,NOV,33,male
4419223,2015,pedestrian,motorcycle,23,female
4419265,2015,motorcycle,NOV,40,male
4419323,2015,pedestrian,bus,92,male
4419431,2015,pedestrian,motorcycle,60,female
4419601,2015,pedestrian,bus,27,male
4419608,2015,pedestrian,car,76,male
4419614,2015,pedestrian,car,19,male
4419679,2015,motorcycle,NOV,34,male
4419756,2015,motorcycle,truck,37,male
4419759,2015,motorcycle,NOV,19,male
4419762,2015,motorcycle,truck,50,male
4419765,2015,car,NOV,48,male
4419953,2015,pedestrian,bus,53,male
4420013,2015,motorcycle,truck,24,female
4420124,2015,cycle,bus,22,male
4420250,2015,car,NOV,17,female
4420250,2015,car,NOV,25,female
4420250,2015,car,NOV,40,female
4420257,2015,cycle,bus,17,male
4420262,2015,pedestrian,car,53,male
4420266,2015,car,bus,76,male
4420275,2015,pedestrian,motorcycle,40,male
4420458,2015,cycle,car,52,male
4420461,2015,motorcycle,truck,22,male
4420539,2015,cycle,car,55,male
4420644,2015,pedestrian,motorcycle,78,female
4420703,2015,motorcycle,car,46,male
4420867,2015,pedestrian,car,29,female
4420908,2015,motorcycle,car,28,male
4421089,2015,pedestrian,bus,76,male
4421121,2015,cycle,truck,59,male
4421188,2015,car,NOV,47,male
4421301,2015,motorcycle,bus,27,male
4421405,2015,cycle,truck,47,male
4421444,2015,pedestrian,motorcycle,40,female
4421609,2015,pedestrian,bus,21,female
4421722,2015,cycle,car,84,male
4421759,2015,motorcycle,truck,33,male
4422009,2015,pedestrian,car,64,male
4422061,2015,pedestrian,car,43,male
4422062,2015,cycle,car,25,male
4422116,2015,motorcycle,NOV,32,male
4422255,2015,pedestrian,bus,62,male
4422371,2015,pedestrian,motorcycle,64,male
4422485,2015,pedestrian,motorcycle,67,male
4422643,2015,pedestrian,car,73,male
4422709,2015,pedestrian,motorcycle,56,female
4422745,2015,bus,NOV,49,female
4422749,2015,pedestrian,bus,77,male
4422766,2015,pedestrian,motorcycle,53,female
4422826,2015,pedestrian,car,22,male
4422837,2015,pedestrian,motorcycle,41,female
4422970,2015,pedestrian,car,35,male
4422988,2015,pedestrian,motorcycle,30,female
4423166,2015,motorcycle,NOV,40,female
4423166,2015,pedestrian,motorcycle,57,male
4423170,2015,motorcycle,truck,39,female
4423360,2015,cycle,car,51,male
4423432,2015,car,car,38,female
4423432,2015,car,car,27,male
4423436,2015,motorcycle,truck,25,male
4423637,2015,pedestrian,car,67,female
4423641,2015,motorcycle,NOV,33,male
4423789,2015,cycle,truck,45,male
4423828,2015,motorcycle,truck,23,male
4423831,2015,motorcycle,NOV,24,male
4423850,2015,pedestrian,bus,59,male
4423935,2015,motorcycle,truck,24,male
4423948,2015,pedestrian,motorcycle,52,male
4424152,2015,motorcycle,bus,31,male
4424155,2015,pedestrian,motorcycle,32,male
4424158,2015,pedestrian,motorcycle,38,male
4424247,2015,motorcycle,truck,23,male
4424279,2015,car,bus,32,male
4424315,2015,motorcycle,motorcycle,26,male
4424317,2015,pedestrian,bus,78,male
4424418,2015,pedestrian,motorcycle,26,male
4424472,2015,motorcycle,truck,41,female
4424486,2015,cycle,bus,36,male
4424588,2015,motorcycle,car,34,male
4424686,2015,motorcycle,truck,35,male
4424689,2015,pedestrian,bus,56,male
4424739,2015,motorcycle,car,50,male
4424744,2015,cycle,bus,21,male
4424749,2015,pedestrian,car,33,male
4424816,2015,pedestrian,motorcycle,63,male
4424994,2015,pedestrian,bus,72,female
4425240,2015,cycle,truck,44,male
4425337,2015,motorcycle,motorcycle,24,male
4425548,2015,bus,bus,25,male
4425780,2015,pedestrian,car,44,male
4425804,2015,pedestrian,car,66,male
4425856,2015,pedestrian,truck,63,male
4425861,2015,motorcycle,truck,23,male
4425870,2015,pedestrian,motorcycle,89,male
4425875,2015,motorcycle,truck,20,female
4425938,2015,motorcycle,car,44,male
4426003,2015,cycle,car,52,male
4426021,2015,pedestrian,truck,28,male
4426044,2015,cycle,bus,70,male
4426117,2015,pedestrian,car,21,male
4426137,2015,motorcycle,bus,30,male
4426140,2015,motorcycle,car,26,male
4426144,2015,cycle,bus,45,male
4426161,2015,motorcycle,truck,24,male
4426165,2015,pedestrian,bus,80,male
4426179,2015,pedestrian,car,82,female
4426194,2015,motorcycle,car,19,male
4426579,2015,motorcycle,car,21,male
4426625,2015,car,NOV,29,male
4426680,2015,motorcycle,truck,23,male
4426688,2015,motorcycle,car,22,male
4426728,2015,pedestrian,car,50,male
4426876,2015,car,car,23,male
4426984,2015,pedestrian,truck,62,male
4427027,2015,motorcycle,car,24,male
4427071,2015,pedestrian,car,35,male
4427088,2015,motorcycle,car,29,male
4427090,2015,pedestrian,car,20,female
4427094,2015,motorcycle,car,31,male
4427126,2015,pedestrian,motorcycle,68,male
4427196,2015,motorcycle,truck,26,male
4427203,2015,cycle,bus,21,male
4427207,2015,pedestrian,motorcycle,74,male
4427239,2015,cycle,bus,49,male
4427311,2015,motorcycle,NOV,19,male
4427346,2015,pedestrian,motorcycle,76,male
4427355,2015,motorcycle,bus,26,female
4427577,2015,motorcycle,car,36,male
4427670,2015,pedestrian,bus,21,male
4427768,2015,motorcycle,truck,20,male
4427775,2015,cycle,truck,44,male
4427890,2015,pedestrian,motorcycle,78,female
4427985,2015,motorcycle,bus,22,female
4427985,2015,motorcycle,bus,23,male
4428035,2015,car,NOV,42,male
4428035,2015,car,NOV,35,male
4428036,2015,pedestrian,bus,58,male
4428039,2015,pedestrian,car,73,female
4428117,2015,cycle,bus,25,male
4428161,2015,car,NOV,33,female
4428235,2015,motorcycle,car,20,female
4428237,2015,motorcycle,cycle,42,male
4428396,2015,pedestrian,truck,36,male
4428421,2015,pedestrian,motorcycle,85,female
4428514,2015,pedestrian,car,30,male
4428639,2015,cycle,truck,26,female
4428690,2015,pedestrian,car,77,female
4428985,2015,motorcycle,truck,20,male
4428990,2015,motorcycle,bus,21,male
4428995,2015,pedestrian,motorcycle,45,female
4429096,2015,pedestrian,motorcycle,53,male
4429102,2015,pedestrian,motorcycle,75,male
4429113,2015,pedestrian,truck,51,female
4429125,2015,pedestrian,motorcycle,79,male
4429198,2015,car,NOV,17,female
4429206,2015,motorcycle,truck,30,male
4429212,2015,pedestrian,motorcycle,74,male
4429291,2015,motorcycle,NOV,19,male
4429302,2015,motorcycle,truck,27,male
4429305,2015,motorcycle,car,23,male
4429534,2015,pedestrian,bus,68,female
4429540,2015,pedestrian,car,38,male
4429549,2015,cycle,motorcycle,66,male
4429643,2015,pedestrian,motorcycle,70,female
4429659,2015,pedestrian,truck,68,male
4429686,2015,pedestrian,car,21,male
4429764,2015,motorcycle,bus,31,male
4429829,2015,bus,NOV,36,male
4429877,2015,motorcycle,car,33,male
4429892,2015,pedestrian,bus,63,female
4429916,2015,car,car,31,male
4430113,2015,pedestrian,truck,64,male
4430183,2015,motorcycle,bus,45,male
4430390,2015,motorcycle,bus,24,female
4430410,2015,pedestrian,motorcycle,58,female
4430552,2015,cycle,bus,50,male
4430557,2015,motorcycle,truck,25,male
4430561,2015,motorcycle,NOV,34,male
4430614,2015,pedestrian,motorcycle,93,male
4430759,2015,cycle,NOV,33,male
4430878,2015,motorcycle,bus,44,male
4430884,2015,pedestrian,bus,80,male
4430889,2015,motorcycle,bus,25,male
4431109,2015,cycle,truck,41,female
4431167,2015,motorcycle,truck,24,male
4431168,2015,cycle,motorcycle,43,female
4431242,2015,motorcycle,bus,35,male
4431245,2015,motorcycle,NOV,26,male
4431248,2015,motorcycle,cycle,53,male
4431248,2015,cycle,motorcycle,20,male
4431270,2015,cycle,car,48,male
4431280,2015,motorcycle,car,31,male
4431281,2015,pedestrian,motorcycle,60,male
4431424,2015,motorcycle,truck,20,male
4431426,2015,pedestrian,cycle,71,male
4431432,2015,pedestrian,car,14,female
4431444,2015,cycle,car,39,male
4431550,2015,motorcycle,bus,30,male
4431564,2015,pedestrian,bus,35,male
4431575,2015,motorcycle,truck,21,male
4431578,2015,motorcycle,bus,26,female
4431691,2015,cycle,NOV,68,male
4431740,2015,motorcycle,bus,19,male
4431775,2015,pedestrian,bus,69,male
4431779,2015,pedestrian,car,44,male
4431782,2015,motorcycle,truck,17,male
4431783,2015,truck,NOV,53,male
4431814,2015,motorcycle,car,35,male
4431848,2015,motorcycle,car,38,male
4431851,2015,pedestrian,car,41,male
4431854,2015,pedestrian,motorcycle,36,male
4432133,2015,motorcycle,motorcycle,21,male
4432138,2015,pedestrian,car,6,male
4432311,2015,cycle,cycle,37,male
4432339,2015,bus,NOV,25,male
4432349,2015,pedestrian,car,44,female
4432379,2015,pedestrian,motorcycle,57,male
4432384,2015,pedestrian,car,37,male
4432390,2015,pedestrian,truck,7,female
4432410,2015,pedestrian,bus,18,male
4432446,2015,pedestrian,car,19,female
4432448,2015,cycle,truck,31,male
4432451,2015,pedestrian,truck,48,male
4432455,2015,pedestrian,motorcycle,51,male
4432512,2015,pedestrian,bus,32,male
4432618,2015,motorcycle,NOV,41,male
4432874,2015,motorcycle,NOV,31,male
4432924,2015,pedestrian,car,39,male
4432929,2015,pedestrian,bus,30,male
4432931,2015,pedestrian,car,0,male
4433089,2015,motorcycle,car,20,male
4433129,2015,pedestrian,bus,76,male
4433245,2015,motorcycle,car,30,male
4433247,2015,motorcycle,truck,56,male
4433311,2015,pedestrian,car,86,male
4433381,2015,motorcycle,bus,19,female
4433458,2016,bus,NOV,26,male
4433464,2016,motorcycle,car,32,male
4433468,2016,motorcycle,car,37,male
4433471,2016,pedestrian,car,32,male
4433597,2016,pedestrian,motorcycle,56,male
4433653,2016,pedestrian,car,4,male
4433657,2016,cycle,truck,26,female
4433765,2016,pedestrian,car,1,male
4433834,2016,pedestrian,car,23,male
4433838,2016,pedestrian,car,63,female
4433841,2016,motorcycle,truck,35,male
4433871,2016,pedestrian,car,66,female
4433878,2016,motorcycle,NOV,44,female
4433884,2016,pedestrian,car,52,male
4433994,2016,cycle,truck,64,male
4434062,2016,motorcycle,truck,42,male
4434146,2015,motorcycle,bus,24,male
4434153,2016,pedestrian,motorcycle,50,male
4434229,2016,motorcycle,truck,27,female
4434249,2016,pedestrian,motorcycle,39,male
4434256,2016,pedestrian,truck,70,male
4434336,2016,pedestrian,motorcycle,76,male
4434340,2016,pedestrian,car,38,male
4434347,2016,motorcycle,car,27,male
4434427,2016,pedestrian,car,59,male
4434591,2016,motorcycle,bus,27,male
4434844,2016,bus,NOV,60,male
4434946,2016,pedestrian,car,58,male
4435026,2016,pedestrian,car,43,male
4435032,2016,cycle,car,38,male
4435036,2016,pedestrian,car,69,female
4435048,2016,pedestrian,motorcycle,65,female
4435060,2016,pedestrian,bus,25,male
4435131,2016,motorcycle,truck,31,female
4435155,2016,motorcycle,truck,33,male
4435228,2016,pedestrian,car,83,male
4435245,2016,cycle,bus,25,male
4435248,2016,motorcycle,truck,24,male
4435254,2016,pedestrian,car,19,female
4435256,2016,motorcycle,NOV,42,male
4435312,2016,pedestrian,car,57,male
4435342,2016,pedestrian,motorcycle,60,male
4435397,2016,cycle,truck,38,male
4435401,2016,pedestrian,motorcycle,64,male
4435408,2016,pedestrian,car,53,female
4435445,2016,pedestrian,car,70,male
4435552,2016,pedestrian,motorcycle,75,male
4435562,2016,motorcycle,bus,21,male
4435664,2016,cycle,bus,59,male
4435743,2016,motorcycle,bus,17,male
4435750,2016,motorcycle,truck,43,male
4435750,2016,motorcycle,truck,8,male
4436072,2016,motorcycle,car,29,male
4436154,2016,pedestrian,truck,28,male
4436265,2016,cycle,car,50,male
4436438,2016,pedestrian,truck,50,male
4436540,2016,motorcycle,car,25,female
4436559,2016,pedestrian,bus,58,male
4436603,2016,motorcycle,NOV,19,male
4436619,2016,pedestrian,car,53,female
4436642,2016,motorcycle,car,25,male
4436643,2016,pedestrian,car,55,male
4436751,2016,motorcycle,truck,24,male
4436851,2016,pedestrian,bus,26,female
4436959,2016,motorcycle,truck,21,male
4436964,2016,pedestrian,truck,37,male
4436976,2016,bus,NOV,59,female
4436992,2016,motorcycle,car,22,male
4436994,2016,pedestrian,motorcycle,60,male
4437075,2016,pedestrian,bus,73,female
4437194,2016,motorcycle,car,35,male
4437271,2016,pedestrian,car,33,male
4437420,2016,cycle,bus,65,male
4437498,2016,pedestrian,bus,55,male
4437587,2016,motorcycle,NOV,33,male
4437842,2016,motorcycle,truck,46,male
4437843,2016,motorcycle,truck,35,male
4437845,2016,pedestrian,bus,17,male
4437846,2016,pedestrian,car,21,male
4437879,2016,car,car,22,female
4437879,2016,car,NOV,31,male
4438150,2016,pedestrian,motorcycle,77,female
4438360,2016,motorcycle,car,25,male
4438368,2016,bus,car,19,male
4438387,2016,cycle,car,72,male
4438470,2016,motorcycle,NOV,40,male
4438516,2016,pedestrian,truck,69,male
4438578,2016,pedestrian,car,57,female
4438737,2016,cycle,bus,11,female
4438800,2016,car,car,35,male
4438868,2016,pedestrian,motorcycle,72,male
4438871,2016,pedestrian,car,60,female
4438965,2016,motorcycle,bus,18,male
4439019,2016,motorcycle,car,29,male
4439081,2016,motorcycle,car,53,male
4439107,2016,pedestrian,motorcycle,28,male
4439116,2016,pedestrian,car,45,male
4439165,2016,pedestrian,motorcycle,60,female
4439195,2016,motorcycle,NOV,28,male
4439196,2016,pedestrian,bus,31,female
4439196,2016,pedestrian,bus,24,female
4439199,2016,pedestrian,car,17,female
4439371,2016,motorcycle,truck,20,male
4439377,2016,motorcycle,motorcycle,25,male
4439549,2016,motorcycle,car,37,male
4439559,2016,cycle,car,19,male
4439563,2016,cycle,truck,47,male
4439567,2016,pedestrian,motorcycle,60,female
4439628,2016,motorcycle,motorcycle,19,male
4439630,2016,motorcycle,bus,46,male
4439673,2016,pedestrian,motorcycle,32,male
4439782,2016,pedestrian,motorcycle,65,male
4439839,2016,pedestrian,bus,29,male
4439843,2016,pedestrian,bus,49,male
4439850,2016,pedestrian,motorcycle,58,female
4439872,2016,car,motorcycle,22,male
4439878,2016,pedestrian,motorcycle,51,female
4439907,2016,cycle,car,61,male
4439911,2016,pedestrian,bus,38,male
4440013,2016,pedestrian,car,45,female
4440230,2016,cycle,motorcycle,51,male
4440236,2016,pedestrian,motorcycle,77,female
4440305,2016,pedestrian,motorcycle,22,female
4440347,2016,motorcycle,NOV,23,male
4440560,2016,pedestrian,car,27,male
4440593,2016,pedestrian,car,81,male
4440616,2016,motorcycle,car,27,female
4440616,2016,motorcycle,car,27,male
4440697,2016,motorcycle,car,40,female
4440735,2016,pedestrian,motorcycle,41,female
4440875,2016,pedestrian,car,71,male
4440946,2016,motorcycle,NOV,22,male
4440947,2016,pedestrian,bus,18,male
4441047,2016,pedestrian,motorcycle,76,male
4441371,2016,pedestrian,motorcycle,86,male
4441393,2016,cycle,bus,27,male
4441462,2016,pedestrian,motorcycle,70,female
4441528,2016,pedestrian,car,22,male
4441532,2016,pedestrian,car,73,male
4441635,2016,motorcycle,car,20,male
4441635,2016,motorcycle,car,15,female
4441639,2016,motorcycle,NOV,26,female
4441646,2016,bus,NOV,68,female
4441662,2016,pedestrian,car,40,male
4441919,2016,pedestrian,motorcycle,83,male
4441957,2016,motorcycle,truck,26,female
4442016,2016,motorcycle,car,40,male
4442028,2016,car,NOV,22,female
4442118,2016,cycle,motorcycle,52,male
4442131,2016,motorcycle,car,24,male
4442246,2016,cycle,bus,44,male
4442251,2016,motorcycle,bus,24,male
4442271,2016,motorcycle,truck,23,male
4442329,2016,pedestrian,car,25,male
4442348,2016,motorcycle,car,44,male
4442353,2016,cycle,car,67,male
4442414,2016,motorcycle,truck,30,male
4442517,2016,pedestrian,motorcycle,88,male
4442825,2016,pedestrian,motorcycle,18,male
4443005,2016,pedestrian,car,24,male
4443155,2016,motorcycle,car,29,male
4443158,2016,pedestrian,bus,36,male
4443163,2016,pedestrian,motorcycle,60,male
4443289,2016,pedestrian,car,9,male
4443290,2016,motorcycle,truck,36,male
4443293,2016,cycle,car,25,male
4443312,2016,pedestrian,motorcycle,39,female
4443414,2016,motorcycle,NOV,18,male
4443498,2016,motorcycle,bus,36,male
4443686,2016,motorcycle,truck,20,female
4443708,2016,pedestrian,motorcycle,72,male
4444014,2016,motorcycle,truck,31,male
4444030,2016,pedestrian,bus,78,male
4444125,2016,motorcycle,NOV,25,male
4444125,2016,motorcycle,NOV,23,female
4444126,2016,cycle,bus,65,male
4444248,2016,motorcycle,truck,26,female
4444248,2016,motorcycle,truck,22,male
4444260,2016,pedestrian,bus,62,male
4444353,2016,motorcycle,car,38,male
4444410,2016,pedestrian,car,23,male
4444419,2016,cycle,bus,49,male
4444440,2016,pedestrian,motorcycle,72,male
4444461,2016,motorcycle,car,25,male
4444807,2016,pedestrian,car,84,male
4444811,2016,pedestrian,car,71,male
4444839,2016,pedestrian,motorcycle,95,male
4444855,2016,cycle,motorcycle,57,male
4444920,2016,motorcycle,truck,45,male
4445059,2016,pedestrian,bus,16,male
4445134,2016,pedestrian,car,85,male
4445157,2016,motorcycle,NOV,27,male
4445157,2016,motorcycle,NOV,19,female
4445159,2016,motorcycle,NOV,19,male
4445163,2016,motorcycle,car,28,male
4445327,2016,pedestrian,car,56,male
4445377,2016,pedestrian,car,61,male
4445424,2016,cycle,NOV,41,male
4445693,2016,motorcycle,truck,50,female
4445836,2016,pedestrian,bus,24,male
4446014,2016,pedestrian,motorcycle,69,male
4446163,2016,pedestrian,bus,19,female
4446207,2016,motorcycle,NOV,25,male
4446343,2016,cycle,NOV,21,male
4446459,2016,motorcycle,truck,32,male
4446465,2016,motorcycle,NOV,23,male
4446655,2016,motorcycle,truck,23,male
4446816,2016,pedestrian,car,41,female
4446823,2016,cycle,bus,45,male
4446827,2016,pedestrian,motorcycle,76,male
4446844,2016,pedestrian,truck,82,male
4446848,2016,motorcycle,bus,33,male
4447023,2016,motorcycle,car,21,male
4447028,2016,motorcycle,NOV,38,male
4447160,2016,pedestrian,car,51,male
4447163,2016,motorcycle,bus,21,male
4447272,2016,motorcycle,truck,46,male
4447284,2016,cycle,NOV,36,male
4447356,2016,motorcycle,NOV,22,male
4447375,2016,pedestrian,motorcycle,60,male
4447380,2016,motorcycle,bus,20,male
4447468,2016,pedestrian,motorcycle,9,female
