"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","Colombia","Male","85 to 89","Alzheimer's disease and other dementias",1260.17735206946,134534.643938926
"Deaths","Colombia","Female","85 to 89","Alzheimer's disease and other dementias",2454.24207859457,185043.078073453
"Deaths","Colombia","Male","90 to 94","Alzheimer's disease and other dementias",1076.8829408704,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Alzheimer's disease and other dementias",2239.07104299652,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Alzheimer's disease and other dementias",540.816389703925,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Alzheimer's disease and other dementias",540.816389703925,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Alzheimer's disease and other dementias",1328.29582778913,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Alzheimer's disease and other dementias",1328.29582778913,26448.8743270646
"Deaths","Colombia","Male","15 to 19","Ischemic heart disease",24.7622093670862,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Ischemic heart disease",12.3973812496999,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Ischemic heart disease",45.5893839180391,2218517.413738
"Deaths","Colombia","Female","20 to 24","Ischemic heart disease",18.6470547358961,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Ischemic heart disease",68.6109517409214,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Ischemic heart disease",23.5008060890122,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Ischemic heart disease",111.052288321852,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Ischemic heart disease",35.7639111184618,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Ischemic heart disease",168.971320354528,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Ischemic heart disease",61.8762178818462,1751108.498861
"Deaths","Colombia","Male","40 to 44","Ischemic heart disease",254.977596953769,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Ischemic heart disease",118.490885368976,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Ischemic heart disease",454.73023683233,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Ischemic heart disease",220.533409671556,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Ischemic heart disease",846.938086709053,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Ischemic heart disease",411.659523001155,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Ischemic heart disease",1295.50594435044,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Ischemic heart disease",658.65614850654,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Ischemic heart disease",1757.91608753457,903232.259814067
"Deaths","Colombia","Female","60 to 64","Ischemic heart disease",998.972334492743,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Ischemic heart disease",2217.93090803025,700574.531135091
"Deaths","Colombia","Female","65 to 69","Ischemic heart disease",1356.83683021053,817430.668676931
"Deaths","Colombia","Male","70 to 74","Ischemic heart disease",2597.04360319705,515701.743379734
"Deaths","Colombia","Female","70 to 74","Ischemic heart disease",1834.24260610942,617471.839972525
"Deaths","Colombia","Male","75 to 79","Ischemic heart disease",2912.22721914406,370689.58016288
"Deaths","Colombia","Female","75 to 79","Ischemic heart disease",2524.23252739103,469747.516024351
"Deaths","Colombia","Male","80 to 84","Ischemic heart disease",3164.61196616635,247116.870462483
"Deaths","Colombia","Female","80 to 84","Ischemic heart disease",3254.79597052282,328479.942710043
"Deaths","Colombia","Male","85 to 89","Ischemic heart disease",2663.96061147672,134534.643938926
"Deaths","Colombia","Female","85 to 89","Ischemic heart disease",3207.41512111926,185043.078073453
"Deaths","Colombia","Male","90 to 94","Ischemic heart disease",1532.21958776852,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Ischemic heart disease",2160.31601445254,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Ischemic heart disease",723.896580748632,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Ischemic heart disease",723.896580748632,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Ischemic heart disease",1308.47776946951,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Ischemic heart disease",1308.47776946951,26448.8743270646
"Deaths","Colombia","Male","0 to 4","Stroke",24.0877402052608,2167909.20216913
"Deaths","Colombia","Female","0 to 4","Stroke",22.004022324035,2060760.90994679
"Deaths","Colombia","Male","5 to 9","Stroke",7.17760398015714,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Stroke",5.78762843837794,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Stroke",13.224950057192,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Stroke",9.23097914501585,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Stroke",21.7566351800461,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Stroke",16.4732363240086,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Stroke",31.3098901706835,2218517.413738
"Deaths","Colombia","Female","20 to 24","Stroke",23.2424323631412,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Stroke",47.3228053216609,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Stroke",28.8715660527562,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Stroke",52.1979509541206,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Stroke",38.755685795774,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Stroke",77.4628401005831,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Stroke",69.6337348871135,1751108.498861
"Deaths","Colombia","Male","40 to 44","Stroke",113.180040969183,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Stroke",116.28399892845,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Stroke",165.344134340883,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Stroke",187.033803070295,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Stroke",287.280542567347,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Stroke",300.89806482595,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Stroke",403.771662978867,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Stroke",416.199700883876,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Stroke",566.450478543219,903232.259814067
"Deaths","Colombia","Female","60 to 64","Stroke",516.66670557115,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Stroke",684.958280408605,700574.531135091
"Deaths","Colombia","Female","65 to 69","Stroke",644.609560430361,817430.668676931
"Deaths","Colombia","Male","70 to 74","Stroke",854.175048978416,515701.743379734
"Deaths","Colombia","Female","70 to 74","Stroke",886.514935540623,617471.839972525
"Deaths","Colombia","Male","75 to 79","Stroke",1019.90126149479,370689.58016288
"Deaths","Colombia","Female","75 to 79","Stroke",1177.79897026101,469747.516024351
"Deaths","Colombia","Male","80 to 84","Stroke",1085.91005559354,247116.870462483
"Deaths","Colombia","Female","80 to 84","Stroke",1439.01111150956,328479.942710043
"Deaths","Colombia","Male","85 to 89","Stroke",894.440225281058,134534.643938926
"Deaths","Colombia","Female","85 to 89","Stroke",1316.20491414304,185043.078073453
"Deaths","Colombia","Male","90 to 94","Stroke",558.432370656172,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Stroke",853.450028181215,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Stroke",241.913982060375,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Stroke",241.913982060375,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Stroke",460.607646576885,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Stroke",460.607646576885,26448.8743270646
"Deaths","Colombia","Male","0 to 4","Chronic obstructive pulmonary disease",3.27708430519158,2167909.20216913
"Deaths","Colombia","Female","0 to 4","Chronic obstructive pulmonary disease",3.26519696505844,2060760.90994679
"Deaths","Colombia","Male","5 to 9","Chronic obstructive pulmonary disease",1.42968511389223,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Chronic obstructive pulmonary disease",1.14275788366422,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Chronic obstructive pulmonary disease",0.888164435998173,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Chronic obstructive pulmonary disease",1.02962407363489,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Chronic obstructive pulmonary disease",5.8897487350104,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Chronic obstructive pulmonary disease",3.5920741901802,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Chronic obstructive pulmonary disease",8.20336919714993,2218517.413738
"Deaths","Colombia","Female","20 to 24","Chronic obstructive pulmonary disease",4.57510333654116,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Chronic obstructive pulmonary disease",8.73903139103568,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Chronic obstructive pulmonary disease",5.10693035529926,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Chronic obstructive pulmonary disease",13.5940325408772,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Chronic obstructive pulmonary disease",5.94192444777936,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Chronic obstructive pulmonary disease",15.2493087892863,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Chronic obstructive pulmonary disease",8.71567033402618,1751108.498861
"Deaths","Colombia","Male","40 to 44","Chronic obstructive pulmonary disease",22.2843675653745,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Chronic obstructive pulmonary disease",14.1594176371328,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Chronic obstructive pulmonary disease",44.4790932740776,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Chronic obstructive pulmonary disease",30.0658685566734,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Chronic obstructive pulmonary disease",107.403173334058,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Chronic obstructive pulmonary disease",73.6611189875576,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Chronic obstructive pulmonary disease",201.21247223486,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Chronic obstructive pulmonary disease",134.787198754722,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Chronic obstructive pulmonary disease",372.376241995961,903232.259814067
"Deaths","Colombia","Female","60 to 64","Chronic obstructive pulmonary disease",245.08252706482,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Chronic obstructive pulmonary disease",578.357173888073,700574.531135091
"Deaths","Colombia","Female","65 to 69","Chronic obstructive pulmonary disease",399.015798793018,817430.668676931
"Deaths","Colombia","Male","70 to 74","Chronic obstructive pulmonary disease",849.879007650337,515701.743379734
"Deaths","Colombia","Female","70 to 74","Chronic obstructive pulmonary disease",621.02408748783,617471.839972525
"Deaths","Colombia","Male","75 to 79","Chronic obstructive pulmonary disease",1141.81783899592,370689.58016288
"Deaths","Colombia","Female","75 to 79","Chronic obstructive pulmonary disease",940.324998419749,469747.516024351
"Deaths","Colombia","Male","80 to 84","Chronic obstructive pulmonary disease",1375.33442875281,247116.870462483
"Deaths","Colombia","Female","80 to 84","Chronic obstructive pulmonary disease",1309.64215490845,328479.942710043
"Deaths","Colombia","Male","85 to 89","Chronic obstructive pulmonary disease",1288.3416161871,134534.643938926
"Deaths","Colombia","Female","85 to 89","Chronic obstructive pulmonary disease",1409.5399493309,185043.078073453
"Deaths","Colombia","Male","90 to 94","Chronic obstructive pulmonary disease",766.062908150091,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Chronic obstructive pulmonary disease",942.685116170466,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Chronic obstructive pulmonary disease",329.664928300331,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Chronic obstructive pulmonary disease",329.664928300331,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Chronic obstructive pulmonary disease",525.829499173943,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Chronic obstructive pulmonary disease",525.829499173943,26448.8743270646
"Deaths","Colombia","Male","15 to 19","Diabetes mellitus type 2",0.703842568254876,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Diabetes mellitus type 2",0.936826572768985,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Diabetes mellitus type 2",1.56101571666639,2218517.413738
"Deaths","Colombia","Female","20 to 24","Diabetes mellitus type 2",1.37578954581008,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Diabetes mellitus type 2",2.69299272348931,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Diabetes mellitus type 2",1.91984281932336,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Diabetes mellitus type 2",6.90193206570905,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Diabetes mellitus type 2",5.31574873353724,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Diabetes mellitus type 2",10.0501207778866,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Diabetes mellitus type 2",8.59251787912964,1751108.498861
"Deaths","Colombia","Male","40 to 44","Diabetes mellitus type 2",15.8997781428702,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Diabetes mellitus type 2",14.7121308964488,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Diabetes mellitus type 2",54.0965235601261,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Diabetes mellitus type 2",46.4981451304187,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Diabetes mellitus type 2",93.8184093349452,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Diabetes mellitus type 2",102.052490910416,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Diabetes mellitus type 2",149.589686702466,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Diabetes mellitus type 2",171.462120829703,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Diabetes mellitus type 2",223.892798386606,903232.259814067
"Deaths","Colombia","Female","60 to 64","Diabetes mellitus type 2",275.014423866126,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Diabetes mellitus type 2",274.417926644189,700574.531135091
"Deaths","Colombia","Female","65 to 69","Diabetes mellitus type 2",319.937341659987,817430.668676931
"Deaths","Colombia","Male","70 to 74","Diabetes mellitus type 2",327.473664345771,515701.743379734
"Deaths","Colombia","Female","70 to 74","Diabetes mellitus type 2",385.020851088415,617471.839972525
"Deaths","Colombia","Male","75 to 79","Diabetes mellitus type 2",329.463082647706,370689.58016288
"Deaths","Colombia","Female","75 to 79","Diabetes mellitus type 2",458.361661656858,469747.516024351
"Deaths","Colombia","Male","80 to 84","Diabetes mellitus type 2",314.412943556199,247116.870462483
"Deaths","Colombia","Female","80 to 84","Diabetes mellitus type 2",494.146490619681,328479.942710043
"Deaths","Colombia","Male","85 to 89","Diabetes mellitus type 2",228.192933778076,134534.643938926
"Deaths","Colombia","Female","85 to 89","Diabetes mellitus type 2",391.389353456924,185043.078073453
"Deaths","Colombia","Male","90 to 94","Diabetes mellitus type 2",106.579850659352,58893.2209278656
"Deaths","Colombia","Female","90 to 94","Diabetes mellitus type 2",205.46695557902,81977.2246241273
"Deaths","Colombia","Male","95 to 99","Diabetes mellitus type 2",38.3107738841623,18931.3823363751
"Deaths","Colombia","Male","95 to 99","Diabetes mellitus type 2",38.3107738841623,18931.3823363751
"Deaths","Colombia","Female","95 to 99","Diabetes mellitus type 2",92.7246695121187,26448.8743270646
"Deaths","Colombia","Female","95 to 99","Diabetes mellitus type 2",92.7246695121187,26448.8743270646
"Deaths","Colombia","Male","0 to 4","Neoplasms",143.27807187007,2167909.20216913
"Deaths","Colombia","Female","0 to 4","Neoplasms",133.34957249372,2060760.90994679
"Deaths","Colombia","Male","5 to 9","Neoplasms",155.509592573592,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Neoplasms",107.436000265756,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Neoplasms",133.458995084971,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Neoplasms",113.061078143167,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Neoplasms",178.162312392042,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Neoplasms",116.976478170094,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Neoplasms",215.795025343254,2218517.413738
"Deaths","Colombia","Female","20 to 24","Neoplasms",133.464136752427,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Neoplasms",245.392539832352,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Neoplasms",201.944872915681,2019943.06318646
"Deaths","Colombia","Male","30 to 34","Neoplasms",279.986924736849,1791444.70391078
"Deaths","Colombia","Female","30 to 34","Neoplasms",338.697226519419,1846411.96387025
"Deaths","Colombia","Male","35 to 39","Neoplasms",354.517087817346,1657780.17706573
"Deaths","Colombia","Female","35 to 39","Neoplasms",546.800128305762,1751108.498861
"Deaths","Colombia","Male","40 to 44","Neoplasms",470.65060722889,1466433.1324749
"Deaths","Colombia","Female","40 to 44","Neoplasms",785.043590716228,1582034.13504964
"Deaths","Colombia","Male","45 to 49","Neoplasms",727.099255696352,1386162.60089623
"Deaths","Colombia","Female","45 to 49","Neoplasms",1158.24034254603,1532364.02787384
"Deaths","Colombia","Male","50 to 54","Neoplasms",1201.89694523095,1338359.10971733
"Deaths","Colombia","Female","50 to 54","Neoplasms",1723.29007716803,1496516.4509695
"Deaths","Colombia","Male","55 to 59","Neoplasms",1742.40379122162,1144521.12216271
"Deaths","Colombia","Female","55 to 59","Neoplasms",2148.35627026033,1303933.18791786
"Deaths","Colombia","Male","60 to 64","Neoplasms",2363.51694080135,903232.259814067
"Deaths","Colombia","Female","60 to 64","Neoplasms",2484.40449603361,1045368.83764738
"Deaths","Colombia","Male","65 to 69","Neoplasms",2824.10029427647,700574.531135091
"Deaths","Colombia","Female","65 to 69","Neoplasms",2638.70426777094,817430.668676931
"Deaths","Colombia","Male","70 to 74","Neoplasms",3061.87735287324,515701.743379734
"Deaths","Colombia","Female","70 to 74","Neoplasms",2737.48051590608,617471.839972525
"Deaths","Colombia","Male","75 to 79","Neoplasms",3070.22733386407,370689.58016288
"Deaths","Colombia","Female","75 to 79","Neoplasms",2817.69582301236,469747.516024351
"Deaths","Colombia","Male","0 to 4","Road injuries",72.1340537487214,2167909.20216913
"Deaths","Colombia","Female","0 to 4","Road injuries",62.501302266608,2060760.90994679
"Deaths","Colombia","Male","5 to 9","Road injuries",82.3897511712373,2212580.40980269
"Deaths","Colombia","Female","5 to 9","Road injuries",49.9030899320831,2101148.51460498
"Deaths","Colombia","Male","10 to 14","Road injuries",97.0111653829428,2264091.37361452
"Deaths","Colombia","Female","10 to 14","Road injuries",49.699110135045,2153049.72523721
"Deaths","Colombia","Male","15 to 19","Road injuries",406.803781194884,2228444.26273398
"Deaths","Colombia","Female","15 to 19","Road injuries",101.217068217074,2150993.53100278
"Deaths","Colombia","Male","20 to 24","Road injuries",823.376101349133,2218517.413738
"Deaths","Colombia","Female","20 to 24","Road injuries",123.831377531755,2190718.7789639
"Deaths","Colombia","Male","25 to 29","Road injuries",796.590530920546,2019288.56150633
"Deaths","Colombia","Female","25 to 29","Road injuries",112.943599680654,2019943.06318646
