cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1007003,3,Female,20,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007003,4,Male,30,8.8,1,walk,20,work,1,walk,20,1007003-4-1-1,1007003-4-1,NA
1,1007003,4,Male,30,8.8,2,walk,30,work,1,walk,30,1007003-4-2-1,1007003-4-2,NA
1,1007003,5,Male,2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007006,1,Female,34,8.8,1,bus,20,work,1,walk_to_pt,2,1007006-1-1-1,1007006-1-1,NA
1,1007006,1,Female,34,8.8,1,bus,20,work,2,bus,16,1007006-1-1-2,1007006-1-1,NA
1,1007006,1,Female,34,8.8,1,bus,20,work,3,walk_to_pt,2,1007006-1-1-3,1007006-1-1,NA
1,1007006,1,Female,34,8.8,2,bus,30,work,1,walk_to_pt,4,1007006-1-2-1,1007006-1-2,NA
1,1007006,1,Female,34,8.8,2,bus,30,work,2,bus,22,1007006-1-2-2,1007006-1-2,NA
1,1007006,1,Female,34,8.8,2,bus,30,work,3,walk_to_pt,4,1007006-1-2-3,1007006-1-2,NA
1,1007006,1,Female,34,8.8,3,bus,20,work,1,walk_to_pt,2,1007006-1-3-1,1007006-1-3,NA
1,1007006,1,Female,34,8.8,3,bus,20,work,2,bus,16,1007006-1-3-2,1007006-1-3,NA
1,1007006,1,Female,34,8.8,3,bus,20,work,3,walk_to_pt,2,1007006-1-3-3,1007006-1-3,NA
1,1007006,1,Female,34,8.8,4,bus,30,work,1,walk_to_pt,4,1007006-1-4-1,1007006-1-4,NA
1,1007006,1,Female,34,8.8,4,bus,30,work,2,bus,22,1007006-1-4-2,1007006-1-4,NA
1,1007006,1,Female,34,8.8,4,bus,30,work,3,walk_to_pt,4,1007006-1-4-3,1007006-1-4,NA
1,1007006,1,Female,34,8.8,5,car,7,other,1,car,7,1007006-1-5-1,1007006-1-5,NA
1,1007006,1,Female,34,8.8,6,car,8,other,1,car,8,1007006-1-6-1,1007006-1-6,NA
1,1007010,1,Male,56,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1007010,2,Female,53,8.8,1,car,10,work,1,car,10,1007010-2-1-1,1007010-2-1,NA
1,1007010,2,Female,53,8.8,2,car,15,work,1,car,15,1007010-2-2-1,1007010-2-2,NA
1,1007010,2,Female,53,8.8,3,car,15,work,1,car,15,1007010-2-3-1,1007010-2-3,NA
1,1007010,2,Female,53,8.8,4,car,20,work,1,car,20,1007010-2-4-1,1007010-2-4,NA
1,1007010,3,Female,29,8.8,1,car,20,work,1,car,20,1007010-3-1-1,1007010-3-1,NA
1,1007010,3,Female,29,8.8,2,car,20,other,1,car,20,1007010-3-2-1,1007010-3-2,NA
1,1007010,3,Female,29,8.8,3,car,20,other,1,car,20,1007010-3-3-1,1007010-3-3,NA
1,1007010,3,Female,29,8.8,4,car,10,other,1,car,10,1007010-3-4-1,1007010-3-4,NA
1,1007010,3,Female,29,8.8,5,car,15,other,1,car,15,1007010-3-5-1,1007010-3-5,NA
1,1007010,4,Female,31,8.8,1,car,15,work,1,car,15,1007010-4-1-1,1007010-4-1,NA
1,1007010,4,Female,31,8.8,2,walk,2,other,1,walk,2,1007010-4-2-1,1007010-4-2,NA
1,1007010,4,Female,31,8.8,3,walk,2,work,1,walk,2,1007010-4-3-1,1007010-4-3,NA
1,1007010,4,Female,31,8.8,4,bus,25,work,1,walk_to_pt,2,1007010-4-4-1,1007010-4-4,NA
1,1007010,4,Female,31,8.8,4,bus,25,work,2,bus,19,1007010-4-4-2,1007010-4-4,NA
1,1007010,4,Female,31,8.8,4,bus,25,work,3,walk_to_pt,4,1007010-4-4-3,1007010-4-4,NA
1,1007010,5,Male,7,8.8,1,van,35,school,1,van,35,1007010-5-1-1,1007010-5-1,NA
1,1007010,5,Male,7,8.8,2,van,5,school,1,van,5,1007010-5-2-1,1007010-5-2,NA
1,1007010,5,Male,7,8.8,3,van,10,school,1,van,10,1007010-5-3-1,1007010-5-3,NA
1,1007010,5,Male,7,8.8,4,van,15,school,1,van,15,1007010-5-4-1,1007010-5-4,NA
1,1007014,1,Female,28,8.8,1,car,30,work,1,car,30,1007014-1-1-1,1007014-1-1,NA
1,1007014,1,Female,28,8.8,2,car,15,other,1,car,15,1007014-1-2-1,1007014-1-2,NA
1,1007014,1,Female,28,8.8,3,car,20,other,1,car,20,1007014-1-3-1,1007014-1-3,NA
1,1007014,1,Female,28,8.8,4,car,30,work,1,car,30,1007014-1-4-1,1007014-1-4,NA
1,1007014,1,Female,28,8.8,5,car,30,work,1,car,30,1007014-1-5-1,1007014-1-5,NA
1,1007014,2,Male,34,8.8,1,car,15,other,1,car,15,1007014-2-1-1,1007014-2-1,NA
1,1007014,2,Male,34,8.8,2,car,15,work,1,car,15,1007014-2-2-1,1007014-2-2,NA
1,1007014,2,Male,34,8.8,3,car,35,work,1,car,35,1007014-2-3-1,1007014-2-3,NA
1,1007014,2,Male,34,8.8,4,car,15,other,1,car,15,1007014-2-4-1,1007014-2-4,NA
1,1007014,2,Male,34,8.8,5,car,15,other,1,car,15,1007014-2-5-1,1007014-2-5,NA
1,1007014,3,Female,4,8.8,1,car,15,school,1,car,15,1007014-3-1-1,1007014-3-1,NA
1,1007014,3,Female,4,8.8,2,car,20,school,1,car,20,1007014-3-2-1,1007014-3-2,NA
1,1007014,3,Female,4,8.8,3,car,15,other,1,car,15,1007014-3-3-1,1007014-3-3,NA
1,1007014,3,Female,4,8.8,4,car,15,other,1,car,15,1007014-3-4-1,1007014-3-4,NA
1,1009005,1,Male,57,8.8,1,car,25,work,1,car,17,1009005-1-1-1,1009005-1-1,NA
1,1009005,1,Male,57,8.8,1,car,25,work,2,walk_to_pt,8,1009005-1-1-2,1009005-1-1,NA
1,1009005,1,Male,57,8.8,2,car,20,work,1,walk_to_pt,8,1009005-1-2-1,1009005-1-2,NA
1,1009005,1,Male,57,8.8,2,car,20,work,2,car,12,1009005-1-2-2,1009005-1-2,NA
1,1009005,1,Male,57,8.8,3,car,20,work,1,car,12,1009005-1-3-1,1009005-1-3,NA
1,1009005,1,Male,57,8.8,3,car,20,work,2,walk_to_pt,8,1009005-1-3-2,1009005-1-3,NA
1,1009005,1,Male,57,8.8,4,car,20,work,1,walk_to_pt,8,1009005-1-4-1,1009005-1-4,NA
1,1009005,1,Male,57,8.8,4,car,20,work,2,car,12,1009005-1-4-2,1009005-1-4,NA
1,1009005,2,Female,60,8.8,1,bus,20,other,1,walk_to_pt,2,1009005-2-1-1,1009005-2-1,NA
1,1009005,2,Female,60,8.8,1,bus,20,other,2,bus,18,1009005-2-1-2,1009005-2-1,NA
1,1009005,2,Female,60,8.8,2,bus,30,other,1,bus,28,1009005-2-2-1,1009005-2-2,NA
1,1009005,2,Female,60,8.8,2,bus,30,other,2,walk_to_pt,2,1009005-2-2-2,1009005-2-2,NA
1,1009006,1,Male,88,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1009006,2,Female,54,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1009006,3,Male,25,8.8,1,walk,8,school,1,walk,8,1009006-3-1-1,1009006-3-1,NA
1,1009006,3,Male,25,8.8,2,walk,7,school,1,walk,7,1009006-3-2-1,1009006-3-2,NA
1,1009006,3,Male,25,8.8,3,bicycle,5,work,1,bicycle,5,1009006-3-3-1,1009006-3-3,NA
1,1009006,3,Male,25,8.8,4,bicycle,30,work,1,bicycle,30,1009006-3-4-1,1009006-3-4,NA
1,1009006,4,Female,23,8.8,1,bus,15,school,1,walk_to_pt,2,1009006-4-1-1,1009006-4-1,NA
1,1009006,4,Female,23,8.8,1,bus,15,school,2,bus,8,1009006-4-1-2,1009006-4-1,NA
1,1009006,4,Female,23,8.8,1,bus,15,school,3,walk_to_pt,5,1009006-4-1-3,1009006-4-1,NA
1,1009006,4,Female,23,8.8,2,bus,15,other,1,walk_to_pt,5,1009006-4-2-1,1009006-4-2,NA
1,1009006,4,Female,23,8.8,2,bus,15,other,2,bus,8,1009006-4-2-2,1009006-4-2,NA
1,1009006,4,Female,23,8.8,2,bus,15,other,3,walk_to_pt,2,1009006-4-2-3,1009006-4-2,NA
1,1009006,4,Female,23,8.8,3,bus,25,other,1,walk_to_pt,4,1009006-4-3-1,1009006-4-3,NA
1,1009006,4,Female,23,8.8,3,bus,25,other,2,bus,17,1009006-4-3-2,1009006-4-3,NA
1,1009006,4,Female,23,8.8,3,bus,25,other,3,walk_to_pt,4,1009006-4-3-3,1009006-4-3,NA
1,1009007,1,Female,61,8.8,1,bus,40,work,1,walk_to_pt,2,1009007-1-1-1,1009007-1-1,NA
1,1009007,1,Female,61,8.8,1,bus,40,work,2,bus,18,1009007-1-1-2,1009007-1-1,NA
1,1009007,1,Female,61,8.8,1,bus,40,work,3,bus,18,1009007-1-1-3,1009007-1-1,NA
1,1009007,1,Female,61,8.8,1,bus,40,work,4,walk_to_pt,2,1009007-1-1-4,1009007-1-1,NA
1,1009007,1,Female,61,8.8,2,bus,10,other,1,walk_to_pt,2,1009007-1-2-1,1009007-1-2,NA
1,1009007,1,Female,61,8.8,2,bus,10,other,2,bus,8,1009007-1-2-2,1009007-1-2,NA
1,1009007,1,Female,61,8.8,3,bus,15,other,1,bus,13,1009007-1-3-1,1009007-1-3,NA
1,1009007,1,Female,61,8.8,3,bus,15,other,2,walk_to_pt,2,1009007-1-3-2,1009007-1-3,NA
1,1009008,1,Male,45,8.8,1,car,20,work,1,car,20,1009008-1-1-1,1009008-1-1,NA
1,1009008,1,Male,45,8.8,2,car,20,work,1,car,20,1009008-1-2-1,1009008-1-2,NA
1,1009008,2,Female,39,8.8,1,bus,30,work,1,walk_to_pt,2,1009008-2-1-1,1009008-2-1,NA
1,1009008,2,Female,39,8.8,1,bus,30,work,2,bus,22,1009008-2-1-2,1009008-2-1,NA
1,1009008,2,Female,39,8.8,1,bus,30,work,3,walk_to_pt,6,1009008-2-1-3,1009008-2-1,NA
1,1009008,2,Female,39,8.8,2,bus,40,work,1,walk_to_pt,6,1009008-2-2-1,1009008-2-2,NA
1,1009008,2,Female,39,8.8,2,bus,40,work,2,bus,32,1009008-2-2-2,1009008-2-2,NA
1,1009008,2,Female,39,8.8,2,bus,40,work,3,walk_to_pt,2,1009008-2-2-3,1009008-2-2,NA
1,1009008,2,Female,39,8.8,3,bus,25,work,1,walk_to_pt,2,1009008-2-3-1,1009008-2-3,NA
1,1009008,2,Female,39,8.8,3,bus,25,work,2,bus,17,1009008-2-3-2,1009008-2-3,NA
1,1009008,2,Female,39,8.8,3,bus,25,work,3,walk_to_pt,6,1009008-2-3-3,1009008-2-3,NA
1,1009008,2,Female,39,8.8,4,bus,35,work,1,walk_to_pt,6,1009008-2-4-1,1009008-2-4,NA
1,1009008,2,Female,39,8.8,4,bus,35,work,2,bus,27,1009008-2-4-2,1009008-2-4,NA
1,1009008,2,Female,39,8.8,4,bus,35,work,3,walk_to_pt,2,1009008-2-4-3,1009008-2-4,NA
1,1009008,3,Female,8,8.8,1,bus,30,school,1,walk_to_pt,2,1009008-3-1-1,1009008-3-1,NA
1,1009008,3,Female,8,8.8,1,bus,30,school,2,bus,22,1009008-3-1-2,1009008-3-1,NA
1,1009008,3,Female,8,8.8,1,bus,30,school,3,walk_to_pt,6,1009008-3-1-3,1009008-3-1,NA
1,1009008,3,Female,8,8.8,2,bus,40,school,1,walk_to_pt,6,1009008-3-2-1,1009008-3-2,NA
1,1009008,3,Female,8,8.8,2,bus,40,school,2,bus,32,1009008-3-2-2,1009008-3-2,NA
1,1009008,3,Female,8,8.8,2,bus,40,school,3,walk_to_pt,2,1009008-3-2-3,1009008-3-2,NA
1,1009008,4,Male,2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1009009,1,Male,79,8.8,1,bus,55,other,1,walk_to_pt,2,1009009-1-1-1,1009009-1-1,NA
1,1009009,1,Male,79,8.8,1,bus,55,other,2,bus,25.5,1009009-1-1-2,1009009-1-1,NA
1,1009009,1,Male,79,8.8,1,bus,55,other,3,taxi,25.5,1009009-1-1-3,1009009-1-1,NA
1,1009009,1,Male,79,8.8,1,bus,55,other,4,walk_to_pt,2,1009009-1-1-4,1009009-1-1,NA
1,1009009,1,Male,79,8.8,2,bus,20,other,1,walk_to_pt,2,1009009-1-2-1,1009009-1-2,NA
1,1009009,1,Male,79,8.8,2,bus,20,other,2,bus,16,1009009-1-2-2,1009009-1-2,NA
1,1009009,1,Male,79,8.8,2,bus,20,other,3,walk_to_pt,2,1009009-1-2-3,1009009-1-2,NA
1,1009009,1,Male,79,8.8,3,bus,15,other,1,walk_to_pt,2,1009009-1-3-1,1009009-1-3,NA
1,1009009,1,Male,79,8.8,3,bus,15,other,2,bus,11,1009009-1-3-2,1009009-1-3,NA
1,1009009,1,Male,79,8.8,3,bus,15,other,3,walk_to_pt,2,1009009-1-3-3,1009009-1-3,NA
1,1009009,1,Male,79,8.8,4,taxi,15,other,1,walk_to_pt,2,1009009-1-4-1,1009009-1-4,NA
1,1009009,1,Male,79,8.8,4,taxi,15,other,2,taxi,11,1009009-1-4-2,1009009-1-4,NA
1,1009009,1,Male,79,8.8,4,taxi,15,other,3,walk_to_pt,2,1009009-1-4-3,1009009-1-4,NA
1,1009009,1,Male,79,8.8,5,bus,30,other,1,walk_to_pt,2,1009009-1-5-1,1009009-1-5,NA
1,1009009,1,Male,79,8.8,5,bus,30,other,2,taxi,13,1009009-1-5-2,1009009-1-5,NA
1,1009009,1,Male,79,8.8,5,bus,30,other,3,bus,13,1009009-1-5-3,1009009-1-5,NA
1,1009009,1,Male,79,8.8,5,bus,30,other,4,walk_to_pt,2,1009009-1-5-4,1009009-1-5,NA
1,1009009,2,Female,74,8.8,1,bus,30,other,1,walk_to_pt,2,1009009-2-1-1,1009009-2-1,NA
1,1009009,2,Female,74,8.8,1,bus,30,other,2,bus,26,1009009-2-1-2,1009009-2-1,NA
1,1009009,2,Female,74,8.8,1,bus,30,other,3,walk_to_pt,2,1009009-2-1-3,1009009-2-1,NA
1,1009009,2,Female,74,8.8,2,walk,5,other,1,walk,5,1009009-2-2-1,1009009-2-2,NA
1,1009009,2,Female,74,8.8,3,bus,20,other,1,walk_to_pt,4,1009009-2-3-1,1009009-2-3,NA
1,1009009,2,Female,74,8.8,3,bus,20,other,2,bus,14,1009009-2-3-2,1009009-2-3,NA
1,1009009,2,Female,74,8.8,3,bus,20,other,3,walk_to_pt,2,1009009-2-3-3,1009009-2-3,NA
1,1009009,3,Female,48,8.8,1,bus,30,work,1,walk_to_pt,2,1009009-3-1-1,1009009-3-1,NA
1,1009009,3,Female,48,8.8,1,bus,30,work,2,bus,24,1009009-3-1-2,1009009-3-1,NA
1,1009009,3,Female,48,8.8,1,bus,30,work,3,walk_to_pt,4,1009009-3-1-3,1009009-3-1,NA
1,1009009,3,Female,48,8.8,2,walk,5,other,1,walk,5,1009009-3-2-1,1009009-3-2,NA
1,1009009,3,Female,48,8.8,3,walk,4,work,1,walk,4,1009009-3-3-1,1009009-3-3,NA
1,1009009,3,Female,48,8.8,4,bus,15,work,1,walk_to_pt,2,1009009-3-4-1,1009009-3-4,NA
1,1009009,3,Female,48,8.8,4,bus,15,work,2,bus,11,1009009-3-4-2,1009009-3-4,NA
1,1009009,3,Female,48,8.8,4,bus,15,work,3,walk_to_pt,2,1009009-3-4-3,1009009-3-4,NA
1,1009009,4,Female,25,8.8,1,bus,35,other,1,walk_to_pt,2,1009009-4-1-1,1009009-4-1,NA
1,1009009,4,Female,25,8.8,1,bus,35,other,2,bus,33,1009009-4-1-2,1009009-4-1,NA
1,1009009,4,Female,25,8.8,2,bus,30,other,1,bus,28,1009009-4-2-1,1009009-4-2,NA
1,1009009,4,Female,25,8.8,2,bus,30,other,2,walk_to_pt,2,1009009-4-2-2,1009009-4-2,NA
1,1009009,4,Female,25,8.8,3,bus,30,school,1,walk_to_pt,2,1009009-4-3-1,1009009-4-3,NA
1,1009009,4,Female,25,8.8,3,bus,30,school,2,bus,18,1009009-4-3-2,1009009-4-3,NA
1,1009009,4,Female,25,8.8,3,bus,30,school,3,walk_to_pt,10,1009009-4-3-3,1009009-4-3,NA
1,1009009,4,Female,25,8.8,4,bus,30,school,1,walk_to_pt,14,1009009-4-4-1,1009009-4-4,NA
1,1009009,4,Female,25,8.8,4,bus,30,school,2,bus,14,1009009-4-4-2,1009009-4-4,NA
1,1009009,4,Female,25,8.8,4,bus,30,school,3,walk_to_pt,2,1009009-4-4-3,1009009-4-4,NA
1,1027005,1,Male,56,8.8,1,car,10,other,1,car,10,1027005-1-1-1,1027005-1-1,NA
1,1027005,1,Male,56,8.8,2,car,15,other,1,car,15,1027005-1-2-1,1027005-1-2,NA
1,1027005,1,Male,56,8.8,3,car,15,other,1,car,15,1027005-1-3-1,1027005-1-3,NA
1,1027005,1,Male,56,8.8,4,car,15,other,1,car,15,1027005-1-4-1,1027005-1-4,NA
1,1027005,2,Female,52,8.8,1,bus,10,other,1,walk_to_pt,5,1027005-2-1-1,1027005-2-1,NA
1,1027005,2,Female,52,8.8,1,bus,10,other,2,bus,3,1027005-2-1-2,1027005-2-1,NA
1,1027005,2,Female,52,8.8,1,bus,10,other,3,walk_to_pt,2,1027005-2-1-3,1027005-2-1,NA
1,1027005,2,Female,52,8.8,2,bus,20,other,1,walk_to_pt,8,1027005-2-2-1,1027005-2-2,NA
1,1027005,2,Female,52,8.8,2,bus,20,other,2,bus,7,1027005-2-2-2,1027005-2-2,NA
1,1027005,2,Female,52,8.8,2,bus,20,other,3,walk_to_pt,5,1027005-2-2-3,1027005-2-2,NA
1,1027005,3,Female,21,8.8,1,bus,20,school,1,walk_to_pt,3,1027005-3-1-1,1027005-3-1,NA
1,1027005,3,Female,21,8.8,1,bus,20,school,2,bus,8.5,1027005-3-1-2,1027005-3-1,NA
1,1027005,3,Female,21,8.8,1,bus,20,school,3,bus,8.5,1027005-3-1-3,1027005-3-1,NA
1,1027005,3,Female,21,8.8,2,bus,20,school,1,bus,7.5,1027005-3-2-1,1027005-3-2,NA
1,1027005,3,Female,21,8.8,2,bus,20,school,2,bus,7.5,1027005-3-2-2,1027005-3-2,NA
1,1027005,3,Female,21,8.8,2,bus,20,school,3,walk_to_pt,5,1027005-3-2-3,1027005-3-2,NA
1,1027007,1,Female,41,8.8,1,car,20,work,1,car,20,1027007-1-1-1,1027007-1-1,NA
1,1027007,1,Female,41,8.8,2,car,10,other,1,car,10,1027007-1-2-1,1027007-1-2,NA
1,1027007,1,Female,41,8.8,3,car,3,other,1,car,3,1027007-1-3-1,1027007-1-3,NA
1,1027007,1,Female,41,8.8,4,car,5,other,1,car,5,1027007-1-4-1,1027007-1-4,NA
1,1027007,1,Female,41,8.8,5,car,5,other,1,car,5,1027007-1-5-1,1027007-1-5,NA
1,1027007,1,Female,41,8.8,6,car,10,other,1,car,10,1027007-1-6-1,1027007-1-6,NA
1,1027007,2,Male,7,8.8,2,car,10,other,1,car,10,1027007-2-2-1,1027007-2-2,NA
1,1027007,2,Male,7,8.8,3,car,10,school,1,car,10,1027007-2-3-1,1027007-2-3,NA
1,1027007,2,Male,7,8.8,4,car,10,other,1,car,10,1027007-2-4-1,1027007-2-4,NA
1,1027013,1,Male,29,8.8,1,car,9,other,1,car,9,1027013-1-1-1,1027013-1-1,NA
1,1027013,1,Male,29,8.8,2,car,6,other,1,car,6,1027013-1-2-1,1027013-1-2,NA
1,1027013,1,Male,29,8.8,3,car,22,work,1,car,22,1027013-1-3-1,1027013-1-3,NA
1,1027013,1,Male,29,8.8,4,car,20,other,1,car,20,1027013-1-4-1,1027013-1-4,NA
1,1027013,1,Male,29,8.8,5,car,13,other,1,car,13,1027013-1-5-1,1027013-1-5,NA
1,1027013,1,Male,29,8.8,6,car,13,other,1,car,13,1027013-1-6-1,1027013-1-6,NA
1,1027013,1,Male,29,8.8,7,car,22,work,1,car,22,1027013-1-7-1,1027013-1-7,NA
1,1027013,1,Male,29,8.8,8,car,20,other,1,car,20,1027013-1-8-1,1027013-1-8,NA
1,1027013,1,Male,29,8.8,9,car,8,other,1,car,8,1027013-1-9-1,1027013-1-9,NA
1,1027013,1,Male,29,8.8,10,car,15,other,1,car,15,1027013-1-10-1,1027013-1-10,NA
1,1027013,2,Female,29,8.8,1,car,9,other,1,car,9,1027013-2-1-1,1027013-2-1,NA
1,1027013,2,Female,29,8.8,2,car,6,work,1,car,6,1027013-2-2-1,1027013-2-2,NA
1,1027013,2,Female,29,8.8,3,car,15,work,1,car,15,1027013-2-3-1,1027013-2-3,NA
1,1027013,2,Female,29,8.8,4,car,17,other,1,car,17,1027013-2-4-1,1027013-2-4,NA
1,1027013,2,Female,29,8.8,5,car,25,other,1,car,25,1027013-2-5-1,1027013-2-5,NA
1,1027013,3,Female,7,8.8,1,car,9,school,1,car,9,1027013-3-1-1,1027013-3-1,NA
1,1027013,3,Female,7,8.8,2,car,13,school,1,car,13,1027013-3-2-1,1027013-3-2,NA
1,1027013,3,Female,7,8.8,3,car,13,school,1,car,13,1027013-3-3-1,1027013-3-3,NA
1,1027013,3,Female,7,8.8,4,car,8,other,1,car,8,1027013-3-4-1,1027013-3-4,NA
1,1027013,3,Female,7,8.8,5,car,15,other,1,car,15,1027013-3-5-1,1027013-3-5,NA
1,2004001,1,Male,29,8.1,1,bus,15,work,1,walk_to_pt,2,2004001-1-1-1,2004001-1-1,NA
1,2004001,1,Male,29,8.1,1,bus,15,work,2,bus,13,2004001-1-1-2,2004001-1-1,NA
1,2004001,1,Male,29,8.1,2,bus,20,work,1,walk_to_pt,2,2004001-1-2-1,2004001-1-2,NA
1,2004001,1,Male,29,8.1,2,bus,20,work,2,bus,16,2004001-1-2-2,2004001-1-2,NA
1,2004001,1,Male,29,8.1,2,bus,20,work,3,walk_to_pt,2,2004001-1-2-3,2004001-1-2,NA
1,2004001,1,Male,29,8.1,3,taxi,10,school,1,walk_to_pt,4,2004001-1-3-1,2004001-1-3,NA
1,2004001,1,Male,29,8.1,3,taxi,10,school,2,taxi,6,2004001-1-3-2,2004001-1-3,NA
1,2004001,1,Male,29,8.1,4,taxi,20,school,1,walk_to_pt,4,2004001-1-4-1,2004001-1-4,NA
1,2004001,1,Male,29,8.1,4,taxi,20,school,2,taxi,14,2004001-1-4-2,2004001-1-4,NA
1,2004001,1,Male,29,8.1,4,taxi,20,school,3,walk_to_pt,2,2004001-1-4-3,2004001-1-4,NA
1,2004001,2,Female,24,8.1,1,walk,30,other,1,walk,30,2004001-2-1-1,2004001-2-1,NA
1,2004001,2,Female,24,8.1,2,walk,20,other,1,walk,20,2004001-2-2-1,2004001-2-2,NA
1,2004001,2,Female,24,8.1,3,bus,20,other,1,walk_to_pt,12,2004001-2-3-1,2004001-2-3,NA
1,2004001,2,Female,24,8.1,3,bus,20,other,2,bus,8,2004001-2-3-2,2004001-2-3,NA
1,2004001,2,Female,24,8.1,4,walk,15,other,1,walk,15,2004001-2-4-1,2004001-2-4,NA
1,2004001,2,Female,24,8.1,5,walk,15,other,1,walk,15,2004001-2-5-1,2004001-2-5,NA
1,2004001,3,Male,4,8.1,1,walk,30,other,1,walk,30,2004001-3-1-1,2004001-3-1,NA
1,2004001,3,Male,4,8.1,2,walk,20,school,1,walk,20,2004001-3-2-1,2004001-3-2,NA
1,2004001,3,Male,4,8.1,3,bus,40,school,1,bus,30,2004001-3-3-1,2004001-3-3,NA
