"city","parameters","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen4_ylls_pa_total_cancer","scen5_ylls_pa_total_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen4_ylls_ap_COPD","scen5_ylls_ap_COPD","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen4_ylls_ap_LRI","scen5_ylls_ap_LRI","scen1_ylls_pa_CVD","scen2_ylls_pa_CVD","scen3_ylls_pa_CVD","scen4_ylls_pa_CVD","scen5_ylls_pa_CVD","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen4_yll_inj","scen5_yll_inj"
"accra","PM_CONC_BASE_accra",0.277068179695578,0.0297809365954642,0.128155492584726,0.132658071631688,0.039163194549221,0.790761412724741,0.103095565322661,0.494835968739413,0.037773020474483,0.610105932956781,1.35421732090192,0.898808983870728,0.202943456505171,7.52756346342353e-06,0.108916922821145,0.144693846793614,0.328800791720177,0.896987767126403,0.875937067421083,0.743423498534275,0.0192172318197592,0.0188434489809159,0.00798867359582524,0.0714722087812713,0.0450591922721421
"accra","BACKGROUND_PA_SCALAR_accra",0.398761957686274,0.199911170500261,0.000663410822072866,9.30421272716801e-06,0.0198837949195783,0.193579938503349,0.197220611919013,0.307842498799792,0.000125140150467896,0.466872383982609,0.0829938695622353,0.0198928731936269,0.215004294808912,0.000819314206368515,0.148650717446061,0.352179859711359,0.644480482214879,0.227387328922049,0.189410413526443,0.324901964900035,0.0210299018511357,0.0566413867886698,0.0371577554278362,0.0917280136370693,0.00286464453890996
"accra","CHRONIC_DISEASE_SCALAR_accra",12.3761842330374,28.5397794955341,27.1607534077793,24.5708932006219,11.8757198443624,7.21122712277092,11.4032044643891,0.467669948064751,0.584132195106992,6.48012559587102,13.922408315519,15.1963515865321,0.456443440983961,0.958448493489757,7.75311197745998,12.0632670138747,34.4501446851885,39.4827562678115,36.8971689449144,20.0618429778301,0.0262880438652132,0.121512021332746,0.207378693049413,0.0674481521693272,0.000669118596846971
"accra","DISTANCE_SCALAR_CAR_TAXI_accra",0.00612358855593377,0.5622891983284,0.460856448019761,0.51135686815986,0.20945201462946,0.394236012628123,0.1790135318029,0.783731500090393,0.621931701724458,1.185456842436,0.00262142721893017,0.00566000794470391,0.579644100928795,0.311835451915842,0.724539565440052,0.403706358518572,0.660276266142596,0.0681734151302125,0.106769511965481,0.160865000229073,0.0468397032730273,0.259680630365757,0.108927797267098,0.208715968672879,0.000603277193649425
"accra","DISTANCE_SCALAR_WALKING_accra",0.0191223246299293,2.24799307094391,0.346748311588428,0.251883013502107,0.0252514973670997,6.91791132607122,0.480506221962331,0.454440082294412,1.49443944517138,2.212441956028,11.9377225585277,0.938358429311502,0.80487019931209,1.70722334103282,1.40031500581372,0.188209691108248,1.97867263692402,0.106373748862017,0.0407923471021844,0.0335212781980897,1.83384032755477,0.0908598482581122,0.338546004156906,0.000422868265923063,0.604145160552941
"accra","DISTANCE_SCALAR_PT_accra",2.19462761948752,8.29334655728611,1.0733655799366,2.2090797708685,14.0605523753791,0.473023595077776,1.7880053140081,0.523306046076502,0.607604358116009,2.71817835126453,0.199071628732561,0.545347261436602,0.517046976445848,0.771857142629609,1.82663034829933,1.22268044249926,9.41372770551225,0.984234968516978,2.2293096413211,14.4194055044919,0.935148495341751,0.0295555533718481,0.603694453186001,0.0349075497507786,1.24269197534321
"accra","DISTANCE_SCALAR_CYCLING_accra",0.435761964670712,3.0705501850613,0.0301624855168153,0.0442235470009806,0.0507981749848236,0.519619262023566,23.4439885169725,0.0888167597422825,0.0884024496679526,0.420725555175068,0.362306117695249,26.9442158069031,0.0656132213657493,0.0679106639422614,0.319912462815683,0.192430318814107,2.37499634837784,0.169360337877967,0.18555519142662,0.148029349734203,0.218498278252254,0.0224084891976384,0.0254063612955824,0.0183902329584511,0.012262656499848
"accra","DISTANCE_SCALAR_MOTORCYCLE_accra",0.056440849762959,0.00375707234123861,0.00165267545872995,0.0225514675174506,0.154268772793807,0.240741437109513,0.0606556108797355,0.349705339694734,2.05374950000533,1.15331047201714,0.227925484824042,0.0683596209397129,0.532584436043005,1.72320210249337,1.26709582101271,0.0178071394135572,0.00237005897817678,0.0180996322031883,0.0220901356643764,0.0269412478452585,0.552053673234522,0.215137686971259,0.0148033188195463,0.426371309204861,0.294092815488796
"accra","PM_TRANS_SHARE_accra",0.0473466137122587,0.00312103025229227,0.0227097061152557,0.0247761756448096,0.042037109182403,0.65094812116899,0.142979243365531,64.2876411620287,0.417129466151416,48.3411643997069,0.931611440663189,0.269159142290708,63.185146694103,0.267398072869076,50.5585016446013,0.145371802229513,0.0554260513698515,0.000328336505001581,4.31253402999355e-06,0.000196286868640407,0.221071745384731,0.319154263729961,0.311544961581846,0.0451789716298841,1.20117752228268e-05
"accra","INJURY_REPORTING_RATE_accra",0.0801178582843879,0.0128429988017319,0.000297679306845889,0.00159057312016887,0.0124318516069756,0.108496852134577,0.161312278975035,0.129126236482461,0.00504570452685558,0.404244553365432,0.0356579700444979,0.0424418878682243,0.0580108582745249,0.062730941138252,0.162197661988016,0.0075330097289229,0.573982106194041,0.699066199511142,0.309834604363619,0.193099586707436,24.1521474433049,0.468359321561338,0.389041226420523,25.2225993570105,90.8562197624263
"accra","BUS_TO_PASSENGER_RATIO_accra",0.0174521882299507,0.190742510641299,0.174589489695559,0.127070531670607,0.00475553731585779,0.431811627828406,0.507494510935886,0.273807739160426,0.0442733777157875,0.134569927361897,0.354457692933387,0.34445945407249,0.431683863355713,0.00279734773890722,0.0846962033049007,0.262983587739682,0.0658735324659527,0.0704354465375507,0.04930954102152,8.1617484202997e-05,0.00221502358459157,0.0621974558511736,0.0349278558773254,0.0341176232373261,0.0162941374596616
"accra","TRUCK_TO_CAR_RATIO_accra",0.106276323417436,0.00142290868678659,0.029398667965741,0.0420052852998566,0.0449717702503729,0.0349928803603603,0.0245972388226718,0.252080282832178,0.000394072214119011,0.0843802011747584,0.0718368993488767,0.0178241452742576,0.228081942126261,0.00636641035829396,0.237742486680645,0.161611375405599,0.0194528003319734,0.00550421899989694,0.0171790958530428,0.000260303140838541,0.112381963630603,0.119692910065001,0.325856900282841,0.227146030748598,0.237577204759734
"accra","BACKGROUND_PA_ZEROS_accra",0.715957315209435,2.30953189109142,1.38089463142618,1.22671528571875,0.929113520900622,0.0109136446978211,0.0601355917973809,0.0202533944393045,0.000354309976887109,0.00732101254983399,0.103643561263908,0.0294875117057217,0.0646069215547805,0.0232525920484729,0.045178105387818,1.00350064942767,2.21666336567039,1.37233925787906,1.25956853381567,0.833531686893898,0.0911133174786906,0.0299774277211448,0.137983298962223,0.00303277968131651,0.374189461419103
"accra","PM_EMISSION_INVENTORY_bus_driver_accra",0.100498933759047,0.540507330375023,0.348868817306894,0.289380312622965,0.0220037116919768,0.0132481847483419,0.0107593471259594,1.16434632631045,0.0969364796655288,0.956513460251043,0.000905976959931576,0.0725146138292027,1.31588999903614,0.101123958180007,1.34922467496652,0.272323573834985,0.0157708150378151,0.034211155402981,0.00834675839317824,0.00937894318223275,0.057716933309059,0.0722161462346722,0.286170595703481,0.0708757039835932,0.431781744155019
"accra","PM_EMISSION_INVENTORY_car_accra",0.0929978825600177,0.250999081274887,0.182827633212816,0.180046807147941,0.0686167341261561,0.242415176735488,0.284355020835245,14.2803431661061,3.9772396676782,7.4901218892964,0.631637349846842,0.0477957867247922,14.8835524826951,3.65829894982373,9.63646251872435,0.188333169523719,0.0238456708635194,0.258843021167733,0.242777570611467,0.0408340026238171,0.418438481221658,2.67430728625185e-05,0.00763430807803625,0.0130764658812832,0.0285072044249596
"accra","PM_EMISSION_INVENTORY_taxi_accra",1.0047030391709,0.338561009313428,0.400295369961269,0.387126572864457,0.477489726052598,0.171560290867102,0.390136803764194,0.558243485888186,0.017861833776681,0.235174939070288,0.100313646356846,0.0137079085550473,0.547306708218153,0.0370117502770889,0.13542631839012,0.639004152475272,0.00212958957757085,0.252754246280891,0.335144308350341,0.284318481727407,0.264290973352782,0.307013347234226,0.0708564824250211,0.262289347392647,0.27198554616987
"accra","PM_EMISSION_INVENTORY_motorcycle_accra",0.294605949294361,0.595407534234055,0.0101086727718103,0.00383679492355233,0.115794310350369,0.335477863448954,0.798413572890496,0.362681927601068,59.5357941481976,0.904100527816677,0.416657761202563,0.852146654595464,0.193075687010137,58.7678446379833,0.358047137214735,0.637360611723894,0.890339185282035,0.437369877221664,0.367948584962788,0.161663817897509,0.0474215073445547,0.0663486299589149,0.0471086381289341,0.1445275443083,0.361421937240255
"accra","PM_EMISSION_INVENTORY_truck_accra",0.0018940558619718,0.355079507675812,0.325305145366721,0.347192047426917,0.339675478469858,0.189177409496447,0.323506962924309,0.0964810720740947,0.502229484482126,0.0965981671365246,0.00117116771066814,0.473482610335854,0.0570657882974869,0.576723695845813,0.0142232470220348,0.112670314758946,0.0179536500942064,0.123208264916539,0.100355817509145,0.0287761046958023,0.0760058039780119,0.317529368706559,0.446946799113709,0.00136138874519535,1.04778065949123
"accra","PM_EMISSION_INVENTORY_big_truck_accra",0.317055838213978,0.130356847620819,0.00749564766951292,0.00563350650648716,0.158590382346637,0.855930027882441,0.143182648337597,0.307041601281698,0.192722070349777,0.212314002706052,0.423909327831699,0.0100293186229621,0.420562603504739,0.140035436947455,0.236149604739364,0.431571973534891,0.412026396280246,0.469264682578215,0.152023067582086,0.00140178315470712,0.0116792192679976,0.282140790156932,0.253285256948542,0.0487677929247443,0.15391168927971
"accra","PM_EMISSION_INVENTORY_other_accra",0.0134460240410889,0.39058200406242,0.0246161244420213,0.0357797311115377,0.0249599905723587,0.0228012734140856,0.0234515394634616,0.210017632353043,0.0616361061981491,0.280534959040315,0.00515918709522438,0.176078242834458,0.181540534037331,0.0245892874120427,0.506140739498296,6.35139476103599e-05,0.349176219011748,0.0181874458725753,0.0178869034394764,0.0260261347212608,0.0171279381973077,0.000119973178962377,0.00932591069713062,0.0111671498947498,0.0221706556345639
"accra","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",1.5559881481794,1.13774123860144,1.59879529728535,1.50847350197966,1.7262412521664,1.95932253603517,1.86841163573164,2.13771024269428,0.944792251422713,3.12851844898792,2.27999076233593,0.935695602886668,1.43922167321949,1.20076385259069,1.74551472907788,1.64472203942137,1.39517557350278,1.50001379720275,1.4410967431186,2.13063628416137,4.48703787575154,1.94154776078901,1.91276803426086,2.24784805536108,2.39717006652186
"accra","AP_DOSE_RESPONSE_QUANTILE_neo_lung",1.56446926017955,1.30253501646443,1.77143152102715,1.45754692938265,1.24610039624097,2.78707601361893,1.09099829118775,2.74171292159892,2.83915844492553,1.94204113564216,0.798217059357374,2.07155249694845,4.07955197372229,2.94870328848103,2.61173549605489,1.67018352447027,1.46616389697542,1.01276231271104,0.886607659995383,0.716397658395245,1.36933764471974,0.555653675046664,0.61274638225513,1.26233501163184,2.24157618965255
"accra","AP_DOSE_RESPONSE_QUANTILE_resp_copd",1.98931616296301,1.77848158067737,2.55040882332264,2.76655687019441,2.50750752311826,17.6684227055547,33.8942463228739,1.08489175759524,1.57792665572837,12.1522346028966,2.38621293473918,2.92874183445675,2.03029484213331,1.09736123888644,2.02215011446181,2.6113910601752,3.03613723980911,1.61806993425661,1.50494913058369,2.06712616966093,1.95822487291508,0.848522020514562,1.63654928878187,0.980062597620251,2.41438138006754
"accra","AP_DOSE_RESPONSE_QUANTILE_cvd_stroke",0.996378593516202,1.16257189863564,1.27212171304627,1.38277063572965,0.998451834952064,2.42342151895855,1.80303199413165,2.14259329065241,3.06519826982484,1.90870726169828,2.05105879673817,2.40446170681677,2.14317798677118,3.33276663497343,2.46668537297312,1.24661842993262,1.38826179250097,1.36239516557814,1.40714808180672,1.08408221585942,3.02175280973889,1.73394760287543,1.64636646221313,1.95395370289971,2.53428437400239
"accra","AP_DOSE_RESPONSE_QUANTILE_t2d",1.53182093033077,1.86909232998972,2.09130925132936,2.1809895872113,2.39147331707512,2.32612391893143,1.62533723131496,2.15267505651631,1.44551307632977,1.69986208556381,1.92386660678256,1.70936840945089,2.30582851962678,1.5892299570668,1.57832878493266,2.81961160947496,2.1215528659398,2.53217697316533,2.17797262239006,2.30810587951473,1.65099638016696,1.88968836557127,1.58060529422093,1.44557524142039,1.31031252560223
"accra","AP_DOSE_RESPONSE_QUANTILE_lri",2.83772773461865,2.39370039423176,4.42917017612152,4.68093884875569,5.63772603726918,1.58587828138415,1.51984532807989,2.11920815206499,1.17104005194697,2.86854654523116,22.9906648029268,26.6062137108973,2.06989482115379,1.0328157116169,13.1425996623865,1.73146966499723,0.974061776746125,1.167593182542,1.28509718441375,2.14482224414749,1.97900116009445,2.59345748657449,2.92137687252306,1.17050246393166,1.40758580341427
"bangalore","MMET_CYCLING",0.316664120884667,0.713257374871377,0.422994889014975,0.330499415472214,0.276625891228478,0.0484389681119622,3.05905125451998,0.097023140227912,0.000813946690365876,0.155573032948313,0.151183882938635,6.31364120517162,0.276996352917511,0.00668483089596167,0.131063357636197,0.186330357500412,0.85589442083352,0.370086602225273,0.224398567767722,0.310164456236829,0.0474334071496784,0.435737437506436,0.246036196500053,0.000379980988133303,0.0217251742258452
"bangalore","MMET_WALKING",0.0875517096383918,0.53350660163138,0.992864839627923,0.238987447615695,3.44816405771624,1.46023423693734,0.10139886639214,0.00565950788601424,2.34614895136513,0.000321904751853846,3.07258328515333,0.0974636207291701,0.340514131359864,1.22192252424741,0.304061634466586,0.300818553661814,0.16128018889827,2.48800957088049,0.753724390902854,6.38155390318329,0.100876840272557,0.173175379533156,0.271374767067539,0.122180225251082,0.161527350732575
"bangalore","SIN_EXPONENT_SUM",0.144514483402676,6.16459393115515e-05,0.299617285329342,0.0705661050551815,0.401289356935954,0.0465353177668321,0.0794737788574845,0.0474137311333584,0.0153835219061263,0.0403310837889262,0.126142043793461,0.0863592755508724,0.286039071222438,0.0514683589744186,0.342818068368498,0.0228711042965595,0.133378907948416,0.0391664014394894,0.00142920187854916,0.0324583592909571,2.29396263683826,0.465397729062854,1.93467775611964,2.65705450511454,0.52313308821785
"bangalore","CASUALTY_EXPONENT_FRACTION",0.00772322152691636,0.0374229548256012,0.115093461397755,0.0161010335415794,0.228599994000004,1.09123595627976e-05,0.0360891043914818,0.265959319084767,0.0242600659957209,0.137181405743531,0.09180012563912,2.83197767411138e-05,0.0456425851108497,0.133115661255103,0.0317910022534661,3.6202065852161e-05,0.0372797206978187,0.00490843349016716,0.0130532556824665,0.0137141032371249,85.4530395488585,86.3893653329192,96.7008261546703,64.3211625675231,88.4038757643854
"bangalore","PA_DOSE_RESPONSE_QUANTILE_all-cause-mortality",0.407960734816015,0.237650317759654,0.265302157709574,0.244430491593033,0.21937075712461,0.27272877140462,0.00524027192180035,0.311626182802787,0.0965468846277764,0.333784480846141,0.131269686467573,0.0584024116306888,0.0335132000857919,0.0522803137740499,0.0414269560129145,0.00712481288526675,0.0532425378042344,0.0741553022837431,0.038842042364847,0.10634289941349,0.401383518813632,0.286504619999223,0.389915772566301,0.147305704688177,0.426165415874658
"bangalore","PA_DOSE_RESPONSE_QUANTILE_coronary-heart-disease",0.537647133324794,0.659520851186664,0.350083211129011,0.454133054891129,0.154812814230842,0.207150428889299,0.509898777409371,0.241722901094792,0.0281858376734519,0.192838093399409,0.0999575355820226,0.371516946725516,0.0607628543113804,0.0205869905924204,0.112744120720783,0.453942338656667,0.61235234783026,0.290242452390534,0.354945989833266,0.130337141267047,0.12540290018426,0.0562894170834235,0.120064886299336,0.236101183856943,0.130091098620414
"bangalore","PA_DOSE_RESPONSE_QUANTILE_all-cause-cancer",59.6931316356581,56.6129859295915,64.71958096376,59.7041082116028,61.008363207184,0.0115337525971577,0.0221914904202304,0.458525761584216,0.0360610800966081,0.517796984768257,0.238675847863685,0.507247936776255,0.708840059214529,0.0873434503687022,0.826758586271931,0.000412020340355654,0.0119273415471185,0.0272300471933914,0.0241157561728337,0.0502503958577386,0.0124635793167536,0.00678945681973546,0.164486265079303,0.0712829987978759,0.054015306169865
"bangalore","PA_DOSE_RESPONSE_QUANTILE_lung-cancer",0.0809729294824306,0.162438224384802,0.0866574108749991,0.06498683972904,0.0802585755051282,0.0517967997625066,0.0301328311254142,0.180362358636171,0.246412297386644,0.128497479386561,0.290401632110815,0.00125008655121886,0.347289075232288,0.426594678530997,0.242624510923228,0.345004941466768,0.358816998385409,0.427464013940216,0.262867094534551,0.383735989111029,0.00177675867571108,0.0471928076440456,0.0377065639231471,0.000355038496225257,0.000620324224067945
"bangalore","PA_DOSE_RESPONSE_QUANTILE_stroke",0.0164649125062962,0.00320523227852328,0.01405320736254,0.000705022313132278,0.0306157822544509,0.640340276666023,0.593536370128521,0.147899839767855,0.564859475063908,0.209552625691518,0.423039814001694,0.429900829931944,0.173564003495747,0.306278735000899,0.00781949480583021,0.0705655607154245,0.106019790273889,0.104874708262713,0.193478013568692,0.0496009220755458,0.0387723101514974,0.00206783250954263,0.066627540983928,0.00277593012656893,0.0757017579720064
