scenario,trip_mode,trip_distance_cat,n,dist,city,diff,trip_prop,dist_prop
CYC_SC,other,6+km,62,786.5316666666666,bogota,0,1,1
CYC_SC,pedestrian,0-2km,23262,15285.541666666666,bogota,1502,0.94,0.94
CYC_SC,pedestrian,2-6km,1714,5155.083333333333,bogota,278,0.86,0.86
CYC_SC,pedestrian,6+km,276,3355.2083333333335,bogota,1,1,1
CYC_SC,rail,2-6km,3,11.79,bogota,0,1,1
CYC_SC,rail,6+km,11,240.22166666666666,bogota,0,1,1
CYC_SC,taxi,0-2km,340,424.11316666666664,bogota,20,0.94,0.94
CYC_SC,taxi,2-6km,1488,5790.754499999999,bogota,214,0.87,0.87
CYC_SC,taxi,6+km,2098,36093.793666666665,bogota,27,0.99,0.99
CYC_SC,truck,0-2km,6,7.29,bogota,0,1,1
CYC_SC,truck,2-6km,22,78.84,bogota,0,1,1
CYC_SC,truck,6+km,161,74627.1388,bogota,0,1,1
MOT_SC,auto_rickshaw,0-2km,80,73,bogota,2,0.98,0.97
MOT_SC,auto_rickshaw,2-6km,35,111.27416666666667,bogota,2,0.95,0.94
MOT_SC,auto_rickshaw,6+km,22,212.92833333333334,bogota,0,1,1
MOT_SC,bus,0-2km,2914,4188.220666666666,bogota,31,0.99,0.99
MOT_SC,bus,2-6km,22604,94286.05380555555,bogota,2185,0.91,0.91
MOT_SC,bus,6+km,73379,952623.4701944444,bogota,4888,0.94,0.94
MOT_SC,bus_driver,6+km,100,9689.270252918293,bogota,0,1,0.86
MOT_SC,car,0-2km,895,1056.805,bogota,16,0.98,0.98
MOT_SC,car,2-6km,4070,16085.335833333334,bogota,386,0.91,0.91
MOT_SC,car,6+km,9681,156692.082,bogota,738,0.93,0.93
MOT_SC,car_driver,6+km,100,146929.4014371588,bogota,0,1,0.93
MOT_SC,cycle,0-2km,1556,1854.1200000000001,bogota,21,0.99,0.99
MOT_SC,cycle,2-6km,1751,6265.581666666667,bogota,188,0.9,0.91
MOT_SC,cycle,6+km,938,10906.173333333334,bogota,71,0.93,0.92
MOT_SC,motorcycle,0-2km,681,588.8533333333334,bogota,-472,3.26,2.43
MOT_SC,motorcycle,2-6km,4063,16151.311166666666,bogota,-3043,3.98,4.08
MOT_SC,motorcycle,6+km,9057,167374.6851666666,bogota,-5773,2.76,1.86
MOT_SC,other,0-2km,33,35.33833333333333,bogota,0,1,1
MOT_SC,other,2-6km,85,313.50333333333333,bogota,7,0.92,0.91
MOT_SC,other,6+km,62,786.5316666666666,bogota,0,1,1
MOT_SC,pedestrian,0-2km,24351,15997.916666666666,bogota,413,0.98,0.98
MOT_SC,pedestrian,2-6km,1808,5412.166666666667,bogota,184,0.91,0.91
MOT_SC,pedestrian,6+km,253,3067.0833333333335,bogota,24,0.91,0.91
MOT_SC,rail,2-6km,3,11.79,bogota,0,1,1
MOT_SC,rail,6+km,11,240.22166666666666,bogota,0,1,1
MOT_SC,taxi,0-2km,353,441.56516666666664,bogota,7,0.98,0.98
MOT_SC,taxi,2-6km,1556,6063.604333333333,bogota,146,0.91,0.91
MOT_SC,taxi,6+km,1984,33351.659,bogota,141,0.93,0.91
MOT_SC,truck,0-2km,6,7.29,bogota,0,1,1
MOT_SC,truck,2-6km,22,78.84,bogota,0,1,1
MOT_SC,truck,6+km,161,74627.1388,bogota,0,1,1
