sex,age_cat,prob,name,value,city
female,25-29,0.75,CYC_SC,23.147833332916665,antofagasta
female,25-29,0.75,CAR_SC,17.32383333375,antofagasta
female,25-29,0.75,BUS_SC,18.073504166666662,antofagasta
female,25-29,0.9,Baseline,27.797466666666665,antofagasta
female,25-29,0.9,CYC_SC,36.508599999999994,antofagasta
female,25-29,0.9,CAR_SC,26.152466666666665,antofagasta
female,25-29,0.9,BUS_SC,26.56616666666665,antofagasta
female,30-34,0.05,Baseline,0,antofagasta
female,30-34,0.05,CYC_SC,0.14583333334999948,antofagasta
female,30-34,0.05,CAR_SC,0,antofagasta
female,30-34,0.05,BUS_SC,0,antofagasta
female,30-34,0.1,Baseline,0.875,antofagasta
female,30-34,0.1,CYC_SC,1.1743666666666666,antofagasta
female,30-34,0.1,CAR_SC,0.875,antofagasta
female,30-34,0.1,BUS_SC,0.875,antofagasta
female,30-34,0.25,Baseline,3.680833333416666,antofagasta
female,30-34,0.25,CYC_SC,4.138341666750001,antofagasta
female,30-34,0.25,CAR_SC,3.0625,antofagasta
female,30-34,0.25,BUS_SC,3.732749999166667,antofagasta
female,30-34,0.375,Baseline,6.232420833333333,antofagasta
female,30-34,0.375,CYC_SC,9.1875,antofagasta
female,30-34,0.375,CAR_SC,5.500249999999999,antofagasta
female,30-34,0.375,BUS_SC,6.446416666666666,antofagasta
female,30-34,0.5,Baseline,9.840833333333332,antofagasta
female,30-34,0.5,CYC_SC,14.088499999166666,antofagasta
female,30-34,0.5,CAR_SC,9.535166666666665,antofagasta
female,30-34,0.5,BUS_SC,9.840833333333332,antofagasta
female,30-34,0.75,Baseline,23.625,antofagasta
female,30-34,0.75,CYC_SC,24.83133333333333,antofagasta
female,30-34,0.75,CAR_SC,23.625,antofagasta
female,30-34,0.75,BUS_SC,23.625,antofagasta
female,30-34,0.9,Baseline,38.52601666666669,antofagasta
female,30-34,0.9,CYC_SC,40.25,antofagasta
female,30-34,0.9,CAR_SC,36.876000000000005,antofagasta
female,30-34,0.9,BUS_SC,37.8126,antofagasta
female,35-39,0.05,Baseline,0.875,antofagasta
female,35-39,0.05,CYC_SC,1.0390625,antofagasta
female,35-39,0.05,CAR_SC,0.875,antofagasta
female,35-39,0.05,BUS_SC,1.53125,antofagasta
female,35-39,0.1,Baseline,1.89583333325,antofagasta
female,35-39,0.1,CYC_SC,2.11458333325,antofagasta
female,35-39,0.1,CAR_SC,1.89583333325,antofagasta
female,35-39,0.1,BUS_SC,2.33333333325,antofagasta
female,35-39,0.25,Baseline,6.125,antofagasta
female,35-39,0.25,CYC_SC,7.598879166666666,antofagasta
female,35-39,0.25,CAR_SC,6.125,antofagasta
female,35-39,0.25,BUS_SC,6.125,antofagasta
female,35-39,0.375,Baseline,8.75,antofagasta
female,35-39,0.375,CYC_SC,10.5,antofagasta
female,35-39,0.375,CAR_SC,8.75,antofagasta
female,35-39,0.375,BUS_SC,9.1875,antofagasta
female,35-39,0.5,Baseline,11.8125,antofagasta
female,35-39,0.5,CYC_SC,16.335875,antofagasta
female,35-39,0.5,CAR_SC,11.313166666624998,antofagasta
female,35-39,0.5,BUS_SC,12.000625,antofagasta
female,35-39,0.75,Baseline,24.486918750208332,antofagasta
female,35-39,0.75,CYC_SC,29.92875,antofagasta
female,35-39,0.75,CAR_SC,23.758437500208334,antofagasta
female,35-39,0.75,BUS_SC,24.40052708395833,antofagasta
female,35-39,0.9,Baseline,42.875,antofagasta
female,35-39,0.9,CYC_SC,45.9945,antofagasta
female,35-39,0.9,CAR_SC,42.875,antofagasta
female,35-39,0.9,BUS_SC,42.875,antofagasta
female,40-44,0.05,Baseline,0,antofagasta
female,40-44,0.05,CYC_SC,0,antofagasta
female,40-44,0.05,CAR_SC,0,antofagasta
female,40-44,0.05,BUS_SC,0,antofagasta
female,40-44,0.1,Baseline,1.298733333333335,antofagasta
female,40-44,0.1,CYC_SC,2.1875,antofagasta
female,40-44,0.1,CAR_SC,1.0921166666666675,antofagasta
female,40-44,0.1,BUS_SC,1.75,antofagasta
female,40-44,0.25,Baseline,5.25,antofagasta
female,40-44,0.25,CYC_SC,6.0314166672916665,antofagasta
female,40-44,0.25,CAR_SC,4.991583333333333,antofagasta
female,40-44,0.25,BUS_SC,5.25,antofagasta
female,40-44,0.375,Baseline,8.75,antofagasta
female,40-44,0.375,CYC_SC,9.1875,antofagasta
female,40-44,0.375,CAR_SC,8.538833333333333,antofagasta
female,40-44,0.375,BUS_SC,8.75,antofagasta
female,40-44,0.5,Baseline,11.118333334166666,antofagasta
female,40-44,0.5,CYC_SC,13.087666666666667,antofagasta
female,40-44,0.5,CAR_SC,10.448083333749999,antofagasta
female,40-44,0.5,BUS_SC,11.62525,antofagasta
female,40-44,0.75,Baseline,26.156666666874997,antofagasta
female,40-44,0.75,CYC_SC,30.625,antofagasta
female,40-44,0.75,CAR_SC,25.29479166666666,antofagasta
female,40-44,0.75,BUS_SC,26.156666666874997,antofagasta
female,40-44,0.9,Baseline,48.888933333333334,antofagasta
female,40-44,0.9,CYC_SC,50.621550000000006,antofagasta
female,40-44,0.9,CAR_SC,48.571250000000006,antofagasta
female,40-44,0.9,BUS_SC,48.888933333333334,antofagasta
female,45-49,0.05,Baseline,1.02083333325,antofagasta
female,45-49,0.05,CYC_SC,1.6875249999625002,antofagasta
female,45-49,0.05,CAR_SC,1.02083333325,antofagasta
female,45-49,0.05,BUS_SC,1.3455166665833338,antofagasta
female,45-49,0.1,Baseline,1.75,antofagasta
female,45-49,0.1,CYC_SC,2.33333333325,antofagasta
female,45-49,0.1,CAR_SC,1.75,antofagasta
female,45-49,0.1,BUS_SC,2.33333333325,antofagasta
female,45-49,0.25,Baseline,6.131416666604167,antofagasta
female,45-49,0.25,CYC_SC,7.4375,antofagasta
female,45-49,0.25,CAR_SC,5.6875,antofagasta
female,45-49,0.25,BUS_SC,6.266749999979165,antofagasta
female,45-49,0.375,Baseline,9.1875,antofagasta
female,45-49,0.375,CYC_SC,9.1875,antofagasta
female,45-49,0.375,CAR_SC,8.618166666666667,antofagasta
female,45-49,0.375,BUS_SC,9.1875,antofagasta
female,45-49,0.5,Baseline,10.595666667083332,antofagasta
female,45-49,0.5,CYC_SC,13.931166666666666,antofagasta
female,45-49,0.5,CAR_SC,9.945249999958332,antofagasta
female,45-49,0.5,BUS_SC,11.706916666666665,antofagasta
female,45-49,0.75,Baseline,22.75,antofagasta
female,45-49,0.75,CYC_SC,26.9885,antofagasta
female,45-49,0.75,CAR_SC,22.75,antofagasta
female,45-49,0.75,BUS_SC,21.370124999999998,antofagasta
female,45-49,0.9,Baseline,54.1625,antofagasta
female,45-49,0.9,CYC_SC,54.25,antofagasta
female,45-49,0.9,CAR_SC,54.1625,antofagasta
female,45-49,0.9,BUS_SC,54.24125,antofagasta
female,50-54,0.05,Baseline,0,antofagasta
female,50-54,0.05,CYC_SC,0.8854999999999998,antofagasta
female,50-54,0.05,CAR_SC,0,antofagasta
female,50-54,0.05,BUS_SC,0,antofagasta
female,50-54,0.1,Baseline,1.7709999999999997,antofagasta
female,50-54,0.1,CYC_SC,2.4654999999999996,antofagasta
female,50-54,0.1,CAR_SC,1.75,antofagasta
female,50-54,0.1,BUS_SC,2.045166666666667,antofagasta
female,50-54,0.25,Baseline,5.6875,antofagasta
female,50-54,0.25,CYC_SC,6.125,antofagasta
female,50-54,0.25,CAR_SC,5.6875,antofagasta
female,50-54,0.25,BUS_SC,6.125,antofagasta
female,50-54,0.375,Baseline,8.528333333333332,antofagasta
female,50-54,0.375,CYC_SC,9.0416666675,antofagasta
female,50-54,0.375,CAR_SC,8.514333334166666,antofagasta
female,50-54,0.375,BUS_SC,9.0416666675,antofagasta
female,50-54,0.5,Baseline,10.278333333333332,antofagasta
female,50-54,0.5,CYC_SC,11.552916667499998,antofagasta
female,50-54,0.5,CAR_SC,10.222333334166667,antofagasta
female,50-54,0.5,BUS_SC,10.278333333333332,antofagasta
female,50-54,0.75,Baseline,31.879166666666666,antofagasta
female,50-54,0.75,CYC_SC,38.5,antofagasta
female,50-54,0.75,CAR_SC,31.879166666666666,antofagasta
female,50-54,0.75,BUS_SC,31.879166666666666,antofagasta
female,50-54,0.9,Baseline,58.05566666666667,antofagasta
female,50-54,0.9,CYC_SC,59.82666666666667,antofagasta
female,50-54,0.9,CAR_SC,57.17016666666667,antofagasta
female,50-54,0.9,BUS_SC,58.05566666666667,antofagasta
female,55-59,0.05,Baseline,0.875,antofagasta
female,55-59,0.05,CYC_SC,1.3015625000000002,antofagasta
female,55-59,0.05,CAR_SC,0.7753666666666668,antofagasta
female,55-59,0.05,BUS_SC,0.875,antofagasta
female,55-59,0.1,Baseline,2.26041666675,antofagasta
female,55-59,0.1,CYC_SC,2.5967083333583334,antofagasta
female,55-59,0.1,CAR_SC,2.1875,antofagasta
female,55-59,0.1,BUS_SC,2.290691666725,antofagasta
female,55-59,0.25,Baseline,6.4166666675,antofagasta
female,55-59,0.25,CYC_SC,7.600833333958333,antofagasta
female,55-59,0.25,CAR_SC,6.1044375000625,antofagasta
female,55-59,0.25,BUS_SC,6.4166666675,antofagasta
female,55-59,0.375,Baseline,9.845128124999999,antofagasta
female,55-59,0.375,CYC_SC,11.364354166666665,antofagasta
female,55-59,0.375,CAR_SC,9.578916666145833,antofagasta
female,55-59,0.375,BUS_SC,9.845128124999999,antofagasta
female,55-59,0.5,Baseline,13.57825,antofagasta
female,55-59,0.5,CYC_SC,15.09375,antofagasta
female,55-59,0.5,CAR_SC,13.356583333333333,antofagasta
female,55-59,0.5,BUS_SC,13.57825,antofagasta
female,55-59,0.75,Baseline,32.2634375,antofagasta
female,55-59,0.75,CYC_SC,36.22829166666667,antofagasta
female,55-59,0.75,CAR_SC,29.489541666666664,antofagasta
female,55-59,0.75,BUS_SC,32.2634375,antofagasta
female,55-59,0.9,Baseline,57.018208333333405,antofagasta
female,55-59,0.9,CYC_SC,64.10387500000017,antofagasta
female,55-59,0.9,CAR_SC,57.018208333333405,antofagasta
female,55-59,0.9,BUS_SC,57.018208333333405,antofagasta
female,60-64,0.05,Baseline,0.4375,antofagasta
female,60-64,0.05,CYC_SC,0.4375,antofagasta
female,60-64,0.05,CAR_SC,0.4375,antofagasta
female,60-64,0.05,BUS_SC,0.4375,antofagasta
female,60-64,0.1,Baseline,1.487500000000001,antofagasta
female,60-64,0.1,CYC_SC,1.870866666700001,antofagasta
female,60-64,0.1,CAR_SC,1.3125,antofagasta
female,60-64,0.1,BUS_SC,1.870866666700001,antofagasta
female,60-64,0.25,Baseline,6.125,antofagasta
female,60-64,0.25,CYC_SC,6.125,antofagasta
female,60-64,0.25,CAR_SC,4.920416666666666,antofagasta
female,60-64,0.25,BUS_SC,6.125,antofagasta
female,60-64,0.375,Baseline,8.854999999999999,antofagasta
female,60-64,0.375,CYC_SC,9.956916666666666,antofagasta
female,60-64,0.375,CAR_SC,8.757583333333333,antofagasta
female,60-64,0.375,BUS_SC,9.143006250000001,antofagasta
female,60-64,0.5,Baseline,12.25,antofagasta
female,60-64,0.5,CYC_SC,13.125,antofagasta
female,60-64,0.5,CAR_SC,12.25,antofagasta
female,60-64,0.5,BUS_SC,12.25,antofagasta
female,60-64,0.75,Baseline,23.176416666666665,antofagasta
female,60-64,0.75,CYC_SC,26.725166666666667,antofagasta
female,60-64,0.75,CAR_SC,23.176416666666665,antofagasta
female,60-64,0.75,BUS_SC,23.682837500416667,antofagasta
female,60-64,0.9,Baseline,60.37080000033329,antofagasta
female,60-64,0.9,CYC_SC,60.37080000033329,antofagasta
female,60-64,0.9,CAR_SC,60.37080000033329,antofagasta
female,60-64,0.9,BUS_SC,60.37080000033329,antofagasta
female,65-69,0.05,Baseline,0.4375,antofagasta
female,65-69,0.05,CYC_SC,0.4375,antofagasta
female,65-69,0.05,CAR_SC,0.4375,antofagasta
female,65-69,0.05,BUS_SC,0.4375,antofagasta
female,65-69,0.1,Baseline,0.65625,antofagasta
female,65-69,0.1,CYC_SC,1.82291666675,antofagasta
female,65-69,0.1,CAR_SC,0.65625,antofagasta
female,65-69,0.1,BUS_SC,0.65625,antofagasta
female,65-69,0.25,Baseline,3.9375,antofagasta
female,65-69,0.25,CYC_SC,5.987916666666667,antofagasta
female,65-69,0.25,CAR_SC,3.9375,antofagasta
female,65-69,0.25,BUS_SC,3.9375,antofagasta
female,65-69,0.375,Baseline,6.8998124999999995,antofagasta
female,65-69,0.375,CYC_SC,9.1875,antofagasta
female,65-69,0.375,CAR_SC,6.8998124999999995,antofagasta
female,65-69,0.375,BUS_SC,6.8998124999999995,antofagasta
female,65-69,0.5,Baseline,9.1875,antofagasta
female,65-69,0.5,CYC_SC,9.515712500041666,antofagasta
female,65-69,0.5,CAR_SC,9.1875,antofagasta
female,65-69,0.5,BUS_SC,9.1875,antofagasta
female,65-69,0.75,Baseline,15.090833333333332,antofagasta
female,65-69,0.75,CYC_SC,17.315624999999997,antofagasta
female,65-69,0.75,CAR_SC,15.090833333333332,antofagasta
female,65-69,0.75,BUS_SC,15.090833333333332,antofagasta
female,65-69,0.9,Baseline,37.01565000000001,antofagasta
female,65-69,0.9,CYC_SC,37.01565000000001,antofagasta
female,65-69,0.9,CAR_SC,37.01565000000001,antofagasta
female,65-69,0.9,BUS_SC,37.01565000000001,antofagasta
male,15-19,0.05,Baseline,3.922732916583334,antofagasta
male,15-19,0.05,CYC_SC,5.25,antofagasta
male,15-19,0.05,CAR_SC,3.481458749916667,antofagasta
male,15-19,0.05,BUS_SC,3.922732916583334,antofagasta
male,15-19,0.1,Baseline,5.306991666658334,antofagasta
male,15-19,0.1,CYC_SC,6.458141666658333,antofagasta
male,15-19,0.1,CAR_SC,5.25,antofagasta
male,15-19,0.1,BUS_SC,5.840333333333334,antofagasta
male,15-19,0.25,Baseline,11.362166666875002,antofagasta
male,15-19,0.25,CYC_SC,12.917172916666667,antofagasta
male,15-19,0.25,CAR_SC,11.253666666666666,antofagasta
male,15-19,0.25,BUS_SC,11.8125,antofagasta
male,15-19,0.375,Baseline,14.875,antofagasta
male,15-19,0.375,CYC_SC,15.56041666658333,antofagasta
male,15-19,0.375,CAR_SC,14.432104166666667,antofagasta
male,15-19,0.375,BUS_SC,14.875,antofagasta
male,15-19,0.5,Baseline,17.826666666666668,antofagasta
male,15-19,0.5,CYC_SC,19.537,antofagasta
male,15-19,0.5,CAR_SC,16.350833333333334,antofagasta
male,15-19,0.5,BUS_SC,17.826666666666668,antofagasta
male,15-19,0.75,Baseline,28.424958333333333,antofagasta
male,15-19,0.75,CYC_SC,33.87020833333334,antofagasta
male,15-19,0.75,CAR_SC,27.867729160625004,antofagasta
male,15-19,0.75,BUS_SC,28.424958333333333,antofagasta
male,15-19,0.9,Baseline,37.667,antofagasta
male,15-19,0.9,CYC_SC,42.39304165916667,antofagasta
male,15-19,0.9,CAR_SC,37.340333333333334,antofagasta
male,15-19,0.9,BUS_SC,37.634333333333345,antofagasta
male,20-24,0.05,Baseline,1.5105416666875,antofagasta
male,20-24,0.05,CYC_SC,3.9351666668749994,antofagasta
male,20-24,0.05,CAR_SC,1.0330833333333331,antofagasta
male,20-24,0.05,BUS_SC,1.5105416666875,antofagasta
male,20-24,0.1,Baseline,4.3020833325,antofagasta
male,20-24,0.1,CYC_SC,5.925499999166666,antofagasta
male,20-24,0.1,CAR_SC,4.3020833325,antofagasta
male,20-24,0.1,BUS_SC,4.3020833325,antofagasta
male,20-24,0.25,Baseline,9.625,antofagasta
male,20-24,0.25,CYC_SC,11.929458333958333,antofagasta
male,20-24,0.25,CAR_SC,9.594375000062499,antofagasta
male,20-24,0.25,BUS_SC,9.625,antofagasta
male,20-24,0.375,Baseline,14.95375,antofagasta
male,20-24,0.375,CYC_SC,15.96875,antofagasta
male,20-24,0.375,CAR_SC,14.4375,antofagasta
male,20-24,0.375,BUS_SC,14.809666666666665,antofagasta
male,20-24,0.5,Baseline,19.60046666666667,antofagasta
male,20-24,0.5,CYC_SC,22.119883333333334,antofagasta
male,20-24,0.5,CAR_SC,19.082758333333334,antofagasta
male,20-24,0.5,BUS_SC,19.452883333333332,antofagasta
male,20-24,0.75,Baseline,45.0625,antofagasta
male,20-24,0.75,CYC_SC,45.978756249999996,antofagasta
male,20-24,0.75,CAR_SC,45.0625,antofagasta
male,20-24,0.75,BUS_SC,45.0625,antofagasta
male,20-24,0.9,Baseline,56.779916666666665,antofagasta
male,20-24,0.9,CYC_SC,64.855,antofagasta
male,20-24,0.9,CAR_SC,56.611333333333334,antofagasta
male,20-24,0.9,BUS_SC,56.611333333333334,antofagasta
male,25-29,0.05,Baseline,0,antofagasta
male,25-29,0.05,CYC_SC,0,antofagasta
male,25-29,0.05,CAR_SC,0,antofagasta
male,25-29,0.05,BUS_SC,0,antofagasta
male,25-29,0.1,Baseline,1.09375,antofagasta
male,25-29,0.1,CYC_SC,1.3112166666833351,antofagasta
male,25-29,0.1,CAR_SC,1.09375,antofagasta
male,25-29,0.1,BUS_SC,1.1111333333333335,antofagasta
male,25-29,0.25,Baseline,7.4375,antofagasta
male,25-29,0.25,CYC_SC,8.1876666675,antofagasta
male,25-29,0.25,CAR_SC,7.4375,antofagasta
male,25-29,0.25,BUS_SC,7.4479999999999995,antofagasta
male,25-29,0.375,Baseline,11.090333333333334,antofagasta
male,25-29,0.375,CYC_SC,12.48975,antofagasta
male,25-29,0.375,CAR_SC,10.71875,antofagasta
male,25-29,0.375,BUS_SC,11.806666666666665,antofagasta
male,25-29,0.5,Baseline,18.47801666666667,antofagasta
male,25-29,0.5,CYC_SC,23.174666666666667,antofagasta
male,25-29,0.5,CAR_SC,18.47801666666667,antofagasta
male,25-29,0.5,BUS_SC,18.47801666666667,antofagasta
male,25-29,0.75,Baseline,41.146,antofagasta
male,25-29,0.75,CYC_SC,46.83,antofagasta
male,25-29,0.75,CAR_SC,40.850833333333334,antofagasta
male,25-29,0.75,BUS_SC,41.146,antofagasta
male,25-29,0.9,Baseline,111.5625,antofagasta
male,25-29,0.9,CYC_SC,111.5625,antofagasta
male,25-29,0.9,CAR_SC,111.5625,antofagasta
male,25-29,0.9,BUS_SC,111.5625,antofagasta
male,30-34,0.05,Baseline,0.72916666675,antofagasta
male,30-34,0.05,CYC_SC,1.8771083332625,antofagasta
male,30-34,0.05,CAR_SC,0.72916666675,antofagasta
male,30-34,0.05,BUS_SC,0.72916666675,antofagasta
male,30-34,0.1,Baseline,2.04166666675,antofagasta
male,30-34,0.1,CYC_SC,2.3927750000000003,antofagasta
male,30-34,0.1,CAR_SC,2.04166666675,antofagasta
male,30-34,0.1,BUS_SC,2.04166666675,antofagasta
male,30-34,0.25,Baseline,6.9450062500625,antofagasta
male,30-34,0.25,CYC_SC,7.584791667291666,antofagasta
male,30-34,0.25,CAR_SC,6.913550000020834,antofagasta
male,30-34,0.25,BUS_SC,6.9450062500625,antofagasta
male,30-34,0.375,Baseline,11.375,antofagasta
male,30-34,0.375,CYC_SC,13.469531250520832,antofagasta
male,30-34,0.375,CAR_SC,11.100833333333334,antofagasta
male,30-34,0.375,BUS_SC,11.375,antofagasta
male,30-34,0.5,Baseline,14.875,antofagasta
male,30-34,0.5,CYC_SC,18.61125,antofagasta
male,30-34,0.5,CAR_SC,14.875,antofagasta
male,30-34,0.5,BUS_SC,15.291091667083332,antofagasta
male,30-34,0.75,Baseline,30.625,antofagasta
male,30-34,0.75,CYC_SC,31.4067499999375,antofagasta
male,30-34,0.75,CAR_SC,29.741249999999997,antofagasta
male,30-34,0.75,BUS_SC,30.356083333333334,antofagasta
male,30-34,0.9,Baseline,38.07066666666667,antofagasta
male,30-34,0.9,CYC_SC,42.04818333333334,antofagasta
male,30-34,0.9,CAR_SC,37.01565000000001,antofagasta
male,30-34,0.9,BUS_SC,38.225833333333334,antofagasta
male,35-39,0.05,Baseline,0,antofagasta
male,35-39,0.05,CYC_SC,0,antofagasta
male,35-39,0.05,CAR_SC,0,antofagasta
male,35-39,0.05,BUS_SC,0,antofagasta
male,35-39,0.1,Baseline,0,antofagasta
male,35-39,0.1,CYC_SC,0,antofagasta
male,35-39,0.1,CAR_SC,0,antofagasta
male,35-39,0.1,BUS_SC,0,antofagasta
male,35-39,0.25,Baseline,1.3125,antofagasta
male,35-39,0.25,CYC_SC,1.96875,antofagasta
male,35-39,0.25,CAR_SC,1.3125,antofagasta
male,35-39,0.25,BUS_SC,1.3125,antofagasta
male,35-39,0.375,Baseline,3.5,antofagasta
male,35-39,0.375,CYC_SC,4.19825,antofagasta
male,35-39,0.375,CAR_SC,3.5,antofagasta
male,35-39,0.375,BUS_SC,3.5,antofagasta
male,35-39,0.5,Baseline,8.75,antofagasta
male,35-39,0.5,CYC_SC,9.1875,antofagasta
male,35-39,0.5,CAR_SC,8.75,antofagasta
male,35-39,0.5,BUS_SC,8.75,antofagasta
male,35-39,0.75,Baseline,12.882333333333332,antofagasta
male,35-39,0.75,CYC_SC,19.99083333333333,antofagasta
male,35-39,0.75,CAR_SC,12.454341666666666,antofagasta
male,35-39,0.75,BUS_SC,13.146,antofagasta
male,35-39,0.9,Baseline,25.090333333333334,antofagasta
male,35-39,0.9,CYC_SC,35.30333333333333,antofagasta
male,35-39,0.9,CAR_SC,25.090333333333334,antofagasta
male,35-39,0.9,BUS_SC,25.975833333333334,antofagasta
male,40-44,0.05,Baseline,0.72916666675,antofagasta
male,40-44,0.05,CYC_SC,0.72916666675,antofagasta
male,40-44,0.05,CAR_SC,0.72916666675,antofagasta
male,40-44,0.05,BUS_SC,0.72916666675,antofagasta
male,40-44,0.1,Baseline,2.1754833334166674,antofagasta
male,40-44,0.1,CYC_SC,4.2291666675,antofagasta
male,40-44,0.1,CAR_SC,2.1754833334166674,antofagasta
male,40-44,0.1,BUS_SC,2.1754833334166674,antofagasta
male,40-44,0.25,Baseline,6.125,antofagasta
male,40-44,0.25,CYC_SC,6.125,antofagasta
male,40-44,0.25,CAR_SC,6.125,antofagasta
male,40-44,0.25,BUS_SC,6.125,antofagasta
male,40-44,0.375,Baseline,9.1875,antofagasta
male,40-44,0.375,CYC_SC,9.9166666675,antofagasta
male,40-44,0.375,CAR_SC,9.1875,antofagasta
male,40-44,0.375,BUS_SC,9.1875,antofagasta
male,40-44,0.5,Baseline,11.050666666666665,antofagasta
male,40-44,0.5,CYC_SC,16.491916666708335,antofagasta
male,40-44,0.5,CAR_SC,10.652425000416667,antofagasta
male,40-44,0.5,BUS_SC,12.289754167083334,antofagasta
male,40-44,0.75,Baseline,40.6875,antofagasta
male,40-44,0.75,CYC_SC,40.6875,antofagasta
male,40-44,0.75,CAR_SC,40.6875,antofagasta
male,40-44,0.75,BUS_SC,40.6875,antofagasta
male,40-44,0.9,Baseline,42.875,antofagasta
male,40-44,0.9,CYC_SC,48.52891750000001,antofagasta
male,40-44,0.9,CAR_SC,42.875,antofagasta
male,40-44,0.9,BUS_SC,42.875,antofagasta
male,45-49,0.05,Baseline,0.4375,antofagasta
male,45-49,0.05,CYC_SC,0.4375,antofagasta
male,45-49,0.05,CAR_SC,0.4375,antofagasta
male,45-49,0.05,BUS_SC,0.4375,antofagasta
male,45-49,0.1,Baseline,1.3125,antofagasta
male,45-49,0.1,CYC_SC,1.3125,antofagasta
male,45-49,0.1,CAR_SC,1.3125,antofagasta
male,45-49,0.1,BUS_SC,1.3125,antofagasta
