"city","parameters","scen1_ylls_pa_ap_all_cause","scen2_ylls_pa_ap_all_cause","scen3_ylls_pa_ap_all_cause","scen1_ylls_pa_ap_IHD","scen2_ylls_pa_ap_IHD","scen3_ylls_pa_ap_IHD","scen1_ylls_pa_total_cancer","scen2_ylls_pa_total_cancer","scen3_ylls_pa_total_cancer","scen1_ylls_pa_ap_lung_cancer","scen2_ylls_pa_ap_lung_cancer","scen3_ylls_pa_ap_lung_cancer","scen1_ylls_ap_COPD","scen2_ylls_ap_COPD","scen3_ylls_ap_COPD","scen1_ylls_pa_ap_stroke","scen2_ylls_pa_ap_stroke","scen3_ylls_pa_ap_stroke","scen1_ylls_pa_ap_T2D","scen2_ylls_pa_ap_T2D","scen3_ylls_pa_ap_T2D","scen1_ylls_ap_LRI","scen2_ylls_ap_LRI","scen3_ylls_ap_LRI","scen1_ylls_pa_breast_cancer","scen2_ylls_pa_breast_cancer","scen3_ylls_pa_breast_cancer","scen1_ylls_pa_colon_cancer","scen2_ylls_pa_colon_cancer","scen3_ylls_pa_colon_cancer","scen1_ylls_pa_endo_cancer","scen2_ylls_pa_endo_cancer","scen3_ylls_pa_endo_cancer","scen1_ylls_pa_liver_cancer","scen2_ylls_pa_liver_cancer","scen3_ylls_pa_liver_cancer","scen1_ylls_pa_ap_CVD","scen2_ylls_pa_ap_CVD","scen3_ylls_pa_ap_CVD","scen1_ylls_pa_total_dementia","scen2_ylls_pa_total_dementia","scen3_ylls_pa_total_dementia","scen1_ylls_pa_myeloma","scen2_ylls_pa_myeloma","scen3_ylls_pa_myeloma","scen1_ylls_pa_Parkinson","scen2_ylls_pa_Parkinson","scen3_ylls_pa_Parkinson","scen1_ylls_pa_head_neck_cancer","scen2_ylls_pa_head_neck_cancer","scen3_ylls_pa_head_neck_cancer","scen1_ylls_pa_stomach_cancer","scen2_ylls_pa_stomach_cancer","scen3_ylls_pa_stomach_cancer","scen1_yll_inj","scen2_yll_inj","scen3_yll_inj","scen1_ylls_sum","scen2_ylls_sum","scen3_ylls_sum"
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_breast-cancer",50.6821607727308,62.1788517488416,75.0819893782725,26.5382877872208,15.3469563694069,50.3425345251137,34.671136428822,52.1305863759653,7.08077495180835,10.045183632602,6.23803358363273,5.07278372040826,17.0618484372344,10.078720598104,11.9448717730512,1.16873715465456,1.28148182734206,0.807466934230142,21.848139091276,5.09714231660871,3.14025856755936,5.89929015670434,1.67585875404767,22.6886599023849,98.2126057564599,95.8342728717317,92.4277004684129,5.08859115063316,4.53320643017416,4.09525386536159,7.15248206274629,15.79471750061,7.93636577500988,28.3988668848876,18.1234832402242,32.2396871529537,13.3876092202106,38.4083797893411,29.9608372504694,8.65793752709794,6.81252958406206,9.54816412850422,NA,NA,NA,52.1491672353374,7.35851579986577,42.104059547375,22.2590329831371,21.1244107953908,10.6193487524624,NA,NA,NA,0.175195465527564,26.5189580638686,2.89254302289544,31.7863900516514,60.3801944101529,48.0572005669943
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_colon-cancer",57.3987129401217,1.68600192134335,4.03994720042131,61.7361313355964,60.7617630005629,22.2585046504989,76.7726412272145,9.91893094203074,53.8643319825312,1.84736193891617,0.991786274257908,2.06859112899606,26.1490483249555,0.952626253795634,8.42469958799101,25.815778961006,20.0064157809877,18.5781980564041,17.9114493181828,14.3053952381654,10.5279183476631,0.09559725328641,3.21805844284306,24.8743939431938,25.5632813422296,36.489197216941,23.0256335313003,96.5659495368304,93.445477896762,97.3868929850734,5.78654809454344,8.84153092175108,2.95873056785952,4.34978418208742,0.490441810361218,1.06232286914534,11.2276585754002,2.07923880839666,0.403797265305496,1.26485858855996,4.65157449204761,2.24178263701902,NA,NA,NA,2.66216433196234,8.76033537362169,3.81551991017899,4.69922045093141,4.00036393218168,0.56388270290917,NA,NA,NA,33.8109069083253,25.3957911454231,23.1012533889837,54.045074549522,0.287319852316661,5.60898128407304
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_endometrial-cancer",24.5750451388667,44.9927344106539,23.4985277388393,37.8792449694863,11.5136704062547,37.4763236059714,1.37769064748331,29.0674408637626,3.11767327980883,11.5271671037443,15.1937470882465,21.168942658673,2.25277163737515,17.5335213887598,0.961665810461867,51.5984487524,44.6715595865299,47.4141408289975,46.8874276394996,53.9934069576067,40.3529780922653,13.5780456185822,88.4052524830987,8.59592152637763,6.5705701441386,30.7080044657496,34.039348259317,8.27462025026762,3.58021825888275,7.06233975275065,81.3114654159792,90.4073618438634,77.0702010788867,78.7291647265485,52.6086882991843,62.923200067721,25.3725772285846,26.3233186176655,1.75758039257985,48.780455278078,20.114930587892,50.3476184160786,NA,NA,NA,0.263387233531874,29.5760489267302,13.770658599858,49.0245511438377,59.2163103682464,68.6917892897846,NA,NA,NA,25.1546400317966,13.8846247283883,38.5141344199661,9.15278436774533,47.2071268484773,14.9195906871143
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_liver-cancer",33.3612015884491,27.4654023095743,12.2562663214068,13.7321642011243,5.4918917816849,60.3370830465124,15.441380000925,0.000516690800013397,2.22706058639334,5.50091482264684,7.11653092761286,10.2256830278964,3.61264657297793,39.0231562602773,15.4934975101125,21.1745012619192,26.6335949373289,25.9854906145076,7.61160946365916,1.31078300724957,0.258690373777445,56.3011421681507,28.9033627814784,56.7204779416325,28.1669614637778,28.4068837353456,29.9291631482104,1.42538737071976,3.71934214324347,2.24824998431304,33.089188327726,36.6977336984772,28.7563130684664,87.7618090551945,76.3049101548349,89.4609612195948,73.9126241665394,43.2119313332646,5.65023812229505,0.92611378626362,1.85157400669436,0.76520845394428,NA,NA,NA,22.9559277827735,2.20039462007313,21.7254749372821,0.41867070527077,0.318781455407979,0.553717063148993,NA,NA,NA,35.6455488872807,0.133398423563838,9.28996835703292,18.0937035563766,30.084704123148,14.5013761840191
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_all-cause-cvd",1.63877197318538,1.04169469854459,30.7628467157617,3.77099809236599,7.65109814946355,0.297554107795261,53.7079980227351,56.8416004225327,57.5644919100409,22.252935969178,25.5904728052602,22.0281194340824,2.91170606988358,3.16460409971172,6.29199444527966,11.7476783197539,10.0844510474747,12.2264150398927,21.3618359670276,14.4363148205196,15.774853161505,30.327031278575,0.591144246463678,23.9485313042647,0.140652060328835,0.207430336040715,11.4541813038289,2.57673160326362,19.4970512616428,20.6714324110419,21.1371013706252,25.5929974503453,34.4835591223522,34.3836446431022,19.1499183763605,18.0406806216995,68.7287551084174,24.9250415813561,49.7600196241242,1.17553929587791,4.78396013579644,0.825183914017513,NA,NA,NA,60.6139455530381,38.1022877708839,65.7104305706616,14.6300582528716,12.9224485133887,13.0660931034092,NA,NA,NA,9.16716785826769,33.248328635868,10.3604880582633,5.18802100250292,0.3180466241296,37.7643184247357
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_alzheimer's-disease",43.2879879900399,1.06192124243244,24.4698490479329,70.7534665253366,79.1502526970378,47.8766608419819,2.2619316712658,2.67124971140728,11.7949234294154,61.9141338529469,54.9446440606474,42.5495116547321,30.0538624544264,1.65208501193549,52.0592926390532,71.040359868858,63.5249940262789,78.2654476306771,16.3119168782107,18.8315470293318,53.9623195052014,20.186762630183,13.0152199597427,35.2877857385384,10.3072914798443,40.3412366819562,38.3903324507272,6.24162688480757,5.49348603381018,2.6509878196985,20.7861204214256,16.288190797405,1.51943899616927,21.9234195223841,19.5969758030295,31.2219424560062,16.9119376631668,14.2820530399444,46.5508492214394,92.5647296121005,97.6076022856232,92.11480286099,NA,NA,NA,7.31005789746675,2.35951727348953,3.60521355758361,15.3292698392014,20.6988261552781,26.6082519264676,NA,NA,NA,66.2866023846514,2.99398422273114,39.1221494792692,45.2476407319973,23.0033092505233,28.8528409223054
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_myeloma",54.9993807063765,26.2625591169147,0.0159947814306606,17.1105839948874,31.3577854683288,0.203791111525724,8.59345249259485,28.1641173561434,6.26284313081011,69.1988763866449,81.3755809763797,70.1817516651224,2.41690047029269,34.2829251727973,22.3964467680157,14.3368166431697,11.8125082077948,22.5659782926005,8.39372331877217,6.06405415763976,1.54276735876251,9.25231385555803,6.32773001128731,17.9030899749398,64.770968536902,53.5268345972125,34.7910257379813,0.605960242944152,1.48281982991149,0.0604565748945684,52.34909625554,33.7732116599213,61.3827859472276,0.526912149299786,15.8403509934168,2.89468197004692,2.06631764050811,4.28136145793131,20.3493084733908,32.5927167750722,24.9142193474654,33.3829497051033,NA,NA,NA,2.52066247495567,4.64690380743418,0.581057225618515,17.815861084737,13.3358953160999,25.2988318455533,NA,NA,NA,25.3943180451236,23.4864019430939,37.3538406233111,62.4172562674862,24.3285992253893,2.17657595275482
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_parkinson's-disease",61.9410439432055,74.1000713788551,41.2299550751928,0.0563313857802765,3.95395278676877,59.1365730269146,42.6805688680059,40.6755494417916,26.44410676185,3.38131103492877,6.32697197896901,5.82190715173419,9.00404154297702,12.1912225404975,2.66874412300507,0.259600658996696,0.12602596332277,0.0221809767670665,68.3154179230306,62.9179806820072,23.6203769524443,46.5225942667589,0.17881685201695,14.024037802029,11.8274796037947,37.5546830977957,10.6215619672686,14.9303802607653,11.2865151082095,14.5312498984831,21.8699214371609,10.400895382789,23.7338334313374,20.691227063476,0.179795238575114,10.4638427695691,8.41788206331276,45.0781257165285,20.5085979077687,0.00471650221984342,3.57904705107004,0.0539377175576061,NA,NA,NA,96.2097874405666,81.7551576732776,96.2381377213427,19.7885056674847,12.0792037174762,14.8189749832194,NA,NA,NA,1.67533019161986,68.8274328091821,25.0073637314252,34.5572148615602,68.8165233432956,33.8741516584637
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_head-and-neck-cancer",26.1411824439894,10.7686517667268,2.27345648148331,56.7550038269334,77.4288929038325,48.1955001495146,4.12784070960303,3.74487976766486,2.64531319407298,42.1016364987798,38.2743728623334,30.7304178804147,6.56420886671732,16.585889946972,2.0692968972184e-05,11.6551461845461,14.0234194187118,15.1875203089405,1.86321964874107,3.41511133963251,6.21408430060344,34.3286452729346,28.4337947425955,18.3212773128731,7.00316638139919,7.50220057911718,3.11006907613406,11.9150200519186,35.8034369463615,13.3751487851474,1.03088819466211,0.174151939051415,0.00775742284064485,1.05069067461046,1.31489212230872,4.01290955925777,44.9584141142836,3.94610915692238,36.6552320301869,20.2668598499498,12.9414751636694,17.486359056238,NA,NA,NA,29.7845578775753,24.1290427791332,26.358306327227,84.8355442992952,75.7415900256709,76.6509081393818,NA,NA,NA,20.1675297145166,44.1470218614592,11.2352793098413,33.7877242097209,8.52633120113665,9.47690241122874
"antofagasta","PA_DOSE_RESPONSE_QUANTILE_gastric-cardia-cancer",0.0906865617517619,0.762714045650606,11.272280923693,35.00489148899,8.55314544144943,11.4359778972003,13.0525398918039,19.7788916930125,29.1516157471851,0.228661130734011,1.25333083939742,2.35195001331548,20.182027118876,34.7492013158067,5.69090720161608,10.178753158443,59.4039804239362,15.2327593793562,0.0222588501685578,67.2707972457776,10.1613227729944,28.7808436934129,47.0856469477302,20.4288233965952,0.0751221565781071,0.545116568383213,0.469421829290041,0.246909531224915,1.63072812899466,3.26403295972347,17.6489108818903,41.9350680063046,24.3033697767257,34.9110897786779,42.6095208298532,57.6456386580116,17.8209234684566,1.02693702995546,0.0383652083480927,53.151637803714,54.2055418950608,54.1104226598579,NA,NA,NA,4.8731501359873,0.790647538302388,6.47898664547161,39.956671079749,53.2804655714391,54.2429331928257,NA,NA,NA,6.35395346093252,12.6209200193752,8.56939675020189,0.964997899155943,1.77504297242104,9.6817011943621
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_all_cause_ap",24.4373949585689,29.1678107493483,40.7324396927427,37.2890134417659,44.367358056469,27.4299009966658,9.45906033812374,4.7625958114482,15.3320362583623,49.825460947196,44.6494641654864,45.8791014630945,27.6996792441424,7.94284960695374,34.7813931473419,7.19191673644479,15.027354595265,14.3521803345139,54.2460608869929,48.6555749849959,52.6411189841807,41.2039222566611,2.79693554939949,0.0165137174377058,17.091425827621,13.1298010645642,23.0332774393464,0.383920537842614,0.379765372064112,0.136737228793537,0.000383296659209546,0.0185643206470679,0.0488644066611888,42.5673587730536,23.4741290922577,25.3563979671332,70.9731047412181,53.1946690901248,84.1558774713343,54.0081841407096,59.9356583973012,53.3567597552771,NA,NA,NA,42.8606271921753,14.7883230653072,47.9626906845897,2.47615407632451,0.591465685394566,1.83430296540156,NA,NA,NA,20.2036628390564,6.11669918309363,0.00588163640169051,12.9976276669623,31.2053394403617,49.0645674692074
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_cvd_ihd",10.8265828036076,28.1229236777885,9.43021780941636,1.33281463152352,0.00282667075498297,6.8609257556898,11.6841838214684,37.9264044544812,9.43932235597466,1.78076595733396,4.87206757532938,2.91291430790152,3.2334487278594,29.5759404352648,86.7431726675234,32.0616746475848,1.94352757668885,49.9639064841876,49.7525277615884,86.9023026658176,36.6740534809876,17.4720907337411,47.3593679212807,32.8907366502978,6.86303223947718,14.8377833675862,18.5476087664712,23.4758645088647,28.6966345396314,33.0269442671978,0.103716344999785,2.48694380648592,4.2706568814919,4.42586589008179,0.64213319355099,6.93114790905793,4.8273590871769,29.0771583913425,2.71120703454471,56.1619821457088,63.5336923343192,59.6022458047718,NA,NA,NA,29.8509100215216,50.8472354756788,32.5347991809534,2.55774314877677,0.0627635829320297,2.01714429565892,NA,NA,NA,6.62169568508508,11.0019032548347,5.55263201384407,4.55383981484266,30.5719289678609,8.7411886088161
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_neo_lung",14.7277444792612,16.9303315495294,15.1599154555536,20.4816006988725,14.2708763411389,61.0616070221452,80.5409455965902,41.3916948336721,27.6589393462042,15.3464267027089,21.4161406433042,17.3658418954342,19.7286628233067,48.7244148041053,20.0905436491597,0.0979935128464033,0.215330468686748,0.0134585384878753,32.0685869067476,18.560722060613,25.575739749121,19.9701654942609,0.152981150249607,26.7377572806177,79.7010763404476,73.0729894430965,81.0981764639195,4.78921354192684,6.70846299235593,6.85737756889908,0.914001970199722,0.620971106130519,40.715403813742,52.3828521514881,69.4248010235892,38.6305715679445,23.2325606813391,19.6704097422262,15.7158730552974,3.81377798778602,4.62221141159892,2.1515664273859,NA,NA,NA,1.42270993913294,0.0258175683523943,0.519800703146538,0.0839401710961371,1.15523009945871,0.000170348092857338,NA,NA,NA,1.15855121554726,14.1609101030549,8.72829173938175,8.13602041787246,16.952416275498,11.2642892416758
"antofagasta","AP_DOSE_RESPONSE_QUANTILE_resp_copd",31.7130970451502,33.5188874454422,27.589101794575,64.9463727177897,48.5220563609235,30.1753613964179,50.5601127718811,5.72474070444317,19.8794321488589,0.552825419353846,0.776913262623556,1.24146067190449,61.2364936285665,20.7592161056543,69.8219940233696,11.7773882061944,5.72969273219185,4.24705401201295,37.4632998809389,14.2263753523665,28.306560151556,61.7998102899403,26.3391127879757,92.1442457726231,43.8756574087154,50.830464541911,53.1820878256766,76.4405535938696,74.303396486289,51.1442866956102,0.842211418036577,0.118030516702857,0.0242284603358028,4.81055937354754,4.65692514416362,1.43271634706717,1.76178574708042,20.3304049775041,10.6681836136899,17.769759222986,17.3937304925825,17.8631757850865,NA,NA,NA,0.783704760435977,0.901267448922119,0.577334243369211,6.28157541262202,13.0674974742574,11.6913915506236,NA,NA,NA,6.13219244785578,7.05859671543329,17.5422859329021,24.0662766547043,30.0196683569538,18.3750163422946
