parameter,detail,accra,sao_paulo,delhi,bangalore,vizag,belo_horizonte,bogota,santiago,mexico_city,buenos_aires,cape_town,medellin,cali,montevideo,antofagasta,arica,copiapo,coquimbo_laserena,iquique_altohospicio,osorno,puerto_montt,san_antonio,temuco_padrelascasas,valdivia,gran_valparaiso
,beta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PM_emission_confidence,,0.5,0.7,0.9,0.9,0.9,0.5,0.8,0.5,0.5,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
distance_scalar_car_taxi,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
distance_scalar_motorcycle,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
distance_scalar_pt,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
distance_scalar_walking,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
distance_scalar_cycling,constant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,mean,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,sd,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
CO2_emission_inventories,motorcycle,38112.86314,521589.579,313943.3527,305734.3895,20753.51379,114080.9027,30033.57181,13545.84991,40731.94248,59219.65302,39998.07703,8322.564,9613.918,6814.98,1653.3351,1920.827,142.629,1612.03,1653.3351,554.594,3254.952,1703.42,131.362,131.362,32712.24732
,car,79164.83736,1163589.266,562828.5648,547912.7966,37193.74733,254418.5212,1033377.341,167773.2068,2385489.582,2160443.404,906676.4101,285718.27,330051.88,218233.8,20508.793,23826.86,1769.23,19996.4,20508.793,6879.44,40375.94,21130,1629.47,1629.47,406321.9404
,bus_driver,23321.72691,288646.6602,133293.5391,123625.1031,14399.7202,59032.34015,100429.7216,7600.9628,159589.0861,91744.43654,116154.4157,40742.45,28840.123,15013.01,809.4926,654.122,92.6657,343.363,809.4926,623.6,1262.464,1122.18,241.855,241.855,22446.68179
,big_truck,8793.438016,533124.1921,371436.5932,492281.5002,80144.06484,111787.2126,259655.3245,72102.9879,389290.5322,307758.0931,232148.8391,95885.74,92211.45,42834.66,8546.196,5862.003,1062.62,3225.91,8546.196,5889.05,10266.421,13016.1,1319.71,1319.71,220770.0925
,truck,14791.13623,241664.2116,90173.60877,83684.68516,9738.059628,49495.41812,163516.1132,160766.7327,356571.4309,208035.8795,300945.5316,66331.57,46953.71,20428.92,17077.611,13799.81,1954.94,7243.82,17077.611,13155.9,26633.9,23674.2,5102.33,5102.33,470632.3261
,van,,,,,,,,,,,,,,,,,,,,,,,,,
,other,74744.22314,64706.36633,41153.05635,31857.2381,3682.877747,14848.62544,1906.893448,2802.589636,7345.104381,241174.3382,3999.807703,1968.935,3058.351,0,382.062,0,99.7418,0,382.062,0,57.0557,0,285.701,285.701,9761.49875
,taxi,,,,,,,,,,,,,,,,,,,,,,,,,
,auto_rickshaw,,,,,,,,,,,,,,,,,,,,,,,,,
