"","participant_id","sex","age","age_cat","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","ap_age","RR_ap_base_cvd","RR_ap_scen1_cvd","RR_ap_scen2_cvd","RR_ap_scen3_cvd","RR_ap_base_lc","RR_ap_scen1_lc","RR_ap_scen2_lc","RR_ap_scen3_lc","RR_ap_base_copd","RR_ap_scen1_copd","RR_ap_scen2_copd","RR_ap_scen3_copd","RR_ap_base_stk","RR_ap_scen1_stk","RR_ap_scen2_stk","RR_ap_scen3_stk"
"33",691502,"Female",32,"15-49",50.7494532460834,51.08633820708,50.6743707416045,50.9953637813724,30,1.60380259845977,1.60542700305146,1.60343951992675,1.60498909073897,1.30639578571422,1.30809243939535,1.30601725921484,1.30763454509606,1.42973867501664,1.43159184050111,1.42932497473238,1.43109189088981,1.44409254743602,1.44556154157295,1.44376439610622,1.44516538800066
"34",691601,"Male",58,"50-70",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,55,1.3610226353232,1.36190808057514,1.36082469044688,1.36166940432491,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,1.28132580946041,1.28220099124643,1.28113028122343,1.28196499357632
"35",691602,"Female",45,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,45,1.45551600099212,1.45668000407376,1.45525580322477,1.45636622686046,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.34802355288386,1.34912621384745,1.34777721244747,1.34882886799773
"36",691603,"Female",24,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"37",691604,"Female",19,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,0,NA,NA,NA,NA,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,NA,NA,NA,NA
"38",691605,"Male",15,"15-49",51.1340360014578,51.47347389925,51.0583845167317,51.3818100632518,0,NA,NA,NA,NA,1.30833243032756,1.31003867500895,1.30795176432562,1.30957819209068,1.43185381916163,1.43371531648564,1.4314382595872,1.43321311859071,NA,NA,NA,NA
"39",700102,"Female",45,"15-49",55.0116015890149,55.376779538141,54.930213346216,55.2781647050402,45,1.47252079812776,1.47371464275526,1.47225392870398,1.47339282194952,1.32765876972011,1.32946084128301,1.32725672717008,1.32897449465584,1.45283174368883,1.4547761749369,1.45239767661169,1.45425159824013,1.36423781547587,1.36538468559111,1.36398159971469,1.3650754173429
"40",700104,"Female",26,"15-49",54.2636237264112,54.6238364497674,54.1833420975289,54.5265624558705,25,1.680352215078,1.68223493827959,1.67993141738806,1.68172737400358,1.32395822813785,1.32574193558227,1.32356028216584,1.32526054543085,1.4488327732288,1.45076135547463,1.4484022430666,1.45024105541401,1.49381290424809,1.49549522238139,1.49343712994076,1.4950415183902
"41",700105,"Male",21,"15-49",55.4456184228421,55.8136774620053,55.3635880633545,55.7142846021539,0,NA,NA,NA,NA,1.32980021034876,1.3316129120879,1.32939579646905,1.33112369637736,1.45514213758508,1.45709573341174,1.45470602529778,1.45656868378838,NA,NA,NA,NA
"42",700201,"Female",34,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"43",700401,"Male",49,"15-49",53.8191954857391,54.1764580060695,53.7395713769528,54.0799807026072,45,1.46858152408616,1.4697684658362,1.46831619803721,1.46944850558196,1.32175338251073,1.32352615167213,1.32135787659568,1.32304771376476,1.44644618146607,1.44836531346294,1.44601776023889,1.44784756343218,1.36046148094802,1.36159804482324,1.36020756750547,1.36129155587993
"44",700501,"Male",40,"15-49",52.2449284110492,52.5917406335313,52.1676333897136,52.498085390877,40,1.5125926380371,1.51394621267847,1.51229007673923,1.5135813240476,1.31390598177187,1.3156398409936,1.31351915567781,1.31517190489272,1.43792761351118,1.4398130684177,1.43750670764703,1.43930440577974,1.38194480724797,1.38316501401991,1.38167221012648,1.38283596786402
"45",700601,"Male",48,"15-49",55.5784074649115,55.9473479841379,55.4961806474681,55.8477170841487,45,1.47437132783776,1.47556841231506,1.474103734014,1.47524571827845,1.33045454828798,1.33227049863671,1.33004940972347,1.33178040612699,1.45584755825097,1.45780395337167,1.45541082125822,1.45727614840141,1.36601600915487,1.36716773314858,1.36575870905286,1.36685715596612
"46",700701,"Male",29,"15-49",52.1875932588381,52.5340248791801,52.1103830633784,52.4404724165995,25,1.66932766619488,1.67118839724673,1.66891178471243,1.67068676121734,1.31361905953041,1.3153514967429,1.3132325506502,1.31488394444307,1.43761542219152,1.43949964455142,1.43719479137957,1.43899131450428,1.48399584705968,1.48564870978187,1.48362665052207,1.48520295075236
"47",700702,"Female",27,"15-49",51.1343076156938,51.4737473165153,51.0586557291214,51.3820829936163,25,1.66361679892989,1.66546612463598,1.66320346691572,1.66496756314387,1.3083337967892,1.3100400482386,1.30795312927748,1.30957956349364,1.4318553107104,1.4337168139119,1.43143974982437,1.43321461443097,1.47893324892883,1.48057095043887,1.47856743798366,1.48012928089135
"48",700703,"Male",24,"15-49",54.0236668260599,54.3822866678017,53.9437402072101,54.2854428251638,0,NA,NA,NA,NA,1.32276834975093,1.32454615386834,1.32237172066349,1.32406635702555,1.4475451803698,1.44946866330179,1.44711578818111,1.44894973922546,NA,NA,NA,NA
"49",700801,"Male",48,"15-49",50.364598876473,50.6989290976448,50.2900857540875,50.6086445691285,45,1.45679433832617,1.4579605877499,1.45653363838665,1.45764620502029,1.30445404547148,1.30614108516733,1.30407766360078,1.30568578569159,1.42761550922272,1.42946031724939,1.42720367393846,1.42896262283969,1.34923458000317,1.35034053772071,1.34898750319936,1.35004230275872
"50",700802,"Female",41,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"51",700803,"Male",24,"15-49",51.8622075137103,52.2064791587807,51.7854787180511,52.1135099888152,0,NA,NA,NA,NA,1.31198921854227,1.3137135790184,1.31160451137462,1.3132482066344,1.43584105233771,1.43771827170424,1.43542198429434,1.4372118313495,NA,NA,NA,NA
"52",700901,"Male",32,"15-49",54.3027369829017,54.6632093478312,54.2223974869673,54.5658652387741,30,1.62056542486595,1.62222194369964,1.62019516650018,1.62177537525556,1.32415205388647,1.32593672302576,1.32375389338436,1.32545507331281,1.44904243485024,1.45097184760452,1.44861171934976,1.45045132344207,1.45931889243211,1.46083168553871,1.45898095911072,1.46042371895051
"53",700902,"Female",31,"15-49",54.1638970280633,54.5234477457674,54.0837629422538,54.4263525238283,30,1.6199253114993,1.62158060668369,1.61955532672292,1.62113436805267,1.32346387304374,1.32524512776139,1.32306647421376,1.32476439960116,1.44829792541744,1.45022438925461,1.44786786800408,1.44970466081908,1.45873470956786,1.46024581969751,1.45839715213466,1.45983830701418
"54",701101,"Female",45,"15-49",53.4646139257137,53.8195226631483,53.3855144111814,53.7236809892688,45,1.46739774780107,1.46858261372185,1.4671328858631,1.46826321298003,1.31999097965721,1.32175500734964,1.31959742374387,1.32127892876667,1.44453636699763,1.44644794133209,1.44410963234532,1.4459322306458,1.35932904979922,1.36046252382859,1.35907582658322,1.36015686814218
"55",701102,"Male",16,"15-49",55.7895522179689,56.1598943580474,55.7070130173203,56.0598849559972,0,NA,NA,NA,NA,1.33149418679932,1.3333152991049,1.33108789672911,1.33282381338409,1.45696783934084,1.45892868109243,1.45653011001227,1.45839967626785,NA,NA,NA,NA
"56",701201,"Male",27,"15-49",57.8232567912492,58.2070990666401,57.7377087772447,58.1034440074688,25,1.6985878988684,1.70050689736101,1.6981589913911,1.6999895551307,1.34145786666833,1.3433284763858,1.34104053492708,1.34282363133443,1.46767250855203,1.46967590226832,1.46722528296311,1.46913541554223,1.5101790219826,1.51191057816496,1.50979225162024,1.51144359368276
"57",701301,"Female",60,"50-70",53.4925463751575,53.8476405337452,53.4134055352882,53.7517487876308,60,1.3277521262313,1.32853052057838,1.32757811467874,1.32832069922641,1.32012992113509,1.3218946379132,1.31973621150411,1.32141837334582,1.44468699915014,1.44659916942443,1.44426013150757,1.44608329793077,1.25752845137198,1.2582799398658,1.25736053427352,1.25807731387312
"58",701302,"Female",28,"15-49",54.1168210328178,54.4760592507055,54.0367565947265,54.3790484180821,25,1.67958241567049,1.68146360453282,1.67916196098268,1.68095645384897,1.32323043299115,1.32501052954784,1.3228332925179,1.32453011397539,1.44804531268672,1.4499707760947,1.44761547853123,1.44945131761214,1.49312553402062,1.4948057875605,1.49275022077171,1.49435264044284
"59",701303,"Female",25,"15-49",51.1753324281466,51.5150444598299,51.0996198464245,51.4233065950795,25,1.66384076374082,1.66569053686928,1.66342733171475,1.66519185476441,1.30854016704715,1.31024744065139,1.30815927151921,1.30978668002604,1.4320805584271,1.43394294925619,1.43166479946228,1.433440510256,1.47913149825017,1.48076979306481,1.47876555481768,1.48032796348242
"60",701501,"Male",68,"50-70",50,50.3319099413377,49.9260262922293,50.2422789996343,65,1.28383705097194,1.28449348423201,1.28369029390089,1.28431654560517,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.22578883753075,1.2264567626759,1.22563959146322,1.22627666872941
"61",701601,"Female",60,"50-70",54.9397796334037,55.3044808141083,54.8584976493319,55.2059947303978,60,1.33090066267004,1.33168424821806,1.33072549071717,1.33147302747267,1.32730399059578,1.32910430124699,1.32690234086152,1.32861842988978,1.45244870979605,1.45439162222336,1.45201498166512,1.45386745535868,1.26057173825178,1.26133060830299,1.26040217202883,1.2611259918201
"62",710101,"Male",65,"50-70",54.4000596856564,54.7611780980371,54.3195762032985,54.6636595264701,65,1.29228096873352,1.29295036838408,1.29213131283495,1.29276993470891,1.32463418396302,1.32642124534587,1.32423548981107,1.32593894996622,1.4495638570973,1.45149533551364,1.44913268061836,1.45097425395956,1.23442530952859,1.23511412182617,1.23427139688933,1.23492839561087
"63",710102,"Female",19,"15-49",51.877158568966,52.2215294621139,51.8004076536069,52.1285334906052,0,NA,NA,NA,NA,1.3120641642182,1.31378889605722,1.31167937420904,1.31332342344215,1.4359226809605,1.43780022240819,1.43550354104251,1.43729369514278,NA,NA,NA,NA
"64",710202,"Female",40,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,40,1.50366981130353,1.50500706122527,1.50337090028154,1.50464657240526,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.37392901544108,1.37512725685527,1.37366132415372,1.37480413488242
"65",710203,"Male",24,"15-49",52.1353589711311,52.4814438498857,52.0582260549501,52.3879850234731,0,NA,NA,NA,NA,1.31335759414713,1.31508873555702,1.31297137432728,1.31462153299502,1.43733088436412,1.43921398346002,1.43691050421701,1.43870595651494,NA,NA,NA,NA
"66",710204,"Female",18,"15-49",50.3806280004893,50.7150646261733,50.3060911634291,50.6247513635474,0,NA,NA,NA,NA,1.30453499357017,1.30622243401248,1.30415852230344,1.30576702637489,1.42770407007085,1.42954922658011,1.42729215702146,1.42905143813472,NA,NA,NA,NA
"67",710205,"Female",15,"15-49",54.0468776373094,54.4056515570311,53.9669166786642,54.3087661062558,0,NA,NA,NA,NA,1.32288350371252,1.32466187910932,1.32248674718695,1.32418192807813,1.44766982854646,1.44959380504688,1.44724032621214,1.44907474778737,NA,NA,NA,NA
"68",710301,"Male",56,"50-70",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,55,1.366844139282,1.3677390756284,1.36664407210074,1.36749784139454,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,1.28709624265256,1.28798676684328,1.28689728739915,1.28774663151319
"69",710303,"Male",26,"15-49",52.6279180304804,52.9772726142049,52.5500563859011,52.8829308171456,25,1.67169123299825,1.6735566820489,1.67127429686331,1.67305377420745,1.31582054020519,1.31756388930992,1.3154315971606,1.317093391885,1.44000945791414,1.44190313510948,1.43958671717919,1.44139225376914,1.48609565524613,1.48775481238817,1.48572505310564,1.48730735555921
"70",710304,"Male",24,"15-49",55.6665757580924,56.0361015559792,55.5842184979379,55.9363126038471,0,NA,NA,NA,NA,1.33088879355987,1.33270689993497,1.3304831740389,1.33221622551415,1.45631556448772,1.45827381706559,1.45587841297439,1.45774551088915,NA,NA,NA,NA
"71",710402,"Female",29,"15-49",51.5068697553618,51.8487825977416,51.4306666727324,51.7564504129342,25,1.66564612479745,1.66749950417778,1.6652318866643,1.66699984993018,1.31020639099211,1.31192191834008,1.30982365426765,1.31145893002319,1.43389819195633,1.43576774789169,1.43348083405717,1.43526337544655,1.48073043941944,1.48237352063862,1.48036342715976,1.48193039999941
"72",710501,"Male",26,"15-49",53.6913252396446,54.0477389318574,53.6118903115827,53.9514908510066,25,1.67734293594914,1.6792196599738,1.67692347936885,1.67871371282519,1.32111815826872,1.32288777654509,1.32072335523691,1.32241018906221,1.4457580451427,1.44767445351027,1.44533023172384,1.44715743841766,1.49112746610063,1.49280171999972,1.49075349266527,1.49235019114341
"73",710601,"Male",63,"50-70",55.9004223603851,56.2715004785129,55.8177191302261,56.1712923285572,60,1.33295635964432,1.33374333581105,1.33278042975124,1.3335312010757,1.33203969503029,1.33386351607612,1.33163280070659,1.33337129926695,1.45755540706326,1.45951858151121,1.45711715715579,1.45898894724539,1.26256384888463,1.26332755442034,1.26239320232456,1.26312163403898
"74",710602,"Female",27,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,25,1.65737400798609,1.65921085861841,1.6569634644591,1.65871566010211,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.47341683159687,1.47503803799712,1.47305470403394,1.47460081778406
"75",710801,"Male",68,"50-70",52.6814943197878,53.0312045535731,52.6035534104731,52.9367667146485,65,1.28904769382488,1.2897121284403,1.28889914798912,1.28953303303395,1.3160880859279,1.31783276133774,1.31569884701841,1.31736190594249,1.44030019732026,1.44219502321786,1.43987720024246,1.44168383191212,1.23110684583773,1.23178762629535,1.23095472772537,1.23160406583598
"76",710802,"Female",63,"50-70",52.3094741148046,52.6567148045017,52.2320835997685,52.5629438560032,60,1.32513040356283,1.32590447807914,1.32495735759067,1.3256958212543,1.31422889252778,1.31596435217604,1.31384170941951,1.3154959841192,1.43827890064468,1.44016574259409,1.43785768525109,1.43965670567612,1.25500163378336,1.25574699972092,1.25483508448555,1.2555460247547
"77",710803,"Female",24,"15-49",50.7586309802856,51.0955768649066,50.683534897586,51.0045859870198,0,NA,NA,NA,NA,1.30644204528244,1.30813892803255,1.30606346768375,1.30768097190734,1.42978922674624,1.43164259129191,1.42937548204061,1.43114258796539,NA,NA,NA,NA
"78",710804,"Female",21,"15-49",52.061356752224,52.4069503895359,51.9843333204133,52.3136242208947,0,NA,NA,NA,NA,1.31298705316644,1.3147163582695,1.31260124297955,1.31424965132775,1.4369275716574,1.4388090787767,1.43650754677162,1.43830148141146,NA,NA,NA,NA
"79",710901,"Male",40,"15-49",55.3678263728338,55.7353690129019,55.2859111046737,55.6361156045444,40,1.52455437105465,1.52592972030519,1.52424694035942,1.52555896338001,1.32941669524373,1.33122749303368,1.32901270608814,1.33073879119874,1.45472856451656,1.45668051941907,1.45429281842626,1.45615391257442,1.39276681009436,1.39401675585644,1.39248757050485,1.39367968924037
"80",710902,"Female",34,"15-49",50,50.3319099413377,49.9260262922293,50.2422789996343,30,1.6001611988149,1.6017786110917,1.59979968344496,1.60134258358677,1.30261102738367,1.30428894400656,1.30223668063078,1.30383610685753,1.42559799535534,1.42743486745524,1.4251879309983,1.42693931450461,1.44080459192948,1.44226414994799,1.44047854794166,1.44187054146638
"81",711001,"Male",51,"50-70",52.6102048982707,52.9594418987018,52.5323694598127,52.8651318545369,50,1.41198069911007,1.41301386747588,1.41174974419274,1.41273536160093,1.31573207040444,1.31747498094631,1.31534322519204,1.3170046018897,1.43991330875347,1.44180660608905,1.43949065278748,1.44129582724995,1.32475970012142,1.32572063656061,1.32454501823213,1.32546151096732
