participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
31,15,Male,1.876582089,1,8,Bus,0.5,3,75,8,Bus,3.2
31,15,Male,1.876582089,2,1,Walk,0.044444444,0.2,75,8,Bus,3.2
31,15,Male,1.876582089,1,8,Bus,0.5,3,76,8,Bus,3.2
31,15,Male,1.876582089,2,1,Walk,0.044444444,0.2,76,8,Bus,3.2
33,34,Female,0.319402671,1,9,Metro,0.75,24,78,9,Metro,26
33,34,Female,0.319402671,2,1,Walk,0.444444444,2,78,9,Metro,26
33,34,Female,0.319402671,1,9,Metro,6.75,216,79,9,Metro,218
33,34,Female,0.319402671,2,1,Walk,0.444444444,2,79,9,Metro,218
34,36,Male,3.301335799,1,8,Bus,0.166666667,2,82,8,Bus,2.15
34,36,Male,3.301335799,2,1,Walk,0.033333333,0.15,82,8,Bus,2.15
34,36,Male,3.301335799,1,8,Bus,0.166666667,2,83,8,Bus,2.15
34,36,Male,3.301335799,2,1,Walk,0.033333333,0.15,83,8,Bus,2.15
37,45,Male,1.057698772,1,8,Bus,0.5,7.5,85,8,Bus,8.1
37,45,Male,1.057698772,2,1,Walk,0.133333333,0.6,85,8,Bus,8.1
37,45,Male,1.057698772,1,8,Bus,0.75,30,86,8,Bus,30.6
37,45,Male,1.057698772,2,1,Walk,0.133333333,0.6,86,8,Bus,30.6
37,45,Male,1.057698772,1,8,Bus,0.75,30,87,8,Bus,30.6
37,45,Male,1.057698772,2,1,Walk,0.133333333,0.6,87,8,Bus,30.6
37,45,Male,1.057698772,1,8,Bus,0.583333333,8.749999995,88,8,Bus,9.349999995
37,45,Male,1.057698772,2,1,Walk,0.133333333,0.6,88,8,Bus,9.349999995
38,75,Male,2.241802284,1,8,Bus,0.666666667,13,91,8,Bus,13.4
38,75,Male,2.241802284,2,1,Walk,0.088888889,0.4,91,8,Bus,13.4
38,75,Male,2.241802284,1,8,Bus,0.666666667,13,92,8,Bus,13.4
38,75,Male,2.241802284,2,1,Walk,0.088888889,0.4,92,8,Bus,13.4
40,40,Female,1.138422486,1,8,Bus,0.25,3,94,8,Bus,3.5
40,40,Female,1.138422486,2,1,Walk,0.111111111,0.5,94,8,Bus,3.5
40,40,Female,1.138422486,1,8,Bus,0.25,3,95,8,Bus,3.5
40,40,Female,1.138422486,2,1,Walk,0.111111111,0.5,95,8,Bus,3.5
41,18,Female,0.574721461,1,8,Bus,0.25,1.5,97,8,Bus,1.75
41,18,Female,0.574721461,2,1,Walk,0.055555556,0.25,97,8,Bus,1.75
42,23,Female,0.506004993,1,8,Bus,0.833333333,33,100,8,Bus,33.03
42,23,Female,0.506004993,2,1,Walk,0.006666667,0.03,100,8,Bus,33.03
43,13,Male,0.437008085,1,8,Bus,0.25,2,103,8,Bus,2.15
43,13,Male,0.437008085,2,1,Walk,0.033333333,0.15,103,8,Bus,2.15
43,13,Male,0.437008085,1,8,Bus,0.5,2,104,8,Bus,2.15
43,13,Male,0.437008085,2,1,Walk,0.033333333,0.15,104,8,Bus,2.15
44,9,Male,0.437008085,1,8,Bus,0.333333333,3,106,8,Bus,3.15
44,9,Male,0.437008085,2,1,Walk,0.033333333,0.15,106,8,Bus,3.15
44,9,Male,0.437008085,1,8,Bus,0.333333333,3,107,8,Bus,3.15
44,9,Male,0.437008085,2,1,Walk,0.033333333,0.15,107,8,Bus,3.15
45,45,Female,0.574721461,1,8,Bus,2.5,22,109,8,Bus,22.5
45,45,Female,0.574721461,2,1,Walk,0.111111111,0.5,109,8,Bus,22.5
45,45,Female,0.574721461,1,8,Bus,3,22,110,8,Bus,22.5
45,45,Female,0.574721461,2,1,Walk,0.111111111,0.5,110,8,Bus,22.5
46,55,Male,3.72327203,1,8,Bus,1,6,113,8,Bus,7
46,55,Male,3.72327203,2,1,Walk,0.222222222,1,113,8,Bus,7
46,55,Male,3.72327203,1,8,Bus,0.75,6,114,8,Bus,7
46,55,Male,3.72327203,2,1,Walk,0.222222222,1,114,8,Bus,7
50,65,Female,0.773056207,1,8,Bus,0.5,8,116,8,Bus,8.4
50,65,Female,0.773056207,2,1,Walk,0.088888889,0.4,116,8,Bus,8.4
51,42,Male,1.557594462,1,8,Bus,0.25,3,121,8,Bus,3.5
51,42,Male,1.557594462,2,1,Walk,0.111111111,0.5,121,8,Bus,3.5
53,48,Male,1.557594462,1,8,Bus,0.916666667,20,124,8,Bus,20.5
53,48,Male,1.557594462,2,1,Walk,0.111111111,0.5,124,8,Bus,20.5
55,23,Male,1.557594462,1,8,Bus,0.25,1.5,128,8,Bus,2
55,23,Male,1.557594462,2,1,Walk,0.111111111,0.5,128,8,Bus,2
55,23,Male,1.557594462,1,8,Bus,0.333333333,1.5,129,8,Bus,2
55,23,Male,1.557594462,2,1,Walk,0.111111111,0.5,129,8,Bus,2
57,28,Female,2.241802284,1,8,Bus,1,15,132,8,Bus,15.5
57,28,Female,2.241802284,2,1,Walk,0.111111111,0.5,132,8,Bus,15.5
57,28,Female,2.241802284,1,8,Bus,1,15,133,8,Bus,15.5
57,28,Female,2.241802284,2,1,Walk,0.111111111,0.5,133,8,Bus,15.5
59,59,Male,0.574721461,1,8,Bus,0.75,10,135,8,Bus,11
59,59,Male,0.574721461,2,1,Walk,0.222222222,1,135,8,Bus,11
59,59,Male,0.574721461,1,8,Bus,1,10,136,8,Bus,11
59,59,Male,0.574721461,2,1,Walk,0.222222222,1,136,8,Bus,11
60,43,Male,0.437008085,1,8,Bus,0.5,5,138,8,Bus,5.5
60,43,Male,0.437008085,2,1,Walk,0.111111111,0.5,138,8,Bus,5.5
60,43,Male,0.437008085,1,8,Bus,1,5,139,8,Bus,5.5
60,43,Male,0.437008085,2,1,Walk,0.111111111,0.5,139,8,Bus,5.5
61,48,Male,3.72327203,1,8,Bus,0.25,2,142,8,Bus,2.5
61,48,Male,3.72327203,2,1,Walk,0.111111111,0.5,142,8,Bus,2.5
61,48,Male,3.72327203,1,8,Bus,0.5,2,143,8,Bus,2.5
61,48,Male,3.72327203,2,1,Walk,0.111111111,0.5,143,8,Bus,2.5
65,17,Male,1.557594462,1,8,Bus,0.666666667,6,146,8,Bus,6.5
65,17,Male,1.557594462,2,1,Walk,0.111111111,0.5,146,8,Bus,6.5
65,17,Male,1.557594462,1,8,Bus,0.833333333,6,147,8,Bus,6.5
65,17,Male,1.557594462,2,1,Walk,0.111111111,0.5,147,8,Bus,6.5
67,42,Male,2.048435706,1,9,Metro,0.833333333,20,150,9,Metro,20.7
67,42,Male,2.048435706,2,1,Walk,0.155555556,0.7,150,9,Metro,20.7
67,42,Male,2.048435706,1,9,Metro,0.883333333,20,151,9,Metro,20.5
67,42,Male,2.048435706,2,1,Walk,0.111111111,0.5,151,9,Metro,20.5
69,35,Male,1.876582089,1,9,Metro,0.75,15,154,9,Metro,15.7
69,35,Male,1.876582089,2,1,Walk,0.155555556,0.7,154,9,Metro,15.7
69,35,Male,1.876582089,1,9,Metro,0.75,15,155,9,Metro,17
69,35,Male,1.876582089,2,1,Walk,0.444444444,2,155,9,Metro,17
71,35,Male,0.437008085,1,8,Bus,0.416666667,2,157,8,Bus,2.4
71,35,Male,0.437008085,2,1,Walk,0.088888889,0.4,157,8,Bus,2.4
71,35,Male,0.437008085,1,8,Bus,0.25,2,158,8,Bus,2.4
71,35,Male,0.437008085,2,1,Walk,0.088888889,0.4,158,8,Bus,2.4
72,20,Female,3.178352873,1,8,Bus,0.25,3,161,8,Bus,3.1
72,20,Female,3.178352873,2,1,Walk,0.022222222,0.1,161,8,Bus,3.1
72,20,Female,3.178352873,1,8,Bus,0.5,3,162,8,Bus,3.1
72,20,Female,3.178352873,2,1,Walk,0.022222222,0.1,162,8,Bus,3.1
75,34,Male,1.07248224,1,9,Metro,0.383333333,8,164,9,Metro,8.25
75,34,Male,1.07248224,2,1,Walk,0.055555556,0.25,164,9,Metro,8.25
75,34,Male,1.07248224,1,9,Metro,0.416666667,8,165,9,Metro,8.25
75,34,Male,1.07248224,2,1,Walk,0.055555556,0.25,165,9,Metro,8.25
76,27,Male,0.407492266,1,8,Bus,1,12,167,8,Bus,12.5
76,27,Male,0.407492266,2,1,Walk,0.111111111,0.5,167,8,Bus,12.5
76,27,Male,0.407492266,1,8,Bus,1.25,12,168,8,Bus,12.5
76,27,Male,0.407492266,2,1,Walk,0.111111111,0.5,168,8,Bus,12.5
77,28,Female,0.369831478,1,8,Bus,0.833333333,20,170,8,Bus,20.1
77,28,Female,0.369831478,2,1,Walk,0.022222222,0.1,170,8,Bus,20.1
77,28,Female,0.369831478,1,8,Bus,1.166666667,20,171,8,Bus,20.1
77,28,Female,0.369831478,2,1,Walk,0.022222222,0.1,171,8,Bus,20.1
78,8,Female,1.032529623,1,8,Bus,0.416666667,4,173,8,Bus,4.05
78,8,Female,1.032529623,2,1,Walk,0.011111111,0.05,173,8,Bus,4.05
78,8,Female,1.032529623,1,8,Bus,0.083333333,4,174,8,Bus,4.05
78,8,Female,1.032529623,2,1,Walk,0.011111111,0.05,174,8,Bus,4.05
79,6,Female,1.032529623,1,8,Bus,0.416666667,4,176,8,Bus,4.05
79,6,Female,1.032529623,2,1,Walk,0.011111111,0.05,176,8,Bus,4.05
79,6,Female,1.032529623,1,8,Bus,0.083333333,4,177,8,Bus,4.05
79,6,Female,1.032529623,2,1,Walk,0.011111111,0.05,177,8,Bus,4.05
80,33,Male,1.507899914,1,9,Metro,0.5,18,182,9,Metro,18.1
80,33,Male,1.507899914,2,1,Walk,0.022222222,0.1,182,9,Metro,18.1
80,33,Male,1.507899914,1,9,Metro,0.033333333,0.1,183,9,Metro,0.2
80,33,Male,1.507899914,2,1,Walk,0.022222222,0.1,183,9,Metro,0.2
80,33,Male,1.507899914,1,8,Bus,0.333333333,8,184,8,Bus,8.1
80,33,Male,1.507899914,2,1,Walk,0.022222222,0.1,184,8,Bus,8.1
80,33,Male,1.507899914,1,8,Bus,0.833333333,20,185,8,Bus,20.1
80,33,Male,1.507899914,2,1,Walk,0.022222222,0.1,185,8,Bus,20.1
82,34,Female,0.636600259,1,8,Bus,0.283333333,10,187,8,Bus,10.1
82,34,Female,0.636600259,2,1,Walk,0.022222222,0.1,187,8,Bus,10.1
83,11,Female,0.636600259,1,8,Bus,0.333333333,4,190,8,Bus,4.05
83,11,Female,0.636600259,2,1,Walk,0.011111111,0.05,190,8,Bus,4.05
83,11,Female,0.636600259,1,8,Bus,0.333333333,4,191,8,Bus,4.05
83,11,Female,0.636600259,2,1,Walk,0.011111111,0.05,191,8,Bus,4.05
84,6,Female,0.636600259,1,8,Bus,0.333333333,4,193,8,Bus,4.05
84,6,Female,0.636600259,2,1,Walk,0.011111111,0.05,193,8,Bus,4.05
84,6,Female,0.636600259,1,8,Bus,0.333333333,4,194,8,Bus,4.05
84,6,Female,0.636600259,2,1,Walk,0.011111111,0.05,194,8,Bus,4.05
85,10,Female,0.506004993,1,8,Bus,0.25,3,196,8,Bus,3.1
85,10,Female,0.506004993,2,1,Walk,0.022222222,0.1,196,8,Bus,3.1
86,9,Male,0.506004993,1,8,Bus,0.25,3,199,8,Bus,3.1
86,9,Male,0.506004993,2,1,Walk,0.022222222,0.1,199,8,Bus,3.1
87,24,Female,0.759374677,1,8,Bus,0.583333333,15,202,8,Bus,15.15
87,24,Female,0.759374677,2,1,Walk,0.033333333,0.15,202,8,Bus,15.15
87,24,Female,0.759374677,1,8,Bus,1,15,203,8,Bus,15.1
87,24,Female,0.759374677,2,1,Walk,0.022222222,0.1,203,8,Bus,15.1
88,15,Male,0.369831478,1,8,Bus,0.25,3,205,8,Bus,3.2
88,15,Male,0.369831478,2,1,Walk,0.044444444,0.2,205,8,Bus,3.2
88,15,Male,0.369831478,1,8,Bus,0.25,3,206,8,Bus,3.2
88,15,Male,0.369831478,2,1,Walk,0.044444444,0.2,206,8,Bus,3.2
89,12,Male,1.188785121,1,8,Bus,0.35,6,208,8,Bus,6.1
89,12,Male,1.188785121,2,1,Walk,0.022222222,0.1,208,8,Bus,6.1
89,12,Male,1.188785121,1,8,Bus,0.333333333,6,209,8,Bus,6.1
89,12,Male,1.188785121,2,1,Walk,0.022222222,0.1,209,8,Bus,6.1
90,11,Female,1.188785121,1,8,Bus,0.35,6,211,8,Bus,6.1
90,11,Female,1.188785121,2,1,Walk,0.022222222,0.1,211,8,Bus,6.1
90,11,Female,1.188785121,1,8,Bus,0.333333333,6,212,8,Bus,6.1
90,11,Female,1.188785121,2,1,Walk,0.022222222,0.1,212,8,Bus,6.1
91,8,Male,1.032529623,1,8,Bus,0.833333333,20,214,8,Bus,20.1
91,8,Male,1.032529623,2,1,Walk,0.022222222,0.1,214,8,Bus,20.1
91,8,Male,1.032529623,1,8,Bus,1,20,215,8,Bus,20.1
91,8,Male,1.032529623,2,1,Walk,0.022222222,0.1,215,8,Bus,20.1
92,7,Female,1.032529623,1,8,Bus,0.833333333,20,217,8,Bus,20.1
92,7,Female,1.032529623,2,1,Walk,0.022222222,0.1,217,8,Bus,20.1
92,7,Female,1.032529623,1,8,Bus,1,20,218,8,Bus,20.1
92,7,Female,1.032529623,2,1,Walk,0.022222222,0.1,218,8,Bus,20.1
93,4,Male,1.032529623,1,8,Bus,0.833333333,20,220,8,Bus,20.1
93,4,Male,1.032529623,2,1,Walk,0.022222222,0.1,220,8,Bus,20.1
93,4,Male,1.032529623,1,8,Bus,1,20,221,8,Bus,20.1
93,4,Male,1.032529623,2,1,Walk,0.022222222,0.1,221,8,Bus,20.1
94,15,Male,0.526505175,1,8,Bus,0.25,3,223,8,Bus,3.05
94,15,Male,0.526505175,2,1,Walk,0.011111111,0.05,223,8,Bus,3.05
94,15,Male,0.526505175,1,8,Bus,0.333333333,3,224,8,Bus,3.05
94,15,Male,0.526505175,2,1,Walk,0.011111111,0.05,224,8,Bus,3.05
95,40,Male,2.119090336,1,8,Bus,0.416666667,5,227,8,Bus,5.058
95,40,Male,2.119090336,2,1,Walk,0.012888889,0.058,227,8,Bus,5.058
95,40,Male,2.119090336,1,8,Bus,0.25,5,228,8,Bus,5.058
95,40,Male,2.119090336,2,1,Walk,0.012888889,0.058,228,8,Bus,5.058
97,26,Male,2.771925356,1,8,Bus,0.233333333,3,231,8,Bus,4.0329999999999995
97,26,Male,2.771925356,2,1,Walk,0.229555556,1.033,231,8,Bus,4.0329999999999995
97,26,Male,2.771925356,1,8,Bus,0.25,3,232,8,Bus,4.0329999999999995
97,26,Male,2.771925356,2,1,Walk,0.229555556,1.033,232,8,Bus,4.0329999999999995
100,42,Male,1.40079639,1,9,Metro,0.25,15,234,9,Metro,16.033
100,42,Male,1.40079639,2,1,Walk,0.229555556,1.033,234,9,Metro,16.033
100,42,Male,1.40079639,1,9,Metro,0.25,15,235,9,Metro,16.033
100,42,Male,1.40079639,2,1,Walk,0.229555556,1.033,235,9,Metro,16.033
101,14,Female,1.40079639,1,8,Bus,0.333333333,8,237,8,Bus,8.02
101,14,Female,1.40079639,2,1,Walk,0.004444444,0.02,237,8,Bus,8.02
101,14,Female,1.40079639,1,8,Bus,0.333333333,8,238,8,Bus,8.02
101,14,Female,1.40079639,2,1,Walk,0.004444444,0.02,238,8,Bus,8.02
102,11,Female,1.40079639,1,8,Bus,0.333333333,8,240,8,Bus,8.02
102,11,Female,1.40079639,2,1,Walk,0.004444444,0.02,240,8,Bus,8.02
102,11,Female,1.40079639,1,8,Bus,0.333333333,8,241,8,Bus,8.02
102,11,Female,1.40079639,2,1,Walk,0.004444444,0.02,241,8,Bus,8.02
103,9,Female,1.40079639,1,8,Bus,0.333333333,8,243,8,Bus,8.02
103,9,Female,1.40079639,2,1,Walk,0.004444444,0.02,243,8,Bus,8.02
103,9,Female,1.40079639,1,8,Bus,0.333333333,8,244,8,Bus,8.02
103,9,Female,1.40079639,2,1,Walk,0.004444444,0.02,244,8,Bus,8.02
104,44,Male,0.393015874,1,8,Bus,0.5,10,246,8,Bus,11.5
104,44,Male,0.393015874,2,1,Walk,0.333333333,1.5,246,8,Bus,11.5
104,44,Male,0.393015874,1,8,Bus,0.5,10,247,8,Bus,11.5
104,44,Male,0.393015874,2,1,Walk,0.333333333,1.5,247,8,Bus,11.5
105,18,Male,0.393015874,1,8,Bus,0.333333333,6,249,8,Bus,7.5
105,18,Male,0.393015874,2,1,Walk,0.333333333,1.5,249,8,Bus,7.5
105,18,Male,0.393015874,1,8,Bus,0.333333333,6,250,8,Bus,7.5
105,18,Male,0.393015874,2,1,Walk,0.333333333,1.5,250,8,Bus,7.5
106,18,Male,1.645389824,1,8,Bus,0.583333333,13,253,8,Bus,14.5
106,18,Male,1.645389824,2,1,Walk,0.333333333,1.5,253,8,Bus,14.5
106,18,Male,1.645389824,1,8,Bus,0.5,13,254,8,Bus,14.5
106,18,Male,1.645389824,2,1,Walk,0.333333333,1.5,254,8,Bus,14.5
108,14,Female,1.645389824,1,8,Bus,0.333333333,10,257,8,Bus,10.5
108,14,Female,1.645389824,2,1,Walk,0.111111111,0.5,257,8,Bus,10.5
108,14,Female,1.645389824,1,8,Bus,0.333333333,10,258,8,Bus,10.5
108,14,Female,1.645389824,2,1,Walk,0.111111111,0.5,258,8,Bus,10.5
110,10,Male,1.645389824,1,8,Bus,0.333333333,10,261,8,Bus,10.5
110,10,Male,1.645389824,2,1,Walk,0.111111111,0.5,261,8,Bus,10.5
110,10,Male,1.645389824,1,8,Bus,0.333333333,10,262,8,Bus,10.5
110,10,Male,1.645389824,2,1,Walk,0.111111111,0.5,262,8,Bus,10.5
112,27,Female,0.559440259,1,8,Bus,0.833333333,13,264,8,Bus,13.5
112,27,Female,0.559440259,2,1,Walk,0.111111111,0.5,264,8,Bus,13.5
112,27,Female,0.559440259,1,8,Bus,0.833333333,13,265,8,Bus,13.5
112,27,Female,0.559440259,2,1,Walk,0.111111111,0.5,265,8,Bus,13.5
113,9,Male,0.559440259,1,8,Bus,0.833333333,13,267,8,Bus,13.5
113,9,Male,0.559440259,2,1,Walk,0.111111111,0.5,267,8,Bus,13.5
113,9,Male,0.559440259,1,8,Bus,0.833333333,13,268,8,Bus,13.5
113,9,Male,0.559440259,2,1,Walk,0.111111111,0.5,268,8,Bus,13.5
114,7,Male,0.559440259,1,8,Bus,0.833333333,13,270,8,Bus,13.5
114,7,Male,0.559440259,2,1,Walk,0.111111111,0.5,270,8,Bus,13.5
114,7,Male,0.559440259,1,8,Bus,0.833333333,13,271,8,Bus,13.5
114,7,Male,0.559440259,2,1,Walk,0.111111111,0.5,271,8,Bus,13.5
115,20,Male,0.346882585,1,8,Bus,0.25,4,273,8,Bus,4.52
115,20,Male,0.346882585,2,1,Walk,0.115555556,0.52,273,8,Bus,4.52
115,20,Male,0.346882585,1,8,Bus,0.2,4,274,8,Bus,4.533
115,20,Male,0.346882585,2,1,Walk,0.118444444,0.533,274,8,Bus,4.533
116,27,Male,2.771925356,1,8,Bus,1.083333333,20,277,8,Bus,21.033
116,27,Male,2.771925356,2,1,Walk,0.229555556,1.033,277,8,Bus,21.033
116,27,Male,2.771925356,1,8,Bus,1.166666667,20,278,8,Bus,21.033
116,27,Male,2.771925356,2,1,Walk,0.229555556,1.033,278,8,Bus,21.033
119,19,Male,0.633842435,1,8,Bus,0.333333333,6,280,8,Bus,7
119,19,Male,0.633842435,2,1,Walk,0.222222222,1,280,8,Bus,7
119,19,Male,0.633842435,1,8,Bus,0.416666667,6,281,8,Bus,7
119,19,Male,0.633842435,2,1,Walk,0.222222222,1,281,8,Bus,7
120,47,Male,3.636323474,1,8,Bus,0.416666667,6,284,8,Bus,7.0329999999999995
120,47,Male,3.636323474,2,1,Walk,0.229555556,1.033,284,8,Bus,7.0329999999999995
120,47,Male,3.636323474,1,8,Bus,0.416666667,6,285,8,Bus,7.0329999999999995
120,47,Male,3.636323474,2,1,Walk,0.229555556,1.033,285,8,Bus,7.0329999999999995
124,47,Male,3.636323474,1,8,Bus,0.5,6,288,8,Bus,6.533
124,47,Male,3.636323474,2,1,Walk,0.118444444,0.533,288,8,Bus,6.533
124,47,Male,3.636323474,1,8,Bus,0.5,6,289,8,Bus,6.533
124,47,Male,3.636323474,2,1,Walk,0.118444444,0.533,289,8,Bus,6.533
128,35,Male,0.346882585,1,8,Bus,0.583333333,15,291,8,Bus,16.5
128,35,Male,0.346882585,2,1,Walk,0.333333333,1.5,291,8,Bus,16.5
128,35,Male,0.346882585,1,8,Bus,0.666666667,15,292,8,Bus,16.5
128,35,Male,0.346882585,2,1,Walk,0.333333333,1.5,292,8,Bus,16.5
129,38,Male,2.46927873,1,8,Bus,0.666666667,12,295,8,Bus,12.533
129,38,Male,2.46927873,2,1,Walk,0.118444444,0.533,295,8,Bus,12.533
129,38,Male,2.46927873,1,8,Bus,0.583333333,12,296,8,Bus,12.533
129,38,Male,2.46927873,2,1,Walk,0.118444444,0.533,296,8,Bus,12.533
131,10,Male,2.46927873,1,8,Bus,0.416666667,11,299,8,Bus,11.033
131,10,Male,2.46927873,2,1,Walk,0.007333333,0.033,299,8,Bus,11.033
131,10,Male,2.46927873,1,8,Bus,0.666666667,11,300,8,Bus,11.033
