"","year","cas_type","strk_type","cas_mode_original","strike_mode_original","cas_mode","strike_mode","cas_mode_2nd","strike_mode_2nd","cas_mode_3rd","strike_mode_3rd","cas_mode_4th","strike_mode_4th","cas_mode_5th","strike_mode_5th","weight"
"13","2009","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","bus","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"14","2009","Heavy transport","Unknown","Heavy transport",NA,"truck","bus","truck","bus","truck","motorcycle","truck","motorcycle","truck","motorcycle",6
"15","2009","Heavy transport","Unknown","Heavy transport",NA,"truck","bus","truck","bus","truck","bus","truck","motorcycle","truck","motorcycle",6
"16","2010","Pedal Cycle","Car/pick-up/van","Pedal Cycle","Car/pick-up/van","cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",6
"17","2010","Bus","Bus","Bus","Bus","bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"18","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","car",6
"19","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle",6
"20","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"21","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"22","2011","Car","Car/pick-up/van","Car","Car/pick-up/van","car","car","car","car","car","car","car","car","car","car",6
"23","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"24","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","motorcycle",6
"25","2011","Bus","Bus","Bus","Bus","bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"26","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"27","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle",6
"28","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"29","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","car","motorcycle","NOV",6
"30","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"31","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"32","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"33","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"34","2007","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",6
"35","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"36","2007","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","motorcycle","cycle","bus","cycle","motorcycle","cycle","car",6
"37","2007","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","motorcycle","cycle","car","cycle","motorcycle","cycle","motorcycle",6
"38","2007","Pedal Cycle","Car/pick-up/van","Pedal Cycle","Car/pick-up/van","cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",6
"39","2007","Pedal Cycle","2/3 Wheeled","Pedal Cycle","2/3 Wheeled","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",6
"40","2007","Pedal Cycle","Bus","Pedal Cycle","Bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",6
"41","2007","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"42","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"43","2007","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"44","2007","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"45","2007","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"46","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"47","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"48","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"49","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","bus","motorcycle","bus","motorcycle","car",6
"50","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"51","2011","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"52","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"53","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"54","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","car","motorcycle","bus","motorcycle","motorcycle",6
"55","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"56","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"57","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle",6
"58","2011","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"59","2011","Bus","Bus","Bus","Bus","bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"60","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","car","cycle","motorcycle","cycle","motorcycle","cycle","bus",6
"61","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"62","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","bus","cycle","motorcycle",6
"63","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","bus",6
"64","2011","Pedal Cycle","unspecified","Pedal Cycle",NA,"cycle","bus","cycle","bus","cycle","bus","cycle","motorcycle","cycle","bus",6
"65","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","bus","motorcycle","bus","motorcycle","motorcycle",6
"66","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"67","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","car",6
"68","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"69","2007","Bus","Bus","Bus","Bus","bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"70","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"71","2008","Heavy transport","Unknown","Heavy transport",NA,"truck","bus","truck","motorcycle","truck","bus","truck","bus","truck","bus",6
"72","2008","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","bus","cycle","bus","cycle","bus","cycle","car","cycle","motorcycle",6
"73","2008","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","car","cycle","bus","cycle","car","cycle","motorcycle",6
"74","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","bus",6
"75","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","bus",6
"76","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"77","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"78","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"79","2011","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"80","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"81","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"82","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","car","motorcycle","motorcycle",6
"83","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","bus","motorcycle","motorcycle",6
"84","2011","Pedal Cycle","Car/pick-up/van","Pedal Cycle","Car/pick-up/van","cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",6
"85","2011","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"86","2011","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"87","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"88","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"89","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"90","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","bus","motorcycle","car","motorcycle","bus",6
"91","2008","Motorcycle","unspecified","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"92","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"93","2008","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"94","2008","Pedal Cycle","unspecified","Pedal Cycle",NA,"cycle","car","cycle","car","cycle","bus","cycle","motorcycle","cycle","bus",6
"95","2008","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"96","2008","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle",6
"97","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"98","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"99","2007","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"100","2007","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car",6
"101","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"102","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"103","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"104","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"105","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"106","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"107","2007","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","motorcycle","cycle","bus","cycle","motorcycle","cycle","motorcycle",6
"108","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"109","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"110","2007","3Wheeled","Unknown","3Wheeled",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"111","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","car","motorcycle","bus","motorcycle","motorcycle","motorcycle","bus",6
"112","2007","Pedal Cycle","Bus","Pedal Cycle","Bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",6
"113","2011","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","car","cycle","motorcycle","cycle","bus","cycle","car",6
"114","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"115","2011","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"116","2007","Motorcycle","unspecified","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"117","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"118","2007","Bus","Bus","Bus","Bus","bus","bus","bus","bus","bus","bus","bus","bus","bus","bus",6
"119","2008","Pedal Cycle","Bus","Pedal Cycle","Bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",6
"120","2008","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"121","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"122","2007","3Wheeled","Car/pick-up/van","3Wheeled","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"123","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"124","2007","Other","unspecified","Other",NA,"other","motorcycle","other","motorcycle","other","motorcycle","other","motorcycle","other","motorcycle",6
"125","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"126","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"127","2007","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","car","cycle","car","cycle","bus","cycle","bus","cycle","bus",6
"128","2007","Motorcycle","Bus","Motorcycle","Bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","bus",6
"129","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus",6
"130","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"131","2007","Pedal Cycle","Car/pick-up/van","Pedal Cycle","Car/pick-up/van","cycle","car","cycle","car","cycle","car","cycle","car","cycle","car",6
"132","2007","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","bus","motorcycle","motorcycle",6
"133","2007","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"134","2007","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"135","2009","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"136","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"137","2011","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"138","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"139","2011","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle",6
"140","2011","3Wheeled","2/3 Wheeled","3Wheeled","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"141","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"142","2011","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"143","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","NOV","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle",6
"144","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle","motorcycle","bus",6
"145","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"146","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"147","2010","Pedal Cycle","2/3 Wheeled","Pedal Cycle","2/3 Wheeled","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle","cycle","motorcycle",6
"148","2010","Motorcycle","2/3 Wheeled","Motorcycle","2/3 Wheeled","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"149","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"150","2010","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","car","cycle","car","cycle","bus","cycle","motorcycle",6
"151","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","car","motorcycle","bus","motorcycle","motorcycle",6
"152","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","car","motorcycle","bus","motorcycle","motorcycle","motorcycle","car",6
"153","2010","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"154","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","bus","motorcycle","motorcycle","motorcycle","car","motorcycle","bus",6
"155","2010","Pedal Cycle","Bus","Pedal Cycle","Bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus","cycle","bus",6
"156","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","bus","motorcycle","bus","motorcycle","bus","motorcycle","motorcycle","motorcycle","motorcycle",6
"157","2010","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"158","2010","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
"159","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","bus","motorcycle","motorcycle",6
"160","2010","Motorcycle","Car/pick-up/van","Motorcycle","Car/pick-up/van","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car","motorcycle","car",6
"161","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","motorcycle","motorcycle","bus","motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle",6
"162","2010","Pedal Cycle","Unknown","Pedal Cycle",NA,"cycle","motorcycle","cycle","motorcycle","cycle","bus","cycle","bus","cycle","bus",6
"163","2010","Pedal Cycle","unspecified","Pedal Cycle",NA,"cycle","car","cycle","bus","cycle","car","cycle","car","cycle","motorcycle",6
"164","2010","Motorcycle","Unknown","Motorcycle",NA,"motorcycle","car","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle",6
"165","2010","Car","Unknown","Car",NA,"car","car","car","car","car","car","car","car","car","car",6
