id,age,sex,work_ltpa_marg_met
1060535803,40,Female,0
1060535804,19,Female,0
1060535805,18,Female,0
1060535901,65,Male,0
1060536001,73,Male,0
1060536101,71,Male,0
1060536103,65,Female,0
1060536201,80,Male,0
1060536208,68,Female,0
1060536301,60,Female,0
1060576201,55,Male,0
1060576404,24,Male,35
1060576504,70,Female,0
1060576601,67,Male,24.5
1060576602,63,Male,0
1060576610,59,Female,0
1060576801,74,Male,0
1060576803,68,Female,0
1060576905,46,Female,0
1060577006,45,Female,10.5
1060577401,45,Male,0
1060577501,50,Male,24.5
1060577701,62,Male,0
1060577702,58,Female,0
1060577711,88,Female,0
1060577901,70,Female,0
1060578001,56,Male,0
1060578002,50,Female,0
1060578101,57,Male,0
1060578202,80,Female,0
1060578203,50,Female,0
1060578404,42,Female,0
1060578501,65,Male,0
1060578502,64,Female,0
1060578601,50,Male,0
1060578708,24,Male,24.5
1060578806,45,Female,0
1060578807,21,Female,44.33333333
1060579001,58,Male,0
1060579202,40,Female,0
1060579402,20,Female,28
1060579405,18,Female,0
1060579501,26,Male,0
1060579602,37,Female,0
1060579606,34,Female,0
1060579702,32,Female,0
1060579901,60,Male,0
1060580007,47,Female,7
1060580103,60,Female,0
1060580201,65,Male,0
1060580202,55,Female,6.125
1060580302,53,Female,0
1060580402,30,Female,0
1060580502,45,Female,0
1060580503,18,Female,0
1060580602,37,Female,3.5
1060580802,31,Female,0
1060580901,51,Male,0
1060581002,35,Female,0
1060581102,34,Female,0
1060581204,65,Female,0
1060581502,45,Female,0
1060581601,57,Male,73.5
1060581703,40,Female,0
1060581705,19,Female,17.5
1060581802,33,Female,392
1060581903,25,Male,0
1060582202,40,Female,0
1060582301,55,Male,0
1060582314,80,Female,0
1060582404,30,Female,0
1060582410,29,Female,0
1060582601,30,Male,0
1060582702,28,Female,0
1060582804,39,Female,0
1060583002,25,Female,10.5
1060583106,60,Female,0
1060583201,52,Male,7
1060583403,32,Female,0
1060583602,33,Female,0
1060583902,36,Female,4.083333333
1060584301,65,Male,0
1060584302,61,Female,0
1060584402,29,Male,0
1060584502,37,Female,0
1060584802,37,Female,0
1060584905,60,Female,0
1060585102,33,Female,0
1060585201,53,Male,0
1060585301,56,Female,0
1060585403,27,Female,0
1060585506,35,Male,0
1060585601,70,Male,0
1060585602,65,Female,0
1060585902,40,Female,2.333333333
1060585903,19,Female,0
1060586002,45,Female,0
1060586004,24,Female,0
1060586005,23,Female,0
1060586101,65,Male,0
1060586105,60,Female,0
1060586207,23,Female,0
1060586306,21,Female,0
1060586307,19,Female,0
1060586401,68,Male,0
1060586402,65,Female,0
1060586502,44,Female,0
1060586503,23,Female,0
1060586504,20,Female,16.33333333
1060586601,56,Female,0
1060586702,35,Female,0
1060586803,24,Male,0
1060586904,65,Female,0
1060587009,30,Female,0
1060587010,29,Female,0
1060587104,31,Female,0
1060587304,40,Female,0
1060587402,30,Female,0
1060587501,53,Male,0
1060587504,50,Female,0
1060587605,25,Female,0
1060587606,23,Female,0
1060587701,60,Female,0
1060587801,51,Male,0
1060588003,30,Female,0
1060588106,44,Female,0
1060588108,18,Female,0
1060588304,45,Female,0
1060588306,21,Female,0
1060588404,72,Female,0
1060588505,38,Female,0
1060588904,60,Female,0
1060589102,45,Female,0
1060589104,20,Female,0
1060589201,42,Male,0
1060589301,58,Male,0
1060589401,45,Male,0
1060589601,55,Male,0
1060589704,48,Female,0
1060589705,19,Female,0
1060589801,34,Male,0
1060589902,42,Female,0
1060590001,69,Male,0
1060590101,60,Male,0
1060590102,52,Female,0
1060590207,23,Male,28
1060590301,68,Male,0
1060590302,65,Female,0
1060590404,49,Female,0
1060590405,28,Female,0
1060590406,22,Female,0
1060590411,20,Female,0
1060590501,50,Male,0
1060590601,54,Male,0
1060590701,75,Male,0
1060590801,67,Male,0
1060590802,68,Female,0
1060590901,65,Male,0
1060590902,60,Female,0
1060591301,50,Male,0
1060591701,55,Male,0
1060591702,50,Female,0
1060591801,54,Male,12.25
1060591804,50,Female,0
1060592003,46,Female,0
1060592005,21,Female,0
1060592006,22,Female,0
1060592007,20,Female,0
1060592008,18,Female,0
1060592101,53,Male,0
1060592204,70,Female,0
1060592301,81,Male,0
1060592305,70,Female,0
1060592408,51,Female,0
1060592601,52,Male,0
1060592701,49,Male,0
1060592801,60,Male,0
1060592807,50,Female,0
1060592903,22,Male,0
1060593002,39,Female,0
1060593101,68,Male,0
1060593210,70,Female,0
1060593211,50,Female,0
1060593401,58,Male,0
1060593402,50,Female,0
1060593501,58,Male,0
1060593510,55,Female,0
1060593604,65,Female,0
1060593701,38,Male,0
1060593807,60,Female,0
1060593901,72,Male,0
1060593902,70,Female,0
1060594301,55,Male,0
1060594302,52,Female,0
1060594501,70,Female,0
1060594601,65,Male,0
1060594602,60,Female,0
1060594704,58,Female,0
1060594801,50,Male,0
1060594909,61,Female,0
1060595002,35,Female,0
1060595101,60,Male,0
1060595103,50,Male,0
1060595201,70,Male,0
1060595202,58,Female,0
1060595309,30,Female,0
1060595602,28,Female,0
1060595605,48,Female,0
1060595703,55,Female,0
1060620602,42,Female,0
1060620701,52,Male,0
1060620801,69,Male,0
1060620805,65,Female,0
1060620901,65,Male,0
1060620904,59,Female,0
1060621002,33,Female,0
1060621201,52,Male,0
1060621401,59,Male,0
1060621402,58,Female,0
1060621601,58,Male,0
1060621604,52,Female,0
1060621701,52,Female,0
1060621801,56,Male,0
1060622001,66,Male,12.25
1060622002,55,Female,0
1060622106,75,Male,0
1060622201,50,Male,0
1060622205,70,Female,0
1060622401,39,Male,0
1060622502,35,Female,0
1060622601,65,Female,0
1060622701,35,Male,0
1060622902,27,Female,0
1060623201,34,Male,0
1060623301,60,Male,0
1060623402,37,Female,0
1060623602,37,Female,0
1060623701,60,Female,0
1060623801,43,Male,0
1060623901,67,Male,0
1060624001,58,Male,0
1060624002,53,Female,0
1060624101,65,Male,0
1060624102,60,Male,0
1060624103,52,Female,0
1060624205,60,Female,0
1060624301,36,Female,0
1060624405,75,Female,0
1060624501,49,Male,0
1060624806,70,Female,0
1060624908,44,Female,0
1060624909,38,Female,0
1060624910,32,Female,0
1060624911,20,Female,0
1060625002,45,Female,0
1060625102,22,Male,7
1060625201,54,Male,0
1060625203,51,Female,0
1060625301,32,Female,0
1060625901,71,Male,0
1060626201,61,Male,24.5
1060626205,55,Female,12.25
1060626401,65,Male,0
1060626602,33,Female,0
1060626902,40,Female,0
1060626904,19,Female,0
1060635904,80,Female,0
1060651001,60,Male,0
1060700003,63,Female,0
1060700501,68,Male,0
1060700601,65,Male,0
1060700607,60,Female,0
1060700701,68,Male,0
1060700708,67,Female,0
1060700801,53,Male,0
1060700802,50,Female,0
1060700901,77,Male,0
1060700902,75,Female,0
1060701001,57,Male,0
1060701101,51,Male,0
1060701201,60,Male,0
1060701202,58,Female,0
1060701303,28,Female,0
1060701402,37,Female,0
1060701403,18,Female,0
1060701601,76,Female,0
1060701701,45,Male,29.75
1060701801,60,Male,0
1060701802,55,Female,0
1060701805,80,Female,0
1060702007,68,Female,0
1060702008,55,Female,0
1060702102,41,Female,0
1060702104,20,Female,0
1060702204,65,Female,0
1060702501,44,Male,0
1060702606,60,Female,0
1060702701,65,Male,0
1060702702,60,Female,0
1060702804,45,Female,0
1060702902,27,Female,0
1060703003,21,Male,84
1060703101,56,Male,0
1060703202,40,Female,0
1060703203,18,Female,0
1060703401,51,Male,0
1060703405,50,Female,0
1060703602,26,Female,0
1060703701,51,Male,0
1060703802,25,Female,0
1060704001,38,Male,0
1060704101,53,Male,0
1060704402,29,Female,0
1060705001,50,Male,0
1060705201,39,Male,0
1060705402,33,Female,0
1060705502,27,Female,0
1060705702,36,Female,0
1060705802,30,Female,0
1060706202,30,Female,0
1060706302,40,Female,0
1060763306,38,Female,0
1060763501,53,Male,0
1060763602,70,Male,0
1060763605,68,Female,0
1060763801,56,Male,0
1060763804,53,Female,0
1060763905,38,Female,7
1060764101,48,Female,0
1060764303,43,Female,5.833333333
1060764904,26,Female,0
1060765004,37,Female,0
1060765204,40,Female,0
1060765303,40,Female,0
1060765401,27,Male,3.5
1060765606,21,Female,0
1060765701,27,Male,0
1060766001,64,Female,0
1060766306,38,Female,0
1060766504,63,Female,0
1060766601,68,Male,0
1060766607,58,Female,0
1060766806,70,Female,0
1060767001,58,Male,0
1060767201,62,Male,0
1060767205,59,Female,0
1060767301,68,Male,0
1060767306,63,Female,0
1060767403,40,Female,0
1060767408,18,Female,0
1060767506,40,Female,0
1060767604,48,Female,0
1060767605,25,Female,0
1060767606,18,Female,7
1060767701,48,Male,0
1060767801,32,Male,56
1060767903,30,Female,7
1060768003,46,Female,0
1060768105,43,Female,0
1060768106,20,Female,10.5
1060768201,63,Female,0
1060768301,80,Male,0
1060768306,65,Female,0
1060768401,45,Female,0
1060768601,78,Male,0
1060768603,73,Female,0
1060768705,33,Female,4.666666667
1060768801,62,Male,0
1060768807,58,Female,0
1060768907,39,Female,0
1060769001,58,Female,0
1060769104,30,Female,0
1060769207,26,Female,0
1060769308,43,Female,0
1060769310,19,Female,0
1060769403,23,Male,3.5
1060769601,51,Male,0
1060769801,67,Male,0
1060777605,40,Female,0
1060780007,40,Female,0
1060780010,20,Female,0
1060780506,35,Female,7
1060780601,70,Male,73.5
1060780607,60,Female,12.25
1060780702,25,Female,0
1060780806,57,Female,0
1060780904,22,Male,12.25
1060781001,61,Male,12.25
1060781006,52,Female,0
1060781106,26,Female,0
1060781201,60,Male,0
1060781202,62,Male,0
1060781205,51,Female,0
1060781308,22,Female,0
1060781401,50,Male,17.5
1060781507,70,Female,0
1060781602,25,Male,7
1060781705,30,Female,0
1060781903,48,Female,0
1060782101,54,Male,0
1060782104,52,Female,0
1060782206,70,Female,0
1060782301,55,Male,0
1060782306,51,Female,0
1060782401,83,Male,0
1060782601,62,Male,3.5
1060782608,55,Female,0
1060782702,28,Male,0
1060782801,54,Male,0
1060782808,52,Female,0
1060782908,75,Female,0
1060808701,65,Male,0
1060808704,63,Female,0
1060808705,75,Female,0
1060815407,60,Female,0
1060815504,35,Female,0
1060815605,27,Female,0
1060815608,20,Female,0
1060815701,44,Male,0
1060815801,53,Male,21
1060815904,32,Female,0
1060816001,70,Female,0
1060816101,52,Male,28
1060816202,64,Male,0
1060816308,18,Female,5.25
1060816405,38,Female,0
1060816501,59,Male,10.5
1060816505,56,Female,0
1060816701,58,Male,0
1060816708,53,Female,0
1060816801,61,Male,10.5
1060816806,58,Female,0
1060816907,48,Female,3.5
1060817001,83,Female,0
1060817101,62,Male,0
1060817204,63,Female,0
1060817304,44,Female,0
1060817401,58,Male,0
1060817404,55,Female,0
1060817501,32,Male,0
1060817601,52,Male,0
1060817608,71,Female,0
1060817609,50,Female,0
1060817701,55,Male,0
1060817801,42,Male,0
1060817901,65,Male,0
1060818001,50,Male,0
1060818101,70,Male,0
1060818201,53,Male,7
1060818301,53,Female,0
1060818401,68,Female,17.5
1060818503,60,Female,0
1060818608,68,Female,0
1060819801,66,Male,0
1060819808,60,Female,10.5
1060821201,47,Male,24.5
1060855804,30,Female,0
1060858201,59,Male,0
1060858203,55,Female,0
1060858701,75,Male,0
1060858704,73,Female,0
1060862201,55,Male,0
1060862205,53,Female,0
1060867601,65,Female,0
1060868003,26,Female,0
1060868103,36,Female,0
1060868104,22,Female,0
1060868301,40,Male,0
1060868401,55,Female,0
1060868501,70,Male,0
1060868504,65,Female,0
1060868604,38,Female,0
1060868802,28,Female,0
1060868902,70,Male,0
1060868904,60,Female,0
1060869004,35,Female,0
1060869005,23,Female,0
1060869101,68,Female,0
1060869203,31,Male,0
1060869305,20,Female,0
1060869503,27,Male,10.5
1060870001,57,Male,0
1060870004,55,Female,0
1060870101,54,Male,0
1060870204,24,Female,14
1060870205,23,Female,47.25
1060870305,59,Female,0
1060870501,60,Male,0
1060870804,75,Female,0
1060870904,30,Female,0
1060871001,53,Male,0
1060871103,27,Male,3.5
1060871201,55,Female,0
1060871402,31,Female,0
1060871605,22,Female,7
1060871606,22,Female,0
1060871701,34,Male,0
1060871906,48,Female,0
1060872301,67,Male,0
1060872305,60,Female,0
1060872401,65,Male,0
1060872408,60,Female,0
1060872507,45,Female,0
1060872801,57,Male,0
1060872805,85,Female,0
1060872806,50,Female,0
1060873006,75,Female,0
1060873605,40,Female,0
1060873701,55,Male,0
1060873703,58,Female,0
1060933104,60,Female,0
1060933403,31,Female,0
1060933404,28,Female,14
1060933405,27,Female,36.75
1060933406,23,Female,14
1060933407,20,Female,9.333333333
1060933601,74,Male,0
1060933605,71,Female,0
1060933701,56,Male,0
1060933703,53,Female,0
1060933801,52,Male,147
1060933906,50,Female,0
1060934001,74,Male,0
1060934011,68,Female,0
1060934201,73,Male,0
1060934402,35,Female,0
1060934501,68,Female,0
1060934803,22,Male,38.5
1060934901,70,Male,0
1060934906,65,Female,1.75
1060935007,58,Female,8.75
1060935101,57,Male,0
1060935105,51,Female,0
1060935302,28,Male,0
1060935602,23,Male,196
1060935704,29,Female,0
1060936106,18,Female,0
1060936304,53,Female,3.5
1060936501,59,Male,0
1060936504,58,Female,0
1060936604,55,Female,4.666666667
1060937005,35,Female,15.16666667
1060937006,34,Female,12.83333333
1060937101,55,Female,0
1060937201,68,Male,0
1060937401,55,Male,0
1060937404,54,Female,0
1060937501,60,Male,0
1060937506,51,Female,0
1060937603,48,Female,0
1060937605,24,Female,0
1060937606,21,Female,0
1060937904,59,Female,0
1060938002,25,Male,0
1060938304,47,Female,19.25
1060938306,21,Female,14
1060938307,19,Female,17.5
1060938401,74,Male,0
1060938406,71,Female,0
1060938501,45,Female,0
1060938604,36,Female,0
1060938805,35,Female,24.5
1060939001,45,Male,73.5
1060939101,60,Male,0
1060939105,55,Female,0
1060939201,29,Male,49
1060939305,35,Female,4.666666667
1060939405,45,Female,0
1060939503,45,Female,0
1060939601,52,Male,0
1060939703,34,Female,0
1060939901,58,Male,12.25
1060939902,50,Female,0
1060940001,57,Male,0
1060940005,51,Female,0
1060940102,29,Male,0
1060940201,61,Male,66.5
1060940204,60,Female,0
1060940301,46,Male,0
1060940405,27,Female,0
1060940604,57,Female,0
1060940705,25,Female,0
1060940801,53,Male,0
1060941201,67,Male,0
1060941203,62,Female,0
1060941301,52,Male,24.5
1060941302,50,Female,0
1060941404,24,Female,0
1060941405,20,Female,0
1060941504,26,Female,0
1060941505,19,Female,0
1060941701,65,Male,0
1060942101,56,Male,0
1060942103,50,Female,0
1060942501,60,Male,0
1060942502,54,Female,0
1060942602,25,Male,0
1060942701,56,Male,0
1060942702,54,Female,0
1060942901,54,Male,0
1060942903,51,Female,0
1060943001,52,Male,8.166666667
1060943101,45,Male,0
1060943201,70,Male,0
1060943205,66,Female,0
1060943401,41,Male,0
1060943501,72,Male,0
1060943509,68,Female,2.333333333
1060943601,60,Male,0
1060943701,50,Male,0
1060944001,68,Male,0
1060944003,62,Female,0
1060944204,42,Female,0
1060944303,73,Female,0
1060944601,51,Male,0
1060944801,54,Male,20.41666667
1060944805,53,Female,2.333333333
1060944901,61,Male,8.166666667
1060944905,57,Male,0
1060945101,51,Male,7
1060945201,59,Male,18.375
1060945204,54,Female,0
1060945307,68,Female,0
1060945401,48,Female,0
1060945502,22,Male,0
1060945801,62,Male,0
1060945805,58,Female,3.5
1060945903,43,Female,7
1060946001,52,Male,0
1060946005,50,Female,0
1060946108,22,Female,2.333333333
1060946203,40,Female,0
1060946309,63,Female,0
1060946508,60,Female,0
1060946701,75,Male,28.58333333
1060946801,80,Male,0
1060947001,66,Male,8.166666667
1060948105,25,Female,14
1060948301,60,Male,61.25
1060948303,53,Female,0
1060948401,63,Male,24.5
1060948403,58,Female,0
1060948702,49,Female,0
1060948703,20,Female,0
1060949201,71,Male,6.125
1060949202,64,Female,0
1060949303,76,Female,0
1066525905,60,Female,0
