participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,17,Male,1.557594462,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,42,Male,2.048435706,1,9,Metro,0.013888888883333334,20,-1,9,Metro,NA
-1,42,Male,2.048435706,2,1,Walk,0.0025925926,0.7,-1,9,Metro,NA
-1,42,Male,2.048435706,1,9,Metro,0.014722222216666667,20,-1,9,Metro,NA
-1,42,Male,2.048435706,2,1,Walk,0.00185185185,0.5,-1,9,Metro,NA
-1,35,Male,1.876582089,1,9,Metro,0.0125,15,-1,9,Metro,NA
-1,35,Male,1.876582089,2,1,Walk,0.0025925926,0.7,-1,9,Metro,NA
-1,35,Male,1.876582089,1,9,Metro,0.0125,15,-1,9,Metro,NA
-1,35,Male,1.876582089,2,1,Walk,0.0074074074,2,-1,9,Metro,NA
-1,35,Male,0.437008085,1,8,Bus,0.00694444445,2,-1,8,Bus,NA
-1,35,Male,0.437008085,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,35,Male,0.437008085,1,8,Bus,0.004166666666666667,2,-1,8,Bus,NA
-1,35,Male,0.437008085,2,1,Walk,0.0014814814833333334,0.4,-1,8,Bus,NA
-1,20,Female,3.178352873,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,20,Female,3.178352873,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,20,Female,3.178352873,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,20,Female,3.178352873,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,34,Male,1.07248224,1,9,Metro,0.006388888883333333,8,-1,9,Metro,NA
-1,34,Male,1.07248224,2,1,Walk,9.259259333333333e-4,0.25,-1,9,Metro,NA
-1,34,Male,1.07248224,1,9,Metro,0.00694444445,8,-1,9,Metro,NA
-1,34,Male,1.07248224,2,1,Walk,9.259259333333333e-4,0.25,-1,9,Metro,NA
-1,27,Male,0.407492266,1,8,Bus,0.016666666666666666,12,-1,8,Bus,NA
-1,27,Male,0.407492266,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,27,Male,0.407492266,1,8,Bus,0.020833333333333332,12,-1,8,Bus,NA
-1,27,Male,0.407492266,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,28,Female,0.369831478,1,8,Bus,0.013888888883333334,20,-1,8,Bus,NA
-1,28,Female,0.369831478,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,28,Female,0.369831478,1,8,Bus,0.01944444445,20,-1,8,Bus,NA
-1,28,Female,0.369831478,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,8,Female,1.032529623,1,8,Bus,0.00694444445,4,-1,8,Bus,NA
-1,8,Female,1.032529623,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,8,Female,1.032529623,1,8,Bus,0.0013888888833333334,4,-1,8,Bus,NA
-1,8,Female,1.032529623,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,6,Female,1.032529623,1,8,Bus,0.00694444445,4,-1,8,Bus,NA
-1,6,Female,1.032529623,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,6,Female,1.032529623,1,8,Bus,0.0013888888833333334,4,-1,8,Bus,NA
-1,6,Female,1.032529623,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,33,Male,1.507899914,1,9,Metro,0.008333333333333333,18,-1,9,Metro,NA
-1,33,Male,1.507899914,2,1,Walk,3.7037036666666667e-4,0.1,-1,9,Metro,NA
-1,33,Male,1.507899914,1,9,Metro,5.5555555e-4,0.1,-1,9,Metro,NA
-1,33,Male,1.507899914,2,1,Walk,3.7037036666666667e-4,0.1,-1,9,Metro,NA
-1,33,Male,1.507899914,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,33,Male,1.507899914,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,33,Male,1.507899914,1,8,Bus,0.013888888883333334,20,-1,8,Bus,NA
-1,33,Male,1.507899914,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,34,Female,0.636600259,1,8,Bus,0.004722222216666667,10,-1,8,Bus,NA
-1,34,Female,0.636600259,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,11,Female,0.636600259,1,8,Bus,0.00555555555,4,-1,8,Bus,NA
-1,11,Female,0.636600259,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,11,Female,0.636600259,1,8,Bus,0.00555555555,4,-1,8,Bus,NA
-1,11,Female,0.636600259,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,6,Female,0.636600259,1,8,Bus,0.00555555555,4,-1,8,Bus,NA
-1,6,Female,0.636600259,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,6,Female,0.636600259,1,8,Bus,0.00555555555,4,-1,8,Bus,NA
-1,6,Female,0.636600259,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,10,Female,0.506004993,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,10,Female,0.506004993,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,9,Male,0.506004993,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,9,Male,0.506004993,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,24,Female,0.759374677,1,8,Bus,0.009722222216666666,15,-1,8,Bus,NA
-1,24,Female,0.759374677,2,1,Walk,5.5555555e-4,0.15,-1,8,Bus,NA
-1,24,Female,0.759374677,1,8,Bus,0.016666666666666666,15,-1,8,Bus,NA
-1,24,Female,0.759374677,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,15,Male,0.369831478,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,15,Male,0.369831478,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,15,Male,0.369831478,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,15,Male,0.369831478,2,1,Walk,7.407407333333333e-4,0.2,-1,8,Bus,NA
-1,12,Male,1.188785121,1,8,Bus,0.005833333333333333,6,-1,8,Bus,NA
-1,12,Male,1.188785121,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,12,Male,1.188785121,1,8,Bus,0.00555555555,6,-1,8,Bus,NA
-1,12,Male,1.188785121,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,11,Female,1.188785121,1,8,Bus,0.005833333333333333,6,-1,8,Bus,NA
-1,11,Female,1.188785121,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,11,Female,1.188785121,1,8,Bus,0.00555555555,6,-1,8,Bus,NA
-1,11,Female,1.188785121,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,8,Male,1.032529623,1,8,Bus,0.013888888883333334,20,-1,8,Bus,NA
-1,8,Male,1.032529623,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,8,Male,1.032529623,1,8,Bus,0.016666666666666666,20,-1,8,Bus,NA
-1,8,Male,1.032529623,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,7,Female,1.032529623,1,8,Bus,0.013888888883333334,20,-1,8,Bus,NA
-1,7,Female,1.032529623,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,7,Female,1.032529623,1,8,Bus,0.016666666666666666,20,-1,8,Bus,NA
-1,7,Female,1.032529623,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,4,Male,1.032529623,1,8,Bus,0.013888888883333334,20,-1,8,Bus,NA
-1,4,Male,1.032529623,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,4,Male,1.032529623,1,8,Bus,0.016666666666666666,20,-1,8,Bus,NA
-1,4,Male,1.032529623,2,1,Walk,3.7037036666666667e-4,0.1,-1,8,Bus,NA
-1,15,Male,0.526505175,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,15,Male,0.526505175,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,15,Male,0.526505175,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,15,Male,0.526505175,2,1,Walk,1.8518518333333333e-4,0.05,-1,8,Bus,NA
-1,40,Male,2.119090336,1,8,Bus,0.00694444445,5,-1,8,Bus,NA
-1,40,Male,2.119090336,2,1,Walk,2.1481481666666669e-4,0.058,-1,8,Bus,NA
-1,40,Male,2.119090336,1,8,Bus,0.004166666666666667,5,-1,8,Bus,NA
-1,40,Male,2.119090336,2,1,Walk,2.1481481666666669e-4,0.058,-1,8,Bus,NA
-1,26,Male,2.771925356,1,8,Bus,0.003888888883333333,3,-1,8,Bus,NA
-1,26,Male,2.771925356,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,26,Male,2.771925356,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,26,Male,2.771925356,2,1,Walk,0.0038259259333333333,1.033,-1,8,Bus,NA
-1,42,Male,1.40079639,1,9,Metro,0.004166666666666667,15,-1,9,Metro,NA
-1,42,Male,1.40079639,2,1,Walk,0.0038259259333333333,1.033,-1,9,Metro,NA
-1,42,Male,1.40079639,1,9,Metro,0.004166666666666667,15,-1,9,Metro,NA
-1,42,Male,1.40079639,2,1,Walk,0.0038259259333333333,1.033,-1,9,Metro,NA
-1,14,Female,1.40079639,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,14,Female,1.40079639,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,14,Female,1.40079639,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,14,Female,1.40079639,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,11,Female,1.40079639,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,11,Female,1.40079639,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,11,Female,1.40079639,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,11,Female,1.40079639,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,9,Female,1.40079639,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,9,Female,1.40079639,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,9,Female,1.40079639,1,8,Bus,0.00555555555,8,-1,8,Bus,NA
-1,9,Female,1.40079639,2,1,Walk,7.407406666666666e-5,0.02,-1,8,Bus,NA
-1,44,Male,0.393015874,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,44,Male,0.393015874,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,44,Male,0.393015874,1,8,Bus,0.008333333333333333,10,-1,8,Bus,NA
-1,44,Male,0.393015874,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,18,Male,0.393015874,1,8,Bus,0.00555555555,6,-1,8,Bus,NA
-1,18,Male,0.393015874,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,18,Male,0.393015874,1,8,Bus,0.00555555555,6,-1,8,Bus,NA
-1,18,Male,0.393015874,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,18,Male,1.645389824,1,8,Bus,0.009722222216666666,13,-1,8,Bus,NA
-1,18,Male,1.645389824,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,18,Male,1.645389824,1,8,Bus,0.008333333333333333,13,-1,8,Bus,NA
-1,18,Male,1.645389824,2,1,Walk,0.00555555555,1.5,-1,8,Bus,NA
-1,14,Female,1.645389824,1,8,Bus,0.00555555555,10,-1,8,Bus,NA
-1,14,Female,1.645389824,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,14,Female,1.645389824,1,8,Bus,0.00555555555,10,-1,8,Bus,NA
-1,14,Female,1.645389824,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,10,Male,1.645389824,1,8,Bus,0.00555555555,10,-1,8,Bus,NA
-1,10,Male,1.645389824,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,10,Male,1.645389824,1,8,Bus,0.00555555555,10,-1,8,Bus,NA
-1,10,Male,1.645389824,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,27,Female,0.559440259,1,8,Bus,0.013888888883333334,13,-1,8,Bus,NA
-1,27,Female,0.559440259,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,27,Female,0.559440259,1,8,Bus,0.013888888883333334,13,-1,8,Bus,NA
-1,27,Female,0.559440259,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,9,Male,0.559440259,1,8,Bus,0.013888888883333334,13,-1,8,Bus,NA
-1,9,Male,0.559440259,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,9,Male,0.559440259,1,8,Bus,0.013888888883333334,13,-1,8,Bus,NA
-1,9,Male,0.559440259,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,7,Male,0.559440259,1,8,Bus,0.013888888883333334,13,-1,8,Bus,NA
-1,7,Male,0.559440259,2,1,Walk,0.00185185185,0.5,-1,8,Bus,NA
-1,7,Male,0.559440259,1,8,Bus,0.013888888883333334,13,-1,8,Bus,NA
