participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
22,17,Male,1,1,8,Bus,60,6,51,8,Bus,12,70.55
22,17,Male,1,2,8,walk_to_pt,10.55,6,51,8,Bus,12,70.55
22,17,Male,1,2,8,Bus,60,6,52,8,Bus,12,70.55
22,17,Male,1,3,8,walk_to_pt,10.55,6,52,8,Bus,12,70.55
23,15,Male,1,1,8,Bus,60,6,53,8,Bus,12,70.55
23,15,Male,1,2,8,walk_to_pt,10.55,6,53,8,Bus,12,70.55
23,15,Male,1,2,8,Bus,60,6,54,8,Bus,12,70.55
23,15,Male,1,3,8,walk_to_pt,10.55,6,54,8,Bus,12,70.55
24,13,Male,1,1,1,Walk,15,1,55,1,Walk,1,15
24,13,Male,1,2,1,Walk,45,1,56,1,Walk,1,45
25,11,Female,1,1,1,Walk,15,1,57,1,Walk,1,15
25,11,Female,1,2,1,Walk,15,1,58,1,Walk,1,15
26,9,Female,1,1,1,Walk,15,1,59,1,Walk,1,15
26,9,Female,1,2,1,Walk,15,1,60,1,Walk,1,15
27,33,Male,0,1,2,Cycle,60,15,61,2,Cycle,15,60
27,33,Male,0,1,2,Cycle,60,15,62,2,Cycle,15,60
28,28,Female,0,1,1,Walk,15,0.5,63,1,Walk,0.5,15
28,28,Female,0,1,1,Walk,15,0.5,64,1,Walk,0.5,15
28,28,Female,0,1,1,Walk,15,0.5,65,1,Walk,0.5,15
28,28,Female,0,1,1,Walk,15,0.5,66,1,Walk,0.5,15
29,8,Male,0,1,1,Walk,15,0.5,67,1,Walk,0.5,15
29,8,Male,0,1,1,Walk,15,0.5,68,1,Walk,0.5,15
30,6,Male,0,1,1,Walk,15,0.5,69,1,Walk,0.5,15
30,6,Male,0,1,1,Walk,15,0.5,70,1,Walk,0.5,15
31,3,Female,0,NA,NA,NA,NA,NA,71,NA,NA,0,0
32,49,Male,0,1,6,Auto Rickshaw,90,30,72,6,Auto Rickshaw,30,90
32,49,Male,0,1,6,Auto Rickshaw,60,20,73,6,Auto Rickshaw,20,60
32,49,Male,0,1,6,Auto Rickshaw,60,30,74,6,Auto Rickshaw,30,60
33,43,Female,0,1,1,Walk,30,2,75,1,Walk,2,30
33,43,Female,0,1,1,Walk,30,2,76,1,Walk,2,30
33,43,Female,0,1,1,Walk,15,1,77,1,Walk,1,15
33,43,Female,0,1,1,Walk,45,1,78,1,Walk,1,45
34,17,Male,0,1,1,Walk,60,10,79,1,Walk,10,60
34,17,Male,0,1,2,Cycle,60,10,80,2,Cycle,10,60
35,15,Female,0,1,8,Bus,60,7,81,8,Bus,14,70.55
35,15,Female,0,2,8,walk_to_pt,10.55,7,81,8,Bus,14,70.55
35,15,Female,0,1,8,Bus,60,7,82,8,Bus,14,70.55
35,15,Female,0,2,8,walk_to_pt,10.55,7,82,8,Bus,14,70.55
36,10,Male,0,1,1,Walk,15,1,83,1,Walk,1,15
36,10,Male,0,1,1,Walk,15,1,84,1,Walk,1,15
37,35,Male,0,1,3,MTW,15,3,85,3,MTW,3,15
37,35,Male,0,1,3,MTW,15,3,86,3,MTW,3,15
37,35,Male,0,1,3,MTW,15,3,87,3,MTW,3,15
37,35,Male,0,1,3,MTW,15,3,88,3,MTW,3,15
38,32,Female,0,NA,NA,NA,NA,NA,89,NA,NA,0,0
39,11,Female,0,1,4,Car,10.00000002,2,90,4,Car,2,10.00000002
39,11,Female,0,1,4,Car,10.00000002,2,91,4,Car,2,10.00000002
40,7,Female,0,NA,NA,NA,NA,NA,92,NA,NA,0,0
41,57,Male,0,1,8,Bus,30,7.5,93,8,Bus,8,36.66666666
41,57,Male,0,2,1,walk_to_pt,6.66666666,0.5,93,8,Bus,8,36.66666666
41,57,Male,0,1,8,Bus,30,7.5,94,8,Bus,7.8999999984,34.99999998
41,57,Male,0,2,1,walk_to_pt,4.99999998,0.39999999839999995,94,8,Bus,7.8999999984,34.99999998
42,50,Female,0,NA,NA,NA,NA,NA,95,NA,NA,0,0
43,27,Male,0,1,3,MTW,10.00000002,2,96,3,MTW,2,10.00000002
43,27,Male,0,1,3,MTW,19.999999980000002,2,97,3,MTW,2,19.999999980000002
44,18,Male,0,1,3,MTW,19.999999980000002,3,98,3,MTW,3,19.999999980000002
44,18,Male,0,1,3,MTW,10.00000002,2,99,3,MTW,2,10.00000002
44,18,Male,0,1,3,MTW,30,4,100,3,MTW,4,30
45,52,Male,1,1,8,Bus,85.00000002,15,101,8,Bus,16.2,101.00000004
45,52,Male,1,2,1,walk_to_pt,16.00000002,1.2,101,8,Bus,16.2,101.00000004
45,52,Male,1,1,8,Bus,90,15,102,8,Bus,16.2,106.00000002
45,52,Male,1,2,1,walk_to_pt,16.00000002,1.2,102,8,Bus,16.2,106.00000002
46,50,Female,1,1,1,Walk,15,1,103,1,Walk,1,15
46,50,Female,1,1,1,Walk,15,1,104,1,Walk,1,15
47,26,Female,1,1,8,Bus,45,17,105,8,Bus,18,58.33333332
47,26,Female,1,2,1,walk_to_pt,13.33333332,1,105,8,Bus,18,58.33333332
47,26,Female,1,1,8,Bus,60,17,106,8,Bus,18,73.33333332
47,26,Female,1,2,1,walk_to_pt,13.33333332,1,106,8,Bus,18,73.33333332
48,20,Male,1,1,1,Walk,4.99999998,0.2,107,1,Walk,0.2,4.99999998
48,20,Male,1,1,1,Walk,4.99999998,0.2,108,1,Walk,0.2,4.99999998
48,20,Male,1,1,1,Walk,19.999999980000002,1.5,109,1,Walk,1.5,19.999999980000002
48,20,Male,1,1,1,Walk,19.999999980000002,1.5,110,1,Walk,1.5,19.999999980000002
49,15,Male,1,NA,NA,NA,NA,NA,111,NA,NA,0,0
50,42,Male,0,NA,NA,NA,NA,NA,112,NA,NA,0,0
51,40,Female,0,NA,NA,NA,NA,NA,113,NA,NA,0,0
52,19,Male,0,1,1,walk_to_pt,10.00000002,0.8000000016,114,8,Bus,36.3000000016,160.00000002
52,19,Male,0,2,8,Bus,90,22.5,114,8,Bus,36.3000000016,160.00000002
52,19,Male,0,3,8,Bus,60,13,114,8,Bus,36.3000000016,160.00000002
52,19,Male,0,1,8,Bus,60,13,115,8,Bus,36.3000000016,160.00000002
52,19,Male,0,2,8,Bus,90,22.5,115,8,Bus,36.3000000016,160.00000002
52,19,Male,0,3,1,walk_to_pt,10.00000002,0.8000000016,115,8,Bus,36.3000000016,160.00000002
53,13,Female,0,1,1,Walk,15,1,116,1,Walk,1,15
53,13,Female,0,1,1,Walk,15,1,117,1,Walk,1,15
54,28,Male,0,1,1,Walk,15,1,118,1,Walk,1,15
54,28,Male,0,1,1,Walk,15,1,119,1,Walk,1,15
54,28,Male,0,1,3,MTW,4.99999998,1.5,120,3,MTW,1.5,4.99999998
54,28,Male,0,1,3,MTW,4.99999998,1.5,121,3,MTW,1.5,4.99999998
54,28,Male,0,1,3,MTW,15,3,122,3,MTW,3,15
54,28,Male,0,1,3,MTW,19.999999980000002,4.5,123,3,MTW,4.5,19.999999980000002
54,28,Male,0,1,3,MTW,4.99999998,1.5,124,3,MTW,1.5,4.99999998
54,28,Male,0,1,3,MTW,15,3,125,3,MTW,3,15
54,28,Male,0,1,3,MTW,15,3,126,3,MTW,3,15
55,24,Female,0,1,1,Walk,10.00000002,0.6,127,1,Walk,0.6,10.00000002
55,24,Female,0,1,1,Walk,10.00000002,0.6,128,1,Walk,0.6,10.00000002
55,24,Female,0,1,3,MTW,4.99999998,1.5,129,3,MTW,1.5,4.99999998
55,24,Female,0,1,3,MTW,4.99999998,1.5,130,3,MTW,1.5,4.99999998
56,2,Male,0,NA,NA,NA,NA,NA,131,NA,NA,0,0
57,38,Male,0,1,3,MTW,30,14,132,3,MTW,14,30
57,38,Male,0,1,3,MTW,30,14,133,3,MTW,14,30
58,36,Female,0,1,1,Walk,4.99999998,0.2,134,1,Walk,0.2,4.99999998
58,36,Female,0,1,1,Walk,4.99999998,0.2,135,1,Walk,0.2,4.99999998
59,20,Male,0,1,1,Walk,15,1,136,1,Walk,1,15
59,20,Male,0,1,1,Walk,15,1,137,1,Walk,1,15
59,20,Male,0,1,1,Walk,30,2,138,1,Walk,2,30
59,20,Male,0,1,1,Walk,30,2,139,1,Walk,2,30
59,20,Male,0,1,1,Walk,4.99999998,0.1,140,1,Walk,0.1,4.99999998
59,20,Male,0,1,1,Walk,4.99999998,0.1,141,1,Walk,0.1,4.99999998
60,47,Male,0,1,3,MTW,10.00000002,2,142,3,MTW,2,10.00000002
60,47,Male,0,1,3,MTW,10.00000002,2,143,3,MTW,2,10.00000002
61,45,Female,0,1,1,Walk,4.99999998,0.5,144,1,Walk,0.5,4.99999998
61,45,Female,0,1,1,Walk,4.99999998,0.5,145,1,Walk,0.5,4.99999998
62,25,Male,0,1,8,Bus,10.00000002,2,146,8,Bus,2.1,11.33333334
62,25,Male,0,2,1,walk_to_pt,1.33333332,0.1,146,8,Bus,2.1,11.33333334
62,25,Male,0,1,3,MTW,10.00000002,2,147,3,MTW,2,10.00000002
63,21,Female,0,NA,NA,NA,NA,NA,148,NA,NA,0,0
64,20,Male,0,NA,NA,NA,NA,NA,149,NA,NA,0,0
65,18,Male,0,1,1,Walk,15,1,150,1,Walk,1,15
65,18,Male,0,1,1,Walk,15,1,151,1,Walk,1,15
65,18,Male,0,1,1,Walk,4.99999998,1,152,1,Walk,1,4.99999998
65,18,Male,0,1,1,Walk,15,1,153,1,Walk,1,15
65,18,Male,0,1,1,Walk,10.00000002,0.5,154,1,Walk,0.5,10.00000002
65,18,Male,0,1,1,Walk,10.00000002,0.5,155,1,Walk,0.5,10.00000002
66,2,Male,0,NA,NA,NA,NA,NA,156,NA,NA,0,0
67,65,Male,0,1,1,Walk,4.99999998,0.15,157,1,Walk,0.15,4.99999998
67,65,Male,0,1,1,Walk,4.99999998,0.15,158,1,Walk,0.15,4.99999998
67,65,Male,0,1,1,Walk,4.99999998,0.15,159,1,Walk,0.15,4.99999998
67,65,Male,0,1,1,Walk,4.99999998,0.15,160,1,Walk,0.15,4.99999998
67,65,Male,0,1,1,Walk,4.99999998,0.1,161,1,Walk,0.1,4.99999998
67,65,Male,0,1,1,Walk,4.99999998,0.1,162,1,Walk,0.1,4.99999998
68,35,Male,0,1,3,MTW,30,13,163,3,MTW,13,30
68,35,Male,0,1,3,MTW,30,13,164,3,MTW,13,30
69,31,Female,0,1,1,Walk,4.99999998,0.2,165,1,Walk,0.2,4.99999998
69,31,Female,0,1,1,Walk,4.99999998,0.2,166,1,Walk,0.2,4.99999998
70,12,Male,0,1,1,Walk,4.99999998,0.15,167,1,Walk,0.15,4.99999998
70,12,Male,0,1,1,Walk,4.99999998,0.15,168,1,Walk,0.15,4.99999998
71,60,Male,0,NA,NA,NA,NA,NA,169,NA,NA,0,0
72,56,Female,0,NA,NA,NA,NA,NA,170,NA,NA,0,0
73,22,Male,0,1,3,MTW,10.00000002,1.5,171,3,MTW,1.5,10.00000002
73,22,Male,0,1,3,MTW,30,10,172,3,MTW,10,30
73,22,Male,0,1,3,MTW,30,10,173,3,MTW,10,30
73,22,Male,0,1,3,MTW,124.99999998000001,1,174,3,MTW,1,124.99999998000001
73,22,Male,0,1,3,MTW,124.99999998000001,1,175,3,MTW,1,124.99999998000001
73,22,Male,0,1,3,MTW,10.00000002,1.5,176,3,MTW,1.5,10.00000002
74,NA,Male,1,NA,NA,NA,NA,NA,177,NA,NA,0,0
75,NA,Female,1,NA,NA,NA,NA,NA,178,NA,NA,0,0
76,NA,Male,1,1,6,Auto Rickshaw,10.00000002,2,179,6,Auto Rickshaw,2,10.00000002
76,NA,Male,1,1,6,Auto Rickshaw,60,13,180,6,Auto Rickshaw,13,60
76,NA,Male,1,1,6,Auto Rickshaw,30,2,181,6,Auto Rickshaw,2,30
76,NA,Male,1,1,6,Auto Rickshaw,30,10,182,6,Auto Rickshaw,10,30
76,NA,Male,1,1,6,Auto Rickshaw,139.99999998,10,183,6,Auto Rickshaw,10,139.99999998
76,NA,Male,1,1,6,Auto Rickshaw,30,10,184,6,Auto Rickshaw,10,30
76,NA,Male,1,1,6,Auto Rickshaw,30,2,185,6,Auto Rickshaw,2,30
77,NA,Male,1,NA,NA,NA,NA,NA,186,NA,NA,0,0
78,60,Female,0,1,8,Bus,70.00000002,13,187,8,Bus,26,80.55000002
78,60,Female,0,2,8,walk_to_pt,10.55,13,187,8,Bus,26,80.55000002
78,60,Female,0,1,8,Bus,195,13,188,8,Bus,26,205.55
78,60,Female,0,2,8,walk_to_pt,10.55,13,188,8,Bus,26,205.55
79,43,Male,0,1,1,Walk,15,0.5,189,1,Walk,0.5,15
79,43,Male,0,1,1,Walk,18,0.5,190,1,Walk,0.5,18
79,43,Male,0,1,1,Walk,10.00000002,0.2,191,1,Walk,0.2,10.00000002
79,43,Male,0,1,1,Walk,10.00000002,0.2,192,1,Walk,0.2,10.00000002
80,38,Female,0,NA,NA,NA,NA,NA,193,NA,NA,0,0
81,16,Male,0,1,2,Cycle,15,0.5,194,2,Cycle,0.5,15
81,16,Male,0,1,2,Cycle,15,0.5,195,2,Cycle,0.5,15
82,13,Female,0,1,1,Walk,15,0.5,196,1,Walk,0.5,15
82,13,Female,0,1,1,Walk,19.999999980000002,0.5,197,1,Walk,0.5,19.999999980000002
83,59,Male,0,1,1,Walk,10.00000002,0.5,198,1,Walk,0.5,10.00000002
83,59,Male,0,1,1,Walk,15,0.5,199,1,Walk,0.5,15
83,59,Male,0,1,7,Shared Auto,15,3,200,7,Shared Auto,3,15
83,59,Male,0,1,10,Rail,25.000000019999998,12,201,10,Rail,24,35.55000002
83,59,Male,0,2,10,walk_to_pt,10.55,12,201,10,Rail,24,35.55000002
83,59,Male,0,1,1,Walk,10.00000002,0.25,202,1,Walk,0.25,10.00000002
83,59,Male,0,1,10,Rail,30,12,203,10,Rail,24,40.55
83,59,Male,0,2,10,walk_to_pt,10.55,12,203,10,Rail,24,40.55
83,59,Male,0,1,7,Shared Auto,19.999999980000002,3,204,7,Shared Auto,3,19.999999980000002
84,57,Female,0,1,1,Walk,15,0.5,205,1,Walk,0.5,15
84,57,Female,0,1,1,Walk,22.99999998,0.2,206,1,Walk,0.2,22.99999998
85,33,Male,0,1,3,MTW,19.999999980000002,4,207,3,MTW,4,19.999999980000002
85,33,Male,0,1,3,MTW,30,4,208,3,MTW,4,30
86,31,Female,0,NA,NA,NA,NA,NA,209,NA,NA,0,0
87,24,Male,0,1,9,Metro,19.999999980000002,10,210,9,Metro,10.5,26.666666640000003
87,24,Male,0,2,1,walk_to_pt,6.66666666,0.5,210,9,Metro,10.5,26.666666640000003
87,24,Male,0,1,9,Metro,22.99999998,10,211,9,Metro,10.5,29.66666664
87,24,Male,0,2,1,walk_to_pt,6.66666666,0.5,211,9,Metro,10.5,29.66666664
88,23,Female,0,1,7,Shared Auto,19.999999980000002,5,212,7,Shared Auto,5,19.999999980000002
88,23,Female,0,1,7,Shared Auto,19.999999980000002,5,213,7,Shared Auto,5,19.999999980000002
89,14,Male,0,1,1,Walk,10.00000002,1,214,1,Walk,1,10.00000002
89,14,Male,0,1,1,Walk,19.999999980000002,1,215,1,Walk,1,19.999999980000002
89,14,Male,0,1,3,MTW,15,2.5,216,3,MTW,2.5,15
89,14,Male,0,1,3,MTW,19.999999980000002,2.5,217,3,MTW,2.5,19.999999980000002
90,0.5,Male,0,NA,NA,NA,NA,NA,218,NA,NA,0,0
91,26,Male,0,1,3,MTW,19.999999980000002,3,219,3,MTW,3,19.999999980000002
91,26,Male,0,1,3,MTW,10.00000002,0.25,220,3,MTW,0.25,10.00000002
91,26,Male,0,1,3,MTW,19.999999980000002,9,221,3,MTW,9,19.999999980000002
91,26,Male,0,1,3,MTW,45,15,222,3,MTW,15,45
91,26,Male,0,1,1,Walk,10.00000002,1.3,223,1,Walk,1.3,10.00000002
91,26,Male,0,1,1,Walk,10.00000002,1.3,224,1,Walk,1.3,10.00000002
92,22,Female,0,1,3,MTW,19.999999980000002,3,225,3,MTW,3,19.999999980000002
92,22,Female,0,1,3,MTW,10.00000002,0.25,226,3,MTW,0.25,10.00000002
92,22,Female,0,1,3,MTW,19.999999980000002,9,227,3,MTW,9,19.999999980000002
92,22,Female,0,1,3,MTW,45,15,228,3,MTW,15,45
92,22,Female,0,1,1,Walk,10.00000002,1.3,229,1,Walk,1.3,10.00000002
92,22,Female,0,1,1,Walk,10.00000002,1.3,230,1,Walk,1.3,10.00000002
93,40,Male,0,1,1,Walk,10.00000002,0.25,231,1,Walk,0.25,10.00000002
93,40,Male,0,1,1,Walk,15,0.25,232,1,Walk,0.25,15
93,40,Male,0,1,3,MTW,19.999999980000002,3,233,3,MTW,3,19.999999980000002
93,40,Male,0,1,3,MTW,19.999999980000002,3,234,3,MTW,3,19.999999980000002
94,36,Female,0,1,1,Walk,15,0.5,235,1,Walk,0.5,15
94,36,Female,0,1,1,Walk,15,0.5,236,1,Walk,0.5,15
94,36,Female,0,1,1,Walk,15,0.5,237,1,Walk,0.5,15
94,36,Female,0,1,1,Walk,15,0.5,238,1,Walk,0.5,15
94,36,Female,0,1,7,Shared Auto,19.999999980000002,3,239,7,Shared Auto,3,19.999999980000002
94,36,Female,0,1,7,Shared Auto,25.000000019999998,3,240,7,Shared Auto,3,25.000000019999998
95,11,Male,0,1,1,Walk,19.999999980000002,1,241,1,Walk,1,19.999999980000002
95,11,Male,0,1,1,Walk,19.999999980000002,1,242,1,Walk,1,19.999999980000002
96,10,Female,0,1,1,Walk,15,0.5,243,1,Walk,0.5,15
96,10,Female,0,1,1,Walk,15,0.5,244,1,Walk,0.5,15
97,31,Male,0,1,1,Walk,19.999999980000002,0.5,245,1,Walk,0.5,19.999999980000002
97,31,Male,0,1,1,Walk,19.999999980000002,0.5,246,1,Walk,0.5,19.999999980000002
97,31,Male,0,1,3,MTW,15,1,247,3,MTW,1,15
97,31,Male,0,1,3,MTW,15,1,248,3,MTW,1,15
98,29,Female,0,1,1,Walk,15,0.5,249,1,Walk,0.5,15
98,29,Female,0,1,1,Walk,15,0.5,250,1,Walk,0.5,15
98,29,Female,0,1,1,Walk,15,0.5,251,1,Walk,0.5,15
98,29,Female,0,1,1,Walk,19.999999980000002,0.5,252,1,Walk,0.5,19.999999980000002
99,4,Female,0,1,1,Walk,15,0.5,253,1,Walk,0.5,15
99,4,Female,0,1,1,Walk,19.999999980000002,0.5,254,1,Walk,0.5,19.999999980000002
100,1,Male,0,NA,NA,NA,NA,NA,255,NA,NA,0,0
101,62,Female,2,1,1,Walk,15,0.5,256,1,Walk,0.5,15
102,62,Female,2,1,1,Walk,15,0.5,258,1,Walk,0.5,15
101,62,Female,2,1,1,Walk,15,0.5,257,1,Walk,0.5,15
102,62,Female,2,1,1,Walk,15,0.5,259,1,Walk,0.5,15
103,36,Male,2,1,1,Walk,15,0.5,260,1,Walk,0.5,15
104,36,Male,2,1,1,Walk,15,0.5,264,1,Walk,0.5,15
103,36,Male,2,1,1,Walk,15,0.5,261,1,Walk,0.5,15
104,36,Male,2,1,1,Walk,15,0.5,265,1,Walk,0.5,15
103,36,Male,2,1,1,Walk,15,0.5,262,1,Walk,0.5,15
104,36,Male,2,1,1,Walk,15,0.5,266,1,Walk,0.5,15
103,36,Male,2,1,1,Walk,15,0.5,263,1,Walk,0.5,15
104,36,Male,2,1,1,Walk,15,0.5,267,1,Walk,0.5,15
105,32,Female,2,NA,NA,NA,NA,NA,268,NA,NA,0,0
106,32,Female,2,NA,NA,NA,NA,NA,269,NA,NA,0,0
107,34,Male,2,1,7,Shared Auto,15,1.5,270,7,Shared Auto,1.5,15
108,34,Male,2,1,7,Shared Auto,15,1.5,272,7,Shared Auto,1.5,15
107,34,Male,2,1,7,Shared Auto,15,1.5,271,7,Shared Auto,1.5,15
108,34,Male,2,1,7,Shared Auto,15,1.5,273,7,Shared Auto,1.5,15
109,11,Female,2,1,1,Walk,19.999999980000002,0.5,274,1,Walk,0.5,19.999999980000002
110,11,Female,2,1,1,Walk,19.999999980000002,0.5,276,1,Walk,0.5,19.999999980000002
109,11,Female,2,1,1,Walk,19.999999980000002,0.5,275,1,Walk,0.5,19.999999980000002
110,11,Female,2,1,1,Walk,19.999999980000002,0.5,277,1,Walk,0.5,19.999999980000002
111,8,Female,2,1,1,Walk,15,0.5,278,1,Walk,0.5,15
112,8,Female,2,1,1,Walk,15,0.5,280,1,Walk,0.5,15
111,8,Female,2,1,1,Walk,15,0.5,279,1,Walk,0.5,15
112,8,Female,2,1,1,Walk,15,0.5,281,1,Walk,0.5,15
113,7,Male,2,1,1,Walk,15,0.5,282,1,Walk,0.5,15
114,7,Male,2,1,1,Walk,15,0.5,284,1,Walk,0.5,15
113,7,Male,2,1,1,Walk,15,0.5,283,1,Walk,0.5,15
114,7,Male,2,1,1,Walk,15,0.5,285,1,Walk,0.5,15
115,72,Male,1,NA,NA,NA,NA,NA,286,NA,NA,0,0
116,67,Female,1,NA,NA,NA,NA,NA,287,NA,NA,0,0
117,48,Male,1,1,1,Walk,15,0.5,288,1,Walk,0.5,15
117,48,Male,1,1,1,Walk,15,0.5,289,1,Walk,0.5,15
117,48,Male,1,1,4,Car,13.00000002,1,290,4,Car,1,13.00000002
117,48,Male,1,1,4,Car,55.00000002,1,291,4,Car,1,55.00000002
118,42,Female,1,1,1,Walk,15,0.5,292,1,Walk,0.5,15
118,42,Female,1,1,1,Walk,16.999999980000002,0.5,293,1,Walk,0.5,16.999999980000002
119,17,Male,1,1,3,MTW,15,5,294,3,MTW,5,15
119,17,Male,1,1,3,MTW,15,5,295,3,MTW,5,15
120,15,Male,1,1,7,Shared Auto,19.999999980000002,5,296,7,Shared Auto,5,19.999999980000002
120,15,Male,1,1,7,Shared Auto,19.999999980000002,5,297,7,Shared Auto,5,19.999999980000002
121,42,Male,1,1,1,Walk,15,1,298,1,Walk,1,15
121,42,Male,1,1,1,Walk,15,1,299,1,Walk,1,15
121,42,Male,1,1,2,Cycle,40.00000002,8,300,2,Cycle,8,40.00000002
121,42,Male,1,1,2,Cycle,40.00000002,8,301,2,Cycle,8,40.00000002
122,39,Female,1,1,1,Walk,15,0.5,302,1,Walk,0.5,15
122,39,Female,1,1,1,Walk,19.999999980000002,0.5,303,1,Walk,0.5,19.999999980000002
123,17,Female,1,1,1,Walk,15,0.5,304,1,Walk,0.5,15
123,17,Female,1,1,1,Walk,19.999999980000002,0.5,305,1,Walk,0.5,19.999999980000002
124,14,Female,1,1,1,Walk,19.999999980000002,0.5,306,1,Walk,0.5,19.999999980000002
124,14,Female,1,1,1,Walk,19.999999980000002,0.5,307,1,Walk,0.5,19.999999980000002
125,11,Male,1,1,1,Walk,19.999999980000002,1,308,1,Walk,1,19.999999980000002
125,11,Male,1,1,1,Walk,22.99999998,1,309,1,Walk,1,22.99999998
126,7,Male,1,1,1,Walk,19.999999980000002,0.5,310,1,Walk,0.5,19.999999980000002
126,7,Male,1,1,1,Walk,19.999999980000002,0.5,311,1,Walk,0.5,19.999999980000002
127,NA,Male,1,NA,NA,NA,NA,NA,312,NA,NA,0,0
128,45,Female,1,NA,NA,NA,NA,NA,313,NA,NA,0,0
129,26,Female,1,NA,NA,NA,NA,NA,314,NA,NA,0,0
130,24,Male,1,1,8,Bus,49.99999998,9,315,8,Bus,9.9,61.99999998
130,24,Male,1,2,1,walk_to_pt,12,0.9,315,8,Bus,9.9,61.99999998
