participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
56,12,Female,104,NA,NA,NA,NA,NA,NA,NA
57,28,Male,105,NA,NA,NA,NA,NA,NA,NA
58,25,Female,106,NA,NA,NA,NA,NA,NA,NA
59,35,Male,107,motorcycle,15,3,1,motorcycle,15,3
59,35,Male,108,motorcycle,15,3,2,motorcycle,15,3
59,35,Male,109,motorcycle,15,3,3,motorcycle,15,3
59,35,Male,110,motorcycle,15,3,4,motorcycle,15,3
60,32,Female,111,NA,NA,NA,NA,NA,NA,NA
61,11,Female,112,car,10.00000002,2,5,car,10.00000002,2
61,11,Female,113,car,10.00000002,2,6,car,10.00000002,2
62,7,Female,114,NA,NA,NA,NA,NA,NA,NA
63,57,Male,115,bus,34.99999998,NA,7,pedestrian,4.99999998,0.5
63,57,Male,115,bus,34.99999998,NA,8,bus,30,NA
63,57,Male,116,bus,34.99999998,NA,9,bus,30,NA
63,57,Male,116,bus,34.99999998,NA,10,pedestrian,4.99999998,NA
64,50,Female,117,NA,NA,NA,NA,NA,NA,NA
65,27,Male,118,motorcycle,10.00000002,2,11,motorcycle,10.00000002,2
65,27,Male,119,motorcycle,19.999999980000002,2,12,motorcycle,19.999999980000002,2
66,18,Male,120,motorcycle,19.999999980000002,3,13,motorcycle,19.999999980000002,3
66,18,Male,121,motorcycle,10.00000002,2,14,motorcycle,10.00000002,2
66,18,Male,122,motorcycle,30,4,15,motorcycle,30,4
67,52,Male,123,bus,105,16.2,16,pedestrian,15,1
67,52,Male,123,bus,105,16.2,17,bus,85.00000002,15
67,52,Male,123,bus,105,16.2,18,pedestrian,4.99999998,0.2
67,52,Male,124,bus,109.99999998,16.2,19,pedestrian,4.99999998,0.2
67,52,Male,124,bus,109.99999998,16.2,20,bus,90,15
67,52,Male,124,bus,109.99999998,16.2,21,pedestrian,15,1
68,50,Female,125,pedestrian,15,1,22,pedestrian,15,1
68,50,Female,126,pedestrian,15,1,23,pedestrian,15,1
69,26,Female,127,bus,60,18,24,pedestrian,15,1
69,26,Female,127,bus,60,18,25,bus,45,17
69,26,Female,128,bus,75,18,26,bus,60,17
69,26,Female,128,bus,75,18,27,pedestrian,15,1
70,20,Male,129,pedestrian,4.99999998,0.2,30,pedestrian,4.99999998,0.2
70,20,Male,130,pedestrian,4.99999998,0.2,31,pedestrian,4.99999998,0.2
70,20,Male,131,pedestrian,19.999999980000002,1.5,28,pedestrian,19.999999980000002,1.5
70,20,Male,132,pedestrian,19.999999980000002,1.5,29,pedestrian,19.999999980000002,1.5
71,15,Male,133,NA,NA,NA,NA,NA,NA,NA
72,42,Male,134,NA,NA,NA,NA,NA,NA,NA
73,40,Female,135,NA,NA,NA,NA,NA,NA,NA
74,19,Male,136,bus,160.00000002,13,32,pedestrian,10.00000002,NA
74,19,Male,136,bus,160.00000002,13,33,bus,90,NA
74,19,Male,136,bus,160.00000002,13,34,bus,60,13
74,19,Male,137,bus,160.00000002,13,35,bus,60,13
74,19,Male,137,bus,160.00000002,13,36,bus,90,NA
74,19,Male,137,bus,160.00000002,13,37,pedestrian,10.00000002,NA
75,13,Female,138,pedestrian,15,1,38,pedestrian,15,1
75,13,Female,139,pedestrian,15,1,39,pedestrian,15,1
76,28,Male,140,pedestrian,15,1,40,pedestrian,15,1
76,28,Male,141,pedestrian,15,1,41,pedestrian,15,1
76,28,Male,142,motorcycle,4.99999998,1.5,42,motorcycle,4.99999998,1.5
76,28,Male,143,motorcycle,4.99999998,1.5,43,motorcycle,4.99999998,1.5
76,28,Male,144,motorcycle,15,3,44,motorcycle,15,3
76,28,Male,145,motorcycle,19.999999980000002,4.5,45,motorcycle,19.999999980000002,4.5
76,28,Male,146,motorcycle,4.99999998,1.5,46,motorcycle,4.99999998,1.5
76,28,Male,147,motorcycle,15,3,47,motorcycle,15,3
76,28,Male,148,motorcycle,15,3,48,motorcycle,15,3
77,24,Female,149,pedestrian,10.00000002,0.6,49,pedestrian,10.00000002,0.6
77,24,Female,150,pedestrian,10.00000002,0.6,50,pedestrian,10.00000002,0.6
77,24,Female,151,motorcycle,4.99999998,1.5,51,motorcycle,4.99999998,1.5
77,24,Female,152,motorcycle,4.99999998,1.5,52,motorcycle,4.99999998,1.5
78,2,Male,153,NA,NA,NA,NA,NA,NA,NA
79,38,Male,154,motorcycle,30,14,53,motorcycle,30,14
79,38,Male,155,motorcycle,30,14,54,motorcycle,30,14
80,36,Female,156,pedestrian,4.99999998,0.2,55,pedestrian,4.99999998,0.2
80,36,Female,157,pedestrian,4.99999998,0.2,56,pedestrian,4.99999998,0.2
81,20,Male,158,pedestrian,15,1,57,pedestrian,15,1
81,20,Male,159,pedestrian,15,1,58,pedestrian,15,1
81,20,Male,160,pedestrian,30,2,59,pedestrian,30,2
81,20,Male,161,pedestrian,30,2,60,pedestrian,30,2
81,20,Male,162,pedestrian,4.99999998,0.1,61,pedestrian,4.99999998,0.1
81,20,Male,163,pedestrian,4.99999998,0.1,62,pedestrian,4.99999998,0.1
82,47,Male,164,motorcycle,10.00000002,2,63,motorcycle,10.00000002,2
82,47,Male,165,motorcycle,10.00000002,2,64,motorcycle,10.00000002,2
83,45,Female,166,pedestrian,4.99999998,0.5,65,pedestrian,4.99999998,0.5
83,45,Female,167,pedestrian,4.99999998,0.5,66,pedestrian,4.99999998,0.5
84,25,Male,168,bus,12,2.1,67,pedestrian,1.99999998,0.1
84,25,Male,168,bus,12,2.1,68,bus,10.00000002,2
84,25,Male,169,motorcycle,10.00000002,2,69,motorcycle,10.00000002,2
85,21,Female,170,NA,NA,NA,NA,NA,NA,NA
86,20,Male,171,NA,NA,NA,NA,NA,NA,NA
87,18,Male,172,pedestrian,15,1,70,pedestrian,15,1
87,18,Male,173,pedestrian,15,1,71,pedestrian,15,1
87,18,Male,174,pedestrian,4.99999998,1,72,pedestrian,4.99999998,1
87,18,Male,175,pedestrian,15,1,73,pedestrian,15,1
87,18,Male,176,pedestrian,10.00000002,0.5,74,pedestrian,10.00000002,0.5
87,18,Male,177,pedestrian,10.00000002,0.5,75,pedestrian,10.00000002,0.5
88,2,Male,178,NA,NA,NA,NA,NA,NA,NA
89,65,Male,179,pedestrian,4.99999998,0.15,76,pedestrian,4.99999998,0.15
89,65,Male,180,pedestrian,4.99999998,0.15,77,pedestrian,4.99999998,0.15
89,65,Male,181,pedestrian,4.99999998,0.15,78,pedestrian,4.99999998,0.15
89,65,Male,182,pedestrian,4.99999998,0.15,79,pedestrian,4.99999998,0.15
89,65,Male,183,pedestrian,4.99999998,0.1,80,pedestrian,4.99999998,0.1
89,65,Male,184,pedestrian,4.99999998,0.1,81,pedestrian,4.99999998,0.1
90,35,Male,185,motorcycle,30,13,82,motorcycle,30,13
90,35,Male,186,motorcycle,30,13,83,motorcycle,30,13
91,31,Female,187,pedestrian,4.99999998,0.2,84,pedestrian,4.99999998,0.2
91,31,Female,188,pedestrian,4.99999998,0.2,85,pedestrian,4.99999998,0.2
92,12,Male,189,pedestrian,4.99999998,0.15,86,pedestrian,4.99999998,0.15
92,12,Male,190,pedestrian,4.99999998,0.15,87,pedestrian,4.99999998,0.15
93,60,Male,191,NA,NA,NA,NA,NA,NA,NA
94,56,Female,192,NA,NA,NA,NA,NA,NA,NA
95,22,Male,193,motorcycle,10.00000002,1.5,88,motorcycle,10.00000002,1.5
95,22,Male,194,motorcycle,30,10,89,motorcycle,30,10
95,22,Male,195,motorcycle,30,10,90,motorcycle,30,10
95,22,Male,196,motorcycle,124.99999998000001,1,91,motorcycle,124.99999998000001,1
95,22,Male,197,motorcycle,124.99999998000001,1,92,motorcycle,124.99999998000001,1
95,22,Male,198,motorcycle,10.00000002,1.5,93,motorcycle,10.00000002,1.5
96,NA,Male,199,NA,NA,NA,NA,NA,NA,NA
97,NA,Female,200,NA,NA,NA,NA,NA,NA,NA
98,NA,Male,201,auto_rickshaw,10.00000002,2,94,auto_rickshaw,10.00000002,2
98,NA,Male,202,auto_rickshaw,60,13,95,auto_rickshaw,60,13
98,NA,Male,203,auto_rickshaw,30,2,96,auto_rickshaw,30,2
98,NA,Male,204,auto_rickshaw,30,10,97,auto_rickshaw,30,10
98,NA,Male,205,auto_rickshaw,139.99999998,10,98,auto_rickshaw,139.99999998,10
98,NA,Male,206,auto_rickshaw,30,10,99,auto_rickshaw,30,10
98,NA,Male,207,auto_rickshaw,30,2,100,auto_rickshaw,30,2
99,NA,Male,208,NA,NA,NA,NA,NA,NA,NA
100,49,Male,209,NA,NA,NA,NA,NA,NA,NA
101,45,Female,210,NA,NA,NA,NA,NA,NA,NA
102,26,Male,211,NA,NA,NA,NA,NA,NA,NA
103,22,Male,212,NA,NA,NA,NA,NA,NA,NA
104,20,Female,213,NA,NA,NA,NA,NA,NA,NA
105,75,Female,214,NA,NA,NA,NA,NA,NA,NA
106,22,Female,215,NA,NA,NA,NA,NA,NA,NA
107,NA,NA,216,NA,NA,NA,NA,NA,NA,NA
108,60,Female,217,bus,70.00000002,13,101,bus,70.00000002,13
108,60,Female,218,bus,195,13,102,bus,195,13
109,43,Male,219,pedestrian,15,0.5,103,pedestrian,15,0.5
109,43,Male,220,pedestrian,18,0.5,104,pedestrian,18,0.5
109,43,Male,221,pedestrian,10.00000002,0.2,105,pedestrian,10.00000002,0.2
109,43,Male,222,pedestrian,10.00000002,0.2,106,pedestrian,10.00000002,0.2
110,38,Female,223,NA,NA,NA,NA,NA,NA,NA
111,16,Male,224,cycle,15,0.5,107,cycle,15,0.5
111,16,Male,225,cycle,15,0.5,108,cycle,15,0.5
112,13,Female,226,pedestrian,15,0.5,109,pedestrian,15,0.5
112,13,Female,227,pedestrian,19.999999980000002,0.5,110,pedestrian,19.999999980000002,0.5
113,63,Male,228,NA,NA,NA,NA,NA,NA,NA
114,61,Female,229,NA,NA,NA,NA,NA,NA,NA
115,40,Male,230,NA,NA,NA,NA,NA,NA,NA
116,39,Female,231,NA,NA,NA,NA,NA,NA,NA
117,19,Female,232,NA,NA,NA,NA,NA,NA,NA
118,16,Male,233,NA,NA,NA,NA,NA,NA,NA
119,12,Female,234,NA,NA,NA,NA,NA,NA,NA
120,6,Female,235,NA,NA,NA,NA,NA,NA,NA
121,50,Male,236,NA,NA,NA,NA,NA,NA,NA
122,45,Female,237,NA,NA,NA,NA,NA,NA,NA
123,22,Female,238,NA,NA,NA,NA,NA,NA,NA
124,20,Male,239,NA,NA,NA,NA,NA,NA,NA
125,59,Male,240,pedestrian,10.00000002,0.5,111,pedestrian,10.00000002,0.5
125,59,Male,241,pedestrian,15,0.5,112,pedestrian,15,0.5
125,59,Male,242,car,15,3,113,car,15,3
125,59,Male,243,rail,25.000000019999998,12,114,rail,25.000000019999998,12
125,59,Male,244,pedestrian,10.00000002,0.25,115,pedestrian,10.00000002,0.25
125,59,Male,245,rail,30,12,116,rail,30,12
125,59,Male,246,car,19.999999980000002,3,117,car,19.999999980000002,3
126,57,Female,247,pedestrian,15,0.5,118,pedestrian,15,0.5
126,57,Female,248,pedestrian,22.99999998,0.2,119,pedestrian,22.99999998,0.2
127,33,Male,249,motorcycle,19.999999980000002,4,120,motorcycle,19.999999980000002,4
127,33,Male,250,motorcycle,30,4,121,motorcycle,30,4
128,31,Female,251,NA,NA,NA,NA,NA,NA,NA
129,24,Male,252,rail,45,14.5,122,car,15,4
129,24,Male,252,rail,45,14.5,123,rail,19.999999980000002,10
129,24,Male,252,rail,45,14.5,124,pedestrian,10.00000002,0.5
129,24,Male,253,rail,52.999999980000005,14.5,125,pedestrian,10.00000002,0.5
129,24,Male,253,rail,52.999999980000005,14.5,126,rail,22.99999998,10
129,24,Male,253,rail,52.999999980000005,14.5,127,car,19.999999980000002,4
130,23,Female,254,car,19.999999980000002,5,128,car,19.999999980000002,5
130,23,Female,255,car,19.999999980000002,5,129,car,19.999999980000002,5
131,14,Male,256,pedestrian,10.00000002,1,130,pedestrian,10.00000002,1
131,14,Male,257,pedestrian,19.999999980000002,1,131,pedestrian,19.999999980000002,1
131,14,Male,258,motorcycle,15,2.5,132,motorcycle,15,2.5
131,14,Male,259,motorcycle,19.999999980000002,2.5,133,motorcycle,19.999999980000002,2.5
132,0.5,Male,260,NA,NA,NA,NA,NA,NA,NA
133,26,Male,261,motorcycle,19.999999980000002,3,170,motorcycle,19.999999980000002,3
133,26,Male,262,motorcycle,10.00000002,0.25,171,motorcycle,10.00000002,0.25
133,26,Male,263,motorcycle,19.999999980000002,9,172,motorcycle,19.999999980000002,9
133,26,Male,264,motorcycle,45,15,173,motorcycle,45,15
133,26,Male,265,pedestrian,10.00000002,1.3,174,pedestrian,10.00000002,1.3
133,26,Male,266,pedestrian,10.00000002,1.3,175,pedestrian,10.00000002,1.3
134,22,Female,267,motorcycle,19.999999980000002,3,176,motorcycle,19.999999980000002,3
134,22,Female,268,motorcycle,10.00000002,0.25,177,motorcycle,10.00000002,0.25
134,22,Female,269,motorcycle,19.999999980000002,9,178,motorcycle,19.999999980000002,9
134,22,Female,270,motorcycle,45,15,179,motorcycle,45,15
134,22,Female,271,pedestrian,10.00000002,1.3,180,pedestrian,10.00000002,1.3
134,22,Female,272,pedestrian,10.00000002,1.3,181,pedestrian,10.00000002,1.3
135,59,Male,273,NA,NA,NA,NA,NA,NA,NA
136,40,Male,274,pedestrian,10.00000002,0.25,182,pedestrian,10.00000002,0.25
136,40,Male,275,pedestrian,15,0.25,183,pedestrian,15,0.25
136,40,Male,276,motorcycle,19.999999980000002,3,184,motorcycle,19.999999980000002,3
136,40,Male,277,motorcycle,19.999999980000002,3,185,motorcycle,19.999999980000002,3
137,36,Female,278,pedestrian,15,0.5,192,pedestrian,15,0.5
137,36,Female,279,pedestrian,15,0.5,193,pedestrian,15,0.5
137,36,Female,280,pedestrian,15,0.5,194,pedestrian,15,0.5
137,36,Female,281,pedestrian,15,0.5,195,pedestrian,15,0.5
137,36,Female,282,car,19.999999980000002,3,186,car,19.999999980000002,3
137,36,Female,283,car,25.000000019999998,3,187,car,25.000000019999998,3
138,11,Male,284,pedestrian,19.999999980000002,1,188,pedestrian,19.999999980000002,1
138,11,Male,285,pedestrian,19.999999980000002,1,189,pedestrian,19.999999980000002,1
139,10,Female,286,pedestrian,15,0.5,190,pedestrian,15,0.5
139,10,Female,287,pedestrian,15,0.5,191,pedestrian,15,0.5
140,31,Male,288,pedestrian,19.999999980000002,0.5,196,pedestrian,19.999999980000002,0.5
140,31,Male,289,pedestrian,19.999999980000002,0.5,197,pedestrian,19.999999980000002,0.5
140,31,Male,290,motorcycle,15,1,198,motorcycle,15,1
140,31,Male,291,motorcycle,15,1,199,motorcycle,15,1
141,29,Female,292,pedestrian,15,0.5,200,pedestrian,15,0.5
141,29,Female,293,pedestrian,15,0.5,204,pedestrian,15,0.5
141,29,Female,294,pedestrian,15,0.5,205,pedestrian,15,0.5
141,29,Female,295,pedestrian,19.999999980000002,0.5,201,pedestrian,19.999999980000002,0.5
142,4,Female,296,pedestrian,15,0.5,202,pedestrian,15,0.5
142,4,Female,297,pedestrian,19.999999980000002,0.5,203,pedestrian,19.999999980000002,0.5
143,1,Male,298,NA,NA,NA,NA,NA,NA,NA
144,62,Female,299,pedestrian,15,0.5,206,pedestrian,15,0.5
145,62,Female,301,pedestrian,15,0.5,206,pedestrian,15,0.5
144,62,Female,300,pedestrian,15,0.5,207,pedestrian,15,0.5
145,62,Female,302,pedestrian,15,0.5,207,pedestrian,15,0.5
146,36,Male,303,pedestrian,15,0.5,208,pedestrian,15,0.5
147,36,Male,307,pedestrian,15,0.5,208,pedestrian,15,0.5
146,36,Male,304,pedestrian,15,0.5,218,pedestrian,15,0.5
147,36,Male,308,pedestrian,15,0.5,218,pedestrian,15,0.5
146,36,Male,305,pedestrian,15,0.5,219,pedestrian,15,0.5
147,36,Male,309,pedestrian,15,0.5,219,pedestrian,15,0.5
146,36,Male,306,pedestrian,15,0.5,209,pedestrian,15,0.5
147,36,Male,310,pedestrian,15,0.5,209,pedestrian,15,0.5
148,32,Female,311,NA,NA,NA,NA,NA,NA,NA
149,32,Female,312,NA,NA,NA,NA,NA,NA,NA
150,34,Male,313,car,15,1.5,210,car,15,1.5
151,34,Male,315,car,15,1.5,210,car,15,1.5
150,34,Male,314,car,15,1.5,211,car,15,1.5
151,34,Male,316,car,15,1.5,211,car,15,1.5
152,11,Female,317,pedestrian,19.999999980000002,0.5,212,pedestrian,19.999999980000002,0.5
153,11,Female,319,pedestrian,19.999999980000002,0.5,212,pedestrian,19.999999980000002,0.5
152,11,Female,318,pedestrian,19.999999980000002,0.5,213,pedestrian,19.999999980000002,0.5
153,11,Female,320,pedestrian,19.999999980000002,0.5,213,pedestrian,19.999999980000002,0.5
154,8,Female,321,pedestrian,15,0.5,214,pedestrian,15,0.5
155,8,Female,323,pedestrian,15,0.5,214,pedestrian,15,0.5
154,8,Female,322,pedestrian,15,0.5,215,pedestrian,15,0.5
155,8,Female,324,pedestrian,15,0.5,215,pedestrian,15,0.5
156,7,Male,325,pedestrian,15,0.5,216,pedestrian,15,0.5
157,7,Male,327,pedestrian,15,0.5,216,pedestrian,15,0.5
156,7,Male,326,pedestrian,15,0.5,217,pedestrian,15,0.5
157,7,Male,328,pedestrian,15,0.5,217,pedestrian,15,0.5
158,72,Male,329,NA,NA,NA,NA,NA,NA,NA
159,67,Female,330,NA,NA,NA,NA,NA,NA,NA
160,48,Male,331,pedestrian,15,0.5,220,pedestrian,15,0.5
160,48,Male,332,pedestrian,15,0.5,221,pedestrian,15,0.5
160,48,Male,333,car,13.00000002,1,222,car,13.00000002,1
160,48,Male,334,car,55.00000002,1,223,car,55.00000002,1
161,42,Female,335,pedestrian,15,0.5,224,pedestrian,15,0.5
161,42,Female,336,pedestrian,16.999999980000002,0.5,225,pedestrian,16.999999980000002,0.5
162,17,Male,337,motorcycle,15,5,226,motorcycle,15,5
162,17,Male,338,motorcycle,15,5,227,motorcycle,15,5
163,15,Male,339,car,19.999999980000002,5,228,car,19.999999980000002,5
163,15,Male,340,car,19.999999980000002,5,229,car,19.999999980000002,5
164,42,Male,341,pedestrian,15,1,230,pedestrian,15,1
164,42,Male,342,pedestrian,15,1,231,pedestrian,15,1
164,42,Male,343,cycle,40.00000002,8,232,cycle,40.00000002,8
164,42,Male,344,cycle,40.00000002,8,233,cycle,40.00000002,8
165,39,Female,345,pedestrian,15,0.5,234,pedestrian,15,0.5
165,39,Female,346,pedestrian,19.999999980000002,0.5,235,pedestrian,19.999999980000002,0.5
166,17,Female,347,pedestrian,15,0.5,236,pedestrian,15,0.5
166,17,Female,348,pedestrian,19.999999980000002,0.5,237,pedestrian,19.999999980000002,0.5
167,14,Female,349,pedestrian,19.999999980000002,0.5,238,pedestrian,19.999999980000002,0.5
167,14,Female,350,pedestrian,19.999999980000002,0.5,239,pedestrian,19.999999980000002,0.5
168,11,Male,351,pedestrian,19.999999980000002,1,240,pedestrian,19.999999980000002,1
168,11,Male,352,pedestrian,22.99999998,1,241,pedestrian,22.99999998,1
169,7,Male,353,pedestrian,19.999999980000002,0.5,242,pedestrian,19.999999980000002,0.5
169,7,Male,354,pedestrian,19.999999980000002,0.5,243,pedestrian,19.999999980000002,0.5
170,NA,Male,355,NA,NA,NA,NA,NA,NA,NA
171,45,Female,356,NA,NA,NA,NA,NA,NA,NA
172,26,Female,357,NA,NA,NA,NA,NA,NA,NA
173,24,Male,358,bus,60,9.9,244,pedestrian,10.00000002,0.9
173,24,Male,358,bus,60,9.9,245,bus,49.99999998,9
173,24,Male,359,bus,70.00000002,9.9,246,bus,60,9
173,24,Male,359,bus,70.00000002,9.9,247,pedestrian,10.00000002,0.9
174,23,Male,360,bus,90,10.9,248,pedestrian,10.00000002,0.9
174,23,Male,360,bus,90,10.9,249,bus,79.99999998,10
174,23,Male,361,bus,100.00000002,10.9,250,bus,90,10
174,23,Male,361,bus,100.00000002,10.9,251,pedestrian,10.00000002,0.9
175,38,Male,362,pedestrian,10.00000002,0.5,252,pedestrian,10.00000002,0.5
175,38,Male,363,pedestrian,10.00000002,0.5,253,pedestrian,10.00000002,0.5
176,36,Female,364,NA,NA,NA,NA,NA,NA,NA
177,11,Male,365,NA,NA,NA,NA,NA,NA,NA
178,9,Female,366,NA,NA,NA,NA,NA,NA,NA
179,8,Female,367,NA,NA,NA,NA,NA,NA,NA
180,6,Male,368,NA,NA,NA,NA,NA,NA,NA
181,55,Male,369,cycle,90,15,254,cycle,90,15
181,55,Male,370,cycle,30,15,255,cycle,30,15
