X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
205,45/07,2007,Pedestrian,mini,24,Female
206,331/07,2007,Motorcycle,Car,27,Male
207,345/07,2007,Motorcycle,Car,26,Male
208,305/07,2007,Pedestrian,Car,26,Male
209,272/07,2007,Motorcycle,Bus_driver,30,Male
210,335/07,2007,Pedestrian,Car,58,Male
211,66/07,2007,Pedestrian,Car,31,Male
212,33/07,2007,Pedestrian,mini,38,Male
213,98/07,2007,Pedestrian,Car,42,Male
214,156/07,2007,Car,Truck,25,Male
215,376/07,2007,mini,Car,27,Male
216,498/07,2007,Pedestrian,Bus_driver,30,Male
217,125/07,2007,Pedestrian,mini,20,Male
218,120/7,2007,Pedestrian,unk,23,Female
219,213/07,2007,Pedestrian,Car,12,Female
220,366/7,2007,Pedestrian,Car,32,Male
221,79/7,2007,Car,NOV,25,Male
222,79/7,2007,Car,NOV,21,Male
223,461/07,2007,Motorcycle,NOV,22,Male
224,98/07,2007,Pedestrian,Motorcycle,22,Female
225,130/07,2007,Pedestrian,Car,4,Female
226,1280/07,2007,Pedestrian,Car,50,Male
227,129/07,2007,Pedestrian,Car,85,Female
228,111/07,2007,Bicycle,Truck,30,Male
229,161/07,2007,Pedestrian,Car,13,Female
230,109/07,2007,Pedestrian,mini,36,Male
231,90/07,2007,Car,NOV,32,Male
232,97/07,2007,Pedestrian,Car,53,Male
233,99/07,2007,Pedestrian,Truck,35,Female
234,106/07,2007,Pedestrian,Bus_driver,42,Male
235,93/07,2007,Pedestrian,Car,16,Female
236,131/07,2007,Pedestrian,Truck,30,Male
237,160/07,2007,Car,NOV,56,Male
238,181/07,2007,Pedestrian,Car,36,Male
239,177/07,2007,Pedestrian,Car,29,Female
240,237/07,2007,Pedestrian,Car,72,Female
241,170/07,2007,Pedestrian,Car,39,Male
242,241/07,2007,Pedestrian,Car,36,Male
243,185/07,2007,Pedestrian,Bus_driver,8,Female
244,233/07,2007,Car,Car,30,Male
245,176/07,2007,Pedestrian,Car,4,Male
246,176/07,2007,Pedestrian,Car,41,Female
247,160/07,2007,Pedestrian,Car,64,Male
248,249/07,2007,Pedestrian,Car,24,Female
249,39/07,2007,Motorcycle,Truck,26,Male
250,36/07,2007,Pedestrian,Car,50,Male
251,183/07,2007,Pedestrian,Car,6,Female
252,192/07,2007,Pedestrian,Truck,7,Female
253,99/07,2007,Car,Pedestrian,54,Male
254,105/07,2007,Pedestrian,Car,12,Female
255,700/07,2007,Motorcycle,Bus_driver,25,Male
256,179/07,2007,Pedestrian,Car,40,Male
257,186/07,2007,Pedestrian,picku,24,Female
258,9462/07,2007,Pedestrian,Car,30,Male
259,138/07,2007,Pedestrian,Car,26,Male
260,698/07,2007,Car,Truck,27,Male
262,626/07,2007,Pedestrian,mini,50,Male
263,87/07,2007,Pedestrian,Car,28,Female
264,88/07,2007,Pedestrian,unk,38,Male
265,84/07,2007,picku,NOV,36,Male
266,580/07,2007,Pedestrian,Car,30,Male
267,445/07,2007,Motorcycle,NOV,30,Male
268,397/07,2007,Pedestrian,picku,5,Male
269,438/07,2007,Pedestrian,Car,34,Male
270,454/07,2007,Bus,Truck,45,Male
271,153/07,2007,Pedestrian,picku,62,Female
272,11/07,2007,Pedestrian,Truck,22,Male
273,41/07,2007,Bicycle,Car,50,Male
274,50/07,2007,Pedestrian,Truck,25,Male
275,51/07,2007,Bicycle,mini,36,Male
276,73/07,2007,Pedestrian,Bus_driver,49,Male
277,69/07,2007,Pedestrian,Car,30,Male
278,79/07,2007,Pedestrian,Bus_driver,38,Male
279,119/07,2007,Car,mini,28,Male
280,199/07,2007,Bicycle,Truck,50,Male
281,26/07,2007,Pedestrian,Truck,60,Male
282,152/07,2007,Car,Car,1,Male
283,165/07,2007,Pedestrian,Car,2,Male
284,280/07,2007,Pedestrian,unk,34,Male
285,228/07,2007,Car,Car,25,Male
286,139/07,2007,Pedestrian,Truck,7,Female
287,131/07,2007,Pedestrian,mini,5,Female
288,149/07,2007,Pedestrian,?,33,Male
289,119/07,2007,Pedestrian,Truck,40,Male
290,154/07,2007,Pedestrian,Bus_driver,50,Male
291,340/07,2007,Car,Motorcycle,38,Male
292,83/07,2007,Pedestrian,mini,57,Male
293,25/08,2008,Car,Car,33,Male
294,152/08,2008,Pedestrian,Car,52,Female
295,58/08,2008,Pedestrian,Truck,30,Female
296,65/08,2008,Motorcycle,mini,28,Male
297,161/08,2008,Pedestrian,Truck,65,Male
298,15/08,2008,Pedestrian,mini,38,Female
299,39/08,2008,Pedestrian,Car,45,Male
300,1080/08,2008,Car,NOV,2,Male
301,197/08,2008,Pedestrian,other,12,Male
302,721/08,2008,Pedestrian,Car,15,Male
303,611/08,2008,Pedestrian,Bus_driver,17,Male
304,3197/08,2008,Car,NOV,46,Male
305,717/08,2008,Bicycle,unk,32,Male
306,16/08,2008,Bicycle,Motorcycle,22,Male
307,173/08,2008,Pedestrian,mini,82,Male
308,24/08,2008,Bus,NOV,29,Male
309,24/08,2008,Bus,NOV,42,Male
310,327/08,2008,Pedestrian,Car,43,Male
311,13/08,2008,Pedestrian,Car,2,Male
312,143/08,2008,Pedestrian,Car,35,Male
313,1976/08,2008,Pedestrian,Bus_driver,32,Male
314,445/08,2008,Pedestrian,Car,62,Female
315,71/08,2008,Bicycle,mini,30,Male
316,61/08,2008,Pedestrian,Car,35,Male
317,63/08,2008,Pedestrian,Car,25,Male
318,86/08,2008,Pedestrian,Bus_driver,12,Female
319,24/08,2008,Pedestrian,mini,60,Male
320,79/08,2008,Pedestrian,Truck,70,Female
321,96/08,2008,Pedestrian,picku,3,Male
322,131/08,2008,Pedestrian,Bus_driver,45,Male
323,133/08,2008,Motorcycle,Car,23,Male
324,1059/08,2008,Pedestrian,Motorcycle,32,Male
325,923/08,2008,Pedestrian,Car,14,Male
326,1000/08,2008,Motorcycle,picku,19,Male
327,652/08,2008,Truck,NOV,24,Male
328,194/08,2008,Bicycle,unk,25,Male
329,111/08,2008,Car,NOV,28,Male
330,175/08,2008,Pedestrian,Bus_driver,43,Female
331,342/08,2008,Motorcycle,Pedestrian,39,Male
332,342/08,2008,Pedestrian,Motorcycle,63,Male
333,602/08,2008,Pedestrian,unk,16,Female
334,606/08,2008,Pedestrian,mini,7,Male
335,554/08,2008,Motorcycle,NOV,32,Male
336,571/08,2008,Pedestrian,Bicycle,75,Female
337,631/08,2008,Car,other,1,Male
338,272/08,2008,Pedestrian,Car,60,Male
339,38/08,2008,Car,Pedestrian,48,Male
340,88/08,2008,Car,Truck,46,Male
341,141/08,2008,Car,Car,3,Female
342,301/08,2008,Pedestrian,mini,40,Male
343,108/08,2008,Bicycle,Truck,25,Male
344,117/08,2008,Pedestrian,Truck,32,Male
345,119/08,2008,Pedestrian,Car,26,Female
346,147/08,2008,Pedestrian,mini,3,Female
347,219/08,2008,Pedestrian,Bus_driver,32,Male
348,845/08,2008,Pedestrian,Truck,40,Male
349,728/08,2008,Pedestrian,mini,9,Male
350,354/08,2008,Bicycle,Truck,23,Male
351,723/08,2008,Pedestrian,Bus_driver,26,Male
352,278/08,2008,Pedestrian,Car,32,Male
353,131/08,2008,Pedestrian,Bus_driver,50,Male
354,23/08,2008,Motorcycle,Truck,38,Male
355,130/08,2008,Pedestrian,unk,23,Male
356,924/08,2008,Pedestrian,Car,33,Female
357,751/08,2008,Motorcycle,Motorcycle,35,Male
358,75/08,2008,Car,NOV,20,Male
359,2400/08,2008,Car,Car,41,Male
360,151/08,2008,Pedestrian,picku,2,Male
361,01/08,2008,Pedestrian,mini,46,Male
362,829/08,2008,Truck,NOV,33,Male
363,190/08,2008,Pedestrian,Motorcycle,22,Male
364,875/08,2008,Pedestrian,Bus_driver,60,Female
365,1568/08,2008,Pedestrian,Car,41,Male
366,379/08,2008,Bus,NOV,30,Female
367,185/08,2008,Bicycle,Truck,52,Male
368,293/08,2008,Car,Truck,41,Male
369,11/08,2008,Pedestrian,mini,50,Male
370,309/08,2008,Pedestrian,Motorcycle,44,Male
371,123/08,2008,Motorcycle,mini,31,Male
372,7/08,2008,Pedestrian,Truck,92,Female
373,9/08,2008,Car,NOV,28,Male
374,38/08,2008,Pedestrian,Car,40,Male
375,60/08,2008,Bicycle,Truck,48,Male
376,357/08,2008,Truck,NOV,35,Male
377,913/08,2008,Motorcycle,picku,1,Female
378,1022/08,2008,Pedestrian,Bus_driver,56,Male
379,1916/08,2008,Pedestrian,Motorcycle,25,Male
380,25/08,2008,Pedestrian,Bus_driver,48,Female
381,123/08,2008,mini,mini,20,Male
382,82/08,2008,Pedestrian,Bus_driver,2,Male
383,145/08,2008,Pedestrian,Car,71,Female
384,85/08,2008,Pedestrian,Truck,45,Male
385,115/08,2008,Motorcycle,Bus_driver,31,Male
386,377/08,2008,Pedestrian,Truck,31,Female
387,517/08,2008,Pedestrian,Car,60,Male
388,1221/08,2008,Pedestrian,Car,35,Female
389,1271/08,2008,Pedestrian,picku,16,Female
390,1248/08,2008,Pedestrian,Car,20,Male
391,707/08,2008,Pedestrian,Car,9,Male
392,1429/08,2008,Pedestrian,Car,52,Male
393,275/08,2008,Motorcycle,Car,26,Male
394,24/08,2008,Motorcycle,Car,26,Male
395,214/08,2008,Pedestrian,Car,45,Male
396,48/08,2008,Pedestrian,Car,51,Male
397,26/08,2008,Pedestrian,picku,11,Male
398,539/08,2008,Pedestrian,Motorcycle,62,Male
399,992/08,2008,Pedestrian,Bus_driver,3,Male
400,185/08,2008,Pedestrian,mini,26,Female
401,148/08,2008,Car,NOV,35,Male
402,62/08,2008,Pedestrian,Car,20,Female
403,56/08,2008,Pedestrian,Car,23,Female
404,165/08,2008,Pedestrian,Truck,15,Male
405,92/08,2008,Pedestrian,Car,30,Male
406,8/08,2008,Pedestrian,Car,39,Male
407,37/08,2008,Pedestrian,Car,35,Male
408,53/08,2008,Motorcycle,mini,35,Male
409,54/08,2008,Pedestrian,mini,56,Male
410,72/08,2008,Pedestrian,Bus_driver,57,Male
411,1095/08,2008,Pedestrian,picku,60,Male
412,602/08,2008,Pedestrian,Truck,28,Male
413,37/08,2008,Pedestrian,unk,58,Male
414,756/08,2008,Pedestrian,Car,48,Male
415,160/08,2008,Pedestrian,Car,45,Male
416,250/08,2008,Pedestrian,Motorcycle,4,Female
417,99/08,2008,Bicycle,Car,42,Male
418,171/08,2008,Pedestrian,Car,31,Male
419,24/08,2008,Car,Car,1,Male
420,263/08,2008,Car,NOV,22,Male
421,122/08,2008,Pedestrian,mini,29,Female
422,316/08,2008,Car,mini,1,Male
423,802/08,2008,Car,Car,54,Male
424,802/08,2008,Car,Car,53,Male
425,802/08,2008,Car,Car,45,Female
426,535/08,2008,mini,Bus_driver,28,Male
427,83/08,2008,Pedestrian,Bus_driver,40,Female
428,152/08,2008,Pedestrian,Bus_driver,72,Male
429,82/08,2008,Pedestrian,?,36,Male
430,31/08,2008,Pedestrian,Truck,29,Female
431,14/08,2008,Car,NOV,45,Male
432,59/08,2008,Pedestrian,Car,28,Male
433,24/08,2008,Pedestrian,Car,33,Male
434,10/08,2008,Pedestrian,mini,11,Male
435,105/08,2008,Pedestrian,picku,68,Female
436,72/08,2008,picku,Car,42,Male
437,28/08,2008,Pedestrian,Bus_driver,25,Female
438,1091/08,2008,Pedestrian,Bus_driver,79,Male
439,376/08,2008,Pedestrian,Bus_driver,43,Female
440,970/08,2008,Pedestrian,picku,6,Male
441,551/08,2008,Pedestrian,Car,14,Female
442,112/08,2008,Pedestrian,mini,3,Male
443,823/08,2008,Pedestrian,Car,38,Male
444,531/08,2008,Pedestrian,Truck,20,Female
445,244/08,2008,Pedestrian,Bus_driver,42,Male
446,283/08,2008,Pedestrian,Bus_driver,65,Male
447,107/08,2008,Bicycle,Car,38,Male
448,203/08,2008,Pedestrian,Car,70,Female
449,102/08,2008,Pedestrian,Car,50,Male
450,69/08,2008,Pedestrian,Car,36,Male
451,901/08,2008,picku,Car,34,Male
452,944/08,2008,Pedestrian,Motorcycle,4,Female
453,264/08,2008,Motorcycle,Car,27,Male
454,205/08,2008,Pedestrian,Car,48,Male
455,92/08,2008,Pedestrian,Car,40,Female
456,114/08,2008,Pedestrian,Car,80,Male
457,207/08,2008,Bicycle,?,32,Male
458,306/08,2008,Pedestrian,Car,28,Male
459,103/08,2008,Bicycle,Truck,21,Male
460,102/08,2008,Pedestrian,mini,35,Male
461,1102/08,2008,Pedestrian,mini,4,Male
462,84/08,2008,Pedestrian,mini,20,Male
463,84/08,2008,Pedestrian,mini,25,Female
464,84/08,2008,Pedestrian,mini,18,Male
465,84/08,2008,Pedestrian,mini,19,Female
466,87/08,2008,Pedestrian,Car,50,Female
467,569/08,2008,Car,Truck,62,Male
468,679/08,2008,Pedestrian,Bus_driver,57,Male
469,696/08,2008,Pedestrian,unk,44,Male
470,689/08,2008,Bicycle,Truck,54,Male
471,750/08,2008,picku,Truck,7,Male
472,211/08,2008,Car,Car,1,Male
473,133/08,2008,Pedestrian,Car,11,Female
474,207/08,2008,Car,Car,1,Male
475,202/08,2008,Motorcycle,mini,30,Male
476,203/08,2008,Pedestrian,Car,65,Male
477,168/08,2008,Pedestrian,Truck,78,Female
478,459/08,2008,Pedestrian,mini,25,Female
479,171/08,2008,Pedestrian,Car,28,Male
480,839/08,2008,Pedestrian,unk,45,Male
481,143/08,2008,Pedestrian,Car,65,Female
482,142/08,2008,Pedestrian,picku,60,Female
483,177/08,2008,Pedestrian,Car,59,Male
484,189/08,2008,Pedestrian,Car,45,Male
485,154/08,2008,Pedestrian,Car,35,Male
486,159/08,2008,Pedestrian,Car,36,Male
487,150/08,2008,Pedestrian,mini,35,Male
488,140/08,2008,Car,Truck,66,Male
489,134/08,2008,Motorcycle,mini,32,Male
490,126/08,2008,Pedestrian,Truck,31,Male
491,139/08,2008,Pedestrian,Car,38,Male
492,117/08,2008,mini,picku,54,Male
493,146/08,2008,Pedestrian,Bus_driver,35,Male
494,160/08,2008,Pedestrian,picku,12,Female
495,222/08,2008,Pedestrian,Truck,59,Male
496,221/08,2008,Pedestrian,mini,5,Male
497,96/08,2008,Pedestrian,picku,25,Male
498,90/08,2008,Pedestrian,Car,16,Male
499,246/08,2008,Pedestrian,Car,69,Male
500,127/08,2008,Pedestrian,Car,4,Male
501,118/08,2008,Pedestrian,Motorcycle,24,Female
502,798/08,2008,Motorcycle,Truck,65,Male
503,919/08,2008,Car,Car,26,Female
504,1047/08,2008,Pedestrian,Car,21,Male
505,892/08,2008,Pedestrian,Car,50,Female
506,219/08,2008,Pedestrian,picku,24,Male
507,270/08,2008,Pedestrian,Car,18,Male
508,242/08,2008,Pedestrian,Bus_driver,40,Male
509,253/08,2008,Pedestrian,Car,50,Male
510,234/08,2008,Pedestrian,Truck,39,Female
511,234/08,2008,Pedestrian,Truck,30,Male
512,274/08,2008,Pedestrian,Car,45,Female
513,222/08,2008,Car,Pedestrian,26,Female
514,227/08,2008,Bus,NOV,2,Female
515,300/08,2008,Car,unk,1,Male
516,29/08,2008,Pedestrian,Motorcycle,67,Male
517,216/08,2008,Bicycle,Car,28,Male
518,661/08,2008,Pedestrian,Car,65,Female
519,264/08,2008,Car,picku,36,Male
520,193/08,2008,Pedestrian,Car,52,Male
521,199/08,2008,Pedestrian,Car,28,Male
522,241/08,2008,Pedestrian,?,40,Male
523,194/08,2008,Pedestrian,Car,38,Male
524,182/08,2008,Pedestrian,Car,42,Male
525,183/08,2008,Bus,Truck,46,Male
526,183/08,2008,Bus,Truck,21,Male
527,22/08,2008,Car,picku,30,Male
528,4/08,2008,Motorcycle,Car,39,Male
529,1/08,2008,Pedestrian,Truck,10,Female
530,36/08,2008,Pedestrian,Car,3,Male
531,10/08,2008,Motorcycle,NOV,4,Male
532,158/08,2008,Pedestrian,mini,3,Male
533,29/08,2008,Truck,NOV,38,Male
534,2/08,2008,Truck,NOV,32,Male
535,2/08,2008,Truck,NOV,18,Male
536,12/08,2008,picku,Car,28,Male
537,39/08,2008,Pedestrian,Car,7,Female
538,25/08,2008,Pedestrian,mini,20,Female
539,34/08,2008,mini,Car,48,Male
540,89/08,2008,Pedestrian,Car,60,Male
541,283/08,2008,Pedestrian,Bus_driver,18,Male
542,39/08,2008,Pedestrian,unk,27,Female
543,19/08,2008,Pedestrian,Car,8,Male
544,23/08,2008,Pedestrian,Truck,45,Male
545,108/08,2008,Pedestrian,Car,38,Male
546,9/08,2008,Pedestrian,Car,30,Male
547,64/08,2008,Pedestrian,mini,10,Female
548,81/08,2008,Pedestrian,Truck,9,Female
549,101/08,2008,Motorcycle,Bus_driver,64,Male
550,259/08,2008,Bus,NOV,17,Male
551,71/08,2008,Pedestrian,Truck,65,Male
552,60/08,2008,Pedestrian,Car,76,Male
553,31/08,2008,Pedestrian,Car,60,Male
554,29/08,2008,Pedestrian,Truck,14,Female
555,111/08,2008,Bicycle,Car,21,Male
556,81/08,2008,Pedestrian,NOV,68,Female
557,61/08,2008,Pedestrian,Car,69,Male
558,70/08,2008,Pedestrian,Car,60,Male
559,129/08,2008,Pedestrian,Truck,24,Male
560,129/08,2008,Pedestrian,Truck,26,Male
561,129/08,2008,Pedestrian,Truck,22,Male
562,139/08,2008,Truck,NOV,25,Male
563,7/08,2008,Bicycle,Car,28,Male
564,143/08,2008,Pedestrian,Truck,24,Male
565,7/08,2008,Pedestrian,Truck,29,Male
566,71/08,2008,Pedestrian,Truck,28,Male
567,46/08,2008,Pedestrian,picku,4,Male
568,176/08,2008,picku,picku,14,Male
569,124/08,2008,Pedestrian,Car,18,Female
570,150/08,2008,Pedestrian,Car,40,Male
571,148/08,2008,Pedestrian,Car,65,Male
572,389/08,2008,Pedestrian,Truck,26,Female
573,153/08,2008,Bicycle,Car,62,Male
574,327/08,2008,Pedestrian,Car,33,Male
575,108/08,2008,picku,NOV,39,Male
576,209/08,2008,Bicycle,Bus_driver,65,Male
577,149/08,2008,Pedestrian,mini,8,Female
578,16/08,2008,Truck,Truck,50,Male
