"","casualty_mode","casualty_age","casualty_gender","expected_fatalities","lower_fatalities","upper_fatalities","scenario1expected_fatalities","scenario1lower_fatalities","scenario1upper_fatalities"
"95","bus","95","f",2.48760390158214e-16,0,0,2.73636429174035e-16,0,0
"96","pedestrian","5","m",3.92695218897388,2,5,4.31964740787127,3,5
"97","cyclist","5","m",4.73095849618325e-09,0,0,5.20405434580157e-09,0,0
"98","motorcycle","5","m",2.40994091514518e-09,0,0,2.6509350066597e-09,0,0
"99","car","5","m",2.07304782579539,1,3,2.28035260837493,1,3
"100","bus","5","m",1.69378628834082e-09,0,0,1.8631649171749e-09,0,0
"101","pedestrian","10","m",11.5555089791685,7,15,12.7110598770853,9,16
"102","cyclist","10","m",1.00910735038274,0,2,1.11001808542101,0,2
"103","motorcycle","10","m",1.09569139818721,0,1,1.20526053800593,0,1
"104","car","10","m",0.826564202608942,0,1,0.909220622869836,0,1
"105","bus","10","m",4.52520078474137e-09,0,0,4.97772086321551e-09,0,0
"106","pedestrian","15","m",41.4391600132875,33,48,45.5830760146162,36,53
"107","cyclist","15","m",0.0559352316915273,0,0,0.06152875486068,0,0
"108","motorcycle","15","m",11.3856958772631,6,16,12.5242654649894,7,17
"109","car","15","m",7.91102113287841,5,9,8.70212324616625,6,11
"110","bus","15","m",4.04727741268083e-09,0,0,4.45200515394892e-09,0,0
"111","pedestrian","20","m",60.1855591031527,51,67,66.204115013468,57,75
"112","cyclist","20","m",0.0494595364529939,0,0,0.0544054900982933,0,0
"113","motorcycle","20","m",37.0689356284632,28,44,40.7758291913096,31,48
"114","car","20","m",47.6170716456572,41,53,52.3787788102229,45,59
"115","bus","20","m",0.725088712003804,0,1,0.797597583204185,0,1
"116","pedestrian","25","m",58.1236010457228,49,66,63.9359611502951,54,72
"117","cyclist","25","m",2.06634916721034,0,3,2.27298408393137,0,3
"118","motorcycle","25","m",30.4791052226182,23,37,33.52701574488,26,40
"119","car","25","m",23.2045888436113,18,27,25.5250477279725,20,30
"120","bus","25","m",4.7477926394195e-09,0,0,5.22257190336146e-09,0,0
"121","pedestrian","30","m",42.6370356441887,34,49,46.9007392086076,38,54
"122","cyclist","30","m",0.0521198405029826,0,0,0.0573318245532809,0,0
"123","motorcycle","30","m",24.5145630222721,17,30,26.9660193244993,19,33
"124","car","30","m",15.7964954036265,12,19,17.3761449439892,13,22
"125","bus","30","m",0.6572177655445,0,1,0.72293954209895,0,1
"126","pedestrian","35","m",57.674735675848,49,65,63.4422092434328,53,71
"127","cyclist","35","m",1.09327544882746,0,2,1.20260299371021,0,2
"128","motorcycle","35","m",15.7464502714127,10,19,17.321095298554,12,21
"129","car","35","m",16.2567148551829,12,19,17.8823863407012,14,22
"130","bus","35","m",5.69199090668151e-09,0,0,6.26118999734966e-09,0,0
"131","pedestrian","40","m",49.5051805546431,41,57,54.4556986101074,46,62
"132","cyclist","40","m",1.05821082821764,0,2,1.16403191103941,0,2
"133","motorcycle","40","m",4.90127235747348,2,7,5.39139959322083,2,7
"134","car","40","m",18.0928862435371,14,22,19.9021748678908,15,24
"135","bus","40","m",0.795298300945653,0,1,0.874828131040219,0,1
"136","pedestrian","45","m",43.1633149192791,35,50,47.479646411207,39,55
"137","cyclist","45","m",0.0286008100318504,0,0,0.0314608910350355,0,0
"138","motorcycle","45","m",3.64521932070455,1,6,4.009741252775,2,7
"139","car","45","m",6.97476976979551,5,8,7.67224674677506,5,9
"140","bus","45","m",1.54308287217395,0,2,1.69739115939134,1,3
"141","pedestrian","50","m",51.5115467239472,42,60,56.662701396342,46,65
"142","cyclist","50","m",1.12427523097825,0,2,1.23670275407607,0,2
"143","motorcycle","50","m",0.335485131504416,0,1,0.369033644654858,0,1
"144","car","50","m",12.9946147589277,10,16,14.2940762348204,11,17
"145","bus","50","m",4.80886462733776e-09,0,0,5.28975109007153e-09,0,0
"146","pedestrian","55","m",41.2525888356733,33,48,45.3778477192407,36,53
"147","cyclist","55","m",0.0399364279905455,0,0,0.0439300707896001,0,0
"148","motorcycle","55","m",4.64777447906478,2,6,5.11255192697125,2,8
"149","car","55","m",6.36392576867514,4,7,7.00031834554266,5,8
"150","bus","55","m",0.595520418588655,0,1,0.65507246044752,0,1
"151","pedestrian","60","m",30.2071038856193,23,36,33.2278142741812,26,39
"152","cyclist","60","m",4.13157865530489,2,6,4.54473652083539,2,7
"153","motorcycle","60","m",0.97776846618084,0,1,1.07554531279892,0,1
"154","car","60","m",4.49964901056101,3,5,4.94961391161711,3,6
"155","bus","60","m",3.65004433931891e-09,0,0,4.01504877325081e-09,0,0
"156","pedestrian","65","m",38.6990314113747,31,44,42.5689345525122,34,50
"157","cyclist","65","m",0.0769553242610813,0,0,0.0846508566871896,0,0
"158","motorcycle","65","m",4.09642241882389,1,5,4.50606466070628,1,6
"159","car","65","m",1.57111188737516,1,2,1.72822307611268,1,2
"160","bus","65","m",4.33952077070157e-09,0,0,4.77347284777173e-09,0,0
"161","pedestrian","70","m",32.7290953257204,26,38,36.0020048582925,28,42
"162","cyclist","70","m",0.084016371441769,0,0,0.092418008585946,0,0
"163","motorcycle","70","m",0.0481866698572896,0,0,0.0530053368430187,0,0
"164","car","70","m",2.55337118053228,1,3,2.80870829858551,1,4
"165","bus","70","m",0.475127340057283,0,1,0.522640074063011,0,1
"166","pedestrian","75","m",26.953110716319,21,33,29.6484217879509,23,35
"167","cyclist","75","m",0.024091861969658,0,0,0.0265010481666238,0,0
"168","motorcycle","75","m",0.022825265588922,0,0,0.0251077921478142,0,0
"169","car","75","m",1.49604109139755,0,2,1.6456452005373,1,2
"170","bus","75","m",0.385849598067703,0,1,0.424434557874474,0,1
"171","pedestrian","80","m",21.5701911414795,16,27,23.7272102556275,18,29
"172","cyclist","80","m",0.0160561839886108,0,0,0.0176618023874718,0,0
"173","motorcycle","80","m",0.0396915226178545,0,0,0.0436606748796399,0,0
"174","car","80","m",1.9674622476104,1,3,2.16420847237144,1,3
"175","bus","80","m",0.220548994179361,0,0,0.242603893597297,0,0
"176","pedestrian","85","m",16.9406674934196,13,21,18.6347342427616,14,23
"177","cyclist","85","m",0.00781450825725828,0,0,0.00859595908298412,0,0
"178","motorcycle","85","m",0.00274671258616975,0,0,0.00302138384478673,0,0
"179","car","85","m",0.800664176112617,0,1,0.88073059372388,0,1
"180","bus","85","m",0.602266049564837,0,1,0.66249265452132,0,1
"181","pedestrian","90","m",5.00000000738211,3,6,5.50000000812033,4,7
"182","cyclist","90","m",1.68064805430718e-09,0,0,1.84871285973789e-09,0,0
"183","motorcycle","90","m",3.2631290861798e-09,0,0,3.58944199479778e-09,0,0
"184","car","90","m",5.14468146893417e-09,0,0,5.65914961582759e-09,0,0
"185","bus","90","m",2.0124485569519e-09,0,0,2.21369341264709e-09,0,0
"186","pedestrian","95","m",1.00000000589122,0,1,1.10000000648035,0,2
"187","cyclist","95","m",0,0,0,0,0,0
"188","motorcycle","95","m",0,0,0,0,0,0
"189","car","95","m",1.82195565283013e-08,0,0,2.00415121811314e-08,0,0
"190","bus","95","m",5.07440839448356e-09,0,0,5.58184923393192e-09,0,0
