cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1001011,2,Male,31,34.4235537190083,2,bus,20,other,1,bus,19,1001011-2-2-1,1001011-2-2,NA
1,1001011,2,Male,31,34.4235537190083,2,bus,20,other,2,walk_to_pt,1,1001011-2-2-2,1001011-2-2,NA
1,1001011,3,Male,40,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1001013,1,Male,42,34.4235537190083,1,car,15,other,1,car,15,1001013-1-1-1,1001013-1-1,NA
1,1001013,1,Male,42,34.4235537190083,2,car,15,other,1,car,15,1001013-1-2-1,1001013-1-2,NA
1,1001013,2,Female,42,34.4235537190083,1,bus,40,work,1,bus,40,1001013-2-1-1,1001013-2-1,NA
1,1001013,2,Female,42,34.4235537190083,2,bus,55,work,1,bus,55,1001013-2-2-1,1001013-2-2,NA
1,1001013,3,Female,17,34.4235537190083,1,bus,55,school,1,walk_to_pt,2,1001013-3-1-1,1001013-3-1,NA
1,1001013,3,Female,17,34.4235537190083,1,bus,55,school,2,bus,51,1001013-3-1-2,1001013-3-1,NA
1,1001013,3,Female,17,34.4235537190083,1,bus,55,school,3,walk_to_pt,2,1001013-3-1-3,1001013-3-1,NA
1,1001013,3,Female,17,34.4235537190083,2,bus,30,school,1,walk_to_pt,2,1001013-3-2-1,1001013-3-2,NA
1,1001013,3,Female,17,34.4235537190083,2,bus,30,school,2,bus,28,1001013-3-2-2,1001013-3-2,NA
1,1001013,4,Male,12,34.4235537190083,1,walk,20,school,1,walk,20,1001013-4-1-1,1001013-4-1,NA
1,1001013,4,Male,12,34.4235537190083,2,walk,10,school,1,walk,10,1001013-4-2-1,1001013-4-2,NA
1,1001013,5,Male,10,34.4235537190083,1,walk,20,school,1,walk,20,1001013-5-1-1,1001013-5-1,NA
1,1001013,5,Male,10,34.4235537190083,2,walk,10,school,1,walk,10,1001013-5-2-1,1001013-5-2,NA
1,1006005,1,Male,29,34.4235537190083,1,car,10,other,1,car,10,1006005-1-1-1,1006005-1-1,NA
1,1006005,1,Male,29,34.4235537190083,2,car,10,other,1,car,10,1006005-1-2-1,1006005-1-2,NA
1,1006005,1,Male,29,34.4235537190083,3,car,20,other,1,car,20,1006005-1-3-1,1006005-1-3,NA
1,1006005,1,Male,29,34.4235537190083,4,car,20,other,1,car,20,1006005-1-4-1,1006005-1-4,NA
1,1006005,2,Female,26,34.4235537190083,1,car,10,other,1,car,10,1006005-2-1-1,1006005-2-1,NA
1,1006005,2,Female,26,34.4235537190083,2,car,10,other,1,car,10,1006005-2-2-1,1006005-2-2,NA
1,1006005,2,Female,26,34.4235537190083,3,car,15,other,1,car,15,1006005-2-3-1,1006005-2-3,NA
1,1006005,2,Female,26,34.4235537190083,4,car,15,other,1,car,15,1006005-2-4-1,1006005-2-4,NA
1,1006005,2,Female,26,34.4235537190083,5,car,5,other,1,car,5,1006005-2-5-1,1006005-2-5,NA
1,1006005,2,Female,26,34.4235537190083,6,car,10,other,1,car,10,1006005-2-6-1,1006005-2-6,NA
1,1006005,2,Female,26,34.4235537190083,7,car,15,other,1,car,15,1006005-2-7-1,1006005-2-7,NA
1,1006005,2,Female,26,34.4235537190083,8,car,20,other,1,car,20,1006005-2-8-1,1006005-2-8,NA
1,1006005,2,Female,26,34.4235537190083,9,car,10,other,1,car,10,1006005-2-9-1,1006005-2-9,NA
1,1006005,2,Female,26,34.4235537190083,10,car,5,other,1,car,5,1006005-2-10-1,1006005-2-10,NA
1,1006005,2,Female,26,34.4235537190083,11,car,10,other,1,car,10,1006005-2-11-1,1006005-2-11,NA
1,1006005,2,Female,26,34.4235537190083,12,car,15,other,1,car,15,1006005-2-12-1,1006005-2-12,NA
1,1006005,3,Female,8,34.4235537190083,1,car,10,school,1,car,10,1006005-3-1-1,1006005-3-1,NA
1,1006005,3,Female,8,34.4235537190083,2,car,10,school,1,car,10,1006005-3-2-1,1006005-3-2,NA
1,1006005,3,Female,8,34.4235537190083,3,car,10,school,1,car,10,1006005-3-3-1,1006005-3-3,NA
1,1006005,3,Female,8,34.4235537190083,4,car,15,school,1,car,15,1006005-3-4-1,1006005-3-4,NA
1,1006005,4,Male,6,34.4235537190083,1,car,10,school,1,car,10,1006005-4-1-1,1006005-4-1,NA
1,1006005,4,Male,6,34.4235537190083,2,car,15,school,1,car,15,1006005-4-2-1,1006005-4-2,NA
1,1006005,5,Male,4,34.4235537190083,1,car,10,school,1,car,10,1006005-5-1-1,1006005-5-1,NA
1,1006005,5,Male,4,34.4235537190083,2,car,15,school,1,car,15,1006005-5-2-1,1006005-5-2,NA
1,1006018,1,Male,40,34.4235537190083,1,car,10,other,1,car,10,1006018-1-1-1,1006018-1-1,NA
1,1006018,1,Male,40,34.4235537190083,2,car,15,other,1,car,15,1006018-1-2-1,1006018-1-2,NA
1,1006018,1,Male,40,34.4235537190083,3,car,9,other,1,car,9,1006018-1-3-1,1006018-1-3,NA
1,1006018,1,Male,40,34.4235537190083,4,car,30,other,1,car,30,1006018-1-4-1,1006018-1-4,NA
1,1006018,1,Male,40,34.4235537190083,5,car,30,other,1,car,30,1006018-1-5-1,1006018-1-5,NA
1,1006018,2,Female,31,34.4235537190083,1,car,10,other,1,car,10,1006018-2-1-1,1006018-2-1,NA
1,1006018,2,Female,31,34.4235537190083,2,car,15,other,1,car,15,1006018-2-2-1,1006018-2-2,NA
1,1006018,2,Female,31,34.4235537190083,3,car,9,other,1,car,9,1006018-2-3-1,1006018-2-3,NA
1,1006018,2,Female,31,34.4235537190083,4,car,30,other,1,car,30,1006018-2-4-1,1006018-2-4,NA
1,1006018,2,Female,31,34.4235537190083,5,car,30,other,1,car,30,1006018-2-5-1,1006018-2-5,NA
1,1006018,3,Female,11,34.4235537190083,1,walk,10,school,1,walk,10,1006018-3-1-1,1006018-3-1,NA
1,1006018,3,Female,11,34.4235537190083,2,walk,10,school,1,walk,10,1006018-3-2-1,1006018-3-2,NA
1,1006018,3,Female,11,34.4235537190083,3,car,30,other,1,car,30,1006018-3-3-1,1006018-3-3,NA
1,1006018,3,Female,11,34.4235537190083,4,car,30,other,1,car,30,1006018-3-4-1,1006018-3-4,NA
1,1006018,4,Female,5,34.4235537190083,1,car,10,school,1,car,10,1006018-4-1-1,1006018-4-1,NA
1,1006018,4,Female,5,34.4235537190083,2,car,30,other,1,car,30,1006018-4-2-1,1006018-4-2,NA
1,1006018,4,Female,5,34.4235537190083,3,car,30,other,1,car,30,1006018-4-3-1,1006018-4-3,NA
1,1006021,1,Female,40,34.4235537190083,1,bus,50,other,1,bus,50,1006021-1-1-1,1006021-1-1,NA
1,1006021,1,Female,40,34.4235537190083,2,bus,55,other,1,bus,55,1006021-1-2-1,1006021-1-2,NA
1,1006021,1,Female,40,34.4235537190083,3,walk,30,other,1,walk,30,1006021-1-3-1,1006021-1-3,NA
1,1006022,1,Male,67,34.4235537190083,1,bus,30,other,1,walk_to_pt,1,1006022-1-1-1,1006022-1-1,NA
1,1006022,1,Male,67,34.4235537190083,1,bus,30,other,2,bus,29,1006022-1-1-2,1006022-1-1,NA
1,1006022,1,Male,67,34.4235537190083,2,bus,30,other,1,bus,29,1006022-1-2-1,1006022-1-2,NA
1,1006022,1,Male,67,34.4235537190083,2,bus,30,other,2,walk_to_pt,1,1006022-1-2-2,1006022-1-2,NA
1,1006022,2,Female,68,34.4235537190083,1,bus,20,other,1,bus,20,1006022-2-1-1,1006022-2-1,NA
1,1006022,2,Female,68,34.4235537190083,2,bus,5,other,1,bus,4,1006022-2-2-1,1006022-2-2,NA
1,1006022,2,Female,68,34.4235537190083,2,bus,5,other,2,walk_to_pt,1,1006022-2-2-2,1006022-2-2,NA
1,1006022,2,Female,68,34.4235537190083,3,bus,25,other,1,walk_to_pt,1,1006022-2-3-1,1006022-2-3,NA
1,1006022,2,Female,68,34.4235537190083,3,bus,25,other,2,bus,23,1006022-2-3-2,1006022-2-3,NA
1,1006022,2,Female,68,34.4235537190083,3,bus,25,other,3,walk_to_pt,1,1006022-2-3-3,1006022-2-3,NA
1,1006029,1,Male,67,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1006029,2,Female,64,34.4235537190083,1,bus,20,other,1,bus,20,1006029-2-1-1,1006029-2-1,NA
1,1006029,2,Female,64,34.4235537190083,2,bus,30,other,1,bus,30,1006029-2-2-1,1006029-2-2,NA
1,1006029,3,Male,42,34.4235537190083,1,car,10,other,1,car,10,1006029-3-1-1,1006029-3-1,NA
1,1006029,3,Male,42,34.4235537190083,2,car,20,other,1,car,20,1006029-3-2-1,1006029-3-2,NA
1,1006031,1,Male,80,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1006031,2,Female,73,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1006031,3,Male,37,34.4235537190083,1,car,20,other,1,car,20,1006031-3-1-1,1006031-3-1,NA
1,1006031,3,Male,37,34.4235537190083,2,car,20,other,1,car,20,1006031-3-2-1,1006031-3-2,NA
1,1006037,1,Male,49,34.4235537190083,1,bus,25,work,1,bus,25,1006037-1-1-1,1006037-1-1,NA
1,1006037,1,Male,49,34.4235537190083,2,bus,30,work,1,bus,30,1006037-1-2-1,1006037-1-2,NA
1,1006037,2,Female,31,34.4235537190083,1,walk,5,other,1,walk,5,1006037-2-1-1,1006037-2-1,NA
1,1006037,2,Female,31,34.4235537190083,2,walk,5,other,1,walk,5,1006037-2-2-1,1006037-2-2,NA
1,1006037,2,Female,31,34.4235537190083,3,walk,10,other,1,walk,10,1006037-2-3-1,1006037-2-3,NA
1,1006037,2,Female,31,34.4235537190083,4,walk,5,other,1,walk,5,1006037-2-4-1,1006037-2-4,NA
1,1006037,3,Male,15,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1006037,4,Male,12,34.4235537190083,1,walk,5,school,1,walk,5,1006037-4-1-1,1006037-4-1,NA
1,1006037,4,Male,12,34.4235537190083,2,walk,5,school,1,walk,5,1006037-4-2-1,1006037-4-2,NA
1,1006037,4,Male,12,34.4235537190083,3,walk,5,school,1,walk,5,1006037-4-3-1,1006037-4-3,NA
1,1006037,4,Male,12,34.4235537190083,4,walk,5,school,1,walk,5,1006037-4-4-1,1006037-4-4,NA
1,1006037,5,Male,10,34.4235537190083,1,walk,5,school,1,walk,5,1006037-5-1-1,1006037-5-1,NA
1,1006037,5,Male,10,34.4235537190083,2,walk,5,school,1,walk,5,1006037-5-2-1,1006037-5-2,NA
1,1006037,5,Male,10,34.4235537190083,3,walk,5,school,1,walk,5,1006037-5-3-1,1006037-5-3,NA
1,1006037,5,Male,10,34.4235537190083,4,walk,5,school,1,walk,5,1006037-5-4-1,1006037-5-4,NA
1,1006037,6,Male,5,34.4235537190083,1,walk,5,school,1,walk,5,1006037-6-1-1,1006037-6-1,NA
1,1006037,6,Male,5,34.4235537190083,2,walk,5,school,1,walk,5,1006037-6-2-1,1006037-6-2,NA
1,1006037,7,Female,58,34.4235537190083,1,bus,55,work,1,bus,54,1006037-7-1-1,1006037-7-1,NA
1,1006037,7,Female,58,34.4235537190083,1,bus,55,work,2,walk_to_pt,1,1006037-7-1-2,1006037-7-1,NA
1,1006037,7,Female,58,34.4235537190083,2,bus,10,work,1,bus,10,1006037-7-2-1,1006037-7-2,NA
1,1010001,1,Female,40,34.4235537190083,1,bus,25,work,1,walk_to_pt,1,1010001-1-1-1,1010001-1-1,NA
1,1010001,1,Female,40,34.4235537190083,1,bus,25,work,2,bus,24,1010001-1-1-2,1010001-1-1,NA
1,1010001,1,Female,40,34.4235537190083,2,bus,25,work,1,bus,24,1010001-1-2-1,1010001-1-2,NA
1,1010001,1,Female,40,34.4235537190083,2,bus,25,work,2,walk_to_pt,1,1010001-1-2-2,1010001-1-2,NA
1,1010001,1,Female,40,34.4235537190083,3,walk,15,other,1,walk,15,1010001-1-3-1,1010001-1-3,NA
1,1010001,1,Female,40,34.4235537190083,4,walk,15,other,1,walk,15,1010001-1-4-1,1010001-1-4,NA
1,1010001,2,Male,18,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1010001,3,Female,15,34.4235537190083,1,bus,50,school,1,walk_to_pt,1,1010001-3-1-1,1010001-3-1,NA
1,1010001,3,Female,15,34.4235537190083,1,bus,50,school,2,bus,45,1010001-3-1-2,1010001-3-1,NA
1,1010001,3,Female,15,34.4235537190083,1,bus,50,school,3,walk_to_pt,4,1010001-3-1-3,1010001-3-1,NA
1,1010001,3,Female,15,34.4235537190083,2,bus,30,school,1,walk_to_pt,4,1010001-3-2-1,1010001-3-2,NA
1,1010001,3,Female,15,34.4235537190083,2,bus,30,school,2,bus,25,1010001-3-2-2,1010001-3-2,NA
1,1010001,3,Female,15,34.4235537190083,2,bus,30,school,3,walk_to_pt,1,1010001-3-2-3,1010001-3-2,NA
1,1010001,4,Male,12,34.4235537190083,1,bus,25,school,1,walk_to_pt,1,1010001-4-1-1,1010001-4-1,NA
1,1010001,4,Male,12,34.4235537190083,1,bus,25,school,2,bus,24,1010001-4-1-2,1010001-4-1,NA
1,1010001,4,Male,12,34.4235537190083,2,bus,20,school,1,walk_to_pt,1,1010001-4-2-1,1010001-4-2,NA
1,1010001,4,Male,12,34.4235537190083,2,bus,20,school,2,bus,18,1010001-4-2-2,1010001-4-2,NA
1,1010001,4,Male,12,34.4235537190083,2,bus,20,school,3,walk_to_pt,1,1010001-4-2-3,1010001-4-2,NA
1,1010005,1,Male,52,34.4235537190083,1,bus,15,other,1,walk_to_pt,1,1010005-1-1-1,1010005-1-1,NA
1,1010005,1,Male,52,34.4235537190083,1,bus,15,other,2,bus,14,1010005-1-1-2,1010005-1-1,NA
1,1010005,1,Male,52,34.4235537190083,2,bus,40,other,1,bus,38,1010005-1-2-1,1010005-1-2,NA
1,1010005,1,Male,52,34.4235537190083,2,bus,40,other,2,walk_to_pt,2,1010005-1-2-2,1010005-1-2,NA
1,1010005,2,Female,46,34.4235537190083,1,walk,10,other,1,walk,10,1010005-2-1-1,1010005-2-1,NA
1,1010005,2,Female,46,34.4235537190083,2,walk,10,other,1,walk,10,1010005-2-2-1,1010005-2-2,NA
1,1010005,3,Female,25,34.4235537190083,1,walk,15,work,1,walk,15,1010005-3-1-1,1010005-3-1,NA
1,1010005,3,Female,25,34.4235537190083,2,walk,15,work,1,walk,15,1010005-3-2-1,1010005-3-2,NA
1,1010005,4,Female,19,34.4235537190083,1,taxi,30,other,1,walk_to_pt,1,1010005-4-1-1,1010005-4-1,NA
1,1010005,4,Female,19,34.4235537190083,1,taxi,30,other,2,taxi,29,1010005-4-1-2,1010005-4-1,NA
1,1010005,4,Female,19,34.4235537190083,2,walk,10,other,1,walk,10,1010005-4-2-1,1010005-4-2,NA
1,1010005,4,Female,19,34.4235537190083,3,taxi,45,other,1,taxi,45,1010005-4-3-1,1010005-4-3,NA
1,1010005,5,Male,8,34.4235537190083,1,walk,10,school,1,walk,10,1010005-5-1-1,1010005-5-1,NA
1,1010005,5,Male,8,34.4235537190083,2,walk,10,school,1,walk,10,1010005-5-2-1,1010005-5-2,NA
1,1010005,5,Male,8,34.4235537190083,3,walk,10,school,1,walk,10,1010005-5-3-1,1010005-5-3,NA
1,1010005,5,Male,8,34.4235537190083,4,walk,15,school,1,walk,15,1010005-5-4-1,1010005-5-4,NA
1,1010005,6,Male,2,34.4235537190083,1,walk,15,school,1,walk,15,1010005-6-1-1,1010005-6-1,NA
1,1010005,6,Male,2,34.4235537190083,2,walk,15,school,1,walk,15,1010005-6-2-1,1010005-6-2,NA
1,1010012,1,Male,36,34.4235537190083,1,car,15,other,1,car,15,1010012-1-1-1,1010012-1-1,NA
1,1010012,1,Male,36,34.4235537190083,2,car,15,work,1,car,15,1010012-1-2-1,1010012-1-2,NA
1,1010012,1,Male,36,34.4235537190083,3,car,20,work,1,car,20,1010012-1-3-1,1010012-1-3,NA
1,1010012,1,Male,36,34.4235537190083,4,car,10,work,1,car,10,1010012-1-4-1,1010012-1-4,NA
1,1010012,1,Male,36,34.4235537190083,5,car,10,work,1,car,10,1010012-1-5-1,1010012-1-5,NA
1,1010012,2,Female,32,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1010012,3,Female,17,34.4235537190083,1,bus,55,school,1,walk_to_pt,1,1010012-3-1-1,1010012-3-1,NA
1,1010012,3,Female,17,34.4235537190083,1,bus,55,school,2,bus,53,1010012-3-1-2,1010012-3-1,NA
1,1010012,3,Female,17,34.4235537190083,1,bus,55,school,3,walk_to_pt,1,1010012-3-1-3,1010012-3-1,NA
1,1010012,3,Female,17,34.4235537190083,2,bus,50,school,1,walk_to_pt,5,1010012-3-2-1,1010012-3-2,NA
1,1010012,3,Female,17,34.4235537190083,2,bus,50,school,2,bus,44,1010012-3-2-2,1010012-3-2,NA
1,1010012,3,Female,17,34.4235537190083,2,bus,50,school,3,walk_to_pt,1,1010012-3-2-3,1010012-3-2,NA
1,1010012,4,Female,12,34.4235537190083,1,car,15,school,1,car,15,1010012-4-1-1,1010012-4-1,NA
1,1010012,4,Female,12,34.4235537190083,2,car,10,school,1,car,10,1010012-4-2-1,1010012-4-2,NA
1,1010012,4,Female,12,34.4235537190083,3,bus,15,school,1,walk_to_pt,1,1010012-4-3-1,1010012-4-3,NA
1,1010012,4,Female,12,34.4235537190083,3,bus,15,school,2,bus,14,1010012-4-3-2,1010012-4-3,NA
1,1010012,4,Female,12,34.4235537190083,4,car,10,school,1,car,10,1010012-4-4-1,1010012-4-4,NA
1,1010012,5,Female,11,34.4235537190083,1,car,15,school,1,car,15,1010012-5-1-1,1010012-5-1,NA
1,1010012,5,Female,11,34.4235537190083,2,car,10,school,1,car,10,1010012-5-2-1,1010012-5-2,NA
1,1010012,5,Female,11,34.4235537190083,3,bus,15,school,1,walk_to_pt,1,1010012-5-3-1,1010012-5-3,NA
1,1010012,5,Female,11,34.4235537190083,3,bus,15,school,2,bus,14,1010012-5-3-2,1010012-5-3,NA
1,1010012,5,Female,11,34.4235537190083,4,car,10,school,1,car,10,1010012-5-4-1,1010012-5-4,NA
1,1010036,1,Male,55,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1010036,2,Female,55,34.4235537190083,1,bus,50,work,1,walk_to_pt,2,1010036-2-1-1,1010036-2-1,NA
1,1010036,2,Female,55,34.4235537190083,1,bus,50,work,2,bus,48,1010036-2-1-2,1010036-2-1,NA
1,1010036,2,Female,55,34.4235537190083,2,bus,40,work,1,walk_to_pt,7,1010036-2-2-1,1010036-2-2,NA
1,1010036,2,Female,55,34.4235537190083,2,bus,40,work,2,bus,31,1010036-2-2-2,1010036-2-2,NA
1,1010036,2,Female,55,34.4235537190083,2,bus,40,work,3,walk_to_pt,2,1010036-2-2-3,1010036-2-2,NA
1,1010036,3,Female,13,34.4235537190083,1,walk,5,school,1,walk,5,1010036-3-1-1,1010036-3-1,NA
1,1010036,3,Female,13,34.4235537190083,2,walk,5,school,1,walk,5,1010036-3-2-1,1010036-3-2,NA
1,1010036,3,Female,13,34.4235537190083,3,walk,5,school,1,walk,5,1010036-3-3-1,1010036-3-3,NA
1,1010036,3,Female,13,34.4235537190083,4,walk,5,school,1,walk,5,1010036-3-4-1,1010036-3-4,NA
1,1018010,1,Male,27,34.4235537190083,1,walk,30,other,1,walk,30,1018010-1-1-1,1018010-1-1,NA
1,1018010,1,Male,27,34.4235537190083,2,walk,15,other,1,walk,15,1018010-1-2-1,1018010-1-2,NA
1,1018010,1,Male,27,34.4235537190083,3,walk,15,other,1,walk,15,1018010-1-3-1,1018010-1-3,NA
1,1018010,1,Male,27,34.4235537190083,4,walk,20,other,1,walk,20,1018010-1-4-1,1018010-1-4,NA
1,1018010,1,Male,27,34.4235537190083,5,walk,5,other,1,walk,5,1018010-1-5-1,1018010-1-5,NA
1,1018010,1,Male,27,34.4235537190083,6,walk,4,other,1,walk,4,1018010-1-6-1,1018010-1-6,NA
1,1018010,1,Male,27,34.4235537190083,7,bicycle,10,work,1,bicycle,10,1018010-1-7-1,1018010-1-7,NA
1,1018010,1,Male,27,34.4235537190083,8,bicycle,25,work,1,bicycle,25,1018010-1-8-1,1018010-1-8,NA
1,1018010,2,Female,22,34.4235537190083,1,bus,45,work,1,walk_to_pt,2,1018010-2-1-1,1018010-2-1,NA
1,1018010,2,Female,22,34.4235537190083,1,bus,45,work,2,bus,43,1018010-2-1-2,1018010-2-1,NA
1,1018010,2,Female,22,34.4235537190083,2,bus,45,work,1,walk_to_pt,1,1018010-2-2-1,1018010-2-2,NA
1,1018010,2,Female,22,34.4235537190083,2,bus,45,work,2,bus,36,1018010-2-2-2,1018010-2-2,NA
1,1018010,2,Female,22,34.4235537190083,2,bus,45,work,3,walk_to_pt,8,1018010-2-2-3,1018010-2-2,NA
1,1018010,2,Female,22,34.4235537190083,3,walk,10,other,1,walk,10,1018010-2-3-1,1018010-2-3,NA
1,1018010,2,Female,22,34.4235537190083,4,walk,5,other,1,walk,5,1018010-2-4-1,1018010-2-4,NA
1,1018010,3,Male,6,34.4235537190083,1,walk,15,school,1,walk,15,1018010-3-1-1,1018010-3-1,NA
1,1018010,3,Male,6,34.4235537190083,2,walk,15,school,1,walk,15,1018010-3-2-1,1018010-3-2,NA
1,1018010,4,Female,3,34.4235537190083,1,walk,30,school,1,walk,30,1018010-4-1-1,1018010-4-1,NA
1,1018010,4,Female,3,34.4235537190083,2,walk,25,school,1,walk,25,1018010-4-2-1,1018010-4-2,NA
1,1018012,1,Male,25,34.4235537190083,1,bus,120,work,1,walk_to_pt,7,1018012-1-1-1,1018012-1-1,NA
1,1018012,1,Male,25,34.4235537190083,1,bus,120,work,2,bus,113,1018012-1-1-2,1018012-1-1,NA
1,1018012,1,Male,25,34.4235537190083,2,bus,150,work,1,bus,144,1018012-1-2-1,1018012-1-2,NA
1,1018012,1,Male,25,34.4235537190083,2,bus,150,work,2,walk_to_pt,6,1018012-1-2-2,1018012-1-2,NA
1,1018012,2,Female,24,34.4235537190083,1,walk,1,other,1,walk,1,1018012-2-1-1,1018012-2-1,NA
1,1018012,2,Female,24,34.4235537190083,2,walk,1,other,1,walk,1,1018012-2-2-1,1018012-2-2,NA
1,1018012,2,Female,24,34.4235537190083,3,walk,1,other,1,walk,1,1018012-2-3-1,1018012-2-3,NA
1,1018012,2,Female,24,34.4235537190083,4,walk,1,other,1,walk,1,1018012-2-4-1,1018012-2-4,NA
1,1018012,3,Male,6,34.4235537190083,1,van,25,school,1,van,25,1018012-3-1-1,1018012-3-1,NA
1,1018012,3,Male,6,34.4235537190083,2,van,15,school,1,van,15,1018012-3-2-1,1018012-3-2,NA
1,1018015,1,Male,37,34.4235537190083,1,bus,55,work,1,walk_to_pt,2,1018015-1-1-1,1018015-1-1,NA
1,1018015,1,Male,37,34.4235537190083,1,bus,55,work,2,bus,50,1018015-1-1-2,1018015-1-1,NA
1,1018015,1,Male,37,34.4235537190083,1,bus,55,work,3,walk_to_pt,3,1018015-1-1-3,1018015-1-1,NA
