id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
1029043101,1,1029,4019.921143,1,433.3333435,1,58,2,0,0,0,0,0,0,0,0,0,4,0,20,0,NA,NA,7,0,15,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,2,0,1,0,0,0,1.72,1.72,1.72,1.72
1029043102,1,1029,3440.830566,2,433.3333435,1,59,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,2,0,20,0,0,0,0,0,0,5,0,20,3,0,15,0,0,0,0,0,0,3,0,4,0,0,3.33,1.72,1.72,5.05,5.05
1029051102,1,1029,841.2593994,2,138.3333282,NA,73,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,0,NA,NA,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,30,0,0,30,30
1029064101,1,1029,1463.105469,1,342.8571472,1,12,2,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,10,7,0,20,1,0,45,0,0,0,0,0,0,0,0,0,2,0,30,1,2,0,7,0,2,0,0,3.38,13,13,16.38,16.38
1029064102,1,1029,1696.979858,2,342.8571472,1,17,2,0,0,0,0,0,0,0,0,0,2,0,20,0,NA,NA,7,0,20,0,0,0,7,0,40,7,1,0,0,0,0,0,0,0,0,0,0,0,40,8,0,0,28,0,0,28,28
1029064103,1,1029,1696.979858,2,342.8571472,1,14,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,15,1,0,30,1,0,20,5,0,10,0,0,0,2,0,30,2,0,30,6,0,2,0,0,4.92,10,10,14.92,14.92
1029072101,1,1029,904.8195801,1,660,4,73,2,0,0,0,0,0,0,0,0,0,7,0,20,0,NA,NA,7,0,20,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,3,0,3,0,0,12,6.9,6.9,18.9,18.9
1029079101,1,1029,5186.269531,2,0,13,32,2,0,0,0,0,0,0,0,0,0,5,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,8,0,8,0,0,0,0.77,0.77,0.77,0.77
1029082101,1,1029,982.7449341,1,0,3,84,1,0,0,0,0,0,0,0,0,0,1,0,10,0,NA,NA,7,0,10,1,0,15,5,0,20,1,0,10,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6.46,0,0,6.46,6.46
1029095101,1,1029,841.2593994,2,1165,4,81,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,15,0,0,0,2,2,0,7,0,30,0,0,0,0,0,0,0,0,0,3,0,4,0,0,19,0,0,19,19
1029101101,1,1029,1457.637573,1,382.5,12,75,1,0,0,0,0,0,0,0,0,0,2,1,30,0,NA,NA,7,0,20,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,4,0,4,0,0,0,8.05,8.05,8.05,8.05
1029104101,1,1029,841.2593994,2,1010,4,78,1,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,2,0,20,2,0,30,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,30,0,14.5,0,0,14.5,14.5
1029113101,1,1029,1355.243896,2,943.333313,13,79,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,20,3,0,40,0,0,0,0,0,0,10,0,10,0,0,2,4.6,4.6,6.6,6.6
1029121101,1,1029,4078.980957,1,275,7,23,2,1,1,0,0,0,0,6,6,0,6,1,0,2,0,20,3,0,10,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,5,0,89.8,0.33,0,89.8,0.33,90.13
1029121102,1,1029,3219.344971,2,275,7,30,1,0,0,0,0,0,0,0,0,0,1,0,10,0,NA,NA,1,0,10,3,0,10,5,0,10,4,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6.08,0,0,6.08,6.08
1029121103,1,1029,3219.344971,2,275,7,21,1,0,0,0,0,0,0,0,0,0,1,0,10,0,NA,NA,1,0,10,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0.5,0,0,0.5,0.5
1029125101,1,1029,913.7107544,2,138.3333282,0,63,1,0,0,0,0,0,0,0,0,0,5,0,15,0,NA,NA,3,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,2,2
1029127101,1,1029,904.8195801,1,1192,4,75,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,3,0,0,0,0,5,1,0,7,1,0,2,1,15,0,0,0,0,0,0,4,0,4,0,0,29,5.75,5.75,34.75,34.75
1029127102,1,1029,841.2593994,2,1192,4,71,2,0,0,0,0,0,0,5,3,0,2,3,0,0,NA,NA,4,0,30,2,0,30,5,0,30,7,2,0,2,0,30,0,0,0,0,0,0,3,0,3,0,34.5,40,2.3,36.8,42.3,76.8
1029128101,1,1029,2170.123047,1,733.333313,11,12,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,30,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,2,0,0,0,63,63,63,63
1029130101,1,1029,1007.636597,1,494.3333435,8,60,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,20,3,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,37,0,0,37,37
1029140101,1,1029,4078.980957,1,1075,7,20,2,0,0,0,0,0,0,5,0,30,7,1,0,0,NA,NA,7,0,30,5,0,10,7,0,30,3,0,10,0,0,0,4,0,10,0,0,0,4,0,1,0,5.75,15.25,4.67,10.42,19.92,25.67
1029140102,1,1029,4078.980957,1,1075,7,26,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,8,0,5,0,0,0,0.77,0.77,0.77,0.77
1029144101,1,1029,2517.012695,2,400,11,15,2,0,0,0,0,0,0,0,0,0,3,0,40,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0
4098015101,1,4098,1347.090698,1,62.5,NA,18,2,0,0,0,0,0,0,0,0,0,1,0,10,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,1,30,6,2,0,3,0,0,0,0,0,78,78,78,78
4098021101,1,4098,913.7107544,2,500,2,70,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,7,0,30,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,30,5,0,0,12,0,0,12,12
4098023101,1,4098,5103.545898,2,925,13,50,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,40,0,0,0,0,0,0
4098023102,1,4098,6571.117676,1,925,13,25,2,0,0,0,0,0,0,5,2,0,7,3,30,0,NA,NA,7,0,20,3,0,30,7,1,0,3,1,0,0,0,0,0,0,0,1,1,0,2,0,5,0,23,33.75,3,26,36.75,59.75
4098023103,1,4098,5186.269531,2,925,13,28,2,0,0,0,0,0,0,0,0,0,5,3,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,7,0,6,0,0,0,1.5,1.5,1.5,1.5
4098034101,1,4098,913.7107544,2,941.333313,3,71,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,1,0,30,2,3,0,0,0,0,5,6,0,1,0,40,0,0,0,0,0,0,3,0,1,0,0,87,1.53,1.53,88.53,88.53
4098035101,1,4098,5962.471191,1,240,11,51,2,7,6,0,7,4,0,7,5,0,7,2,0,0,NA,NA,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,30,458.5,0,0,458.5,0,458.5
4098035102,1,4098,5103.545898,2,240,11,43,2,0,0,0,3,2,0,3,0,50,3,1,0,0,NA,NA,2,0,30,0,0,0,2,0,20,3,0,30,0,0,0,0,0,0,0,0,0,2,0,4,0,23.75,5,0,23.75,5,28.75
4098049101,1,4098,3585.16748,2,240,8,23,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,2,30,2,1,0,0,0,0,7,2,30,2,1,0,2,4,30,1,1,0,1,0,2,30,0,44,70.6,70.6,114.6,114.6
4098049102,1,4098,4542.486328,1,240,8,31,2,5,6,0,5,6,0,5,6,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,369,36,0,369,36,405
4098053101,1,4098,2517.012695,2,200,11,15,1,0,0,0,0,0,0,0,0,0,3,2,0,0,NA,NA,7,0,20,3,3,0,7,1,0,2,1,0,1,2,30,0,0,0,0,0,0,3,0,1,0,0,65.5,5.75,5.75,71.25,71.25
4098057101,1,4098,936.8538818,2,850,8,75,1,0,0,0,0,0,0,0,0,0,3,0,40,0,NA,NA,1,0,30,0,0,0,0,0,0,5,0,30,2,1,0,0,0,0,0,0,0,0,40,1,0,0,5,4.6,4.6,9.6,9.6
4098075101,1,4098,1739.96228,2,257.1428528,8,17,2,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,4,0,20,0,0,0,2,0,15,5,0,10,0,0,0,0,0,0,4,0,30,2,0,1,0,0,3.17,6,6,9.17,9.17
4098081101,1,4098,2170.123047,1,20,11,13,2,0,0,0,0,0,0,0,0,0,3,0,15,4,0,30,0,NA,NA,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,30,3,0,0,0.75,0,0,0.75,0.75
4098081102,1,4098,2517.012695,2,20,11,17,2,0,0,0,0,0,0,0,0,0,3,6,0,0,NA,NA,5,0,10,0,0,0,0,0,0,3,4,0,2,0,30,3,2,0,3,2,0,16,0,4,0,0,24,62.3,62.3,86.3,86.3
4098083101,1,4098,904.8195801,1,1250,4,66,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,30,0,0,0,0,0,0
4098083102,1,4098,841.2593994,2,1250,4,71,1,0,0,0,0,0,0,0,0,0,1,4,30,0,NA,NA,0,NA,NA,1,0,30,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,0,0,4.25,0,0,4.25,4.25
4098087101,1,4098,913.7107544,2,360,1,69,1,0,0,0,0,0,0,0,0,0,3,0,10,0,NA,NA,3,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,45,0,0,45,45
4098087102,1,4098,3440.830566,2,360,1,40,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,3,0,40,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,70,0,0,70,70
4098101101,1,4098,904.8195801,1,276.6666565,4,68,1,0,0,0,0,0,0,0,0,0,3,0,45,0,NA,NA,7,0,10,0,0,0,0,0,0,1,0,15,6,1,0,0,0,0,0,0,0,3,0,3,0,0,0.5,13.8,13.8,14.3,14.3
4098101102,1,4098,841.2593994,2,276.6666565,4,77,1,0,0,0,0,0,0,0,0,0,1,3,30,0,NA,NA,7,0,20,1,0,20,7,1,0,7,0,30,0,0,0,0,0,0,0,0,0,4,0,4,0,0,29.5,0,0,29.5,29.5
4098112101,1,4098,5103.545898,2,300,11,55,2,0,0,0,0,0,0,0,0,0,6,3,30,0,NA,NA,2,0,20,1,0,20,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,2.25,0,0,2.25,2.25
4098112102,1,4098,5186.269531,2,300,11,30,1,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,3,0,15,5,0,30,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,17.25,0,0,17.25,17.25
4098115101,1,4098,1696.979858,2,0,2,18,2,0,0,0,0,0,0,0,0,0,6,2,40,0,NA,NA,6,0,40,0,0,0,7,1,30,0,0,0,0,0,0,5,1,10,0,0,0,7,0,12,0,0,31.5,40.83,40.83,72.33,72.33
4098126101,1,4098,3527.982422,2,233.3333282,10,47,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,7,0,20,7,1,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,8,0,4,0,0,59.5,2.3,2.3,61.8,61.8
4098135101,1,4098,1457.637573,1,410,13,65,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,7,2,0,0,0,0,7,1,0,7,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,63,0,0,63,63
4098147101,1,4098,1457.637573,1,0,11,87,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
4098161101,1,4098,2170.123047,1,950,11,14,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,30,1,2,0,0,0,0,1,0,10,0,0,0,1,0,15,4,1,30,3,0,10,5,0,2,0,0,0.5,44.08,44.08,44.58,44.58
4098167101,1,4098,2170.123047,1,2650,12,14,2,0,0,0,0,0,0,0,0,0,5,4,0,3,1,0,0,NA,NA,1,1,0,1,0,10,0,0,0,3,1,50,3,3,30,3,1,0,10,0,4,0,0,5,95.15,95.15,100.15,100.15
4098172101,1,4098,2517.012695,2,160,11,12,2,0,0,0,0,0,0,0,0,0,2,4,0,7,0,30,0,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,1,0,30,0,0,0,5,0,3,0,0,0,5.8,5.8,5.8,5.8
4098178101,1,4098,982.7449341,1,300,0.5,62,2,0,0,0,0,0,0,7,6,40,7,0,40,0,NA,NA,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,107.33,0,0,107.33,0,107.33
4098178102,1,4098,913.7107544,2,300,0.5,60,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,1,1,0,1,0,30,0,0,0,1,3,0,1,0,30,0,0,0,0,0,0,8,0,4,0,0,8.25,1.15,1.15,9.4,9.4
4098179101,1,4098,5186.269531,2,266.6666565,11,39,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,18,0,0,18,18
4098179102,1,4098,5962.471191,1,266.6666565,11,40,2,0,0,0,0,0,0,6,6,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,82.8,0,0,82.8,0,82.8
4098191101,1,4098,4078.980957,1,0,4,27,2,0,0,0,0,0,0,0,0,0,6,1,5,0,NA,NA,0,NA,NA,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,2,0,2,30,2,30,0,0.75,6,6,6.75,6.75
7026027101,2,7026,9562.580078,1,0,13,29,2,0,0,0,0,0,0,0,0,0,7,0,25,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,9,0,5,0,0,0,30.2,30.2,30.2,30.2
7026060101,2,7026,2121.218262,1,2875,13,62,2,0,0,0,3,2,0,0,0,0,6,0,40,0,NA,NA,3,0,30,0,0,0,0,0,0,3,0,40,3,0,40,4,0,40,2,0,40,5,0,3,0,18,4,27.27,45.27,31.27,49.27
7026060102,2,7026,1972.210571,2,2875,13,64,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,6,3,0,1,0,20,0,0,0,0,0,0,2,0,4,0,0,36,0.77,0.77,36.77,36.77
7026087101,2,7026,1972.210571,2,1902.5,13,88,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0
7026087102,2,7026,1972.210571,2,1902.5,13,66,2,7,2,0,7,3,0,2,2,0,7,2,0,0,NA,NA,7,1,0,0,0,0,2,1,30,2,0,30,0,0,0,0,0,0,0,0,0,3,0,6,0,170.2,11,0,170.2,11,181.2
7026097101,2,7026,1224.237671,2,1000,4,82,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,4,0,20,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,30,2,30,0,14,0,0,14,14
7026097102,2,7026,1316.733276,1,1000,4,84,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,2,0,0,0,0.38,0.38,0.38,0.38
7026102101,2,7026,1224.237671,2,7207.5,4,75,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,2,0,30,1,0,30,0,0,0,2,0,40,2,0,40,0,0,0,0,0,0,3,0,5,0,0,4.92,3.07,3.07,7.99,7.99
7026102102,2,7026,1316.733276,1,7207.5,4,78,1,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0
7026107102,2,7026,9562.580078,1,4433.333496,13,31,2,0,0,0,0,0,0,0,0,0,5,0,45,0,NA,NA,7,0,15,0,0,0,0,0,0,7,0,10,2,1,0,0,0,0,5,1,15,9,0,13,0,0,2.33,23.35,23.35,25.68,25.68
7026107103,2,7026,1972.210571,2,4433.333496,13,60,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,5,0,30,0,0,0,2,0,10,0,0,0,5,0,40,0,0,0,3,1,0,5,0,3,0,0,1,16.67,16.67,17.67,17.67
7026110101,2,7026,1972.210571,2,0,13,63,1,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
7026114101,2,7026,2121.218262,1,2288,13,85,2,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,3,1,0,0,0,0,0,0,0,6,0,10,5,0,30,0,0,0,0,0,0,7,0,7,0,0,2,5.75,5.75,7.75,7.75
7026114102,2,7026,1972.210571,2,2288,13,75,1,0,0,0,0,0,0,0,0,0,3,0,20,0,NA,NA,1,1,0,0,0,0,0,0,0,2,0,20,7,0,15,0,0,0,0,0,0,8,0,8,0,0,1.33,4.02,4.02,5.35,5.35
7026127101,2,7026,2121.218262,1,6050,12,63,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0
7026127102,2,7026,7426.905273,2,6050,12,59,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,3,3,0,0,0,0,1,1,0,7,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,87,0,0,87,87
7026129101,2,7026,3662.868164,2,1903.75,13,14,2,0,0,0,2,2,0,0,0,0,4,0,30,0,NA,NA,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,0,0,0,16,0,7,0,12,0,31.5,43.5,31.5,43.5
7026145101,2,7026,1972.210571,2,2050,13,64,2,0,0,0,0,0,0,0,0,0,6,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,12,0,0,12,12
7026147101,2,7026,1972.210571,2,1750,13,61,1,0,0,0,0,0,0,0,0,0,1,0,40,0,NA,NA,9,NA,NA,0,0,0,0,0,0,7,NA,NA,0,0,0,0,0,0,0,0,0,8,0,10,0,0,NA,0,0,NA,NA
7026157101,2,7026,2121.218262,1,6666.666504,13,63,2,0,0,0,0,0,0,3,0,10,5,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,5,1,0,6,0,4,0,1.15,0,89.6,90.75,89.6,90.75
7026158104,2,7026,7547.288086,2,5000,13,25,2,0,0,0,0,0,0,0,0,0,7,0,40,0,NA,NA,4,0,30,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,4,0,0,0,13.8,13.8,13.8,13.8
7026174101,2,7026,2121.218262,1,2350,12,76,2,0,0,0,0,0,0,4,0,20,5,2,0,0,NA,NA,5,1,0,0,0,0,0,0,0,6,0,45,0,0,0,0,0,0,0,0,0,6,0,3,0,3.07,9,0,3.07,9,12.07
9016006102,2,9016,3158.058838,1,600,12,15,2,0,0,0,0,0,0,5,0,20,5,0,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,1,0,3.83,0,14,17.83,14,17.83
9016071101,2,9016,1960.345825,1,300,4,13,2,1,4,0,1,4,0,1,1,30,0,NA,NA,0,NA,NA,1,1,30,5,3,0,5,0,15,0,0,0,0,0,0,2,0,30,1,1,0,1,30,3,0,43.45,71.25,10,53.45,81.25,124.7
11159002101,1,11159,904.8195801,1,0,4,80,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,7,0,20,0,0,0,5,0,20,0,0,0,7,0,20,0,0,0,0,0,0,4,0,4,0,0,5,5.37,5.37,10.37,10.37
11159005101,1,11159,982.7449341,1,375,3,80,1,0,0,0,0,0,0,0,0,0,1,1,30,0,NA,NA,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
11159005102,1,11159,913.7107544,2,375,3,67,1,0,0,0,0,0,0,0,0,0,4,2,0,0,NA,NA,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0
11159010101,1,11159,5962.471191,1,650,13,41,2,5,6,0,0,0,0,5,5,0,5,3,0,0,NA,NA,5,0,15,2,0,20,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,267.5,4,0,267.5,4,271.5
11159015101,1,11159,841.2593994,2,207.5,NA,82,1,0,0,0,0,0,0,0,0,0,3,0,30,0,NA,NA,0,NA,NA,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,25,0,0,25,25
11159018101,1,11159,2517.012695,2,486.6666565,12,15,2,0,0,0,2,1,10,0,0,0,5,0,30,0,NA,NA,5,0,20,5,0,20,0,0,0,5,0,10,0,0,0,2,0,50,3,0,30,6,0,6,0,7,9.17,16.17,23.17,25.34,32.34
11159018102,1,11159,2517.012695,2,486.6666565,12,12,2,2,0,40,0,0,0,5,0,10,0,NA,NA,0,NA,NA,5,0,20,2,0,20,7,0,10,7,0,30,0,0,0,0,0,0,2,0,50,3,55,3,0,11.25,13.5,5,16.25,18.5,29.75
11159020102,1,11159,3167.994873,2,112.5,NA,42,2,0,0,0,0,0,0,0,0,0,7,2,0,0,NA,NA,7,1,30,0,0,0,2,0,10,3,1,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,7,0,0,7,7
11159037101,1,11159,913.7107544,2,415,3,73,1,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,1,0,30,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,9,0,0,9,9
11159040101,1,11159,841.2593994,2,207.5,6,64,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1,0,15,2,0,15,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4.62,0,0,4.62,4.62
11159042101,1,11159,3219.344971,2,125,4,25,2,0,0,0,1,0,15,0,0,0,6,2,0,0,NA,NA,5,1,0,1,0,30,3,0,20,7,0,15,0,0,0,0,0,0,0,0,0,12,0,6,0,0.75,8.75,0,0.75,8.75,9.5
11159047101,1,11159,1347.090698,1,575,6,13,2,2,0,50,0,0,0,0,0,0,4,0,5,0,NA,NA,5,0,20,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,2,NA,NA,2,0,99,99,11.67,0,NA,NA,NA,NA
