"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"15",100604011,"Female",88,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"16",100604311,"Female",55,2700,77.5,360,21,"0",0,0,0,0,98.5,"Sao_Paulo","IPAQ?",21,0
"17",100604312,"Male",31,0,0,0,0,"140",8.17,0,0,8.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"18",100604611,"Male",61,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"19",100604612,"Female",71,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"20",100604613,"Male",34,0,0,0,0,"600",35,0,0,35,35,"Sao_Paulo","IPAQ?",35,0
"21",100604811,"Female",68,0,0,95,5.54,"180",10.5,0,0,10.5,16.04,"Sao_Paulo","IPAQ?",16.04,0
"22",100604812,"Male",85,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"23",100604911,"Male",30,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"24",100604912,"Female",26,1800,45,960,56,"1200",70,0,0,70,171,"Sao_Paulo","IPAQ?",126,0
"25",100605111,"Female",81,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"26",100605511,"Male",46,3360,269.5,240,14,"0",0,0,0,0,283.5,"Sao_Paulo","IPAQ?",14,0
"27",100605912,"Female",16,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"28",100606011,"Female",64,0,0,1880,113.17,"105",6.12,0,0,6.12,119.29,"Sao_Paulo","IPAQ?",119.29,0
"29",100606311,"Male",72,0,0,570,33.25,"630",36.75,530,51.33,88.08,121.33,"Sao_Paulo","IPAQ?",121.33,51.33
"30",100606611,"Female",72,0,0,630,36.75,"75",4.38,0,0,4.38,41.13,"Sao_Paulo","IPAQ?",41.13,0
"31",100606711,"Male",41,1980,168,0,0,"0",0,0,0,0,168,"Sao_Paulo","IPAQ?",0,0
"32",100607011,"Male",47,720,84,0,0,"0",0,180,21,21,105,"Sao_Paulo","IPAQ?",21,21
"33",100607012,"Male",17,0,0,60,3.5,"0",0,240,28,28,31.5,"Sao_Paulo","IPAQ?",31.5,28
"34",100607013,"Male",16,0,0,50,2.92,"0",0,0,0,0,2.92,"Sao_Paulo","IPAQ?",2.92,0
"35",100607014,"Female",14,0,0,60,3.5,"0",0,120,7,7,10.5,"Sao_Paulo","IPAQ?",10.5,7
"36",100607312,"Female",12,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"37",100607611,"Male",51,0,0,300,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"38",100610411,"Female",65,0,0,1200,70,"0",0,0,0,0,70,"Sao_Paulo","IPAQ?",70,0
"39",100614311,"Female",50,420,24.5,360,28,"0",0,0,0,0,52.5,"Sao_Paulo","IPAQ?",28,0
"40",100614411,"Female",16,0,0,280,16.33,"110",6.41,750,43.75,50.16,66.49,"Sao_Paulo","IPAQ?",66.49,43.75
"41",100614711,"Female",84,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"42",100614712,"Female",62,0,0,180,10.5,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",10.5,0
"43",112200511,"Male",60,900,94.5,100,5.83,"720",42,105,6.12,48.12,148.45,"Sao_Paulo","IPAQ?",53.95,6.12
"44",112200513,"Female",32,0,0,105,12.25,"400",23.33,300,17.5,40.83,53.08,"Sao_Paulo","IPAQ?",53.08,17.5
"45",112200711,"Female",27,60,1.5,180,10.5,"0",0,0,0,0,12,"Sao_Paulo","IPAQ?",10.5,0
"46",112200811,"Male",41,0,0,600,35,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",35,0
"47",112200911,"Female",77,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"48",112200912,"Female",89,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"49",112200913,"Male",83,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"50",112201011,"Male",57,300,15,0,0,"90",5.25,0,0,5.25,20.25,"Sao_Paulo","IPAQ?",5.25,0
"51",112201111,"Female",30,0,0,300,17.5,"105",6.12,0,0,6.12,23.62,"Sao_Paulo","IPAQ?",23.62,0
"52",112201211,"Male",57,0,0,0,0,"0",0,180,10.5,10.5,10.5,"Sao_Paulo","IPAQ?",10.5,10.5
"53",112201511,"Female",62,0,0,210,19.25,"0",0,0,0,0,19.25,"Sao_Paulo","IPAQ?",19.25,0
"54",112201512,"Female",40,0,0,0,0,"20",1.17,0,0,1.17,1.17,"Sao_Paulo","IPAQ?",1.17,0
"55",112202011,"Male",70,0,0,120,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"56",112202012,"Female",71,0,0,300,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"57",112202111,"Female",57,0,0,60,3.5,"0",0,120,14,14,17.5,"Sao_Paulo","IPAQ?",17.5,14
"58",112202112,"Female",34,2940,294,60,3.5,"0",0,2120,246.17,246.17,543.67,"Sao_Paulo","IPAQ?",249.67,246.17
"59",112202312,"Female",61,0,0,360,21,"60",3.5,0,0,3.5,24.5,"Sao_Paulo","IPAQ?",24.5,0
"60",112202711,"Female",84,0,0,720,42,"180",10.5,90,5.25,15.75,57.75,"Sao_Paulo","IPAQ?",57.75,5.25
"61",112202811,"Male",73,0,0,0,0,"45",2.62,200,11.67,14.29,14.29,"Sao_Paulo","IPAQ?",14.29,11.67
"62",112202812,"Female",70,0,0,300,17.5,"150",8.75,120,7,15.75,33.25,"Sao_Paulo","IPAQ?",33.25,7
"63",202403011,"Male",61,0,0,100,11.67,"70",4.08,0,0,4.08,15.75,"Sao_Paulo","IPAQ?",15.75,0
"64",202403012,"Male",25,0,0,0,0,"50",2.92,0,0,2.92,2.92,"Sao_Paulo","IPAQ?",2.92,0
"65",202403111,"Female",45,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"66",202403113,"Male",16,0,0,0,0,"300",17.5,360,21,38.5,38.5,"Sao_Paulo","IPAQ?",38.5,21
"67",202403114,"Male",13,0,0,0,0,"0",0,90,5.25,5.25,5.25,"Sao_Paulo","IPAQ?",5.25,5.25
"68",202405511,"Female",83,0,0,80,8.17,"30",1.75,0,0,1.75,9.92,"Sao_Paulo","IPAQ?",9.92,0
"69",202500711,"Male",53,50,1.25,810,54.25,"225",13.12,550,46.08,59.2,114.7,"Sao_Paulo","IPAQ?",113.45,46.08
"70",202500712,"Male",21,100,4.17,0,0,"90",5.25,360,42,47.25,51.42,"Sao_Paulo","IPAQ?",47.25,42
"71",202500811,"Male",85,0,0,0,0,"210",12.25,140,8.17,20.42,20.42,"Sao_Paulo","IPAQ?",20.42,8.17
"72",202500812,"Female",83,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"73",202500911,"Male",57,1200,50,120,7,"900",52.5,0,0,52.5,109.5,"Sao_Paulo","IPAQ?",59.5,0
"74",202501011,"Female",56,0,0,330,22.75,"250",14.58,0,0,14.58,37.33,"Sao_Paulo","IPAQ?",37.33,0
"75",202501012,"Male",17,0,0,0,0,"155",9.04,0,0,9.04,9.04,"Sao_Paulo","IPAQ?",9.04,0
"76",202501611,"Female",88,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"77",202501612,"Male",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"78",202501911,"Female",81,0,0,1080,63,"0",0,0,0,0,63,"Sao_Paulo","IPAQ?",63,0
"79",202501912,"Male",52,3780,217,75,4.38,"0",0,0,0,0,221.38,"Sao_Paulo","IPAQ?",4.38,0
"80",202502211,"Female",68,0,0,150,8.75,"0",0,0,0,0,8.75,"Sao_Paulo","IPAQ?",8.75,0
"81",202502212,"Female",31,0,0,720,42,"30",1.75,0,0,1.75,43.75,"Sao_Paulo","IPAQ?",43.75,0
"82",202502213,"Female",14,0,0,390,33.25,"245",14.29,750,57.75,72.04,105.29,"Sao_Paulo","IPAQ?",105.29,57.75
"83",202502611,"Female",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"84",202502612,"Female",34,0,0,195,15.75,"0",0,90,10.5,10.5,26.25,"Sao_Paulo","IPAQ?",26.25,10.5
"85",202502811,"Female",76,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"86",202502812,"Male",65,100,5.83,180,10.5,"0",0,0,0,0,16.33,"Sao_Paulo","IPAQ?",10.5,0
"87",202502813,"Female",86,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"88",202502814,"Female",64,0,0,1080,63,"630",36.75,0,0,36.75,99.75,"Sao_Paulo","IPAQ?",99.75,0
"89",202502815,"Female",54,0,0,1440,98,"0",0,0,0,0,98,"Sao_Paulo","IPAQ?",98,0
"90",202502911,"Male",38,0,0,0,0,"0",0,420,31.5,31.5,31.5,"Sao_Paulo","IPAQ?",31.5,31.5
"91",202503111,"Female",69,0,0,0,0,"200",11.67,100,5.83,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,5.83
"92",301000211,"Female",18,0,0,20,1.17,"0",0,0,0,0,1.17,"Sao_Paulo","IPAQ?",1.17,0
"93",301000212,"Female",18,0,0,540,31.5,"0",0,0,0,0,31.5,"Sao_Paulo","IPAQ?",31.5,0
"94",301000411,"Female",18,100,2.5,0,0,"0",0,0,0,0,2.5,"Sao_Paulo","IPAQ?",0,0
"95",301000611,"Male",12,0,0,60,3.5,"0",0,225,15.75,15.75,19.25,"Sao_Paulo","IPAQ?",19.25,15.75
"96",301000612,"Female",12,0,0,140,8.17,"0",0,0,0,0,8.17,"Sao_Paulo","IPAQ?",8.17,0
"97",301000911,"Male",40,3110,183.75,1660,108.5,"0",0,0,0,0,292.25,"Sao_Paulo","IPAQ?",108.5,0
"98",301001312,"Male",22,2970,77.25,0,0,"0",0,90,5.25,5.25,82.5,"Sao_Paulo","IPAQ?",5.25,5.25
"99",301001511,"Male",43,2700,97.5,140,8.17,"50",2.92,90,5.25,8.17,113.84,"Sao_Paulo","IPAQ?",16.34,5.25
"100",301001612,"Female",13,0,0,0,0,"40",2.33,0,0,2.33,2.33,"Sao_Paulo","IPAQ?",2.33,0
"101",301001613,"Male",15,0,0,0,0,"395",23.04,640,47.83,70.87,70.87,"Sao_Paulo","IPAQ?",70.87,47.83
"102",301001711,"Male",39,2430,61.75,0,0,"0",0,300,17.5,17.5,79.25,"Sao_Paulo","IPAQ?",17.5,17.5
"103",301001812,"Female",19,0,0,95,5.54,"75",4.38,0,0,4.38,9.92,"Sao_Paulo","IPAQ?",9.92,0
"104",301001911,"Female",15,0,0,120,7,"30",1.75,30,1.75,3.5,10.5,"Sao_Paulo","IPAQ?",10.5,1.75
"105",301002111,"Male",27,2400,107.5,0,0,"0",0,0,0,0,107.5,"Sao_Paulo","IPAQ?",0,0
"106",301002212,"Female",23,0,0,270,15.75,"0",0,0,0,0,15.75,"Sao_Paulo","IPAQ?",15.75,0
"107",301002213,"Female",24,2250,61.25,90,7.58,"360",21,0,0,21,89.83,"Sao_Paulo","IPAQ?",28.58,0
"108",301002413,"Male",14,0,0,15,0.88,"120",7,260,22.17,29.17,30.05,"Sao_Paulo","IPAQ?",30.05,22.17
"109",301003111,"Male",37,0,0,1350,81.67,"0",0,0,0,0,81.67,"Sao_Paulo","IPAQ?",81.67,0
"110",301003411,"Female",41,180,6.5,120,7,"200",11.67,210,12.25,23.92,37.42,"Sao_Paulo","IPAQ?",30.92,12.25
"111",301003412,"Female",14,0,0,0,0,"0",0,100,8.75,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,8.75
"112",301003711,"Male",57,0,0,0,0,"0",0,120,7,7,7,"Sao_Paulo","IPAQ?",7,7
"113",406600211,"Male",52,2610,77.25,0,0,"45",2.62,40,2.33,4.95,82.2,"Sao_Paulo","IPAQ?",4.95,2.33
"114",406600312,"Female",41,0,0,290,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"115",406600511,"Female",43,120,14,330,33.25,"140",8.17,60,3.5,11.67,58.92,"Sao_Paulo","IPAQ?",44.92,3.5
"116",406600611,"Male",24,0,0,60,5.25,"0",0,150,15.75,15.75,21,"Sao_Paulo","IPAQ?",21,15.75
"117",406600811,"Male",48,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"118",406600911,"Female",33,0,0,150,8.75,"0",0,310,33.83,33.83,42.58,"Sao_Paulo","IPAQ?",42.58,33.83
"119",406601111,"Female",46,1440,60,1050,64.75,"60",3.5,240,24.5,28,152.75,"Sao_Paulo","IPAQ?",92.75,24.5
"120",406601112,"Male",14,0,0,60,3.5,"60",3.5,750,64.75,68.25,71.75,"Sao_Paulo","IPAQ?",71.75,64.75
"121",406601311,"Female",29,2200,61.25,150,8.75,"20",1.17,0,0,1.17,71.17,"Sao_Paulo","IPAQ?",9.92,0
"122",406601511,"Female",42,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"123",406601512,"Female",63,0,0,105,6.12,"0",0,0,0,0,6.12,"Sao_Paulo","IPAQ?",6.12,0
"124",406601811,"Male",81,0,0,70,4.08,"300",17.5,120,7,24.5,28.58,"Sao_Paulo","IPAQ?",28.58,7
"125",406601812,"Female",72,0,0,420,24.5,"180",10.5,105,6.12,16.62,41.12,"Sao_Paulo","IPAQ?",41.12,6.12
"126",406601911,"Female",61,0,0,300,19.25,"150",8.75,0,0,8.75,28,"Sao_Paulo","IPAQ?",28,0
"127",406601912,"Female",35,0,0,180,11.67,"50",2.92,0,0,2.92,14.59,"Sao_Paulo","IPAQ?",14.59,0
"128",406602011,"Male",37,2340,58.5,50,2.92,"120",7,150,8.75,15.75,77.17,"Sao_Paulo","IPAQ?",18.67,8.75
"129",406602211,"Male",77,0,0,0,0,"40",2.33,420,24.5,26.83,26.83,"Sao_Paulo","IPAQ?",26.83,24.5
"130",406602311,"Female",28,0,0,600,38.5,"70",4.08,0,0,4.08,42.58,"Sao_Paulo","IPAQ?",42.58,0
"131",406602411,"Male",55,780,58,210,12.25,"150",8.75,0,0,8.75,79,"Sao_Paulo","IPAQ?",21,0
"132",406602911,"Female",15,50,5.83,0,0,"100",5.83,30,1.75,7.58,13.41,"Sao_Paulo","IPAQ?",7.58,1.75
"133",406602912,"Female",40,0,0,120,7,"100",5.83,0,0,5.83,12.83,"Sao_Paulo","IPAQ?",12.83,0
"134",406602913,"Male",18,0,0,30,2.62,"75",4.38,150,10.5,14.88,17.5,"Sao_Paulo","IPAQ?",17.5,10.5
"135",406602914,"Male",61,2160,54,0,0,"0",0,135,7.88,7.88,61.88,"Sao_Paulo","IPAQ?",7.88,7.88
"136",406603111,"Female",49,1290,35.25,540,31.5,"140",8.17,210,12.25,20.42,87.17,"Sao_Paulo","IPAQ?",51.92,12.25
"137",407800211,"Female",42,0,0,780,73.5,"150",8.75,0,0,8.75,82.25,"Sao_Paulo","IPAQ?",82.25,0
"138",407800212,"Female",13,0,0,130,8.17,"0",0,150,8.75,8.75,16.92,"Sao_Paulo","IPAQ?",16.92,8.75
"139",407800311,"Male",38,0,0,60,5.83,"0",0,240,14,14,19.83,"Sao_Paulo","IPAQ?",19.83,14
"140",407800511,"Male",51,0,0,0,0,"0",0,30,1.75,1.75,1.75,"Sao_Paulo","IPAQ?",1.75,1.75
"141",407800512,"Female",18,0,0,70,4.08,"0",0,0,0,0,4.08,"Sao_Paulo","IPAQ?",4.08,0
"142",407800611,"Female",53,0,0,30,1.75,"0",0,0,0,0,1.75,"Sao_Paulo","IPAQ?",1.75,0
"143",407800612,"Male",13,0,0,0,0,"0",0,100,5.83,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,5.83
"144",407800613,"Female",20,900,70,0,0,"210",12.25,195,11.38,23.63,93.63,"Sao_Paulo","IPAQ?",23.63,11.38
"145",407800711,"Female",80,0,0,330,19.25,"20",1.17,130,7.58,8.75,28,"Sao_Paulo","IPAQ?",28,7.58
"146",407800811,"Male",78,0,0,240,28,"120",7,150,8.75,15.75,43.75,"Sao_Paulo","IPAQ?",43.75,8.75
"147",407800911,"Male",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"148",407800912,"Female",65,0,0,120,12.25,"80",4.67,0,0,4.67,16.92,"Sao_Paulo","IPAQ?",16.92,0
"149",407801011,"Female",38,0,0,420,24.5,"0",0,10,0.58,0.58,25.08,"Sao_Paulo","IPAQ?",25.08,0.58
"150",407801012,"Female",13,0,0,570,40.25,"210",12.25,180,10.5,22.75,63,"Sao_Paulo","IPAQ?",63,10.5
"151",407801111,"Male",29,320,13,0,0,"100",5.83,0,0,5.83,18.83,"Sao_Paulo","IPAQ?",5.83,0
"152",407801211,"Female",37,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"153",407801311,"Female",66,0,0,480,42,"30",1.75,0,0,1.75,43.75,"Sao_Paulo","IPAQ?",43.75,0
"154",407801312,"Male",41,0,0,0,0,"50",2.92,0,0,2.92,2.92,"Sao_Paulo","IPAQ?",2.92,0
"155",407801313,"Male",43,20,0.5,0,0,"0",0,0,0,0,0.5,"Sao_Paulo","IPAQ?",0,0
"156",407801314,"Male",31,0,0,0,0,"40",2.33,300,24.5,26.83,26.83,"Sao_Paulo","IPAQ?",26.83,24.5
"157",407801511,"Female",86,0,0,90,5.25,"20",1.17,0,0,1.17,6.42,"Sao_Paulo","IPAQ?",6.42,0
"158",407801611,"Female",60,600,35,0,0,"0",0,0,0,0,35,"Sao_Paulo","IPAQ?",0,0
"159",407801711,"Male",55,0,0,270,15.75,"30",1.75,45,2.62,4.37,20.12,"Sao_Paulo","IPAQ?",20.12,2.62
"160",407801811,"Female",76,0,0,240,17.5,"70",4.08,0,0,4.08,21.58,"Sao_Paulo","IPAQ?",21.58,0
"161",407801911,"Male",17,0,0,60,3.5,"50",2.92,0,0,2.92,6.42,"Sao_Paulo","IPAQ?",6.42,0
"162",407802011,"Male",70,0,0,60,7,"60",3.5,0,0,3.5,10.5,"Sao_Paulo","IPAQ?",10.5,0
"163",407802012,"Female",64,0,0,110,7,"0",0,0,0,0,7,"Sao_Paulo","IPAQ?",7,0
"164",407802111,"Male",19,0,0,20,1.17,"70",4.08,140,8.17,12.25,13.42,"Sao_Paulo","IPAQ?",13.42,8.17
"165",407802112,"Male",45,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"166",407802411,"Female",33,0,0,190,11.67,"0",0,0,0,0,11.67,"Sao_Paulo","IPAQ?",11.67,0
"167",407802711,"Male",46,0,0,15,1.75,"20",1.17,270,31.5,32.67,34.42,"Sao_Paulo","IPAQ?",34.42,31.5
"168",407802712,"Male",21,2100,90,0,0,"0",0,0,0,0,90,"Sao_Paulo","IPAQ?",0,0
"169",407802811,"Female",21,0,0,60,7,"200",11.67,360,42,53.67,60.67,"Sao_Paulo","IPAQ?",60.67,42
"170",407802812,"Female",45,0,0,460,26.83,"45",2.62,0,0,2.62,29.45,"Sao_Paulo","IPAQ?",29.45,0
"171",407802813,"Male",19,30,1.75,0,0,"70",4.08,0,0,4.08,5.83,"Sao_Paulo","IPAQ?",4.08,0
"172",407802911,"Female",60,1500,87.5,930,66.5,"30",1.75,0,0,1.75,155.75,"Sao_Paulo","IPAQ?",68.25,0
"173",407803011,"Female",47,0,0,120,10.5,"560",32.67,0,0,32.67,43.17,"Sao_Paulo","IPAQ?",43.17,0
"174",407803013,"Female",12,0,0,70,4.67,"100",5.83,100,5.83,11.66,16.33,"Sao_Paulo","IPAQ?",16.33,5.83
"175",407803111,"Male",74,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"176",407803112,"Female",73,0,0,90,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"177",407803113,"Female",19,0,0,140,8.17,"240",14,0,0,14,22.17,"Sao_Paulo","IPAQ?",22.17,0
"178",407803211,"Female",43,0,0,50,3.5,"150",8.75,0,0,8.75,12.25,"Sao_Paulo","IPAQ?",12.25,0
"179",408800111,"Female",17,0,0,60,3.5,"140",8.17,0,0,8.17,11.67,"Sao_Paulo","IPAQ?",11.67,0
"180",408800112,"Female",34,0,0,330,20.42,"30",1.75,300,17.5,19.25,39.67,"Sao_Paulo","IPAQ?",39.67,17.5
"181",408800311,"Female",62,0,0,0,0,"0",0,100,5.83,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,5.83
"182",408800312,"Female",32,0,0,300,28,"0",0,100,5.83,5.83,33.83,"Sao_Paulo","IPAQ?",33.83,5.83
"183",408800411,"Male",37,130,4.25,0,0,"30",1.75,0,0,1.75,6,"Sao_Paulo","IPAQ?",1.75,0
"184",408800511,"Female",81,0,0,540,33.25,"45",2.62,0,0,2.62,35.87,"Sao_Paulo","IPAQ?",35.87,0
"185",408800512,"Male",82,0,0,190,12.83,"0",0,0,0,0,12.83,"Sao_Paulo","IPAQ?",12.83,0
"186",408800911,"Female",80,0,0,70,4.08,"30",1.75,0,0,1.75,5.83,"Sao_Paulo","IPAQ?",5.83,0
"187",408801011,"Male",55,0,0,460,29.17,"70",4.08,420,24.5,28.58,57.75,"Sao_Paulo","IPAQ?",57.75,24.5
"188",408801111,"Female",38,0,0,120,10.5,"0",0,0,0,0,10.5,"Sao_Paulo","IPAQ?",10.5,0
"189",408801211,"Male",49,0,0,0,0,"105",6.12,80,4.67,10.79,10.79,"Sao_Paulo","IPAQ?",10.79,4.67
"190",408801212,"Male",30,780,64.5,0,0,"0",0,180,21,21,85.5,"Sao_Paulo","IPAQ?",21,21
"191",408801213,"Male",29,150,4.75,30,1.75,"280",16.33,0,0,16.33,22.83,"Sao_Paulo","IPAQ?",18.08,0
"192",408801611,"Male",24,2400,280,300,17.5,"20",1.17,0,0,1.17,298.67,"Sao_Paulo","IPAQ?",18.67,0
"193",408801711,"Female",36,0,0,740,47.25,"125",7.29,0,0,7.29,54.54,"Sao_Paulo","IPAQ?",54.54,0
"194",408801712,"Female",12,0,0,40,2.33,"245",14.29,40,2.33,16.62,18.95,"Sao_Paulo","IPAQ?",18.95,2.33
"195",408801811,"Male",43,1200,98,60,3.5,"20",1.17,0,0,1.17,102.67,"Sao_Paulo","IPAQ?",4.67,0
"196",408801812,"Male",15,0,0,90,5.25,"90",5.25,100,5.83,11.08,16.33,"Sao_Paulo","IPAQ?",16.33,5.83
"197",408802011,"Male",41,1260,31.5,160,10.5,"70",4.08,0,0,4.08,46.08,"Sao_Paulo","IPAQ?",14.58,0
"198",408802311,"Female",50,0,0,325,19.83,"60",3.5,0,0,3.5,23.33,"Sao_Paulo","IPAQ?",23.33,0
"199",408802312,"Female",48,0,0,70,6.42,"0",0,0,0,0,6.42,"Sao_Paulo","IPAQ?",6.42,0
"200",408802411,"Male",26,180,4.5,0,0,"0",0,0,0,0,4.5,"Sao_Paulo","IPAQ?",0,0
"201",408802611,"Female",69,0,0,480,28,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",28,0
"202",408802711,"Male",64,660,63,0,0,"40",2.33,60,3.5,5.83,68.83,"Sao_Paulo","IPAQ?",5.83,3.5
"203",408802712,"Female",65,840,49,15,0.88,"30",1.75,0,0,1.75,51.63,"Sao_Paulo","IPAQ?",2.63,0
"204",408802811,"Male",21,0,0,0,0,"0",0,180,21,21,21,"Sao_Paulo","IPAQ?",21,21
"205",408803011,"Male",61,75,4.38,230,18.08,"75",4.38,0,0,4.38,26.84,"Sao_Paulo","IPAQ?",22.46,0
"206",408803111,"Female",66,0,0,360,21,"80",4.67,0,0,4.67,25.67,"Sao_Paulo","IPAQ?",25.67,0
"207",408803112,"Female",43,0,0,360,24.5,"45",2.62,60,3.5,6.12,30.62,"Sao_Paulo","IPAQ?",30.62,3.5
"208",408803113,"Male",19,90,10.5,0,0,"0",0,120,7,7,17.5,"Sao_Paulo","IPAQ?",7,7
"209",408803211,"Male",34,90,2.25,225,13.12,"60",3.5,0,0,3.5,18.87,"Sao_Paulo","IPAQ?",16.62,0
"210",408803212,"Male",17,300,7.5,150,15.75,"135",7.88,540,31.5,39.38,62.63,"Sao_Paulo","IPAQ?",55.13,31.5
"211",1129800111,"Male",42,0,0,20,1.17,"100",5.83,0,0,5.83,7,"Sao_Paulo","IPAQ?",7,0
"212",1129800112,"Female",12,0,0,90,5.25,"100",5.83,150,8.75,14.58,19.83,"Sao_Paulo","IPAQ?",19.83,8.75
"213",1129800511,"Male",39,75,1.88,60,3.5,"150",8.75,0,0,8.75,14.13,"Sao_Paulo","IPAQ?",12.25,0
"214",1129800513,"Male",19,0,0,0,0,"0",0,75,4.38,4.38,4.38,"Sao_Paulo","IPAQ?",4.38,4.38
"215",1129800514,"Male",31,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"216",1129800611,"Male",88,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"217",1129800612,"Female",86,0,0,140,8.17,"0",0,0,0,0,8.17,"Sao_Paulo","IPAQ?",8.17,0
"218",1129800711,"Male",38,0,0,0,0,"600",35,0,0,35,35,"Sao_Paulo","IPAQ?",35,0
