participant_id,trip_id,trip_mode,trip_duration,age,sex,scenario
11915,2,Walking,20,49,Female,Baseline
21375,NA,99,NA,48,Female,Baseline
22278,1,Bus,40,22,Female,Baseline
20490,2,subway,50,41,Male,Baseline
15222,2,Walking,5,45,Male,Baseline
19321,2,subway,70,26,Female,Baseline
9973,1,Bus,60,34,Male,Baseline
5617,NA,99,NA,68,Male,Baseline
23015,NA,99,NA,56,Female,Baseline
13290,1,Walking,5,42,Male,Baseline
13747,1,subway,90,65,Female,Baseline
12950,NA,99,NA,79,Male,Baseline
20213,4,Walking,10,16,Male,Baseline
13151,1,van,55,31,Male,Baseline
4122,2,subway,90,65,Female,Baseline
7236,NA,99,NA,43,Female,Baseline
14284,2,Private Car,30,20,Female,Baseline
19506,4,Private Car,70,30,Female,Baseline
19308,1,Bus,20,6,Male,Baseline
8712,2,Bus,30,17,Female,Baseline
25107,2,Bus,60,39,Male,Baseline
15999,2,Private Car,20,33,Female,Baseline
23742,2,Bus,100,25,Male,Baseline
14087,1,Bus,45,19,Male,Baseline
21362,NA,99,NA,56,Female,Baseline
13354,NA,99,NA,87,Male,Baseline
9495,1,Private Car,5,36,Male,Baseline
10286,2,Walking,40,3,Male,Baseline
3316,2,Walking,10,58,Female,Baseline
16710,1,subway,60,37,Male,Baseline
8119,NA,99,NA,10,Female,Baseline
9717,4,Taxi,10,55,Female,Baseline
7488,2,Bus,60,11,Male,Baseline
10238,1,Walking,15,15,Male,Baseline
10572,3,Private Car,104,36,Female,Baseline
16197,1,Walking,30,18,Female,Baseline
13294,3,Walking,20,41,Male,Baseline
6516,1,Walking,30,18,Female,Baseline
12260,2,Walking,5,9,Male,Baseline
2408,2,Private Car,45,32,Male,Baseline
18549,2,Private Car,30,30,Male,Baseline
20068,1,Walking,10,44,Female,Baseline
9602,1,Walking,5,1,Male,Baseline
14587,2,Walking,5,10,Female,Baseline
8371,2,Walking,30,24,Female,Baseline
8360,2,Bus,10,68,Male,Baseline
17431,5,Private Car,25,41,Male,Baseline
1988,1,Private Car,22,16,Female,Baseline
24383,NA,99,NA,10,Female,Baseline
9454,NA,99,NA,9,Male,Baseline
11807,NA,99,NA,64,Female,Baseline
3829,1,Private Car,30,21,Female,Baseline
10396,2,Private Car,70,62,Male,Baseline
7815,8,Private Car,15,23,Male,Baseline
13811,3,Private Car,5,35,Female,Baseline
11754,3,Walking,20,38,Male,Baseline
6014,1,Train,75,16,Female,Baseline
10058,5,Private Car,40,40,Male,Baseline
3787,1,Bus,130,21,Female,Baseline
14507,NA,99,NA,22,Female,Baseline
12723,1,subway,60,37,Male,Baseline
21667,1,Private Car,40,37,Male,Baseline
15820,2,Walking,20,31,Male,Baseline
765,1,Walking,15,69,Female,Baseline
6342,1,Walking,20,15,Male,Baseline
14110,1,Bus,75,36,Male,Baseline
20723,2,Private Car,30,52,Male,Baseline
5513,2,Walking,2,30,Female,Baseline
23175,1,Bus,30,17,Male,Baseline
10061,1,Private Car,20,41,Male,Baseline
15435,2,Bus,75,31,Female,Baseline
2795,1,Bus,30,10,Female,Baseline
10643,2,Walking,5,32,Female,Baseline
19026,2,Bus,20,10,Female,Baseline
9283,2,Bus,40,15,Female,Baseline
22018,4,Walking,1,58,Male,Baseline
8108,1,Walking,15,15,Male,Baseline
21517,2,Bus,30,17,Male,Baseline
19830,1,Bus,30,55,Male,Baseline
17321,NA,99,NA,20,Male,Baseline
19681,2,Bicycle,20,25,Male,Baseline
4490,2,Walking,10,8,Male,Baseline
11928,4,Walking,10,45,Male,Baseline
16303,1,Walking,10,16,Female,Baseline
19581,2,Private Car,60,49,Male,Baseline
16770,1,Bus,110,17,Male,Baseline
22306,NA,99,NA,1,Male,Baseline
22837,NA,99,NA,69,Male,Baseline
22590,NA,99,NA,1,Male,Baseline
16334,3,Walking,7,8,Female,Baseline
6287,2,Walking,5,58,Female,Baseline
5546,5,Walking,10,15,Female,Baseline
15329,2,subway,60,54,Female,Baseline
10592,1,Walking,10,23,Female,Baseline
7207,3,Bus,20,14,Female,Baseline
12118,2,Walking,15,12,Male,Baseline
7573,2,Private Car,65,54,Male,Baseline
24724,2,Private Car,20,18,Female,Baseline
7642,3,Walking,10,32,Male,Baseline
22886,2,Private Car,9,71,Male,Baseline
7032,1,Walking,60,26,Male,Baseline
119,2,Private Car,25,69,Male,Baseline
16163,2,Private Car,55,26,Male,Baseline
20878,2,Walking,20,22,Male,Baseline
4234,3,Walking,5,42,Male,Baseline
8523,1,Private Car,30,42,Female,Baseline
7848,1,Private Car,30,34,Female,Baseline
5606,NA,99,NA,56,Female,Baseline
7558,1,Walking,10,14,Male,Baseline
26154,2,Bus,60,19,Male,Baseline
26833,3,subway,35,29,Male,Baseline
18528,2,Private Car,10,47,Female,Baseline
25298,2,Train,105,20,Male,Baseline
1463,3,Walking,20,34,Female,Baseline
22427,1,Bus,65,30,Male,Baseline
25869,1,Bus,90,23,Male,Baseline
10666,2,Private Car,20,32,Female,Baseline
15052,NA,99,NA,1,Male,Baseline
15129,4,Walking,15,17,Male,Baseline
20756,NA,99,NA,43,Female,Baseline
23170,1,subway,40,23,Male,Baseline
15285,2,Private Car,20,29,Male,Baseline
17821,1,Walking,5,32,Female,Baseline
15402,1,Walking,20,59,Male,Baseline
24318,1,Bus,140,38,Female,Baseline
16437,1,Private Car,20,29,Male,Baseline
10183,2,Walking,5,23,Male,Baseline
10492,1,Walking,15,44,Female,Baseline
2250,2,Private Car,8,62,Male,Baseline
5688,1,subway,110,55,Male,Baseline
9960,1,Bus,50,53,Male,Baseline
23893,1,Private Car,30,26,Male,Baseline
12500,2,Private Car,100,46,Male,Baseline
4184,1,Private Car,35,55,Female,Baseline
22490,2,Walking,20,50,Female,Baseline
19657,5,Bus,70,17,Female,Baseline
17580,NA,99,NA,77,Male,Baseline
1165,2,Private Car,60,54,Male,Baseline
21943,1,Walking,35,78,Female,Baseline
19398,2,Walking,3,48,Male,Baseline
24676,2,Bus,95,66,Female,Baseline
5898,5,Private Car,4,42,Female,Baseline
26649,2,Walking,10,39,Male,Baseline
22372,NA,99,NA,21,Female,Baseline
26495,4,Motorcycle,15,29,Female,Baseline
6234,3,Private Car,30,52,Male,Baseline
5663,2,Bus,60,53,Female,Baseline
4381,3,Walking,10,42,Female,Baseline
10094,2,subway,150,40,Male,Baseline
16818,1,Bus,30,43,Male,Baseline
10221,5,Walking,20,13,Female,Baseline
15427,NA,99,NA,25,Male,Baseline
6117,3,Private Car,10,26,Female,Baseline
2057,1,Bus,20,59,Female,Baseline
17923,4,subway,120,68,Male,Baseline
22075,1,Bus,120,59,Female,Baseline
15726,NA,99,NA,68,Male,Baseline
20183,2,Bus,15,11,Male,Baseline
5163,1,Walking,5,31,Female,Baseline
14433,3,Walking,10,1,Male,Baseline
320,2,Walking,5,58,Male,Baseline
2689,2,Train,45,20,Female,Baseline
25550,1,Motorcycle,30,37,Male,Baseline
3328,1,Walking,30,17,Male,Baseline
24414,3,Private Car,30,64,Male,Baseline
16972,3,Private Car,30,47,Male,Baseline
2380,1,Bus,30,66,Male,Baseline
12434,2,Walking,10,10,Female,Baseline
13805,2,Walking,10,42,Female,Baseline
12620,2,Private Car,15,7,Male,Baseline
20690,1,Private Car,15,58,Male,Baseline
4084,2,Private Car,60,32,Male,Baseline
20776,4,Private Car,5,8,Male,Baseline
18928,2,subway,45,30,Male,Baseline
19546,1,Walking,15,14,Male,Baseline
23083,4,Walking,60,49,Male,Baseline
17687,1,subway,120,36,Male,Baseline
5333,NA,99,NA,47,Female,Baseline
2302,NA,99,NA,13,Female,Baseline
12499,NA,99,NA,82,Male,Baseline
22409,1,Walking,15,19,Female,Baseline
1482,1,Bus,30,34,Male,Baseline
9175,1,Private Car,30,33,Male,Baseline
15469,2,subway,70,30,Male,Baseline
22976,1,Bus,30,66,Female,Baseline
12416,1,Private Car,60,26,Male,Baseline
10957,2,Walking,20,15,Female,Baseline
20952,2,Walking,28,32,Female,Baseline
7260,NA,99,NA,57,Female,Baseline
9242,4,Walking,15,43,Male,Baseline
21759,1,Bus,150,26,Female,Baseline
14835,NA,99,NA,46,Male,Baseline
24359,5,Walking,5,40,Female,Baseline
7551,2,Private Car,5,31,Female,Baseline
20466,2,Walking,5,33,Female,Baseline
21241,6,Walking,10,45,Female,Baseline
4373,1,Bus,30,5,Male,Baseline
17149,2,Bus,35,8,Male,Baseline
8601,1,Bicycle,35,21,Male,Baseline
16975,2,Walking,30,15,Female,Baseline
19780,1,van,55,45,Female,Baseline
996,NA,99,NA,27,Female,Baseline
17761,2,Walking,5,46,Female,Baseline
18632,5,Walking,10,59,Female,Baseline
14116,NA,99,NA,27,Female,Baseline
24362,1,Walking,5,12,Female,Baseline
16673,1,subway,50,27,Female,Baseline
10207,7,Private Car,40,25,Male,Baseline
13150,1,Bus,60,31,Male,Baseline
14661,1,Private Car,40,50,Female,Baseline
18516,3,Private Car,80,55,Male,Baseline
22651,2,Private Car,20,27,Male,Baseline
22514,1,Bus,20,8,Male,Baseline
24836,NA,99,NA,61,Male,Baseline
22854,2,Bus,20,31,Female,Baseline
20743,2,Private Car,15,65,Male,Baseline
21466,2,subway,80,19,Male,Baseline
6934,1,Bicycle,10,51,Male,Baseline
5413,4,Private Car,6,29,Male,Baseline
11712,8,Walking,5,56,Female,Baseline
5491,3,Private Car,25,54,Female,Baseline
20793,2,van,30,9,Male,Baseline
22585,1,Bus,65,18,Male,Baseline
19312,2,Bus,130,25,Male,Baseline
2583,2,subway,60,46,Female,Baseline
5456,2,Bicycle,30,27,Male,Baseline
14037,2,Walking,10,30,Female,Baseline
9549,NA,99,NA,10,Female,Baseline
177,2,subway,80,73,Male,Baseline
11432,1,Private Car,15,5,Female,Baseline
13332,NA,99,NA,32,Male,Baseline
1678,2,Bus,135,26,Male,Baseline
24022,NA,99,NA,77,Male,Baseline
8133,1,Walking,15,35,Male,Baseline
25252,1,Bus,60,27,Female,Baseline
24620,1,Private Car,20,5,Female,Baseline
10854,NA,99,NA,28,Male,Baseline
1298,5,Walking,10,52,Female,Baseline
22907,4,Private Car,25,45,Female,Baseline
15185,NA,99,NA,46,Male,Baseline
14360,1,Bus,75,25,Male,Baseline
8655,2,Walking,2,22,Male,Baseline
25477,2,Walking,5,53,Male,Baseline
7445,1,subway,90,21,Female,Baseline
14779,NA,99,NA,58,Female,Baseline
15587,1,Walking,5,11,Male,Baseline
5384,2,subway,120,42,Male,Baseline
10096,2,Walking,30,16,Female,Baseline
4233,2,Bus,30,8,Male,Baseline
15189,1,subway,120,18,Male,Baseline
10263,7,Walking,10,24,Female,Baseline
17175,4,Private Car,30,6,Female,Baseline
22278,2,Bus,39,22,Female,Baseline
16582,3,Private Car,20,70,Female,Baseline
15981,1,Bus,90,54,Male,Baseline
10576,3,Walking,7,33,Male,Baseline
26315,2,Walking,1,27,Female,Baseline
16527,1,Walking,5,63,Male,Baseline
26248,2,Private Car,60,50,Female,Baseline
26509,2,Bus,130,24,Male,Baseline
10475,NA,99,NA,48,Female,Baseline
2426,2,van,45,15,Male,Baseline
1436,2,Private Car,10,41,Female,Baseline
7127,2,Bus,45,24,Female,Baseline
22224,4,Walking,25,33,Female,Baseline
8599,NA,99,NA,67,Male,Baseline
8467,2,Walking,1,39,Female,Baseline
10315,3,Private Car,20,61,Female,Baseline
10210,1,Private Car,20,32,Male,Baseline
14781,1,Private Car,15,31,Female,Baseline
8025,2,Motorcycle,5,25,Male,Baseline
21420,2,Walking,30,25,Female,Baseline
23861,1,Walking,5,19,Male,Baseline
19853,2,subway,20,20,Male,Baseline
18857,3,Walking,10,40,Male,Baseline
9303,1,Bus,20,7,Female,Baseline
25616,3,Bus,30,77,Male,Baseline
22838,2,Bus,50,65,Female,Baseline
1608,2,Bus,30,25,Male,Baseline
19136,2,subway,60,33,Male,Baseline
26488,2,Walking,1,67,Male,Baseline
2197,5,Private Car,30,30,Male,Baseline
2065,NA,99,NA,28,Male,Baseline
24359,8,Walking,5,40,Female,Baseline
5480,2,Bus,30,25,Female,Baseline
1156,4,Private Car,5,28,Female,Baseline
9405,2,Private Car,15,4,Female,Baseline
24733,2,Bus,90,41,Male,Baseline
26017,3,subway,120,40,Female,Baseline
23216,NA,99,NA,59,Male,Baseline
15845,1,Bus,60,58,Female,Baseline
8634,4,Private Car,30,65,Male,Baseline
12387,1,Train,60,17,Female,Baseline
11297,2,Private Car,13,64,Female,Baseline
16187,2,Walking,40,30,Female,Baseline
20423,NA,99,NA,1,Male,Baseline
19247,2,Walking,10,9,Female,Baseline
23949,1,Walking,5,36,Female,Baseline
14000,1,Private Car,20,26,Female,Baseline
10501,2,Walking,15,71,Male,Baseline
8166,2,Walking,15,21,Male,Baseline
1027,NA,99,NA,48,Female,Baseline
10417,2,Walking,10,23,Female,Baseline
25232,3,Private Car,20,56,Male,Baseline
19465,1,Bus,20,16,Female,Baseline
18327,NA,99,NA,45,Female,Baseline
15117,2,Walking,10,5,Female,Baseline
8590,NA,99,NA,26,Male,Baseline
10134,1,Bus,40,52,Female,Baseline
16356,2,Motorcycle,70,36,Female,Baseline
20436,2,Private Car,120,35,Male,Baseline
17237,2,Walking,15,11,Female,Baseline
4405,NA,99,NA,64,Male,Baseline
10871,2,Private Car,30,62,Male,Baseline
25188,1,Private Car,10,52,Male,Baseline
25088,2,Bus,30,31,Female,Baseline
5899,1,Private Car,6,6,Male,Baseline
21484,3,Private Car,15,62,Male,Baseline
19189,3,van,5,70,Male,Baseline
19026,2,Bus,20,10,Female,Baseline
5346,1,Bus,80,26,Female,Baseline
7933,1,Walking,15,47,Female,Baseline
17980,1,Train,50,56,Male,Baseline
16998,2,Private Car,30,26,Male,Baseline
3513,2,Bus,20,62,Female,Baseline
14105,5,Private Car,10,35,Male,Baseline
2693,1,Motorcycle,15,24,Male,Baseline
19314,2,Walking,10,46,Female,Baseline
22957,NA,99,NA,67,Female,Baseline
7100,1,Bus,120,50,Male,Baseline
26817,NA,99,NA,41,Male,Baseline
20474,3,Walking,5,44,Female,Baseline
7022,NA,99,NA,67,Female,Baseline
6914,1,Bus,50,74,Female,Baseline
12043,4,Train,30,21,Male,Baseline
12787,1,Private Car,60,16,Male,Baseline
21382,2,Private Car,30,27,Male,Baseline
22905,2,Private Car,20,72,Female,Baseline
22056,2,Walking,5,31,Male,Baseline
8806,3,Walking,5,37,Female,Baseline
13188,2,Train,75,34,Male,Baseline
16369,2,Walking,25,5,Male,Baseline
17965,5,Walking,15,39,Female,Baseline
10632,4,Private Car,80,57,Male,Baseline
19051,2,Private Car,30,50,Male,Baseline
1359,2,Private Car,10,32,Female,Baseline
23114,NA,99,NA,53,Female,Baseline
6469,6,Walking,5,43,Male,Baseline
7462,2,Walking,15,14,Male,Baseline
15636,5,Motorcycle,20,29,Male,Baseline
21051,2,Walking,20,12,Female,Baseline
248,1,Private Car,5,42,Female,Baseline
3749,1,Bus,80,87,Male,Baseline
4100,4,subway,230,37,Male,Baseline
14050,2,subway,135,25,Male,Baseline
19092,1,Bus,40,11,Female,Baseline
20785,2,subway,70,40,Female,Baseline
20252,2,Private Car,30,26,Male,Baseline
20086,NA,99,NA,48,Female,Baseline
25948,1,Private Car,20,32,Male,Baseline
26770,1,Walking,20,42,Male,Baseline
3359,1,Walking,36,15,Male,Baseline
13060,2,Walking,15,22,Female,Baseline
11840,2,subway,100,21,Female,Baseline
10279,1,Walking,2,30,Female,Baseline
11274,3,Walking,2,23,Female,Baseline
12120,3,Private Car,15,60,Male,Baseline
20816,4,Walking,15,7,Female,Baseline
13607,4,Private Car,40,41,Male,Baseline
16056,2,Train,55,20,Male,Baseline
15871,2,Walking,10,27,Female,Baseline
13971,2,Taxi,54,33,Male,Baseline
14109,1,Bus,70,62,Female,Baseline
18413,4,Private Car,7,34,Male,Baseline
4039,1,Walking,10,9,Male,Baseline
4427,2,Train,70,25,Female,Baseline
17366,1,Bus,45,43,Female,Baseline
24111,6,Private Car,35,18,Male,Baseline
15418,NA,99,NA,25,Female,Baseline
21157,NA,99,NA,21,Female,Baseline
1922,1,Bus,90,47,Male,Baseline
19252,2,Motorcycle,60,24,Male,Baseline
5315,1,Walking,20,17,Female,Baseline
7980,1,Walking,30,44,Female,Baseline
9587,6,Walking,6,30,Female,Baseline
13671,1,Walking,20,15,Female,Baseline
23422,NA,99,NA,72,Male,Baseline
15630,2,Walking,10,40,Female,Baseline
26385,2,Walking,5,12,Female,Baseline
19254,2,Bus,145,28,Female,Baseline
17595,NA,99,NA,80,Female,Baseline
22706,1,Walking,10,7,Female,Baseline
890,2,Motorcycle,30,32,Male,Baseline
23869,1,subway,150,37,Male,Baseline
19408,1,Private Car,10,51,Female,Baseline
22371,3,Private Car,40,25,Male,Baseline
22918,1,Train,70,42,Male,Baseline
10679,2,Bus,10,5,Male,Baseline
26753,1,Private Car,10,28,Male,Baseline
22887,2,Private Car,10,65,Female,Baseline
14315,1,Bus,60,20,Male,Baseline
24088,2,Walking,15,27,Male,Baseline
26543,1,Private Car,20,10,Male,Baseline
14242,1,Walking,20,10,Female,Baseline
