participant_id,sex,trip_id,trip_mode,trip_duration,age
79,Male,146,bike,44.2,17
80,Male,175892,bike,44.2,44
81,Male,299484,bike,22.4,54
82,Male,132029,bike,7.1,32
83,Female,533717,bike,15.9,19
84,Male,307203,bike,26.3,54
85,Male,150054,bike,21.8,40
86,Male,158026,bike,8.3,46
87,Male,136725,bike,23.5,32
88,Male,942564,bike,41.7,17
89,Male,930590,bike,15,16
90,Male,134652,bike,92.7,34
91,Male,105242,bike,99.4,37
92,Male,505672,bike,94.8,9
93,Male,263882,bike,41.7,53
94,Male,685597,bike,23.4,12
95,Male,273310,bike,63.5,54
96,Male,69269,bike,64.1,18
97,Male,244343,bike,18.5,43
98,Male,326846,bike,57.3,69
99,Male,55297,bike,16,2
100,Female,632033,bike,4.3,48
101,Male,52781,bike,37.9,4
102,Male,248942,bike,11.6,40
103,Male,856908,bike,30.7,12
104,Female,564060,bike,218.5,29
105,Male,35497,bike,4.1,18
106,Male,636605,bike,13.8,13
107,Male,4859,bike,41.8,18
108,Male,242028,bike,16.5,36
109,Male,143309,bike,300,48
110,Male,87524,bike,17.6,3
111,Male,71726,bike,20.9,23
112,Male,296882,bike,46,57
113,Male,130332,bike,9.5,48
114,Male,298066,bike,11.3,51
115,Female,553304,bike,37.4,27
116,Male,282184,bike,46.5,0
117,Male,251311,bike,17.9,31
118,Male,106095,bike,35.3,41
119,Male,202133,bike,11.2,8
120,Female,696125,bike,46.1,47
121,Female,726810,bike,48.5,42
122,Male,203872,bike,51.2,37
123,Male,32644,bike,30.3,20
124,Female,496359,bike,4,28
125,Male,933552,bike,37.5,16
126,Male,232324,bike,300,39
127,Male,923786,bike,186.8,16
128,Female,650427,bike,63.7,49
129,Male,309079,bike,42,52
130,Male,9216,bike,21.9,27
131,Female,499448,bike,94,21
132,Male,110816,bike,45.2,41
133,Female,699173,bike,27.2,33
134,Female,667772,bike,56,44
135,Female,563605,bike,53.2,28
136,Male,249245,bike,21.3,5
137,Male,2807,bike,49.7,25
138,Male,139557,bike,125.1,39
139,Female,669613,bike,65.1,39
140,Female,818928,bike,39.9,53
141,Male,163551,bike,21,48
142,Male,32197,bike,7.9,23
143,Male,947509,bike,31.5,17
144,Male,132413,bike,42.5,0
145,Male,342639,bike,34.5,68
146,Male,36293,bike,12.5,20
147,Male,42110,bike,25.8,25
148,Male,223003,bike,79.1,32
149,Male,39917,bike,15.7,20
150,Male,250994,bike,6.4,30
151,Female,479821,bike,6.4,17
152,Male,73498,bike,30.7,22
153,Male,162801,bike,17.6,46
154,Male,121769,bike,29.4,38
155,Male,77676,bike,33.8,26
156,Female,603464,bike,13.1,47
157,Male,165811,bike,14.2,44
158,Male,487437,bike,47.7,8
159,Male,358016,bike,104.5,71
160,Male,261371,bike,15,58
161,Male,207705,bike,137.3,47
162,Male,19115,bike,8.2,20
163,Male,299467,bike,17.6,54
164,Male,118312,bike,12.5,41
165,Male,1935,bike,164.2,16
166,Male,197773,bike,14.3,33
167,Female,407465,bike,3.5,8
168,Male,33888,bike,21.5,22
169,Male,622804,bike,12,12
170,Male,161170,bike,8.3,43
171,Male,262938,bike,18.6,59
172,Male,930218,bike,10,16
173,Male,136339,bike,14.9,36
174,Male,133754,bike,14.1,49
175,Female,578147,bike,43.7,29
176,Female,479213,bike,64,16
177,Male,235899,bike,28.9,35
178,Male,131258,bike,23,31
179,Male,86741,bike,20.8,22
180,Female,495416,bike,74.1,20
181,Male,55556,bike,19.6,2
182,Male,61161,bike,24.7,20
183,Female,469755,bike,22.6,16
184,Male,188054,bike,136,38
185,Male,41941,bike,300,22
186,Male,49907,bike,6.7,19
187,Male,269651,bike,17.1,58
188,Male,168915,bike,25.9,45
189,Male,275311,bike,11.6,58
190,Female,579113,bike,28.9,42
191,Male,340963,bike,62.4,66
192,Female,518481,bike,35.1,24
193,Male,74927,bike,67.5,29
194,Male,534136,bike,20,15
195,Male,84494,bike,44.2,25
196,Male,136132,bike,19.4,39
197,Male,335674,bike,77,67
198,Male,59854,bike,27.3,2
199,Female,867204,bike,26.5,61
200,Male,397843,bike,45.3,5
98,Male,326843,bike,27.1,69
201,Male,155092,bike,88.1,32
202,Female,826340,bike,28.9,59
203,Male,18254,bike,63.4,28
204,Male,694304,bike,14.6,14
205,Male,921101,bike,44.2,17
206,Male,302334,bike,39.2,51
207,Male,244058,bike,37.8,9
208,Male,738988,bike,84.4,4
209,Male,107782,bike,12.7,36
210,Female,408059,bike,14.9,5
211,Male,53,bike,11.1,17
212,Male,114341,bike,21.9,48
213,Female,722492,bike,4.4,49
214,Female,495016,bike,30.9,29
215,Male,99134,bike,30.8,33
216,Female,412035,bike,33.3,8
217,Male,147121,bike,67.2,39
218,Male,1168,bike,46.1,16
219,Male,357864,bike,19.3,97
220,Male,257706,bike,60.9,52
221,Male,129822,bike,110.1,36
222,Male,55291,bike,26.5,26
223,Male,106117,bike,47.2,36
224,Male,266999,bike,42.8,57
225,Male,240547,bike,35.2,43
226,Male,295097,bike,12,53
227,Male,329166,bike,46.3,66
228,Male,136568,bike,18.3,44
229,Male,147896,bike,36.2,2
230,Male,153140,bike,41.1,45
231,Male,930914,bike,16.6,17
232,Female,511770,bike,48.5,29
233,Male,73599,bike,21.2,23
234,Male,192749,bike,8.5,37
235,Male,122644,bike,12.8,38
236,Male,525500,bike,9.6,13
237,Male,47322,bike,20.9,20
215,Male,99154,bike,7,33
238,Female,419925,bike,10.1,6
239,Male,311812,bike,77.4,9
240,Male,33418,bike,43.9,23
241,Female,375011,bike,131.5,1
242,Male,365578,bike,13.4,88
243,Male,328709,bike,12.4,67
244,Male,942028,bike,52.4,0
245,Male,281459,bike,188.6,53
246,Male,218555,bike,81.2,39
247,Female,691456,bike,42.1,46
248,Male,298028,bike,11.6,56
249,Male,157683,bike,15.9,42
250,Male,121310,bike,26.5,43
251,Male,73742,bike,19,21
252,Male,923092,bike,14.7,17
253,Male,266915,bike,32.4,58
254,Male,945527,bike,129.2,16
248,Male,298018,bike,28.3,56
255,Male,152688,bike,18.5,41
256,Male,231000,bike,103.4,33
257,Male,482531,bike,24.9,6
258,Female,705484,bike,3.2,47
259,Male,244297,bike,118.4,48
260,Male,365739,bike,41.9,80
261,Female,488413,bike,21.5,18
262,Male,314650,bike,19.7,68
263,Male,205995,bike,45,33
264,Male,165180,bike,27.8,48
265,Male,320567,bike,10,69
266,Male,338140,bike,30.3,65
267,Male,128184,bike,14.5,1
268,Male,493083,bike,99.9,2
269,Male,103979,bike,21.2,49
270,Male,113090,bike,122.7,39
271,Female,723742,bike,16.6,44
272,Female,788955,bike,22.9,52
273,Female,505485,bike,28,28
274,Female,787699,bike,43,55
275,Female,768491,bike,13.8,51
276,Male,924083,bike,10.5,16
277,Male,6814,bike,46.8,28
278,Male,638242,bike,10.7,15
279,Female,724627,bike,29.7,33
280,Male,143517,bike,13.3,49
281,Female,697474,bike,16.5,49
282,Male,932403,bike,36.8,2
283,Male,322896,bike,91.6,63
284,Female,410192,bike,35.1,7
285,Female,720497,bike,6.4,31
286,Male,161288,bike,22.8,30
287,Male,64651,bike,11.7,18
288,Male,291697,bike,21.1,55
289,Male,131328,bike,300,43
290,Male,8084,bike,22.7,29
291,Male,170823,bike,260.2,33
292,Female,548270,bike,36.8,29
293,Male,232629,bike,200.8,39
294,Female,803569,bike,54.7,54
295,Male,76262,bike,46.7,20
296,Male,2418,bike,36.8,16
297,Female,587928,bike,22.2,39
298,Male,860383,bike,30.7,12
299,Male,202747,bike,133.3,35
300,Male,111763,bike,71.4,45
301,Female,594161,bike,18.6,43
302,Male,250119,bike,23.8,40
303,Female,901491,bike,12.9,72
304,Male,256418,bike,22.4,54
305,Male,331170,bike,29.9,64
306,Female,715211,bike,24.9,36
307,Male,240309,bike,26.1,44
308,Female,733260,bike,7.5,35
309,Male,156476,bike,42.3,0
310,Male,909972,bike,72.6,16
311,Female,717795,bike,11.9,37
312,Female,595067,bike,16.1,45
313,Male,78220,bike,15.2,21
314,Male,926446,bike,7.7,17
315,Male,304983,bike,77.3,57
316,Female,617168,bike,21.7,31
317,Female,561027,bike,300,21
318,Female,383783,bike,78.2,2
319,Male,163706,bike,40.4,2
320,Male,141805,bike,91.5,47
321,Female,755176,bike,19.2,35
322,Female,666701,bike,223.9,39
323,Male,333992,bike,36,67
324,Male,419516,bike,15.1,8
325,Male,57933,bike,47.6,26
326,Male,139160,bike,25.1,49
327,Female,879440,bike,11.9,63
328,Male,176630,bike,10.2,43
329,Female,535576,bike,26.3,19
330,Male,309695,bike,62.4,62
331,Male,308068,bike,42.6,7
332,Male,17628,bike,88.7,28
333,Female,413910,bike,4.8,10
334,Male,230530,bike,48.3,44
335,Male,549245,bike,15.7,14
336,Male,173247,bike,28.9,33
337,Male,95134,bike,68.9,34
338,Male,283358,bike,16,57
339,Male,270951,bike,21.4,53
340,Male,902535,bike,36.3,17
341,Male,78034,bike,15.8,3
342,Female,590764,bike,4,30
343,Female,511629,bike,46.2,23
344,Male,97166,bike,21.9,45
345,Female,548869,bike,300,19
346,Female,805121,bike,62.6,56
149,Male,39922,bike,44.9,20
347,Male,55173,bike,300,24
348,Male,602702,bike,116.3,11
349,Female,479208,bike,18.7,17
350,Male,323668,bike,32.8,65
351,Male,265317,bike,11,59
352,Male,111024,bike,48.8,45
353,Male,6248,bike,23.1,4
354,Female,615408,bike,17,33
355,Male,149199,bike,13.8,33
356,Male,37812,bike,20.7,29
357,Female,552419,bike,25.9,22
358,Male,235251,bike,36.7,41
359,Male,153850,bike,11.8,35
360,Male,137231,bike,190.3,36
361,Male,232931,bike,4.9,35
362,Male,934372,bike,34.2,17
363,Female,651658,bike,30.3,42
364,Female,766325,bike,106.6,40
365,Female,607103,bike,15.1,40
366,Female,756104,bike,28.3,32
367,Male,3788,bike,26.7,24
368,Male,165508,bike,130.2,33
369,Male,200492,bike,46.9,31
370,Male,302030,bike,16.7,52
371,Female,636119,bike,14.6,36
372,Female,375116,bike,11.4,1
373,Male,299011,bike,22.5,53
374,Male,100608,bike,42,45
375,Male,348875,bike,7.6,73
376,Male,236507,bike,187.3,37
377,Female,720361,bike,4.8,34
378,Male,108052,bike,58.9,37
379,Male,294896,bike,42.6,58
380,Male,10023,bike,110.4,25
381,Male,325000,bike,36.7,68
382,Male,55847,bike,22.4,23
383,Female,517553,bike,28.7,28
384,Male,67500,bike,10.6,18
385,Male,52024,bike,45,21
386,Female,700774,bike,18.9,43
387,Male,178229,bike,28.3,37
388,Male,332436,bike,17.7,66
389,Male,78330,bike,13,19
390,Female,858711,bike,27.6,61
391,Female,747808,bike,16.5,48
392,Male,43762,bike,23.5,26
393,Male,156106,bike,29.5,0
394,Male,669976,bike,54.4,15
395,Male,66805,bike,64.7,28
396,Female,754861,bike,67.4,44
397,Male,919245,bike,19.9,16
398,Male,30909,bike,17.1,24
399,Male,53030,bike,32.6,24
400,Female,621538,bike,70.4,46
401,Female,767701,bike,39.6,48
402,Male,210462,bike,19.4,39
403,Female,646611,bike,4.6,33
404,Male,132705,bike,41.7,38
405,Male,605788,bike,13,12
406,Female,573216,bike,28.4,26
407,Female,405233,bike,19.3,5
408,Female,775937,bike,12.8,56
409,Male,881137,bike,17.1,11
410,Male,262125,bike,11.2,9
411,Male,202792,bike,8.5,49
412,Male,8690,bike,18.6,26
413,Female,779541,bike,6.5,58
414,Male,46843,bike,23.1,24
415,Male,206595,bike,15.3,8
416,Male,311262,bike,20.2,68
417,Male,303982,bike,11.2,58
418,Male,458676,bike,87.9,8
419,Male,112126,bike,53.8,41
420,Female,634702,bike,281.8,32
421,Female,828180,bike,13.6,59
422,Male,307577,bike,40.2,54
423,Male,311300,bike,30.7,68
424,Male,126467,bike,223.6,33
425,Female,587541,bike,13.1,48
426,Male,944217,bike,8.9,17
427,Female,672275,bike,40.1,33
428,Male,930258,bike,16,17
429,Male,210058,bike,12.3,49
430,Male,289592,bike,70.1,55
431,Male,827240,bike,93.2,13
432,Female,532148,bike,11.5,23
433,Female,707597,bike,55,31
434,Female,763430,bike,16.3,36
435,Male,363110,bike,12.7,88
436,Male,278597,bike,24.6,57
437,Male,927487,bike,31.7,16
438,Male,22907,bike,18.4,26
439,Male,290395,bike,269.8,54
440,Male,13433,bike,34.8,0
441,Male,118851,bike,10.4,45
442,Male,327,bike,9.8,16
443,Male,2972,bike,124.1,28
444,Male,243147,bike,88.4,44
445,Male,23673,bike,45.9,26
446,Male,28823,bike,62.2,25
447,Male,152955,bike,29.9,35
448,Male,43928,bike,48.7,28
449,Male,71548,bike,187.8,24
450,Female,550479,bike,74.3,27
451,Male,290586,bike,12.5,50
452,Female,873517,bike,32.7,68
453,Female,677901,bike,12.9,32
454,Male,44319,bike,36.7,26
455,Female,576642,bike,35.3,25
456,Female,524835,bike,19.1,19
457,Male,283253,bike,52.2,50
458,Male,934715,bike,43,17
459,Female,723088,bike,18.6,44
460,Female,731341,bike,15.3,45
461,Male,116758,bike,72.6,43
462,Female,590084,bike,1.6,37
463,Male,108977,bike,66.8,4
439,Male,290388,bike,55.8,54
464,Male,103659,bike,14.5,41
465,Female,604577,bike,50.7,33
466,Male,187628,bike,125.2,36
467,Male,180933,bike,13.3,49
468,Male,278566,bike,38.3,55
469,Male,295498,bike,76.2,53
470,Male,92314,bike,10.7,49
471,Male,255061,bike,29.2,54
472,Male,941858,bike,30.1,17
70,Male,295072,bike,42.6,59
473,Male,261775,bike,22.9,55
474,Female,762847,bike,16.6,36
475,Male,940124,bike,23.9,16
476,Male,207083,bike,15.3,39
477,Male,923977,bike,33.9,16
478,Female,737504,bike,38.7,35
479,Female,422420,bike,11.9,5
480,Male,235106,bike,8.6,5
481,Male,304605,bike,14.3,57
482,Male,87516,bike,107.6,23
483,Male,97510,bike,33.1,39
484,Female,556239,bike,21.9,28
485,Male,191012,bike,6.2,45
486,Male,227851,bike,9.2,30
487,Male,166214,bike,61.6,35
488,Female,383987,bike,26.5,1
489,Male,780026,bike,23.7,11
490,Male,138682,bike,25.7,0
491,Male,30465,bike,25.4,24
492,Male,183792,bike,64.7,33
493,Male,162786,bike,28.5,41
494,Male,920733,bike,76.4,16
495,Female,542273,bike,36.4,23
496,Male,281902,bike,11.9,54
497,Male,931366,bike,25.9,16
498,Male,818728,bike,44,13
499,Male,925019,bike,64.4,17
500,Male,684577,bike,7.9,11
501,Male,261756,bike,32,51
502,Male,307056,bike,85.8,58
503,Male,346404,bike,27.4,62
504,Male,188269,bike,20.5,40
505,Male,258782,bike,28.7,55
506,Male,199089,bike,23.2,47
507,Male,287323,bike,84.4,54
508,Male,861938,bike,15.2,15
509,Male,366718,bike,14.2,98
510,Male,280308,bike,85.5,59
511,Female,523932,bike,28.4,27
512,Male,300824,bike,44.1,54
513,Male,44742,bike,7.7,18
514,Male,107886,bike,81.8,40
515,Female,660174,bike,64.5,43
516,Male,283738,bike,39.9,57
517,Female,696594,bike,30.1,40
518,Female,378599,bike,4,3
519,Male,208121,bike,185,46
520,Male,74812,bike,6.5,24
521,Male,69889,bike,61.6,25
522,Female,724107,bike,10.7,41
523,Male,217200,bike,41.9,47
524,Male,724498,bike,13.9,4
525,Male,246520,bike,92.5,35
526,Female,846514,bike,7.7,62
527,Female,604497,bike,26,45
528,Male,92971,bike,11.7,40
529,Male,113058,bike,118.8,39
530,Female,574078,bike,8.8,29
531,Male,363410,bike,28.8,85
532,Male,281600,bike,35.7,51
533,Male,20074,bike,7.7,28
534,Male,63404,bike,18.4,25
535,Male,323338,bike,42.4,68
536,Female,755243,bike,46.1,33
537,Male,141632,bike,14.3,49
538,Female,622338,bike,6.4,39
539,Male,181241,bike,21.9,30
540,Male,337695,bike,21.9,6
541,Female,554774,bike,6.5,24
542,Male,18839,bike,10.3,20
543,Male,132078,bike,78.5,35
544,Male,12362,bike,11.5,29
545,Male,304535,bike,33.8,54
546,Male,64521,bike,132,23
547,Female,530723,bike,9,19
548,Male,44712,bike,173.8,28
549,Female,704579,bike,9.1,32
550,Male,54735,bike,38.6,27
551,Male,18011,bike,24.7,25
552,Male,270888,bike,16.9,51
553,Male,165408,bike,56.6,39
554,Male,195760,bike,10.9,34
555,Female,657353,bike,8.9,44
556,Female,400658,bike,12.6,10
557,Male,336271,bike,23.1,61
558,Male,281809,bike,76.6,55
559,Male,70832,bike,64.2,21
560,Female,618733,bike,29.9,49
561,Male,6288,bike,45.5,25
562,Female,552637,bike,21.6,22
563,Male,932433,bike,6,17
564,Female,759349,bike,21.1,40
565,Male,291991,bike,10.1,59
566,Male,112626,bike,18.7,37
567,Male,489688,bike,26.1,7
568,Male,247535,bike,15.5,48
569,Male,297375,bike,37.8,58
570,Female,476006,bike,44.1,16
571,Female,679901,bike,3.8,44
572,Male,15981,bike,18.9,23
573,Male,221428,bike,29.6,30
574,Male,262010,bike,13.4,50
575,Male,137382,bike,48.7,49
576,Male,40955,bike,47.7,25
577,Female,464188,bike,12.2,16
578,Female,416758,bike,7.8,8
579,Female,532142,bike,25.1,28
580,Male,70651,bike,18.2,23
581,Male,77354,bike,5.3,27
582,Male,159655,bike,13.6,31
583,Male,367751,bike,28.6,95
584,Male,204341,bike,30.8,37
585,Male,213146,bike,28.1,32
586,Male,901963,bike,7,16
587,Male,134150,bike,300,37
588,Male,283928,bike,61,52
589,Male,845711,bike,10.7,11
590,Male,168033,bike,300,47
591,Male,187463,bike,98.4,40
592,Male,154262,bike,11.6,37
593,Female,641695,bike,192.8,36
594,Male,43797,bike,15.4,21
595,Male,930049,bike,93,17
596,Male,947525,bike,17.8,16
597,Male,360716,bike,17.1,95
598,Male,47082,bike,37.3,26
599,Male,179881,bike,21.4,43
600,Male,266591,bike,137.1,54
601,Male,187109,bike,33.2,34
602,Male,152077,bike,123.5,41
603,Male,833343,bike,33.4,13
604,Male,269286,bike,53.2,59
605,Male,88341,bike,34.7,24
606,Male,942385,bike,93.5,1
607,Male,235462,bike,26.8,45
608,Female,692692,bike,24.9,41
609,Female,720134,bike,17.3,38
610,Female,522480,bike,21.6,29
45,Male,297072,bike,182.6,53
611,Male,205061,bike,58.3,32
612,Male,182840,bike,16.6,45
613,Male,185817,bike,15.9,45
604,Male,269274,bike,76,59
614,Male,214430,bike,16.9,43
615,Male,157671,bike,57,39
616,Male,86108,bike,19.6,18
617,Male,58688,bike,10.3,29
618,Male,303122,bike,20.1,53
619,Female,405318,bike,14.5,6
620,Male,179363,bike,20.5,40
621,Male,108679,bike,15.3,4
622,Male,506886,bike,15.7,3
623,Female,576082,bike,36.3,22
624,Female,564916,bike,65.8,22
625,Male,189447,bike,50.5,33
626,Male,8954,bike,56.2,20
627,Female,409464,bike,60.5,5
628,Male,319975,bike,22.9,68
629,Female,494740,bike,48.8,19
630,Male,483629,bike,9.3,10
631,Male,223913,bike,19.4,43
632,Male,119567,bike,20.2,33
633,Female,663711,bike,3.8,32
634,Male,15504,bike,22.5,27
635,Male,31871,bike,55.5,4
636,Male,111119,bike,14.4,43
637,Male,199558,bike,16.7,38
638,Male,226344,bike,19.3,41
639,Male,117060,bike,13.6,41
640,Female,448666,bike,9.5,14
641,Female,887805,bike,16,62
642,Male,110088,bike,116.7,32
643,Male,195414,bike,58,30
644,Male,217161,bike,28.7,32
645,Male,102652,bike,300,34
646,Male,29922,bike,199.2,26
647,Male,624527,bike,40.3,4
648,Male,199188,bike,298.7,32
649,Female,480771,bike,26.5,17
650,Male,675773,bike,7.1,12
651,Male,11645,bike,14.9,25
652,Male,592962,bike,7.7,14
653,Male,936422,bike,57.6,17
654,Male,133682,bike,47.6,49
655,Male,604794,bike,3.5,15
656,Male,37195,bike,62.2,26
657,Male,929261,bike,23.4,16
658,Male,88428,bike,48.7,26
659,Male,348211,bike,23.6,74
660,Male,16235,bike,12.1,24
661,Male,584211,bike,70,13
662,Male,930007,bike,17.1,16
663,Male,7936,bike,300,20
664,Male,201236,bike,65.8,34
665,Male,207357,bike,22.6,39
666,Male,154318,bike,14.8,31
667,Male,184543,bike,115.7,47
668,Male,60393,bike,11,26
669,Male,23200,bike,300,23
670,Male,943944,bike,20.2,16
671,Male,193064,bike,64,49
672,Male,53464,bike,50,29
673,Male,325672,bike,117.1,67
674,Male,10691,bike,40.5,19
675,Male,249400,bike,12.2,46
676,Male,351071,bike,28.2,84
677,Female,425760,bike,9,6
678,Male,202333,bike,37.3,46
679,Male,49826,bike,20.5,2
680,Male,255444,bike,10.2,51
681,Male,99939,bike,51.3,0
682,Female,660276,bike,12,44
683,Male,58359,bike,49.3,4
684,Male,157845,bike,40.4,34
685,Female,711424,bike,65.3,44
686,Male,98904,bike,70.1,40
687,Male,148162,bike,46.8,45
688,Male,266516,bike,88,5
689,Male,501358,bike,16.1,8
690,Male,150941,bike,132.1,38
691,Female,509496,bike,31.6,29
692,Male,190983,bike,23,47
693,Male,750412,bike,21.9,14
694,Male,215843,bike,109.5,31
695,Male,920930,bike,55.3,16
696,Male,286560,bike,14.5,53
697,Female,545867,bike,12.6,21
698,Female,746654,bike,284.9,42
699,Female,489045,bike,10.1,27
700,Male,109269,bike,15.5,35
701,Male,139999,bike,57.8,45
702,Female,661425,bike,18.6,31
703,Female,458089,bike,64.8,16
704,Male,187653,bike,10.6,30
705,Female,837438,bike,24.4,59
706,Male,14898,bike,27.2,27
707,Male,39545,bike,38.2,27
708,Male,223880,bike,45.9,32
709,Male,854956,bike,11,12
710,Male,334842,bike,120.5,68
711,Female,385253,bike,241.1,4
712,Male,320261,bike,10.8,65
713,Female,871010,bike,43.4,68
714,Male,59252,bike,60.4,20
715,Male,60585,bike,35.8,21
716,Male,162691,bike,129.6,46
717,Male,62901,bike,42.2,28
718,Male,217788,bike,12.2,34
719,Male,427162,bike,93,0
720,Male,418238,bike,32.5,5
721,Male,91952,bike,17.1,49
722,Male,94301,bike,235.9,30
723,Male,16456,bike,18.5,29
724,Male,266664,bike,15.4,59
725,Female,640685,bike,21.1,48
726,Male,27625,bike,26.1,29
727,Male,274755,bike,27.8,57
728,Male,346755,bike,24.2,99
729,Male,9282,bike,164.9,18
476,Male,207086,bike,17.6,39
730,Male,176371,bike,133.7,44
731,Female,575480,bike,43.7,21
732,Male,267234,bike,44.2,54
733,Male,92632,bike,8.8,31
734,Male,61719,bike,223.5,20
735,Male,122491,bike,21.8,41
736,Male,287816,bike,30.9,53
737,Male,161503,bike,35.4,41
738,Male,734761,bike,96.4,15
739,Male,231049,bike,27.3,32
740,Male,49086,bike,12.7,29
741,Female,541870,bike,37.5,25
742,Female,590231,bike,60.9,39
743,Male,151648,bike,18.4,0
744,Male,171465,bike,26.9,46
745,Male,172407,bike,21.3,44
746,Male,269105,bike,13.1,50
747,Male,140114,bike,212.8,32
748,Male,258294,bike,18.4,52
749,Male,292861,bike,16.5,58
750,Male,99882,bike,13.9,34
751,Male,126053,bike,20.4,43
752,Male,188981,bike,19.1,1
753,Male,938384,bike,29.5,17
754,Male,319321,bike,33.4,61
755,Female,740893,bike,18.7,38
756,Female,538507,bike,25.4,27
757,Female,660282,bike,110.4,35
758,Male,923041,bike,37.4,17
759,Male,309280,bike,14.6,52
760,Male,166688,bike,6.6,31
761,Male,273668,bike,58.6,5
762,Male,283787,bike,300,51
763,Male,87798,bike,18,22
764,Male,273553,bike,17.7,51
765,Male,326968,bike,46.6,64
766,Male,88277,bike,11.7,27
767,Male,87217,bike,22.8,4
768,Male,27605,bike,28.2,21
769,Male,183990,bike,64.6,43
770,Male,225001,bike,17.3,39
771,Female,702721,bike,24,34
772,Female,564668,bike,12.8,24
773,Female,405433,bike,9.7,8
774,Male,243170,bike,21.6,7
775,Male,327980,bike,34.5,66
776,Male,154142,bike,19.4,38
777,Female,683580,bike,81.5,40
778,Male,76632,bike,13.9,24
779,Male,223305,bike,43.3,45
780,Female,538752,bike,11.9,26
781,Male,129161,bike,6.2,46
782,Male,283572,bike,25.8,59
783,Male,268389,bike,110.5,58
784,Male,151489,bike,27.6,42
785,Male,53939,bike,11.6,27
786,Female,879456,bike,29.2,64
787,Male,136738,bike,42.6,49
788,Male,303057,bike,31.8,51
789,Female,619777,bike,15.1,39
790,Male,259170,bike,35.8,59
791,Male,230459,bike,126.5,47
792,Female,762361,bike,225.8,35
793,Female,671417,bike,49.9,39
794,Male,1627,bike,15.5,16
795,Male,32989,bike,17.1,19
796,Female,402713,bike,10.7,6
797,Male,361027,bike,11.2,94
798,Male,129271,bike,8.3,33
799,Female,543241,bike,21.5,22
800,Male,215035,bike,10.5,40
801,Female,383644,bike,27.6,1
802,Male,92164,bike,16.8,4
803,Female,542698,bike,192.7,27
804,Female,392738,bike,24.2,2
805,Male,932781,bike,13,16
806,Male,40314,bike,24.8,19
807,Male,273376,bike,22.6,51
808,Male,104927,bike,23.2,37
809,Male,300548,bike,24.5,51
810,Male,178388,bike,67.9,30
811,Male,195503,bike,20.9,39
812,Male,259951,bike,15.9,59
813,Female,423109,bike,19.5,6
814,Male,185173,bike,26,40
623,Female,576072,bike,46.2,22
815,Male,81823,bike,27,21
816,Female,722896,bike,57,39
817,Male,133031,bike,33.9,37
818,Male,133957,bike,12.8,47
819,Female,824327,bike,59.3,58
820,Male,30512,bike,18.4,21
