"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"48",26,"female","Pedal Cycle","Car/pick-up/van",2015,3,"female","cycle","Car/pick-up/van",26,"female","car",26,"female","car",26,"female","car",26,"female","car",26,"female","car"
"49",82,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",82,"female","motorcycle",82,"female","motorcycle",82,"female","motorcycle",82,"female","motorcycle",82,"female","motorcycle"
"50",44,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",44,"male","car",44,"male","car",44,"male","car",44,"male","car",44,"male","car"
"51",22,"male","Motorcycle","No other/fixed or stationary object",2015,3,"male","motorcycle","No other/fixed or stationary object",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV",22,"male","NOV"
"52",50,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus"
"53",NA,"NA","Car","No other/fixed or stationary object",2015,3,NA,"car","No other/fixed or stationary object",20,"male","NOV",26,"male","NOV",66,"male","NOV",17,"male","NOV",5,"male","NOV"
"54",63,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",63,"male","bus",63,"male","bus",63,"male","bus",63,"male","bus",63,"male","bus"
"55",19,"male","Motorcycle","2/3 Wheeled",2015,3,"male","motorcycle","2/3 Wheeled",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle"
"56",30,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",30,"female","motorcycle",30,"female","motorcycle",30,"female","motorcycle",30,"female","motorcycle",30,"female","motorcycle"
"57",57,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle",57,"male","motorcycle"
"58",40,"female","Motorcycle","2/3 Wheeled",2015,3,"female","motorcycle","2/3 Wheeled",40,"female","motorcycle",40,"female","motorcycle",40,"female","motorcycle",40,"female","motorcycle",40,"female","motorcycle"
"59",41,"female","Motorcycle","Trucks",2015,3,"female","motorcycle","Trucks",41,"female","truck",41,"female","truck",41,"female","truck",41,"female","truck",41,"female","truck"
"60",63,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",63,"female","bus",63,"female","bus",63,"female","bus",63,"female","bus",63,"female","bus"
"61",28,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",28,"female","car",28,"female","car",28,"female","car",28,"female","car",28,"female","car"
"62",76,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle"
"63",66,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",66,"male","car",66,"male","car",66,"male","car",66,"male","car",66,"male","car"
"64",33,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus"
"65",45,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",45,"male","bus",45,"male","bus",45,"male","bus",45,"male","bus",45,"male","bus"
"66",85,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",85,"female","motorcycle",85,"female","motorcycle",85,"female","motorcycle",85,"female","motorcycle",85,"female","motorcycle"
"67",70,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",70,"male","bus",70,"male","bus",70,"male","bus",70,"male","bus",70,"male","bus"
"68",45,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",45,"male","bus",45,"male","bus",45,"male","bus",45,"male","bus",45,"male","bus"
"69",35,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"70",37,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",37,"male","car",37,"male","car",37,"male","car",37,"male","car",37,"male","car"
"71",49,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",49,"male","truck",49,"male","truck",49,"male","truck",49,"male","truck",49,"male","truck"
"72",37,"female","Motorcycle","2/3 Wheeled",2015,3,"female","motorcycle","2/3 Wheeled",37,"female","motorcycle",37,"female","motorcycle",37,"female","motorcycle",37,"female","motorcycle",37,"female","motorcycle"
"73",53,"male","Motorcycle","Pedal cycle",2015,3,"male","motorcycle","Pedal cycle",53,"male","cycle",53,"male","cycle",53,"male","cycle",53,"male","cycle",53,"male","cycle"
"74",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",23,"male","car",16,"female","car",49,"male","car",49,"male","car",59,"male","car"
"75",52,"female","Bus","Bus",2015,3,"female","bus","Bus",52,"female","bus",52,"female","bus",52,"female","bus",52,"female","bus",52,"female","bus"
"76",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",23,"male","car",20,"male","car",19,"male","car",1,"male","car",42,"male","car"
"77",81,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",81,"male","motorcycle",81,"male","motorcycle",81,"male","motorcycle",81,"male","motorcycle",81,"male","motorcycle"
"78",85,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",85,"female","motorcycle",85,"female","motorcycle",85,"female","motorcycle",85,"female","motorcycle",85,"female","motorcycle"
"79",33,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",33,"male","truck",33,"male","truck",33,"male","truck",33,"male","truck",33,"male","truck"
"80",36,"male","Bus","Bus",2015,3,"male","bus","Bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus"
"81",22,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"82",17,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus",17,"male","bus"
"83",73,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",73,"male","car",73,"male","car",73,"male","car",73,"male","car",73,"male","car"
"84",40,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"male","car",40,"male","car"
"85",26,"female","Pedal Cycle","Bus",2015,3,"female","cycle","Bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus",26,"female","bus"
"86",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",71,"male","car",89,"male","car",71,"female","car",1,"male","car",44,"male","car"
"87",25,"male","Pedal Cycle","Car/pick-up/van",2015,3,"male","cycle","Car/pick-up/van",25,"male","car",25,"male","car",25,"male","car",25,"male","car",25,"male","car"
"88",22,"male","Motorcycle","2/3 Wheeled",2015,3,"male","motorcycle","2/3 Wheeled",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle",22,"male","motorcycle"
"89",25,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",25,"male","truck",25,"male","truck",25,"male","truck",25,"male","truck",25,"male","truck"
"90",NA,"NA","Pedestrian","Car/pick-up/van",2015,3,NA,"pedestrian","Car/pick-up/van",19,"male","car",33,"male","car",32,"female","car",73,"male","car",18,"male","car"
"91",55,"male","Car","Bus",2015,3,"male","car","Bus",55,"male","bus",55,"male","bus",55,"male","bus",55,"male","bus",55,"male","bus"
"92",36,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus"
"93",47,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",47,"male","car",47,"male","car",47,"male","car",47,"male","car",47,"male","car"
"94",68,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",68,"female","bus",68,"female","bus",68,"female","bus",68,"female","bus",68,"female","bus"
"95",21,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",21,"male","car",21,"male","car",21,"male","car",21,"male","car",21,"male","car"
"96",66,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",66,"male","car",66,"male","car",66,"male","car",66,"male","car",66,"male","car"
"97",50,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",50,"female","car",50,"female","car",50,"female","car",50,"female","car",50,"female","car"
"98",25,"female","Motorcycle","Bus",2015,3,"female","motorcycle","Bus",25,"female","bus",25,"female","bus",25,"female","bus",25,"female","bus",25,"female","bus"
"99",68,"male","Pedal Cycle","No other/fixed or stationary object",2015,3,"male","cycle","No other/fixed or stationary object",68,"male","NOV",68,"male","NOV",68,"male","NOV",68,"male","NOV",68,"male","NOV"
"100",33,"male","Pedal Cycle","Car/pick-up/van",2015,3,"male","cycle","Car/pick-up/van",33,"male","car",33,"male","car",33,"male","car",33,"male","car",33,"male","car"
"101",32,"NA","Motorcycle","Car/pick-up/van",2015,3,NA,"motorcycle","Car/pick-up/van",32,"male","car",32,"female","car",32,"male","car",32,"male","car",32,"male","car"
"102",74,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle",74,"male","motorcycle"
"103",71,"male","Pedestrian","Pedal cycle",2015,3,"male","pedestrian","Pedal cycle",71,"male","cycle",71,"male","cycle",71,"male","cycle",71,"male","cycle",71,"male","cycle"
"104",60,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle"
"105",38,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",38,"female","bus",38,"female","bus",38,"female","bus",38,"female","bus",38,"female","bus"
"106",31,"male","Motorcycle","No other/fixed or stationary object",2015,3,"male","motorcycle","No other/fixed or stationary object",31,"male","NOV",31,"male","NOV",31,"male","NOV",31,"male","NOV",31,"male","NOV"
"107",21,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"108",23,"female","Motorcycle","Bus",2015,3,"female","motorcycle","Bus",23,"female","bus",23,"female","bus",23,"female","bus",23,"female","bus",23,"female","bus"
"109",78,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus"
"110",76,"male","Pick-up truck/van","Bus",2015,3,"male","car","Bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus",76,"male","bus"
"111",NA,"NA","Bus","Bus",2015,3,NA,"bus","Bus",47,"male","bus",52,"female","bus",25,"female","bus",54,"male","bus",52,"male","bus"
"112",81,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",81,"male","motorcycle",81,"male","motorcycle",81,"male","motorcycle",81,"male","motorcycle",81,"male","motorcycle"
"113",32,"female","Pedestrian","Bus",2015,3,"female","pedestrian","Bus",32,"female","bus",32,"female","bus",32,"female","bus",32,"female","bus",32,"female","bus"
"114",69,"male","Pedal Cycle","No other/fixed or stationary object",2015,3,"male","cycle","No other/fixed or stationary object",69,"male","NOV",69,"male","NOV",69,"male","NOV",69,"male","NOV",69,"male","NOV"
"115",82,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",82,"female","car",82,"female","car",82,"female","car",82,"female","car",82,"female","car"
"116",70,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",70,"male","motorcycle",70,"male","motorcycle",70,"male","motorcycle",70,"male","motorcycle",70,"male","motorcycle"
"117",21,"male","Heavy transport","Trucks",2015,3,"male","truck","Trucks",21,"male","truck",21,"male","truck",21,"male","truck",21,"male","truck",21,"male","truck"
"118",48,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",48,"male","car",48,"male","car",48,"male","car",48,"male","car",48,"male","car"
"119",19,"male","Motorcycle","No other/fixed or stationary object",2015,3,"male","motorcycle","No other/fixed or stationary object",19,"male","NOV",19,"male","NOV",19,"male","NOV",19,"male","NOV",19,"male","NOV"
"120",64,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",64,"female","car",64,"female","car",64,"female","car",64,"female","car",64,"female","car"
"121",20,"male","Pedal Cycle","2/3 Wheeled",2015,3,"male","cycle","2/3 Wheeled",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle",20,"male","motorcycle"
"122",49,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",49,"female","car",49,"female","car",49,"female","car",49,"female","car",49,"female","car"
"123",64,"male","Pedal Cycle","Bus",2015,3,"male","cycle","Bus",64,"male","bus",64,"male","bus",64,"male","bus",64,"male","bus",64,"male","bus"
"124",25,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus",25,"male","bus"
"125",45,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",45,"female","motorcycle",45,"female","motorcycle",45,"female","motorcycle",45,"female","motorcycle",45,"female","motorcycle"
"126",51,"male","Pedestrian","2/3 Wheeled",2015,3,"male","pedestrian","2/3 Wheeled",51,"male","motorcycle",51,"male","motorcycle",51,"male","motorcycle",51,"male","motorcycle",51,"male","motorcycle"
"127",26,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck"
"128",78,"female","Pedestrian","2/3 Wheeled",2015,3,"female","pedestrian","2/3 Wheeled",78,"female","motorcycle",78,"female","motorcycle",78,"female","motorcycle",78,"female","motorcycle",78,"female","motorcycle"
"129",23,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"130",NA,"NA","Pedestrian","unspecified",2015,3,NA,"pedestrian",NA,89,"male","car",64,"female","car",49,"female","bus",19,"female","car",77,"male","bus"
"131",47,"male","Pedal Cycle","Trucks",2015,3,"male","cycle","Trucks",47,"male","truck",47,"male","truck",47,"male","truck",47,"male","truck",47,"male","truck"
"132",35,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",35,"male","car",35,"male","car",35,"male","car",35,"male","car",35,"male","car"
"133",64,"male","Pedal Cycle","Car/pick-up/van",2015,3,"male","cycle","Car/pick-up/van",64,"male","car",64,"male","car",64,"male","car",64,"male","car",64,"male","car"
"134",20,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"135",46,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",46,"male","truck",46,"male","truck",46,"male","truck",46,"male","truck",46,"male","truck"
"136",66,"female","Pedestrian","Car/pick-up/van",2015,3,"female","pedestrian","Car/pick-up/van",66,"female","car",66,"female","car",66,"female","car",66,"female","car",66,"female","car"
"137",30,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",30,"male","car",30,"male","car",30,"male","car",30,"male","car",30,"male","car"
"138",24,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus"
"139",19,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",19,"male","car",19,"male","car",19,"male","car",19,"male","car",19,"male","car"
"140",NA,"NA","Pedestrian","2/3 Wheeled",2015,3,NA,"pedestrian","2/3 Wheeled",82,"female","motorcycle",29,"female","motorcycle",26,"male","motorcycle",82,"female","motorcycle",41,"female","motorcycle"
"141",41,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",41,"male","car",41,"male","car",41,"male","car",41,"male","car",41,"male","car"
"142",43,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",43,"male","bus",43,"male","bus",43,"male","bus",43,"male","bus",43,"male","bus"
"143",32,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"144",43,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",43,"male","car",43,"male","car",43,"male","car",43,"male","car",43,"male","car"
"145",52,"male","Pedal Cycle","Car/pick-up/van",2015,3,"male","cycle","Car/pick-up/van",52,"male","car",52,"male","car",52,"male","car",52,"male","car",52,"male","car"
"146",NA,"NA","Pick-up truck/van","Car/pick-up/van",2015,3,NA,"car","Car/pick-up/van",77,"female","car",23,"male","car",24,"male","car",17,"male","car",5,"male","car"
"147",41,"male","Motorcycle","No other/fixed or stationary object",2015,3,"male","motorcycle","No other/fixed or stationary object",41,"male","NOV",41,"male","NOV",41,"male","NOV",41,"male","NOV",41,"male","NOV"
"148",44,"male","Pedal Cycle","Trucks",2015,3,"male","cycle","Trucks",44,"male","truck",44,"male","truck",44,"male","truck",44,"male","truck",44,"male","truck"
"149",56,"male","Motorcycle","Trucks",2015,3,"male","motorcycle","Trucks",56,"male","truck",56,"male","truck",56,"male","truck",56,"male","truck",56,"male","truck"
"150",30,"male","Pedestrian","Car/pick-up/van",2015,3,"male","pedestrian","Car/pick-up/van",30,"male","car",30,"male","car",30,"male","car",30,"male","car",30,"male","car"
"151",44,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",44,"male","bus",44,"male","bus",44,"male","bus",44,"male","bus",44,"male","bus"
"152",35,"male","Pedestrian","Bus",2015,3,"male","pedestrian","Bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus",35,"male","bus"
"153",21,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus"
"154",29,"male","Car","Car/pick-up/van",2015,3,"male","car","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"155",30,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus",30,"male","bus"
"156",31,"male","Motorcycle","Car/pick-up/van",2015,3,"male","motorcycle","Car/pick-up/van",31,"male","car",31,"male","car",31,"male","car",31,"male","car",31,"male","car"
"157",50,"male","Motorcycle","Bus",2015,3,"male","motorcycle","Bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus",50,"male","bus"
