participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
3082,71,Female,8274,pedestrian,20,1,pedestrian,20
3082,71,Female,8275,taxi,15,1,taxi,15
3083,32,Male,8276,car,15,1,car,15
3083,32,Male,8277,car,15,1,car,15
3083,32,Male,8278,car,10,1,car,10
3083,32,Male,8279,car,5,1,car,5
3084,31,Female,8280,bus,20,1,pedestrian,6
3084,31,Female,8280,bus,20,2,bus,14
3084,31,Female,8281,bus,25,1,bus,21
3084,31,Female,8281,bus,25,2,pedestrian,4
3084,31,Female,8282,bus,25,1,pedestrian,5
3084,31,Female,8282,bus,25,2,bus,20
3084,31,Female,8283,bus,30,1,bus,26
3084,31,Female,8283,bus,30,2,pedestrian,4
3085,29,Female,8284,taxi,30,1,pedestrian,5
3085,29,Female,8284,taxi,30,2,taxi,23
3085,29,Female,8284,taxi,30,3,pedestrian,2
3085,29,Female,8285,taxi,30,1,pedestrian,2
3085,29,Female,8285,taxi,30,2,taxi,26
3085,29,Female,8285,taxi,30,3,pedestrian,2
3086,33,Male,8286,pedestrian,2,1,pedestrian,2
3086,33,Male,8287,pedestrian,2,1,pedestrian,2
3086,33,Male,8288,pedestrian,2,1,pedestrian,2
3086,33,Male,8289,pedestrian,7,1,pedestrian,7
3086,33,Male,8290,pedestrian,8,1,pedestrian,8
3086,33,Male,8291,pedestrian,3,1,pedestrian,3
3087,31,Male,8292,taxi,10,1,pedestrian,6
3087,31,Male,8292,taxi,10,2,taxi,4
3087,31,Male,8293,car,10,1,car,10
3088,31,Female,NA,NA,NA,NA,NA,NA
3089,5,Male,8295,car,15,1,car,15
3089,5,Male,8296,car,10,1,car,10
3090,4,Female,8297,car,15,1,car,15
3090,4,Female,8298,car,15,1,car,15
3091,39,Female,8299,taxi,10,1,taxi,10
3091,39,Female,8300,pedestrian,20,1,pedestrian,20
3091,39,Female,8301,pedestrian,20,1,pedestrian,20
3091,39,Female,8302,pedestrian,20,1,pedestrian,20
3092,50,Male,8303,taxi,30,1,pedestrian,6
3092,50,Male,8303,taxi,30,2,taxi,20
3092,50,Male,8303,taxi,30,3,pedestrian,4
3092,50,Male,8304,taxi,15,1,pedestrian,2
3092,50,Male,8304,taxi,15,2,taxi,10
3092,50,Male,8304,taxi,15,3,pedestrian,3
3093,43,Female,NA,NA,NA,NA,NA,NA
3094,15,Male,8306,pedestrian,5,1,pedestrian,5
3094,15,Male,8307,pedestrian,5,1,pedestrian,5
3095,14,Female,8308,pedestrian,5,1,pedestrian,5
3095,14,Female,8309,pedestrian,5,1,pedestrian,5
3096,12,Male,8310,pedestrian,5,1,pedestrian,5
3096,12,Male,8311,pedestrian,5,1,pedestrian,5
3097,8,Male,8312,pedestrian,5,1,pedestrian,5
3097,8,Male,8313,pedestrian,5,1,pedestrian,5
3098,34,Female,8314,taxi,20,1,pedestrian,5
3098,34,Female,8314,taxi,20,2,taxi,15
3098,34,Female,8315,taxi,30,1,taxi,24
3098,34,Female,8315,taxi,30,2,pedestrian,6
3099,33,Male,8316,bus,55,1,pedestrian,9
3099,33,Male,8316,bus,55,2,bus,42
3099,33,Male,8316,bus,55,3,pedestrian,4
3099,33,Male,8317,bus,90,1,pedestrian,4
3099,33,Male,8317,bus,90,2,bus,76
3099,33,Male,8317,bus,90,3,pedestrian,10
3100,3,Male,8318,bus,20,1,pedestrian,7
3100,3,Male,8318,bus,20,2,bus,13
3100,3,Male,8319,bus,20,1,bus,13
3100,3,Male,8319,bus,20,2,pedestrian,7
3101,18,Male,8320,taxi,10,1,taxi,10
3101,18,Male,8321,taxi,751,1,taxi,751
3102,56,Male,8322,pedestrian,5,1,pedestrian,5
3102,56,Male,8323,pedestrian,5,1,pedestrian,5
3103,55,Female,NA,NA,NA,NA,NA,NA
3104,27,Male,8325,pedestrian,30,1,pedestrian,30
3104,27,Male,8326,pedestrian,30,1,pedestrian,30
3105,19,Female,8327,pedestrian,15,1,pedestrian,15
3105,19,Female,8328,pedestrian,15,1,pedestrian,15
3106,74,Female,NA,NA,NA,NA,NA,NA
3107,39,Male,8330,taxi,20,1,pedestrian,5
3107,39,Male,8330,taxi,20,2,taxi,15
3107,39,Male,8331,taxi,20,1,taxi,13
3107,39,Male,8331,taxi,20,2,pedestrian,7
3108,32,Female,8332,taxi,30,1,pedestrian,6
3108,32,Female,8332,taxi,30,2,taxi,17
3108,32,Female,8332,taxi,30,3,pedestrian,7
3108,32,Female,8333,taxi,30,1,pedestrian,7
3108,32,Female,8333,taxi,30,2,taxi,16
3108,32,Female,8333,taxi,30,3,pedestrian,7
3109,35,Female,8334,bus,15,1,pedestrian,4
3109,35,Female,8334,bus,15,2,bus,11
3109,35,Female,8335,bus,20,1,pedestrian,1
3109,35,Female,8335,bus,20,2,bus,16
3109,35,Female,8335,bus,20,3,pedestrian,3
3110,34,Male,8336,pedestrian,15,1,pedestrian,15
3110,34,Male,8337,pedestrian,10,1,pedestrian,10
3111,2,Male,NA,NA,NA,NA,NA,NA
4443,95,Male,NA,NA,NA,NA,NA,NA
4444,71,Female,NA,NA,NA,NA,NA,NA
4445,74,Male,11991,pedestrian,15,1,pedestrian,15
4445,74,Male,11992,pedestrian,15,1,pedestrian,15
4445,74,Male,11993,pedestrian,25,1,pedestrian,25
4445,74,Male,11994,taxi,15,1,pedestrian,3
4445,74,Male,11994,taxi,15,2,taxi,9
4445,74,Male,11994,taxi,15,3,pedestrian,3
4445,74,Male,11995,taxi,25,1,pedestrian,4
4445,74,Male,11995,taxi,25,2,taxi,17
4445,74,Male,11995,taxi,25,3,pedestrian,4
4446,76,Female,11996,pedestrian,15,1,pedestrian,15
4446,76,Female,11997,pedestrian,15,1,pedestrian,15
4447,77,Male,11998,taxi,20,1,pedestrian,2
4447,77,Male,11998,taxi,20,2,taxi,18
4447,77,Male,11999,taxi,20,1,pedestrian,2
4447,77,Male,11999,taxi,20,2,taxi,15
4447,77,Male,11999,taxi,20,3,pedestrian,3
4448,74,Female,12000,pedestrian,30,1,pedestrian,30
4448,74,Female,12001,pedestrian,10,1,pedestrian,10
4448,74,Female,12002,pedestrian,14,1,pedestrian,14
4448,74,Female,12003,taxi,20,1,pedestrian,2
4448,74,Female,12003,taxi,20,2,taxi,17
4448,74,Female,12003,taxi,20,3,pedestrian,1
4449,32,Female,12004,car,30,1,car,30
4450,60,Male,12005,pedestrian,20,1,pedestrian,20
4450,60,Male,12006,pedestrian,20,1,pedestrian,20
4450,60,Male,12007,pedestrian,10,1,pedestrian,10
4450,60,Male,12008,pedestrian,10,1,pedestrian,10
4450,60,Male,12009,pedestrian,50,1,pedestrian,50
4450,60,Male,12010,pedestrian,20,1,pedestrian,20
4451,55,Female,12011,pedestrian,10,1,pedestrian,10
4451,55,Female,12012,pedestrian,10,1,pedestrian,10
4451,55,Female,12013,pedestrian,10,1,pedestrian,10
4451,55,Female,12014,pedestrian,10,1,pedestrian,10
4451,55,Female,12015,pedestrian,15,1,pedestrian,15
4451,55,Female,12016,pedestrian,10,1,pedestrian,10
4451,55,Female,12017,pedestrian,10,1,pedestrian,10
4478,46,Female,12118,pedestrian,8,1,pedestrian,8
4478,46,Female,12119,pedestrian,10,1,pedestrian,10
4478,46,Female,12120,pedestrian,10,1,pedestrian,10
4478,46,Female,12121,pedestrian,10,1,pedestrian,10
4478,46,Female,12122,pedestrian,10,1,pedestrian,10
4479,91,Male,NA,NA,NA,NA,NA,NA
4480,77,Female,12124,pedestrian,15,1,pedestrian,15
4480,77,Female,12125,pedestrian,20,1,pedestrian,20
4480,77,Female,12126,pedestrian,5,1,pedestrian,5
4480,77,Female,12127,pedestrian,10,1,pedestrian,10
4480,77,Female,12128,pedestrian,10,1,pedestrian,10
4481,48,Female,12129,taxi,10,1,pedestrian,2
4481,48,Female,12129,taxi,10,2,taxi,8
4481,48,Female,12130,taxi,10,1,pedestrian,4
4481,48,Female,12130,taxi,10,2,taxi,2
4481,48,Female,12130,taxi,10,3,pedestrian,4
4482,58,Male,12131,bus,25,1,pedestrian,4
4482,58,Male,12131,bus,25,2,bus,18
4482,58,Male,12131,bus,25,3,pedestrian,3
4482,58,Male,12132,bus,30,1,pedestrian,3
4482,58,Male,12132,bus,30,2,bus,24
4482,58,Male,12132,bus,30,3,pedestrian,3
4482,58,Male,12133,taxi,45,1,pedestrian,3
4482,58,Male,12133,taxi,45,2,taxi,41
4482,58,Male,12133,taxi,45,3,pedestrian,1
4482,58,Male,12134,taxi,45,1,pedestrian,3
4482,58,Male,12134,taxi,45,2,taxi,41
4482,58,Male,12134,taxi,45,3,pedestrian,1
4483,58,Male,12135,taxi,10,1,pedestrian,2
4483,58,Male,12135,taxi,10,2,taxi,8
4483,58,Male,12136,taxi,10,1,pedestrian,2
4483,58,Male,12136,taxi,10,2,taxi,6
4483,58,Male,12136,taxi,10,3,pedestrian,2
4484,56,Female,12137,taxi,10,1,pedestrian,1
4484,56,Female,12137,taxi,10,2,taxi,9
4484,56,Female,12138,taxi,10,1,pedestrian,2
4484,56,Female,12138,taxi,10,2,taxi,6
4484,56,Female,12138,taxi,10,3,pedestrian,2
4485,29,Female,12139,pedestrian,8,1,pedestrian,8
4485,29,Female,12140,pedestrian,10,1,pedestrian,10
4485,29,Female,12141,pedestrian,12,1,pedestrian,12
4486,22,Female,12142,taxi,10,1,pedestrian,2
4486,22,Female,12142,taxi,10,2,taxi,8
4486,22,Female,12143,taxi,10,1,pedestrian,2
4486,22,Female,12143,taxi,10,2,taxi,7
4486,22,Female,12143,taxi,10,3,pedestrian,1
4487,49,Male,12144,pedestrian,10,1,pedestrian,10
4487,49,Male,12145,pedestrian,10,1,pedestrian,10
4487,49,Male,12146,pedestrian,30,1,pedestrian,30
4487,49,Male,12147,pedestrian,30,1,pedestrian,30
4487,49,Male,12148,pedestrian,15,1,pedestrian,15
4487,49,Male,12149,pedestrian,15,1,pedestrian,15
4488,47,Female,12150,pedestrian,10,1,pedestrian,10
4488,47,Female,12151,pedestrian,10,1,pedestrian,10
4488,47,Female,12152,pedestrian,30,1,pedestrian,30
4488,47,Female,12153,taxi,30,1,taxi,30
4488,47,Female,12154,pedestrian,15,1,pedestrian,15
4488,47,Female,12155,pedestrian,15,1,pedestrian,15
4489,22,Male,12156,pedestrian,20,1,pedestrian,20
4489,22,Male,12157,bus,15,1,pedestrian,1
4489,22,Male,12157,bus,15,2,bus,11
4489,22,Male,12157,bus,15,3,pedestrian,3
4490,50,Male,12158,pedestrian,15,1,pedestrian,15
4490,50,Male,12159,pedestrian,3,1,pedestrian,3
4490,50,Male,12160,pedestrian,10,1,pedestrian,10
4490,50,Male,12161,car,10,1,car,10
4490,50,Male,12162,car,30,1,car,30
4491,47,Female,12163,pedestrian,10,1,pedestrian,10
4491,47,Female,12164,pedestrian,10,1,pedestrian,10
4491,47,Female,12165,car,30,1,car,30
4491,47,Female,12166,car,30,1,car,30
4492,28,Female,12167,car,30,1,car,30
4492,28,Female,12168,car,30,1,car,30
4493,26,Male,12169,pedestrian,10,1,pedestrian,10
4493,26,Male,12170,pedestrian,10,1,pedestrian,10
4493,26,Male,12171,pedestrian,10,1,pedestrian,10
4493,26,Male,12172,car,30,1,car,30
4493,26,Male,12173,car,30,1,car,30
4494,22,Male,12174,cycle,15,1,cycle,15
4494,22,Male,12175,cycle,15,1,cycle,15
4495,20,Female,12176,car,30,1,car,30
4495,20,Female,12177,car,30,1,car,30
4496,38,Female,NA,NA,NA,NA,NA,NA
4497,62,Female,NA,NA,NA,NA,NA,NA
4498,21,Female,NA,NA,NA,NA,NA,NA
4499,61,Male,NA,NA,NA,NA,NA,NA
4500,62,Female,12182,pedestrian,5,1,pedestrian,5
4500,62,Female,12183,pedestrian,5,1,pedestrian,5
4500,62,Female,12184,pedestrian,15,1,pedestrian,15
4500,62,Female,12185,pedestrian,15,1,pedestrian,15
4501,26,Female,NA,NA,NA,NA,NA,NA
4502,20,Male,12187,pedestrian,5,1,pedestrian,5
4502,20,Male,12188,pedestrian,5,1,pedestrian,5
4502,20,Male,12189,pedestrian,5,1,pedestrian,5
4502,20,Male,12190,pedestrian,5,1,pedestrian,5
5824,59,Male,15879,bus,25,1,pedestrian,2
5824,59,Male,15879,bus,25,2,bus,23
5824,59,Male,15880,taxi,20,1,taxi,20
5824,59,Male,15881,car,10,1,car,10
5825,55,Female,15882,taxi,20,1,pedestrian,2
5825,55,Female,15882,taxi,20,2,taxi,18
5825,55,Female,15883,taxi,20,1,pedestrian,2
5825,55,Female,15883,taxi,20,2,taxi,12
5825,55,Female,15883,taxi,20,3,pedestrian,6
5825,55,Female,15884,pedestrian,5,1,pedestrian,5
5825,55,Female,15885,pedestrian,5,1,pedestrian,5
5826,30,Female,15886,pedestrian,5,1,pedestrian,5
5827,24,Female,15887,bus,40,1,pedestrian,2
5827,24,Female,15887,bus,40,2,bus,38
5827,24,Female,15888,bus,175,1,pedestrian,4
5827,24,Female,15888,bus,175,2,bus,171
5827,24,Female,15889,pedestrian,8,1,pedestrian,8
5827,24,Female,15890,pedestrian,10,1,pedestrian,10
5827,24,Female,15891,pedestrian,10,1,pedestrian,10
