age,sex,incidence_ihd,case_fatality_ihd,dw_ihd,incidence_istroke,case_fatality_istroke,dw_istroke,incidence_diabetes,case_fatality_diabetes,dw_diabetes,incidence_breast_cancer,case_fatality_breast_cancer,dw_breast_cancer,incidence_colon_cancer,case_fatality_colon_cancer,dw_colon_cancer,diabetes_inc_trend,ihd_inc_trend,istroke_inc_trend,breast_cancer_inc_trend,colon_cancer_inc_trend,diabetes_case_fatality_trend,ihd_case_fatality_trend,istroke_case_fatality_trend,breast_cancer_case_fatality_trend,colon_cancer_case_fatality_trend
33,male,0.0006,0.003,0.07,0.0001,0.0006,0.13,0.0011,0.0006,0.08,,,,0,0.0614,0.22,,,,,,,,,,
34,male,0.0006,0.0034,0.07,0.0001,0.0007,0.13,0.0012,0.0006,0.08,,,,0,0.0594,0.22,,,,,,,,,,
35,male,0.0007,0.0038,0.05,0.0001,0.0007,0.13,0.0014,0.0006,0.08,,,,0,0.0574,0.22,,,,,,,,,,
36,male,0.0008,0.0042,0.05,0.0001,0.0008,0.13,0.0015,0.0006,0.08,,,,0,0.0554,0.22,,,,,,,,,,
37,male,0.0009,0.0048,0.05,0.0002,0.0009,0.13,0.0017,0.0006,0.08,,,,0.0001,0.0537,0.22,,,,,,,,,,
38,male,0.001,0.0053,0.05,0.0002,0.001,0.13,0.0019,0.0006,0.08,,,,0.0001,0.0523,0.22,,,,,,,,,,
39,male,0.0012,0.0059,0.05,0.0002,0.0011,0.13,0.002,0.0006,0.08,,,,0.0001,0.051,0.22,,,,,,,,,,
40,male,0.0013,0.0065,0.05,0.0002,0.0012,0.13,0.0022,0.0006,0.08,,,,0.0001,0.05,0.19,,,,,,,,,,
41,male,0.0015,0.0072,0.05,0.0003,0.0013,0.13,0.0024,0.0006,0.08,,,,0.0001,0.0491,0.19,,,,,,,,,,
42,male,0.0017,0.0079,0.05,0.0003,0.0014,0.13,0.0025,0.0006,0.08,,,,0.0001,0.0485,0.19,,,,,,,,,,
43,male,0.002,0.0086,0.05,0.0003,0.0016,0.13,0.0027,0.0006,0.08,,,,0.0001,0.0482,0.19,,,,,,,,,,
44,male,0.0023,0.0092,0.05,0.0004,0.0017,0.13,0.0028,0.0006,0.08,,,,0.0002,0.048,0.19,,,,,,,,,,
45,male,0.0026,0.0099,0.04,0.0004,0.0019,0.13,0.003,0.0006,0.08,,,,0.0002,0.048,0.24,,,,,,,,,,
46,male,0.0029,0.0105,0.04,0.0004,0.002,0.13,0.0032,0.0006,0.08,,,,0.0002,0.048,0.24,,,,,,,,,,
47,male,0.0033,0.0111,0.04,0.0005,0.0021,0.13,0.0033,0.0006,0.08,,,,0.0003,0.0482,0.24,,,,,,,,,,
48,male,0.0037,0.0117,0.04,0.0005,0.0023,0.13,0.0035,0.0006,0.08,,,,0.0003,0.0485,0.24,,,,,,,,,,
49,male,0.0041,0.0121,0.04,0.0006,0.0024,0.13,0.0036,0.0006,0.08,,,,0.0003,0.0489,0.24,,,,,,,,,,
50,male,0.0045,0.0126,0.04,0.0007,0.0026,0.14,0.0037,0.0006,0.08,,,,0.0004,0.0491,0.21,,,,,,,,,,
51,male,0.005,0.0129,0.04,0.0007,0.0027,0.14,0.0039,0.0006,0.08,,,,0.0004,0.0494,0.21,,,,,,,,,,
52,male,0.0054,0.0132,0.04,0.0008,0.0028,0.14,0.004,0.0006,0.08,,,,0.0005,0.0496,0.21,,,,,,,,,,
53,male,0.0059,0.0134,0.04,0.0009,0.0029,0.14,0.0042,0.0007,0.08,,,,0.0005,0.0497,0.21,,,,,,,,,,
54,male,0.0064,0.0136,0.04,0.001,0.003,0.14,0.0043,0.0007,0.08,,,,0.0006,0.0497,0.21,,,,,,,,,,
55,male,0.007,0.0137,0.04,0.0011,0.0032,0.14,0.0045,0.0007,0.08,,,,0.0007,0.0496,0.23,,,,,,,,,,
56,male,0.0075,0.0139,0.04,0.0012,0.0033,0.14,0.0046,0.0007,0.08,,,,0.0008,0.0495,0.23,,,,,,,,,,
57,male,0.0081,0.0141,0.04,0.0013,0.0036,0.14,0.0047,0.0007,0.08,,,,0.0008,0.0492,0.23,,,,,,,,,,
58,male,0.0087,0.0143,0.04,0.0014,0.0038,0.14,0.0048,0.0007,0.08,,,,0.0009,0.0489,0.23,,,,,,,,,,
59,male,0.0093,0.0145,0.04,0.0016,0.0041,0.14,0.0048,0.0008,0.08,,,,0.001,0.0485,0.23,,,,,,,,,,
60,male,0.01,0.0148,0.04,0.0017,0.0044,0.15,0.0049,0.0008,0.08,,,,0.0011,0.0481,0.2,,,,,,,,,,
61,male,0.0107,0.0151,0.04,0.0018,0.0047,0.15,0.0049,0.0008,0.08,,,,0.0012,0.0476,0.2,,,,,,,,,,
62,male,0.0115,0.0154,0.04,0.002,0.0051,0.15,0.0049,0.0009,0.08,,,,0.0013,0.0472,0.2,,,,,,,,,,
63,male,0.0122,0.0158,0.04,0.0021,0.0055,0.15,0.0049,0.0009,0.08,,,,0.0015,0.0468,0.2,,,,,,,,,,
64,male,0.0131,0.0161,0.04,0.0022,0.0059,0.15,0.0049,0.001,0.08,,,,0.0016,0.0464,0.2,,,,,,,,,,
65,male,0.0139,0.0164,0.04,0.0024,0.0064,0.15,0.0049,0.001,0.07,,,,0.0017,0.0461,0.17,,,,,,,,,,
66,male,0.0148,0.0167,0.04,0.0026,0.0068,0.15,0.0048,0.0011,0.07,,,,0.0019,0.0459,0.17,,,,,,,,,,
67,male,0.0158,0.0171,0.04,0.0028,0.0074,0.15,0.0047,0.0012,0.07,,,,0.002,0.0457,0.17,,,,,,,,,,
68,male,0.0168,0.0175,0.04,0.003,0.008,0.15,0.0046,0.0013,0.07,,,,0.0022,0.0455,0.17,,,,,,,,,,
69,male,0.0179,0.0181,0.04,0.0032,0.0087,0.15,0.0045,0.0014,0.07,,,,0.0023,0.0453,0.17,,,,,,,,,,
70,male,0.019,0.0187,0.04,0.0034,0.0096,0.18,0.0043,0.0015,0.07,,,,0.0025,0.0451,0.14,,,,,,,,,,
71,male,0.0202,0.0194,0.04,0.0037,0.0105,0.18,0.0042,0.0016,0.07,,,,0.0027,0.045,0.14,,,,,,,,,,
72,male,0.0214,0.0202,0.04,0.004,0.0115,0.18,0.004,0.0017,0.07,,,,0.0028,0.0448,0.14,,,,,,,,,,
73,male,0.0227,0.021,0.04,0.0043,0.0127,0.18,0.0039,0.0019,0.07,,,,0.003,0.0447,0.14,,,,,,,,,,
74,male,0.0241,0.0219,0.04,0.0046,0.014,0.18,0.0037,0.0021,0.07,,,,0.0031,0.0448,0.14,,,,,,,,,,
75,male,0.0254,0.0228,0.04,0.0049,0.0155,0.21,0.0035,0.0023,0.08,,,,0.0033,0.0449,0.11,,,,,,,,,,
76,male,0.0269,0.0237,0.04,0.0052,0.0171,0.21,0.0033,0.0025,0.08,,,,0.0034,0.0452,0.11,,,,,,,,,,
77,male,0.0283,0.0245,0.04,0.0056,0.0189,0.21,0.0032,0.0027,0.08,,,,0.0035,0.0455,0.11,,,,,,,,,,
78,male,0.0298,0.0254,0.04,0.006,0.0208,0.21,0.003,0.0029,0.08,,,,0.0036,0.046,0.11,,,,,,,,,,
79,male,0.0313,0.0265,0.04,0.0063,0.023,0.21,0.0028,0.0032,0.08,,,,0.0037,0.0467,0.11,,,,,,,,,,
80,male,0.0327,0.0277,0.04,0.0067,0.0253,0.24,0.0027,0.0035,0.08,,,,0.0038,0.0475,0.06,,,,,,,,,,
81,male,0.034,0.0292,0.04,0.0071,0.0278,0.24,0.0025,0.0039,0.08,,,,0.004,0.0483,0.06,,,,,,,,,,
82,male,0.0352,0.0308,0.04,0.0074,0.0304,0.24,0.0024,0.0043,0.08,,,,0.0041,0.0493,0.06,,,,,,,,,,
83,male,0.0364,0.0326,0.04,0.0078,0.0332,0.24,0.0022,0.0048,0.08,,,,0.0043,0.0504,0.06,,,,,,,,,,
84,male,0.0375,0.0345,0.04,0.0082,0.0361,0.24,0.0021,0.0053,0.08,,,,0.0045,0.0517,0.06,,,,,,,,,,
85,male,0.0381,0.0375,0.05,0.0085,0.0395,0.26,0.002,0.0058,0.08,,,,0.0048,0.0529,0.16,,,,,,,,,,
86,male,0.0383,0.0414,0.05,0.0089,0.0434,0.26,0.0019,0.0064,0.08,,,,0.005,0.054,0.16,,,,,,,,,,
87,male,0.0381,0.046,0.05,0.0092,0.0476,0.26,0.0018,0.0069,0.08,,,,0.0053,0.055,0.16,,,,,,,,,,
88,male,0.0375,0.0516,0.05,0.0095,0.0522,0.26,0.0017,0.0075,0.08,,,,0.0056,0.0559,0.16,,,,,,,,,,
89,male,0.0366,0.0579,0.05,0.0099,0.0572,0.26,0.0016,0.0082,0.08,,,,0.0059,0.0568,0.16,,,,,,,,,,
90,male,0.0352,0.0652,0.06,0.0102,0.0625,0.29,0.0015,0.0088,0.09,,,,0.0062,0.0575,0.18,,,,,,,,,,
91,male,0.0335,0.076,0.06,0.0105,0.0693,0.29,0.0015,0.0095,0.09,,,,0.0066,0.058,0.18,,,,,,,,,,
92,male,0.032,0.0897,0.06,0.0109,0.0769,0.29,0.0014,0.0102,0.09,,,,0.0069,0.0584,0.18,,,,,,,,,,
93,male,0.0306,0.1061,0.06,0.0112,0.0855,0.29,0.0014,0.0109,0.09,,,,0.0072,0.0587,0.18,,,,,,,,,,
94,male,0.0293,0.1253,0.06,0.0116,0.0951,0.29,0.0014,0.0116,0.09,,,,0.0076,0.0588,0.18,,,,,,,,,,
95,male,0.0281,0.1473,0.1,0.0119,0.1057,0.31,0.0013,0.0123,0.09,,,,0.0079,0.0589,0.21,,,,,,,,,,
96,male,0.0271,0.172,0.1,0.0123,0.1171,0.31,0.0013,0.0131,0.09,,,,0.0082,0.0588,0.21,,,,,,,,,,
97,male,0.0263,0.1957,0.1,0.0126,0.1278,0.31,0.0013,0.0137,0.09,,,,0.0084,0.0586,0.21,,,,,,,,,,
98,male,0.0254,0.2217,0.1,0.0129,0.1395,0.31,0.0013,0.0144,0.09,,,,0.0087,0.0584,0.21,,,,,,,,,,
99,male,0.0246,0.2455,0.1,0.0132,0.1503,0.31,0.0013,0.0151,0.09,,,,0.0089,0.0582,0.21,,,,,,,,,,
100,male,0.0242,0.2547,0.1,0.0133,0.1545,0.31,0.0013,0.0153,0.09,,,,0.009,0.0582,0.21,,,,,,,,,,
0,female,0,0.0004,0.07,0,0.0012,0.15,0,0.0047,0.05,0,0,0,0,0,0,,,,,,,,,,
1,female,0,0.0004,0.07,0,0.0012,0.15,0,0.0047,0.05,0,0,0,0,0,0,,,,,,,,,,
2,female,0,0.0004,0.07,0,0.0012,0.15,0,0.0046,0.05,0,0,0,0,0,0,,,,,,,,,,
3,female,0,0.0004,0.07,0,0.0011,0.15,0,0.0041,0.05,0,0,0,0,0,0,,,,,,,,,,
4,female,0,0.0003,0.07,0,0.001,0.15,0.0001,0.0037,0.05,0,0,0,0,0,0,,,,,,,,,,
5,female,0.0001,0.0003,0.06,0,0.0009,0.15,0.0001,0.0032,0.05,0,0,0,0,0,0,,,,,,,,,,
6,female,0.0001,0.0003,0.06,0,0.0007,0.15,0.0001,0.0026,0.05,0,0,0,0,0,0,,,,,,,,,,
7,female,0.0001,0.0002,0.06,0,0.0006,0.15,0.0001,0.002,0.05,0,0.001,0,0,0.0026,0,,,,,,,,,,
8,female,0.0001,0.0002,0.06,0,0.0005,0.15,0.0001,0.0015,0.05,0,0.0029,0,0,0.0077,0,,,,,,,,,,
9,female,0.0001,0.0002,0.06,0,0.0004,0.15,0.0002,0.0011,0.05,0,0.0059,0,0,0.0154,0,,,,,,,,,,
10,female,0.0001,0.0001,0.06,0,0.0003,0.15,0.0002,0.0008,0.05,0,0.0098,0,0,0.0257,0,,,,,,,,,,
11,female,0.0001,0.0001,0.06,0,0.0002,0.15,0.0002,0.0005,0.05,0,0.0147,0,0,0.0386,0,,,,,,,,,,
12,female,0.0001,0.0001,0.06,0,0.0002,0.15,0.0002,0.0004,0.05,0,0.0205,0,0,0.054,0,,,,,,,,,,
13,female,0.0001,0.0001,0.06,0,0.0002,0.15,0.0002,0.0004,0.05,0,0.0261,0,0,0.0699,0,,,,,,,,,,
14,female,0.0001,0.0001,0.06,0,0.0002,0.15,0.0003,0.0004,0.05,0,0.0305,0,0,0.0836,0,,,,,,,,,,
15,female,0.0001,0.0002,0.06,0,0.0002,0.16,0.0003,0.0004,0.06,0,0.0337,0.09,0,0.0952,0.11,,,,,,,,,,
16,female,0.0001,0.0002,0.06,0,0.0002,0.16,0.0003,0.0004,0.06,0,0.0356,0.09,0,0.1047,0.11,,,,,,,,,,
17,female,0.0001,0.0002,0.06,0,0.0002,0.16,0.0003,0.0004,0.06,0,0.0363,0.09,0,0.112,0.11,,,,,,,,,,
18,female,0.0001,0.0002,0.06,0,0.0002,0.16,0.0003,0.0004,0.06,0,0.0357,0.09,0,0.1172,0.11,,,,,,,,,,
19,female,0.0001,0.0003,0.06,0,0.0003,0.16,0.0003,0.0004,0.06,0,0.0341,0.09,0,0.1185,0.11,,,,,,,,,,
20,female,0.0001,0.0003,0.06,0.0001,0.0003,0.16,0.0003,0.0004,0.06,0,0.0327,0.1,0,0.1182,0.11,,,,,,,,,,
21,female,0.0002,0.0003,0.06,0.0001,0.0003,0.16,0.0003,0.0004,0.06,0,0.0315,0.1,0,0.1161,0.11,,,,,,,,,,
22,female,0.0002,0.0004,0.06,0.0001,0.0003,0.16,0.0003,0.0004,0.06,0,0.0305,0.1,0,0.1123,0.11,,,,,,,,,,
23,female,0.0002,0.0004,0.06,0.0001,0.0003,0.16,0.0003,0.0004,0.06,0,0.0297,0.1,0,0.1069,0.11,,,,,,,,,,
24,female,0.0002,0.0004,0.06,0.0001,0.0003,0.16,0.0003,0.0004,0.06,0,0.0291,0.1,0,0.0997,0.11,,,,,,,,,,
25,female,0.0002,0.0005,0.06,0.0001,0.0003,0.16,0.0004,0.0004,0.07,0,0.0288,0.2,0,0.0917,0.12,,,,,,,,,,
26,female,0.0002,0.0005,0.06,0.0001,0.0003,0.16,0.0004,0.0004,0.07,0.0001,0.0286,0.2,0,0.0848,0.12,,,,,,,,,,
27,female,0.0002,0.0006,0.06,0.0001,0.0003,0.16,0.0004,0.0004,0.07,0.0001,0.0286,0.2,0,0.0788,0.12,,,,,,,,,,
28,female,0.0002,0.0006,0.06,0.0001,0.0003,0.16,0.0005,0.0004,0.07,0.0001,0.0287,0.2,0,0.0738,0.12,,,,,,,,,,
29,female,0.0002,0.0007,0.06,0.0001,0.0004,0.16,0.0006,0.0004,0.07,0.0001,0.029,0.2,0,0.0698,0.12,,,,,,,,,,
30,female,0.0002,0.0008,0.07,0.0001,0.0004,0.15,0.0006,0.0004,0.08,0.0001,0.0293,0.24,0,0.0667,0.15,,,,,,,,,,
31,female,0.0003,0.001,0.07,0.0001,0.0004,0.15,0.0007,0.0004,0.08,0.0002,0.0297,0.24,0,0.0646,0.15,,,,,,,,,,
32,female,0.0003,0.0011,0.07,0.0001,0.0004,0.15,0.0008,0.0004,0.08,0.0002,0.0299,0.24,0,0.0625,0.15,,,,,,,,,,
33,female,0.0003,0.0013,0.07,0.0001,0.0004,0.15,0.0009,0.0004,0.08,0.0003,0.0299,0.24,0,0.0604,0.15,,,,,,,,,,
34,female,0.0003,0.0014,0.07,0.0001,0.0004,0.15,0.001,0.0004,0.08,0.0003,0.0297,0.24,0,0.0582,0.15,,,,,,,,,,
35,female,0.0003,0.0016,0.06,0.0001,0.0004,0.15,0.0012,0.0003,0.08,0.0004,0.0294,0.16,0,0.056,0.2,,,,,,,,,,
36,female,0.0004,0.0018,0.06,0.0002,0.0004,0.15,0.0013,0.0003,0.08,0.0004,0.0289,0.16,0,0.0538,0.2,,,,,,,,,,
37,female,0.0004,0.002,0.06,0.0002,0.0004,0.15,0.0014,0.0003,0.08,0.0005,0.0282,0.16,0.0001,0.0518,0.2,,,,,,,,,,
38,female,0.0004,0.0023,0.06,0.0002,0.0005,0.15,0.0016,0.0003,0.08,0.0006,0.0275,0.16,0.0001,0.05,0.2,,,,,,,,,,
39,female,0.0005,0.0025,0.06,0.0002,0.0005,0.15,0.0017,0.0003,0.08,0.0007,0.0267,0.16,0.0001,0.0484,0.2,,,,,,,,,,
40,female,0.0005,0.0028,0.06,0.0002,0.0005,0.15,0.0018,0.0003,0.08,0.0008,0.026,0.16,0.0001,0.0471,0.2,,,,,,,,,,
41,female,0.0006,0.0031,0.06,0.0003,0.0006,0.15,0.0019,0.0003,0.08,0.0009,0.0252,0.16,0.0001,0.0459,0.2,,,,,,,,,,
42,female,0.0007,0.0034,0.06,0.0003,0.0006,0.15,0.002,0.0003,0.08,0.0011,0.0244,0.16,0.0001,0.045,0.2,,,,,,,,,,
43,female,0.0007,0.0037,0.06,0.0003,0.0006,0.15,0.0021,0.0003,0.08,0.0012,0.0236,0.16,0.0001,0.0443,0.2,,,,,,,,,,
44,female,0.0008,0.004,0.06,0.0003,0.0007,0.15,0.0022,0.0003,0.08,0.0013,0.0228,0.16,0.0002,0.0437,0.2,,,,,,,,,,
45,female,0.0009,0.0043,0.06,0.0004,0.0007,0.15,0.0023,0.0003,0.08,0.0015,0.0221,0.14,0.0002,0.0431,0.22,,,,,,,,,,
46,female,0.001,0.0046,0.06,0.0004,0.0007,0.15,0.0024,0.0003,0.08,0.0016,0.0214,0.14,0.0002,0.0425,0.22,,,,,,,,,,
47,female,0.0011,0.0049,0.06,0.0005,0.0008,0.15,0.0025,0.0003,0.08,0.0017,0.0208,0.14,0.0002,0.042,0.22,,,,,,,,,,
48,female,0.0012,0.0052,0.06,0.0005,0.0008,0.15,0.0026,0.0003,0.08,0.0018,0.0201,0.14,0.0002,0.0416,0.22,,,,,,,,,,
49,female,0.0014,0.0055,0.06,0.0005,0.0009,0.15,0.0027,0.0003,0.08,0.0019,0.0195,0.14,0.0003,0.0411,0.22,,,,,,,,,,
50,female,0.0015,0.0058,0.05,0.0006,0.0009,0.15,0.0028,0.0003,0.08,0.002,0.0189,0.1,0.0003,0.0406,0.18,,,,,,,,,,
51,female,0.0017,0.006,0.05,0.0006,0.0009,0.15,0.0029,0.0004,0.08,0.0021,0.0184,0.1,0.0003,0.0401,0.18,,,,,,,,,,
52,female,0.0018,0.0063,0.05,0.0007,0.001,0.15,0.003,0.0004,0.08,0.0022,0.0178,0.1,0.0004,0.0396,0.18,,,,,,,,,,
53,female,0.002,0.0066,0.05,0.0007,0.001,0.15,0.0032,0.0004,0.08,0.0022,0.0173,0.1,0.0004,0.039,0.18,,,,,,,,,,
54,female,0.0022,0.0068,0.05,0.0008,0.0011,0.15,0.0033,0.0004,0.08,0.0023,0.0168,0.1,0.0004,0.0384,0.18,,,,,,,,,,
55,female,0.0024,0.0071,0.05,0.0008,0.0012,0.16,0.0034,0.0004,0.08,0.0023,0.0163,0.08,0.0005,0.0378,0.19,,,,,,,,,,
56,female,0.0026,0.0075,0.05,0.0009,0.0013,0.16,0.0035,0.0004,0.08,0.0024,0.0159,0.08,0.0005,0.0373,0.19,,,,,,,,,,
57,female,0.0029,0.0078,0.05,0.001,0.0014,0.16,0.0036,0.0004,0.08,0.0024,0.0155,0.08,0.0006,0.0368,0.19,,,,,,,,,,
58,female,0.0032,0.0082,0.05,0.0011,0.0016,0.16,0.0037,0.0004,0.08,0.0025,0.0151,0.08,0.0006,0.0365,0.19,,,,,,,,,,
59,female,0.0035,0.0086,0.05,0.0011,0.0018,0.16,0.0038,0.0005,0.08,0.0025,0.0148,0.08,0.0007,0.0361,0.19,,,,,,,,,,
60,female,0.0038,0.0091,0.05,0.0012,0.002,0.17,0.0039,0.0005,0.08,0.0026,0.0146,0.08,0.0007,0.0359,0.15,,,,,,,,,,
61,female,0.0042,0.0096,0.05,0.0013,0.0023,0.17,0.004,0.0005,0.08,0.0026,0.0144,0.08,0.0008,0.0357,0.15,,,,,,,,,,
62,female,0.0046,0.0101,0.05,0.0014,0.0026,0.17,0.004,0.0005,0.08,0.0027,0.0143,0.08,0.0008,0.0356,0.15,,,,,,,,,,
63,female,0.005,0.0106,0.05,0.0015,0.0029,0.17,0.004,0.0006,0.08,0.0027,0.0142,0.08,0.0009,0.0356,0.15,,,,,,,,,,
64,female,0.0055,0.0112,0.05,0.0017,0.0032,0.17,0.0041,0.0006,0.08,0.0028,0.0141,0.08,0.001,0.0356,0.15,,,,,,,,,,
65,female,0.0059,0.0118,0.06,0.0018,0.0035,0.17,0.004,0.0007,0.08,0.0028,0.014,0.07,0.0011,0.0356,0.13,,,,,,,,,,
66,female,0.0065,0.0123,0.06,0.0019,0.0038,0.17,0.004,0.0007,0.08,0.0029,0.014,0.07,0.0011,0.0357,0.13,,,,,,,,,,
67,female,0.0071,0.013,0.06,0.0021,0.0043,0.17,0.004,0.0008,0.08,0.0029,0.0141,0.07,0.0012,0.036,0.13,,,,,,,,,,
68,female,0.0078,0.0137,0.06,0.0022,0.0048,0.17,0.0039,0.0008,0.08,0.003,0.0142,0.07,0.0013,0.0362,0.13,,,,,,,,,,
69,female,0.0085,0.0144,0.06,0.0024,0.0054,0.17,0.0039,0.0009,0.08,0.003,0.0143,0.07,0.0014,0.0366,0.13,,,,,,,,,,
70,female,0.0093,0.0151,0.06,0.0026,0.006,0.2,0.0038,0.001,0.08,0.003,0.0144,0.06,0.0015,0.0369,0.11,,,,,,,,,,
71,female,0.0101,0.0159,0.06,0.0029,0.0068,0.2,0.0037,0.0011,0.08,0.0031,0.0146,0.06,0.0016,0.0374,0.11,,,,,,,,,,
72,female,0.011,0.0167,0.06,0.0031,0.0076,0.2,0.0036,0.0012,0.08,0.0031,0.0149,0.06,0.0017,0.0379,0.11,,,,,,,,,,
73,female,0.012,0.0177,0.06,0.0034,0.0087,0.2,0.0035,0.0013,0.08,0.0032,0.0152,0.06,0.0018,0.0386,0.11,,,,,,,,,,
74,female,0.0131,0.0187,0.06,0.0037,0.01,0.2,0.0034,0.0015,0.08,0.0032,0.0155,0.06,0.0019,0.0394,0.11,,,,,,,,,,
75,female,0.0142,0.0198,0.06,0.004,0.0116,0.22,0.0032,0.0016,0.08,0.0033,0.016,0.06,0.002,0.0403,0.1,,,,,,,,,,
76,female,0.0154,0.0209,0.06,0.0043,0.0134,0.22,0.0031,0.0018,0.08,0.0033,0.0164,0.06,0.0021,0.0414,0.1,,,,,,,,,,
77,female,0.0166,0.0222,0.06,0.0046,0.0153,0.22,0.003,0.002,0.08,0.0033,0.0169,0.06,0.0022,0.0425,0.1,,,,,,,,,,
78,female,0.0179,0.0235,0.06,0.005,0.0175,0.22,0.0028,0.0023,0.08,0.0034,0.0175,0.06,0.0023,0.0438,0.1,,,,,,,,,,
79,female,0.0192,0.0251,0.06,0.0053,0.02,0.22,0.0027,0.0026,0.08,0.0034,0.0181,0.06,0.0024,0.0453,0.1,,,,,,,,,,
80,female,0.0205,0.0268,0.05,0.0057,0.0227,0.25,0.0026,0.0029,0.08,0.0035,0.0189,0.04,0.0025,0.0469,0.06,,,,,,,,,,
