"","ttid","walk_dur"
"243",50832330102,25
"244",50832330201,25
"245",50832330202,25
"246",50832410201,10
"247",50832410204,10
"248",50832510201,8
"249",50850410201,8
"250",50850410202,13
"251",50850410203,7
"252",50851610105,8
"253",50870110101,5
"254",50870110102,6
"255",50871710201,8
"256",50871710202,8
"257",50871710203,7
"258",50871710205,6
"259",50873410201,30
"260",50873410202,20
"261",50873410203,15
"262",50940810101,10
"263",50940810105,10
"264",50941610101,8
"265",50941610201,8
"266",50942010101,15
"267",50942010103,15
"268",50942010201,10
"269",50942010204,10
"270",50942410201,3
"271",50942410204,3
"272",50942510101,17
"273",50942510103,17
"274",50943530101,14
"275",50943530102,14
"276",50950410101,7
"277",50950410102,7
"278",50950410201,7
"279",50950410202,7
"280",50950510101,4
"281",50950510103,3
"282",50952410203,8
"283",50952410206,9
"284",50961810101,10
"285",50961810102,8
"286",50962210101,15
"287",50962210102,25
"288",50962210103,20
"289",50962210201,15
"290",50962210202,15
"291",51093710211,7
"292",51093710212,13
"293",51220310101,13
"294",51220310102,16
"295",51220310201,11
"296",51220310202,11
"297",51221010105,1
"298",51221510103,5
"299",51221720102,17
"300",51222410103,16
"301",51222410203,16
"302",51222710102,10
"303",51223010401,5
"304",51223010402,5
"305",51262510201,12
"306",51262510202,13
"307",51270210104,5
"308",51270210201,15
"309",51270210202,15
"310",51270210203,5
"311",51270810103,7
"312",51270810105,10
"313",51273310201,16
"314",51273310202,13
"315",51273310203,12
"316",51273310301,12
"317",51273310403,15
"318",51290310101,15
"319",51290310102,15
"320",51290410201,10
"321",51290410204,10
"322",51292910402,30
"323",51321710102,4
"324",51321710103,8
"325",51321710104,8
"326",51322410201,2
"327",51322410202,5
"328",51322510101,6
"329",51322510102,6
"330",51340310201,1
"331",51340410105,4
"332",51340410107,17
"333",51341510103,10
"334",51341520101,9
"335",51341520102,9
"336",51341610101,13
"337",51341610102,13
"338",51341610201,13
"339",51341610202,13
"340",51342710101,10
"341",51342710104,14
"342",51342810201,8
"343",51342810204,9
"344",51343010201,6
"345",51343010204,23
"346",51344010101,10
"347",51344120201,14
"348",51360210102,5
"349",51361410201,12
"350",51361410202,12
"351",51361610201,11
"352",51361610202,11
"353",51362210401,10
"354",51362210402,10
"355",51363010101,6
"356",51363010103,20
"357",51363410201,6
"358",51363410202,6
"359",51381010101,27
"360",51381010102,7
"361",51381110301,25
"362",51381110302,25
"363",51403410102,10
"364",51403410103,10
"365",51501110101,30
"366",51501110201,28
"367",51501110202,28
"368",51530810107,5
"369",51541410303,15
"370",51541410304,22
"371",51543310201,6
"372",51543310202,13
"373",51543510102,11
"374",51543510104,15
"375",51550910101,18
"376",51550910103,10
"377",51550910201,18
"378",51550910203,10
"379",51551210101,5
"380",51551210102,5
"381",51560110101,42
"382",51560110102,17
"383",51561510201,13
"384",51561510202,14
"385",51583810103,13
"386",51583810104,13
"387",51610710102,1
"388",51611110201,15
"389",51611110202,20
"390",51611110203,10
"391",51612010108,13
"392",51613410202,7
"393",51613410204,10
"394",51620910101,21
"395",51620910102,22
"396",51622010201,5
"397",51622010202,5
"398",51622110101,4
"399",51622110102,4
"400",51630210401,10
"401",51630410104,9
"402",51630410106,5
"403",51630410204,9
"404",51630410206,1
"405",51651210201,17
"406",51651210204,19
"407",51651210301,12
"408",51651210302,12
"409",51651510101,20
"410",51651510102,20
"411",51651510201,12
"412",51651510204,12
"413",51701210102,22
"414",51730120101,3
"415",51803210101,14
"416",51803210102,17
"417",51841010101,15
"418",51841110103,15
"419",51870910101,9
"420",51870910102,9
"421",51880910101,14
"422",51880910102,14
"423",51883510101,20
"424",51883510102,20
"425",51883610101,12
"426",51883610102,10
"427",51901010102,5
"428",51902910101,7
"429",51902910102,7
"430",51903210201,5
"431",51903210202,36
"432",51932810103,10
"433",51932810104,15
"434",51950510101,5
"435",51950510102,9
"436",51951210101,5
"437",51952110102,10
"438",51952230102,25
"439",51980220101,15
"440",51980220103,15
"441",51980410101,15
"442",51980410102,10
"443",51981110202,8
"444",51981110203,36
"445",51982310301,20
"446",51982710101,10
"447",51982710102,10
"448",51982710103,15
"449",51982710104,20
"450",51982710202,25
"451",51982710203,20
"452",51983110101,10
"453",51983110104,15
"454",51983120101,15
"455",51983120102,15
"456",51984410101,15
"457",51984410102,5
"458",51984410201,25
"459",51984410202,25
"460",51991410102,13
"461",51991510101,8
"462",51991510104,8
"463",51993310101,10
"464",51993310102,10
"465",51993310103,10
"466",51993310104,10
"467",51993310201,10
"468",51993310202,10
"469",52031210101,13
"470",52032310201,10
"471",52032310202,10
"472",52033510101,17
"473",52033510102,15
"474",52050210101,15
"475",52050210102,15
"476",52050210103,15
"477",52050210201,10
"478",52050210204,15
"479",52050710101,7
"480",52050710102,7
"481",52051110103,11
"482",52051110104,5
"483",52051110105,8
"484",52051110203,11
"485",52051110204,5
"486",52051110205,8
"487",52051110401,11
"488",52051110402,5
"489",52051110403,8
"490",52052710103,15
"491",52052710105,15
"492",52053110101,5
"493",52053110102,5
"494",52053110103,10
"495",52053110104,10
"496",52053610501,15
"497",52054210401,15
"498",52054210402,15
"499",52054210501,15
"500",52054210502,15
"501",52054510102,20
"502",52054510103,20
"503",52072810102,14
"504",52072810103,14
"505",52072810204,37
"506",52090210101,16
"507",52090210104,16
"508",52091610101,8
"509",52091610104,3
"510",52091910201,12
"511",52091910202,12
"512",52092710101,10
"513",52092710102,10
"514",52093010106,9
"515",52093410102,10
"516",52093410104,13
"517",52093410208,13
"518",52093610103,22
"519",52100210101,15
"520",52100210102,15
"521",52101110101,6
"522",52101110102,6
"523",52102210101,30
"524",52102210102,10
"525",52110210101,9
"526",52110210102,25
"527",52110220101,20
"528",52110220102,18
"529",52110410102,7
"530",52110410103,14
"531",52110820101,12
"532",52110820102,7
"533",52110820105,13
"534",52110830101,23
"535",52110830103,11
"536",52111110101,15
"537",52111110102,15
"538",52111810101,6
"539",52111810102,6
"540",52111810201,19
"541",52111810202,19
"542",52111920101,20
"543",52111920104,20
"544",52112710201,18
"545",52112820102,14
"546",52113010301,25
"547",52113010302,15
"548",52113010303,30
"549",52113310101,21
"550",52113310104,10
"551",52113510203,10
"552",52113510204,10
"553",52142810101,13
"554",52142810102,12
"555",52143610202,7
"556",52151210101,9
"557",52151210201,12
"558",52151210202,17
"559",52151210301,10
"560",52151210401,10
"561",52151210402,35
"562",52151410101,21
"563",52151810105,3
"564",52151810107,3
"565",52151810203,3
"566",52151810205,3
"567",52152510101,13
"568",52152510102,13
"569",52152510201,13
"570",52152510202,16
"571",52152510203,15
"572",52152510204,15
"573",52153210203,12
"574",52153210401,14
"575",52153310101,8
"576",52153310102,8
"577",52200410101,6
"578",52200410102,6
"579",52200710301,1
"580",52200710302,2
"581",52201210101,5
"582",52201210102,7
"583",52201310101,25
"584",52201310201,21
"585",52201310202,25
"586",52203310104,8
"587",52203310105,5
"588",52203410302,17
"589",52212610101,20
"590",52212610102,20
"591",52220510102,15
"592",52220510103,15
"593",52221210101,15
"594",52221210102,15
"595",52222210201,15
"596",52222210202,15
"597",52222220101,7
"598",52222220102,12
"599",52222220202,4
"600",52222220203,12
"601",52222410103,13
"602",52222730101,12
"603",52230310301,12
"604",52230310302,12
"605",52230710101,20
"606",52230710105,25
"607",52230710106,25
"608",52232810104,30
"609",52232810203,5
"610",52232810204,5
"611",52270110101,20
"612",52270110102,20
"613",52270210201,11
"614",52270210204,11
"615",52271210301,15
"616",52271210302,15
"617",52271210501,20
"618",52271210502,20
"619",52271310404,16
"620",52271610106,15
"621",52272110101,18
"622",52272110102,17
"623",52272710303,7
"624",52280110101,15
"625",52280110104,10
"626",52280110105,10
"627",52281810101,18
"628",52281810104,6
"629",52281910103,5
"630",52282310101,20
"631",52282310102,21
"632",52282910101,10
"633",52282910102,10
"634",52283110103,10
"635",52283110106,10
"636",52283110202,17
"637",52283110203,15
"638",52283110502,15
"639",52284010101,30
"640",52290410101,6
"641",52290410104,6
"642",52291310111,1
"643",52291310114,4
"644",52291310404,1
"645",52291310407,4
"646",52291810101,45
"647",52291810102,45
"648",52292810103,15
"649",52330710201,17
"650",52330710202,17
"651",52330810301,15
"652",52330810302,15
"653",52332210301,20
"654",52332210302,20
"655",52340110301,7
"656",52340110304,7
"657",52340710201,2
"658",52340810203,55
"659",52341110101,19
"660",52341110110,19
"661",52341910103,30
"662",52342810101,7
"663",52343110101,20
"664",52343110104,10
"665",52343110201,25
"666",52343110202,25
"667",52343510101,18
"668",52343510103,18
"669",52350510101,15
"670",52350510102,15
"671",52350610201,10
"672",52350610204,12
"673",52351410106,10
"674",52351410108,10
"675",52351410203,15
"676",52352010101,7
"677",52352010102,7
"678",52352110101,13
"679",52352110103,9
"680",52352410101,17
"681",52352410104,5
"682",52352910202,25
"683",52352910301,20
"684",52352910302,15
"685",52352910401,23
"686",52352910402,18
"687",52353110101,10
"688",52353110105,12
"689",52381110101,40
"690",52381110201,10
"691",52381110202,12
"692",52381110301,7
"693",52381110304,7
"694",52381210201,7
"695",52390210101,10
"696",52390210102,5
"697",52390210103,5
"698",52390210301,15
"699",52390210302,15
"700",52391010201,20
"701",52391010202,20
"702",52391210101,15
"703",52391210102,15
"704",52392310401,11
"705",52392310402,11
"706",52393310202,10
"707",52393310203,10
"708",52394410101,15
"709",52394410102,15
"710",52420110102,7
"711",52420110103,7
"712",52421010104,16
"713",52421810101,16
"714",52500210102,6
"715",52500210201,6
"716",52500210202,6
"717",52503310102,4
"718",52503310103,9
"719",52511010102,10
"720",52550310104,10
"721",52550610202,9
"722",52551310102,6
"723",52551310103,3
"724",52552910202,9
"725",52552910206,14
"726",52562410101,10
"727",52562410102,10
"728",52590110201,7
"729",52590110202,12
"730",52590810101,13
"731",52590810103,24
"732",52591010201,6
"733",52591110103,15
"734",52591110104,25
"735",52601710101,15
"736",52603110201,20
"737",52603110202,20
"738",52640810501,3
"739",52640810502,3
"740",52641310202,38
"741",52641310203,23
"742",52652510202,15
"743",52652510203,15
"744",52661410101,13
"745",52661410103,23
"746",52661410104,13
"747",52661710102,30
"748",52661710103,30
"749",52663510101,15
"750",52663510104,15
"751",52680610105,15
"752",52680610106,15
"753",52680910201,15
"754",52680910202,15
"755",52681510401,15
"756",52681510402,15
"757",52681610401,10
"758",52681610402,10
"759",52681610403,15
"760",52681710101,10
"761",52681710104,10
"762",52682010201,8
"763",52682010202,6
"764",52730810103,12
"765",52731510101,15
"766",52731510102,15
"767",52731610301,16
"768",52731610302,16
"769",52733110101,15
"770",52733110102,20
"771",52733110201,25
"772",52733110203,30
"773",52781710301,9
"774",52781710302,9
"775",52782510101,22
"776",52782510103,22
"777",52800110101,5
"778",52800110102,15
"779",52800210101,20
"780",52800210102,15
"781",52803810401,13
"782",52803810402,13
"783",52812510401,9
"784",52812510402,8
"785",52812510501,9
"786",52812710102,7
"787",52813410101,14
"788",52813410104,14
"789",52813410105,15
"790",52813410106,15
"791",52850810201,10
"792",52850810202,10
"793",52850910101,5
"794",52850910102,5
"795",52872310101,6
"796",52872310102,6
"797",52910210101,5
"798",52910210104,2
"799",52910210105,7
"800",52910810101,12
"801",52910810102,12
"802",52910810201,8
"803",52910810202,10
"804",52912010101,11
"805",52912010102,9
"806",52912410101,20
"807",52912410102,15
"808",52912910101,12
"809",52930510101,8
"810",52930510102,18
"811",52930510201,15
"812",52931610101,8
"813",52931610102,8
"814",52932510101,6
"815",52941410101,18
"816",52942410201,6
"817",52942410202,9
"818",52943120101,9
"819",52943120102,10
"820",52950720101,7
"821",52950810201,16
"822",52950810202,16
"823",52950910103,10
"824",52950910201,10
"825",52950910202,10
"826",52950910203,10
"827",52951210101,15
"828",52951210102,15
"829",52951710103,12
"830",52952010101,21
"831",52952010102,21
"832",52952110101,10
"833",52952110102,10
"834",52952210101,15
"835",52952210102,15
"836",52952410101,15
"837",52952410102,15
"838",52952410201,15
"839",52952410202,15
"840",52970510201,10
"841",52970510202,10
"842",53000110101,15
"843",53000110103,15
"844",53000110201,15
"845",53000110203,15
"846",53000110301,15
"847",53000110303,15
"848",53001110101,11
"849",53001110102,11
"850",53001810101,12
"851",53001810102,12
"852",53001910101,12
"853",53001910102,12
"854",53021110101,10
"855",53022710101,14
"856",53023510101,10
"857",53023510102,10
"858",53030410101,20
"859",53030410102,5
"860",53071430101,5
"861",53071430103,6
"862",53071710101,12
"863",53071710103,9
"864",53072910203,15
"865",53090610102,8
"866",53090610103,21
"867",53091510101,10
"868",53091510102,10
"869",53091510201,10
"870",53091510202,10
"871",53091710101,25
"872",53092710101,3
"873",53092710102,3
"874",53100910301,7
"875",53100910302,5
"876",53101510201,10
"877",53101510202,10
"878",53104510201,15
"879",53104510202,15
"880",53123010101,30
"881",53123010103,20
"882",53123010201,30
"883",53123010203,20
"884",53132310302,10
"885",53132310303,15
"886",53132510303,21
"887",53132610103,15
"888",53132610104,15
"889",53140310303,16
"890",53140310304,18
"891",53142510102,9
"892",53142510103,8
"893",53150910201,16
"894",53150910202,16
"895",53240230202,7
"896",53271310101,9
"897",53271320101,7
"898",53271320102,9
"899",53271330101,9
"900",53271330102,9
"901",53273010201,12
"902",53273010202,15
"903",53280320101,13
"904",53280320102,13
"905",53280320201,10
"906",53280330101,11
"907",53280330104,11
"908",53280510201,14
"909",53280510202,14
"910",53281410101,2
"911",53281510101,16
"912",53281510102,18
"913",53282010201,25
"914",53282010203,7
"915",53282310101,25
"916",53282310102,25
"917",53282310201,12
"918",53282310202,12
"919",53282920101,15
"920",53282920102,15
"921",53282930101,5
"922",53282930103,7
"923",53282930201,10
"924",53282930202,8
"925",53282930203,8
"926",53311410101,30
"927",53311410102,30
"928",53311410201,25
"929",53311410202,9
"930",53313030101,8
"931",53313030102,11
"932",53313030201,14
"933",53313030202,17
"934",53321910102,5
"935",53322410201,12
"936",53322410206,10
"937",53330210102,10
"938",53330310101,10
"939",53332110101,5
"940",53332110102,2
"941",53333110101,6
"942",53333110102,9
"943",53333110201,7
"944",53333110202,9
"945",53333110301,12
"946",53333110302,14
"947",53333110401,16
"948",53333110402,22
"949",53333210101,7
"950",53333210102,9
"951",53333810101,17
"952",53333810102,20
"953",53334010301,3
"954",53334010302,5
"955",53341410101,13
"956",53341410102,16
"957",53341710101,10
"958",53341710103,10
"959",53341710104,10
"960",53341910101,5
"961",53341910102,6
"962",53342010101,15
"963",53342010102,15
"964",53342810101,14
"965",53402510102,7
"966",53403910101,14
"967",53433210101,4
"968",53433210104,8
"969",53450310101,10
"970",53450310102,10
"971",53452310201,20
"972",53481210201,25
"973",53481210202,25
"974",53482210101,7
"975",53482210102,7
"976",53491110201,10
"977",53491110202,10
"978",53492930101,20
"979",53513010102,15
"980",53581210401,7
"981",53581210402,14
"982",53600810101,12
"983",53600810102,12
"984",53600810201,15
"985",53600810202,15
"986",53601610103,7
"987",53601610201,3
"988",53601610202,18
"989",53602510101,10
"990",53602510102,10
"991",53603310101,20
"992",53603310102,20
"993",53603510301,10
"994",53603510303,15
"995",53603610101,25
"996",53603610102,25
"997",53612810101,12
"998",53612810201,12
"999",53612910203,14
"1000",53613310301,13
"1001",53613310302,13
"1002",53651810101,6
"1003",53652010104,15
"1004",53652710101,25
"1005",53652710102,16
"1006",53661710203,4
"1007",53692710101,20
"1008",53692710102,3
"1009",53694010201,9
"1010",53694010202,15
"1011",53694110103,13
"1012",53694110104,13
"1013",53710110101,5
"1014",53710110103,6
"1015",53710110201,8
"1016",53710110204,8
"1017",53710710101,10
"1018",53710820101,10
"1019",53710820105,15
"1020",53711010104,5
"1021",53711010203,12
"1022",53711010303,12
"1023",53712010101,5
"1024",53712010102,10
"1025",53712910203,6
"1026",53713610104,10
"1027",53713610105,10
"1028",53740910401,7
"1029",53740910402,7
"1030",53741610201,10
"1031",53741610202,10
"1032",53741910101,13
"1033",53741910102,13
"1034",53742110101,6
"1035",53742110102,6
"1036",53742910201,12
"1037",53742910202,11
"1038",53743110101,15
"1039",53743110102,15
"1040",53750710101,13
"1041",53750710102,13
"1042",53760310301,15
"1043",53760310302,15
"1044",53760310401,10
"1045",53760310402,10
"1046",53760310501,6
"1047",53760310502,6
"1048",53761910201,15
"1049",53761910202,15
"1050",53762010101,15
"1051",53762010201,15
"1052",53763010101,20
"1053",53763010102,20
"1054",53763110201,6
"1055",53763110202,15
"1056",53771010301,20
"1057",53771010302,20
"1058",53810110101,8
"1059",53810110102,3
"1060",53811010106,4
"1061",53811010109,2
"1062",53811410101,3
"1063",53811410102,3
"1064",53850210201,10
"1065",53850210202,8
"1066",53852110101,10
"1067",53852110104,10
"1068",53852110201,5
"1069",53852210101,22
"1070",53852210102,7
"1071",53880210101,7
"1072",53881010101,27
"1073",53881110101,15
"1074",53881110102,14
"1075",53881110202,15
"1076",53881210101,6
"1077",53881210102,6
"1078",53881410201,3
"1079",53881410202,13
"1080",53892110301,10
"1081",53892110302,20
"1082",53892110401,10
"1083",53892110402,10
"1084",53892110501,10
"1085",53892110502,10
"1086",53892410107,10
"1087",53892910102,20
"1088",53892910103,5
"1089",53893310201,5
"1090",53893310202,2
"1091",53910210201,15
"1092",53910210202,15
"1093",53910210501,20
"1094",53910210502,20
"1095",53910310101,15
"1096",53910310102,12
"1097",53910310103,12
"1098",53910310201,15
"1099",53910310202,12
"1100",53910310203,12
"1101",53911010101,20
"1102",53911010102,20
"1103",53911010201,13
"1104",53911010202,13
"1105",53912110101,7
"1106",53912110102,7
"1107",53912110301,10
"1108",53912110302,10
"1109",53912310401,10
"1110",53912310402,20
"1111",53912510101,13
"1112",53912910301,20
"1113",53912910302,10
"1114",53921610101,9
"1115",53922810201,8
"1116",53922810202,8
"1117",53970510201,10
"1118",53970510202,10
"1119",53972210101,20
"1120",53972210102,25
"1121",53972710101,20
"1122",53972910201,15
"1123",53972910202,20
"1124",53980710101,14
"1125",53980720101,12
"1126",53980720103,6
"1127",53980910101,13
"1128",53980910103,5
"1129",53980910201,13
"1130",53980910203,15
"1131",53981010201,13
"1132",53981010202,22
"1133",53981210101,7
"1134",53981210102,7
"1135",53981310101,7
"1136",53981310102,7
"1137",53981410101,3
"1138",53981410104,3
"1139",53981410201,3
"1140",53982110201,6
"1141",53982110202,3
"1142",53982410101,8
"1143",53982410102,8
"1144",53983110106,5
"1145",53983110107,6
"1146",53983110201,4
"1147",53983110202,4
"1148",53983210101,7
"1149",53983210103,6
"1150",53983210201,7
"1151",53983210203,6
"1152",54043010104,18
"1153",54043010105,15
"1154",54062910201,12
"1155",54062910202,12
"1156",54063110102,7
"1157",54070410301,10
"1158",54070410304,3
"1159",54071310102,13
"1160",54130410101,10
"1161",54130410105,7
"1162",54130810201,16
"1163",54130810202,21
"1164",54133110111,20
"1165",54133310101,20
"1166",54133310201,25
"1167",54133310204,25
"1168",54201110102,10
"1169",54263110101,16
"1170",54263110102,17
"1171",54263110103,11
"1172",54263110104,11
"1173",54263110201,11
"1174",54263110202,11
"1175",54281110102,12
"1176",54281110103,8
"1177",54290610101,14
"1178",54290830101,9
"1179",54290830102,9
"1180",54291110101,8
"1181",54291110102,9
"1182",54291210201,10
"1183",54291210202,7
"1184",54291910101,17
"1185",54291910102,9
"1186",54310510101,7
"1187",54310510102,5
"1188",54310810102,10
"1189",54310810103,15
"1190",54310810104,15
"1191",54310910101,15
"1192",54310910102,15
"1193",54330210102,14
"1194",54330710101,6
"1195",54361110201,8
"1196",54361110202,8
"1197",54361810101,2
"1198",54361810102,11
"1199",54361810103,11
"1200",54361810201,9
"1201",54361810202,1
"1202",54361810203,5
"1203",54361810204,10
"1204",54361810205,10
"1205",54453210105,15
"1206",54490310301,14
"1207",54490310302,14
"1208",54490710204,6
"1209",54490710205,3
"1210",54502510101,16
"1211",54530110103,8
"1212",54531710101,11
"1213",54531710202,4
"1214",54531710401,8
"1215",54553210103,10
"1216",54570710302,9
"1217",54570710303,12
"1218",54571710101,6
"1219",54571710102,7
"1220",54571710103,20
"1221",54571710201,6
"1222",54571710202,7
"1223",54571710203,20
"1224",54610810201,5
"1225",54610810202,3
"1226",54610810203,8
"1227",54610810204,5
"1228",54621510101,13
"1229",54621510103,18
"1230",54621510301,13
"1231",54621510303,18
"1232",54621510403,13
"1233",54621510405,21
"1234",54670910101,15
"1235",54670910102,15
"1236",54671210101,20
"1237",54671210102,20
"1238",54671210201,20
"1239",54671210202,20
"1240",54672410101,5
"1241",54672410102,5
"1242",54673510101,5
"1243",54673510102,10
"1244",54690610101,6
"1245",54692010101,9
"1246",54692510303,22
"1247",54692510304,12
"1248",54713310301,23
"1249",54713310302,18
"1250",54730410101,11
"1251",54730410102,11
"1252",54730410201,15
"1253",54730410202,15
"1254",54731110101,18
"1255",54731110102,18
"1256",54731210101,12
"1257",54731210102,12
"1258",54731410101,10
"1259",54731410102,12
"1260",54731610101,10
"1261",54731610102,10
"1262",54731610201,20
"1263",54731610202,20
"1264",54731620101,11
"1265",54731620102,11
"1266",54733510101,10
"1267",54733510102,11
"1268",54740430101,3
"1269",54740430102,4
"1270",54741010101,8
"1271",54741010102,8
"1272",54742310101,8
"1273",54742310102,8
"1274",54743010101,10
"1275",54743010102,10
"1276",54750110101,10
"1277",54750110201,20
"1278",54750110203,12
"1279",54750710101,17
"1280",54750710104,7
"1281",54750710105,7
"1282",54752010101,14
"1283",54752010102,25
"1284",54752010201,6
"1285",54752010202,6
"1286",54753410101,8
"1287",54753410102,8
"1288",54790610101,11
"1289",54790610102,11
"1290",54791210102,7
"1291",54791510101,15
"1292",54791510102,15
"1293",54793810401,15
"1294",54793810402,15
"1295",54800710401,7
"1296",54800710402,7
"1297",54800910301,22
"1298",54800910302,22
"1299",54801010201,8
"1300",54801010202,8
"1301",54801610102,18
"1302",54802310105,5
"1303",54802310107,10
"1304",54802310201,9
"1305",54802310202,9
"1306",54802310203,5
"1307",54802310205,10
"1308",54810310101,12
"1309",54810310102,12
"1310",54810410101,4
"1311",54810410103,3
"1312",54810410104,4
"1313",54810610201,5
"1314",54810610202,5
"1315",54811510101,12
"1316",54811510102,12
"1317",54811510103,12
"1318",54811510104,12
"1319",54811510105,8
"1320",54811510109,12
"1321",54811510208,8
"1322",54811510212,12
"1323",54811910101,4
"1324",54811910102,4
"1325",54811910301,3
"1326",54813510201,10
"1327",54820710101,1
"1328",54820710102,1
"1329",54820910101,6
"1330",54820910102,6
"1331",54823010102,5
"1332",54823010103,5
"1333",54842010301,16
"1334",54842010302,1
"1335",54842010303,15
"1336",54842010404,16
"1337",54842010405,1
"1338",54842010406,15
"1339",54843610103,8
"1340",54844310202,7
"1341",54850110301,4
"1342",54851710301,11
"1343",54851710302,11
"1344",54851710303,11
"1345",54851710304,7
"1346",54851710305,8
"1347",54853210101,17
"1348",54853210102,5
"1349",54853210104,23
"1350",54853310103,6
"1351",54853310104,15
"1352",54853310105,11
"1353",54882010202,6
"1354",54882010203,6
"1355",54891530103,15
"1356",54891610301,15
"1357",54891610302,20
"1358",54891610305,11
"1359",54891610306,15
"1360",54892410103,13
"1361",54892410104,13
