"","ttid","walk_dur"
"101",50163310201,15
"102",50163310202,15
"103",50190120102,4
"104",50190120105,4
"105",50190120202,19
"106",50190310101,25
"107",50190310103,16
"108",50190810404,5
"109",50191810402,7
"110",50192010104,6
"111",50193510202,13
"112",50210910101,15
"113",50210910102,15
"114",50210910501,8
"115",50210910502,6
"116",50210910503,8
"117",50211410201,8
"118",50211410202,7
"119",50211410204,11
"120",50211510701,15
"121",50212110101,9
"122",50212110103,9
"123",50212510301,5
"124",50212510302,35
"125",50212710301,5
"126",50212710302,10
"127",50212710401,5
"128",50212710402,10
"129",50213110201,35
"130",50213610203,3
"131",50213610301,2
"132",50213610302,5
"133",50213610303,8
"134",50213610402,7
"135",50213910101,10
"136",50213910104,10
"137",50230610106,2
"138",50230610108,2
"139",50230910104,5
"140",50230910105,2
"141",50231410201,13
"142",50231410204,13
"143",50232010102,8
"144",50232010202,23
"145",50232810301,2
"146",50232810304,1
"147",50232810401,10
"148",50232810402,10
"149",50232810501,10
"150",50232810502,10
"151",50240610102,12
"152",50240910202,5
"153",50240910203,4
"154",50242110101,3
"155",50242110102,3
"156",50242410103,8
"157",50242810201,4
"158",50242810202,2
"159",50242810203,2
"160",50243210101,5
"161",50243310201,7
"162",50243310202,7
"163",50243310501,7
"164",50251920101,15
"165",50251920201,15
"166",50252210101,6
"167",50252210102,6
"168",50252210201,4
"169",50252210202,4
"170",50290210101,16
"171",50290210102,16
"172",50290210201,16
"173",50290210202,16
"174",50290510101,20
"175",50291310502,7
"176",50291310602,6
"177",50292010101,6
"178",50292010102,7
"179",50292510101,14
"180",50292510103,14
"181",50293110103,10
"182",50321910105,12
"183",50321910106,3
"184",50322410101,8
"185",50322410103,7
"186",50330810301,25
"187",50330810302,7
"188",50330810303,7
"189",50330810401,6
"190",50330810402,3
"191",50332710101,12
"192",50333510101,12
"193",50333510102,7
"194",50360110101,5
"195",50360110102,5
"196",50360610101,9
"197",50361110101,8
"198",50361310202,6
"199",50361310302,6
"200",50361710101,7
"201",50361710102,3
"202",50361710201,10
"203",50361710202,6
"204",50361910104,8
"205",50361910202,8
"206",50361910301,7
"207",50361910302,10
"208",50362010401,5
"209",50362010402,7
"210",50362010501,5
"211",50362010502,7
"212",50362410102,5
"213",50362410103,5
"214",50362810101,5
"215",50362810102,8
"216",50362810103,10
"217",50363310101,6
"218",50363310102,5
"219",50371110201,7
"220",50371110202,7
"221",50371110203,6
"222",50371110501,7
"223",50371110502,7
"224",50371110503,6
"225",50392010101,8
"226",50392610104,6
"227",50393410101,3
"228",50393410102,3
"229",50410510102,7
"230",50410510103,5
"231",50410510105,7
"232",50410510106,8
"233",50410810301,14
"234",50410810304,13
"235",50410910301,14
"236",50410910302,14
"237",50410910303,8
"238",50410910304,8
"239",50412710301,7
"240",50412710302,8
"241",50412710401,7
"242",50412710402,8
"243",50412710501,7
"244",50413110202,8
"245",50423310301,7
"246",50423310302,5
"247",50452210101,11
"248",50452210102,13
"249",50452210103,8
"250",50452210104,5
"251",50452310101,5
"252",50452310102,15
"253",50452610301,3
"254",50453110101,8
"255",50453110102,10
"256",50471310101,5
"257",50471310102,8
"258",50471310103,10
"259",50471310201,5
"260",50471310203,10
"261",50471410103,5
"262",50471510401,5
"263",50471510402,5
"264",50472610104,8
"265",50472610105,8
"266",50472610203,7
"267",50472610204,8
"268",50473510301,6
"269",50473510302,9
"270",50473610101,7
"271",50473610102,7
"272",50473610202,3
"273",50473910301,8
"274",50473910302,8
"275",50480310701,5
"276",50480310704,6
"277",50480610101,10
"278",50480610102,10
"279",50480610105,10
"280",50480810104,13
"281",50480810201,3
"282",50481710201,2
"283",50481710202,2
"284",50481710301,5
"285",50481710403,2
"286",50481710404,3
"287",50482910201,13
"288",50482910202,13
"289",50482920101,17
"290",50482920102,17
"291",50483310104,3
"292",50510410203,7
"293",50510410204,7
"294",50510710401,7
"295",50511010101,15
"296",50511010102,15
"297",50511110203,5
"298",50511110204,10
"299",50511210101,7
"300",50511210102,3
"301",50511210301,7
"302",50511210302,8
"303",50511810102,7
"304",50511910101,30
"305",50512310101,8
"306",50512310102,8
"307",50512910303,6
"308",50512910304,4
"309",50513510101,25
"310",50513510102,20
"311",50531110401,21
"312",50531610103,6
"313",50531610202,15
"314",50532010103,2
"315",50532510204,12
"316",50532510206,4
"317",50533110101,9
"318",50533110102,8
"319",50533110201,9
"320",50533110202,5
"321",50533110203,7
"322",50551110203,25
"323",50552810201,5
"324",50553210202,2
"325",50580810201,7
"326",50580910103,6
"327",50580910104,7
"328",50581410302,42
"329",50582010206,12
"330",50582010303,8
"331",50582010502,12
"332",50582210101,20
"333",50582210103,15
"334",50582210201,12
"335",50582210202,12
"336",50590210102,5
"337",50590710201,5
"338",50590710203,10
"339",50591710201,9
"340",50591710202,9
"341",50591710301,10
"342",50592010101,11
"343",50592410201,4
"344",50592410202,2
"345",50592810304,12
"346",50593010105,1
"347",50593010106,16
"348",50593010201,13
"349",50593010302,20
"350",50593010401,2
"351",50593010402,2
"352",50593010602,30
"353",50600310202,8
"354",50600610101,6
"355",50600610102,4
"356",50600610103,4
"357",50600610104,7
"358",50600810101,15
"359",50600810102,11
"360",50600810201,15
"361",50601610102,3
"362",50602510201,8
"363",50602510202,8
"364",50630110201,8
"365",50630110202,12
"366",50630320101,10
"367",50630510201,15
"368",50630510202,15
"369",50630510301,13
"370",50630510302,12
"371",50631110301,10
"372",50631110302,7
"373",50631110401,10
"374",50631110402,7
"375",50631410101,7
"376",50631410102,4
"377",50631410103,7
"378",50631610101,10
"379",50631610102,10
"380",50631610103,10
"381",50631610104,10
"382",50631610201,10
"383",50631610202,10
"384",50631910101,13
"385",50631910103,20
"386",50631910301,12
"387",50631910302,1
"388",50631910304,15
"389",50631910402,20
"390",50631910403,20
"391",50632010101,15
"392",50632210101,7
"393",50632210103,4
"394",50632210501,7
"395",50632210503,4
"396",50632510101,2
"397",50632510102,7
"398",50632510201,9
"399",50632510204,6
"400",50632910101,12
"401",50632910103,5
"402",50632910201,12
"403",50632910203,5
"404",50633210101,8
"405",50633210104,8
"406",50633210202,15
"407",50633310101,11
"408",50633310102,20
"409",50641010101,5
"410",50641010103,5
"411",50641310101,20
"412",50641310104,10
"413",50642410101,2
"414",50642410103,3
"415",50660710102,4
"416",50660710103,1
"417",50660810301,3
"418",50660810302,4
"419",50660810303,5
"420",50660810304,5
"421",50660810501,12
"422",50661910101,5
"423",50661910102,7
"424",50662510101,7
"425",50662510102,12
"426",50662910302,5
"427",50663110202,15
"428",50663110302,18
"429",50663510401,2
"430",50663810201,25
"431",50663810202,15
"432",50663810301,15
"433",50691110201,4
"434",50691110202,4
"435",50692810101,7
"436",50692810102,8
"437",50711610101,6
"438",50711610102,11
"439",50711710302,6
"440",50711710402,13
"441",50711810201,10
"442",50711810202,13
"443",50712310101,13
"444",50712310102,7
"445",50731110401,2
"446",50731110402,2
"447",50731410303,7
"448",50731410304,7
"449",50731510102,18
"450",50731910101,15
"451",50731910102,5
"452",50732310101,5
"453",50732310103,5
"454",50732810301,5
"455",50732810302,10
"456",50740110102,3
"457",50740610101,20
"458",50740610102,28
"459",50741310107,5
"460",50741310108,4
"461",50741310203,5
"462",50741310204,4
"463",50742110305,5
"464",50742210101,3
"465",50742210102,7
"466",50742210202,7
"467",50760210202,10
"468",50760710101,4
"469",50760710103,5
"470",50761510301,7
"471",50761510304,10
"472",50761510401,7
"473",50761510402,15
"474",50761610201,13
"475",50761610202,13
"476",50761810102,5
"477",50761810104,10
"478",50762710301,10
"479",50762710302,10
"480",50763310101,10
"481",50763310103,10
"482",50763310105,10
"483",50763710301,5
"484",50763710302,8
"485",50763710401,5
"486",50763710402,5
"487",50771910101,8
"488",50771910102,7
"489",50780710101,1
"490",50780710102,1
"491",50800710101,4
"492",50800710104,13
"493",50800710201,4
"494",50800710204,13
"495",50800810201,6
"496",50800810202,6
"497",50801110202,1
"498",50801110203,4
"499",50801610201,10
"500",50802210201,8
"501",50802210202,10
"502",50802310101,13
"503",50802310102,10
"504",50804410101,4
"505",50830120101,3
"506",50831210201,9
"507",50831210202,10
"508",50831210301,9
"509",50831210302,10
"510",50831310403,13
"511",50831310404,4
"512",50831510101,7
"513",50831510102,7
"514",50831610101,5
"515",50831610102,10
"516",50831610201,8
"517",50831610202,11
"518",50833410101,5
"519",50833410102,5
"520",50850410101,9
"521",50850410102,11
"522",50852210101,3
"523",50852210102,3
"524",50852210201,4
"525",50852210202,4
"526",50870710101,6
"527",50870710102,6
"528",50870910102,13
"529",50870910103,3
"530",50871110101,9
"531",50871110102,9
"532",50871410101,8
"533",50871510103,13
"534",50871510201,15
"535",50871510202,15
"536",50871710102,7
"537",50872310101,2
"538",50872310102,7
"539",50872310103,8
"540",50872610101,9
"541",50873410101,7
"542",50873510101,20
"543",50873510102,15
"544",50873510201,5
"545",50873510202,5
"546",50930610101,6
"547",50930610102,7
"548",50931110101,7
"549",50931110103,7
"550",50933010103,40
"551",50933010104,13
"552",50940810201,7
"553",50940810203,8
"554",50940910101,5
"555",50940910102,15
"556",50940910103,20
"557",50940910104,6
"558",50940910201,10
"559",50940910204,10
"560",50941010301,7
"561",50941010302,7
"562",50941210104,7
"563",50942710205,7
"564",50942710206,5
"565",50943410103,20
"566",50950610101,8
"567",50950610102,11
"568",50950810201,7
"569",50950810202,12
"570",50951810104,7
"571",50952120201,5
"572",50952120202,8
"573",50953310103,4
"574",50953310104,4
"575",50953310201,6
"576",50970210102,6
"577",50970410101,9
"578",50970410102,9
"579",50972110201,14
"580",50972110202,14
"581",50972210102,9
"582",50972210103,9
"583",50972210104,9
"584",50972210201,9
"585",50972210202,9
"586",50972410101,15
"587",50972410102,22
"588",50973510101,14
"589",51000410101,10
"590",51000710101,7
"591",51000710103,2
"592",51001310101,5
"593",51001910301,12
"594",51001910302,8
"595",51003010101,19
"596",51003010102,13
"597",51003020101,1
"598",51003110101,1
"599",51003110103,1
"600",51003110303,1
"601",51021110101,8
"602",51021110102,8
"603",51021510103,10
"604",51021510203,10
"605",51021510303,10
"606",51023010101,4
"607",51023010102,4
"608",51023010201,4
"609",51023010202,4
"610",51023310101,8
"611",51023310102,8
"612",51023310301,8
"613",51023310302,8
"614",51023910102,15
"615",51023910103,15
"616",51050910201,4
"617",51050910202,2
"618",51071310202,7
"619",51071310301,12
"620",51071310302,12
"621",51090310101,1
"622",51090310102,5
"623",51090310301,2
"624",51090310403,1
"625",51090310404,5
"626",51091110302,12
"627",51091110402,12
"628",51091310101,5
"629",51091310104,5
"630",51092510201,4
"631",51092510202,2
"632",51092710101,7
"633",51092710104,5
"634",51092710105,6
"635",51092710201,5
"636",51093110201,15
"637",51093110202,15
"638",51093110301,10
"639",51093110302,10
"640",51093110401,10
"641",51093110402,10
"642",51093310101,15
"643",51093920101,20
"644",51093920102,15
"645",51094410101,10
"646",51094410102,21
"647",51100510501,8
"648",51100510502,8
"649",51100610101,8
"650",51100610102,12
"651",51101210104,8
"652",51101210105,3
"653",51101510101,7
"654",51101510102,15
"655",51101510201,8
"656",51101510202,15
"657",51102310201,10
"658",51102310202,10
"659",51102410201,6
"660",51102410202,15
"661",51103310302,5
"662",51121910401,10
"663",51121910402,10
"664",51130910201,17
"665",51130910202,17
"666",51132810104,7
"667",51133010101,25
"668",51133010102,25
"669",51160310301,9
"670",51160310302,9
"671",51160830101,2
"672",51160830102,4
"673",51161510101,10
"674",51161510102,10
"675",51161810103,12
"676",51161810203,12
"677",51163610102,10
"678",51163610103,10
"679",51163720101,6
"680",51163720102,10
"681",51163720103,10
"682",51163720104,10
"683",51163730101,10
"684",51163730102,10
"685",51163910301,5
"686",51163910302,11
"687",51190710101,9
"688",51190710102,9
"689",51190710201,8
"690",51190710202,9
"691",51190710301,9
"692",51190710302,9
"693",51191910101,22
"694",51191910103,7
"695",51192510101,5
"696",51192510102,5
"697",51192510201,5
"698",51192510202,4
"699",51220520101,7
"700",51220610101,7
"701",51220610104,7
"702",51220610203,7
"703",51220610206,7
"704",51221720101,9
"705",51221720104,6
"706",51221720105,6
"707",51221810101,5
"708",51222410302,15
"709",51223430201,8
"710",51223430202,3
"711",51230220101,4
"712",51230220102,4
"713",51230220202,1
"714",51230510502,10
"715",51230710301,10
"716",51230710302,10
"717",51231710102,13
"718",51231710103,9
"719",51231710104,6
"720",51231710105,3
"721",51232010301,5
"722",51232010302,5
"723",51232010401,5
"724",51232010402,5
"725",51232410101,2
"726",51232410102,2
"727",51232610101,20
"728",51232610102,12
"729",51260210101,9
"730",51260610501,3
"731",51261210301,4
"732",51261210302,4
"733",51261210401,4
"734",51261210402,4
"735",51261310101,5
"736",51261310102,7
"737",51261410101,8
"738",51261410102,35
"739",51262210101,32
"740",51262210102,37
"741",51262210103,25
"742",51262210104,25
"743",51262310101,5
"744",51262510101,11
"745",51262510102,11
"746",51262510301,9
"747",51262510302,9
"748",51262610101,10
"749",51262610102,10
"750",51263110201,20
"751",51263110202,20
"752",51263210301,27
"753",51263210302,27
"754",51263210501,27
"755",51263210502,27
"756",51263310301,13
"757",51263310302,13
"758",51263310401,13
"759",51263310402,13
"760",51263310501,20
"761",51263310502,20
"762",51263310601,15
"763",51263310602,15
"764",51270810101,16
"765",51270810102,12
"766",51272610101,10
"767",51273310401,16
"768",51290710101,15
"769",51290710103,10
"770",51290910101,35
"771",51290910102,13
"772",51291310205,10
"773",51292210101,3
"774",51292210102,3
"775",51292210103,2
"776",51292210104,3
"777",51292410201,5
"778",51292910102,2
"779",51292910104,2
"780",51292910301,25
"781",51292910302,30
"782",51293110101,4
"783",51320310101,4
"784",51320310102,4
"785",51320910101,21
"786",51320910102,21
"787",51321410101,3
"788",51321410102,3
"789",51321410103,4
"790",51321710101,1
"791",51322110201,6
"792",51340310301,4
"793",51340310302,1
"794",51342310105,16
"795",51342410101,10
"796",51342410102,10
"797",51342620103,3
"798",51342620104,16
"799",51342810101,25
"800",51343010101,10
"801",51343010104,12
"802",51343010301,3
"803",51343010302,8
"804",51343910101,16
"805",51344310201,9
"806",51344410101,20
"807",51344410102,20
"808",51344410103,20
"809",51344410104,20
"810",51360210101,3
"811",51360410201,3
"812",51360410202,2
"813",51362110101,8
"814",51362110102,11
"815",51362110201,8
"816",51362110202,11
"817",51362610101,3
"818",51362610102,11
"819",51362610103,11
"820",51362610104,22
"821",51362610301,12
"822",51362610302,12
"823",51362610401,12
"824",51362610402,12
"825",51380410101,5
"826",51380410103,4
"827",51381010201,10
"828",51381010203,11
"829",51382210101,11
"830",51382210102,11
"831",51383110101,3
"832",51383110102,3
"833",51383310101,7
"834",51383310102,7
"835",51383410101,5
"836",51383410103,5
"837",51390310201,8
"838",51390310203,10
"839",51390510101,8
"840",51390510102,8
"841",51390710108,120
"842",51391510302,6
"843",51400610101,10
"844",51400610104,10
"845",51403410301,7
"846",51403410302,15
"847",51403410401,5
"848",51411010101,5
"849",51453410201,4
"850",51500410101,11
"851",51500410102,11
"852",51500610501,10
"853",51500610601,10
"854",51500610602,10
"855",51500910101,12
"856",51500910102,15
"857",51501210201,10
"858",51501210202,10
"859",51501210301,10
"860",51501210302,10
"861",51501510101,15
"862",51501510102,15
"863",51501510301,10
"864",51501510302,10
"865",51502510301,7
"866",51502510302,7
"867",51502610101,25
"868",51502610102,25
"869",51502610103,15
"870",51502710201,10
"871",51502710202,10
"872",51502910101,3
"873",51502910102,4
"874",51502910201,3
"875",51502910202,4
"876",51502910301,3
"877",51502910302,4
"878",51503110101,15
"879",51503110102,30
"880",51503110201,15
"881",51503110202,15
"882",51503110203,15
"883",51503110204,15
"884",51503110301,15
"885",51503110302,15
"886",51503110303,17
"887",51503210301,7
"888",51503210302,7
"889",51504320101,17
"890",51504320102,17
"891",51530210101,15
"892",51531410201,8
"893",51532410201,17
"894",51532410202,15
"895",51534310101,10
"896",51534310102,7
"897",51534310104,7
"898",51534310201,8
"899",51534310202,3
"900",51534310203,3
"901",51534310301,5
"902",51534310302,5
"903",51540310401,4
"904",51540310402,6
"905",51540710102,15
"906",51540710103,30
"907",51541010101,12
"908",51541010104,10
"909",51541010201,12
"910",51541010202,10
"911",51541410301,12
"912",51541410302,12
"913",51543110201,20
"914",51543110202,15
"915",51543510105,17
"916",51551610301,12
"917",51551610302,11
"918",51552310101,7
"919",51552310102,10
"920",51552310103,12
"921",51552310104,12
"922",51552610101,37
"923",51552610102,21
"924",51552610103,25
"925",51552710103,15
"926",51552710104,4
"927",51552710105,6
"928",51562010101,15
"929",51562010102,10
"930",51563210201,10
"931",51563210202,10
"932",51580410302,5
"933",51581310201,17
"934",51581310204,18
"935",51583410105,4
"936",51583410108,4
"937",51583510302,8
"938",51583810301,9
"939",51583810302,9
"940",51611110105,10
"941",51612010105,20
"942",51612710104,7
"943",51622410301,8
"944",51622410302,8
"945",51623210101,7
"946",51623210102,7
"947",51623210302,8
"948",51623210402,8
"949",51623710201,7
"950",51623710202,10
"951",51623710203,7
"952",51624110301,10
"953",51624110302,10
"954",51624210401,13
"955",51624210402,17
"956",51632410301,14
"957",51632410302,11
"958",51632810101,4
"959",51651210101,9
"960",51651210102,9
"961",51651210202,2
"962",51651210203,2
"963",51652910103,30
"964",51681030103,4
"965",51711710101,5
"966",51711710104,7
"967",51711710201,5
"968",51711710204,7
"969",51712110201,5
"970",51712110202,17
"971",51712410401,7
"972",51712410501,12
"973",51712710201,2
"974",51712710203,15
"975",51713510101,13
"976",51713510104,13
"977",51713510203,8
"978",51713510206,4
"979",51713510207,7
"980",51713510303,8
"981",51713510306,9
"982",51713510307,7
"983",51730110101,2
"984",51730110102,2
"985",51730120102,3
"986",51733110104,15
"987",51733210101,5
"988",51733210103,10
"989",51733410103,5
"990",51780310301,11
"991",51780310302,8
"992",51780910301,10
"993",51780910302,10
"994",51780910601,10
"995",51780910604,10
"996",51781110101,7
"997",51781110102,5
"998",51781110103,15
"999",51781710101,12
"1000",51781710102,15
"1001",51782010101,5
"1002",51782010102,3
"1003",51782310202,4
"1004",51782410401,8
"1005",51783510102,10
"1006",51800710105,13
"1007",51800710106,13
"1008",51801110101,6
"1009",51801110102,6
"1010",51801310101,5
"1011",51801310102,5
"1012",51801810301,10
"1013",51801810402,10
"1014",51801810501,10
"1015",51801810502,10
"1016",51802710102,14
"1017",51802710103,17
"1018",51803010101,10
"1019",51803010102,11
"1020",51803210205,9
"1021",51803410101,5
"1022",51803410102,10
"1023",51804510101,8
"1024",51804510102,10
"1025",51810610101,13
"1026",51810610102,13
"1027",51811010102,2
"1028",51811210201,12
"1029",51811210202,12
"1030",51811510201,15
"1031",51811510301,3
"1032",51811510302,2
"1033",51812010201,7
"1034",51812110202,20
"1035",51812310301,13
"1036",51812410101,10
"1037",51812410102,10
"1038",51812910201,5
"1039",51812910202,4
"1040",51813210101,16
"1041",51813210102,13
"1042",51813210103,9
"1043",51813410101,15
"1044",51813410102,25
"1045",51820210101,13
"1046",51820210102,13
"1047",51820710102,7
"1048",51820710103,6
"1049",51822410101,7
"1050",51822510501,5
"1051",51822510502,5
"1052",51822610101,7
"1053",51822610102,5
"1054",51823110103,1
"1055",51823110104,1
"1056",51823110401,15
"1057",51823110402,9
"1058",51840210101,8
"1059",51840210102,8
"1060",51840310101,10
"1061",51840510101,5
"1062",51840510102,3
"1063",51842110301,3
"1064",51842110302,5
"1065",51843110301,5
"1066",51844010101,10
"1067",51844010102,10
"1068",51870510101,7
"1069",51870510102,7
"1070",51870710101,10
"1071",51870710103,10
"1072",51870810401,7
"1073",51870810402,7
"1074",51871510101,15
"1075",51871510102,5
"1076",51871810301,6
"1077",51872310101,20
"1078",51872310102,10
"1079",51872310103,10
"1080",51872910101,6
"1081",51872910102,2
"1082",51872910201,17
"1083",51872910202,17
"1084",51873010101,7
"1085",51873010102,15
"1086",51873110102,12
"1087",51873310101,8
"1088",51873310102,8
"1089",51880220101,5
"1090",51880220103,5
"1091",51880310101,4
"1092",51880310102,4
"1093",51880710101,4
"1094",51880710102,4
"1095",51880730101,7
"1096",51880730103,10
"1097",51880810103,2
"1098",51881010201,6
"1099",51881010202,6
"1100",51881310102,4
"1101",51881710101,7
"1102",51881710102,7
"1103",51882310101,5
"1104",51882310102,7
"1105",51901110101,7
"1106",51901110102,2
"1107",51901110301,7
"1108",51901110302,7
"1109",51901210101,2
"1110",51901210102,7
"1111",51901210103,4
"1112",51901210104,7
"1113",51901210201,4
"1114",51901210202,7
"1115",51901210301,4
"1116",51901210302,4
"1117",51901310101,3
"1118",51902010101,2
"1119",51902010102,2
"1120",51902110101,10
"1121",51902110102,10
"1122",51902130101,5
"1123",51902130102,3
"1124",51902610101,4
"1125",51902610102,5
"1126",51902620101,7
"1127",51902620102,10
"1128",51903210301,5
"1129",51903210302,7
"1130",51903710102,7
"1131",51903710103,12
"1132",51903820101,1
"1133",51903820102,3
"1134",51931210202,10
"1135",51931210203,5
"1136",51931610101,10
"1137",51931610102,10
"1138",51932810102,12
"1139",51940110401,5
"1140",51940110402,7
"1141",51940210101,8
"1142",51940210102,10
"1143",51940310101,7
"1144",51940310102,7
"1145",51940310201,12
"1146",51940310202,12
"1147",51940810201,15
"1148",51940810202,13
"1149",51940810301,15
"1150",51940810302,15
"1151",51940810401,15
"1152",51940810402,15
"1153",51941510201,15
"1154",51941510202,12
"1155",51941610102,15
"1156",51941610103,15
"1157",51942010101,12
"1158",51942010102,12
"1159",51942010201,10
"1160",51942010202,10
"1161",51942010301,10
"1162",51942010302,15
"1163",51942110401,15
"1164",51942110402,15
"1165",51942210201,7
"1166",51943010103,7
"1167",51943010104,7
"1168",51943310301,10
"1169",51943710101,15
"1170",51943710102,15
"1171",51943810101,4
"1172",51943810102,4
"1173",51944410101,17
"1174",51944410102,17
"1175",51944410201,14
"1176",51944410202,25
"1177",51944410301,7
"1178",51944410302,17
"1179",51950210201,2
"1180",51950210202,2
"1181",51951310101,20
"1182",51951310102,20
"1183",51952110101,5
"1184",51952110103,10
"1185",51952210102,7
"1186",51952230103,15
"1187",51952410101,7
"1188",51952410102,8
"1189",51952610201,15
"1190",51952610203,10
"1191",51952610302,15
"1192",51952610401,15
"1193",51981210101,10
"1194",51981210102,10
"1195",51981210201,10
"1196",51981210202,10
"1197",51981810101,6
"1198",51981810102,8
"1199",51981820101,8
"1200",51981820102,10
"1201",51982110101,8
"1202",51982110102,8
"1203",51982310302,15
"1204",51982310401,15
"1205",51982310402,15
"1206",51983110102,8
"1207",51983110103,8
"1208",51983120201,8
"1209",51983120202,9
"1210",51990910101,15
"1211",51990910102,15
"1212",51991410103,4
"1213",51991510201,12
"1214",51991510204,4
"1215",51992010101,10
"1216",51992010102,2
"1217",51992010104,10
"1218",51992510101,10
"1219",51992510102,15
"1220",51992510201,10
"1221",51992510202,10
"1222",51992510203,10
"1223",51992510204,15
"1224",52030610101,6
"1225",52030610102,6
"1226",52030610201,6
"1227",52030610202,6
"1228",52031010201,9
"1229",52031010202,9
"1230",52031010301,9
"1231",52032610102,15
"1232",52032810102,5
"1233",52032810103,5
"1234",52033410101,25
"1235",52033410102,22
"1236",52033410201,25
"1237",52033410202,22
"1238",52033510103,3
"1239",52033510104,8
"1240",52050910102,10
"1241",52052310101,10
"1242",52052310102,10
"1243",52053110202,10
"1244",52053610403,12
"1245",52054110204,8
"1246",52054510101,6
"1247",52070610101,18
"1248",52070610102,24
"1249",52071310101,4
"1250",52071310102,4
"1251",52071410101,15
"1252",52071410102,15
"1253",52071410103,15
"1254",52071410104,15
"1255",52071420202,20
"1256",52071420205,20
"1257",52072810203,10
"1258",52072910101,6
"1259",52072910102,6
"1260",52073310101,12
"1261",52073310102,12
"1262",52091810101,13
"1263",52091810102,8
"1264",52092010101,5
"1265",52092010102,5
"1266",52092110102,5
"1267",52092110103,4
"1268",52092310101,13
"1269",52092310105,5
"1270",52093010105,2
"1271",52093410401,12
"1272",52093410402,10
"1273",52093910102,19
"1274",52093910103,12
"1275",52100410101,20
"1276",52100410102,17
"1277",52100410103,11
"1278",52100410104,10
"1279",52100810201,25
"1280",52100810202,25
"1281",52100910101,1
"1282",52100910102,1
"1283",52101510101,11
"1284",52101510103,11
"1285",52102710101,10
"1286",52102710102,10
"1287",52103310101,12
"1288",52103310102,14
"1289",52103310201,10
"1290",52110220201,10
"1291",52110410101,7
"1292",52110810101,5
"1293",52110810102,8
"1294",52111310101,14
"1295",52111310102,14
"1296",52111310201,7
"1297",52111310203,17
"1298",52111710101,5
"1299",52111710103,6
"1300",52112410101,11
"1301",52112410104,11
"1302",52112710202,13
"1303",52112710203,5
"1304",52112710204,4
"1305",52140130301,5
"1306",52140130302,6
"1307",52140410201,4
"1308",52140410202,5
"1309",52140410203,5
"1310",52140410301,7
"1311",52140410302,7
"1312",52140810201,8
"1313",52140810202,9
"1314",52141710101,3
"1315",52141710102,3
"1316",52142210101,2
"1317",52142210102,2
"1318",52142210103,2
"1319",52142210104,2
"1320",52142210201,2
"1321",52142210202,2
"1322",52142310201,11
"1323",52142310202,11
"1324",52142810301,12
"1325",52142810302,12
"1326",52142810401,10
"1327",52142810402,10
"1328",52143210101,8
"1329",52143210102,8
"1330",52143410202,15
"1331",52143410203,18
"1332",52143510101,20
"1333",52143510104,16
"1334",52143610101,15
"1335",52143610201,1
"1336",52143710101,5
"1337",52150410103,9
"1338",52150410104,14
"1339",52151210105,9
"1340",52151410402,7
"1341",52151510101,10
"1342",52151510103,10
"1343",52151810301,13
"1344",52151810302,13
"1345",52152110101,15
"1346",52152110103,10
"1347",52153210303,15
"1348",52153210305,10
"1349",52153210402,14
"1350",52202410203,5
"1351",52202410204,3
"1352",52203010101,8
"1353",52203010102,30
"1354",52211410203,10
"1355",52212310101,7
"1356",52212310102,7
"1357",52212310201,8
"1358",52212310202,10
"1359",52212310301,8
"1360",52212310302,10
"1361",52212310401,8
