cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,2013013,3,Female,25,30.0172809075127,2,bus,30,other,2,bus,22,2013013-3-2-2,2013013-3-2,NA
1,2013013,3,Female,25,30.0172809075127,2,bus,30,other,3,walk_to_pt,4,2013013-3-2-3,2013013-3-2,NA
1,2013013,3,Female,25,30.0172809075127,3,bus,15,other,1,walk_to_pt,2,2013013-3-3-1,2013013-3-3,NA
1,2013013,3,Female,25,30.0172809075127,3,bus,15,other,2,bus,13,2013013-3-3-2,2013013-3-3,NA
1,2013013,3,Female,25,30.0172809075127,4,bus,15,other,1,bus,14,2013013-3-4-1,2013013-3-4,NA
1,2013013,3,Female,25,30.0172809075127,4,bus,15,other,2,walk_to_pt,1,2013013-3-4-2,2013013-3-4,NA
1,2013013,3,Female,25,30.0172809075127,5,car,10,other,1,car,10,2013013-3-5-1,2013013-3-5,NA
1,2013013,3,Female,25,30.0172809075127,6,car,10,other,1,car,10,2013013-3-6-1,2013013-3-6,NA
1,2013015,1,Male,49,30.0172809075127,2,car,60,work,1,car,60,2013015-1-2-1,2013015-1-2,NA
1,2013016,1,Male,44,30.0172809075127,1,car,75,work,1,car,75,2013016-1-1-1,2013016-1-1,NA
1,2013016,1,Male,44,30.0172809075127,2,car,90,work,1,car,90,2013016-1-2-1,2013016-1-2,NA
1,2013016,2,Female,40,30.0172809075127,1,car,75,work,1,car,75,2013016-2-1-1,2013016-2-1,NA
1,2013016,2,Female,40,30.0172809075127,2,car,90,work,1,car,90,2013016-2-2-1,2013016-2-2,NA
1,2013016,3,Male,10,30.0172809075127,1,van,60,school,1,van,60,2013016-3-1-1,2013016-3-1,NA
1,2013016,3,Male,10,30.0172809075127,2,van,60,school,1,van,60,2013016-3-2-1,2013016-3-2,NA
1,2013016,4,Male,3,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2013016,5,Female,3,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2013016,6,Female,60,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2018015,1,Male,40,30.0172809075127,1,car,15,other,1,car,15,2018015-1-1-1,2018015-1-1,NA
1,2018015,1,Male,40,30.0172809075127,2,car,30,work,1,car,30,2018015-1-2-1,2018015-1-2,NA
1,2018015,1,Male,40,30.0172809075127,3,car,10,work,1,car,10,2018015-1-3-1,2018015-1-3,NA
1,2018015,1,Male,40,30.0172809075127,4,car,15,other,1,car,15,2018015-1-4-1,2018015-1-4,NA
1,2018015,1,Male,40,30.0172809075127,5,car,13,other,1,car,13,2018015-1-5-1,2018015-1-5,NA
1,2018015,1,Male,40,30.0172809075127,6,car,25,work,1,car,25,2018015-1-6-1,2018015-1-6,NA
1,2018015,1,Male,40,30.0172809075127,7,car,10,work,1,car,10,2018015-1-7-1,2018015-1-7,NA
1,2018015,2,Female,43,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2018015,3,Male,9,30.0172809075127,1,car,15,school,1,car,15,2018015-3-1-1,2018015-3-1,NA
1,2018015,3,Male,9,30.0172809075127,2,car,13,school,1,car,13,2018015-3-2-1,2018015-3-2,NA
1,2018015,4,Male,1,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2018015,5,Male,8,30.0172809075127,1,car,15,school,1,car,15,2018015-5-1-1,2018015-5-1,NA
1,2018015,5,Male,8,30.0172809075127,2,car,13,school,1,car,13,2018015-5-2-1,2018015-5-2,NA
1,2018015,6,Female,79,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2018017,1,Male,37,30.0172809075127,1,car,10,other,1,car,10,2018017-1-1-1,2018017-1-1,NA
1,2018017,1,Male,37,30.0172809075127,2,car,2,work,1,car,2,2018017-1-2-1,2018017-1-2,NA
1,2018017,1,Male,37,30.0172809075127,3,car,15,work,1,car,15,2018017-1-3-1,2018017-1-3,NA
1,2018017,2,Female,36,30.0172809075127,1,car,5,other,1,car,5,2018017-2-1-1,2018017-2-1,NA
1,2018017,2,Female,36,30.0172809075127,2,car,5,work,1,car,5,2018017-2-2-1,2018017-2-2,NA
1,2018017,2,Female,36,30.0172809075127,3,car,13,other,1,car,13,2018017-2-3-1,2018017-2-3,NA
1,2018017,2,Female,36,30.0172809075127,4,car,5,other,1,car,5,2018017-2-4-1,2018017-2-4,NA
1,2018017,3,Female,8,30.0172809075127,1,car,5,school,1,car,5,2018017-3-1-1,2018017-3-1,NA
1,2018017,3,Female,8,30.0172809075127,2,car,5,school,1,car,5,2018017-3-2-1,2018017-3-2,NA
1,2018017,4,Female,6,30.0172809075127,1,car,5,school,1,car,5,2018017-4-1-1,2018017-4-1,NA
1,2018017,4,Female,6,30.0172809075127,2,car,5,school,1,car,5,2018017-4-2-1,2018017-4-2,NA
1,2018018,1,Male,57,30.0172809075127,1,car,20,work,1,car,20,2018018-1-1-1,2018018-1-1,NA
1,2018018,1,Male,57,30.0172809075127,2,car,50,work,1,car,50,2018018-1-2-1,2018018-1-2,NA
1,2018018,1,Male,57,30.0172809075127,3,car,10,work,1,car,10,2018018-1-3-1,2018018-1-3,NA
1,2018018,1,Male,57,30.0172809075127,4,car,45,work,1,car,45,2018018-1-4-1,2018018-1-4,NA
1,2018018,2,Female,57,30.0172809075127,1,car,20,work,1,car,20,2018018-2-1-1,2018018-2-1,NA
1,2018018,2,Female,57,30.0172809075127,2,car,20,work,1,car,20,2018018-2-2-1,2018018-2-2,NA
1,2018018,2,Female,57,30.0172809075127,3,car,20,work,1,car,20,2018018-2-3-1,2018018-2-3,NA
1,2018018,2,Female,57,30.0172809075127,4,car,25,work,1,car,25,2018018-2-4-1,2018018-2-4,NA
1,2018018,2,Female,57,30.0172809075127,5,car,15,work,1,car,15,2018018-2-5-1,2018018-2-5,NA
1,2018018,3,Male,27,30.0172809075127,1,taxi,28,work,1,walk_to_pt,4,2018018-3-1-1,2018018-3-1,NA
1,2018018,3,Male,27,30.0172809075127,1,taxi,28,work,2,taxi,21,2018018-3-1-2,2018018-3-1,NA
1,2018018,3,Male,27,30.0172809075127,1,taxi,28,work,3,walk_to_pt,3,2018018-3-1-3,2018018-3-1,NA
1,2018018,3,Male,27,30.0172809075127,2,bus,30,work,1,walk_to_pt,2,2018018-3-2-1,2018018-3-2,NA
1,2018018,3,Male,27,30.0172809075127,2,bus,30,work,2,bus,23,2018018-3-2-2,2018018-3-2,NA
1,2018018,3,Male,27,30.0172809075127,2,bus,30,work,3,walk_to_pt,5,2018018-3-2-3,2018018-3-2,NA
1,2018018,4,Male,25,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2018021,1,Female,40,30.0172809075127,1,car,5,other,1,car,5,2018021-1-1-1,2018021-1-1,NA
1,2018021,1,Female,40,30.0172809075127,2,car,4,other,1,car,4,2018021-1-2-1,2018021-1-2,NA
1,2018021,1,Female,40,30.0172809075127,3,car,10,work,1,car,10,2018021-1-3-1,2018021-1-3,NA
1,2018021,1,Female,40,30.0172809075127,4,car,25,other,1,car,25,2018021-1-4-1,2018021-1-4,NA
1,2018021,1,Female,40,30.0172809075127,5,car,5,other,1,car,5,2018021-1-5-1,2018021-1-5,NA
1,2018021,1,Female,40,30.0172809075127,6,car,10,work,1,car,10,2018021-1-6-1,2018021-1-6,NA
1,2018021,1,Female,40,30.0172809075127,7,car,10,work,1,car,10,2018021-1-7-1,2018021-1-7,NA
1,2018021,2,Female,11,30.0172809075127,1,car,5,school,1,car,5,2018021-2-1-1,2018021-2-1,NA
1,2018021,2,Female,11,30.0172809075127,2,car,5,school,1,car,5,2018021-2-2-1,2018021-2-2,NA
1,2018021,3,Male,8,30.0172809075127,1,car,5,school,1,car,5,2018021-3-1-1,2018021-3-1,NA
1,2018021,3,Male,8,30.0172809075127,2,car,5,school,1,car,5,2018021-3-2-1,2018021-3-2,NA
1,2018028,1,Male,62,30.0172809075127,1,car,15,work,1,car,15,2018028-1-1-1,2018028-1-1,NA
1,2018028,1,Male,62,30.0172809075127,2,car,5,work,1,car,5,2018028-1-2-1,2018028-1-2,NA
1,2018028,1,Male,62,30.0172809075127,3,car,8,work,1,car,8,2018028-1-3-1,2018028-1-3,NA
1,2018028,1,Male,62,30.0172809075127,4,car,15,work,1,car,15,2018028-1-4-1,2018028-1-4,NA
1,2018028,1,Male,62,30.0172809075127,5,car,30,work,1,car,30,2018028-1-5-1,2018028-1-5,NA
1,2018028,2,Female,56,30.0172809075127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2023002,1,Female,53,30.0172809075127,1,car,30,other,1,car,30,2023002-1-1-1,2023002-1-1,NA
1,2023002,1,Female,53,30.0172809075127,2,car,40,other,1,car,40,2023002-1-2-1,2023002-1-2,NA
1,2023002,2,Male,26,30.0172809075127,1,bus,30,school,1,walk_to_pt,1,2023002-2-1-1,2023002-2-1,NA
1,2023002,2,Male,26,30.0172809075127,1,bus,30,school,2,bus,24,2023002-2-1-2,2023002-2-1,NA
1,2023002,2,Male,26,30.0172809075127,1,bus,30,school,3,walk_to_pt,5,2023002-2-1-3,2023002-2-1,NA
1,2023002,2,Male,26,30.0172809075127,2,walk,25,other,1,walk,25,2023002-2-2-1,2023002-2-2,NA
1,2023002,2,Male,26,30.0172809075127,3,walk,25,other,1,walk,25,2023002-2-3-1,2023002-2-3,NA
1,2023002,2,Male,26,30.0172809075127,4,walk,60,other,1,walk,60,2023002-2-4-1,2023002-2-4,NA
1,2023002,2,Male,26,30.0172809075127,5,walk,60,other,1,walk,60,2023002-2-5-1,2023002-2-5,NA
1,2023002,3,Female,23,30.0172809075127,1,bus,20,other,1,walk_to_pt,1,2023002-3-1-1,2023002-3-1,NA
1,2023002,3,Female,23,30.0172809075127,1,bus,20,other,2,bus,18,2023002-3-1-2,2023002-3-1,NA
1,2023002,3,Female,23,30.0172809075127,1,bus,20,other,3,walk_to_pt,1,2023002-3-1-3,2023002-3-1,NA
1,2023002,3,Female,23,30.0172809075127,2,walk,30,other,1,walk,30,2023002-3-2-1,2023002-3-2,NA
1,2023002,3,Female,23,30.0172809075127,3,car,30,other,1,car,30,2023002-3-3-1,2023002-3-3,NA
1,2023002,3,Female,23,30.0172809075127,4,car,40,other,1,car,40,2023002-3-4-1,2023002-3-4,NA
1,2023002,4,Female,0,30.0172809075127,1,car,30,other,1,car,30,2023002-4-1-1,2023002-4-1,NA
1,2023002,4,Female,0,30.0172809075127,2,car,40,other,1,car,40,2023002-4-2-1,2023002-4-2,NA
1,2023004,1,Male,61,30.0172809075127,1,car,15,work,1,car,15,2023004-1-1-1,2023004-1-1,NA
1,2023004,1,Male,61,30.0172809075127,2,car,15,work,1,car,15,2023004-1-2-1,2023004-1-2,NA
1,2023004,1,Male,61,30.0172809075127,3,car,15,work,1,car,15,2023004-1-3-1,2023004-1-3,NA
1,2023004,1,Male,61,30.0172809075127,4,car,15,work,1,car,15,2023004-1-4-1,2023004-1-4,NA
1,2023004,1,Male,61,30.0172809075127,5,car,15,other,1,car,15,2023004-1-5-1,2023004-1-5,NA
1,2023004,1,Male,61,30.0172809075127,6,car,15,other,1,car,15,2023004-1-6-1,2023004-1-6,NA
1,2023004,2,Female,61,30.0172809075127,1,taxi,15,other,1,taxi,15,2023004-2-1-1,2023004-2-1,NA
1,2023004,2,Female,61,30.0172809075127,2,taxi,20,other,1,taxi,20,2023004-2-2-1,2023004-2-2,NA
1,2023007,1,Male,45,30.0172809075127,1,car,7,other,1,car,7,2023007-1-1-1,2023007-1-1,NA
1,2023007,1,Male,45,30.0172809075127,2,car,7,other,1,car,7,2023007-1-2-1,2023007-1-2,NA
1,2023007,1,Male,45,30.0172809075127,3,car,9,work,1,car,9,2023007-1-3-1,2023007-1-3,NA
1,2023007,1,Male,45,30.0172809075127,4,car,8,other,1,car,6,2023007-1-4-1,2023007-1-4,NA
1,2023007,1,Male,45,30.0172809075127,4,car,8,other,2,walk_to_pt,2,2023007-1-4-2,2023007-1-4,NA
1,2023007,1,Male,45,30.0172809075127,5,car,8,other,1,walk_to_pt,2,2023007-1-5-1,2023007-1-5,NA
1,2023007,1,Male,45,30.0172809075127,5,car,8,other,2,car,6,2023007-1-5-2,2023007-1-5,NA
1,2023007,1,Male,45,30.0172809075127,6,car,11,other,1,car,11,2023007-1-6-1,2023007-1-6,NA
1,2023007,1,Male,45,30.0172809075127,7,car,10,other,1,car,10,2023007-1-7-1,2023007-1-7,NA
1,2023007,1,Male,45,30.0172809075127,8,car,13,other,1,car,13,2023007-1-8-1,2023007-1-8,NA
1,2023007,1,Male,45,30.0172809075127,9,car,7,other,1,car,7,2023007-1-9-1,2023007-1-9,NA
1,2023007,1,Male,45,30.0172809075127,10,car,10,other,1,car,10,2023007-1-10-1,2023007-1-10,NA
1,2023007,1,Male,45,30.0172809075127,11,car,6,work,1,car,6,2023007-1-11-1,2023007-1-11,NA
1,2023007,1,Male,45,30.0172809075127,12,car,9,work,1,car,9,2023007-1-12-1,2023007-1-12,NA
1,2023007,2,Female,40,30.0172809075127,1,car,3,work,1,car,3,2023007-2-1-1,2023007-2-1,NA
1,2023007,2,Female,40,30.0172809075127,2,car,7,work,1,car,7,2023007-2-2-1,2023007-2-2,NA
1,2023007,2,Female,40,30.0172809075127,3,car,28,work,1,car,28,2023007-2-3-1,2023007-2-3,NA
1,2023007,2,Female,40,30.0172809075127,4,car,20,work,1,car,20,2023007-2-4-1,2023007-2-4,NA
1,2023007,2,Female,40,30.0172809075127,5,car,40,other,1,car,40,2023007-2-5-1,2023007-2-5,NA
1,2023007,2,Female,40,30.0172809075127,6,car,40,other,1,car,40,2023007-2-6-1,2023007-2-6,NA
1,2023007,2,Female,40,30.0172809075127,7,car,7,other,1,car,7,2023007-2-7-1,2023007-2-7,NA
1,2023007,2,Female,40,30.0172809075127,8,car,8,other,1,car,8,2023007-2-8-1,2023007-2-8,NA
1,2023007,3,Female,11,30.0172809075127,1,car,7,other,1,car,7,2023007-3-1-1,2023007-3-1,NA
1,2023007,3,Female,11,30.0172809075127,2,car,11,other,1,car,11,2023007-3-2-1,2023007-3-2,NA
1,2023007,3,Female,11,30.0172809075127,3,car,10,school,1,car,10,2023007-3-3-1,2023007-3-3,NA
1,2023007,3,Female,11,30.0172809075127,4,car,10,school,1,car,10,2023007-3-4-1,2023007-3-4,NA
1,2023007,4,Female,6,30.0172809075127,1,car,7,other,1,car,7,2023007-4-1-1,2023007-4-1,NA
1,2023007,4,Female,6,30.0172809075127,2,car,11,other,1,car,11,2023007-4-2-1,2023007-4-2,NA
1,2023007,4,Female,6,30.0172809075127,3,car,10,school,1,car,10,2023007-4-3-1,2023007-4-3,NA
1,2023007,4,Female,6,30.0172809075127,4,car,10,school,1,car,10,2023007-4-4-1,2023007-4-4,NA
1,2023009,1,Female,43,30.0172809075127,1,car,85,work,1,car,85,2023009-1-1-1,2023009-1-1,NA
1,2023009,1,Female,43,30.0172809075127,2,car,75,work,1,car,75,2023009-1-2-1,2023009-1-2,NA
1,2023901,1,Female,71,30.0172809075127,1,bus,10,other,1,bus,10,2023901-1-1-1,2023901-1-1,NA
1,2023901,1,Female,71,30.0172809075127,2,taxi,15,other,1,taxi,15,2023901-1-2-1,2023901-1-2,NA
1,2023901,2,Male,40,30.0172809075127,2,car,60,work,1,car,60,2023901-2-2-1,2023901-2-2,NA
1,2023901,3,Male,29,30.0172809075127,1,bus,20,work,1,bus,10,2023901-3-1-1,2023901-3-1,NA
1,2023901,3,Male,29,30.0172809075127,1,bus,20,work,2,bus,10,2023901-3-1-2,2023901-3-1,NA
1,2023901,3,Male,29,30.0172809075127,2,bus,30,work,1,walk_to_pt,1,2023901-3-2-1,2023901-3-2,NA
