dose,RR,lb,ub
6.14785785785786,0.96287644724192,0.926682997422611,1.00048350431794
6.19273273273273,0.962631457638615,0.926281683258196,1.00040769453188
6.23760760760761,0.962386909571442,0.925882589339407,1.00033046779212
6.28248248248248,0.962142801185935,0.925485703759442,1.00025183113421
6.32735735735736,0.961899130629796,0.925091014638897,1.00017179160207
6.37223223223223,0.961655896052891,0.924698510125556,1.00009035624781
6.41710710710711,0.961413095607236,0.924308178394172,1.00000753213168
6.46198198198198,0.96117072744699406,0.923920007646253,0.999923326321886
6.50685685685686,0.960928789728467,0.923533986109849,0.99983774589448
6.55173173173173,0.960687280610086,0.923150102039335,0.999750797933267
6.59660660660661,0.960446198252406,0.922768343715197,0.999662489529666
6.64148148148148,0.960205540818099,0.922388699443819,0.999572827782604
6.68635635635636,0.959965306471941,0.92201115755727,0.999481819798397
6.73123123123123,0.959725493380813,0.92163570641309,0.999389472690642
6.77610610610611,0.959486099713687,0.921262334394076,0.999295793580101
6.82098098098098,0.959247123641623,0.920891029908075,0.999200789594594
6.86585585585586,0.959008563337757,0.92052178138777,0.999104467868888
6.91073073073073,0.958770416977299,0.920154577290469,0.999006835544592
6.95560560560561,0.958532682737521,0.9197894060979,0.998907899770044
7.00048048048048,0.958295358797755,0.919426256315996,0.998807667700213
7.04535535535536,0.95805844333938,0.919065116474694,0.998706146496584
7.09023023023023,0.957821934545819,0.918705975127725,0.998603343327063
7.13510510510511,0.957585830602532,0.918348820852408,0.998499265365868
7.17997997997998,0.957350129697004,0.917993642249448,0.998393919793427
7.22485485485486,0.957114830018746,0.917640427942731,0.998287313796275
7.26972972972973,0.956879929759281,0.917289166579122,0.998179454566956
7.3146046046046,0.956645427112139,0.916939846828264,0.998070349303919
7.35947947947948,0.956411320272853,0.916592457382376,0.997960005211417
7.40435435435435,0.956177607438949,0.91624698695606,0.997848429499412
7.44922922922923,0.955944286809939,0.915903424286097,0.997735629383469
7.4941041041041,0.955711356587317,0.915561758131254,0.997621612084663
7.53897897897898,0.955478814974549,0.915221977272091,0.997506384829477
7.58385385385385,0.955246660177069,0.914884070510761,0.997389954849706
7.62872872872873,0.955014890402268,0.914548026670827,0.99727232938236
7.6736036036036,0.954783503859495,0.914213834597064,0.997153515669563
7.71847847847848,0.954552498760042,0.913881483155271,0.99703352095846
7.76335335335335,0.954321873317141,0.913550961232086,0.996912352501119
7.80822822822823,0.954091625745961,0.913222257734799,0.996790017554435
7.8531031031031,0.953861754263594,0.912895361591162,0.996666523380032
7.89797797797798,0.953632257089054,0.912570261749212,0.99654187724417
7.94285285285285,0.953403132443269,0.912246947177088,0.996416086417645
7.98772772772773,0.953174378549075,0.911925406862846,0.996289158175698
8.0326026026026,0.952945993631208,0.911605629814287,0.996161099797915
8.07747747747748,0.9527179759163,0.911287605058773,0.996031918568135
8.12235235235235,0.952490323632869,0.910971321643058,0.995901621774353
8.16722722722723,0.952263035011317,0.910656768633109,0.995770216708623
8.2121021021021,0.952036108283923,0.910343935113938,0.995637710666964
8.25697697697698,0.951809541684832,0.910032810189428,0.995504110949267
8.30185185185185,0.951583333450055,0.909723382982165,0.995369424859195
8.34672672672673,0.95135748181746,0.909415642633274,0.995233659704088
8.3916016016016,0.951131985026765,0.909109578302249,0.995096822794871
8.43647647647648,0.950906841319533,0.908805179166793,0.994958921445955
8.48135135135135,0.950682048939166,0.908502434422655,0.994819962975141
8.52622622622623,0.950457606130899,0.908201333283468,0.994679954703524
8.5711011011011,0.950233511141795,0.907901864980595,0.994538903955399
8.61597597597598,0.950009762220735,0.907604018762971,0.994396818058161
8.66085085085085,0.949786357618416,0.907307783896945,0.99425370434221
8.70572572572573,0.949563295587346,0.907013149666132,0.994109570140854
8.7506006006006,0.949340574381832,0.906720105371263,0.993964422790211
8.79547547547548,0.949118192257982,0.906428640330031,0.993818269629111
8.84035035035035,0.948896147473693,0.906138743876949,0.993671117998999
8.88522522522523,0.948674438288648,0.905850405363201,0.993522975243836
8.9301001001001,0.948453062964311,0.905563614156505,0.993373848709999
8.97497497497497,0.948232019763918,0.905278359640965,0.993223745746183
9.01984984984985,0.948011306952476,0.904994631216939,0.993072673703304
9.06472472472472,0.947790922796752,0.904712418300897,0.992920639934394
9.1095995995996,0.947570865565273,0.904431710325288,0.992767651794501
9.15447447447447,0.947351133528314,0.904152496738407,0.992613716640592
9.19934934934935,0.947131724957898,0.903874767004265,0.992458841831449
9.24422422422422,0.94691263812779,0.903598510602463,0.992303034727565
9.2890990990991,0.946693871313487,0.903323717028058,0.992146302691043
9.33397397397397,0.946475422792217,0.903050375791447,0.991988653085494
9.37884884884885,0.946257290842932,0.90277847641824,0.99183009327593
9.42372372372372,0.946039473746301,0.902508008449143,0.991670630628661
9.4685985985986,0.945821969784708,0.902238961439837,0.99151027251119
9.51347347347347,0.945604777242245,0.901971324960868,0.991349026292105
9.55834834834835,0.945387894404705,0.901705088597526,0.991186899340977
9.60322322322322,0.94517131955958,0.901440241949742,0.991023899028246
9.6480980980981,0.944955050996053,0.901176774631976,0.990860032725116
9.69297297297297,0.944739087004994,0.900914676273109,0.990695307803446
9.73784784784785,0.944523425878954,0.900653936516341,0.990529731635642
9.78272272272272,0.944308065912162,0.900394545019092,0.990363311594541
9.8275975975976,0.944093005400517,0.900136491452898,0.990196055053303
9.87247247247247,0.943878242641585,0.899879765503315,0.990027969385299
9.91734734734735,0.943663775934592,0.899624356869831,0.989859061963994
9.96222222222222,0.943449603580423,0.899370255265765,0.989689340162837
10.0070970970971,0.94323572388161,0.899117450418183,0.989518811355141
10.051971971972,0.943022135142335,0.898865932067811,0.989347482913969
10.0968468468468,0.942808835668418,0.89861568996895,0.989175362212018
10.1417217217217,0.942595823767319,0.898366713889392,0.989002456621497
10.1865965965966,0.942383097748125,0.898118993610345,0.988828773514008
10.2314714714715,0.942170655921554,0.897872518926352,0.988654320260428
10.2763463463463,0.941958496599943,0.897627279645222,0.988479104230784
10.3212212212212,0.941746618097246,0.897383265587952,0.98830313279413
10.3660960960961,0.94153501872903,0.897140466588665,0.988126413318424
10.410970970971,0.94132369681247,0.89689887249454,0.987948953170403
10.4558458458458,0.941112650666343,0.896658473165749,0.987770759715453
10.5007207207207,0.940901878611024,0.896419258475399,0.987591840317485
10.5455955955956,0.940691378968482,0.89618121830947,0.987412202338801
10.5904704704705,0.940481150062275,0.895944342566766,0.987231853139968
10.6353453453453,0.940271190217543,0.895708621158855,0.987050800079681
10.6802202202202,0.94006149776101,0.895474044010027,0.986869050514633
10.7250950950951,0.939852071020972,0.895240601057244,0.986686611799378
10.769969969969999,0.939642908327297,0.895008282250096,0.986503491286196
10.8148448448448,0.939434008011418,0.894777077550762,0.986319696324953
10.8597197197197,0.939225368406331,0.894546976933971,0.986135234262964
10.9045945945946,0.939016987846589,0.894317970386969,0.985950112444849
10.9494694694695,0.938808864668299,0.894090047909486,0.985764338212393
10.9943443443443,0.938600997209115,0.893863199513705,0.9855779189044
11.0392192192192,0.938393383808237,0.893637415224242,0.985390861856548
11.0840940940941,0.938186022806404,0.893412685078118,0.985203174401242
11.128968968969,0.937978912545892,0.893188999124744,0.985014863867462
11.1738438438438,0.937772051370508,0.8929663474259,0.984825937580616
11.2187187187187,0.937565437625586,0.892744720055726,0.984636402862384
11.2635935935936,0.937359069657983,0.892524107100708,0.984446267030565
11.3084684684685,0.937152945816077,0.892304498659675,0.984255537398919
11.3533433433433,0.936947064449761,0.892085884843794,0.984064221277014
11.3982182182182,0.936741423910436,0.891868255776568,0.983872325970058
11.4430930930931,0.936536022551012,0.891651601593842,0.983679858778742
11.487967967968,0.936330858725903,0.891435912443806,0.983486826999079
11.5328428428428,0.93612593079102,0.891221178487007,0.983293237922229
11.5777177177177,0.93592123710377,0.891007389896362,0.98309909883434
11.6225925925926,0.93571677602305,0.890794536857172,0.982904417016375
11.6674674674675,0.935512545909245,0.890582609567145,0.982709199743939
11.7123423423423,0.935308545124224,0.890371598236415,0.982513454287107
11.7572172172172,0.935104772031333,0.890161493087574,0.982317187910246
11.8020920920921,0.934901224995396,0.889952284355698,0.982120407871837
11.846966966967,0.934697902382706,0.889743962288381,0.9819231214243
11.8918418418418,0.934494802561028,0.889536517145774,0.981725335813802
11.9367167167167,0.934291923899588,0.889329939200627,0.98152705828008
11.9815915915916,0.934089264769074,0.889124218738327,0.981328296056252
12.0264664664665,0.93388682354163,0.888919346056953,0.981129056368627
12.0713413413413,0.933684598590854,0.888715311467324,0.980929346436512
12.1162162162162,0.933482588291793,0.888512105293055,0.980729173472023
12.1610910910911,0.933280791020942,0.888309717870616,0.980528544679885
12.205965965966,0.933079205156235,0.888108139549393,0.980327467257235
12.2508408408408,0.932877829077049,0.887907360691758,0.98012594839342
12.2957157157157,0.932676661164193,0.887707371673135,0.979923995269794
12.3405905905906,0.932475699799909,0.887508162882075,0.979721615059516
12.3854654654655,0.93227494336787,0.887309724720336,0.979518814927337
12.4303403403403,0.93207439025317,0.887112047602961,0.979315602029389
12.4752152152152,0.931874038842327,0.886915121958365,0.979111983512979
12.5200900900901,0.931673887523277,0.886718938228423,0.978907966516365
12.564964964965,0.931473934685372,0.886523486868565,0.978703558168543
12.6098398398398,0.931274178719374,0.88632875834787,0.978498765589025
12.6547147147147,0.931074618017454,0.886134743149168,0.978293595887615
12.6995895895896,0.930875250973188,0.885941431769143,0.978088056164185
12.7444644644645,0.930676075981556,0.885748814718445,0.977882153508445
12.7893393393393,0.930477091438933,0.885556882521799,0.977675894999713
12.8342142142142,0.930278295743092,0.885365625718123,0.977469287706678
12.8790890890891,0.930079687293198,0.885175034860645,0.977262338687172
12.923963963964,0.929881264489805,0.884985100517033,0.97705505498792
12.9688388388388,0.929683025734855,0.884795813269518,0.976847443644307
13.0137137137137,0.929484969431669,0.884607163715028,0.976639511680131
13.0585885885886,0.929287093984952,0.884419142465325,0.976431266107354
13.1034634634635,0.929089397800786,0.884231740147145,0.976222713925855
13.1483383383383,0.928891879286624,0.884044947402338,0.976013862123176
13.1932132132132,0.928694536851292,0.883858754888022,0.975804717674268
13.2380880880881,0.928497368904986,0.883673153276734,0.975595287541232
13.282962962963,0.928300373859265,0.883488133256581,0.975385578673059
13.3278378378378,0.928103550127051,0.883303685531407,0.975175598005368
13.3727127127127,0.927906896122625,0.883119800820952,0.974965352460136
13.4175875875876,0.927710410261627,0.882936469861023,0.974754848945435
13.4624624624625,0.92751409096105,0.882753683403665,0.974544094355156
13.5073373373373,0.927317936639236,0.882571432217338,0.974333095568735
13.5522122122122,0.92712194571588,0.882389707087096,0.97412185945088
13.5970870870871,0.926926116612018,0.882208498814771,0.973910392851285
13.641961961962,0.926730447750033,0.882027798219164,0.973698702604356
13.6868368368368,0.926534937553646,0.881847596136233,0.973486795528917
13.7317117117117,0.926339584447918,0.88166788341929,0.973274678427928
13.7765865865866,0.926144386859244,0.881488650939205,0.973062358088195
13.8214614614615,0.92594934321535,0.881309889584603,0.972849841280072
13.8663363363363,0.925754451945297,0.881131590262078,0.97263713475717
13.9112112112112,0.925559711479468,0.880953743896401,0.972424245256057
13.9560860860861,0.925365120249574,0.880776341430737,0.972211179495956
14.000960960961,0.92517067668865,0.880599373826862,0.971997944178443
14.0458358358358,0.924976379231049,0.880422832065392,0.971784545987142
14.0907107107107,0.924782226312441,0.880246707146002,0.971570991587412
14.1355855855856,0.924588216369815,0.880070990087662,0.97135728762604
14.1804604604605,0.924394347841469,0.879895671928872,0.971143440730927
14.2253353353353,0.924200619167016,0.879720743727894,0.97092945751077
14.2702102102102,0.924007028787373,0.879546196563002,0.970715344554743
14.3150850850851,0.923813575144765,0.879372021532722,0.97050110843218
14.35995995996,0.923620256682723,0.87919820975608,0.970286755692248
14.4048348348348,0.923427071846077,0.879024752372859,0.970072292863625
14.4497097097097,0.923234019080956,0.878851640543852,0.969857726454167
14.4945845845846,0.923041096834789,0.878678865451123,0.969643062950584
14.5394594594595,0.922848303556298,0.878506418298265,0.969428308818104
14.5843343343343,0.922655637695498,0.878334290310675,0.96921347050014
14.6292092092092,0.922463097703697,0.878162472735814,0.968998554417954
14.6740840840841,0.922270682033488,0.877990956843486,0.968783566970319
14.718958958959,0.922078389138755,0.877819733926111,0.968568514533177
14.7638338338338,0.921886217474664,0.877648795299004,0.9683534034593
14.8087087087087,0.921694165497665,0.877478132300657,0.968138240077942
14.8535835835836,0.921502231665489,0.877307736293027,0.967923030694498
14.8984584584585,0.921310414437143,0.877137598661817,0.967707781590152
14.9433333333333,0.921118712272915,0.876967710816772,0.967492499021534
14.9882082082082,0.920927123634365,0.876798064191973,0.967277189220361
15.0330830830831,0.920735646984328,0.876628650246127,0.967061858393094
15.077957957958,0.92054428078691,0.876459460462873,0.966846512720579
15.1228328328328,0.920353023507485,0.876290486351077,0.966631158357696
15.1677077077077,0.920161873612698,0.876121719445139,0.966415801432998
15.2125825825826,0.919970829570455,0.875953151305298,0.966200448048359
15.2574574574575,0.919779889849931,0.875784773517939,0.965985104278617
15.3023323323323,0.919589052921561,0.875616577695905,0.965769776171208
15.3472072072072,0.919398317257041,0.875448555478807,0.965554469745815
15.3920820820821,0.919207681329328,0.875280698533341,0.965339190994
15.436956956957,0.919017143612633,0.875112998553602,0.965123945878848
15.4818318318318,0.918826702582426,0.8749454472614,0.964908740334604
15.5267067067067,0.91863635671543,0.874778036406583,0.96469358026631
15.5715815815816,0.918446104489622,0.874610757767357,0.964478471549444
15.6164564564565,0.918255944384228,0.874443603150606,0.964263420029554
15.6613313313313,0.918065874879725,0.874276564392217,0.964048431521903
15.7062062062062,0.917875894457839,0.874109633357404,0.963833511811098
15.7510810810811,0.917686001601541,0.873942801941034,0.963618666650731
15.795955955956,0.917496194795049,0.873776062067955,0.96340390176302
15.8408308308308,0.917306472523824,0.873609405693318,0.963189222838442
15.8857057057057,0.917116833274569,0.873442824802913,0.962974635535376
15.9305805805806,0.91692727553523,0.873276311413488,0.962760145479739
15.9754554554555,0.916737797794992,0.873109857573087,0.962545758264632
16.0203303303303,0.916548398544277,0.872943455361369,0.962331479449975
16.0652052052052,0.916359076274746,0.872777096889946,0.962117314562152
16.1100800800801,0.916169829479296,0.872610774302706,0.961903269093659
16.154954954955,0.915980656652057,0.872444479776144,0.961689348502742
16.1998298298298,0.915791556288395,0.87227820551969,0.961475558213049
16.2447047047047,0.915602526884907,0.872111943776034,0.961261903613278
16.2895795795796,0.915413566939421,0.871945686821457,0.961048390056824
16.3344544544545,0.915224674950994,0.871779426966153,0.960835022861436
16.3793293293293,0.915035849419916,0.871613156554557,0.96062180730887
16.4242042042042,0.9148470888477,0.871446867965666,0.960408748644543
16.4690790790791,0.914658391737089,0.871280553613364,0.9601958520772
16.513953953954,0.914469756592051,0.871114205946741,0.959983122778567
16.5588288288288,0.914281181917777,0.87094781745041,0.959770565883026
16.6037037037037,0.914092666220683,0.87078138064483,0.959558186487274
16.6485785785786,0.91390420800841,0.870614888086615,0.959345989650002
16.6934534534535,0.913715805789817,0.870448332368848,0.959133980391567
16.7383283283283,0.913527458074986,0.870281706121394,0.95892216369367
16.7832032032032,0.91333916337522,0.870115002011207,0.958710544499039
16.8280780780781,0.913150920203038,0.869948212742629,0.958499127711116
16.872952952953,0.912962727072179,0.869781331057701,0.958287918193747
16.9178278278278,0.912774582497602,0.869614349736454,0.958076920770877
16.9627027027027,0.912586484995478,0.869447261597208,0.957866140226251
17.0075775775776,0.912398433083197,0.869280059496861,0.957655581303116
17.0524524524525,0.912210425279364,0.869112736331179,0.95744524870393
17.0973273273273,0.912022460103798,0.868945285035079,0.957235147090078
17.1422022022022,0.91183453607753,0.868777698582907,0.957025281081592
17.1870770770771,0.911646651733606,0.86860997003939,0.956815655223721
17.231951951952,0.911458806169574,0.868442095149301,0.956606272294116
17.2768268268268,0.911270999311279,0.868274073557231,0.956397132513299
17.3217017017017,0.911083231150746,0.868105905221011,0.956188235895891
17.3665765765766,0.910895501680002,0.86793759010081,0.955979582454183
17.4114514514515,0.910707810891074,0.867769128159134,0.955771172198138
17.4563263263263,0.910520158775991,0.867600519360837,0.955563005135378
17.5012012012012,0.910332545326786,0.86743176367313,0.955355081271179
17.5460760760761,0.910144970535491,0.867262861065579,0.955147400608466
17.590950950951,0.90995743439414,0.86709381151012,0.954939963147807
17.6358258258258,0.90976993689477,0.866924614981059,0.954732768887405
17.6807007007007,0.909582478029418,0.866755271455079,0.954525817823094
17.7255755755756,0.909395057790124,0.86658578091125,0.954319109948331
17.7704504504505,0.909207676168929,0.866416143331028,0.954112645254194
17.8153253253253,0.909020333157876,0.866246358698266,0.953906423729375
17.8602002002002,0.908833028749009,0.866076426999214,0.953700445360171
17.9050750750751,0.908645762934373,0.865906348222531,0.953494710130485
17.9499499499499,0.908458535706017,0.865736122359282,0.953289218021819
17.9948248248248,0.90827134705599,0.865565749402949,0.953083969013264
18.0396996996997,0.908084196976343,0.865395229349435,0.952878963081504
18.0845745745746,0.907897085459128,0.865224562197064,0.952674200200805
18.1294494494494,0.907710012496399,0.86505374794659,0.952469680343012
18.1743243243243,0.907522978080213,0.8648827866012,0.952265403477549
18.2191991991992,0.907335982202626,0.864711678166518,0.952061369571407
18.2640740740741,0.907149024855699,0.864540422650607,0.951857578589147
18.3089489489489,0.90696210603149,0.864369020063977,0.951654030492893
18.3538238238238,0.906775225722064,0.864197470419585,0.951450725242329
18.3986986986987,0.906588383919484,0.864025773732839,0.951247662794695
18.4435735735736,0.906401580615815,0.863853930021602,0.951044843104786
18.4884484484484,0.906214815803125,0.863681939306196,0.950842266124946
18.5333233233233,0.906028089473482,0.863509801609404,0.950639931805064
18.5781981981982,0.905841401618958,0.863337516956471,0.950437840092578
18.6230730730731,0.905654752231624,0.863165085375112,0.950235990932464
18.6679479479479,0.905468141303555,0.862992506895508,0.950034384267238
18.7128228228228,0.905281568826825,0.862819781550313,0.949833020036952
18.7576976976977,0.905095034793511,0.862646909374653,0.949631898179195
18.8025725725726,0.904908539195694,0.862473890406132,0.949431018629085
18.8474474474474,0.904722082025452,0.86230072468483,0.949230381319274
18.8923223223223,0.904535663274867,0.862127412253307,0.94902998617994
18.9371971971972,0.904349282936024,0.861953953156603,0.948829833138791
18.9820720720721,0.904162941001008,0.86178034744224,0.948629922121059
19.0269469469469,0.903976637461904,0.861606595160225,0.948430253049502
19.0718218218218,0.903790372310803,0.861432696363047,0.9482308258444
19.1166966966967,0.903604145539794,0.861258651105684,0.948031640423557
19.1615715715716,0.903417957140969,0.861084459445596,0.947832696702299
19.2064464464464,0.90323180710642,0.860910121442732,0.947633994593475
19.2513213213213,0.903045695428244,0.86073563715952806,0.947435534007451
19.2961961961962,0.902859622098536,0.860561006660906,0.947237314852118
19.3410710710711,0.902673587109396,0.860386230014277,0.947039337032886
19.3859459459459,0.902487590452923,0.860211307289538,0.946841600452685
19.4308208208208,0.902301632121218,0.860036238559074,0.946644105011967
19.4756956956957,0.902115712106384,0.859861023897755,0.946446850608707
19.5205705705706,0.901929830400527,0.859685663382939,0.9462498371384
19.5654454454454,0.901743986995753,0.859510157094468,0.946053064494065
19.6103203203203,0.90155818188417,0.859334505114669,0.945856532566243
