dose,RR,lb,ub
2.44194194194194,0.948056640342701,0.861759037717354,1.04299619030243
2.4717217217217202,0.947494357607551,0.860392580085191,1.04341387696446
2.5015015015015,0.946934379170193,0.859035389004146,1.04382744870842
2.53128128128128,0.946376725069313,0.857687512475047,1.04423684934899
2.56106106106106,0.945821415304436,0.85634899823858,1.04464202268998
2.59084084084084,0.945268469836464,0.855019893782558,1.04504291252691
2.62062062062062,0.94471790858823,0.853700246349219,1.04543946264979
2.6504004004004,0.944169751445044,0.852390102942526,1.04583161684587
2.68018018018018,0.943624018255255,0.851089510335497,1.04621931890242
2.70995995995996,0.943080728830809,0.84979851507754,1.04660251260959
2.73973973973974,0.942539902947812,0.84851716350181,1.04698114176329
2.76951951951952,0.942001560347104,0.84724550173258,1.04735515016811
2.7992992992993,0.941465720734828,0.845983575692621,1.04772448164029
2.82907907907908,0.940932398995185,0.844731414034605,1.0480890905314
2.85885885885886,0.940401589448758,0.843488972136353,1.04844897639609
2.88863863863864,0.939873280932546,0.842256186129828,1.04880415099112
2.91841841841842,0.939347462319593,0.841032992620779,1.04915462616592
2.9481981981982,0.93882412251881,0.839819328684272,1.04950041386172
2.97797797797798,0.938303250474738,0.838615131860015,1.04984152611072
3.00775775775776,0.937784835167313,0.837420340147734,1.05017797503538
3.03753753753754,0.937268865611628,0.836234892002571,1.05050977284766
3.06731731731732,0.936755330857703,0.835058726330537,1.05083693184829
3.0970970970971,0.936244219990245,0.833891782483994,1.05115946442603
3.12687687687688,0.935735522128422,0.832734000257181,1.05147738305693
3.15665665665666,0.935229226425632,0.831585319881773,1.05179070030365
3.18643643643644,0.934725322069273,0.83044568202249,1.05209942881471
3.21621621621622,0.934223798280517,0.829315027772732,1.05240358132381
3.245995995996,0.933724644314081,0.828193298650259,1.05270317064909
3.27577577577578,0.933227849458007,0.827080436592914,1.05299820969248
3.30555555555556,0.932733403033433,0.825976383954376,1.05328871143898
3.33533533533534,0.932241294394377,0.824881083499954,1.05357468895594
3.36511511511512,0.93175151292751,0.823794478402423,1.05385615539245
3.39489489489489,0.931264048051941,0.822716512237894,1.05413312397857
3.42467467467467,0.930778889218996,0.82164712898172,1.05440560802473
3.45445445445445,0.930296025912003,0.820586273004445,1.054673620921
3.48423423423423,0.929815447646075,0.819533889067783,1.05493717613643
3.51401401401401,0.929337143967898,0.818489922320644,1.05519628721839
3.54379379379379,0.928861104455514,0.817454318295184,1.0554509677919
3.57357357357357,0.92838731871811,0.8164270229029,1.05570123155896
3.60335335335335,0.927915776395813,0.815407982430758,1.05594709229789
3.63313313313313,0.927446467159471,0.81439714353736,1.05618856386267
3.66291291291291,0.926979380710453,0.81339445324914,1.05642566018229
3.69269269269269,0.926514506780439,0.812399858956603,1.05665839526008
3.72247247247247,0.926051835131214,0.81141330841059,1.05688678317307
3.75225225225225,0.925591355554462,0.810434749718588,1.05711083807133
3.78203203203203,0.925133057871569,0.809464131341064,1.05733057417733
3.81181181181181,0.924676931933411,0.808501402087839,1.05754600578527
3.84159159159159,0.924222967620164,0.807546511114497,1.05775714726048
3.87137137137137,0.923771154841096,0.806599407918822,1.05796401303872
3.90115115115115,0.923321483534372,0.805660042337271,1.05816661762558
3.93093093093093,0.922873943666856,0.80472836454148,1.05836497559583
3.96071071071071,0.922428525233915,0.803804325034803,1.05855910159276
3.99049049049049,0.921985218259226,0.80288787464888,1.05874901032758
4.02027027027027,0.921544012794578,0.801978964540242,1.05893471657874
4.05005005005005,0.921104898919682,0.80107754618694,1.05911623519135
4.07982982982983,0.92066786674198,0.800183571385215,1.0592935810765
4.10960960960961,0.920232906396451,0.799296992246191,1.05946676921065
4.13938938938939,0.919800008045427,0.798417761192602,1.05963581463499
4.16916916916917,0.919369161878402,0.797545830955549,1.05980073245484
4.19894894894895,0.918940358111844,0.796681154571285,1.05996153783899
4.22872872872873,0.91851358698901,0.795823685378034,1.0601182460191
4.25850850850851,0.918088838779764,0.794973377012839,1.06027087228905
4.28828828828829,0.917666103780387,0.794130183408431,1.06041943200435
4.31806806806807,0.917245372313401,0.793294058790141,1.06056394058148
4.34784784784785,0.916826634727383,0.792464957672826,1.06070441349733
4.37762762762763,0.916409881396789,0.791642834857834,1.06084086628851
4.40740740740741,0.915995102721768,0.790827645429996,1.06097331455079
4.43718718718719,0.91558228912799,0.790019344754636,1.06110177393847
4.46696696696697,0.915171431066466,0.789217888474623,1.06122626016373
4.49674674674675,0.914762519013374,0.788423232507438,1.0613467889961
4.52652652652653,0.914355543469878,0.787635333042276,1.06146337626174
4.55630630630631,0.913950494961962,0.786854146537171,1.06157603784294
4.58608608608609,0.913547364040253,0.786079629716146,1.06168478967742
4.61586586586587,0.913146141279847,0.785311739566396,1.06178964775781
4.64564564564565,0.912746817280142,0.78455043333549,1.06189062813095
4.67542542542543,0.912349382664667,0.783795668528598,1.06198774689736
4.70520520520521,0.911953828080911,0.783047402905754,1.06208102021063
4.73498498498498,0.911560144200159,0.782305594479129,1.06217046427678
4.76476476476476,0.911168321717322,0.781570201510342,1.06225609535368
4.79454454454454,0.910778351350772,0.78084118250779,1.06233792975046
4.82432432432432,0.910390223842177,0.780118496223999,1.06241598382694
4.8541041041041,0.910003929956341,0.77940210165301,1.06249027399295
4.88388388388388,0.909619460481033,0.778691958027775,1.06256081670782
4.91366366366366,0.909236806226834,0.777988024817589,1.06262762847977
4.9434434434434404,0.908855958026972,0.777290261725539,1.06269072586528
4.97322322322322,0.90847690673716,0.77659862868598,1.06275012546854
5.003003003003,0.908099643235441,0.775913085862027,1.06280584394084
5.03278278278278,0.907724158422031,0.77523359364308,1.06285789798003
5.06256256256256,0.907350443219157,0.774560112642364,1.06290630432984
5.09234234234234,0.906978488570905,0.773892603694496,1.06295107977941
5.12212212212212,0.906608285443064,0.773231027853071,1.06299224116262
5.1519019019019,0.906239824822972,0.772575346388269,1.06302980535756
5.18168168168168,0.905873097719362,0.771925520784493,1.06306378928592
5.21146146146146,0.905508095162211,0.771281512738013,1.06309420991245
5.24124124124124,0.90514480820259,0.770643284154648,1.06312108424433
5.27102102102102,0.90478322791251,0.770010797147458,1.06314442933066
5.3008008008008,0.904423345384777,0.769384014034458,1.06316426226183
5.33058058058058,0.904065151732839,0.76876289733636,1.06318060016899
5.36036036036036,0.903708638090644,0.768147409774329,1.06319346022345
5.39014014014014,0.903353795612487,0.767537514267762,1.06320285963612
5.41991991991992,0.90300061547287,0.766933173932082,1.06320881565699
5.4496996996997,0.902649088866355,0.766334352076566,1.06321134557446
5.47947947947948,0.90229920700742,0.765741012202175,1.06321046671491
5.50925925925926,0.901950961130315,0.765153117999416,1.063206196442
5.53903903903904,0.901604342488924,0.764570633346222,1.06319855215624
5.56881881881882,0.901259342356617,0.763993522305844,1.06318755129433
5.5985985985986,0.900915952026117,0.763421749124772,1.06317321132866
5.62837837837838,0.900574162809357,0.762855278230668,1.06315554976672
5.65815815815816,0.900233966037341,0.762294074230324,1.0631345841506
5.68793793793794,0.899895353060008,0.76173810190763,1.06311033205635
5.71771771771772,0.899558315246094,0.761187326221568,1.06308281109353
5.7474974974975,0.899222843982998,0.760641712304224,1.06305203890457
5.77727727727728,0.898888930676644,0.760101225458813,1.0630180331643
5.80705705705706,0.89855656675135,0.759565831157728,1.06298081157934
5.83683683683684,0.898225743649694,0.759035495040602,1.06294039188759
5.86661661661662,0.897896452832378,0.758510182912392,1.06289679185768
5.8963963963964,0.897568685778102,0.757989860741477,1.06285002928845
5.92617617617618,0.897242433983429,0.757474494657776,1.06280012200836
5.95595595595596,0.896917688962659,0.756964050950883,1.062747087875
5.98573573573574,0.896594442247695,0.756458496068217,1.06269094477453
6.01551551551552,0.896272685387919,0.755957796613193,1.06263171062115
6.0452952952953,0.895952409950063,0.755461919343403,1.06256940335656
6.07507507507508,0.895633607518082,0.754970831168826,1.06250404094946
6.10485485485485,0.895316269693029,0.754484499150041,1.06243564139498
6.13463463463463,0.895000388092932,0.754002890496462,1.06236422271415
6.16441441441441,0.894685954352664,0.753525972564595,1.06228980295343
6.19419419419419,0.894372960123827,0.753053712856302,1.06221240018412
6.22397397397397,0.894061397074624,0.752586079017088,1.06213203250187
6.25375375375375,0.893751256889742,0.752123038834398,1.06204871802614
6.28353353353353,0.893442531270227,0.751664560235939,1.0619624748997
6.31331331331331,0.893135211933366,0.751210611288003,1.06187332128811
6.34309309309309,0.892829290612568,0.750761160193824,1.06178127537917
6.37287287287287,0.892524759057244,0.750316175291937,1.06168635538244
6.40265265265265,0.892221609032692,0.749875625054555,1.06158857952873
6.43243243243243,0.891919832319978,0.749439478085967,1.06148796606955
6.46221221221221,0.891619420715819,0.749007703120944,1.06138453327661
6.49199199199199,0.891320366032472,0.748580269023165,1.06127829944136
6.52177177177177,0.891022660097616,0.748157144783655,1.0611692828744
6.55155155155155,0.890726294754237,0.74773829951924,1.06105750190505
6.58133133133133,0.89043126186052,0.747323702471017,1.06094297488078
6.61111111111111,0.890137553289733,0.746913323002836,1.06082572016676
6.64089089089089,0.889845160930116,0.746507130599799,1.06070575614534
6.67067067067067,0.889554076684771,0.746105094866772,1.06058310121551
6.70045045045045,0.889264292471554,0.745707185526916,1.06045777379249
6.73023023023023,0.888975800222961,0.74531337242022,1.06032979230712
6.76001001001001,0.888688591886025,0.744923625502069,1.06019917520548
6.78978978978979,0.888402659422206,0.744537914841802,1.06006594094828
6.81956956956957,0.888117994807282,0.744156210621303,1.05993010801048
6.84934934934935,0.887834590031247,0.743778483133598,1.0597916948807
6.87912912912913,0.887552437098205,0.743404702781465,1.0596507200608
6.90890890890891,0.887271528026261,0.74303484007606,1.05950720206534
6.93868868868869,0.886991854847424,0.742668865635559,1.05936115942115
6.96846846846847,0.886713409607496,0.742306750183805,1.05921261066677
6.99824824824825,0.886436184365978,0.741948464548982,1.05906157435203
7.02802802802803,0.886160171195962,0.74159397966229,1.05890806903754
7.05780780780781,0.885885362184032,0.74124326655664,1.05875211329419
7.08758758758759,0.885611749430166,0.74089629636536,1.05859372570273
7.11736736736737,0.885339325047632,0.740553040320917,1.0584329248532
7.14714714714715,0.885068081162894,0.740213469753648,1.05826972934453
7.17692692692693,0.884798009915512,0.739877556090506,1.05810415778403
7.20670670670671,0.884529103458042,0.739545270853824,1.05793622878691
7.23648648648649,0.884261353955944,0.739216585660083,1.05776596097582
7.26626626626627,0.883994753587485,0.738891472218696,1.05759337298037
7.29604604604605,0.883729294543641,0.738569902330813,1.05741848343665
7.32582582582583,0.883464969028005,0.738251847888125,1.05724131098678
7.35560560560561,0.883201769256693,0.737937280871693,1.05706187427842
7.38538538538539,0.88293968745825,0.737626173350782,1.05688019196431
7.41516516516517,0.88267871587356,0.737318497481709,1.0566962827018
7.44494494494494,0.882418846755752,0.737014225506709,1.05651016515239
7.47472472472472,0.882160072370107,0.736713329752806,1.05632185798124
7.5045045045045,0.881902384993976,0.7364157826307,1.05613137985677
7.53428428428428,0.881645776916679,0.736121556633667,1.0559387494501
7.56406406406406,0.881390240439427,0.735830624336471,1.05574398543467
7.59384384384384,0.881135767875225,0.735542958394289,1.05554710648575
7.62362362362362,0.880882351548791,0.735258531541643,1.05534813127997
7.6534034034034,0.880629983796466,0.734977316591354,1.05514707849487
7.68318318318318,0.880378656966127,0.734699286433498,1.05494396680844
7.71296296296296,0.880128363417105,0.734424414034382,1.05473881489867
7.74274274274274,0.879879095520097,0.734152672435529,1.05453164144308
7.77252252252252,0.879630845657084,0.733884034752672,1.05432246511829
7.8023023023023,0.879383606221244,0.733618474174767,1.05411130459953
7.83208208208208,0.879137369616876,0.733355963963011,1.0538981785602
7.86186186186186,0.878892128259312,0.733096477449877,1.05368310567144
7.89164164164164,0.878647874574836,0.732839988038158,1.05346610460165
7.92142142142142,0.878404601000605,0.732586469200025,1.05324719401602
7.9512012012012,0.878162299984572,0.732335894476094,1.05302639257616
7.98098098098098,0.877920963985399,0.732088237474507,1.05280371893954
8.01076076076076,0.877680585472384,0.731843471870026,1.05257919175913
8.04054054054054,0.877441156925381,0.731601571403136,1.05235282968291
8.07032032032032,0.877202670834724,0.731362509879161,1.05212465135342
8.1001001001001,0.876965119701147,0.73112626116739,1.05189467540733
8.12987987987988,0.876728496035712,0.730892799200218,1.05166292047499
8.15965965965966,0.876492792359728,0.730662097972297,1.05142940517996
8.18943943943944,0.876258001204684,0.730434131539697,1.0511941481386
8.21921921921922,0.876024115112166,0.730208874019083,1.05095716795959
8.248998998999,0.875791126633791,0.729986299586896,1.05071848324351
8.27877877877878,0.875559028331129,0.729766382478555,1.05047811258239
8.30855855855856,0.875327812775632,0.72954909698766,1.05023607455926
8.33833833833834,0.875097472548565,0.729334417465221,1.0499923877477
8.36811811811812,0.874868000240931,0.729122318318881,1.04974707071142
8.3978978978979,0.874639388453403,0.728912774012162,1.04950014200379
8.42767767767768,0.874411629796255,0.728705759063722,1.04925162016742
8.45745745745746,0.874184716889289,0.72850124804662,1.0490015237337
8.48723723723724,0.873958642361772,0.728299215587591,1.04874987122236
8.51701701701702,0.873733398852364,0.728099636366337,1.04849668114104
8.5467967967968,0.873508979009052,0.727902485114828,1.04824197198484
8.57657657657658,0.873285375489084,0.727707736616611,1.04798576223589
8.60635635635636,0.873062580958902,0.727515365706134,1.04772807036286
8.63613613613614,0.872840588094078,0.727325347268083,1.0474689148206
8.66591591591592,0.872619389579249,0.727137656236723,1.04720831404964
8.6956956956957,0.872398978108052,0.726952267595258,1.04694628647574
8.72547547547548,0.872179346383059,0.726769156375197,1.04668285050951
8.75525525525526,0.87196048711572,0.726588297655737,1.0464180245459
8.78503503503504,0.871742393026293,0.726409666563148,1.04615182696381
8.81481481481481,0.871525056843789,0.726233238270182,1.04588427612561
8.84459459459459,0.871308471305906,0.726058987995479,1.04561539037674
8.87437437437437,0.871092629158974,0.725886891002998,1.04534518804523
8.90415415415415,0.870877523157888,0.725716922601447,1.04507368744126
8.93393393393393,0.870663146066056,0.725549058143733,1.04480090685676
8.96371371371371,0.870449490655337,0.725383273026421,1.04452686456493
8.99349349349349,0.87023654970598,0.7252195426892,1.0442515788198
9.02327327327327,0.870024316006574,0.725057842614365,1.04397506785579
9.05305305305305,0.869812782353985,0.72489814832631,1.0436973498873
9.08283283283283,0.869601941553301,0.724740435391027,1.04341844310821
9.11261261261261,0.869391786417781,0.724584679415625,1.04313836569148
9.14239239239239,0.869182309768792,0.724430856047851,1.04285713578869
9.17217217217217,0.868973504435762,0.724278940975627,1.04257477152961
9.20195195195195,0.868765363256122,0.724128909926598,1.04229129102172
9.23173173173173,0.868557879075254,0.72398073866769,1.04200671234981
9.26151151151151,0.868351044746439,0.72383440300468,1.04172105357551
9.29129129129129,0.868144853130805,0.723689878781776,1.04143433273685
9.32107107107107,0.867939297097273,0.723547141881209,1.0411465678478
9.35085085085085,0.867734369522511,0.723406168222835,1.04085777689787
9.38063063063063,0.867530063290877,0.72326693376375,1.0405679778516
9.41041041041041,0.867326371294378,0.723129414497915,1.04027718864815
9.44019019019019,0.867123286432613,0.722993586455788,1.03998542720085
9.46996996996997,0.86692080161273,0.722859425703977,1.03969271139674
9.49974974974975,0.866718909749372,0.722726908344895,1.03939905909613
9.52952952952953,0.866517603764639,0.722596010516428,1.03910448813216
9.55930930930931,0.866316876588033,0.722466708391616,1.03880901631031
9.58908908908909,0.866116721156413,0.722338978178343,1.03851266140801
9.61886886886887,0.865917130413954,0.722212796119042,1.03821544117413
9.64864864864865,0.865718097312098,0.722088138490404,1.03791737332857
9.67842842842843,0.865519614809512,0.721964981603104,1.03761847556179
9.70820820820821,0.86532167587204,0.721843301801534,1.03731876553433
9.73798798798799,0.865124273472665,0.721723075463551,1.03701826087644
9.76776776776777,0.864927400591463,0.721604279000233,1.03671697918751
9.79754754754755,0.864731050215562,0.721486888855644,1.03641493803572
9.82732732732733,0.864535215339101,0.721370881506614,1.03611215495752
9.85710710710711,0.864339888963186,0.721256233462529,1.03580864745719
9.88688688688689,0.864145064095854,0.72114292126513,1.0355044330064
9.91666666666667,0.86395073375203,0.721030921488321,1.03519952904372
9.94644644644645,0.863756890953489,0.720920210737998,1.0348939529742
9.97622622622623,0.863563528728817,0.72081076565187,1.03458772216887
10.006006006006,0.863370640113372,0.720702562899314,1.03428085396432
10.0357857857858,0.863178218149248,0.720595579181219,1.03397336566221
10.0655655655656,0.862986255885238,0.720489791229854,1.03366527452882
10.0953453453453,0.862794746376794,0.720385175808746,1.03335659779461
10.1251251251251,0.862603682685997,0.72028170971256,1.0330473526537
10.1549049049049,0.862413057881516,0.720179369766998,1.03273755626349
10.1846846846847,0.862222865038578,0.720078132828705,1.0324272257441
10.2144644644645,0.862033097238929,0.719977975785188,1.03211637817801
10.2442442442442,0.861843747570804,0.719878875554739,1.0318050306095
10.274024024024,0.861654809128892,0.719780809086378,1.03149320004425
10.3038038038038,0.861466275014306,0.7196837533598,1.03118090344886
10.3335835835836,0.861278138334547,0.719587685385333,1.03086815775036
10.3633633633634,0.861090392203474,0.719492582203906,1.03055497983577
10.3931431431431,0.860903029741277,0.71939842088703,1.03024138655163
10.4229229229229,0.860716044074441,0.71930517853679,1.02992739470353
10.4527027027027,0.860529428335717,0.719212832285839,1.02961302105563
10.4824824824825,0.860343175664098,0.719121359297413,1.0292982823302
10.5122622622623,0.860157279204784,0.719030736765348,1.02898319520717
10.542042042042,0.859971732109156,0.718940941914111,1.02866777632365
10.5718218218218,0.859786527534751,0.71885195199884,1.02835204227345
10.6016016016016,0.859601658645231,0.718763744305394,1.02803600960662
10.6313813813814,0.859417118610359,0.718676296150412,1.02771969482899
10.6611611611612,0.859232900605971,0.718589584881382,1.02740311440169
10.6909409409409,0.859048997813954,0.718503587876723,1.02708628474069
10.7207207207207,0.858865403422215,0.718418282545869,1.02676922221632
10.7505005005005,0.858682110624665,0.718333646329372,1.02645194315281
10.7802802802803,0.858499112621187,0.718249656699006,1.02613446382784
10.8100600600601,0.858316402617618,0.718166291157887,1.02581680047203
10.8398398398398,0.858133973825726,0.718083527240598,1.02549896926851
10.8696196196196,0.857951819463182,0.718001342513326,1.02518098635244
10.8993993993994,0.857769932753548,0.717919714574006,1.02486286781052
10.9291791791792,0.857588306926248,0.717838621052474,1.02454462968058
10.958958958959,0.857406935216548,0.717758039610634,1.02422628795107
10.9887387387387,0.857225810865542,0.717677947942624,1.02390785856058
11.0185185185185,0.857044927120126,0.717598323775003,1.02358935739745
11.0482982982983,0.856864277232982,0.717519144866937,1.02327080029922
11.0780780780781,0.856683854462559,0.717440389010398,1.02295220305222
11.1078578578579,0.856503652073054,0.717362034030368,1.0226335813911
11.1376376376376,0.856323663334397,0.717284057785059,1.02231495099837
11.1674174174174,0.856143881522232,0.717206438166132,1.02199632750392
11.1971971971972,0.855964299917901,0.717129153098931,1.0216777264846
11.226976976977,0.85578491180843,0.717052180542722,1.02135916346374
11.2567567567568,0.85560571048651,0.716975498490937,1.02104065391069
11.2865365365365,0.855426689250487,0.716899084971436,1.02072221324038
11.3163163163163,0.855247841404343,0.716822918046765,1.02040385681289
11.3460960960961,0.855069160257685,0.716746975814426,1.02008559993294
11.3758758758759,0.854890639125732,0.716671236407158,1.01976745784952
11.4056556556557,0.854712271329302,0.716595677993222,1.01944944575539
11.4354354354354,0.854534050194798,0.71652027877669,1.01913157878663
11.4652152152152,0.854355969054199,0.716445016997749,1.01881387202227
11.494994994995,0.854178021245048,0.716369870933003,1.01849634048379
11.5247747747748,0.854000200110439,0.716294818895789,1.01817899913468
11.5545545545546,0.853822498999012,0.716219839236496,1.01786186288006
11.5843343343343,0.853644911264938,0.716144910342888,1.01754494656622
11.6141141141141,0.853467430267914,0.716070010640443,1.01722826498018
11.6438938938939,0.853290049373153,0.715995118592682,1.0169118328493
11.6736736736737,0.853112761951375,0.715920212701522,1.01659566484085
11.7034534534535,0.852935561378802,0.71584527150762,1.01627977556156
11.7332332332332,0.852758441037147,0.715770273590731,1.01596417955729
11.763013013013,0.852581394313612,0.715695197570069,1.0156488913125301
11.7927927927928,0.852404414600881,0.715620022104673,1.01533392525006
11.8225725725726,0.85222749529711,0.715544725893777,1.01501929573051
11.8523523523524,0.85205062980593,0.715469287677188,1.01470501705203
11.8821321321321,0.851873811536436,0.715393686235665,1.0143911034498
11.9119119119119,0.85169703397328,0.715317900613535,1.01407756894761
11.9416916916917,0.851520293330837,0.715241918531323,1.01376442175415
11.9714714714715,0.851343589364881,0.715165738945341,1.01345166257758
12.0012512512513,0.8511669220678,0.715089361562803,1.01313929162509
12.031031031031,0.850990291431986,0.715012786091434,1.01282730910338
12.0608108108108,0.850813697449829,0.714936012239475,1.01251571521869
12.0905905905906,0.850637140113725,0.714859039715693,1.01220451017677
12.1203703703704,0.850460619416068,0.714781868229384,1.01189369418287
12.1501501501502,0.850284135349256,0.714704497490382,1.01158326744175
12.1799299299299,0.850107687905687,0.71462692720907,1.01127323015765
12.2097097097097,0.84993127707776,0.71454915709638,1.01096358253432
12.2394894894895,0.849754902857878,0.714471186863808,1.01065432477495
12.2692692692693,0.849578565238444,0.714393016223418,1.01034545708224
12.299049049049,0.849402264211863,0.714314644887849,1.01003697965834
12.3288288288288,0.849225999770541,0.714236072570321,1.00972889270483
12.3586086086086,0.849049771906886,0.714157298984648,1.00942119642277
12.3883883883884,0.848873580613308,0.714078323845241,1.00911389101264
12.4181681681682,0.848697425882217,0.713999146867115,1.00880697667438
12.4479479479479,0.848521307706027,0.7139197677659,1.00850045360732
12.4777277277277,0.848345226077152,0.713840186257847,1.00819432201024
12.5075075075075,0.848169180988007,0.713760402059833,1.0078885820813
12.5372872872873,0.847993172431011,0.713680414889374,1.00758323401809
12.5670670670671,0.847817200398582,0.713600224464629,1.00727827801758
12.5968468468468,0.84764126488314,0.713519830504405,1.00697371427612
12.6266266266266,0.847465365877108,0.713439232728173,1.00666954298946
12.6564064064064,0.84728950337291,0.713358430856067,1.0063657643527
12.6861861861862,0.84711367736297,0.713277424608898,1.00606237856033
12.715965965966,0.846937887839716,0.713196213708156,1.00575938580617
12.7457457457457,0.846762134795576,0.713114797876025,1.00545678628339
12.7755255255255,0.84658641822298,0.713033176835384,1.00515458018453
12.8053053053053,0.84641073811436,0.712951350309818,1.00485276770143
12.8350850850851,0.846235094462149,0.712869318023625,1.00455134902528
12.8648648648649,0.846059487258781,0.712787079701825,1.00425032434655
12.8946446446446,0.845883916496693,0.712704635070166,1.00394969385507
12.9244244244244,0.845708382168323,0.712621983855135,1.00364945773993
12.9542042042042,0.84553288426611,0.71253912578396,1.00334961618954
12.983983983984,0.845357422782494,0.712456060584626,1.00305016939157
