dose,RR,lb,ub
2.78918918918919,0.990859740059594,0.977846339275582,1.00404632613169
2.82792792792793,0.990735597852612,0.977550032973178,1.00409901462231
2.86666666666667,0.990611562877853,0.977254143227467,1.00415155597748
2.90540540540541,0.990487636354651,0.976958674180461,1.00420394812954
2.94414414414414,0.990363819501748,0.97666362996891,1.00425618901086
2.98288288288288,0.990240113537293,0.976369014724311,1.00430827655385
3.02162162162162,0.990116519678844,0.976074832572923,1.00436020869097
3.06036036036036,0.989993039143368,0.975781087635779,1.00441198335477
3.0990990990991,0.989869673147249,0.975487784028701,1.00446359847784
3.13783783783784,0.989746422906278,0.975194925862312,1.00451505199288
3.17657657657658,0.989623289635665,0.974902517242051,1.00456634183268
3.21531531531532,0.989500274550035,0.974610562268183,1.00461746593012
3.25405405405405,0.989377378863432,0.974319065035817,1.00466842221823
3.29279279279279,0.989254603789316,0.974028029634919,1.00471920863013
3.33153153153153,0.989131950540572,0.973737460150325,1.00476982309909
3.37027027027027,0.989009420329503,0.973447360661753,1.00482026355853
3.40900900900901,0.98888701436784,0.973157735243823,1.00487052794204
3.44774774774775,0.988764733866735,0.972868587966066,1.00492061418336
3.48648648648649,0.988642580036771,0.972579922892942,1.00497052021642
3.52522522522523,0.988520554087956,0.972291744083852,1.00502024397534
3.56396396396396,0.988398657229731,0.972004055593153,1.00506978339445
3.6027027027027,0.988276890670965,0.971716861470176,1.00511913640828
3.64144144144144,0.988155255619965,0.971430165759237,1.00516830095161
3.68018018018018,0.988033753284468,0.971143972499655,1.00521727495945
3.71891891891892,0.987912384871652,0.970858285725763,1.00526605636703
3.75765765765766,0.987791151588129,0.97057310946693,1.00531464310989
3.7963963963964,0.987670054639955,0.970288447747569,1.00536303312381
3.83513513513514,0.987549095232624,0.970004304587157,1.00541122434488
3.87387387387387,0.987428274571075,0.969720684000251,1.00545921470946
3.91261261261261,0.987307593859691,0.969437589996499,1.00550700215424
3.95135135135135,0.987187054302305,0.969155026580661,1.00555458461624
3.99009009009009,0.987066657102193,0.968872997752621,1.00560196003281
4.02882882882883,0.986946403462086,0.968591507507408,1.00564912634163
4.06756756756757,0.986826294584165,0.968310559835203,1.00569608148077
4.10630630630631,0.986706331670064,0.968030158721366,1.00574282338865
4.14504504504504,0.986586515920875,0.967750308146444,1.00578935000411
4.18378378378378,0.986466848537145,0.96747101208619,1.00583565926636
4.22252252252252,0.986347330718882,0.967192274511582,1.00588174911504
4.26126126126126,0.986227963665555,0.966914099388834,1.00592761749021
4.3,0.986108748576094,0.966636490679417,1.00597326233239
4.33873873873874,0.985989686648897,0.966359452340075,1.00601868158254
4.37747747747748,0.985870779081826,0.966082988322839,1.00606387318209
4.41621621621622,0.985752027072214,0.965807102575047,1.00610883507297
4.45495495495495,0.985633431816863,0.965531799039358,1.00615356519758
4.49369369369369,0.985514994512048,0.965257081653772,1.00619806149887
4.53243243243243,0.985396716353518,0.964982954351644,1.00624232192029
4.57117117117117,0.985278598536501,0.964709421061704,1.00628634440583
4.60990990990991,0.985160642255699,0.964436485708069,1.00633012690007
4.64864864864865,0.985042848705299,0.964164152210268,1.00637366734813
4.68738738738739,0.984925219078968,0.963892424483253,1.00641696369573
4.72612612612613,0.984807754569858,0.963621306437416,1.00646001388919
4.76486486486487,0.984690456370607,0.963350801978612,1.00650281587546
4.8036036036036,0.984573325673342,0.963080915008171,1.0065453676021
4.84234234234234,0.984456363669682,0.962811649422918,1.00658766701734
4.88108108108108,0.984339571550738,0.96254300911519,1.00662971207008
4.91981981981982,0.984222950507113,0.962274997972853,1.00667150070988
4.95855855855856,0.984106501728912,0.96200761987932,1.00671303088702
4.9972972972973,0.983990226405736,0.961740878713569,1.00675430055248
5.03603603603604,0.983874125726687,0.961474778350161,1.00679530765799
5.07477477477477,0.983758200880371,0.961209322659256,1.00683605015602
5.11351351351351,0.983642453054901,0.960944515506632,1.00687652599978
5.15225225225225,0.983526883437896,0.960680360753704,1.00691673314331
5.19099099099099,0.983411493216486,0.960416862257539,1.00695666954143
5.22972972972973,0.983296283577311,0.960154023870877,1.00699633314975
5.26846846846847,0.98318125570653,0.959891849442146,1.00703572192476
5.30720720720721,0.983066410789813,0.959630342815481,1.00707483382379
5.34594594594595,0.982951750012354,0.959369507830744,1.00711366680502
5.38468468468468,0.982837274558864,0.959109348323539,1.00715221882755
5.42342342342342,0.982722985613581,0.958849868125231,1.00719048785137
5.46216216216216,0.982608884360265,0.958591071062963,1.0072284718374
5.5009009009009,0.982494971982209,0.958332960959679,1.00726616874752
5.53963963963964,0.982381249662231,0.958075541634133,1.00730357654456
5.57837837837838,0.982267718582686,0.957818816900917,1.00734069319234
5.61711711711712,0.982154379925463,0.957562790570471,1.00737751665569
5.65585585585586,0.982041234871986,0.957307466449104,1.00741404490045
5.69459459459459,0.981928284603223,0.957052848339016,1.00745027589353
5.73333333333333,0.981815530299681,0.956798940038309,1.00748620760287
5.77207207207207,0.981702973141413,0.956545745341008,1.00752183799753
5.81081081081081,0.98159061430802,0.956293268037082,1.00755716504765
5.84954954954955,0.98147845497865,0.956041511912456,1.00759218672451
5.88828828828829,0.981366496332006,0.955790480749036,1.00762690100053
5.92702702702703,0.981254739546344,0.955540178324721,1.0076613058493
5.96576576576577,0.981143185799476,0.955290608413422,1.00769539924561
6.0045045045045,0.981031836268776,0.955041774785084,1.00772917916545
6.04324324324324,0.980920692131178,0.954793681205699,1.00776264358605
6.08198198198198,0.980809754563181,0.954546331437326,1.00779579048589
6.12072072072072,0.980699024740852,0.95429972923811,1.00782861784474
6.15945945945946,0.980588503839826,0.954053878362296,1.00786112364367
6.1981981981982,0.980478193035312,0.953808782560252,1.00789330586507
6.23693693693694,0.980368093502092,0.95356444557848,1.00792516249267
6.27567567567568,0.980258206414527,0.953320871159641,1.0079566915116
6.31441441441441,0.980148532946557,0.953078063042567,1.00798789090834
6.35315315315315,0.980039074271705,0.952836024962281,1.00801875867084
6.39189189189189,0.97992983156308,0.952594760650014,1.00804929278847
6.43063063063063,0.979820805993377,0.952354273833222,1.00807949125205
6.46936936936937,0.979711998734883,0.952114568235603,1.00810935205393
6.50810810810811,0.979603410959479,0.951875647577116,1.00813887318795
6.54684684684685,0.979495043838641,0.951637515573997,1.00816805264952
6.58558558558559,0.979386898543443,0.951400175938775,1.00819688843559
6.62432432432432,0.979278976244562,0.95116363238029,1.00822537854473
6.66306306306306,0.979171278112278,0.950927888603711,1.00825352097712
6.7018018018018,0.979063805316478,0.950692948310551,1.0082813137346
6.74054054054054,0.97895655902666,0.950458815198685,1.00830875482067
6.77927927927928,0.978849540411934,0.950225492962366,1.00833584224056
6.81801801801802,0.978742750641023,0.94999298529224,1.00836257400119
6.85675675675676,0.978636190882272,0.949761295875365,1.00838894811128
6.8954954954955,0.978529862303643,0.949530428395227,1.00841496258131
6.93423423423423,0.978423766072726,0.949300386531754,1.00844061542359
6.97297297297297,0.978317903356733,0.949071173961334,1.00846590465228
7.01171171171171,0.978212275322509,0.948842794356828,1.00849082828339
7.05045045045045,0.97810688313653,0.948615251387591,1.00851538433485
7.08918918918919,0.978001727964908,0.948388548719481,1.00853957082653
7.12792792792793,0.977896810973392,0.948162690014882,1.00856338578026
7.16666666666667,0.977792133327372,0.947937678932711,1.00858682721985
7.20540540540541,0.977687696191885,0.947713519128439,1.00860989317116
7.24414414414414,0.97758350073161,0.947490214254104,1.00863258166208
7.28288288288288,0.977479548110881,0.947267767958326,1.00865489072261
7.32162162162162,0.977375839493682,0.947046183886321,1.00867681838486
7.36036036036036,0.977272376043654,0.946825465679916,1.00869836268312
7.3990990990991,0.977169158924096,0.946605616977563,1.00871952165382
7.43783783783784,0.97706618929797,0.946386641414354,1.00874029333565
7.47657657657658,0.976963468327902,0.946168542622032,1.00876067576954
7.51531531531532,0.976860997176187,0.945951324229008,1.00878066699871
7.55405405405405,0.976758777004792,0.945734989860372,1.00880026506871
7.59279279279279,0.976656808975355,0.945519543137909,1.00881946802743
7.63153153153153,0.976555094249194,0.945304987680106,1.00883827392517
7.67027027027027,0.976453633987308,0.945091327102172,1.00885668081466
7.70900900900901,0.976352429350377,0.944878565016047,1.00887468675109
7.74774774774775,0.976251481498769,0.944666705030411,1.00889228979215
7.78648648648649,0.976150791592542,0.944455750750703,1.00890948799809
7.82522522522522,0.976050360791447,0.944245705779127,1.00892627943172
7.86396396396396,0.97595019025493,0.944036573714665,1.00894266215847
7.9027027027027,0.975850281142138,0.943828358153088,1.00895863424643
7.94144144144144,0.975750634428619,0.943621062049312,1.00897419406912
7.98018018018018,0.975651249890223,0.943414684183858,1.00898934198362
8.01891891891892,0.975552126820717,0.943209221662115,1.00900407914518
8.05765765765766,0.975453264513019,0.943004671589029,1.00901840671239
8.0963963963964,0.975354662260511,0.942801031073664,1.00903232584499
8.13513513513514,0.97525631935704,0.942598297229181,1.00904583770385
8.17387387387387,0.975158235096911,0.942396467172815,1.00905894345096
8.21261261261261,0.975060408774889,0.942195538025866,1.00907164424945
8.25135135135135,0.974962839686197,0.941995506913672,1.00908394126352
8.29009009009009,0.974865527126514,0.941796370965593,1.00909583565849
8.32882882882883,0.974768470391971,0.941598127314993,1.00910732860075
8.36756756756757,0.974671668779152,0.94140077309922,1.00911842125778
8.40630630630631,0.974575121585091,0.941204305459589,1.0091291147981
8.44504504504505,0.974478828107271,0.941008721541357,1.00913941039131
8.48378378378378,0.974382787643623,0.940814018493712,1.00914930920803
8.52252252252252,0.974286999492521,0.940620193469749,1.00915881241993
8.56126126126126,0.974191462952783,0.94042724362645,1.00916792119972
8.6,0.974096177323668,0.940235166124666,1.00917663672109
8.63873873873874,0.974001141904878,0.940043958129101,1.00918496015877
8.67747747747748,0.97390635599655,0.939853616808287,1.00919289268847
8.71621621621622,0.973811818899258,0.939664139334567,1.00920043548691
8.75495495495496,0.973717529914013,0.939475522884076,1.00920758973178
8.79369369369369,0.973623488342256,0.939287764636722,1.00921435660175
8.83243243243243,0.973529693485863,0.939100861776165,1.00922073727644
8.87117117117117,0.973436144647136,0.9389148114898,1.00922673293644
8.90990990990991,0.973342841128809,0.938729610968732,1.00923234476329
8.94864864864865,0.973249782234039,0.938545257407765,1.00923757393947
8.98738738738739,0.973156967266411,0.938361748005374,1.00924242164839
9.02612612612613,0.97306439552993,0.938179079963692,1.00924688907439
9.06486486486486,0.972972066329024,0.937997250488488,1.00925097740272
9.1036036036036,0.972879978968542,0.937816256789144,1.00925468781955
9.14234234234234,0.972788132753749,0.937636096078644,1.00925802151195
9.18108108108108,0.972696526990327,0.937456765573546,1.00926097966789
9.21981981981982,0.972605160984375,0.937278262493967,1.0092635634762
9.25855855855856,0.972514034042402,0.937100584063564,1.00926577412663
9.2972972972973,0.972423145471331,0.936923727509512,1.00926761280977
9.33603603603604,0.972332494578495,0.936747690062487,1.0092690807171
9.37477477477477,0.972242080671633,0.936572468956646,1.00927017904096
9.41351351351351,0.972151903058895,0.936398061429607,1.00927090897451
9.45225225225225,0.972061961048832,0.936224464722429,1.00927127171179
9.49099099099099,0.971972253950401,0.936051676079597,1.00927126844767
9.52972972972973,0.97188278107296,0.935879692748998,1.00927090037783
9.56846846846847,0.971793541726269,0.935708511981904,1.00927016869881
9.60720720720721,0.971704535220484,0.935538131032952,1.00926907460793
9.64594594594595,0.971615760866161,0.935368547160128,1.00926761930334
9.68468468468468,0.971527217974251,0.93519975762474306,1.00926580398401
9.72342342342342,0.971438905856098,0.935031759691418,1.00926362984968
9.76216216216216,0.97135082382344,0.934864550628065,1.00926109810089
9.8009009009009,0.971262971188404,0.934698127705863,1.00925820993897
9.83963963963964,0.97117534726351,0.934532488199249,1.00925496656603
9.87837837837838,0.971087951361661,0.934367629385888,1.00925136918493
9.91711711711712,0.971000782796152,0.934203548546663,1.00924741899934
9.95585585585586,0.970913840880657,0.934040242965651,1.00924311721363
9.9945945945946,0.970827124929239,0.93387770993011,1.00923846503297
10.0333333333333,0.970740634256337,0.933715946730453,1.00923346366326
10.0720720720721,0.970654368176776,0.933554950660235,1.00922811431114
10.1108108108108,0.970568326005754,0.933394719016135,1.00922241818397
10.1495495495495,0.970482507058852,0.933235249097935,1.00921637648987
10.1882882882883,0.970396910652022,0.9330765382085,1.00920999043764
10.227027027027,0.970311536101592,0.932918583653766,1.00920326123684
10.2657657657658,0.970226382724264,0.932761382742717,1.0091961900977
10.3045045045045,0.970141449837108,0.932604932787369,1.00918877823117
10.3432432432432,0.970056736757567,0.932449231102749,1.0091810268489
10.381981981982,0.969972242803451,0.932294275006882,1.00917293716323
10.4207207207207,0.969887967292935,0.932140061820769,1.00916451038717
10.4594594594595,0.969803909544562,0.931986588868373,1.00915574773442
10.4981981981982,0.969720068877238,0.931833853476596,1.00914665041936
10.5369369369369,0.969636444610231,0.931681852975266,1.00913721965703
10.5756756756757,0.969553036063169,0.93153058469712,1.00912745666312
10.6144144144144,0.969469842556042,0.93138004597778,1.00911736265398
10.6531531531532,0.969386863409194,0.931230234155744,1.00910693884661
10.6918918918919,0.96930409794333,0.931081146572363,1.00909618645866
10.7306306306306,0.969221545479507,0.930932780571827,1.00908510670841
10.7693693693694,0.969139205339136,0.930785133501145,1.00907370081477
10.8081081081081,0.969057076843983,0.93063820271013,1.00906196999727
10.8468468468468,0.968975159316161,0.930491985551381,1.00904991547607
10.8855855855856,0.968893452078135,0.930346479380266,1.00903753847193
10.9243243243243,0.968811954452717,0.930201681554909,1.00902484020621
10.9630630630631,0.968730665763065,0.930057589436166,1.00901182190091
11.0018018018018,0.968649585332684,0.929914200387613,1.00899848477857
11.0405405405405,0.968568712485421,0.929771511775531,1.00898483006237
11.0792792792793,0.968488046545465,0.929629520968886,1.00897085897603
11.118018018018,0.968407586837349,0.929488225339312,1.00895657274387
11.1567567567568,0.968327332685942,0.9293476222611,1.00894197259079
11.1954954954955,0.968247283416454,0.929207709111176,1.00892705974222
11.2342342342342,0.96816743835443,0.929068483269089,1.00891183542418
11.272972972973,0.968087796825751,0.928929942116991,1.00889630086324
11.3117117117117,0.968008358156632,0.928792083039625,1.0088804572865
11.3504504504505,0.967929121673621,0.928654903424308,1.00886430592161
11.3891891891892,0.967850086703599,0.928518400660912,1.00884784799677
11.4279279279279,0.96777125257377306,0.928382572141854,1.00883108474068
11.4666666666667,0.967692618611682,0.928247415262077,1.00881401738258
11.5054054054054,0.967614184145192,0.928112927419033,1.00879664715223
11.5441441441441,0.967535948502494,0.927979106012672,1.0087789752799
11.5828828828829,0.967457911012103,0.927845948445422,1.00876100299635
11.6216216216216,0.96738007100286,0.927713452122179,1.00874273153285
11.6603603603604,0.967302427803927,0.927581614450286,1.00872416212117
11.6990990990991,0.967224980744783,0.927450432839524,1.00870529599356
11.7378378378378,0.967147729155233,0.927319904702092,1.00868613438274
11.7765765765766,0.967070672365394,0.927190027452595,1.00866667852192
11.8153153153153,0.966993809705704,0.927060798508029,1.00864692964477
11.8540540540541,0.966917140506915,0.926932215287765,1.00862688898543
11.8927927927928,0.966840664100092,0.926804275213538,1.00860655777848
11.9315315315315,0.966764379816614,0.926676975709429,1.00858593725897
11.9702702702703,0.966688286988172,0.926550314201849,1.00856502866238
12.009009009009,0.966612384946767,0.926424288119532,1.00854383322463
12.0477477477477,0.966536673024708,0.926298894893514,1.00852235218208
12.0864864864865,0.966461150554614,0.926174131957122,1.00850058677151
12.1252252252252,0.966385816869408,0.926049996745961,1.0084785382301
12.163963963964,0.96631067130232,0.925926486697898,1.00845620779547
12.2027027027027,0.966235713186884,0.925803599253047,1.00843359670563
12.2414414414414,0.966160941856935,0.925681331853762,1.008410706199
12.2801801801802,0.966086356646612,0.925559681944615,1.00838753751438
12.3189189189189,0.966011956890351,0.925438646972391,1.00836409189097
12.3576576576577,0.965937741922891,0.925318224386065,1.00834037056835
12.3963963963964,0.965863711079266,0.925198411636801,1.00831637478646
12.4351351351351,0.965789863694806,0.925079206177926,1.00829210578562
12.4738738738739,0.965716199105139,0.924960605464929,1.00826756480651
12.5126126126126,0.965642716646185,0.924842606955437,1.00824275309015
12.5513513513514,0.965569415654158,0.924725208109213,1.00821767187794
12.5900900900901,0.965496295465563,0.924608406388135,1.00819232241158
12.6288288288288,0.965423355417196,0.924492199256188,1.00816670593314
12.6675675675676,0.965350594846141,0.924376584179449,1.008140823685
12.7063063063063,0.965278013089772,0.924261558626078,1.0081146769098699
12.745045045045,0.965205609485748,0.924147120066304,1.00808826685075
12.7837837837838,0.965133383372016,0.924033265972409,1.00806159475099
12.8225225225225,0.965061334086805,0.923919993818725,1.00803466185421
12.8612612612613,0.964989460968628,0.923807301081615,1.00800746940433
12.9,0.964917763356282,0.923695185239461,1.00798001864557
12.9387387387387,0.964846240588843,0.923583643772658,1.0079523108224
12.9774774774775,0.964774892005667,0.923472674163599,1.0079243471796
13.0162162162162,0.96470371694639,0.923362273896661,1.0078961289622
13.054954954955,0.964632714750923,0.923252440458201,1.00786765741549
13.0936936936937,0.964561884759457,0.923143171336536,1.007838933785
13.1324324324324,0.964491226312454,0.923034464021939,1.00780995931653
13.1711711711712,0.964420738750654,0.922926316006626,1.0077807352561
13.2099099099099,0.964350421415067,0.922818724784743,1.00775126284996
13.2486486486486,0.964280273646976,0.922711687852358,1.00772154334461
13.2873873873874,0.964210294787936,0.92260520270745106,1.00769157798673
13.3261261261261,0.964140484179769,0.922499266849898,1.00766136802323
13.3648648648649,0.964070841164566,0.92239387778147,1.00763091470123
13.4036036036036,0.964001365084688,0.922289033005814,1.00760021926801
13.4423423423423,0.963932055282758,0.922184730028447,1.00756928297108
13.4810810810811,0.963862911101667,0.922080966356747,1.0075381070581
13.5198198198198,0.96379393188457,0.921977739499941,1.00750669277691
13.5585585585586,0.963725116974883,0.921875046969095,1.00747504137552
13.5972972972973,0.963656465716286,0.921772886277109,1.0074431541021
13.636036036036,0.963587977452718,0.921671254938699,1.00741103220494
13.6747747747748,0.963519651528378,0.921570150470396,1.00737867693252
13.7135135135135,0.963451487287725,0.921469570390533,1.0073460895334
13.7522522522523,0.963383484075474,0.921369512219237,1.00731327125632
13.790990990991,0.963315641236596,0.921269973478418,1.00728022335009
13.8297297297297,0.96324795811632,0.921170951691761,1.00724694706367
13.8684684684685,0.963180434060126,0.921072444384722,1.00721344364608
13.9072072072072,0.963113068413748,0.92097444908451,1.00717971434648
13.9459459459459,0.963045860523176,0.920876963320087,1.00714576041409
13.9846846846847,0.962978809734645,0.920779984622157,1.0071115830982
14.0234234234234,0.962911915394644,0.920683510523156,1.00707718364818
14.0621621621622,0.962845176849911,0.920587538557245,1.00704256331348
14.1009009009009,0.962778593447432,0.920492066260304,1.00700772334358
14.1396396396396,0.962712164534437,0.920397091169922,1.006972664988
14.1783783783784,0.962645889458406,0.920302610825389,1.00693738949632
14.2171171171171,0.962579767567062,0.920208622767691,1.00690189811813
14.2558558558559,0.962513798208372,0.920115124539499,1.00686619210305
14.2945945945946,0.962447980730547,0.920022113685166,1.0068302727007
14.3333333333333,0.962382314482038,0.919929587750715,1.00679414116071
14.3720720720721,0.962316798811538,0.919837544283838,1.0067577987327
14.4108108108108,0.962251433067981,0.919745980833882,1.00672124666628
14.4495495495496,0.962186216600538,0.919654894951848,1.00668448621103
14.4882882882883,0.962121148758619,0.919564284190383,1.0066475186165
14.527027027027,0.962056228891872,0.919474146103772,1.0066103451322
14.5657657657658,0.961991456350178,0.919384478247931,1.00657296700758
14.6045045045045,0.961926830483656,0.919295278180406,1.00653538549205
14.6432432432432,0.961862350642658,0.919206543460361,1.00649760183492
14.681981981982,0.961798016177769,0.919118271648574,1.00645961728545
14.7207207207207,0.961733826439806,0.919030460307434,1.00642143309281
14.7594594594595,0.961669780779816,0.91894310700093,1.00638305050605
14.7981981981982,0.96160587854908,0.91885620929465,1.00634447077413
14.8369369369369,0.961542119099104,0.918769764755776,1.0063056951459
14.8756756756757,0.961478501781624,0.918683770953075,1.00626672487007
14.9144144144144,0.961415025948604,0.918598225456895,1.00622756119523
14.9531531531532,0.961351690952235,0.918513125839163,1.00618820536981
14.9918918918919,0.96128849614493,0.918428469673377,1.0061486586421
15.0306306306306,0.961225440879331,0.918344254534603,1.00610892226021
15.0693693693694,0.961162524508301,0.918260477999471,1.00606899747209
15.1081081081081,0.961099746384926,0.918177137646167,1.0060288855255
15.1468468468468,0.961037105862515,0.918094231054435,1.00598858766801
15.1855855855856,0.960974602294597,0.918011755805566,1.00594810514698
15.2243243243243,0.960912235034921,0.9179297094824,1.00590743920955
15.2630630630631,0.960850003437456,0.917848089669318,1.00586659110265
15.3018018018018,0.960787906856387,0.917766893952242,1.00582556207297
15.3405405405405,0.960725944646119,0.917686119918628,1.00578435336695
15.3792792792793,0.960664116161273,0.917605765157465,1.00574296623077
15.418018018018,0.960602420756684,0.91752582725927,1.00570140191035
15.4567567567568,0.960540857787402,0.917446303816088,1.00565966165134
15.4954954954955,0.960479426608693,0.917367192421486,1.00561774669909
15.5342342342342,0.960418126576034,0.917288490670552,1.00557565829865
15.572972972973,0.960356957045113,0.917210196159891,1.00553339769478
15.6117117117117,0.960295917371832,0.917132306487624,1.00549096613189
15.6504504504504,0.960235006912302,0.917054819253385,1.00544836485408
15.6891891891892,0.960174225022844,0.916977732058319,1.0054055951051
15.7279279279279,0.960113571059986,0.916901042505081,1.00536265812834
15.7666666666667,0.960053044380465,0.916824748197832,1.00531955516685
15.8054054054054,0.959992644341226,0.916748846742239,1.00527628746326
15.8441441441441,0.959932370299419,0.916673335745472,1.00523285625985
15.8828828828829,0.9598722216124,0.916598212816205,1.00518926279848
15.9216216216216,0.959812197637727,0.916523475564614,1.00514550832061
15.9603603603604,0.959752297733166,0.916449121602374,1.00510159406727
15.9990990990991,0.959692521256682,0.91637514854266,1.00505752127905
16.0378378378378,0.959632867566444,0.916301554000146,1.00501329119611
16.0765765765766,0.959573336020822,0.916228335591003,1.00496890505814
16.1153153153153,0.959513925978386,0.916155490932901,1.00492436410435
16.1540540540541,0.959454636797905,0.916083017645008,1.00487966957349
16.1927927927928,0.95939546783835,0.916010913347988,1.00483482270379
16.2315315315315,0.959336418458886,0.915939175664003,1.004789824733
16.2702702702703,0.959277488018876,0.915867802216713,1.00474467689832
16.309009009009,0.959218675877883,0.915796790631274,1.00469938043644
16.3477477477477,0.959159981395662,0.915726138534344,1.00465393658349
16.3864864864865,0.959101403932163,0.915655843554077,1.00460834657505
16.4252252252252,0.959042942847533,0.915585903320128,1.00456261164614
16.463963963964,0.958984597502109,0.915516315463655,1.00451673303117
16.5027027027027,0.958926367256424,0.915447077617314,1.00447071196397
16.5414414414414,0.958868251471199,0.91537818741527,1.00442454967777
16.5801801801802,0.95881024950735,0.915309642493187,1.00437824740516
16.6189189189189,0.95875236072598,0.915241440488241,1.00433180637809
16.6576576576577,0.958694584488385,0.915173579039113,1.00428522782789
16.6963963963964,0.958636920156047,0.915106055785995,1.00423851298519
16.7351351351351,0.958579367090637,0.915038868370594,1.00419166307997
16.7738738738739,0.958521924654013,0.914972014436129,1.00414467934152
16.8126126126126,0.958464592208223,0.914905491627338,1.00409756299841
16.8513513513514,0.958407369115495,0.914839297590477,1.00405031527851
16.8900900900901,0.958350254738248,0.914773429973328,1.00400293740893
16.9288288288288,0.958293248439082,0.914707886425196,1.00395543061607
