dose,RR,lb,ub
2.07407407407407,0.925129539001212,0.897139266773359,0.953993092968484
2.1021021021021,0.924206686106813,0.89589946479257,0.953408314449995
2.13013013013013,0.923286746791496,0.894664397220071,0.952824790446126
2.15815815815816,0.922369740732491,0.893434089292129,0.952242531167563
2.18618618618619,0.921455687527441,0.892208566087639,0.951661546806159
2.21421421421421,0.920544606695153,0.890987852529891,0.951081847535183
2.24224224224224,0.919636517676371,0.889771973388332,0.950503443509577
2.27027027027027,0.918731439834536,0.888560953280348,0.949926344866215
2.2982982982983,0.917829392456564,0.887354816673037,0.94935056172416
2.32632632632633,0.916930394753616,0.886153587884993,0.948776104184929
2.35435435435435,0.916034465861878,0.884957291088097,0.948202982332761
2.38238238238238,0.915141624843347,0.883765950309301,0.947631206234883
2.41041041041041,0.914251890686616,0.88257958943243,0.947060785941782
2.43843843843844,0.913365282307666,0.881398232199976,0.946491731487483
2.46646646646647,0.912481818550658,0.880221902214908,0.945924052889824
2.49449449449449,0.911601518188734,0.879050622942473,0.945357760150737
2.52252252252252,0.910724399924819,0.877884417712007,0.944792863256534
2.55055055055055,0.909850482392424,0.876723309718753,0.944229372178194
2.57857857857858,0.908979784156459,0.875567322025678,0.943667296871652
2.60660660660661,0.908112323714044,0.874416477565291,0.943106647278093
2.63463463463463,0.907248119495328,0.873270799141468,0.942547433324252
2.66266266266266,0.906387189864307,0.872130309431284,0.941989664922711
2.69069069069069,0.905529553119649,0.870995030986836,0.941433351972204
2.71871871871872,0.904675227495522,0.869864986237084,0.940878504357926
2.74674674674675,0.903824231162428,0.868740197489681,0.940325131951843
2.77477477477477,0.902976582228033,0.867620686932817,0.939773244613006
2.8028028028028,0.902132298738007,0.866506476637057,0.939222852187872
2.83083083083083,0.901291398676869,0.865397588557187,0.938673964510622
2.85885885885886,0.900453899968831,0.86429404453406,0.938126591403493
2.88688688688689,0.899619820478643,0.863195866296446,0.937580742677102
2.91491491491491,0.898789178012453,0.86210307546288,0.937036428130783
2.94294294294294,0.897961990318655,0.86101569354352,0.936493657552927
2.97097097097097,0.897138275088757,0.859933741941999,0.935952440721319
2.998998998999,0.896318049958237,0.858857241957285,0.935412787403489
3.02702702702703,0.895501332507411,0.857786214785536,0.93487470735706
3.05505505505506,0.894688140262305,0.856720681521965,0.934338210330106
3.08308308308308,0.893878490695527,0.855660663162702,0.933803306061508
3.11111111111111,0.893072401227143,0.854606180606654,0.933270004281321
3.13913913913914,0.892269889225559,0.853557254657378,0.93273831471114
3.16716716716717,0.8914709720084,0.852513906024941,0.932208247064478
3.1951951951952,0.890675666843404,0.851476155327792,0.93167981104714
3.22322322322322,0.889883990949304,0.850444023094629,0.931153016357607
3.25125125125125,0.88909596149673,0.849417529766272,0.930627872687427
3.27927927927928,0.888311595609097,0.848396695697532,0.930104389721606
3.30730730730731,0.887530910363513,0.847381541159086,0.929582577139007
3.33533533533534,0.886753922791679,0.846372086339345,0.929062444612757
3.36336336336336,0.885980649880796,0.845368351346334,0.928544001810652
3.39139139139139,0.885211108574476,0.844370356209561,0.928027258395574
3.41941941941942,0.884445315773655,0.843378120881893,0.927512224025915
3.44744744744745,0.883683288337512,0.842391665241431,0.926998908355999
3.47547547547548,0.882925043084386,0.841411009093388,0.926487321036517
3.5035035035035,0.882170596792703,0.840436172171958,0.925977471714967
3.53153153153153,0.881419966201901,0.839467174142196,0.925469370036096
3.55955955955956,0.88067316801336,0.838504034601892,0.924963025642356
3.5875875875875902,0.879930218891338,0.837546773083444,0.924458448174354
3.61561561561562,0.879191135463906,0.836595409055735,0.923955647271327
3.64364364364364,0.878455934323888,0.835649961926006,0.923454632571605
3.67167167167167,0.877724632029808,0.834710451041729,0.922955413713093
3.6996996996997,0.876997245106831,0.833776895692479,0.922458000333756
3.72772772772773,0.876273790047719,0.832849315111807,0.921962402072111
3.75575575575576,0.875554283313784,0.831927728479111,0.92146862856773
3.78378378378378,0.87483874133584,0.831012154921505,0.920976689461744
3.81181181181181,0.874127180515172,0.830102613515687,0.920486594397361
3.83983983983984,0.87341961722449,0.829199123289809,0.919998353020389
3.86786786786787,0.872716067808905,0.828301703225337,0.919511974979769
3.8958958958959,0.872016548586892,0.827410372258922,0.919027469928113
3.92392392392392,0.871321075851272,0.826525149284257,0.918544847522256
3.95195195195195,0.870629665870181,0.825646053153938,0.918064117423812
3.97997997997998,0.86994233488805806,0.824773102681324,0.917585289299738
4.00800800800801,0.869259099126622,0.823906316642391,0.917108372822918
4.03603603603604,0.868579974785867,0.823045713777586,0.916633377672737
4.06406406406406,0.867904978045048,0.822191312793679,0.916160313535688
4.09209209209209,0.867234125063677,0.821343132365607,0.915689190105968
4.12012012012012,0.866567431982521,0.820501191138326,0.915220017086098
4.14814814814815,0.865904914924604,0.819665507728644,0.914752804187546
4.17617617617618,0.865246589996211,0.818836100727069,0.914287561131368
4.2042042042042,0.864592473287895,0.818012988699635,0.913824297648849
4.23223223223223,0.863942580875495,0.817196190189741,0.913363023482168
4.26026026026026,0.863296928821143,0.816385723719973,0.912903748385065
4.28828828828829,0.86265553317429,0.815581607793931,0.912446482123522
4.31631631631632,0.862018409972725,0.814783860898045,0.91199123447646
4.34434434434434,0.861385575243603,0.813992501503392,0.911538015236448
4.37237237237237,0.860757045004474,0.813207548067501,0.911086834210416
4.4004004004004,0.860132835264316,0.812429019036164,0.910637701220393
4.42842842842843,0.859512962024575,0.811656932845231,0.910190626104253
4.45645645645646,0.858897441280201,0.810891307922401,0.909745618716476
4.48448448448448,0.858286289020698,0.810132162689017,0.909302688928917
4.51251251251251,0.857679521231168,0.809379515561839,0.908861846631604
4.54054054054054,0.857077153893366,0.808633384954827,0.908423101733536
4.56856856856857,0.856479202986753,0.807893789280903,0.907986464163505
4.5965965965966,0.855885684489558,0.807160746953717,0.907551943870931
4.62462462462462,0.855296614379841,0.806434276389397,0.907119550826717
4.65265265265265,0.854712008636561,0.805714396008299,0.906689295024114
4.68068068068068,0.854131883240642,0.805001124236741,0.906261186479607
4.70870870870871,0.853556254176058,0.804294479508738,0.905835235233824
4.73673673673674,0.852985137430902,0.803594480267719,0.905411451352451
4.76476476476476,0.852418548998474,0.80290114496823894,0.904989844927181
4.79279279279279,0.851856504878368,0.802214492077686,0.904570426076667
4.82082082082082,0.851299021077563,0.801534540077967,0.904153204947504
4.84884884884885,0.850746113611517,0.800861307467194,0.903738191715234
4.87687687687688,0.850197798505265,0.800194812761353,0.903325396585362
4.9049049049049,0.849654091794525,0.799535074495967,0.902914829794401
4.93293293293293,0.849115009526805,0.798882111227739,0.902506501610937
4.96096096096096,0.848580567762514,0.798235941536194,0.902100422336722
4.98898898898899,0.848050782576078,0.797596584025296,0.901696602307777
5.01701701701702,0.847525670057059,0.796964057325059,0.901295051895537
5.04504504504505,0.847005246311282,0.796338380093146,0.900895781508007
5.07307307307307,0.846489527461962,0.795719571016446,0.900498801590951
5.1011011011011,0.845978529650403,0.795107648812005,0.9001041226289
5.12912912912913,0.845472260987907,0.794502620459626,0.899711751342586
5.15715715715716,0.844970701018025,0.793904451196704,0.899321680968876
5.18518518518519,0.844473823039812,0.793313097195223,0.898933901785794
5.21321321321321,0.843981600474113,0.792728514873784,0.89854840411822
5.24124124124124,0.843494006862327,0.792150660894536,0.898165178337693
5.26926926926927,0.84301101586517,0.791579492160143,0.897784214862216
5.2972972972973,0.842532601261455,0.791014965810753,0.897405504156069
5.32532532532533,0.842058736946879,0.790457039221009,0.897029036729626
5.35335335335335,0.84158939693282,0.78990566999707,0.896654803139183
5.38138138138138,0.841124555345139,0.789360815973654,0.896282793986788
5.40940940940941,0.840664186423002,0.788822435211114,0.895912999920075
5.43743743743744,0.840208264517701,0.788290485992519,0.89554541163211
5.46546546546547,0.839756764091486,0.787764926820772,0.895180019861235
5.49349349349349,0.839309659716409,0.787245716415737,0.894816815390923
5.52152152152152,0.83886692607318,0.786732813711399,0.894455789049633
5.54954954954955,0.838428537950021,0.786226177853034,0.894096931710675
5.57757757757758,0.837994470241537,0.785725768194408,0.893740234292079
5.60560560560561,0.837564697947599,0.785231544294995,0.893385687756463
5.63363363363363,0.837139196172226,0.784743465917209,0.893033283110912
5.66166166166166,0.836717940122482,0.784261493023671,0.892683011406858
5.68968968968969,0.836300905107379,0.783785585774479,0.89233486373997
5.71771771771772,0.835888066536793,0.783315704524512,0.891988831250037
5.74574574574575,0.835479399920382,0.782851809820751,0.891644905120865
5.77377377377377,0.835074880866515,0.782393862399612,0.891303076580179
5.8018018018018,0.834674485081211,0.78194182318431,0.890963336899516
5.82982982982983,0.834278188367085,0.781495653282235,0.890625677394139
5.85785785785786,0.833885966622302,0.781055313982352,0.890290089422941
5.88588588588589,0.833497795839538,0.780620766752617,0.889956564388361
5.91391391391391,0.833113652104948,0.780191973237417,0.889625093736299
5.94194194194194,0.832733511597152,0.779768895255022,0.889295668956036
5.96996996996997,0.83235735058621,0.779351494795064,0.888968281580157
5.997997997998,0.831985145432623,0.778939734016026,0.88864292318448
6.02602602602603,0.831616872586334,0.778533575242762,0.888319585387983
6.05405405405405,0.831252508585733,0.778132980964022,0.887998259852738
6.08208208208208,0.83089203005668,0.777737913830003,0.887678938283846
6.11011011011011,0.830535413711522,0.777348336649921,0.887361612429378
6.13813813813814,0.830182636348131,0.776964212389591,0.887046274080314
6.16616616616617,0.829833674848941,0.776585504169039,0.886732915070489
6.19419419419419,0.829488506179995,0.776212175260116,0.886421527276542
6.22222222222222,0.829147107389998,0.775844189084147,0.886112102617859
6.25025025025025,0.828809455609381,0.77548150920958,0.885804633056533
6.27827827827828,0.828475528049368,0.77512409934967,0.885499110597317
6.30630630630631,0.828145302001051,0.774771923360166,0.885195527287575
6.33433433433433,0.827818754834474,0.774424945237026,0.884893875217251
6.36236236236236,0.827495863997725,0.77408312911414,0.884594146518822
6.39039039039039,0.82717660701603,0.773746439261079,0.884296333367268
6.41841841841842,0.826860961490858,0.773414840080857,0.884000427980033
6.44644644644645,0.826548905099032,0.773088296107706,0.883706422616995
6.47447447447447,0.826240415591849,0.772766772004877,0.883414309580438
6.5025025025025,0.825935470794202,0.772450232562449,0.883124081215018
6.53053053053053,0.825634048603711,0.772138642695162,0.88283572990774
6.55855855855856,0.825336126989864,0.77183196744026,0.882549248087931
6.58658658658659,0.825041683993162,0.771530171955354,0.882264628227218
6.61461461461461,0.824750697724266,0.771233221516305,0.881981862839504
6.64264264264264,0.824463146363159,0.770941081515115,0.881700944480947
6.67067067067067,0.824179008158311,0.770653717457842,0.88142186574994
6.6986986986987,0.823898261425849,0.770371094962524,0.881144619287096
6.72672672672673,0.823620884548733,0.770093179757132,0.880869197775226
6.75475475475475,0.823346855975943,0.76981993767752,0.880595593939325
6.78278278278278,0.823076154221666,0.769551334665412,0.880323800546554
6.81081081081081,0.822808757864497,0.769287336766386,0.880053810406228
6.83883883883884,0.822544645546638,0.769027910127889,0.879785616369801
6.86686686686687,0.82228379597311,0.768773020997261,0.879519211330851
6.89489489489489,0.822026187910965,0.768522635719772,0.879254588225069
6.92292292292292,0.821771800188511,0.768276720736683,0.878991740030243
6.95095095095095,0.821520611694539,0.768035242583318,0.878730659766249
6.97897897897898,0.821272601377556,0.767798167887151,0.878471340495035
7.00700700700701,0.821027748245022,0.767565463365912,0.878213775320611
7.03503503503504,0.820786031362603,0.767337095825706,0.877957957389036
7.06306306306306,0.820547429853414,0.76711303215914906,0.877703879888403
7.09109109109109,0.820311922897283,0.766893239343524,0.87745153604883
7.11911911911912,0.820079489730013,0.766677684438943,0.87720091914244
7.14714714714715,0.819850109642649,0.766466334586534,0.876952022483353
7.1751751751751804,0.819623761980755,0.766259157006641,0.876704839427665
7.2032032032032,0.819400426143696,0.766056118997039,0.876459363373438
7.23123123123123,0.819180081583924,0.765857187931164,0.876215587760676
7.25925925925926,0.818962707806266,0.765662331256363,0.875973506071312
7.28728728728729,0.818748284367229,0.765471516492155,0.875733111829186
7.31531531531532,0.8185367908743,0.765284711228513,0.875494398600021
7.34334334334334,0.818328206985256,0.76510188312415806,0.875257359991406
7.37137137137137,0.818122512407476,0.764922999904869,0.875021989652766
7.3993993993994,0.817919686897267,0.764748029361816,0.874788281275337
7.42742742742743,0.817719710259186,0.764576939349898,0.874556228592138
7.45545545545546,0.817522562345369,0.764409697786108,0.874325825377936
7.48348348348348,0.817328223054876,0.764246272647911,0.874097065449217
7.51151151151151,0.817136672333023,0.764086631971629,0.873869942664144
7.53953953953954,0.816947890170739,0.763930743850864,0.873644450922522
7.56756756756757,0.81676185660391,0.763778576434912,0.87342058416575
7.5955955955956,0.816578551712745,0.763630097927216,0.873198336376782
7.62362362362362,0.816397955621135,0.763485276583821,0.872977701580071
7.65165165165165,0.816220048496024,0.763344080711854,0.872758673841519
7.67967967967968,0.816044810546779,0.763206478668018,0.872541247268417
7.70770770770771,0.815872222024576,0.763072438857103,0.872325416009387
7.73573573573574,0.815702263221779,0.762941929730516,0.872111174254314
7.76376376376376,0.81553491447133,0.762814919784828,0.87189851623427606
7.79179179179179,0.815370156146147,0.76269137756034,0.871687436221468
7.81981981981982,0.815207968658521,0.762571271639662,0.871477928529123
7.84784784784785,0.815048332459519,0.762454570646315,0.871269987511424
7.87587587587588,0.814891228038401,0.762341243243352,0.871063607563416
7.9039039039039,0.814736635922027,0.762231258131992,0.870858783120904
7.93193193193193,0.814584536674282,0.762124584050275,0.870655508660356
7.95995995995996,0.814434910895498,0.762021189771743,0.870453778698785
7.98798798798799,0.814287739221885,0.761921044104123,0.87025358779364
8.01601601601602,0.814143002324968,0.761824115888047,0.870054930542679
8.04404404404404,0.814000680911023,0.761730373995785,0.869857801583839
8.07207207207207,0.813860755720522,0.761639787329988,0.869662195595096
8.1001001001001,0.813723207527587,0.76155232482247,0.869468107294323
8.12812812812813,0.813588017139438,0.761467955432993,0.869275531439131
8.15615615615616,0.813455165395857,0.761386648148079,0.869084462826709
8.18418418418418,0.813324633168649,0.761308371979845,0.868894896293653
8.21221221221221,0.813196401361111,0.761233095964857,0.868706826715783
8.24024024024024,0.813070450907509,0.761160789163,0.868520249007954
8.26826826826827,0.81294676277255,0.76109142065638,0.868335158123857
8.2962962962963,0.81282531795087,0.761024959548236,0.868151549055806
8.32432432432432,0.812706097466521,0.760961374961885,0.867969416834521
8.35235235235235,0.81258908237246,0.760900636039677,0.867788756528895
8.38038038038038,0.812474253750049,0.760842711941989,0.867609563245748
8.40840840840841,0.812361592708557,0.760787571846225,0.867431832129577
8.43643643643644,0.812251080384662,0.760735184945848,0.86725555836229
8.46446446446446,0.812142697941968,0.760685520449439,0.86708073716292
8.49249249249249,0.812036426570516,0.760638547579771,0.866907363787344
8.52052052052052,0.811932247486304,0.760594235572913,0.866735433527968
8.54854854854855,0.811830141930815,0.760552553677358,0.866564941713414
8.57657657657658,0.811730091170542,0.760513471153175,0.866395883708188
8.6046046046046,0.811632076496525,0.760476957271188,0.86622825491233
8.63263263263263,0.811536079223885,0.760442981312179,0.866062050761054
8.66066066066066,0.811442080691372,0.760411512566117,0.865897266724369
8.68868868868869,0.811350062260909,0.760382520331416,0.865733898306687
8.71671671671672,0.811260005317142,0.760355973914218,0.865571941046417
8.74474474474474,0.811171891266998,0.760331842627705,0.865411390515532
8.77277277277277,0.811085701539248,0.760310095791436,0.865252242319133
8.8008008008008,0.811001417584066,0.760290702730715,0.865094492094983
8.82882882882883,0.810919020872603,0.760273632775987,0.864938135513031
8.85685685685686,0.810838492896558,0.760258855262264,0.864783168274916
8.88488488488488,0.810759815167758,0.760246339528578,0.864629586113446
8.91291291291291,0.810682969217738,0.760236054917465,0.864477384792066
8.94094094094094,0.81060793659733,0.760227970774482,0.864326560104301
8.96896896896897,0.810534698876254,0.760222056447753,0.864177107873179
8.996996996997,0.810463237642712,0.760218281287545,0.864029023950635
9.02502502502503,0.810393534502987,0.760216614645878,0.863882304216889
9.05305305305305,0.81032557108105,0.760217025876167,0.863736944579808
9.08108108108108,0.810259329018166,0.760219484332899,0.863592940974241
9.10910910910911,0.810194789972507,0.760223959371335,0.863450289361331
9.13713713713714,0.810131935618771,0.760230420347259,0.863308985727807
9.16516516516517,0.810070747647797,0.76023883661675,0.863169026085248
9.19319319319319,0.8100112077662,0.760249177535993,0.863030406469324
9.22122122122122,0.80995329769599,0.760261412461129,0.862893122939014
9.24924924924925,0.809896999174215,0.760275510748134,0.86275717157579
9.27727727727728,0.809842293952594,0.760291441752737,0.862622548482789
9.30530530530531,0.809789163797159,0.760309174830379,0.862489249783943
9.33333333333333,0.809737590487904,0.760328679336204,0.862357271623091
9.36136136136136,0.809687555818435,0.760349924625089,0.862226610163064
9.38938938938939,0.809639041595623,0.760372880051714,0.862097261584733
9.41741741741742,0.809592029639266,0.76039751497067,0.861969222086039
9.44544544544545,0.809546501781748,0.760423798736606,0.861842487880985
9.47347347347347,0.809502439867712,0.760451700704416,0.861717055198602
9.5015015015015,0.809459825753725,0.760481190229468,0.861592920281885
9.52952952952953,0.809418641307961,0.760512236667869,0.861470079386699
9.55755755755756,0.809378868409872,0.760544809376779,0.861348528780645
9.58558558558559,0.80934048894988,0.760578877714758,0.861228264741911
9.61361361361361,0.809303484829061,0.760614411042164,0.861109283558072
9.64164164164164,0.809267837958837,0.760651378721586,0.860991581524868
9.66966966966967,0.809233530260672,0.760689750118327,0.860875154944951
9.6976976976977,0.809200543665776,0.760729494600922,0.860760000126586
9.72572572572573,0.809168860114803,0.760770581541711,0.860646113382332
9.75375375375375,0.809138461557567,0.760812980317448,0.860533491027679
9.78178178178178,0.809109329952747,0.760856660309957,0.860422129379651
9.80980980980981,0.80908144726761,0.760901590906837,0.860312024755379
9.83783783783784,0.809054795477727,0.760947741502204,0.860203173470633
9.8658658658658709,0.809029356566701,0.76099508149749,0.860095571838317
9.89389389389389,0.809005112525894,0.761043580302282,0.859989216166931
9.92192192192192,0.808982045354161,0.761093207335207,0.859884102758998
9.94994994994995,0.808960137057586,0.761143932024866,0.859780227909443
9.97797797797798,0.808939369649224,0.761195723810815,0.85967758790395
10.006006006006,0.808919725148843,0.761248552144597,0.859576179017267
10.034034034034,0.808901185582677,0.76130238649081206,0.85947599751148
10.0620620620621,0.808883732983179,0.761357196328248,0.859377039634251
10.0900900900901,0.808867349388774,0.761412951151051,0.85927930161701
10.1181181181181,0.808852016843624,0.761469620469943,0.859182779673114
10.1461461461461,0.808837717397389,0.7615271738135,0.859087469995967
10.1741741741742,0.808824433105003,0.761585580729461,0.858993368757097
10.2022022022022,0.80881214602644,0.761644810786104,0.858900472104197
10.2302302302302,0.808800838226496,0.761704833573654,0.858808776159127
10.2582582582583,0.808790491774565,0.761765618705756,0.858718277015879
10.2862862862863,0.80878108874443,0.761827135820983,0.858628970738495
10.3143143143143,0.80877261121405,0.761889354584401,0.858540853358953
10.3423423423423,0.808765041265351,0.76195224468918,0.858453920875015
10.3703703703704,0.808758360984025,0.762015775858255,0.85836816924803
10.3983983983984,0.808752552459331,0.762079917846031,0.858283594400701
10.4264264264264,0.808747597783899,0.762144640440147,0.858200192214818
10.4544544544545,0.808743479053542,0.762209913463273,0.858117958528945
10.4824824824825,0.808740178367065,0.762275706774964,0.858036889136073
10.5105105105105,0.808737677826085,0.762341990273565,0.85795697978124
10.5385385385385,0.808735959534849,0.762408733898152,0.857878226159102
10.5665665665666,0.808735005600065,0.762475907630527,0.857800623911479
10.5945945945946,0.808734798130723,0.762543481497258,0.857724168624859
10.6226226226226,0.808735319237933,0.762611425571764,0.857648855827865
10.6506506506507,0.80873655103476,0.762679709976446,0.857574680988693
10.6786786786787,0.808738475636069,0.762748304884858,0.857501639512508
10.7067067067067,0.80874107515836,0.762817180523928,0.857429726738809
10.7347347347347,0.808744331719628,0.762886307176218,0.857358937938764
10.7627627627628,0.80874822743921,0.762955655182229,0.857289268312509
10.7907907907908,0.80875274443764,0.763025194942741,0.857220712986414
10.8188188188188,0.808757864836513,0.763094896921201,0.857153267010327
10.8468468468468,0.808763570758351,0.763164731646149,0.857086925354774
10.8748748748749,0.808769844326467,0.763234669713676,0.857021682908145
10.9029029029029,0.808776667664838,0.763304681789928,0.856957534473846
10.9309309309309,0.808784022897988,0.763374738613642,0.85689447476742
10.958958958959,0.808791892150859,0.763444810998715,0.856832498413652
10.986986986987,0.808800257548702,0.763514869836809,0.856771599943646
11.015015015015,0.808809101216963,0.763584886099992,0.856711773791877
11.043043043043,0.808818405281176,0.763654830843404,0.856653014293225
11.071071071071099,0.808828151866858,0.763724675207958,0.856595315679989
11.0990990990991,0.80883832309941,0.763794390423059,0.856538672078882
11.1271271271271,0.808848901104022,0.763863947809368,0.856483077508009
11.1551551551552,0.808859868005579,0.76393331878157,0.856428525873831
11.1831831831832,0.808871205928576,0.764002474851182,0.856375010968115
11.2112112112112,0.808882896997029,0.764071387629372,0.856322526464874
11.2392392392392,0.808894923334402,0.764140028829803,0.856271065917295
11.2672672672673,0.808907267063525,0.764208370271494,0.856220622754657
11.2952952952953,0.808919910306524,0.764276383881696,0.856171190279253
11.3233233233233,0.808932835184753,0.764344041698779,0.856122761663295
11.3513513513514,0.80894602381873,0.764411315875142,0.856075329945824
11.3793793793794,0.808959458328076,0.764478178680119,0.856028888029623
11.4074074074074,0.808973120831457,0.764544602502902,0.855983428678124
11.4354354354354,0.808986993446537,0.764610559855466,0.855938944512327
11.4634634634635,0.809001058289922,0.764676023375499,0.85589542800772
11.4914914914915,0.809015297477123,0.764740965829332,0.855852871491214
11.5195195195195,0.80902969312251,0.764805360114867,0.855811267138084
11.5475475475475,0.809044227339278,0.764869179264508,0.855770606968923
11.5755755755756,0.809058882239414,0.764932396448072,0.855730882846621
11.6036036036036,0.809073639933668,0.76499498497571,0.85569208647335
11.6316316316316,0.809088482531528,0.7650569183008,0.855654209387581
11.6596596596597,0.8091033921412,0.765118170022838,0.855617242961117
11.6876876876877,0.809118350869591,0.765178713890311,0.855581178396154
11.7157157157157,0.809133340822296,0.765238523803545,0.855546006722377
11.7437437437437,0.809148344162823,0.765297573893996,0.855511718833864
11.7717717717718,0.809163348938178,0.765355846035443,0.855478309411811
11.7997997997998,0.80917835399178,0.765413336117768,0.855445780302032
11.8278278278278,0.809193359323634,0.765470041561037,0.855414134089604
11.8558558558559,0.809208364933746,0.765525959821263,0.855383373323662
11.8838838838839,0.80922337082212,0.765581088391062,0.855353500516746
11.9119119119119,0.809238376988763,0.765635424800293,0.855324518144155
11.9399399399399,0.809253383433678,0.765688966616704,0.855296428643312
11.967967967968,0.809268390156872,0.765741711446562,0.855269234413122
11.995995995996,0.809283397158349,0.765793656935282,0.855242937813348
12.024024024024,0.809298404438114,0.76584480076805,0.85521754116399
12.0520520520521,0.809313411996173,0.765895140670441,0.855193046744665
12.0800800800801,0.809328419832531,0.76594467440902,0.855169456794005
12.1081081081081,0.809343427947193,0.765993399791949,0.855146773509051
12.1361361361361,0.809358436340165,0.766041314669576,0.855124999044666
12.1641641641642,0.80937344501145,0.766088416935022,0.855104135512945
12.1921921921922,0.809388453961055,0.766134704524753,0.855084184982643
12.2202202202202,0.809403463188984,0.766180175419151,0.855065149478607
