dose,RR,lb,ub
7.873753754,0.716844403,0.642872534,0.799327815
7.951711712,0.715713816,0.641689291,0.798277724
8.02966967,0.714603817,0.640532718,0.797240486
8.107627628,0.713514085,0.639402361,0.796215938
8.185585586,0.712444304,0.638297771,0.795203915
8.263543544,0.711394159,0.637218506,0.794204257
8.341501502,0.71036334,0.636164126,0.793216804
8.419459459,0.709351538,0.6351342,0.792241395
8.497417417,0.708358448,0.634128298,0.791277873
8.575375375,0.707383767,0.633145996,0.790326082
8.653333333,0.706427196,0.632186875,0.789385866
8.731291291,0.705488438,0.631250521,0.78845707
8.809249249,0.704567198,0.630336523,0.787539541
8.887207207,0.703663183,0.629444473,0.786633128
8.965165165,0.702776104,0.628573971,0.785737679
9.043123123,0.701905674,0.627724616,0.784853043
9.121081081,0.701051608,0.626896016,0.783979073
9.199039039,0.700213623,0.626087777,0.78311562
9.276996997,0.699391438,0.625299513,0.782262538
9.354954955,0.698584776,0.62453084,0.781419679
9.432912913,0.697793359,0.623781377,0.7805869
9.510870871,0.697016913,0.623050746,0.779764057
9.588828829,0.696255167,0.622338573,0.778951006
9.666786787,0.695507849,0.621644487,0.778147604
9.744744745,0.694774691,0.620968119,0.777353711
9.822702703,0.694055427,0.620309103,0.776569186
9.900660661,0.693349791,0.619667078,0.775793889
9.978618619,0.69265752,0.619041682,0.775027682
10.05657658,0.691978353,0.618432559,0.774270425
10.13453453,0.691312029,0.617839354,0.773521982
10.21249249,0.690658291,0.617261713,0.772782217
10.29045045,0.690016881,0.616699287,0.772050992
10.36840841,0.689387544,0.616151728,0.771328172
10.44636637,0.688770027,0.61561869,0.770613624
10.52432432,0.688164076,0.615099829,0.769907213
10.60228228,0.687569441,0.614594805,0.769208805
10.68024024,0.686985871,0.614103277,0.768518268
10.7581982,0.686413119,0.613624909,0.76783547
10.83615616,0.685850937,0.613159364,0.767160279
10.91411411,0.68529908,0.612706308,0.766492563
10.99207207,0.684757302,0.612265411,0.765832193
11.07003003,0.684225359,0.611836341,0.765179037
11.14798799,0.68370301,0.611418769,0.764532966
11.22594595,0.683190012,0.61101237,0.763893851
11.3039039,0.682686125,0.610616816,0.763261563
11.38186186,0.68219111,0.610231785,0.762635973
11.45981982,0.681704729,0.609856954,0.762016953
11.53777778,0.681226744,0.609492001,0.761404375
11.61573574,0.680756917,0.609136608,0.760798111
11.69369369,0.680295015,0.608790456,0.760198034
11.77165165,0.679840802,0.608453228,0.759604018
11.84960961,0.679394044,0.608124608,0.759015934
11.92756757,0.678954508,0.607804282,0.758433657
12.00552553,0.678521962,0.607491938,0.757857059
12.08348348,0.678096175,0.607187262,0.757286015
12.16144144,0.677676915,0.606889945,0.756720397
12.2393994,0.677263952,0.606599677,0.756160081
12.31735736,0.676857058,0.60631615,0.755604939
12.39531532,0.676456004,0.606039055,0.755054845
12.47327327,0.676060561,0.605768088,0.754509673
12.55123123,0.675670503,0.605502944,0.753969297
12.62918919,0.675285603,0.605243317,0.753433591
12.70714715,0.674905635,0.604988906,0.752902428
12.78510511,0.674530373,0.604739409,0.752375681
12.86306306,0.674159593,0.604494525,0.751853224
12.94102102,0.673793071,0.604253955,0.751334929
13.01897898,0.673430582,0.604017399,0.750820671
13.09693694,0.673071903,0.603784561,0.75031032
13.17489489,0.672716813,0.603555144,0.74980375
13.25285285,0.672365088,0.603328852,0.749300833
13.33081081,0.672016507,0.603105392,0.74880144
13.40876877,0.67167085,0.602884471,0.748305442
13.48672673,0.671327894,0.602665795,0.74781271
13.56468468,0.670987421,0.602449075,0.747323115
13.64264264,0.670649211,0.60223402,0.746836527
13.7206006,0.670313044,0.602020342,0.746352815
13.79855856,0.669978701,0.601807752,0.745871847
13.87651652,0.669645965,0.601595965,0.745393493
13.95447447,0.669314617,0.601384696,0.74491762
14.03243243,0.668984439,0.601173659,0.744444095
14.11039039,0.668655216,0.600962572,0.743972784
14.18834835,0.66832673,0.600751154,0.743503554
14.26630631,0.667998765,0.600539125,0.743036269
14.34426426,0.667671107,0.600326205,0.742570795
14.42222222,0.667343621,0.600112221,0.742107047
14.50018018,0.667016295,0.599897154,0.74164502
14.57813814,0.666689129,0.599681003,0.741184718
14.6560961,0.666362124,0.599463763,0.740726142
14.73405405,0.666035279,0.599245431,0.740269296
14.81201201,0.665708595,0.599026006,0.739814181
14.88996997,0.665382071,0.598805483,0.739360799
14.96792793,0.665055707,0.598583861,0.738909154
15.04588589,0.664729504,0.598361135,0.738459246
15.12384384,0.66440346,0.598137305,0.738011079
15.2018018,0.664077576,0.597912366,0.737564653
15.27975976,0.663751852,0.597686316,0.737119972
15.35771772,0.663426288,0.597459153,0.736677037
15.43567568,0.663100883,0.597230875,0.73623585
15.51363363,0.662775638,0.597001478,0.735796413
15.59159159,0.662450552,0.596770961,0.735358727
15.66954955,0.662125626,0.596539322,0.734922794
15.74750751,0.66180086,0.596306557,0.734488616
15.82546547,0.661476253,0.596072666,0.734056194
15.90342342,0.661151804,0.595837646,0.73362553
15.98138138,0.660827515,0.595601494,0.733196625
16.05933934,0.660503386,0.59536421,0.73276948
16.1372973,0.660179415,0.595125791,0.732344097
16.21525526,0.659855603,0.594886235,0.731920476
16.29321321,0.659531949,0.594645541,0.731498619
16.37117117,0.659208455,0.594403707,0.731078528
16.44912913,0.658885119,0.594160732,0.730660201
16.52708709,0.658561942,0.593916614,0.730243642
16.60504505,0.658238923,0.593671352,0.72982885
16.683003,0.657916063,0.593424944,0.729415826
16.76096096,0.657593361,0.59317739,0.729004571
16.83891892,0.657270818,0.592928688,0.728595085
16.91687688,0.656948432,0.592678836,0.728187369
16.99483483,0.656626205,0.592427835,0.727781423
17.07279279,0.656304136,0.592175683,0.727377248
17.15075075,0.655982225,0.591922379,0.726974843
17.22870871,0.655660471,0.591667923,0.726574209
17.30666667,0.655338876,0.591412314,0.726175346
17.38462462,0.655017438,0.591155551,0.725778254
17.46258258,0.654696158,0.590897634,0.725382933
17.54054054,0.654375035,0.590638563,0.724989382
17.6184985,0.65405407,0.590378337,0.724597601
17.69645646,0.653733263,0.590116955,0.724207591
17.77441441,0.653412612,0.589854419,0.72381935
17.85237237,0.653092119,0.589590727,0.723432878
17.93033033,0.652771784,0.58932588,0.723048174
18.00828829,0.652451605,0.589059878,0.722665238
18.08624625,0.652131583,0.588792721,0.722284069
18.1642042,0.651811719,0.588524409,0.721904665
18.24216216,0.651492011,0.588254943,0.721527027
18.32012012,0.65117246,0.587984324,0.721151152
18.39807808,0.650853066,0.587712551,0.72077704
18.47603604,0.650533828,0.587439626,0.72040469
18.55399399,0.650214747,0.587165549,0.7200341
18.63195195,0.649895823,0.586890321,0.719665269
18.70990991,0.649577055,0.586613943,0.719298195
18.78786787,0.649258443,0.586336416,0.718932877
18.86582583,0.648939988,0.586057741,0.718569312
18.94378378,0.648621689,0.585777919,0.7182075
19.02174174,0.648303546,0.585496952,0.717847438
19.0996997,0.647985559,0.585214841,0.717489125
19.17765766,0.647667728,0.584931587,0.717132558
19.25561562,0.647350052,0.584647192,0.716777735
19.33357357,0.647032533,0.584361658,0.716424655
19.41153153,0.646715169,0.584074986,0.716073314
19.48948949,0.646397961,0.583787178,0.71572371
19.56744745,0.646080909,0.583498236,0.715375841
19.64540541,0.645764012,0.583208162,0.715029705
19.72336336,0.645447271,0.582916958,0.714685298
19.80132132,0.645130685,0.582624626,0.714342618
19.87927928,0.644814254,0.582331169,0.714001662
19.95723724,0.644497979,0.582036588,0.713662427
20.0351952,0.644181858,0.581740887,0.71332491
20.11315315,0.643865893,0.581444068,0.712989109
20.19111111,0.643550082,0.581146133,0.712655019
20.26906907,0.643234427,0.580847085,0.712322638
20.34702703,0.642918926,0.580546927,0.711991962
20.42498498,0.64260358,0.580245662,0.711662988
20.50294294,0.642288389,0.579943292,0.711335712
20.5809009,0.641973352,0.579639821,0.711010131
20.65885886,0.64165847,0.579335252,0.710686241
20.73681682,0.641343743,0.579029587,0.710364039
20.81477477,0.641029169,0.578722831,0.710043519
20.89273273,0.64071475,0.578414987,0.70972468
20.97069069,0.640400486,0.578106057,0.709407516
21.04864865,0.640086375,0.577796046,0.709092023
21.12660661,0.639772418,0.577484958,0.708778198
21.20456456,0.639458616,0.577172794,0.708466035
21.28252252,0.639144967,0.576859561,0.708155532
21.36048048,0.638831472,0.576545261,0.707846683
21.43843844,0.638518131,0.576229897,0.707539483
21.5163964,0.638204944,0.575913476,0.707233929
21.59435435,0.63789191,0.575595999,0.706930016
21.67231231,0.63757903,0.575277472,0.70662774
21.75027027,0.637266303,0.574957898,0.706327094
21.82822823,0.63695373,0.574637282,0.706028075
21.90618619,0.63664131,0.574315628,0.705730678
21.98414414,0.636329043,0.573992941,0.705434897
22.0621021,0.636016929,0.573669224,0.705140728
22.14006006,0.635704969,0.573344484,0.704848165
22.21801802,0.635393161,0.573018723,0.704557204
22.29597598,0.635081507,0.572691947,0.70426784
22.37393393,0.634770005,0.57236416,0.703980066
22.45189189,0.634458656,0.572035368,0.703693877
22.52984985,0.63414746,0.571705575,0.703409269
22.60780781,0.633836416,0.571374786,0.703126236
22.68576577,0.633525525,0.571043006,0.702844772
22.76372372,0.633214787,0.57071024,0.702564871
22.84168168,0.632904201,0.570376493,0.702286529
22.91963964,0.632593767,0.57004177,0.702009738
22.9975976,0.632283485,0.569706077,0.701734494
23.07555556,0.631973356,0.569369418,0.701460791
23.15351351,0.631663379,0.5690318,0.701188623
23.23147147,0.631353554,0.568693226,0.700917984
23.30942943,0.63104388,0.568353704,0.700648867
23.38738739,0.630734359,0.568013238,0.700381268
23.46534535,0.63042499,0.567671833,0.70011518
23.5433033,0.630115772,0.567329496,0.699850596
23.62126126,0.629806706,0.566986231,0.699587512
23.69921922,0.629497791,0.566642045,0.699325919
23.77717718,0.629189028,0.566296943,0.699065813
23.85513514,0.628880417,0.565950931,0.698807187
23.93309309,0.628571957,0.565604015,0.698550035
24.01105105,0.628263648,0.5652562,0.69829435
24.08900901,0.62795549,0.564907492,0.698040127
24.16696697,0.627647484,0.564557898,0.697787357
24.24492492,0.627339628,0.564207423,0.697536036
24.32288288,0.627031924,0.563856072,0.697286157
24.40084084,0.62672437,0.563503853,0.697037712
24.4787988,0.626416968,0.563150771,0.696790696
24.55675676,0.626109716,0.562796831,0.696545102
24.63471471,0.625802615,0.562442041,0.696300923
24.71267267,0.625495664,0.562086406,0.696058153
24.79063063,0.625188864,0.561729933,0.695816785
24.86858859,0.624882215,0.561372627,0.695576812
24.94654655,0.624575716,0.561014495,0.695338228
25.0245045,0.624269367,0.560655542,0.695101026
25.10246246,0.623963168,0.560295776,0.694865198
25.18042042,0.62365712,0.559935202,0.694630739
25.25837838,0.623351222,0.559573827,0.694397642
25.33633634,0.623045474,0.559211657,0.694165899
25.41429429,0.622739876,0.558848698,0.693935503
25.49225225,0.622434427,0.558484957,0.693706449
25.57021021,0.622129129,0.55812044,0.693478728
25.64816817,0.62182398,0.557755153,0.693252335
25.72612613,0.621518981,0.557389103,0.693027262
25.80408408,0.621214132,0.557022296,0.692803502
25.88204204,0.620909432,0.556654738,0.692581049
25.96,0.620604881,0.556286437,0.692359895
26.03795796,0.62030048,0.555917397,0.692140033
26.11591592,0.619996229,0.555547627,0.691921457
26.19387387,0.619692126,0.555177131,0.69170416
26.27183183,0.619388173,0.554805918,0.691488134
26.34978979,0.619084368,0.554433992,0.691273372
26.42774775,0.618780713,0.554061361,0.691059868
26.50570571,0.618477207,0.553688031,0.690847615
26.58366366,0.618173849,0.553314008,0.690636605
26.66162162,0.617870641,0.552939299,0.690426832
26.73957958,0.617567581,0.552563911,0.690218289
26.81753754,0.617264669,0.552187849,0.690010968
26.8954955,0.616961907,0.551811121,0.689804862
26.97345345,0.616659292,0.551433732,0.689599966
27.05141141,0.616356827,0.55105569,0.689396271
27.12936937,0.616054509,0.550677001,0.68919377
27.20732733,0.61575234,0.55029767,0.688992458
27.28528529,0.615450319,0.549917705,0.688792326
27.36324324,0.615148446,0.549537112,0.688593368
27.4412012,0.614846722,0.549155898,0.688395576
27.51915916,0.614545145,0.548774069,0.688198945
27.59711712,0.614243716,0.54839163,0.688003466
27.67507508,0.613942435,0.54800859,0.687809134
27.75303303,0.613641302,0.547624954,0.68761594
27.83099099,0.613340316,0.547240728,0.687423879
27.90894895,0.613039478,0.546855919,0.687232943
27.98690691,0.612738788,0.546470533,0.687043125
28.06486486,0.612438245,0.546084576,0.686854419
28.14282282,0.61213785,0.545698056,0.686666817
28.22078078,0.611837602,0.545310978,0.686480313
28.29873874,0.611537501,0.544923348,0.6862949
28.3766967,0.611237547,0.544535174,0.686110572
28.45465465,0.610937741,0.54414646,0.68592732
28.53261261,0.610638081,0.543757214,0.68574514
28.61057057,0.610338569,0.543367441,0.685564023
28.68852853,0.610039203,0.542977148,0.685383963
28.76648649,0.609739985,0.542586342,0.685204954
28.84444444,0.609440913,0.542195027,0.685026988
28.9224024,0.609141988,0.541803211,0.684850059
29.00036036,0.608843209,0.541410899,0.684674161
29.07831832,0.608544577,0.541018098,0.684499286
29.15627628,0.608246091,0.540624814,0.684325429
29.23423423,0.607947752,0.540231052,0.684152582
29.31219219,0.607649559,0.53983682,0.683980738
29.39015015,0.607351513,0.539442122,0.683809893
29.46810811,0.607053612,0.539046966,0.683640038
29.54606607,0.606755858,0.538651356,0.683471167
29.62402402,0.60645825,0.5382553,0.683303274
29.70198198,0.606160787,0.537858802,0.683136353
29.77993994,0.605863471,0.537461869,0.682970396
29.8578979,0.6055663,0.537064506,0.682805399
29.93585586,0.605269276,0.53666672,0.682641353
30.01381381,0.604972397,0.536268517,0.682478253
30.09177177,0.604675663,0.535869901,0.682316093
30.16972973,0.604379075,0.53547088,0.682154866
30.24768769,0.604082633,0.535071459,0.681994566
30.32564565,0.603786336,0.534671642,0.681835186
30.4036036,0.603490184,0.534271437,0.681676722
30.48156156,0.603194177,0.533870849,0.681519165
30.55951952,0.602898316,0.533469884,0.681362511
30.63747748,0.6026026,0.533068546,0.681206753
30.71543544,0.602307029,0.532666843,0.681051884
30.79339339,0.602011603,0.532264778,0.6808979
30.87135135,0.601716321,0.531862359,0.680744793
30.94930931,0.601421185,0.53145959,0.680592558
31.02726727,0.601126193,0.531056476,0.680441189
31.10522523,0.600831346,0.530653024,0.68029068
31.18318318,0.600536644,0.530249239,0.680141025
31.26114114,0.600242086,0.529845126,0.679992218
31.3390991,0.599947673,0.52944069,0.679844253
31.41705706,0.599653404,0.529035936,0.679697125
31.49501502,0.59935928,0.528630871,0.679550827
31.57297297,0.599065299,0.5282255,0.679405354
31.65093093,0.598771463,0.527819826,0.6792607
31.72888889,0.598477771,0.527413857,0.67911686
31.80684685,0.598184223,0.527007597,0.678973827
31.8848048,0.597890819,0.52660105,0.678831597
31.96276276,0.597597559,0.526194223,0.678690163
32.04072072,0.597304443,0.52578712,0.67854952
32.11867868,0.597011471,0.525379746,0.678409662
32.19663664,0.596718642,0.524972107,0.678270584
32.27459459,0.596425957,0.524564207,0.67813228
32.35255255,0.596133415,0.524156051,0.677994746
32.43051051,0.595841017,0.523747645,0.677857975
32.50846847,0.595548763,0.523338992,0.677721962
32.58642643,0.595256651,0.522930099,0.677586702
32.66438438,0.594964683,0.522520969,0.677452189
32.74234234,0.594672859,0.522111608,0.677318419
32.8203003,0.594381177,0.52170202,0.677185385
32.89825826,0.594089638,0.52129221,0.677053084
32.97621622,0.593798243,0.520882183,0.676921508
33.05417417,0.59350699,0.520471943,0.676790654
33.13213213,0.59321588,0.520061496,0.676660517
33.21009009,0.592924913,0.519650845,0.67653109
33.28804805,0.592634089,0.519239995,0.67640237
33.36600601,0.592343407,0.518828951,0.676274351
33.44396396,0.592052868,0.518417717,0.676147028
33.52192192,0.591762472,0.518006299,0.676020396
33.59987988,0.591472217,0.517594699,0.67589445
33.67783784,0.591182106,0.517182923,0.675769185
33.7557958,0.590892136,0.516770974,0.675644597
33.83375375,0.590602309,0.516358858,0.675520681
33.91171171,0.590312624,0.515946579,0.675397431
33.98966967,0.590023081,0.515534141,0.675274843
34.06762763,0.58973368,0.515121547,0.675152913
34.14558559,0.589444421,0.514708804,0.675031635
34.22354354,0.589155304,0.514295913,0.674911005
34.3015015,0.588866328,0.513882881,0.674791019
34.37945946,0.588577495,0.51346971,0.674671671
34.45741742,0.588288803,0.513056406,0.674552957
34.53537538,0.588000253,0.512642971,0.674434873
34.61333333,0.587711844,0.51222941,0.674317414
34.69129129,0.587423576,0.511815728,0.674200575
34.76924925,0.58713545,0.511401927,0.674084353
34.84720721,0.586847466,0.510988013,0.673968742
34.92516517,0.586559622,0.510573988,0.673853739
35.00312312,0.58627192,0.510159857,0.673739338
35.08108108,0.585984359,0.509745624,0.673625536
35.15903904,0.585696939,0.509331292,0.673512328
35.236997,0.58540966,0.508916866,0.673399711
35.31495495,0.585122522,0.508502348,0.673287679
35.39291291,0.584835525,0.508087743,0.673176229
35.47087087,0.584548668,0.507673055,0.673065356
35.54882883,0.584261952,0.507258287,0.672955057
35.62678679,0.583975377,0.506843442,0.672845326
35.70474474,0.583688943,0.506428525,0.672736161
35.7827027,0.583402648,0.506013538,0.672627557
35.86066066,0.583116495,0.505598486,0.67251951
35.93861862,0.582830481,0.505183373,0.672412016
36.01657658,0.582544608,0.5047682,0.672305071
36.09453453,0.582258875,0.504352973,0.672198671
36.17249249,0.581973283,0.503937694,0.672092812
36.25045045,0.58168783,0.503522367,0.67198749
36.32840841,0.581402517,0.503106995,0.671882702
36.40636637,0.581117345,0.502691582,0.671778444
36.48432432,0.580832312,0.50227613,0.671674711
36.56228228,0.580547419,0.501860644,0.671571501
36.64024024,0.580262666,0.501445126,0.671468808
36.7181982,0.579978052,0.50102958,0.671366631
36.79615616,0.579693578,0.500614009,0.671264964
36.87411411,0.579409244,0.500198416,0.671163805
36.95207207,0.579125049,0.499782804,0.671063149
37.03003003,0.578840993,0.499367176,0.670962993
37.10798799,0.578557077,0.498951536,0.670863334
37.18594595,0.5782733,0.498535887,0.670764168
37.2639039,0.577989662,0.498120231,0.670665491
37.34186186,0.577706163,0.497704572,0.6705673
37.41981982,0.577422804,0.497288913,0.670469591
37.49777778,0.577139583,0.496873256,0.670372362
37.57573574,0.576856501,0.496457605,0.670275608
37.65369369,0.576573558,0.496041962,0.670179326
37.73165165,0.576290754,0.495626331,0.670083513
37.80960961,0.576008089,0.495210715,0.669988166
37.88756757,0.575725562,0.494795115,0.669893281
37.96552553,0.575443174,0.494379535,0.669798855
38.04348348,0.575160924,0.493963978,0.669704884
38.12144144,0.574878813,0.493548447,0.669611366
38.1993994,0.57459684,0.493132944,0.669518297
38.27735736,0.574315006,0.492717472,0.669425674
38.35531532,0.574033309,0.492302034,0.669333494
38.43327327,0.573751751,0.491886632,0.669241754
38.51123123,0.573470331,0.491471269,0.66915045
38.58918919,0.573189049,0.491055948,0.66905958
38.66714715,0.572907905,0.490640671,0.66896914
38.74510511,0.572626899,0.490225441,0.668879127
38.82306306,0.572346031,0.489810261,0.668789539
38.90102102,0.5720653,0.489395133,0.668700373
38.97897898,0.571784707,0.488980059,0.668611625
39.05693694,0.571504252,0.488565042,0.668523292
39.13489489,0.571223934,0.488150084,0.668435372
39.21285285,0.570943754,0.487735189,0.668347862
39.29081081,0.570663712,0.487320358,0.668260758
39.36876877,0.570383806,0.486905593,0.668174058
39.44672673,0.570104038,0.486490898,0.66808776
39.52468468,0.569824407,0.486076274,0.668001859
39.60264264,0.569544913,0.485661724,0.667916355
39.6806006,0.569265557,0.48524725,0.667831243
39.75855856,0.568986337,0.484832855,0.66774652
39.83651652,0.568707255,0.48441854,0.667662186
39.91447447,0.568428309,0.484004309,0.667578235
39.99243243,0.5681495,0.483590162,0.667494667
40.07039039,0.567870828,0.483176103,0.667411478
40.14834835,0.567592292,0.482762134,0.667328665
40.22630631,0.567313893,0.482348256,0.667246227
40.30426426,0.567035631,0.481934472,0.667164159
40.38222222,0.566757505,0.481520784,0.667082461
40.46018018,0.566479516,0.481107195,0.667001128
40.53813814,0.566201663,0.480693705,0.66692016
40.6160961,0.565923946,0.480280318,0.666839552
40.69405405,0.565646365,0.479867036,0.666759304
40.77201201,0.565368921,0.47945386,0.666679411
40.84996997,0.565091613,0.479040792,0.666599872
40.92792793,0.56481444,0.478627835,0.666520684
41.00588589,0.564537404,0.47821499,0.666441846
41.08384384,0.564260503,0.477802259,0.666363353
41.1618018,0.563983739,0.477389645,0.666285205
41.23975976,0.56370711,0.476977149,0.666207399
41.31771772,0.563430617,0.476564773,0.666129932
41.39567568,0.563154259,0.476152519,0.666052802
41.47363363,0.562878037,0.475740389,0.665976007
41.55159159,0.56260195,0.475328385,0.665899544
41.62954955,0.562325999,0.474916508,0.665823411
41.70750751,0.562050183,0.474504761,0.665747606
41.78546547,0.561774503,0.474093144,0.665672127
41.86342342,0.561498957,0.473681661,0.665596972
41.94138138,0.561223547,0.473270313,0.665522138
42.01933934,0.560948272,0.4728591,0.665447622
42.0972973,0.560673132,0.472448027,0.665373424
42.17525526,0.560398127,0.472037093,0.665299541
42.25321321,0.560123257,0.4716263,0.66522597
42.33117117,0.559848522,0.471215651,0.66515271
42.40912913,0.559573921,0.470805147,0.665079758
42.48708709,0.559299455,0.470394789,0.665007112
42.56504505,0.559025124,0.46998458,0.664934771
42.643003,0.558750927,0.46957452,0.664862732
42.72096096,0.558476865,0.469164612,0.664790993
42.79891892,0.558202937,0.468754857,0.664719553
42.87687688,0.557929143,0.468345256,0.664648408
42.95483483,0.557655484,0.467935812,0.664577558
43.03279279,0.557381959,0.467526525,0.664507
43.11075075,0.557108568,0.467117397,0.664436732
43.18870871,0.556835312,0.46670843,0.664366753
43.26666667,0.556562189,0.466299626,0.66429706
43.34462462,0.5562892,0.465890985,0.664227651
43.42258258,0.556016345,0.465482509,0.664158525
43.50054054,0.555743624,0.465074199,0.66408968
43.5784985,0.555471037,0.464666058,0.664021114
43.65645646,0.555198584,0.464258086,0.663952824
43.73441441,0.554926264,0.463850285,0.66388481
43.81237237,0.554654078,0.463442656,0.663817069
43.89033033,0.554382025,0.463035201,0.6637496
43.96828829,0.554110105,0.462627921,0.6636824
44.04624625,0.553838319,0.462220817,0.663615469
44.1242042,0.553566667,0.461813891,0.663548803
44.20216216,0.553295147,0.461407143,0.663482402
44.28012012,0.553023761,0.461000576,0.663416264
44.35807808,0.552752508,0.460594191,0.663350387
44.43603604,0.552481388,0.460187989,0.663284769
44.51399399,0.552210401,0.45978197,0.663219409
44.59195195,0.551939546,0.459376137,0.663154304
44.66990991,0.551668825,0.458970491,0.663089454
44.74786787,0.551398236,0.458565033,0.663024857
44.82582583,0.551127781,0.458159764,0.66296051
44.90378378,0.550857457,0.457754685,0.662896413
44.98174174,0.550587267,0.457349798,0.662832563
45.0596997,0.550317209,0.456945103,0.662768959
45.13765766,0.550047283,0.456540602,0.6627056
45.21561562,0.54977749,0.456136296,0.662642484
45.29357357,0.549507829,0.455732187,0.662579609
45.37153153,0.5492383,0.455328275,0.662516974
