dose,RR,lb,ub
3.6027027027027,0.939927548014136,0.902253754690784,0.979174418419176
3.64144144144144,0.939337635808148,0.901368594427538,0.978906076271747
3.68018018018018,0.93874924877613,0.90048789072735,0.978636316104081
3.71891891891892,0.938162396794295,0.899611669856025,0.978365123809118
3.75765765765766,0.937577089715338,0.898739957977305,0.978092485325193
3.7963963963964,0.936993337368612,0.897872781154091,0.977818386636778
3.83513513513514,0.936411149560324,0.897010165349664,0.977542813775223
3.87387387387387,0.935830536073716,0.896152136428904,0.977265752819525
3.91261261261261,0.935251506669252,0.895298720159501,0.976987189897105
3.95135135135135,0.934674071084811,0.894449942213156,0.976707111184612
3.99009009009009,0.934098239035876,0.893605828166785,0.976425502908729
4.02882882882883,0.933524020215722,0.892766403503708,0.97614235134701
4.06756756756757,0.93295142429561,0.891931693614835,0.975857642828726
4.10630630630631,0.932380460924981,0.891101723799842,0.975571363735739
4.14504504504504,0.931811139731648,0.890276519268339,0.975283500503382
4.18378378378378,0.931243470321992,0.889456105141033,0.974994039621371
4.22252252252252,0.93067746216076,0.888640506078149,0.974702967791365
4.26126126126126,0.930113118424503,0.887829727260018,0.974410279925206
4.3,0.929550433086572,0.887023745409352,0.974115982940995
4.33873873873874,0.928989399403287,0.88622253508766,0.973820084724335
4.37747747747748,0.928430010649555,0.885426070972837,0.973522593171052
4.41621621621622,0.927872260118783,0.884634327858249,0.973223516187011
4.45495495495495,0.927316141122779,0.883847280651798,0.97292286168793
4.49369369369369,0.926761646991663,0.883064904375001,0.972620637599212
4.53243243243243,0.926208771073776,0.882287174162065,0.972316851855785
4.57117117117117,0.925657506735585,0.881514065258955,0.972011512401941
4.60990990990991,0.925107847361595,0.880745553022475,0.971704627191193
4.64864864864865,0.924559786354259,0.879981612919337,0.971396204186131
4.68738738738739,0.924013317133885,0.879222220525242,0.971086251358286
4.72612612612613,0.92346843313855,0.878467351523952,0.970774776688006
4.76486486486487,0.92292512782401,0.877716981706375,0.970461788164328
4.8036036036036,0.92238339466361,0.876971086969639,0.970147293784863
4.84234234234234,0.921843227148197,0.876229643316181,0.969831301555683
4.88108108108108,0.921304618786035,0.875492626852827,0.969513819491214
4.91981981981982,0.920767563102711,0.874760013789883,0.969194855614136
4.95855855855856,0.920232053641057,0.874031780440221,0.96887441795528
4.9972972972973,0.919698083961057,0.873307903218377,0.96855251455354
5.03603603603604,0.919165647639764,0.872588358639639,0.968229153455782
5.07477477477477,0.918634738271217,0.871873123319152,0.967904342716755
5.11351351351351,0.918105349466351,0.871162173971014,0.967578090399018
5.15225225225225,0.917577474852915,0.870455487407384,0.967250404572854
5.19099099099099,0.917051108075391,0.869753040537587,0.966921293316201
5.22972972972973,0.916526242794904,0.869054810367227,0.966590764714582
5.26846846846847,0.916002872689147,0.868360773997299,0.966258826861033
5.30720720720721,0.91548099145229,0.867670908623308,0.965925487856047
5.34594594594595,0.914960592794905,0.866985191534387,0.965590755807505
5.38468468468468,0.914441670443879,0.866303600112427,0.965254638830626
5.42342342342342,0.913924218142336,0.865626111831199,0.964917145047905
5.46216216216216,0.913408229649554,0.86495270425549,0.964578282589069
5.5009009009009,0.912893698740886,0.864283355040236,0.964238059591022
5.53963963963964,0.912380619207679,0.863618041929659,0.963896484197802
5.57837837837838,0.911868984857196,0.862956742756414,0.963553564560537
5.61711711711712,0.911358789512533,0.862299435440731,0.963209308837403
5.65585585585586,0.910850027012544,0.861646097989566,0.962863725193587
5.69459459459459,0.910342691211763,0.860996708495757,0.962516821801252
5.73333333333333,0.909836775980321,0.860351245137175,0.9621686068395
5.77207207207207,0.909332275203875,0.85970968617589,0.961819088494348
5.81081081081081,0.908829182783527,0.859072009957336,0.96146827495869
5.84954954954955,0.908327492635747,0.858438194909473,0.961116174432279
5.88828828828829,0.907827198692299,0.857808219541966,0.960762795121699
5.92702702702703,0.907328294900163,0.857182062445356,0.960408145240344
5.96576576576577,0.906830775221461,0.85655970229024,0.9600522330084
6.0045045045045,0.906334633633381,0.855941117826457,0.959695066652825
6.04324324324324,0.905839864128103,0.855326287882268,0.959336654407336
6.08198198198198,0.905346460712725,0.854715191363552,0.958977004512395
6.12072072072072,0.904854417409187,0.854107807252999,0.958616125215198
6.15945945945946,0.9043637282542,0.853504114609303,0.958254024769669
6.1981981981982,0.903874387299173,0.852904092566368,0.957890711436447
6.23693693693694,0.903386388610137,0.852307720332509,0.957526193482888
6.27567567567568,0.902899726267677,0.851714977189663,0.957160479183059
6.31441441441441,0.902414394366857,0.851125842492597,0.956793576817736
6.35315315315315,0.90193038701715,0.850540295668126,0.956425494674409
6.39189189189189,0.901447698342366,0.84995831621433,0.956056241047282
6.43063063063063,0.900966322480583,0.849379883699776,0.955685824237281
6.46936936936937,0.900486253584074,0.848804977762746,0.955314252552056
6.50810810810811,0.90000748581924,0.84823357811046,0.954941534305998
6.54684684684685,0.899530013366536,0.847665664518314,0.954567677820243
6.58558558558559,0.899053830420407,0.847101216829112,0.954192691422689
6.62432432432432,0.898578931189216,0.846540214952309,0.953816583448008
6.66306306306306,0.898105309895176,0.845982638863246,0.953439362237666
6.7018018018018,0.897632960774283,0.845428468602403,0.953061036139937
6.74054054054054,0.897161878076247,0.844877684274643,0.952681613509929
6.77927927927928,0.896692056064425,0.844330266048466,0.952301102709602
6.81801801801802,0.896223489015753,0.843786194155263,0.951919512107794
6.85675675675676,0.895756171220684,0.843245448888577,0.951536850080245
6.8954954954955,0.895290096983113,0.842708010603358,0.95115312500963
6.93423423423423,0.894825260620322,0.842173859715237,0.950768345285581
6.97297297297297,0.894361656462905,0.841642976699786,0.950382519304726
7.01171171171171,0.893899278854708,0.84111534209179,0.949995655470718
7.05045045045045,0.893438122152763,0.840590936484525,0.94960776219427
7.08918918918919,0.892978180727224,0.840069740529031,0.949218847893195
7.12792792792793,0.892519448961301,0.839551734933393,0.948828920992442
7.16666666666667,0.892061921251198,0.839036900462023,0.948437989924137
7.20540540540541,0.891605592006051,0.838525217934946,0.948046063127627
7.24414414414414,0.891150455647862,0.838016668227091,0.947653149049523
7.28288288288288,0.890696506611437,0.837511232267578,0.947259256143745
7.32162162162162,0.890243739344325,0.837008891039017,0.946864392871571
7.36036036036036,0.889792148306756,0.836509625576802,0.946468567701688
7.3990990990991,0.889341727971577,0.836013416968412,0.946071789110239
7.43783783783784,0.888892472824194,0.835520246352716,0.94567406558088
7.47657657657658,0.88844437736251,0.835030094919274,0.945275405604832
7.51531531531532,0.887997436096861,0.83454294390765,0.94487581768094
7.55405405405405,0.887551643549962,0.83405877460672,0.94447531031573
7.59279279279279,0.887106994256842,0.833577568353988,0.944073892023469
7.63153153153153,0.886663482764786,0.833099306534902,0.943671571326226
7.67027027027027,0.886221103633277,0.832623970582171,0.943268356753936
7.70900900900901,0.885779851433934,0.832151541975091,0.942864256844468
7.74774774774775,0.885339720750458,0.831682002238864,0.942459280143686
7.78648648648649,0.884900706178571,0.831215332943931,0.942053435205523
7.82522522522522,0.884462802325956,0.830751515705298,0.941646730592048
7.86396396396396,0.884026003812203,0.830290532181868,0.941239174873539
7.9027027027027,0.883590305268752,0.829832364075778,0.940830776628558
7.94144144144144,0.883155701338833,0.829376993131735,0.940421544444022
7.98018018018018,0.882722186677411,0.828924401136356,0.940011486915287
8.01891891891892,0.88228975595113,0.828474569917511,0.939600612646216
8.05765765765766,0.881858403838257,0.828027481343668,0.939188930249272
8.0963963963964,0.881428125028627,0.82758311732324,0.938776448345589
8.13513513513514,0.880998914223586,0.827141459803933,0.93836317556506
8.17387387387387,0.880570766135936,0.826702490772103,0.937949120546421
8.21261261261261,0.880143675489883,0.826266192252107,0.937534291937341
8.25135135135135,0.879717637020981,0.825832546305662,0.937118698394501
8.29009009009009,0.879292645476076,0.825401535031204,0.936702348583695
8.32882882882883,0.878868695613255,0.824973140563251,0.936285251179911
8.36756756756757,0.878445782201793,0.824547345071769,0.935867414867432
8.40630630630631,0.878023900022099,0.824124130761535,0.935448848339921
8.44504504504505,0.87760304386566,0.82370347987151,0.935029560300526
8.48378378378378,0.877183208534995,0.823285374674213,0.934609559461969
8.52252252252252,0.876764388843597,0.822869797475088,0.934188854546648
8.56126126126126,0.876346579615884,0.82245673061189,0.933767454286738
8.6,0.875929775687148,0.822046156454059,0.933345367424288
8.63873873873874,0.875513971903502,0.821638057402102,0.932922602711326
8.67747747747748,0.87509916312183,0.821232415886979,0.932499168909962
8.71621621621622,0.874685344209737,0.82082921436949,0.932075074792492
8.75495495495496,0.874272510045495,0.820428435339664,0.931650329141508
8.79369369369369,0.873860655518,0.82003006131615,0.931224940749998
8.83243243243243,0.873449775526715,0.81963407484561,0.930798918421461
8.87117117117117,0.873039864981625,0.81924045850212,0.930372270970015
8.90990990990991,0.872630918803187,0.818849194886566,0.929945007220506
8.94864864864865,0.872222931922279,0.818460266626049,0.92951713600862
8.98738738738739,0.871815899280156,0.818073656373285,0.929088666180998
9.02612612612613,0.871409815828398,0.817689346806017,0.928659606595347
9.06486486486486,0.871004676528861,0.81730732062642,0.928229966120557
9.1036036036036,0.870600476353634,0.81692756056052,0.927799753636814
9.14234234234234,0.870197210284988,0.816550049357603,0.927368978035719
9.18108108108108,0.869794873315331,0.816174769789634,0.926937648220402
9.21981981981982,0.869393460447158,0.815801704650683,0.926505773105645
9.25855855855856,0.86899296669301,0.815430836756342,0.926073361617993
9.2972972972973,0.868593387075422,0.815062148943153,0.925640422695882
9.33603603603604,0.86819471662688,0.814695624068038,0.925206965289749
9.37477477477477,0.867796950389776,0.814331245007734,0.924772998362161
9.41351351351351,0.86740008341636,0.813968994658223,0.924338530887932
9.45225225225225,0.867004110768699,0.813608855934171,0.923903571854241
9.49099099099099,0.866609027518628,0.813250811768371,0.923468130260759
9.52972972972973,0.866214828747707,0.812894845111189,0.923032215119766
9.56846846846847,0.865821509547179,0.812540938930007,0.922595835456276
9.60720720720721,0.865429065017922,0.812189076208675,0.922159000308155
9.64594594594595,0.865037490270409,0.811839239946966,0.921721718726246
9.68468468468468,0.864646780424661,0.811491413160036,0.921283999774491
9.72342342342342,0.864256930610209,0.811145578877878,0.920845852530049
9.76216216216216,0.863867935966045,0.810801720144791,0.920407286083419
9.8009009009009,0.863479791640585,0.810459820018849,0.919968309538563
9.83963963963964,0.863092492791623,0.810119861571368,0.919528932013023
9.87837837837838,0.86270603458629,0.809781827886385,0.919089162638042
9.91711711711712,0.862320412201014,0.809445702060137,0.918649010558686
9.95585585585586,0.861935620821474,0.809111467200541,0.918208484933957
9.9945945945946,0.861551655642566,0.808779106426684,0.917767594936916
10.0333333333333,0.861168511868353,0.808448602868313,0.917326349754796
10.0720720720721,0.860786184712034,0.808119939665331,0.916884758589119
10.1108108108108,0.860404669395896,0.807793099967297,0.91644283065581
10.1495495495495,0.860023961151276,0.807468066932927,0.91600057518531
10.1882882882883,0.859644055218523,0.807144823729608,0.915558001422688
10.227027027027,0.859264946846958,0.806823353532907,0.91511511862775
10.2657657657658,0.858886631294832,0.806503639526093,0.914671936075148
10.3045045045045,0.858509103829289,0.806185664899654,0.914228463054485
10.3432432432432,0.858132359726328,0.805869412850832,0.913784708870421
10.381981981982,0.857756394270761,0.805554866583154,0.913340682842774
10.4207207207207,0.85738120275618,0.805242009305967,0.91289639430662
10.4594594594595,0.857006780484914,0.804930824233987,0.912451852612388
10.4981981981982,0.856633122767994,0.804621294586848,0.912007067125961
10.5369369369369,0.856260224925113,0.804313403588654,0.91156204722876
10.5756756756757,0.855888082284592,0.804007134467545,0.911116802317836
10.6144144144144,0.85551669018334,0.803702470455261,0.910671341805959
10.6531531531532,0.85514604396682,0.803399394786721,0.910225675121693
10.6918918918919,0.85477613898901,0.803097890699594,0.909779811709482
10.7306306306306,0.854406970612368,0.802797941433899,0.909333761029719
10.7693693693694,0.854038534207795,0.802499530231586,0.90888753255882
10.8081081081081,0.853670825154601,0.802202640336147,0.908441135789291
10.8468468468468,0.853303838840468,0.801907254992216,0.907994580229788
10.8855855855856,0.852937570661415,0.801613357445194,0.907547875405177
10.9243243243243,0.852572016021763,0.801320930940862,0.907101030856585
10.9630630630631,0.852207170334102,0.801029958725019,0.906654056141451
11.0018018018018,0.851843029019253,0.800740424043121,0.906206960833563
11.0405405405405,0.851479587506235,0.800452310139925,0.905759754523101
11.0792792792793,0.851116841232234,0.800165600259148,0.905312446816665
11.118018018018,0.850754785642564,0.799880277643133,0.9048650473373
11.1567567567568,0.85039341619064,0.799596325532518,0.904417565724515
11.1954954954955,0.850032728337937,0.799313727165928,0.903970011634297
11.2342342342342,0.849672717553963,0.79903246577966,0.903522394739113
11.272972972973,0.849313379316224,0.79875252460739,0.903074724727912
11.3117117117117,0.84895470911019,0.798473886879887,0.902627011306112
11.3504504504505,0.848596702429266,0.798196535824734,0.902179264195586
11.3891891891892,0.848239354774757,0.797920454666065,0.901731493134633
11.4279279279279,0.847882661655838,0.797645626624309,0.901283707877949
11.4666666666667,0.84752661858952,0.797372034915948,0.900835918196584
11.5054054054054,0.847171221100623,0.797099662753283,0.900388133877885
11.5441441441441,0.846816464721738,0.796828493344219,0.899940364725444
11.5828828828829,0.846462344993204,0.796558509892056,0.899492620559022
11.6216216216216,0.846108857463072,0.796289695595292,0.899044911214469
11.6603603603604,0.845755997687075,0.796022033647446,0.898597246543635
11.6990990990991,0.845403761228601,0.79575550723689,0.898149636414269
11.7378378378378,0.845052143658658,0.79549009954669,0.897702090709903
11.7765765765766,0.844701140555849,0.795225793754474,0.89725461932973
11.8153153153153,0.844350747506342,0.794962573032298,0.896807232188467
11.8540540540541,0.844000960103835,0.794700420546544,0.896359939216207
11.8927927927928,0.84365177394953506,0.794439319457819,0.895912750358257
11.9315315315315,0.843303184652124,0.794179252920877,0.895465675574964
11.9702702702703,0.842955187827731,0.79392020408456,0.895018724841525
12.009009009009,0.842607779099907,0.793662156091743,0.894571908147788
12.0477477477477,0.842260954099592,0.793405092079313,0.894125235498034
12.0864864864865,0.84191470846509,0.793148995178152,0.893678716910745
12.1252252252252,0.841569037842041,0.792893848513144,0.893232362418357
12.163963963964,0.841223937883392,0.792639635203199,0.892786182066997
12.2027027027027,0.840879404249374,0.792386338361294,0.892340185916209
12.2414414414414,0.840535432607468,0.792133941094539,0.89189438403865
12.2801801801802,0.840192018632384,0.791882426504255,0.891448786519785
12.3189189189189,0.839849158006035,0.791631777686078,0.89100340345755
12.3576576576577,0.839506846417504,0.791381977730079,0.890558244962009
12.3963963963964,0.839165079563024,0.791133009720911,0.890113321154982
12.4351351351351,0.838823853145952,0.790884856737975,0.889668642169661
12.4738738738739,0.838483162876738,0.790637501855604,0.889224218150202
12.5126126126126,0.838143004472906,0.790390928143274,0.888780059251301
12.5513513513514,0.837803373659024,0.79014511866584,0.888336175637742
12.5900900900901,0.837464266166683,0.789900056483794,0.887892577483933
12.6288288288288,0.837125677734466,0.789655724653542,0.887449274973411
12.6675675675676,0.836787604107932,0.789412106227713,0.887006278298334
12.7063063063063,0.836450041039583,0.789169184255492,0.886563597658941
12.745045045045,0.836112984288847,0.788926941782975,0.886121243262994
12.7837837837838,0.835776429622048,0.788685361853555,0.885679225325196
12.8225225225225,0.835440372812388,0.788444427508332,0.885237554066581
12.8612612612613,0.835104809639917,0.788204121786551,0.884796239713882
12.9,0.834769735891517,0.787964427726068,0.884355292498873
12.9387387387387,0.834435147360874,0.787725328363849,0.883914722657682
12.9774774774775,0.834101039848453,0.787486806736488,0.883474540430081
13.0162162162162,0.833767409161484,0.787248845880767,0.883034756058746
13.054954954955,0.83343425111393,0.787011428834237,0.882595379788491
13.0936936936937,0.83310156152647,0.786774538635833,0.88215642186547
13.1324324324324,0.832769336226477,0.786538158326522,0.881717892536356
13.1711711711712,0.832437571047994,0.78630227094998,0.881279802047483
13.2099099099099,0.832106261831713,0.786066859553305,0.880842160643963
13.2486486486486,0.831775404424955,0.78583190718776,0.880404978568771
13.2873873873874,0.831444994681645,0.78559739690955,0.879968266061801
13.3261261261261,0.831115028462298,0.785363311780633,0.879532033358883
13.3648648648649,0.83078550163399,0.785129634869569,0.879096290690775
13.4036036036036,0.830456410070344,0.7848963492524,0.87866104828212
13.4423423423423,0.830127749651504,0.784663438013566,0.878226316350369
13.4810810810811,0.829799516264121,0.784430884246861,0.877792105104669
13.5198198198198,0.829471705801327,0.784198671056422,0.877358424744718
13.5585585585586,0.829144314162719,0.783966781557754,0.876925285459586
13.5972972972973,0.828817337254339,0.783735198878798,0.8764926974265
13.636036036036,0.828490770988652,0.783503906161034,0.876060670809591
13.6747747747748,0.82816461128453,0.78327288656062,0.875629215758608
13.7135135135135,0.827838854067233,0.783042123249575,0.875198342407592
13.7522522522523,0.827513495268387,0.782811599416998,0.874768060873515
13.790990990991,0.827188530825967,0.782581298270326,0.874338381254883
13.8297297297297,0.826863956684282,0.782351203036638,0.873909313630297
13.8684684684685,0.82653976879395,0.782121296963992,0.873480868056977
13.9072072072072,0.826215963111888,0.781891563322807,0.873053054569252
13.9459459459459,0.825892535601286,0.781661985407286,0.872625883177002
13.9846846846847,0.825569482231597,0.78143254653688,0.87219936386407
14.0234234234234,0.825246798978514,0.781203230057794,0.871773506586628
14.0621621621622,0.824924481823954,0.780974019344531,0.871348321271508
14.1009009009009,0.824602526756046,0.780744897801489,0.870923817814488
14.1396396396396,0.824280929769105,0.780515848864585,0.870500006078542
14.1783783783784,0.823959686863624,0.780286856002935,0.87007689589205
14.2171171171171,0.823638794046253,0.78005790272057,0.869654497046963
14.2558558558559,0.823318247329783,0.779828972558192,0.86923281929693
14.2945945945946,0.822998042733132,0.779600049094982,0.868811872355391
14.3333333333333,0.822678176281328,0.779371115950445,0.868391665893615
14.3720720720721,0.822358644005493,0.779142156786289,0.867972209538712
14.4108108108108,0.822039441942826,0.778913155308368,0.867553512871596
14.4495495495496,0.821720566136593,0.778684095268644,0.867135585424912
14.4882882882883,0.821402012636107,0.77845496046721,0.866718436680919
14.527027027027,0.821083777496713,0.778225734754342,0.866302076069337
14.5657657657658,0.820765856779777,0.777996402032598,0.865886512965153
14.6045045045045,0.820448246552669,0.777766946258963,0.865471756686384
14.6432432432432,0.820130942888748,0.777537351447024,0.86505781649181
14.681981981982,0.819813941867351,0.777307601669197,0.864644701578657
14.7207207207207,0.819497239573776,0.777077681058989,0.864232421080252
14.7594594594595,0.819180832099267,0.776847573813296,0.863820984063634
14.7981981981982,0.818864715541007,0.776617264194748,0.86341039952713
14.8369369369369,0.818548886002097,0.776386736534089,0.863000676397896
14.8756756756757,0.818233339591548,0.77615597523259106,0.862591823529421
14.9144144144144,0.817918072424264,0.775924964764511,0.862183849698996
14.9531531531532,0.817603080621034,0.775693689679582,0.861776763605146
14.9918918918919,0.817288360308514,0.775462134605538,0.861370573865037
15.0306306306306,0.816973907619219,0.775230284250675,0.860965289011843
15.0693693693694,0.816659718691508,0.774998123406444,0.860560917492083
15.1081081081081,0.816345789669572,0.774765636950077,0.860157467662932
15.1468468468468,0.816032116703425,0.774532809847248,0.859754947789497
15.1855855855856,0.815718695948889,0.774299627154753,0.859353366042068
15.2243243243243,0.815405523567582,0.774066074023235,0.858952730493347
15.2630630630631,0.815092595726911,0.773832135699919,0.85855304911564
15.3018018018018,0.814779908600056,0.773597797531388,0.858154329778039
15.3405405405405,0.814467458365961,0.773363044966372,0.85775658024357
15.3792792792793,0.814155241209325,0.773127863558568,0.857359808166325
15.418018018018,0.813843253320587,0.772892238969476,0.85696402108858
15.4567567567568,0.81353149089592,0.77265615697126,0.856569226437882
15.4954954954955,0.813219950137218,0.772419603449619,0.856175431524135
15.5342342342342,0.812908627252085,0.772182564406684,0.85578264353666
15.572972972973,0.81259751845383,0.771945025963919,0.855390869541253
15.6117117117117,0.81228661996145,0.771706974365044,0.855000116477223
15.6504504504504,0.811975927999628,0.771468395978962,0.854610391154426
15.6891891891892,0.811665438798718,0.771229277302693,0.854221700250299
15.7279279279279,0.811355148594737,0.770989604964322,0.853834050306878
15.7666666666667,0.811045053629357,0.770749365725945,0.853447447727823
15.8054054054054,0.81073515014989606,0.770508546486611,0.853061898775441
15.8441441441441,0.810425434409309,0.770267134285282,0.85267740956771
15.8828828828829,0.81011590266618,0.770025116303765,0.852293986075309
15.9216216216216,0.809806551184711,0.769782479869661,0.851911634118659
15.9603603603604,0.809497376234718,0.76953921245929,0.851530359364967
15.9990990990991,0.809188374091619,0.769295301700619,0.851150167325287
16.0378378378378,0.80887954103643,0.769050735376161,0.850771063351598
16.0765765765766,0.808570873355752,0.768805501425878,0.850393052633894
16.1153153153153,0.80826236734177,0.768559587950045,0.850016140197297
16.1540540540541,0.80795401929224,0.768312983212111,0.849640330899195
16.1927927927928,0.807645825510487,0.768065675641525,0.849265629426403
16.2315315315315,0.807337782305391,0.76781765383654,0.848892040292351
16.2702702702703,0.807029885991388,0.767568906566989,0.848519567834308
16.309009009009,0.806722132888459,0.767319422777022,0.848148216210634
16.3477477477477,0.806414519322123,0.767069191587821,0.847777989398076
16.3864864864865,0.806107041623431,0.766818202300263,0.847408891189094
16.4252252252252,0.805799696128964,0.766566444397553,0.847040925189242
16.463963963964,0.805492479180821,0.766313907547811,0.846674094814577
16.5027027027027,0.805185387126616,0.766060581606609,0.846308403289138
16.5414414414414,0.804878416319473,0.765806456619465,0.845943853642453
16.5801801801802,0.804571563472605,0.765551523598078,0.845580448597748
16.6189189189189,0.804264827613158,0.765295778754024,0.845218190003275
16.6576576576577,0.803958208694071,0.765039220394742,0.844857079344348
16.6963963963964,0.803651706670759,0.76478184689335,0.844497118045337
16.7351351351351,0.803345321498659,0.76452365668403,0.844138307469674
16.7738738738739,0.803039053133221,0.764264648262789,0.843780648919094
16.8126126126126,0.802732901529914,0.764004820188201,0.843424143632892
16.8513513513514,0.802426866644223,0.763744171082134,0.843068792787188
16.8900900900901,0.802120948431652,0.763482699630465,0.842714597494227
16.9288288288288,0.801815146847719,0.763220404583762,0.842361558801682
