dose,RR,lb,ub
5.79236236236236,0.724908425706611,0.632345851234966,0.831020278909326
5.82436436436436,0.724532843710472,0.632063062224809,0.830530801416256
5.85636636636637,0.724157456306962,0.631780130397842,0.830041966015524
5.88836836836837,0.72378226339526,0.631497055641697,0.829553772460972
5.92037037037037,0.723407264874598,0.631213837846464,0.829066220504244
5.95237237237237,0.72303246064426,0.630930476904718,0.828579309894777
5.98437437437437,0.722657850603582,0.630646972711524,0.828093040379779
6.01637637637638,0.722283434651953,0.630363325164454,0.827607411704224
6.04837837837838,0.721909212688814,0.630079534163605,0.82712242361083
6.08038038038038,0.721535184613657,0.629795599611601,0.82663807584005
6.11238238238238,0.721161350326027,0.629511521413618,0.826154368130056
6.14438438438438,0.72078770972552,0.629227299477395,0.825671300216727
6.17638638638639,0.720414262711786,0.628942933713244,0.825188871833633
6.20838838838839,0.720041009184527,0.628658424034066,0.824707082712022
6.24039039039039,0.719667949043492,0.628373770355361,0.824225932580809
6.27239239239239,0.719295082188488,0.628088972595249,0.823745421166558
6.30439439439439,0.718922408519373,0.627804030674478,0.823265548193473
6.3363963963964,0.718549927936054,0.627518944516435,0.822786313383381
6.3683983983984,0.718177640338492,0.627233714047163,0.822307716455722
6.4004004004004,0.717805545626697,0.626948339195371,0.821829757127531
6.4324024024024,0.717433643700736,0.626662819892451,0.821352435113432
6.4644044044044,0.717061934460726,0.62637715607249,0.82087575012562
6.49640640640641,0.716690417806829,0.626091347672274,0.820399701873845
6.52840840840841,0.716319093639267,0.625805394631313,0.819924290065407
6.56041041041041,0.715947961858314,0.625519296891852,0.819449514405141
6.59241241241241,0.71557702236429,0.625233054398874,0.818975374595399
6.62441441441441,0.715206275057569,0.624946667100118,0.818501870336042
6.65641641641642,0.714835719838576,0.624660134946094,0.818029001324427
6.68841841841842,0.714465356607791,0.624373457890094,0.817556767255396
6.72042042042042,0.714095185265744,0.624086635888202,0.817085167821259
6.75242242242242,0.71372520571301,0.623799668899302,0.816614202711784
6.78442442442442,0.713355417850226,0.623512556885102,0.81614387161419
6.81642642642643,0.712985821578075,0.623225299810137,0.815674174213128
6.84842842842843,0.712616416797292,0.62293789764178,0.81520511019067
6.88043043043043,0.712247203408662,0.622650350350256,0.814736679226302
6.91243243243243,0.711878181313022,0.62236265790865,0.814268880996905
6.94443443443443,0.711509350411265,0.622074820292935,0.813801715176752
6.97643643643644,0.711140710604329,0.621786837481957,0.81333518143749
7.00843843843844,0.710772261793209,0.621498709457467,0.81286927944813
7.04044044044044,0.710404003878942,0.621210436204114,0.812404008875036
7.07244244244244,0.710035936762628,0.62092201770948,0.811939369381917
7.10444444444444,0.709668060345413,0.620633453964072,0.811475360629811
7.13644644644645,0.709300374528491,0.620344744961333,0.811011982277075
7.16844844844845,0.708932879213109,0.620055890697659,0.810549233979378
7.20045045045045,0.70856557430057,0.619766891172416,0.810087115389686
7.23245245245245,0.708198459692223,0.619477746387936,0.809625626158254
7.26445445445445,0.707831535289471,0.619188456349535,0.809164765932616
7.29645645645646,0.707464800993764,0.618899021065519,0.808704534357569
7.32845845845846,0.707098256706605,0.618609440547198,0.80824493107517
7.36046046046046,0.706731902329553,0.618319714808903,0.807785955724724
7.39246246246246,0.706365737764212,0.618029843867978,0.807327607942773
7.42446446446446,0.705999762912238,0.617739827744799,0.806869887363082
7.45646646646647,0.705633977675337,0.617449666462786,0.806412793616639
7.48846846846847,0.705268381955272,0.617159360048418,0.805956326331637
7.52047047047047,0.704902975653848,0.616868908531219,0.805500485133468
7.55247247247247,0.704537758672929,0.616578311943795,0.805045269644713
7.58447447447447,0.704172730914422,0.616287570321819,0.804590679485134
7.61647647647648,0.703807892280294,0.615996683704066,0.804136714271664
7.64847847847848,0.703443242672557,0.615705652132398,0.803683373618398
7.68048048048048,0.703078781993271,0.615414475651776,0.803230657136583
7.71248248248248,0.702714510144553,0.615123154310282,0.802778564434612
7.74448448448448,0.702350427028566,0.614831688159117,0.802327095118014
7.77648648648649,0.70198653254753,0.614540077252615,0.801876248789447
7.80848848848849,0.701622826603707,0.614248321648238,0.801426025048688
7.84049049049049,0.701259309099416,0.613956421406601,0.800976423492625
7.87249249249249,0.700895979937025,0.613664376591469,0.800527443715252
7.90449449449449,0.700532839018953,0.61337218726977,0.800079085307657
7.9364964964965,0.700169886247667,0.613079853511593,0.799631347858017
7.9684984984985,0.699807121525685,0.612787375390204,0.799184230951591
8.0005005005005,0.699444544755581,0.612494752982061,0.798737734170712
8.0325025025025,0.699082155839973,0.612201986366799,0.798291857094779
8.0645045045045,0.698719954681532,0.61190907562725,0.797846599300251
8.09650650650651,0.698357941182978,0.611616020849454,0.797401960360638
8.12850850850851,0.697996115247084,0.611322822122656,0.7969579398465
8.16051051051051,0.697634476776671,0.611029479539316,0.796514537325434
8.19251251251251,0.697273025674615,0.610735993195123,0.796071752362073
8.22451451451451,0.696911761843834,0.610442363188978,0.795629584518073
8.25651651651652,0.696550685187302,0.610148589623025,0.795188033352115
8.28851851851852,0.696189795608043,0.609854672602648,0.794747098419894
8.32052052052052,0.695829093009132,0.609560612236473,0.794306779274115
8.35252252252252,0.695468577293688,0.609266408636372,0.793867075464485
8.38452452452452,0.695108248364892,0.608972061917482,0.793427986537715
8.41652652652652,0.694748106125963,0.608677572198186,0.792989512037503
8.44852852852853,0.694388150480176,0.608382939600142,0.792551651504541
8.48053053053053,0.694028381330854,0.608088164248269,0.792114404476499
8.51253253253253,0.693668798581374,0.607793246270769,0.791677770488033
8.54453453453453,0.693309402135159,0.607498185799116,0.791241749070768
8.57653653653654,0.692950191895682,0.607202982968067,0.790806339753301
8.60853853853854,0.692591167766474,0.606907637915672,0.790371542061197
8.64054054054054,0.692232329651103,0.606612150783258,0.789937355516978
8.67254254254254,0.691873677453195,0.606316521715455,0.789503779640128
8.70454454454454,0.691515211076424,0.606020750860187,0.789070813947084
8.73654654654655,0.691156930424516,0.605724838368682,0.788638457951236
8.76854854854855,0.690798835401241,0.605428784395465,0.788206711162916
8.80055055055055,0.69044092591043,0.605132589098376,0.78777557308941
8.83255255255255,0.690083201855953,0.604836252638559,0.787345043234939
8.86455455455455,0.689725663141733,0.604539775180466,0.786915121100661
8.89655655655656,0.689368309671743,0.60424315689187,0.786485806184676
8.92855855855856,0.689011141350011,0.603946397943862,0.786057097982017
8.96056056056056,0.688654158080602,0.603649498510837,0.785628995984644
8.99256256256256,0.688297359767642,0.603352458770527,0.785201499681449
9.02456456456456,0.687940746315309,0.603055278903983,0.784774608558258
9.05656656656656,0.687584317627818,0.602757959095569,0.784348322097813
9.08856856856857,0.687228073609443,0.602460499532984,0.783922639779786
9.12057057057057,0.686872014164503,0.602162900407246,0.783497561080773
9.15257257257257,0.686516139197373,0.601865161912707,0.78307308547429
9.18457457457457,0.68616044861247,0.601567284247039,0.782649212430776
9.21657657657657,0.685804942314261,0.601269267611241,0.78222594141758806
9.24857857857858,0.685449620207276,0.60097111220966,0.781803271899009
9.28058058058058,0.685094482196072,0.60067281824994,0.781381203336234
9.31258258258258,0.684739528185272,0.600374385943074,0.78095973518738
9.34458458458458,0.684384758079546,0.600075815503385,0.780538866907489
9.37658658658659,0.684030171783607,0.599777107148509,0.780118597948514
9.40858858858859,0.683675769202221,0.599478261099422,0.779698927759333
9.44059059059059,0.68332155024021,0.599179277580427,0.779279855785747
9.47259259259259,0.682967514802433,0.598880156819143,0.778861381470473
9.50459459459459,0.682613662793805,0.598580899046519,0.778443504253153
9.5365965965966,0.682259994119292,0.598281504496829,0.778026223570352
9.5685985985986,0.681906508683906,0.597981973407666,0.77760953885556106
9.6006006006006,0.681553206392707,0.597682306019941,0.777193449539196
9.6326026026026,0.681200087150806,0.597382502577886,0.776777955048602
9.6646046046046,0.680847150863371,0.597082563329055,0.776363054808055
9.69660660660661,0.680494397435602,0.596782488524299,0.77594874823876
9.72860860860861,0.680141826772761,0.596482278417795,0.775535034758861
9.76061061061061,0.679789438780158,0.596181933267023,0.775121913783434
9.79261261261261,0.679437233363147,0.595881453332767,0.774709384724498
9.82461461461461,0.679085210427132,0.595580838879113,0.774297446991013
9.85661661661661,0.678733369877575,0.595280090173456,0.773886099988888
9.88861861861862,0.678381711619975,0.594979207486474,0.773475343120975
9.92062062062062,0.678030235559885,0.594678191092144,0.773065175787083
9.95262262262262,0.677678941602906,0.594377041267727,0.772655597383975
9.98462462462462,0.67732782965469,0.594075758293772,0.772246607305373
10.0166266266266,0.676976899620936,0.593774342454108,0.771838204941965
10.0486286286286,0.676626151407393,0.593472794035838,0.771430389681406
10.0806306306306,0.676275584919856,0.593171113329335,0.771023160908323
10.1126326326326,0.675925200064175,0.592869300628244,0.770616518004322
10.1446346346346,0.675574996746241,0.592567356229462,0.770210460347987
10.1766366366366,0.675224974872001,0.592265280433151,0.769804987314894
10.2086386386386,0.674875134347445,0.591963073542718,0.769400098277606
10.2406406406406,0.674525475078612,0.591660735864816,0.768995792605685
10.2726426426426,0.674175996971595,0.591358267709341,0.768592069665699
10.3046446446446,0.673826699932536,0.591055669389423,0.768188928821222
10.3366466466466,0.673477583867607,0.5907529412214,0.767786369432839
10.3686486486486,0.673128648683063,0.59045008352487,0.767384390858166
10.4006506506506,0.672779894285178,0.590147096622613,0.766982992451838
10.4326526526527,0.672431320580283,0.58984398084062,0.766582173565522
10.4646546546547,0.672082927474762,0.589540736508098,0.766181933547932
10.4966566566567,0.671734714875051,0.589237363957444,0.765782271744828
10.5286586586587,0.671386682687615,0.588933863524223,0.765383187499017
10.5606606606607,0.671038830818985,0.588630235547195,0.764984680150374
10.5926626626627,0.670691159175747,0.588326480368309,0.764586749035847
10.6246646646647,0.670343667664513,0.588022598332639,0.764189393489451
10.6566666666667,0.669996356191956,0.587718589788439,0.763792612842291
10.6886686686687,0.669649224664799,0.587414455087108,0.763396406422564
10.7206706706707,0.669302272989812,0.587110194583185,0.763000773555567
10.7526726726727,0.668955501073805,0.586805808634324,0.762605713563704
10.7846746746747,0.66860890882365,0.586501297601328,0.762211225766501
10.8166766766767,0.668262496146262,0.586196661848096,0.761817309480612
10.8486786786787,0.667916262948597,0.585891901741629,0.761423964019815
10.8806806806807,0.667570209137667,0.585587017652027,0.761031188695044
10.9126826826827,0.667224334620531,0.585282009952478,0.760638982814382
10.9446846846847,0.666878639304294,0.58497687901924,0.760247345683075
10.9766866866867,0.666533123096103,0.584671625231629,0.759856276603538
11.0086886886887,0.666187785903177,0.584366248972048,0.759465774875381
11.0406906906907,0.665842627632749,0.584060750625903,0.759075839795391
11.0726926926927,0.665497648192135,0.583755130581677,0.758686470657571
11.1046946946947,0.665152847488666,0.583449389230837,0.758297666753127
11.1366966966967,0.664808225429746,0.583143526967896,0.757909427370494
11.1686986986987,0.664463781922813,0.58283754419035,0.757521751795339
11.2007007007007,0.664119516875354,0.582531441298692,0.757134639310574
11.2327027027027,0.663775430194916,0.582225218696406,0.756748089196372
11.2647047047047,0.663431521789085,0.581918876789943,0.75636210073017
11.2967067067067,0.663087791565488,0.58161241598869,0.755976673186678
11.3287087087087,0.662744239431818,0.581305836705014,0.75559180583791
11.3607107107107,0.662400865295791,0.58099913935418,0.755207497953166
11.3927127127127,0.662057669065187,0.580692324354395,0.754823748799067
11.4247147147147,0.661714650647842,0.58038539212679,0.754440557639569
11.4567167167167,0.661371809951625,0.580078343095372,0.754057923735954
11.4887187187187,0.66102914688445,0.579771177687029,0.753675846346855
11.5207207207207,0.6606866613543,0.579463896331549,0.753294324728278
11.5527227227227,0.660344353269177,0.579156499461544,0.752913358133593
11.5847247247247,0.660002222537152,0.578848987512499,0.752532945813566
11.6167267267267,0.659660269066324,0.578541360922704,0.752153087016356
11.6487287287287,0.659318492764875,0.578233620133319,0.751773780987554
11.6807307307307,0.658976893540995,0.577925765588257,0.751395026970161
11.7127327327327,0.658635471302947,0.577617797734257,0.751016824204632
11.7447347347347,0.658294225959035,0.577309717020828,0.750639171928872
11.7767367367367,0.657953157417597,0.577001523900225,0.750262069378249
11.8087387387387,0.65761226558703,0.57669321882747,0.749885515785621
11.8407407407407,0.657271550375789,0.576384802260337,0.749509510381346
11.8727427427427,0.656931011692363,0.576076274659302,0.749134052393288
11.9047447447447,0.656590649445288,0.575767636487549,0.748759141046838
11.9367467467467,0.656250463543159,0.575458888210971,0.748384775564929
11.9687487487487,0.655910453894599,0.575150030298113,0.748010955168042
12.0007507507507,0.655570620408292,0.574841063220198,0.747637679074233
12.0327527527528,0.65523096299296,0.574531987451089,0.747264946499139
12.0647547547548,0.654891481557395,0.57422280346731,0.746892756656006
12.0967567567568,0.65455217601041,0.573913511747969,0.746521108755686
12.1287587587588,0.65421304626088,0.573604112774792,0.746150002006661
12.1607607607608,0.653874092217726,0.573294607032093,0.745779435615066
12.1927627627628,0.653535313789901,0.572984995006734,0.745409408784684
12.2247647647648,0.653196710886425,0.572675277188157,0.745039920716988
12.2567667667668,0.652858283416346,0.57236545406832,0.744670970611133
12.2887687687688,0.652520031288786,0.572055526141737,0.744302557663996
12.3207707707708,0.652181954412889,0.571745493905396,0.743934681070168
12.3527727727728,0.651844052697874,0.571435357858806,0.743567340021993
12.3847747747748,0.651506326052958,0.571125118503891,0.743200533709552
12.4167767767768,0.651168774387454,0.570814776345093,0.742834261320719
12.4487787787788,0.65083139761069,0.570504331889251,0.742468522041146
12.4807807807808,0.650494195632075,0.570193785645672,0.742103315054311
12.5127827827828,0.650157168361033,0.569883138126025,0.741738639541497
12.5447847847848,0.649820315707045,0.569572389844381,0.741374494681836
12.5767867867868,0.64948363757965,0.569261541317198,0.741010879652323
12.6087887887888,0.649147133888412,0.568950593063258,0.740647793627817
12.6407907907908,0.648810804542957,0.568639545603699,0.740285235781078
12.6727927927928,0.648474649452948,0.568328399461965,0.739923205282771
12.7047947947948,0.648138668528116,0.568017155163828,0.739561701301501
12.7367967967968,0.64780286167822,0.56770581323732,0.739200723003807
12.7687987987988,0.647467228813066,0.567394374212738,0.738840269554192
12.8008008008008,0.647131769842522,0.567082838622646,0.738480340115149
12.8328028028028,0.646796484676476,0.5667712070018,0.738120933847154
12.8648048048048,0.646461373224873,0.566459479887185,0.737762049908706
12.8968068068068,0.646126435397735,0.566147657818014,0.737403687456356
12.9288088088088,0.645791671105093,0.56583574133563,0.737045845644688
12.9608108108108,0.645457080257028,0.565523730983531,0.73668852362636
12.9928128128128,0.6451226627637,0.565211627307396,0.736331720552134
13.0248148148148,0.644788418535266,0.564899430854961,0.735975435570857
13.0568168168168,0.64445434748197,0.564587142176111,0.735619667829525
13.0888188188188,0.644120449514073,0.564274761822775,0.735264416473262
13.1208208208208,0.643786724541921,0.563962290348994,0.734909680645378
13.1528228228228,0.643453172475876,0.563649728310814,0.734555459487348
13.1848248248248,0.643119793226343,0.563337076266299,0.734201752138852
13.2168268268268,0.642786586703801,0.563024334775552,0.7338485577378
13.2488288288288,0.642453552818741,0.562711504400621,0.733495875420327
13.2808308308308,0.642120691481728,0.562398585705553,0.733143704320843
13.3128328328328,0.641788002603352,0.562085579256318,0.732792043572022
13.3448348348348,0.641455486094272,0.561772485620838,0.732440892304849
13.3768368368368,0.641123141865189,0.56145930536894,0.732090249648626
13.4088388388388,0.640790969826836,0.561146039072325,0.731740114730979
13.4408408408408,0.64045896988999,0.560832687304553,0.731390486677893
13.4728428428428,0.640127141965488,0.560519250641055,0.731041364613733
13.5048448448448,0.639795485964201,0.560205729659075,0.730692747661255
13.5368468468468,0.639464001797073,0.559892124937702,0.730344634941642
13.5688488488488,0.639132689375069,0.559578437057781,0.7299970255745
13.6008508508508,0.638801548609199,0.559264666601928,0.729649918677885
13.6328528528529,0.638470579410541,0.558950814154532,0.72930331336834
13.6648548548549,0.638139781690186,0.558636880301675,0.728957208760887
13.6968568568569,0.637809155359299,0.55832286563118,0.728611603969071
13.7288588588589,0.637478700329064,0.558008770732527,0.728266498104961
13.7608608608609,0.637148416510758,0.55769459619693,0.727921890279204
13.7928628628629,0.636818303815662,0.55738034261719,0.727577779600996
13.8248648648649,0.636488362155108,0.557066010587747,0.727234165178131
13.8568668668669,0.636158591440502,0.55675160070469,0.726891046117031
13.8888688688689,0.635828991583249,0.55643711356563,0.726548421522727
13.9208708708709,0.635499562494832,0.556122549769791,0.726206290498923
13.9528728728729,0.635170304086785,0.55580790991795,0.725864652147999
