dose,RR,lb,ub
11.3627027027027,0.71979763923702,0.628759213891403,0.824017573030226
11.4200900900901,0.719470404780013,0.628406271067135,0.823730900195003
11.4774774774775,0.71914331909036,0.628052265732759,0.823445979912058
11.5348648648649,0.718816382100428,0.627697202940684,0.823162806453952
11.5922522522523,0.718489593742616,0.627341087787495,0.822881374049734
11.6496396396396,0.71816295394935,0.626983925413108,0.822601676885788
11.707027027027,0.717836462653093,0.626625720999929,0.822323709106674
11.7644144144144,0.717510119786333,0.626266479772,0.822047464815975
11.8218018018018,0.717183925281592,0.625906206994155,0.82177293807715
11.8791891891892,0.716857879071421,0.625544907971156,0.82150012291439
11.9365765765766,0.716531981088403,0.625182588046842,0.821229013313473
11.993963963964,0.71620623126515,0.624819252603262,0.820959603222623
12.0513513513514,0.715880629534307,0.624454907059816,0.820691886553379
12.1087387387387,0.715555175828546,0.624089556872389,0.820425857181452
12.1661261261261,0.715229870080575,0.623723207532483,0.820161508947596
12.2235135135135,0.714904712223126,0.623355864566349,0.819898835658475
12.2809009009009,0.714579702188968,0.622987533534121,0.819637831087526
12.3382882882883,0.714254839910896,0.622618220028943,0.819378488975836
12.3956756756757,0.713930125321737,0.6222479296761,0.819120803033004
12.4530630630631,0.713605558354349,0.62187666813215,0.818864766938016
12.5104504504504,0.71328113894162,0.621504441084052,0.818610374340108
12.5678378378378,0.71295686701647,0.621131254248301,0.818357618859639
12.6252252252252,0.712632742511846,0.620757113370053,0.818106494088957
12.6826126126126,0.712308765360729,0.620382024222267,0.817856993593262
12.74,0.711984935496129,0.620005992604835,0.817609110911475
12.7973873873874,0.711661252851086,0.61962902434372,0.817362839557099
12.8547747747748,0.711337717358672,0.61925112529009,0.817118173019077
12.9121621621622,0.711014328951987,0.618872301319468,0.816875104762653
12.9695495495495,0.710691087564165,0.618492558330872,0.816633628230228
13.0269369369369,0.710367993128367,0.618111902245957,0.81639373684221
13.0843243243243,0.710045045577785,0.617730339008171,0.816155423997866
13.1417117117117,0.709722244845643,0.617347874581907,0.815918683076165
13.1990990990991,0.709399590865195,0.616964514951659,0.815683507436625
13.2564864864865,0.709077083569723,0.616580266121184,0.815449890420146
13.3138738738739,0.708754722892542,0.616195134112665,0.815217825349847
13.3712612612613,0.708432508766996,0.615809124965885,0.814987305531895
13.4286486486486,0.708110441126462,0.615422244737398,0.814758324256331
13.486036036036,0.707788519904341,0.615034499499706,0.814530874797889
13.5434234234234,0.707466745034071,0.61464589534045,0.814304950416813
13.6008108108108,0.707145116449117,0.614256438361595,0.814080544359663
13.6581981981982,0.706823634082974,0.613866134678623,0.813857649860123
13.7155855855856,0.706502297869168,0.613474990419739,0.813636260139798
13.772972972973,0.706181107741257,0.613083011725076,0.813416368409008
13.8303603603604,0.705860063632826,0.612690204745906,0.813197967867572
13.8877477477477,0.705539165477491,0.612296575643857,0.812981051705591
13.9451351351351,0.7052184132089,0.611902130590147,0.81276561310422
14.0025225225225,0.704897806760729,0.611506875764807,0.812551645236435
14.0599099099099,0.704577346066687,0.611110817355928,0.812339141267798
14.1172972972973,0.704257031060509,0.610713961558894,0.812128094357202
14.1746846846847,0.703936861675963,0.610316314575654,0.811918497657626
14.2320720720721,0.703616837846848,0.609917882613964,0.81171034431687
14.2894594594595,0.703296959506989,0.609518671886664,0.811503627478286
14.3468468468468,0.702977226590245,0.609118688610953,0.811298340281504
14.4042342342342,0.702657639030504,0.608717939007669,0.811094475863149
14.4616216216216,0.702338196761684,0.608316429300581,0.810892027357551
14.519009009009,0.702018899717732,0.607914165715684,0.810690987897439
14.5763963963964,0.701699747832625,0.60751115448051,0.810491350614644
14.6337837837838,0.701380741040373,0.607107401823443,0.810293108640778
14.6911711711712,0.701061879275014,0.606702913973036,0.81009625510791206
14.7485585585586,0.700743162470614,0.606297697157345,0.809900783149244
14.8059459459459,0.700424590561271,0.60589175760327,0.809706685899759
14.8633333333333,0.700106163481115,0.6054851015359,0.809513956496885
14.9207207207207,0.699787881164301,0.605077735177871,0.809322588081127
14.9781081081081,0.699469743545017,0.604669664748727,0.809132573796711
15.0354954954955,0.699151750557482,0.604260896464303,0.808943906792203
15.0928828828829,0.698833902135944,0.603851436536095,0.808756580221133
15.1502702702703,0.698516198214679,0.603441291170658,0.808570587242594
15.2076576576577,0.698198638727994,0.603030466569007,0.808385921021852
15.265045045045,0.697881223610227,0.602618968926023,0.808202574730927
15.3224324324324,0.697563952795746,0.602206804429868,0.808020541549184
15.3798198198198,0.697246826218945,0.601793979261417,0.807839814663895
15.4372072072072,0.696929843814253,0.601380499593692,0.807660387270817
15.4945945945946,0.696613005516125,0.600966371591304,0.807482252574731
15.551981981982,0.696296311259049,0.600551601409909,0.807305403790001
15.6093693693694,0.695979760977539,0.600136195195669,0.807129834141102
15.6667567567568,0.695663354606142,0.599720159084728,0.806955536863151
15.7241441441441,0.695347092079435,0.599303499202686,0.80678250520243
15.7815315315315,0.69503097333202,0.598886221664093,0.806610732416885
15.8389189189189,0.694714998298534,0.598468332571948,0.806440211776636
15.8963063063063,0.694399166913641,0.598049838017206,0.806270936564464
15.9536936936937,0.694083479112038,0.597630744078297,0.806102900076297
16.0110810810811,0.693767934828445,0.597211056820644,0.805936095621677
16.0684684684685,0.693452533997619,0.596790782296213,0.805770516524231
16.1258558558559,0.693137276554343,0.596369926543042,0.80560615612212
16.1832432432432,0.692822162433429,0.595948495584803,0.805443007768493
16.2406306306306,0.69250719156972,0.595526495430363,0.805281064831915
16.298018018018,0.692192363898089,0.59510393207335,0.805120320696805
16.3554054054054,0.691877679353439,0.59468081149174,0.804960768763849
16.4127927927928,0.691563137870699,0.594257139647439,0.80480240245041
16.4701801801802,0.691248739384832,0.593832922485887,0.804645215190937
16.5275675675676,0.690934483830828,0.593408165935661,0.804489200437349
16.584954954955,0.690620371143709,0.592982875908088,0.804334351659427
16.6423423423423,0.690306401258522,0.592557058296871,0.804180662345185
16.6997297297297,0.689992574110349,0.592130718977725,0.804028126001237
16.7571171171171,0.689678889634298,0.591703863808012,0.803876736153159
16.8145045045045,0.689365347765505,0.591276498626391,0.803726486345833
16.8718918918919,0.689051948439141,0.590848629252483,0.803577370143796
16.9292792792793,0.688738691590403,0.590420261486529,0.803429381131568
16.9866666666667,0.688425577154518,0.589991401109071,0.803282512913974
17.0440540540541,0.68811260506674,0.589562053880628,0.803136759116467
17.1014414414414,0.687799775262356,0.589132225541395,0.802992113385431
17.1588288288288,0.687487087676682,0.58870192181094,0.802848569388486
17.2162162162162,0.687174542245062,0.588271148387909,0.802706120814773
17.2736036036036,0.686862138902868,0.587839910949742,0.802564761375242
17.330990990991,0.686549877585507,0.587408215152401,0.802424484802931
17.3883783783784,0.686237758228409,0.586976066630097,0.802285284853225
17.4457657657658,0.685925780767037,0.586543470995028,0.802147155304125
17.5031531531532,0.685613945136881,0.58611043383713,0.802010089956495
17.5605405405405,0.685302251273463,0.585676960723832,0.801874082634314
17.6179279279279,0.684990699112333,0.585243057199815,0.801739127184903
17.6753153153153,0.68467928858907,0.584808728786776,0.80160521747916
17.7327027027027,0.684368019639281,0.584373980983219,0.801472347411787
17.7900900900901,0.684056892198608,0.583938819264232,0.8013405109015
17.8474774774775,0.683745906202715,0.583503249081271,0.801209701891234
17.9048648648649,0.683435061587297,0.58306727586197,0.801079914348349
17.9622522522523,0.683124358288082,0.582630905009944,0.800951142264826
18.0196396396396,0.682813796240827,0.5821941419046,0.800823379657448
18.077027027027,0.682503375381311,0.581756991900949,0.800696620567977
18.1344144144144,0.68219309564535,0.581319460329451,0.800570859063341
18.1918018018018,0.681882956968786,0.580881552495828,0.800446089235783
18.2491891891892,0.681572959287489,0.580443273680915,0.800322305203033
18.3065765765766,0.681263102537364,0.58000462914051,0.800199501108462
18.363963963964,0.680953386654336,0.579565624105209,0.800077671121215
18.4213513513514,0.680643811574366,0.579126263780286,0.799956809436367
18.4787387387387,0.680334377233444,0.578686553345545,0.79983691027505
18.5361261261261,0.680025083567583,0.57824649795519,0.799717967884579
18.5935135135135,0.679715930512833,0.577806102737715,0.799599976538582
18.6509009009009,0.67940691800527,0.577365372795779,0.799482930537109
18.7082882882883,0.679098045980993,0.576924313206087,0.799366824206738
18.7656756756757,0.678789314376142,0.576482929019307,0.799251651900697
18.8230630630631,0.678480723126875,0.576041225259948,0.799137407998939
18.8804504504505,0.678172272169384,0.57559920692628,0.799024086908253
18.9378378378378,0.677863961439893,0.575156878990246,0.798911683062348
18.9952252252252,0.677555790874647,0.574714246397369,0.798800190921924
19.0526126126126,0.677247760409927,0.574271314066687,0.798689604974765
19.11,0.676939869982041,0.573828086890676,0.798579919735798
19.1673873873874,0.676632119527323,0.573384569735178,0.798471129747162
19.2247747747748,0.676324508982142,0.57294076743935,0.798363229578275
19.2821621621622,0.676017038282889,0.572496684815598,0.798256213825882
19.3395495495495,0.675709707365988,0.57205232664953,0.798150077114111
19.3969369369369,0.675402516167893,0.57160769769991,0.798044814094519
19.4543243243243,0.675095464625081,0.571162802698608,0.797940419446131
19.5117117117117,0.674788552674067,0.570717646350574,0.797836887875481
19.5690990990991,0.674481780251387,0.570272233333799,0.797734214116643
19.6264864864865,0.674175147293608,0.569826568299279,0.797632392931253
19.6838738738739,0.673868653737328,0.569380655871007,0.797531419108545
19.7412612612613,0.673562299519172,0.568934500645941,0.797431287465361
19.7986486486486,0.673256084575792,0.568488107193989,0.797331992846164
19.856036036036,0.672950008843874,0.568041480058004,0.797233530123059
19.9134234234234,0.67264407226013,0.567594623753775,0.797135894195795
19.9708108108108,0.672338274761295,0.56714754277001,0.797039079991758
20.0281981981982,0.672032616284145,0.566700241568362,0.796943082465993
20.0855855855856,0.671727096765474,0.566252724583408,0.796847896601173
20.142972972973,0.671421716142109,0.565804996222673,0.796753517407612
20.2003603603604,0.671116474350908,0.565357060866635,0.79665993992324
20.2577477477477,0.67081137132875,0.564908922868737,0.796567159213589
20.3151351351351,0.670506407012553,0.564460586555418,0.796475170371783
20.3725225225225,0.670201581339257,0.564012056226122,0.796383968518504
20.4299099099099,0.669896894245829,0.563563336153326,0.796293548801968
20.4872972972973,0.669592345669272,0.563114430582574,0.796203906397905
20.5446846846847,0.669287935546613,0.56266534373251,0.796115036509519
20.6020720720721,0.668983663814905,0.562216079794895,0.796026934367447
20.6594594594595,0.668679530411237,0.561766642934673,0.795939595229737
20.7168468468468,0.668375535272717,0.561317037289988,0.795853014381788
20.7742342342342,0.66807167833649,0.560867266972241,0.79576718713632
20.8316216216216,0.667767959539729,0.560417336066133,0.795682108833322
20.889009009009,0.667464378819627,0.55996724862971,0.795597774839994
20.9463963963964,0.667160936113418,0.559517008694425,0.795514180550712
21.0037837837838,0.666857631358352,0.559066620265181,0.795431321386953
21.0611711711712,0.666554464491718,0.5586160873204,0.795349192797255
21.1185585585586,0.666251435450827,0.55816541381207,0.795267790257141
21.1759459459459,0.665948544173023,0.557714603665821,0.79518710926907
21.2333333333333,0.665645790595674,0.557263660780975,0.795107145362361
21.2907207207207,0.665343174656181,0.556812589030627,0.795027894093135
21.3481081081081,0.665040696291963,0.556361392261696,0.794949351044229
21.4054954954955,0.664738355440487,0.555910074295026,0.794871511825158
21.4628828828829,0.664436152039234,0.555458638925427,0.794794372072002
21.5202702702703,0.664134086025707,0.555007089921758,0.794717927447345
21.5776576576577,0.663832157337457,0.554555431027027,0.794642173640214
21.635045045045,0.663530365912052,0.554103665958445,0.794567106365976
21.6924324324324,0.663228711687086,0.553651798407513,0.794492721366265
21.7498198198198,0.662927194600186,0.55319983204011,0.794419014408899
21.8072072072072,0.662625814589007,0.552747770496577,0.794345981287795
21.8645945945946,0.662324571591231,0.5522956173918,0.794273617822883
21.921981981982,0.662023465544574,0.551843376315304,0.794201919860016
21.9793693693694,0.661722496386763,0.551391050831322,0.794130883270868
22.0367567567568,0.661421664055578,0.550938644478926,0.794060503952873
22.0941441441441,0.661120968488811,0.550486160772084,0.793990777829102
22.1515315315315,0.66082040962428,0.550033603199759,0.793921700848172
22.2089189189189,0.660519987399846,0.549580975226029,0.793853268984171
22.2663063063063,0.660219701753385,0.549128280290155,0.793785478236538
22.3236936936937,0.659919552622809,0.548675521806697,0.793718324629975
22.3810810810811,0.659619539946053,0.548222703165601,0.793651804214341
22.4384684684685,0.659319663661083,0.547769827732312,0.793585913064558
22.4958558558559,0.65901992370589,0.547316898847868,0.793520647280503
22.5532432432432,0.658720320018503,0.546863919829008,0.79345600298691
22.6106306306306,0.658420852536961,0.546410893968263,0.793391976333251
22.668018018018,0.658121521199352,0.545957824534086,0.793328563493657
22.7254054054054,0.657822325943779,0.545504714770934,0.793265760666785
22.7827927927928,0.657523266708371,0.545051567899381,0.793203564075718
22.8401801801802,0.657224343431297,0.544598387116239,0.793141969967872
22.8975675675676,0.656925556050749,0.544145175594654,0.793080974614867
22.954954954955,0.656626904504937,0.543691936484207,0.793020574312417
23.0123423423423,0.656328388732117,0.543238672911055,0.792960765380241
23.0697297297297,0.656030008670559,0.54278538797801,0.792901544161926
23.1271171171171,0.655731764258568,0.542332084764668,0.792842907024828
23.1845045045045,0.655433655434476,0.541878766327519,0.792784850359955
23.2418918918919,0.655135682136635,0.54142543570005,0.79272737058185
23.2992792792793,0.654837844303439,0.540972095892883,0.792670464128492
23.3566666666667,0.654540141873304,0.540518749893866,0.792614127461163
23.4140540540541,0.654242574784666,0.540065400668188,0.792558357064331
23.4714414414414,0.653945142976003,0.539612051158521,0.792503149445559
23.5288288288288,0.653647846385813,0.539158704285102,0.792448501135358
23.5862162162162,0.653350684952616,0.538705362945867,0.792394408687086
23.6436036036036,0.653053658614975,0.538252030016576,0.792340868676836
23.700990990991,0.652756767311469,0.53779870835091,0.792287877703302
23.7583783783784,0.652460010980713,0.537345400780605,0.792235432387676
23.8157657657658,0.652163389561339,0.536892110115557,0.792183529373514
23.8731531531532,0.651866902992018,0.536438839143953,0.792132165326633
23.9305405405405,0.651570551211445,0.535985590632382,0.792081336934987
23.9879279279279,0.651274334158341,0.535532367325955,0.79203104090854
24.0453153153153,0.650978251771453,0.535079171948419,0.79198127397915
24.1027027027027,0.650682303989564,0.534626007202292,0.79193203290046
24.1600900900901,0.65038649075148,0.534172875768967,0.791883314447767
24.2174774774775,0.650090811996026,0.533719780308828,0.791835115417891
24.2748648648649,0.649795267662076,0.533266723461397,0.791787432629094
24.3322522522522,0.649499857688511,0.532813707845418,0.791740262920909
24.3896396396396,0.649204582014252,0.532360736059003,0.79169360315406
24.447027027027,0.648909440578241,0.531907810679738,0.791647450210316
24.5044144144144,0.648614433319453,0.531454934264811,0.791601800992387
24.5618018018018,0.648319560176887,0.531002109351128,0.791556652423792
24.6191891891892,0.648024821089573,0.530549338455437,0.79151200144875
24.6765765765766,0.64773021599656,0.530096624074433,0.791467845032039
24.733963963964,0.647435744836938,0.529643968684905,0.791424180158905
24.7913513513513,0.647141407549819,0.529191374743837,0.791381003834922
24.8487387387387,0.64684720407434,0.528738844688528,0.791338313085868
24.9061261261261,0.646553134349666,0.528286380936715,0.791296104957616
24.9635135135135,0.646259198314991,0.527833985886693,0.791254376516009
25.0209009009009,0.645965395909541,0.527381661917442,0.791213124846748
25.0782882882883,0.645671727072562,0.52692941138873,0.791172347055254
