dose,RR,lb,ub
1.70570570570571,0.959228124311217,0.944274897198336,0.97441814581708
1.74834834834835,0.95824068690343,0.94293962726975,0.973790036479692
1.79099099099099,0.957255026128358,0.941607526805474,0.973162553358932
1.83363363363363,0.956271157115262,0.940278618837486,0.972535701238372
1.87627627627628,0.955289094925022,0.938952926240953,0.971909484894117
1.91891891891892,0.954308854550475,0.937630471735097,0.971283909094985
1.96156156156156,0.953330450916741,0.936311277884068,0.970658978602677
2.0042042042042,0.952353898881557,0.934995367097813,0.970034698171955
2.04684684684685,0.951379213235614,0.933682761632958,0.969411072550818
2.08948948948949,0.950406408702894,0.932373483593693,0.968788106480684
2.13213213213213,0.949435499941011,0.931067554932658,0.968165804696563
2.17477477477477,0.948466501541552,0.929764997451833,0.967544171927245
2.21741741741742,0.947499428030421,0.928465832803437,0.966923212895477
2.26006006006006,0.946534293868187,0.927170082490824,0.966302932318152
2.3027027027027,0.945571113450433,0.925877767869389,0.965683334906493
2.34534534534535,0.944609901108105,0.924588910147472,0.965064425366236
2.38798798798799,0.943650671107867,0.92330353038727,0.964446208397825
2.43063063063063,0.942693437652454,0.922021649505748,0.963828688696601
2.47327327327327,0.94173821488103,0.920743288275559,0.96321187095299
2.51591591591592,0.940785016869547,0.919468467325962,0.962595759852701
2.55855855855856,0.939833857631105,0.918197207143746,0.961980360076922
2.6012012012012,0.938884751116318,0.916929528074151,0.961365676302514
2.64384384384384,0.937937711213677,0.915665450321804,0.960751713202215
2.68648648648649,0.936992751749916,0.914404993951646,0.960138475444838
2.72912912912913,0.936049886490383,0.913148178889865,0.959525967695475
2.77177177177177,0.935109129139409,0.911895024924833,0.958914194615704
2.81441441441441,0.934170493340684,0.910645551708046,0.958303160863796
2.85705705705706,0.933233992677627,0.909399778755065,0.957692871094923
2.8996996996997,0.932299640673769,0.908157725446455,0.957083329961371
2.94234234234234,0.931367450793123,0.906919411028735,0.956474542112757
2.98498498498498,0.930437436440573,0.90568485461532,0.95586651219624
3.02762762762763,0.92950961096225,0.904454075187474,0.955259244856746
3.07027027027027,0.928583987645919,0.903227091595257,0.954652744737183
3.11291291291291,0.927660579721363,0.902003922558479,0.954047016478672
3.15555555555556,0.926739400360773,0.900784586667649,0.953442064720766
3.1981981981982,0.925820462679134,0.899569102384937,0.952837894101684
3.24084084084084,0.924903779734618,0.898357488045122,0.952234509258542
3.28348348348348,0.923989364528979,0.897149761856553,0.951631914827587
3.32612612612613,0.923077230007941,0.895945941902108,0.951030115444433
3.36876876876877,0.922167389061602,0.894746046140148,0.950429115744302
3.41141141141141,0.921259854524826,0.893550092405479,0.94982892036227
3.45405405405405,0.920354639177645,0.892358098410315,0.949229533933506
3.4966966966967,0.919451755745662,0.891170081745233,0.948630961093532
3.53933933933934,0.918551216900451,0.889986059880137,0.948033206478463
3.58198198198198,0.917653035259961,0.88880605016522,0.947436274725273
3.62462462462462,0.916757223388927,0.887630069831924,0.946840170472048
3.66726726726727,0.915863793799272,0.886458135993901,0.946244898358252
3.70990990990991,0.914972758950519,0.885290265647977,0.945650463024989
3.75255255255255,0.914084131250205,0.88412647567511,0.945056869115274
3.7951951951952,0.913197923054287,0.882966782841353,0.94446412127431
3.83783783783784,0.912314146667561,0.881811203798814,0.943872224149757
3.88048048048048,0.911432814344078,0.880659755086614,0.943281182392019
3.92312312312312,0.910553938287558,0.879512453131852,0.942691000654526
3.96576576576577,0.90967753065181,0.878369314250555,0.942101683594021
4.00840840840841,0.908803603541152,0.877230354648644,0.941513235870857
4.05105105105105,0.907932169010837,0.876095590422884,0.940925662149287
4.09369369369369,0.907063239067468,0.874965037561843,0.940338967097772
4.13633633633634,0.90619682566943,0.873838711946844,0.939753155389282
4.17897897897898,0.905332940727314,0.87271662935292,0.939168231701604
4.22162162162162,0.904471596104341,0.871598805449761,0.938584200717663
4.26426426426426,0.903612803616798,0.87048525580267,0.938001067125834
4.30690690690691,0.902756575034461,0.869375995873501,0.937418835620272
4.34954954954955,0.901902922081036,0.868271041021613,0.936837510901233
4.39219219219219,0.901051856434581,0.86717040650481,0.936257097675416
4.43483483483483,0.900203389727951,0.866074107480282,0.935677600656296
4.47747747747748,0.89935753354923,0.864982159005545,0.935099024564471
4.52012012012012,0.898514299442167,0.863894576039374,0.934521374128008
4.56276276276276,0.897673698906618,0.862811373442742,0.933944654082803
4.60540540540541,0.896835743398984,0.861732565979747,0.933368869172936
4.64804804804805,0.896000444332655,0.86065816831854,0.932794024151041
4.69069069069069,0.895167813078451,0.859588195032251,0.932220123778678
4.73333333333333,0.894337860965066,0.858522660599912,0.931647172826707
4.77597597597598,0.893510599279518,0.857461579407369,0.931075176075676
4.81861861861862,0.892686039267591,0.856404965748206,0.930504138316212
4.86126126126126,0.891864192134286,0.855352833824646,0.929934064349414
4.9039039039039,0.891045069044269,0.854305197748465,0.92936495898726
4.94654654654655,0.890228681122324,0.853262071541892,0.928796827053015
4.98918918918919,0.889415039453805,0.852223469138507,0.928229673381651
5.03183183183183,0.888604155085089,0.851189404384138,0.927663502820267
5.07447447447447,0.887796039024031,0.850159891037747,0.927098320228522
5.11711711711712,0.88699070224042,0.84913494277232,0.926534130479077
5.15975975975976,0.886188155666435,0.848114573175742,0.925970938458035
5.2024024024024,0.885388410197109,0.847098795751674,0.925408749065401
5.24504504504505,0.884591476690783,0.846087623920424,0.924847567215539
5.28768768768769,0.883797365969571,0.845081071019811,0.924287397837645
5.33033033033033,0.88300608881982,0.844079150306021,0.923728245876225
5.37297297297297,0.882217655992576,0.843081874954464,0.923170116291579
5.41561561561562,0.881432078204047,0.842089258060615,0.9226130140603
5.45825825825826,0.880649366136073,0.841101312640862,0.922056944175777
5.5009009009009,0.879869530436588,0.840118051633333,0.921501911648705
5.54354354354354,0.879092581720093,0.839139487898728,0.920947921507615
5.58618618618619,0.878318530568123,0.838165634221136,0.920394978799398
5.62882882882883,0.877547387529722,0.837196503308854,0.919843088589852
5.67147147147147,0.876779163121912,0.836232107795185,0.919292255964233
5.71411411411411,0.876013867830168,0.835272460239242,0.918742486027816
5.75675675675676,0.875251512108892,0.83431757312674,0.918193783906468
5.7993993993994,0.87449210638189,0.833367458870772,0.917646154747231
5.84204204204204,0.873735661042849,0.83242212981259,0.917099603718919
5.88468468468468,0.872982186455816,0.831481598222367,0.916554136012719
5.92732732732733,0.872231692955675,0.830545876299958,0.91600975684281
5.96996996996997,0.871484190848633,0.829614976175641,0.915466471446994
6.01261261261261,0.870739690412696,0.828688909910863,0.914924285087333
6.05525525525525,0.869998201898157,0.827767689498964,0.914383203050805
6.0978978978979,0.869259735528079,0.826851326865899,0.913843230649968
6.14054054054054,0.868524301498779,0.825939833870945,0.913304373223641
6.18318318318318,0.867791909980318,0.825033222307403,0.912766636137594
6.22582582582583,0.867062571116985,0.824131503903279,0.912230024785254
6.26846846846847,0.866336295027792,0.823234690321968,0.911694544588426
6.31111111111111,0.865613091806957,0.822342793162914,0.911160200998027
6.35375375375375,0.864892971524403,0.821455823962265,0.910626999494832
6.3963963963964,0.864175944226247,0.820573794193517,0.91009494559024
6.43903903903904,0.863462019935292,0.819696715268136,0.909564044827054
6.48168168168168,0.862751208651529,0.818824598536183,0.909034302780271
6.52432432432432,0.862043520352625,0.817957455286909,0.908505725057899
6.56696696696697,0.861338964994429,0.817095296749351,0.907978317301779
6.60960960960961,0.860637552511462,0.816238134092902,0.907452085188434
6.65225225225225,0.859939292817427,0.815385978427876,0.906927034429925
6.69489489489489,0.8592441958057,0.814538840806052,0.906403170774737
6.73753753753754,0.858552271349841,0.813696732221207,0.905880500008673
6.78018018018018,0.857863529304093,0.812859663609634,0.90535902795577194
6.82282282282282,0.857177979503886,0.812027645850636,0.90483876047924
6.86546546546547,0.856495631766348,0.811200689767013,0.904319703482415
6.90810810810811,0.855816495890808,0.810378806125531,0.903801862909734
6.95075075075075,0.855140581659305,0.809562005637367,0.903285244747733
6.99339339339339,0.854467898837099,0.808750298958541,0.902769855026063
7.03603603603604,0.853798457173182,0.807943696690331,0.902255699818532
7.07867867867868,0.853132266400789,0.807142209379666,0.901742785244162
7.12132132132132,0.852469336237912,0.806345847519501,0.901231117468279
7.16396396396396,0.851809676387815,0.805554621549171,0.900720702703615
7.20660660660661,0.851153296539549,0.804768541854726,0.900211547211445
7.24924924924925,0.850500206368471,0.803987618769243,0.899703657302743
7.29189189189189,0.849850415536759,0.803211862573118,0.899197039339361
7.33453453453453,0.849203933693935,0.802441283494339,0.898691699735238
7.37717717717718,0.848560770477386,0.801675891708724,0.898187644957639
7.41981981981982,0.847920935512882,0.800915697340153,0.897684881528412
7.46246246246246,0.847284438415104,0.800160710460758,0.897183416025281
7.50510510510511,0.846651288788168,0.799410941091104,0.896683255083162
7.54774774774775,0.846021496226147,0.798666399200333,0.896184405395516
7.59039039039039,0.845395070313604,0.797927094706284,0.895686873715726
7.63303303303303,0.844772020626118,0.797193037475592,0.895190666858507
7.67567567567568,0.844152356730812,0.796464237323753,0.894695791701346
7.71831831831832,0.843536088186889,0.795740704015161,0.894202255185983
7.76096096096096,0.842923224546158,0.795022447263116,0.893710064319912
7.8036036036036,0.842313775353576,0.794309476729806,0.893219226177931
7.84624624624625,0.841707750147776,0.793601802026252,0.892729747903716
7.88888888888889,0.841105158461607,0.792899432712222,0.892241636711439
7.93153153153153,0.840506009822671,0.792202378296114,0.891754899887422
7.97417417417417,0.839910313753866,0.791510648234807,0.891269544791823
8.01681681681682,0.839318079773918,0.790824251933471,0.890785578860372
8.05945945945946,0.838729317397934,0.790143198745347,0.890303009606139
8.1021021021021,0.838144036137936,0.789467497971486,0.88982184462135006
8.14474474474475,0.837562245503411,0.788797158860454,0.889342091579238
8.18738738738739,0.836983955001858,0.788132190607995,0.888863758235948
8.23003003003003,0.836409174139332,0.787472602356654,0.888386852432477
8.27267267267267,0.835837912420995,0.78681840319536,0.887911382096669
8.31531531531532,0.835270179351667,0.786169602158967,0.887437355245252
8.35795795795796,0.834705984436377,0.785526208227748,0.886964779985924
8.4006006006006,0.834145337180919,0.784888230326849,0.886493664519495
8.44324324324324,0.833588247092404,0.784255677325692,0.886024017142073
8.48588588588589,0.833034723679816,0.783628558037333,0.885555846247307
8.52852852852853,0.832484776454574,0.783006881217771,0.885089160328689
8.57117117117117,0.831938414931089,0.782390655565206,0.8846239679819
8.61381381381381,0.831395648627324,0.781779889719244,0.884160277907227
8.65645645645646,0.830856485964424,0.781174590528005,0.88369809852949
8.6990990990991,0.83032091445909,0.780574731903518,0.883237431100186
8.74174174174174,0.829788902973308,0.779980258437107,0.882778270410759
8.78438438438438,0.829260419816991,0.779391113909068,0.882320611054957
8.82702702702703,0.828735433409466,0.778807242329178,0.881864447657622
8.86966966966967,0.828213912278276,0.778228587934144,0.881409774873669
8.91231231231231,0.827695825057995,0.777655095185108,0.880956587387064
8.95495495495495,0.827181140489062,0.777086708765176,0.880504879909802
8.9975975975976,0.826669827416617,0.776523373577004,0.880054647180883
9.04024024024024,0.826161854789359,0.775965034740412,0.879605883965285
9.08288288288288,0.825657191658408,0.775411637590053,0.879158585052934
9.12552552552552,0.825155807176187,0.774863127673116,0.878712745257666
9.16816816816817,0.824657670595307,0.774319450747073,0.87826835941619
9.21081081081081,0.82416275126747,0.773780552777478,0.877825422387039
9.25345345345345,0.823671018642387,0.773246379935801,0.877383929049515
9.2960960960961,0.823182442266694,0.772716878597308,0.876943874302632
9.33873873873874,0.822696991782898,0.772191995338991,0.876505253064041
9.38138138138138,0.822214636928318,0.771671676937541,0.876068060268959
9.42402402402402,0.82173534753405,0.77115587036736,0.875632290869073
9.46666666666667,0.821259093523934,0.770644522798632,0.875197939831449
9.50930930930931,0.820785844913539,0.770137581595427,0.874765002137421
9.55195195195195,0.820315571809157,0.769634994313859,0.874333472781471
9.59459459459459,0.819848244406807,0.769136708700291,0.8739033467701
9.63723723723724,0.819383832991251,0.768642672689581,0.87347461912068
9.67987987987988,0.818922307935021,0.768152834403385,0.873047284860303
9.72252252252252,0.81846363969746,0.767667142148496,0.872621339024607
9.76516516516516,0.818007798823767,0.767185544415238,0.872196776656594
9.80780780780781,0.817554755944061,0.766707989875909,0.871773592805434
9.85045045045045,0.817104481772449,0.766234427383266,0.87135178252525
9.89309309309309,0.81665694710611,0.765764805969063,0.870931340873893
9.93573573573573,0.816212122824386,0.765299074842634,0.870512262911698
9.97837837837838,0.815769979887884,0.76483718338953,0.870094543700225
10.021021021021,0.815330489337593,0.764379081170197,0.869678178300987
10.0636636636637,0.814893622294006,0.763924717918708,0.869263161774155
10.1063063063063,0.814459349956253,0.763474043541544,0.868849489177254
10.1489489489489,0.81402764360125,0.763027008116419,0.868437155563833
10.1915915915916,0.813598474582852,0.762583561891161,0.868026155982127
10.2342342342342,0.813171814331016,0.762143655282636,0.867616485473696
10.2768768768769,0.812747634350984,0.761707238875724,0.867208139072043
10.3195195195195,0.812325906222462,0.761274263422343,0.866801111801223
10.3621621621622,0.81190660159882,0.760844679840524,0.86639539867442406
10.4048048048048,0.811489692206298,0.760418439213532,0.865990994692537
10.4474474474474,0.811075149843222,0.759995492789039,0.8655878948427
10.4900900900901,0.810662946379228,0.759575791978343,0.865186094096834
10.5327327327327,0.810253053754504,0.75915928835564,0.864785587410143
10.5753753753754,0.809845443979029,0.758745933657342,0.864386369719617
10.618018018018,0.809440089131836,0.758335679781441,0.863988435942493
10.6606606606607,0.809036961360271,0.757928478786929,0.863591780974714
10.7033033033033,0.808636032879274,0.757524282893263,0.863196399689362
10.7459459459459,0.808237275970662,0.757123044479873,0.862802286935068
10.7885885885886,0.807840662982423,0.756724716085728,0.862409437534411
10.8312312312312,0.807446166328021,0.756329250408944,0.862017846282292
10.8738738738739,0.807053758485712,0.755936600306438,0.861627507944288
10.9165165165165,0.806663411997863,0.755546718793638,0.861238417254992
10.9591591591592,0.806275099470291,0.755159559044228,0.86085056891633
11.0018018018018,0.8058887935716,0.754775074389954,0.860463957595859
11.0444444444444,0.805504467032534,0.754393218320465,0.860078577925049
11.0870870870871,0.80512209264534,0.754013944483206,0.859694424497542
11.1297297297297,0.804741643263139,0.753637206683359,0.859311491867399
11.1723723723724,0.804363091799299,0.75326295888382,0.858929774547322
11.215015015015,0.803986411226835,0.752891155205237,0.85854926700686
11.2576576576577,0.803611574577795,0.752521749926078,0.858169963670604
11.3003003003003,0.803238554942676,0.752154697482752,0.857791858916354
11.3429429429429,0.802867325469837,0.751789952469769,0.857414947073277
11.3855855855856,0.802497859364923,0.75142746963995,0.857039222420042
11.4282282282282,0.802130129890302,0.751067203904673,0.85666467918295
11.4708708708709,0.801764110364506,0.750709110334165,0.856291311534032
11.5135135135135,0.801399774161687,0.750353144157834,0.855919113589147
11.5561561561562,0.801037094711071,0.749999260764647,0.855548079406054
11.5987987987988,0.800676045496437,0.74964741570354,0.855178202982478
11.6414414414414,0.800316600055587,0.749297564683876,0.854809478254158
11.6840840840841,0.799958731979843,0.748949663575939,0.854441899092879
11.7267267267267,0.799602414913534,0.748603668411463,0.854075459304502
11.7693693693694,0.799247622553509,0.748259535384209,0.853710152626968
11.812012012012,0.798894328648646,0.747917220850562,0.853345972728302
11.8546546546547,0.798542506999377,0.747576681330186,0.852982913204602
11.8972972972973,0.798192131457218,0.74723787350669,0.852620967578021
11.9399399399399,0.797843175924309,0.746900754228352,0.852260129294731
11.9825825825826,0.797495614352963,0.746565280508858,0.851900391722897
12.0252252252252,0.797149420745224,0.746231409528082,0.851541748150622
12.0678678678679,0.796804569152428,0.745899098632899,0.851184191783904
12.1105105105105,0.796461033674783,0.745568305338023,0.850827715744576
12.1531531531532,0.796118788460948,0.745238987326877,0.850472313068247
12.1957957957958,0.795777807707622,0.744911102452496,0.850117976702237
12.2384384384384,0.795438065659147,0.744584608738445,0.849764699503512
12.2810810810811,0.795099536607114,0.74425946437978,0.849412474236616
12.3237237237237,0.794762194889981,0.74393562774402,0.849061293571602
12.3663663663664,0.79442601489269,0.743613057372147,0.848711150081965
12.409009009009,0.794090971046311,0.743291711979635,0.848362036242575
12.4516516516517,0.793757037827671,0.742971550457489,0.848013944427619
12.4942942942943,0.793424189759012,0.742652531873313,0.847666866908537
12.5369369369369,0.793092401407642,0.742334615472396,0.847320795851976
12.5795795795796,0.792761647385607,0.742017760678809,0.846975723317737
12.6222222222222,0.792431902349356,0.741701927096522,0.846631641256745
12.6648648648649,0.79210314099943,0.741387074510542,0.846288541509016
12.7075075075075,0.791775338080147,0.74107316288805,0.845946415801641
12.7501501501501,0.791448468379305,0.740760152379565,0.845605255746781
12.7927927927928,0.79112250672788,0.740448003320107,0.845265052839677
12.8354354354354,0.790797427999747,0.740136676230374,0.84492579845667
12.8780780780781,0.790473207111399,0.739826131817925,0.844587483853246
12.9207207207207,0.790149819021678,0.739516330978371,0.84425010016209
12.9633633633634,0.78982723873151,0.739207234796565,0.843913638391165
13.006006006006,0.789505441283653,0.738898804547802,0.843578089421812
13.0486486486486,0.789184401762451,0.738591001699011,0.843243444006869
13.0912912912913,0.788864095293593,0.738283787909955,0.842909692768818
13.1339339339339,0.788544497043886,0.737977125034423,0.842576826197955
13.1765765765766,0.788225582221029,0.737670975121421,0.842244834650589
13.2192192192192,0.787907326073398,0.737365300416356,0.84191370834727
13.2618618618619,0.787589703889842,0.737060063362211,0.841583437371044
13.3045045045045,0.787272690999478,0.736755226600717,0.841254011665748
13.3471471471471,0.786956262771507,0.736450752973508,0.84092542103433
13.3897897897898,0.78664039461502,0.736146605523266,0.840597655137211
13.4324324324324,0.786325061978832,0.735842747494852,0.840270703490679
13.4750750750751,0.786010240351305,0.735539142336423,0.839944555465328
13.5177177177177,0.785695905260191,0.735235753700527,0.839619200284532
13.5603603603604,0.78538203227248,0.734932545445181,0.839294627022965
13.603003003003,0.78506859699425,0.734629481634931,0.838970824605161
13.6456456456456,0.784755575070531,0.734326526541886,0.838647781804124
13.6882882882883,0.784442942185175,0.734023644646723,0.838325487239984
13.7309309309309,0.784130674060731,0.73372080063968,0.838003929378699
13.7735735735736,0.783818746458332,0.733417959421503,0.837683096530809
13.8162162162162,0.783507135177585,0.733115086104377,0.837362976850247
13.8588588588589,0.78319581605647,0.732812146012823,0.837043558333199
13.9015015015015,0.782884764971249,0.732509104684554,0.836724828817014
13.9441441441441,0.782573957836377,0.732205927871308,0.83640677597919
13.9867867867868,0.782263370604428,0.731902581539639,0.836089387336392
14.0294294294294,0.781952979266021,0.731599031871668,0.835772650243559
14.0720720720721,0.781642759849756,0.731295245265799,0.835456551893045
14.1147147147147,0.78133268842216,0.73099118833739,0.835141079313848
14.1573573573574,0.78102274453662,0.730686832823018,0.834826221141531
14.2,0.780712923601918,0.730382173118323,0.834511974021458
14.2426426426426,0.780403225568902,0.730077210101973,0.834198336903681
14.2852852852853,0.780093650388817,0.729771944663777,0.83388530872795
14.3279279279279,0.779784198012931,0.729466377704066,0.833572888423587
14.3705705705706,0.779474868392527,0.729160510133612,0.833261074909575
14.4132132132132,0.779165661478911,0.728854342873549,0.832949867094634
14.4558558558559,0.778856577223407,0.728547876855289,0.832639263877305
14.4984984984985,0.778547615577358,0.72824111302044,0.832329264146031
14.5411411411411,0.778238776492126,0.727934052320721,0.832019866779244
14.5837837837838,0.777930059919094,0.727626695717875,0.831711070645449
14.6264264264264,0.777621465809661,0.727319044183587,0.83140287460331
14.6690690690691,0.77731299411525,0.72701109869939,0.83109527750174
14.7117117117117,0.777004644787298,0.72670286025658,0.830788278179987
14.7543543543544,0.776696417777266,0.726394329856126,0.830481875467726
14.796996996997,0.776388313036632,0.726085508508579,0.830176068185149
14.8396396396396,0.776080330516892,0.725776397233978,0.829870855143056
14.8822822822823,0.775772470169564,0.725466997061761,0.829566235142949
14.9249249249249,0.775464731946183,0.725157309030668,0.829262206977125
14.9675675675676,0.775157115798304,0.724847334188647,0.828958769428771
15.0102102102102,0.774849621677503,0.72453707359276,0.828655921272057
15.0528528528529,0.774542249535372,0.724226528309086,0.828353661272238
15.0954954954955,0.774234999323524,0.723915699412622,0.828051988185746
15.1381381381381,0.773927870993591,0.723604587987188,0.827750900760288
15.1807807807808,0.773620864497224,0.723293195125324,0.82745039773495
15.2234234234234,0.773313979786094,0.722981521928194,0.827150477840291
15.2660660660661,0.773007216811889,0.722669569505487,0.826851139798445
15.3087087087087,0.77270057552632,0.722357338975308,0.826552382323224
15.3513513513514,0.772394055881113,0.722044831464087,0.826254204120218
15.393993993994,0.772087657828015,0.721732048106466,0.825956603886895
15.4366366366366,0.771781381318793,0.721418990045205,0.82565958031271
15.4792792792793,0.771475226305231,0.721105658431073,0.825363132079205
15.5219219219219,0.771169192739134,0.720792054422743,0.825067257860111
15.5645645645646,0.770863280572326,0.720478179186692,0.824771956321457
15.6072072072072,0.770557489756649,0.72016403389709,0.824477226121675
15.6498498498498,0.770251820243965,0.719849619735699,0.824183065911702
15.6924924924925,0.769946271986155,0.719534937891762,0.823889474335093
15.7351351351351,0.769640844935117,0.7192199895619,0.823596450028119
15.7777777777778,0.769335539042773,0.718904775950001,0.823303991619883
15.8204204204204,0.769030354261058,0.718589298267116,0.823012097732422
15.8630630630631,0.768725290541931,0.718273557731348,0.822720766980819
15.9057057057057,0.768420347837368,0.717957555567745,0.822429997973307
15.9483483483483,0.768115526099363,0.717641293008189,0.822139789311383
15.990990990991,0.767810825279931,0.71732477129129,0.821850139589913
16.0336336336336,0.767506245331106,0.717007991662274,0.821561047397244
16.0762762762763,0.76720178620494,0.716690955372874,0.821272511315311
16.1189189189189,0.766897447853503,0.71637366368122,0.820984529919751
16.1615615615616,0.766593230228886,0.716056117851728,0.82069710178001
16.2042042042042,0.7662891332832,0.715738319154992,0.820410225459454
16.2468468468468,0.765985156968571,0.715420268867671,0.820123899515479
16.2894894894895,0.765681301237147,0.715101968272376,0.819838122499625
16.3321321321321,0.765377566041095,0.714783418657567,0.819552892957682
16.3747747747748,0.7650739513326,0.714464621317433,0.819268209429806
16.4174174174174,0.764770457063866,0.714145577551786,0.818984070450626
16.4600600600601,0.764467083187117,0.713826288665949,0.818700474549355
16.5027027027027,0.764163829654593,0.713506755970645,0.818417420249906
16.5453453453453,0.763860696418558,0.713186980781883,0.818134906070997
16.587987987988,0.76355768343129,0.712866964420852,0.817852930526268
16.6306306306306,0.763254790645088,0.712546708213804,0.817571492124384
16.6732732732733,0.762952018012272,0.712226213491948,0.817290589369158
16.7159159159159,0.762649365485176,0.711905481591336,0.817010220759649
16.7585585585586,0.762346833016158,0.711584513852753,0.816730384790282
16.8012012012012,0.762044420557591,0.711263311621606,0.816451079950956
16.8438438438438,0.761742128061869,0.710941876247814,0.816172304727154
16.8864864864865,0.761439955481405,0.710620209085694,0.815894057600051
16.9291291291291,0.76113790276863,0.710298311493858,0.815616337046632
16.9717717717718,0.760835969875993,0.709976184835095,0.815339141539793
17.0144144144144,0.760534156755965,0.709653830476264,0.815062469548459
17.0570570570571,0.760232463361033,0.709331249788188,0.814786319537685
17.0996996996997,0.759930889643703,0.709008444145539,0.814510689968774
17.1423423423423,0.759629435556501,0.708685414926731,0.814235579299381
17.184984984985,0.759328101051972,0.708362163513813,0.813960985983621
17.2276276276276,0.759026886082678,0.708038691292357,0.813686908472182
17.2702702702703,0.758725790601202,0.707714999651353,0.813413345212428
17.3129129129129,0.758424814560145,0.7073910899831,0.813140294648513
17.3555555555556,0.758123957912126,0.707066963683097,0.81286775522148
17.3981981981982,0.757823220609784,0.706742622149939,0.812595725369377
17.4408408408408,0.757522602605775,0.706418066785207,0.812324203527354
17.4834834834835,0.757222103852776,0.706093298993365,0.812053188127781
17.5261261261261,0.756921724303482,0.705768320181651,0.811782677600342
17.5687687687688,0.756621463910606,0.705443131759976,0.811512670372147
17.6114114114114,0.75632132262688,0.705117735140813,0.811243164867836
17.6540540540541,0.756021300405056,0.704792131739098,0.810974159509682
17.6966966966967,0.755721397197903,0.704466322972124,0.810705652717696
17.7393393393393,0.75542161295821,0.704140310259437,0.810437642909729
17.781981981982,0.755121947638784,0.703814095022736,0.810170128501576
17.8246246246246,0.754822401192451,0.703487678685766,0.809903107907077
17.8672672672673,0.754522973572056,0.703161062674222,0.809636579538221
17.9099099099099,0.754223664730461,0.702834248415641,0.809370541805243
17.9525525525526,0.75392447462055,0.702507237339308,0.809104993116729
17.9951951951952,0.753625403195223,0.702180030876154,0.808839931879713
18.0378378378378,0.7533264504074,0.701852630458654,0.808575356499778
18.0804804804805,0.753027616210018,0.70152503752073,0.808311265381153
18.1231231231231,0.752728900556034,0.701197253497655,0.808047656926811
18.1657657657658,0.752430303398424,0.700869279825954,0.80778452953857
18.2084084084084,0.752131824690182,0.700541117943305,0.807521881617184
18.251051051051,0.751833464384321,0.700212769288445,0.807259711562444
18.2936936936937,0.751535222433872,0.699884235301077,0.80699801777327
18.3363363363363,0.751237098791886,0.699555517421771,0.806736798647806
18.378978978979,0.75093909341143,0.699226617091872,0.806476052583519
18.4216216216216,0.750641206245592,0.698897535753406,0.80621577797728206
18.4642642642643,0.750343437247479,0.698568274848989,0.805955973225479
18.5069069069069,0.750045786370214,0.698238835821734,0.805696636724086
18.5495495495495,0.74974825356694,0.697909220115159,0.805437766868768
18.5921921921922,0.74945083879082,0.697579429173099,0.805179362054967
