dose,RR,lb,ub
1.19991991991992,0.970423020596426,0.944012599927444,0.997572319454075
1.23741741741742,0.969521348275461,0.942333118253944,0.997494014116312
1.27491491491492,0.968621286182944,0.940658345380228,0.997415481034674
1.31241241241241,0.9677228547746,0.938988318851943,0.997336713195858
1.3499099099099101,0.966826074426028,0.937323075895437,0.997257703590687
1.38740740740741,0.965930965433081,0.935662653420148,0.997178445214188
1.4249049049049,0.965037548012254,0.934007088021014,0.99709893106566
1.4624024024024,0.964145842301064,0.93235641598089,0.997019154148751
1.4998998998999,0.963255868358452,0.930710673272982,0.996939107471532
1.5373973973974,0.962367646165173,0.929069895563288,0.996858784046573
1.57489489489489,0.961481195624201,0.927434118213057,0.996778176891021
1.61239239239239,0.96059653656113,0.925803376281256,0.996697279026677
1.64988988988989,0.959713688724589,0.924177704527051,0.996616083480076
1.68738738738739,0.958832671786646,0.922557137412296,0.99653458328256606
1.72488488488489,0.957953505343236,0.920941709104034,0.99645277147039
1.76238238238238,0.95707620891457,0.919331453477015,0.99637064108477
1.79987987987988,0.956200801945572,0.917726404116214,0.996288185171985
1.83737737737738,0.955327303806296,0.916126594319368,0.996205396783462
1.87487487487487,0.954455733792368,0.914532057099518,0.996122268975855
1.91237237237237,0.953586111125418,0.912942825187564,0.996038794811139
1.94986986986987,0.952718454953519,0.911358931034828,0.995954967356691
1.98736736736737,0.951852784351636,0.909780406815625,0.995870779685382
2.02486486486487,0.950989118322067,0.90820728442985,0.995786224875668
2.06236236236236,0.950127475794902,0.906639595505561,0.99570129601168
2.09985985985986,0.949267875628474,0.905077371401588,0.995615986183316
2.13735735735736,0.948410336609816,0.903520643210133,0.995530288486337
2.17485485485485,0.947554877455128,0.901969441759391,0.995444196022459
2.21235235235235,0.946701516810242,0.900423797616174,0.995357701899453
2.24984984984985,0.945850273251091,0.898883741088545,0.995270799231241
2.28734734734735,0.945001165284181,0.897349302228453,0.995183481137992
2.32484484484484,0.944154211347071,0.895820510834387,0.995095740746228
2.36234234234234,0.943309429808851,0.894297396454029,0.995007571188922
2.39983983983984,0.94246683897063,0.892779988386916,0.994918965605601
2.43733733733734,0.941626457066017,0.891268315687109,0.994829917142452
2.47483483483484,0.940788302261618,0.88976240716587,0.994740418952427
2.51233233233233,0.939952392657527,0.888262291394343,0.994650464195351
2.54982982982983,0.939118746287825,0.886767996706247,0.99456004603803
2.58732732732733,0.938287381121082,0.885279551200566,0.994469157654362
2.62482482482483,0.937458315060859,0.883796982744256,0.994377792225447
2.66232232232232,0.93663156594622,0.882320318974948,0.994285942939705
2.6998198198198202,0.935807151552238,0.880849587303663,0.994193602992984
2.73731731731732,0.934985089590514,0.879384814917532,0.994100765588684
2.77481481481481,0.934165397709695,0.877926028782515,0.99400742393787
2.81231231231231,0.93334809349599,0.876473255646138,0.993913571259392
2.84980980980981,0.932533194473701,0.875026522040222,0.993819200780011
2.88730730730731,0.931720718105746,0.873585854283623,0.993724305734516
2.9248048048048,0.930910681794192,0.872151278484979,0.993628879365854
2.9623023023023,0.930103102880787,0.870722820545458,0.993532914925254
2.9997997997998,0.929297998647501,0.86930050616151,0.993436405672357
3.0372972972973,0.928495386317062,0.867884360827625,0.993339344875344
3.0747947947948,0.927695283053501,0.866474409839098,0.993241725811072
3.11229229229229,0.926897705962701,0.865070678294794,0.993143541765203
3.14978978978979,0.926102672092944,0.863673191099918,0.993044786032345
3.18728728728729,0.925310198435462,0.862281972968788,0.992945451916186
3.22478478478478,0.924520301924998,0.860897048427617,0.992845532729637
3.26228228228228,0.923732999440362,0.859518441817292,0.992745021794971
3.29977977977978,0.922948307804992,0.858146177296159,0.992643912443971
3.33727727727728,0.922166243787519,0.856780278842814,0.992542198018071
3.37477477477477,0.92138682410234,0.855420770258893,0.992439871868507
3.41227227227227,0.920610065410179,0.854067675171868,0.992336927356469
3.44976976976977,0.919835984318672,0.852721017037846,0.99223335785325
3.48726726726727,0.919064597382935,0.851380819144369,0.992129156740404
3.52476476476477,0.91829592110615,0.850047104613221,0.992024317409899
3.56226226226226,0.917529971940142,0.848719896403233,0.991918833264284
3.59975975975976,0.916766766285971,0.847399217313091,0.99181269771684
3.63725725725726,0.916006320494514,0.846085089984155,0.991705904191755
3.67475475475475,0.915248650867063,0.844777536903266,0.991598446124285
3.71225225225225,0.914493773655913,0.843476580405569,0.991490316960922
3.74974974974975,0.913741705064964,0.842182242677332,0.99138151015957
3.78724724724725,0.912992461250318,0.840894545758767,0.991272019189717
3.82474474474474,0.912246058320883,0.839613511546853,0.991161837532613
3.86224224224224,0.91150251233898,0.838339161798166,0.991050958681447
3.89973973973974,0.91076183932095,0.837071518131706,0.990939376141534
3.93723723723724,0.910024055237763,0.835810602031726,0.990827083430497
3.97473473473474,0.909289176015637,0.834556434850567,0.990714074078456
4.01223223223223,0.908557217536654,0.83330903781149,0.990600341628221
4.04972972972973,0.907828195639374,0.832068432011514,0.990485879635482
4.08722722722723,0.907102126119465,0.830834638424254,0.990370681669009
4.12472472472473,0.906379024730324,0.829607677902757,0.990254741310854
4.16222222222222,0.905658907183706,0.828387571182347,0.990138052156551
4.19971971971972,0.904941789150356,0.827174338883467,0.990020607815323
4.2372172172172196,0.904227686260639,0.825968001514521,0.989902401910294
4.27471471471472,0.903516614105181,0.824768579474721,0.989783428078701
4.31221221221221,0.902808588235502,0.823576093056935,0.989663679972111
4.34970970970971,0.902103624164665,0.822390562450534,0.989543151256641
4.38720720720721,0.901401737367914,0.82121200774424,0.989421835613182
4.4247047047047,0.900702943283324,0.820040448928982,0.989299726737628
4.4622022022022,0.900007257312452,0.81887590590074,0.989176818341104
4.4996996996997,0.899314694820987,0.817718398463407,0.989053104150203
4.5371971971972,0.898625271139406,0.816567946331638,0.988928577907227
4.57469469469469,0.897939001563632,0.815424569133705,0.988803233370424
4.61219219219219,0.897255901355696,0.814288286414357,0.988677064314243
4.64968968968969,0.896575985744397,0.813159117637674,0.988550064529578
4.68718718718719,0.895899269925974,0.812037082189929,0.988422227824028
4.72468468468468,0.895225769064766,0.810922199382442,0.988293548022152
4.76218218218218,0.894555498293891,0.809814488454447,0.988164018965741
4.79967967967968,0.893888472715918,0.808713968575948,0.988033634514077
4.83717717717718,0.893224707403541,0.807620658850581,0.987902388544215
4.87467467467467,0.892564217400261,0.80653457831848,0.987770274951256
4.91217217217217,0.891907017721068,0.80545574595914,0.987637287648629
4.94966966966967,0.891253123353124,0.804384180694279,0.987503420568385
4.98716716716717,0.890602549256453,0.803319901390703,0.987368667661484
5.02466466466467,0.88995531036463,0.802262926863174,0.987233022898095
5.06216216216216,0.889311421585472,0.801213275877276,0.9870964802679
5.09965965965966,0.888670897801738,0.800170967152281,0.986959033780404
5.13715715715716,0.888033753871821,0.799136019364016,0.986820677465245
5.17465465465466,0.887400004630454,0.798108451147732,0.986681405372521
5.21215215215215,0.886769664889413,0.797088281100974,0.986541211573109
5.24964964964965,0.88614274943822,0.796075527786448,0.986400090159002
5.28714714714715,0.885519273044855,0.795070209734893,0.986258035243645
5.32464464464464,0.884899250456467,0.794072345447949,0.986115040962278
5.36214214214214,0.884282695210093,0.793081950957635,0.985971101856279
5.3996396396396404,0.883669604031906,0.792099007820824,0.985826217909543
5.43713713713714,0.883059961251416,0.791123472273528,0.985680393130517
5.47463463463463,0.882453750970888,0.790155300247609,0.985533631627306
5.51213213213213,0.881850957357973,0.789194447970184,0.985385937513024
5.54962962962963,0.881251564645224,0.788240871960861,0.985237314905711
5.58712712712713,0.880655557129626,0.787294529028992,0.98508776792825
5.62462462462462,0.880062919172123,0.786355376270954,0.984937300708283
5.66212212212212,0.879473635197147,0.785423371067446,0.984785917378137
5.69961961961962,0.878887689692153,0.784498471080821,0.984633622074748
5.73711711711712,0.87830506720716,0.783580634252423,0.984480418939588
5.77461461461461,0.877725752354284,0.782669818799961,0.984326312118594
5.81211211211211,0.877149729807288,0.781765983214898,0.9841713057621
5.84960960960961,0.876576984301122,0.78086908625986,0.984015404024771
5.88710710710711,0.876007500631478,0.779979086966073,0.983858611065539
5.92460460460461,0.875441263654336,0.77909594463082,0.983700931047542
5.9621021021021,0.874878258285526,0.778219618814911,0.983542368138059
5.9995995995996,0.874318469500276,0.777350069340188,0.983382926508455
6.0370970970971,0.873761882332781,0.776487256287039,0.983222610334125
6.0745945945946,0.873208481875764,0.775631139991942,0.983061423794432
6.11209209209209,0.87265825328004,0.774781681045021,0.98289937107266
6.14958958958959,0.872111181754085,0.773938840287632,0.982736456355958
6.18708708708709,0.871567252563613,0.77310257880996,0.982572683835287
6.22458458458459,0.871026451031142,0.772272857948646,0.982408057705372
6.26208208208208,0.87048876253558,0.771449639284425,0.982242582164655
6.29957957957958,0.869954172511798,0.77063288463979,0.98207626141524
6.33707707707708,0.869422666450216,0.769822556076671,0.981909099662858
6.37457457457457,0.868894229896389,0.769018615894142,0.981741101116808
6.41207207207207,0.868368848450592,0.768221026626137,0.981572269989925
6.44956956956957,0.867846507767413,0.767429751039189,0.981402610498528
6.48706706706707,0.867327193555346,0.766644752130194,0.98123212686238
6.52456456456456,0.866810891576386,0.765865993124187,0.98106082330465
6.56206206206206,0.866297587645626,0.765093437472138,0.980888704051864
6.59955955955956,0.865787267630864,0.764327048848766,0.980715773333875
6.63705705705706,0.865279917452198,0.763566791150379,0.980542035383817
6.67455455455455,0.86477552308164,0.762812628492719,0.980367494438068
6.71205205205205,0.864274070542718,0.762064525208837,0.980192154736214
6.74954954954955,0.863775545910094,0.76132244584698,0.980016020521011
6.78704704704705,0.863279935309169,0.760586355168498,0.979839096038349
6.82454454454454,0.862787224915709,0.759856218145767,0.979661385537215
6.86204204204204,0.862297400955455,0.75913199996013,0.979482893269663
6.89953953953954,0.861810449703749,0.758413665999855,0.979303623490771
6.93703703703704,0.861326357485155,0.757701181858116,0.979123580458617
6.97453453453454,0.860845110673085,0.756994513330978,0.978942768434239
7.01203203203203,0.860366695689431,0.756293626415412,0.978761191681603
7.04952952952953,0.859891099004188,0.755598487307322,0.978578854467573
7.08702702702703,0.859418307135094,0.754909062399584,0.97839576106188
7.12452452452453,0.858948306647263,0.75422531828011,0.978211915737087
7.16202202202202,0.85848108415282,0.75354722172992,0.978027322768561
7.19951951951952,0.858016626310543,0.752874739721236,0.977841986434441
7.23701701701702,0.857554919825508,0.752207839415591,0.977655911015611
7.27451451451451,0.857095951448728,0.751546488161949,0.977469100795666
7.31201201201201,0.856639707976803,0.750890653494848,0.977281560060885
7.34950950950951,0.856186176251569,0.750240303132554,0.977093293100204
7.38700700700701,0.855735343159748,0.749595404975231,0.976904304205184
7.4245045045045,0.855287195632602,0.748955927103127,0.976714597669984
7.462002002002,0.854841720645589,0.748321837774773,0.976524177791335
7.4994994994995,0.85439890521802,0.747693105425202,0.97633304886851
7.536996996997,0.853958736412721,0.747069698664179,0.976141215203295
7.57449449449449,0.853521201335692,0.746451586274443,0.975948681099969
7.61199199199199,0.853086287135774,0.745838737209973,0.97575545086527
7.64948948948949,0.852653981004316,0.745231120594257,0.97556152880837
7.68698698698699,0.852224270174838,0.744628705718583,0.975366919240851
7.72448448448448,0.851797141922712,0.744031462040342,0.975171626476677
7.76198198198198,0.851372583564823,0.743439359181347,0.974975654832169
7.79947947947948,0.850950582459254,0.742852366926159,0.974779008625978
7.83697697697698,0.850531126004956,0.742270455220439,0.974581692179062
7.87447447447448,0.850114201641431,0.741693594169299,0.974383709814655
7.91197197197197,0.849699796848411,0.741121754035681,0.97418506585825
7.94946946946947,0.849287899145544,0.740554905238737,0.973985764637566
7.98696696696697,0.848878496092075,0.739993018352234,0.973785810482528
8.02446446446447,0.848471575286535,0.739436064102959,0.973585207725241
8.06196196196196,0.848067124366433,0.738884013369153,0.973383960699964
8.09945945945946,0.847665131007941,0.738336837178939,0.973182073743085
8.13695695695696,0.847265582925595,0.737794506708784,0.972979551193101
8.17445445445446,0.846868467871982,0.737256993281956,0.972776397390587
8.21195195195195,0.846473773637442,0.736724268367003,0.972572616678177
8.24944944944945,0.846081488049767,0.736196303576241,0.972368213400535
8.28694694694695,0.845691598973899,0.735673070664258,0.972163191904336
8.32444444444445,0.845304094311635,0.735154541526426,0.971957556538238
8.36194194194194,0.844918962001331,0.734640688197428,0.971751311652856
8.39943943943944,0.844536190017611,0.734131482849796,0.971544461600745
8.43693693693694,0.844155766371069,0.733626897792463,0.971337010736368
8.4744344344344391,0.843777679107987,0.733126905469324,0.971128963416077
8.51193193193193,0.843401916310042,0.732631478457808,0.970920323998085
8.54942942942943,0.843028466094023,0.732140589467469,0.970711096842445
8.58692692692693,0.842657316611545,0.731654211338579,0.970501286311025
8.62442442442443,0.842288456048768,0.73117231704074,0.970290896767481
8.66192192192192,0.841921872626115,0.730694879671503,0.970079932577238
8.69941941941942,0.841557554597996,0.730221872454998,0.969868398107459
8.73691691691692,0.841195490252527,0.729753268740582,0.969656297727027
8.77441441441441,0.84083566791126,0.729289042001489,0.969443635806516
8.81191191191191,0.840478075928905,0.728829165833497,0.969230416718167
8.84940940940941,0.840122702693061,0.728373613953603,0.969016644835865
8.88690690690691,0.839769536623947,0.727922360198712,0.968802324535114
8.9244044044044,0.839418566174131,0.727475378524334,0.968587460193011
8.9619019019019,0.839069779828265,0.727032643003292,0.96837205618822
8.9993993993994,0.838723166102823,0.726594127824442,0.968156116900949
9.0368968968969,0.838378713545834,0.726159807291404,0.967939646712925
9.07439439439439,0.838036410736622,0.725729655821299,0.967722650007364
9.11189189189189,0.837696246285549,0.725303647943504,0.967505131168952
9.14938938938939,0.837358208833754,0.724881758298408,0.967287094583814
9.18688688688689,0.8370222870529,0.724463961636188,0.967068544639489
9.22438438438438,0.836688469644915,0.724050232815588,0.966849485724905
9.26188188188188,0.836356745341744,0.723640546802711,0.966629922230353
9.29937937937938,0.836027102905095,0.723234878669818,0.966409858547458
9.33687687687688,0.835699531126191,0.722833203594143,0.966189299069154
9.37437437437437,0.835374018825522,0.722435496856714,0.965968248189656
9.41187187187187,0.835050554852596,0.72204173384118,0.965746710304434
9.44936936936937,0.834729128085698,0.721651890032655,0.965524689810182
9.48686686686687,0.834409727431646,0.721265941016568,0.965302191104794
9.52436436436436,0.834092341825548,0.720883862477523,0.965079218587335
9.56186186186186,0.833776960230564,0.720505630198165,0.964855776658009
9.59935935935936,0.833463571637666,0.720131220058066,0.964631869718136
9.6368568568568609,0.833152165065403,0.719760608032604,0.964407502170117
9.67435435435435,0.832842729559666,0.719393770191868,0.96418267841741
9.71185185185185,0.832535254193451,0.719030682699561,0.963957402864494
9.74934934934935,0.832229728066632,0.718671321811917,0.963731679916847
9.78684684684685,0.831926140305726,0.718315663876624,0.963505513980907
9.82434434434435,0.831624480063669,0.717963685331762,0.963278909464047
9.86184184184184,0.831324736519582,0.717615362704742,0.963051870774541
9.89933933933934,0.831026898878552,0.717270672611261,0.962824402321535
9.93683683683684,0.830730956371401,0.716929591754261,0.96259650851501
9.97433433433434,0.830436898254469,0.716592096922897,0.962368193765755
10.0118318318318,0.830144713809389,0.716258164991522,0.962139462485332
10.0493293293293,0.829854392342868,0.715927772918665,0.961910319086039
10.0868268268268,0.829565923186468,0.715600897746035,0.961680767980883
10.1243243243243,0.82927929569639,0.715277516597521,0.96145081358354
10.1618218218218,0.828994499253259,0.714957606678204,0.961220460308325
10.1993193193193,0.828711523261908,0.714641145273383,0.96098971257015
10.2368168168168,0.828430357151165,0.714328109747601,0.960758574784495
10.2743143143143,0.828150990373647,0.714018477543685,0.960527051367367
10.3118118118118,0.827873412405542,0.71371222618179,0.960295146735268
10.3493093093093,0.827597612746409,0.713409333258461,0.960062865305151
10.3868068068068,0.827323580918965,0.713109776445687,0.959830211494387
10.4243043043043,0.827051306468881,0.712813533489979,0.959597189720724
10.4618018018018,0.826780778964582,0.712520582211448,0.95936380440225
10.4992992992993,0.826511987997038,0.712230900502891,0.95913005995735
10.5367967967968,0.826244923179567,0.711944466328891,0.958895960804668
10.5742942942943,0.825979574147634,0.711661257724915,0.958661511363065
10.6117917917918,0.825715930558653,0.711381252796432,0.958426716051578
10.6492892892893,0.825453982091787,0.711104429718028,0.958191579289376
10.6867867867868,0.825193718447758,0.710830766732539,0.957956105495717
10.7242842842843,0.824935129348647,0.710560242150182,0.957720299089907
10.7617817817818,0.824678204537703,0.710292834347699,0.957484164491251
10.7992792792793,0.824422933779152,0.710028521767513,0.957247706119011
10.8367767767768,0.824169306858008,0.709767282916883,0.95701092839236
10.8742742742743,0.823917313579879,0.709509096367071,0.956773835730332
10.9117717717718,0.823666943770785,0.70925394075252,0.956536432551778
10.9492692692693,0.823418187276968,0.709001794770033,0.956298723275314
10.9867667667668,0.82317103396471,0.708752637177964,0.956060712319275
11.0242642642643,0.822925473720144,0.708506446795417,0.955822404101664
11.0617617617618,0.822681496449079,0.708263202501451,0.955583803040099
11.0992592592593,0.822439092076814,0.70802288323429,0.955344913551765
11.1367567567568,0.822198250547958,0.707785467990547,0.955105740053356
11.1742542542543,0.821958961826254,0.707550935824452,0.954866286961027
11.2117517517518,0.821721215894402,0.707319265847083,0.954626558690334
11.2492492492492,0.82148500275388,0.707090437225614,0.954386559656185
11.2867467467467,0.821250312424771,0.706864429182563,0.954146294272776
11.3242442442442,0.821017134945591,0.706641220995048,0.95390576695354
11.3617417417417,0.820785460373117,0.706420791994057,0.953664982111083
11.3992392392392,0.820555278782212,0.706203121563715,0.95342394415713
11.4367367367367,0.820326580265661,0.705988189140566,0.95318265750246
11.4742342342342,0.820099354933999,0.705775974212863,0.952941126556847
11.5117317317317,0.819873592915346,0.705566456319858,0.952699355728996
11.5492292292292,0.81964928435524,0.705359615051105,0.952457349426479
11.5867267267267,0.819426419416471,0.70515543004577,0.952215112055672
11.6242242242242,0.819204988278923,0.704953880991948,0.951972648021687
11.6617217217217,0.818984981139405,0.704754947625984,0.951729961728305
11.6992192192192,0.818766388211496,0.704558609731806,0.951487057577909
11.7367167167167,0.818549199725381,0.704364847140259,0.951243939971412
11.7742142142142,0.818333405927695,0.704173639728456,0.95100061330819
11.8117117117117,0.818118997081366,0.703984967419125,0.950757081986006
11.8492092092092,0.817905963465458,0.703798810179972,0.950513350400938
11.8867067067067,0.817694295375014,0.703615148023045,0.950269422947305
11.9242042042042,0.817483983120908,0.703433961004107,0.950025304017591
11.961701701701701,0.817275017029688,0.703255229222022,0.949780998002368
11.9991991991992,0.817067387443424,0.703078932818136,0.949536509290215
12.0366966966967,0.816861084719563,0.702905051975675,0.949291842267643
12.0741941941942,0.816656099230776,0.702733566919149,0.949047001319007
12.1116916916917,0.816452421364812,0.702564457913758,0.948801990826428
12.1491891891892,0.816250041524349,0.702397705264809,0.94855681516971
12.1866866866867,0.816048950126851,0.702233289317142,0.948311478726249
12.2241841841842,0.815849137604427,0.702071190454553,0.948065985870949
12.2616816816817,0.815650594403679,0.701911389099241,0.947820340976134
12.2991791791792,0.815453310985569,0.701753865711246,0.947574548411456
12.3366766766767,0.815257277825273,0.701598600787899,0.947328612543804
12.3741741741742,0.815062485412045,0.701445574863288,0.947082537737211
12.4116716716717,0.814868924249074,0.701294768507716,0.946836328352759
12.4491691691692,0.814676584853352,0.701146162327175,0.946589988748482
12.4866666666667,0.814485457755535,0.700999736962829,0.946343523279267
12.5241641641642,0.814295533499806,0.700855473090498,0.946096936296756
12.5616616616617,0.814106802643746,0.70071335142015,0.945850232149243
12.5991591591592,0.813919255758197,0.700573352695403,0.945603415181573
12.6366566566567,0.813732883427134,0.700435457693035,0.945356489735031
12.6741541541542,0.81354767624753,0.700299647222493,0.945109460147244
12.7116516516517,0.813363624829231,0.70016590212542,0.944862330752065
12.7491491491491,0.813180719794826,0.70003420327518,0.944615105879465
12.7866466466466,0.812998951779518,0.699904531576395,0.944367789855422
12.8241441441441,0.812818311431,0.699776867964486,0.944120387001806
12.8616416416416,0.812638789409332,0.699651193405225,0.943872901636263
12.8991391391391,0.812460376386811,0.699527488894289,0.943625338072097
12.9366366366366,0.812283063047856,0.699405735456828,0.943377700618148
12.9741341341341,0.812106840088879,0.699285914147027,0.943129993578675
13.0116316316316,0.81193169821817,0.699168006047695,0.942882221253229
13.0491291291291,0.811757628155775,0.699051992269839,0.942634387936526
13.0866266266266,0.811584620633376,0.698937853952263,0.942386497918322
13.1241241241241,0.811412666394178,0.698825572261163,0.942138555483283
13.1616216216216,0.81124175619279,0.698715128389733,0.941890564910849
13.1991191191191,0.811071880795109,0.698606503557781,0.941642530475106
13.2366166166166,0.810903030978207,0.698499679011344,0.941394456444644
13.2741141141141,0.810735197530219,0.698394636022319,0.941146347082422
13.3116116116116,0.810568371250231,0.698291355888094,0.940898206645628
13.3491091091091,0.810402542948165,0.69818981993119,0.940650039385533
13.3866066066066,0.810237703444675,0.69809000949891,0.940401849547349
13.4241041041041,0.810073843571036,0.697991905962995,0.940153641370078
13.4616016016016,0.809910954169033,0.697895490719282,0.939905419086369
13.4990990990991,0.809749026090861,0.697800745187378,0.939657186922359
13.5365965965966,0.809588050199012,0.697707650810334,0.939408949097523
13.5740940940941,0.809428017366175,0.697616189054328,0.939160709824518
13.6115915915916,0.809268918475134,0.697526341408359,0.93891247330902
13.6490890890891,0.80911074441866,0.69743808938394,0.938664243749566
13.6865865865866,0.808953486099415,0.69735141451481,0.938416025337392
13.7240840840841,0.808797134429846,0.697266298356635,0.938167822256263
13.7615815815816,0.808641680332092,0.697182722486741,0.937919638682304
13.7990790790791,0.80848711473788,0.697100668503827,0.937671478783834
13.8365765765766,0.808333428588434,0.69702011802771,0.937423346721187
13.8740740740741,0.80818061283437,0.696941052699057,0.93717524664654
13.9115715715716,0.80802865843561,0.696863454179138,0.936927182703732
13.9490690690691,0.80787755636128,0.696787304149579,0.936679159028083
13.9865665665666,0.807727297589623,0.696712584312126,0.936431179746211
14.0240640640641,0.807577873107903,0.696639276388411,0.936183248975845
14.0615615615616,0.807429273912315,0.696567362119734,0.935935370825636
14.0990590590591,0.807281491007895,0.696496823266843,0.935687549394965
14.1365565565566,0.807134515408431,0.696427641609726,0.93543978877375
14.1740540540541,0.806988338136373,0.696359798947409,0.935192093042248
14.2115515515516,0.80684295022275,0.696293277097762,0.934944466270854
14.2490490490491,0.80669834270708,0.696228057897316,0.934696912519902
14.2865465465465,0.806554506637285,0.696164123201075,0.934449435839456
14.324044044044,0.806411433069611,0.696101454882351,0.934202040269104
14.3615415415415,0.80626911306854,0.696040034832592,0.933954729837747
14.399039039039,0.806127537706711,0.695979844961233,0.933707508563385
14.4365365365365,0.805986698064837,0.695920867195535,0.933460380452903
14.474034034034,0.805846585231626,0.695863083480448,0.933213349501848
14.5115315315315,0.805707190303704,0.695806475778475,0.932966419694209
14.549029029029,0.805568504385531,0.69575102606954,0.932719595002193
14.5865265265265,0.80543051858933,0.695696716350867,0.932472879385998
14.624024024024,0.805293224035007,0.695643528636871,0.932226276793577
14.6615215215215,0.805156611850078,0.695591444959041,0.931979791160413
14.699019019019,0.805020673169593,0.695540447365852,0.931733426409275
14.7365165165165,0.804885399136066,0.695490517922663,0.931487186449985
14.774014014014,0.804750780899397,0.695441638711638,0.93124107517917
14.8115115115115,0.804616809616809,0.695393791831667,0.930995096480023
14.849009009009,0.804483476452768,0.695346959398293,0.930749254222051
14.8865065065065,0.804350772578924,0.695301123543654,0.930503552260824
14.924004004004,0.804218689174034,0.695256266416423,0.930257994437724
14.9615015015015,0.804087217423899,0.695212370181761,0.930012584579686
14.998998998999,0.803956348521298,0.695169417021276,0.92976732649894
15.0364964964965,0.803826073665921,0.695127389132991,0.929522223992747
15.073993993994,0.803696384064304,0.695086268731316,0.929277280843135
15.1114914914915,0.803567270929769,0.695046038047026,0.929032500816627
15.148988988989,0.803438725482357,0.695006679327255,0.928787887663974
15.1864864864865,0.803310738948769,0.694968174835487,0.928543445119879
15.223983983984,0.803183302562307,0.694930506851562,0.928299176902719
15.2614814814815,0.803056407562809,0.694893657671682,0.928055086714265
15.298978978979,0.802930045196598,0.694857609608432,0.927811178239399
15.3364764764765,0.802804206716417,0.694822344990802,0.92756745514583006
15.373973973974,0.802678883381377,0.694787846164222,0.9273239210838
15.4114714714715,0.802554066456899,0.694754095490597,0.927080579685797
15.448968968969,0.80242974721466,0.694721075348355,0.92683743456626
15.4864664664665,0.802305916932539,0.6946887681325,0.926594489321278
15.523963963964,0.802182566894564,0.694657156254676,0.926351747528292
15.5614614614615,0.802059688390862,0.694626222143227,0.92610921274579
15.598958958959,0.801937272717602,0.69459594824328,0.925866888513005
15.6364564564565,0.801815311176953,0.694566317016823,0.9256247783496
15.673953953954,0.801693795077029,0.694537310942793,0.925382885755361
15.7114514514515,0.801572715731844,0.694508912517175,0.925141214209881
15.748948948949,0.801452064461261,0.694481104253104,0.924899767172241
15.7864464464464,0.801331832590951,0.694453868680974,0.924658548080695
15.8239439439439,0.801212011452343,0.694427188348558,0.92441756035234
15.8614414414414,0.801092592382582,0.694401045821129,0.924176807382797
15.8989389389389,0.800973566724486,0.694375423681592,0.92393629254588
15.9364364364364,0.800854925826501,0.694350304530625,0.923696019193267
15.9739339339339,0.800736661042662,0.694325670986818,0.923455990654166
16.0114314314314,0.800618763732549,0.694301505686831,0.923216210234978
16.0489289289289,0.800501225261252,0.694277791285547,0.922976681218961
16.0864264264264,0.800384036999328,0.694254510456243,0.92273740686589
16.1239239239239,0.800267190322765,0.694231645890753,0.922498390411711
16.1614214214214,0.800150676612947,0.694209180299658,0.922259635068199
16.1989189189189,0.800034487256611,0.694187096412462,0.922021144022606
16.2364164164164,0.799918613645822,0.694165376977787,0.921782920437315
16.2739139139139,0.799803047177931,0.694144004763572,0.921544967449488
16.3114114114114,0.799687779255543,0.694122962557276,0.921307288170707
16.3489089089089,0.799572801286488,0.694102233166091,0.921069885686623
