"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Cardiovascular diseases",41388.7096118158,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Cardiovascular diseases",58781.6478956408,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Cardiovascular diseases",31656.0443762883,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Cardiovascular diseases",50474.3187996684,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Cardiovascular diseases",21097.1078986512,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Cardiovascular diseases",44618.82420657,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Cardiovascular diseases",13759.710102215,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Cardiovascular diseases",29621.3748042118,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Cardiovascular diseases",5780.51083307407,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Cardiovascular diseases",14305.3090028048,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Cardiovascular diseases",1376.72317405823,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Cardiovascular diseases",3951.99284019309,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Cardiovascular diseases",180.237783368873,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Cardiovascular diseases",180.237783368873,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Cardiovascular diseases",580.644272710997,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Cardiovascular diseases",580.644272710997,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Ischemic heart disease",1163.74857179605,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Ischemic heart disease",1080.54053904032,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Ischemic heart disease",1867.38266030153,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Ischemic heart disease",1401.99742606713,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Ischemic heart disease",1688.96744107677,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Ischemic heart disease",1028.22084708024,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Ischemic heart disease",3185.35723020994,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Ischemic heart disease",3157.95650478436,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Ischemic heart disease",6380.9645011836,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Ischemic heart disease",4900.05062773763,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Ischemic heart disease",10688.7291489156,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Ischemic heart disease",7519.40931464809,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Ischemic heart disease",16144.4712896649,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Ischemic heart disease",13806.1197131853,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Ischemic heart disease",18505.1643483014,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Ischemic heart disease",17488.2157864692,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Ischemic heart disease",19117.2630515358,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Ischemic heart disease",18860.3021336393,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Ischemic heart disease",23359.2159793432,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Ischemic heart disease",23020.7408928828,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Ischemic heart disease",20560.1463354877,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Ischemic heart disease",25019.5850650564,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Ischemic heart disease",16929.6544941369,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Ischemic heart disease",22368.7955875112,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Ischemic heart disease",10690.7443440884,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Ischemic heart disease",18724.9662831848,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Ischemic heart disease",6956.04624206544,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Ischemic heart disease",12744.1289028452,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Ischemic heart disease",2973.54838917922,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Ischemic heart disease",6390.79344756386,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Ischemic heart disease",716.257077436705,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Ischemic heart disease",1753.98567317584,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Ischemic heart disease",94.9734717094926,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Ischemic heart disease",94.9734717094926,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Ischemic heart disease",270.287481993939,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Ischemic heart disease",270.287481993939,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","Stroke",3623.95190067614,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","Stroke",995.073994918021,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Stroke",807.761544025456,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Stroke",182.657014612885,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Stroke",1341.49372509335,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Stroke",469.055583485536,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Stroke",1161.5940021281,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Stroke",823.130689660606,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Stroke",3794.0580889999,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Stroke",1465.71771570137,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Stroke",3557.60278026369,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Stroke",1687.88052519135,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Stroke",4870.65536134451,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Stroke",4292.09412582599,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Stroke",6216.54534584407,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Stroke",7245.60104756653,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Stroke",10788.5376304646,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Stroke",12744.8071140993,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Stroke",13517.0150690903,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Stroke",17655.5403289572,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Stroke",16656.3521983608,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Stroke",25759.4561435467,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Stroke",15985.0712221637,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Stroke",24626.9078386806,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Stroke",23017.211861372,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Stroke",26430.5887684052,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Stroke",14744.3733380467,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Stroke",25989.9497956263,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Stroke",10942.4547451346,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Stroke",21710.3376654839,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Stroke",7111.35161163532,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Stroke",20414.5536334317,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Stroke",5001.32470413664,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Stroke",12958.8383413984,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Stroke",2065.06667747606,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Stroke",6050.47895873657,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Stroke",467.234299763432,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Stroke",1677.37066334798,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Stroke",59.0603692315177,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Stroke",59.0603692315177,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Stroke",228.413845617606,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Stroke",228.413845617606,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","Chronic obstructive pulmonary disease",10.8166977252929,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","Chronic obstructive pulmonary disease",82.1708804328937,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Chronic obstructive pulmonary disease",12.3677119896647,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Chronic obstructive pulmonary disease",9.51205359516793,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Chronic obstructive pulmonary disease",17.6678394638995,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Chronic obstructive pulmonary disease",18.1998817203371,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Chronic obstructive pulmonary disease",1162.65176718039,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Chronic obstructive pulmonary disease",407.318692949091,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Chronic obstructive pulmonary disease",727.286862198018,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Chronic obstructive pulmonary disease",518.9485357979,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Chronic obstructive pulmonary disease",1125.1626681587,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Chronic obstructive pulmonary disease",788.989123724509,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Chronic obstructive pulmonary disease",1545.45164091559,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Chronic obstructive pulmonary disease",1114.06973242993,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Chronic obstructive pulmonary disease",1456.70525715844,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Chronic obstructive pulmonary disease",1021.91208302012,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Chronic obstructive pulmonary disease",2097.05786751883,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Chronic obstructive pulmonary disease",992.923472905478,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Chronic obstructive pulmonary disease",2324.26808751024,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Chronic obstructive pulmonary disease",1787.86181789238,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Chronic obstructive pulmonary disease",3252.22163351747,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Chronic obstructive pulmonary disease",2349.39309969552,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Chronic obstructive pulmonary disease",3054.43814682149,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Chronic obstructive pulmonary disease",2351.42733925983,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Chronic obstructive pulmonary disease",4646.13983048361,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Chronic obstructive pulmonary disease",3037.74809755096,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Chronic obstructive pulmonary disease",4774.26937567341,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Chronic obstructive pulmonary disease",3848.28821158337,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Chronic obstructive pulmonary disease",4177.15077819494,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Chronic obstructive pulmonary disease",3159.07282369077,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Chronic obstructive pulmonary disease",3248.15168900908,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Chronic obstructive pulmonary disease",2509.46409272299,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Chronic obstructive pulmonary disease",1832.70286635681,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Chronic obstructive pulmonary disease",1094.57997806839,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Chronic obstructive pulmonary disease",726.849571390037,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Chronic obstructive pulmonary disease",500.779166285982,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Chronic obstructive pulmonary disease",171.216823361087,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Chronic obstructive pulmonary disease",133.717029641259,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Chronic obstructive pulmonary disease",19.6202927291299,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Chronic obstructive pulmonary disease",19.6202927291299,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Chronic obstructive pulmonary disease",19.8070648114131,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Chronic obstructive pulmonary disease",19.8070648114131,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Colon and rectum cancer",936.820644770807,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Colon and rectum cancer",753.111739061385,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Colon and rectum cancer",1281.98760632498,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Colon and rectum cancer",1413.68259241276,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Colon and rectum cancer",1630.49221771134,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Colon and rectum cancer",1588.32863858685,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Colon and rectum cancer",1885.32650180671,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Colon and rectum cancer",1543.09454291465,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Colon and rectum cancer",2390.9710127232,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Colon and rectum cancer",1553.45471737475,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Colon and rectum cancer",1902.78925292312,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Colon and rectum cancer",1475.05853218758,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Colon and rectum cancer",1429.58098610573,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Colon and rectum cancer",1275.93832430538,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Colon and rectum cancer",969.071686014469,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Colon and rectum cancer",1118.69476412438,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Colon and rectum cancer",574.969762602498,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Colon and rectum cancer",736.582518182269,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Colon and rectum cancer",180.508213486558,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Colon and rectum cancer",248.525641333468,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Colon and rectum cancer",24.5107810897235,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Colon and rectum cancer",48.3324389497032,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Colon and rectum cancer",2.95740364271476,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Colon and rectum cancer",2.95740364271476,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Colon and rectum cancer",4.81500218461649,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Colon and rectum cancer",4.81500218461649,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","Road injuries",12810.0776643942,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","Road injuries",7371.6895658354,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Road injuries",9405.4355393779,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Road injuries",6026.71733611504,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Road injuries",10131.8732008381,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Road injuries",5310.68509828933,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Road injuries",26191.3923865308,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Road injuries",7861.55209383979,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Road injuries",31557.975211243,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Road injuries",7468.57965281928,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Road injuries",20270.3551467132,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Road injuries",5575.46036227847,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Road injuries",15291.8556287778,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Road injuries",3591.37657839236,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Road injuries",13336.7454416633,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Road injuries",4090.51570150276,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Road injuries",11661.9526075149,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Road injuries",3665.93921394985,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Road injuries",10660.7555462588,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Road injuries",3101.848725378,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Road injuries",9435.28018894853,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Road injuries",3475.33014132115,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Road injuries",6793.97111553891,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Road injuries",2895.11816767794,408856.737171883
"YLLs (Years of Life Lost)","Ghana","Male","60 to 64","Road injuries",4988.69393033486,277282.801881879
"YLLs (Years of Life Lost)","Ghana","Female","60 to 64","Road injuries",2183.06042511595,326027.759772289
"YLLs (Years of Life Lost)","Ghana","Male","65 to 69","Road injuries",4083.59291068715,195238.3910662
"YLLs (Years of Life Lost)","Ghana","Female","65 to 69","Road injuries",2102.05742115019,235195.553833841
"YLLs (Years of Life Lost)","Ghana","Male","70 to 74","Road injuries",2938.02914223982,127375.480493717
"YLLs (Years of Life Lost)","Ghana","Female","70 to 74","Road injuries",1744.8207768866,163987.633900454
"YLLs (Years of Life Lost)","Ghana","Male","75 to 79","Road injuries",1844.78484016309,76623.7579463286
"YLLs (Years of Life Lost)","Ghana","Female","75 to 79","Road injuries",1221.9509836694,109163.733305714
"YLLs (Years of Life Lost)","Ghana","Male","80 to 84","Road injuries",942.425849307331,40267.3983506936
"YLLs (Years of Life Lost)","Ghana","Female","80 to 84","Road injuries",620.768390342226,60578.67125533
"YLLs (Years of Life Lost)","Ghana","Male","85 to 89","Road injuries",242.620461686303,14375.2643064072
"YLLs (Years of Life Lost)","Ghana","Female","85 to 89","Road injuries",139.299555636018,24232.1034941685
"YLLs (Years of Life Lost)","Ghana","Male","90 to 94","Road injuries",33.9927717877962,3331.43399552834
"YLLs (Years of Life Lost)","Ghana","Female","90 to 94","Road injuries",18.4355790419112,6263.72410358765
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Road injuries",2.63578709030254,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Male","95 to 99","Road injuries",2.63578709030254,515.949870064526
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Road injuries",1.93417669536529,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Female","95 to 99","Road injuries",1.93417669536529,1062.88339436528
"YLLs (Years of Life Lost)","Ghana","Male","0 to 4","Neoplasms",20104.7476607913,2062678.88218875
"YLLs (Years of Life Lost)","Ghana","Female","0 to 4","Neoplasms",9636.71993322113,1995402.94761417
"YLLs (Years of Life Lost)","Ghana","Male","5 to 9","Neoplasms",5665.06269415393,1831158.64687876
"YLLs (Years of Life Lost)","Ghana","Female","5 to 9","Neoplasms",4729.56833571816,1775400.17842746
"YLLs (Years of Life Lost)","Ghana","Male","10 to 14","Neoplasms",5127.05613230305,1744775.15367051
"YLLs (Years of Life Lost)","Ghana","Female","10 to 14","Neoplasms",4114.81703119113,1684707.37248723
"YLLs (Years of Life Lost)","Ghana","Male","15 to 19","Neoplasms",5157.89734891316,1592627.71518875
"YLLs (Years of Life Lost)","Ghana","Female","15 to 19","Neoplasms",3691.697442431,1588873.58851158
"YLLs (Years of Life Lost)","Ghana","Male","20 to 24","Neoplasms",8510.40105156688,1412338.7340382
"YLLs (Years of Life Lost)","Ghana","Female","20 to 24","Neoplasms",5035.69629949687,1537048.77031737
"YLLs (Years of Life Lost)","Ghana","Male","25 to 29","Neoplasms",9094.35585040857,1231645.03017496
"YLLs (Years of Life Lost)","Ghana","Female","25 to 29","Neoplasms",9466.45224792942,1412001.51123438
"YLLs (Years of Life Lost)","Ghana","Male","30 to 34","Neoplasms",12574.9222070961,1062765.67622281
"YLLs (Years of Life Lost)","Ghana","Female","30 to 34","Neoplasms",14064.5988958408,1213636.54629809
"YLLs (Years of Life Lost)","Ghana","Male","35 to 39","Neoplasms",13989.7214406035,893566.648208058
"YLLs (Years of Life Lost)","Ghana","Female","35 to 39","Neoplasms",22323.7293477317,1005605.88105195
"YLLs (Years of Life Lost)","Ghana","Male","40 to 44","Neoplasms",13867.2750884547,744629.128659909
"YLLs (Years of Life Lost)","Ghana","Female","40 to 44","Neoplasms",27424.0494348115,811524.080376765
"YLLs (Years of Life Lost)","Ghana","Male","45 to 49","Neoplasms",14621.9182532564,587545.435128002
"YLLs (Years of Life Lost)","Ghana","Female","45 to 49","Neoplasms",30247.1012832975,650390.660606801
"YLLs (Years of Life Lost)","Ghana","Male","50 to 54","Neoplasms",20672.6869135693,436608.12442922
"YLLs (Years of Life Lost)","Ghana","Female","50 to 54","Neoplasms",31748.5290878892,514639.873333415
"YLLs (Years of Life Lost)","Ghana","Male","55 to 59","Neoplasms",24893.4894638422,345341.850526006
"YLLs (Years of Life Lost)","Ghana","Female","55 to 59","Neoplasms",28616.6544669116,408856.737171883
