"trip_id","trip_mode","trip_duration","participant_id","age","sex"
6,"Bus",45,"0690102",34,"Female"
7,"Bus",105,"0690102",34,"Female"
8,"Bus",113,"0690102",34,"Female"
9,"Bus",60,"0690102",34,"Female"
10,"Walking",45,"0690104",15,"Male"
11,"Walking",5,"0690104",15,"Male"
12,"Walking",35,"0690104",15,"Male"
13,"Bus",30,"0690301",52,"Female"
14,"Taxi",30,"0690301",52,"Female"
15,"Taxi",60,"0690301",52,"Female"
16,"Walking",60,"0690303",24,"Female"
17,"Walking",90,"0690303",24,"Female"
18,"Bus",60,"0690303",24,"Female"
19,"Bus",90,"0690303",24,"Female"
20,"Walking",5,"0690303",24,"Female"
21,"Walking",5,"0690303",24,"Female"
22,"Walking",15,"0690304",18,"Male"
23,"Walking",23,"0690304",18,"Male"
24,"Walking",38,"0690304",18,"Male"
25,"Walking",15,"0690304",18,"Male"
32,"Walking",5,"0690402",30,"Female"
33,"Walking",5,"0690402",30,"Female"
34,"Walking",40,"0690402",30,"Female"
35,"Walking",60,"0690402",30,"Female"
36,"Walking",40,"0690402",30,"Female"
37,"Walking",60,"0690402",30,"Female"
38,"Walking",20,"0690701",30,"Male"
39,"Walking",15,"0690701",30,"Male"
40,"Walking",5,"0690701",30,"Male"
41,"Walking",20,"0690701",30,"Male"
42,"Walking",30,"0690701",30,"Male"
43,"Walking",5,"0690701",30,"Male"
44,"Bus",60,"0690801",24,"Male"
45,"Bus",90,"0690801",24,"Male"
46,"Bus",60,"0690801",24,"Male"
47,"Train",56,"0690801",24,"Male"
48,"Train",86,"0690801",24,"Male"
49,"Taxi",20,"0690901",33,"Male"
50,"Taxi",40,"0690901",33,"Male"
51,"Bus",60,"0690902",28,"Female"
52,"Walking",10,"0690902",28,"Female"
53,"Walking",10,"0690902",28,"Female"
54,"Bus",15,"0690902",28,"Female"
55,"Bus",75,"0690902",28,"Female"
56,"Bus",30,"0691001",38,"Male"
57,"Bus",30,"0691001",38,"Male"
58,"Bus",60,"0691001",38,"Male"
59,"Bus",30,"0691002",35,"Female"
60,"Bus",75,"0691002",35,"Female"
61,"Bus",30,"0691002",35,"Female"
62,"Bus",90,"0691002",35,"Female"
63,"Walking",15,"0691102",40,"Female"
64,"Walking",75,"0691102",40,"Female"
65,"Walking",135,"0691102",40,"Female"
66,"Walking",165,"0691102",40,"Female"
67,"Walking",30,"0691102",40,"Female"
68,"Walking",10,"0691202",42,"Female"
69,"Walking",10,"0691202",42,"Female"
70,"Walking",10,"0691202",42,"Female"
71,"Walking",10,"0691202",42,"Female"
72,"Walking",25,"0691202",42,"Female"
73,"Walking",30,"0691202",42,"Female"
74,"Walking",40,"0691203",24,"Male"
75,"Walking",45,"0691203",24,"Male"
76,"Walking",15,"0691203",24,"Male"
77,"Walking",15,"0691203",24,"Male"
78,"Walking",45,"0691203",24,"Male"
79,"Walking",40,"0691203",24,"Male"
80,"Private Car",10,"0691301",27,"Male"
81,"Walking",60,"0691301",27,"Male"
82,"Private Car",20,"0691301",27,"Male"
83,"Private Car",60,"0691301",27,"Male"
84,"Private Car",100,"0691301",27,"Male"
85,"Taxi",30,"0691302",23,"Female"
86,"Taxi",45,"0691302",23,"Female"
87,"Taxi",40,"0691302",23,"Female"
88,"Private Car",10,"0691305",22,"Male"
89,"Private Car",70,"0691305",22,"Male"
90,"Private Car",100,"0691305",22,"Male"
91,"Private Car",60,"0691305",22,"Male"
92,"Private Car",100,"0691305",22,"Male"
93,"Walking",5,"0691305",22,"Male"
94,"Walking",5,"0691305",22,"Male"
95,"Bus",30,"0691306",15,"Male"
96,"Bus",30,"0691306",15,"Male"
97,"Walking",5,"0691401",70,"Male"
98,"Walking",5,"0691401",70,"Male"
99,"Taxi",45,"0691402",50,"Female"
100,"Taxi",60,"0691402",50,"Female"
101,"Walking",5,"0691402",50,"Female"
102,"Walking",5,"0691402",50,"Female"
103,"Walking",18,"0691404",22,"Male"
104,"Walking",30,"0691404",22,"Male"
105,"Walking",30,"0691404",22,"Male"
106,"Walking",40,"0691404",22,"Male"
107,"Walking",5,"0691404",22,"Male"
108,"Walking",5,"0691404",22,"Male"
109,"Walking",5,"0691404",22,"Male"
110,"Private Car",10,"0691405",17,"Female"
111,"Private Car",50,"0691405",17,"Female"
112,"Walking",60,"0691405",17,"Female"
113,"Walking",5,"0691405",17,"Female"
114,"Taxi",5,"0691406",18,"Female"
115,"Taxi",50,"0691406",18,"Female"
116,"Taxi",10,"0691406",18,"Female"
117,"Taxi",50,"0691406",18,"Female"
118,"Private Car",30,"0691501",42,"Male"
119,"Private Car",60,"0691501",42,"Male"
120,"Private Car",90,"0691501",42,"Male"
121,"Private Car",60,"0691502",32,"Female"
122,"Private Car",65,"0691502",32,"Female"
123,"Private Car",60,"0691502",32,"Female"
124,"Walking",10,"0691601",58,"Male"
125,"Walking",10,"0691605",15,"Male"
126,"Walking",10,"0691605",15,"Male"
127,"Walking",5,"0691605",15,"Male"
128,"Walking",5,"0691605",15,"Male"
129,"Walking",10,"0700102",45,"Female"
130,"Walking",10,"0700102",45,"Female"
131,"Bus",60,"0700102",45,"Female"
132,"Bus",60,"0700102",45,"Female"
133,"Bus",30,"0700102",45,"Female"
134,"Bus",30,"0700102",45,"Female"
135,"Walking",2,"0700104",26,"Female"
136,"Walking",13,"0700104",26,"Female"
137,"Other",30,"0700104",26,"Female"
138,"Walking",15,"0700104",26,"Female"
139,"Other",60,"0700104",26,"Female"
140,"Other",30,"0700104",26,"Female"
141,"Other",60,"0700104",26,"Female"
142,"Walking",10,"0700104",26,"Female"
143,"Walking",20,"0700104",26,"Female"
144,"Other",60,"0700104",26,"Female"
145,"Walking",10,"0700105",21,"Male"
146,"Walking",30,"0700105",21,"Male"
147,"Walking",30,"0700105",21,"Male"
148,"Walking",10,"0700105",21,"Male"
149,"Walking",30,"0700105",21,"Male"
150,"Walking",30,"0700105",21,"Male"
151,"Walking",5,"0700105",21,"Male"
152,"Walking",5,"0700105",21,"Male"
153,"Private Car",60,"0700401",49,"Male"
154,"Walking",60,"0700401",49,"Male"
155,"Private Car",10,"0700401",49,"Male"
156,"Walking",10,"0700401",49,"Male"
157,"Other",60,"0700401",49,"Male"
158,"Other",120,"0700401",49,"Male"
159,"Other",180,"0700401",49,"Male"
160,"Walking",60,"0700501",40,"Male"
161,"Taxi",60,"0700601",48,"Male"
162,"Bus",60,"0700601",48,"Male"
163,"Walking",30,"0700601",48,"Male"
164,"Walking",10,"0700601",48,"Male"
165,"Walking",30,"0700601",48,"Male"
166,"Walking",30,"0700601",48,"Male"
167,"Private Car",30,"0700701",29,"Male"
168,"Private Car",30,"0700701",29,"Male"
169,"Private Car",60,"0700701",29,"Male"
170,"Private Car",60,"0700701",29,"Male"
171,"Private Car",15,"0700701",29,"Male"
172,"Private Car",75,"0700701",29,"Male"
173,"Private Car",120,"0700701",29,"Male"
174,"Private Car",30,"0700701",29,"Male"
175,"Private Car",30,"0700701",29,"Male"
176,"Private Car",60,"0700701",29,"Male"
177,"Private Car",30,"0700701",29,"Male"
178,"Private Car",50,"0700702",27,"Female"
179,"Private Car",50,"0700702",27,"Female"
180,"Private Car",60,"0700702",27,"Female"
181,"Private Car",60,"0700702",27,"Female"
182,"Taxi",60,"0700702",27,"Female"
183,"Bus",30,"0700703",24,"Male"
184,"Walking",30,"0700703",24,"Male"
185,"Walking",20,"0700703",24,"Male"
186,"Walking",20,"0700703",24,"Male"
187,"Bus",30,"0700703",24,"Male"
188,"Taxi",30,"0700703",24,"Male"
189,"Taxi",30,"0700801",48,"Male"
190,"Taxi",60,"0700801",48,"Male"
191,"Bus",30,"0700803",24,"Male"
192,"Bus",20,"0700803",24,"Male"
193,"Other",30,"0700803",24,"Male"
194,"Taxi",15,"0700901",32,"Male"
195,"Taxi",25,"0700901",32,"Male"
196,"Bus",10,"0700901",32,"Male"
197,"Bus",25,"0700901",32,"Male"
198,"Unspecified",30,"0700901",32,"Male"
199,"Walking",60,"0700901",32,"Male"
200,"Other",50,"0700901",32,"Male"
201,"Bus",30,"0700902",31,"Female"
202,"Taxi",60,"0700902",31,"Female"
203,"Taxi",60,"0700902",31,"Female"
204,"Taxi",60,"0700902",31,"Female"
205,"Taxi",30,"0700902",31,"Female"
206,"Taxi",20,"0700902",31,"Female"
207,"Bus",40,"0700902",31,"Female"
208,"Bus",60,"0700902",31,"Female"
210,"Unspecified",60,"0700902",31,"Female"
211,"Unspecified",30,"0700902",31,"Female"
220,"Other",60,"0701101",45,"Female"
221,"Other",90,"0701101",45,"Female"
222,"Walking",40,"0701101",45,"Female"
223,"Walking",40,"0701101",45,"Female"
224,"Other",60,"0701101",45,"Female"
225,"Walking",40,"0701102",16,"Male"
226,"Walking",60,"0701102",16,"Male"
227,"Walking",30,"0701102",16,"Male"
228,"Walking",30,"0701102",16,"Male"
229,"Bus",55,"0701201",27,"Male"
230,"Bus",100,"0701201",27,"Male"
231,"Bus",60,"0701201",27,"Male"
232,"Bus",65,"0701201",27,"Male"
233,"Walking",40,"0701201",27,"Male"
234,"Other",30,"0701301",60,"Female"
235,"Bus",60,"0701301",60,"Female"
236,"Walking",30,"0701301",60,"Female"
237,"Bus",30,"0701302",28,"Female"
238,"Walking",60,"0701302",28,"Female"
239,"Bus",30,"0701302",28,"Female"
240,"Walking",15,"0701302",28,"Female"
241,"Bus",15,"0701303",25,"Female"
242,"Bus",15,"0701303",25,"Female"
243,"Bus",30,"0701303",25,"Female"
244,"Bus",60,"0701601",60,"Female"
245,"Bus",60,"0701601",60,"Female"
246,"Walking",60,"0701601",60,"Female"
247,"Walking",5,"0710101",65,"Male"
248,"Walking",5,"0710101",65,"Male"
249,"Walking",30,"0710101",65,"Male"
250,"Walking",10,"0710101",65,"Male"
251,"Walking",10,"0710101",65,"Male"
252,"Walking",10,"0710101",65,"Male"
253,"Walking",10,"0710101",65,"Male"
254,"Walking",30,"0710101",65,"Male"
255,"Walking",5,"0710101",65,"Male"
256,"Walking",5,"0710101",65,"Male"
257,"Walking",20,"0710102",19,"Female"
258,"Walking",20,"0710102",19,"Female"
259,"Walking",5,"0710102",19,"Female"
260,"Walking",5,"0710102",19,"Female"
261,"Bicycle",5,"0710203",24,"Male"
262,"Bicycle",5,"0710203",24,"Male"
263,"Bicycle",5,"0710203",24,"Male"
264,"Bicycle",5,"0710203",24,"Male"
265,"Bicycle",5,"0710203",24,"Male"
266,"Walking",5,"0710204",18,"Female"
267,"Walking",5,"0710204",18,"Female"
268,"Walking",20,"0710205",15,"Female"
269,"Walking",40,"0710205",15,"Female"
270,"Walking",40,"0710205",15,"Female"
271,"Walking",5,"0710205",15,"Female"
272,"Walking",5,"0710205",15,"Female"
273,"Walking",10,"0710301",56,"Male"
274,"Walking",10,"0710301",56,"Male"
275,"Walking",10,"0710301",56,"Male"
276,"Walking",20,"0710301",56,"Male"
277,"Walking",10,"0710301",56,"Male"
278,"Walking",10,"0710301",56,"Male"
279,"Bus",30,"0710303",26,"Male"
280,"Bus",30,"0710303",26,"Male"
281,"Walking",10,"0710303",26,"Male"
282,"Walking",10,"0710303",26,"Male"
283,"Walking",10,"0710303",26,"Male"
284,"Walking",5,"0710304",24,"Male"
285,"Bus",25,"0710304",24,"Male"
286,"Bus",50,"0710304",24,"Male"
287,"Bicycle",20,"0710304",24,"Male"
288,"Bus",25,"0710304",24,"Male"
289,"Bus",30,"0710304",24,"Male"
290,"Taxi",30,"0710304",24,"Male"
291,"Walking",5,"0710304",24,"Male"
292,"Walking",5,"0710304",24,"Male"
293,"Walking",5,"0710304",24,"Male"
329,"Walking",20,"0710402",29,"Female"
330,"Walking",20,"0710402",29,"Female"
331,"Walking",10,"0710501",26,"Male"
332,"Walking",10,"0710501",26,"Male"
333,"Walking",10,"0710501",26,"Male"
334,"Walking",30,"0710501",26,"Male"
335,"Walking",20,"0710501",26,"Male"
336,"Walking",20,"0710501",26,"Male"
337,"Bus",30,"0710601",63,"Male"
338,"Bus",60,"0710601",63,"Male"
339,"Bus",40,"0710601",63,"Male"
340,"Bus",60,"0710601",63,"Male"
341,"Bus",60,"0710601",63,"Male"
342,"Bus",40,"0710801",68,"Male"
343,"Walking",10,"0710801",68,"Male"
344,"Bus",60,"0710801",68,"Male"
345,"Bus",30,"0710802",63,"Female"
346,"Bus",50,"0710802",63,"Female"
347,"Walking",20,"0710803",24,"Female"
348,"Walking",15,"0710804",21,"Female"
349,"Walking",30,"0710804",21,"Female"
350,"Walking",10,"0710804",21,"Female"
351,"Bus",60,"0710901",40,"Male"
352,"Bus",120,"0710901",40,"Male"
353,"Bus",50,"0710901",40,"Male"
354,"Walking",5,"0711001",51,"Male"
355,"Walking",5,"0711001",51,"Male"
356,"Walking",30,"0711001",51,"Male"
357,"Walking",30,"0711001",51,"Male"
358,"Walking",5,"0711003",23,"Male"
359,"Walking",5,"0711003",23,"Male"
360,"Bus",60,"0711003",23,"Male"
361,"Bus",50,"0711003",23,"Male"
362,"Bus",60,"0711004",20,"Female"
363,"Bus",60,"0711004",20,"Female"
364,"Bus",60,"0711005",18,"Female"
365,"Walking",50,"0711005",18,"Female"
366,"Walking",2,"0711101",68,"Female"
367,"Walking",3,"0711101",68,"Female"
368,"Walking",3,"0711101",68,"Female"
369,"Walking",3,"0711101",68,"Female"
370,"Walking",3,"0711101",68,"Female"
371,"Walking",3,"0711101",68,"Female"
372,"Walking",1,"0711101",68,"Female"
373,"Walking",3,"0711101",68,"Female"
374,"Walking",2,"0711101",68,"Female"
375,"Walking",2,"0711101",68,"Female"
376,"Walking",30,"0711102",19,"Female"
377,"Walking",20,"0711102",19,"Female"
378,"Bus",30,"0711102",19,"Female"
379,"Walking",30,"0711102",19,"Female"
380,"Walking",5,"0711201",30,"Male"
381,"Walking",5,"0711201",30,"Male"
382,"Walking",5,"0711201",30,"Male"
383,"Walking",5,"0711201",30,"Male"
384,"Walking",5,"0711201",30,"Male"
385,"Walking",5,"0711201",30,"Male"
386,"Walking",5,"0711201",30,"Male"
387,"Walking",5,"0711201",30,"Male"
388,"Walking",1,"0711201",30,"Male"
389,"Walking",8,"0711201",30,"Male"
390,"Walking",5,"0711201",30,"Male"
391,"Walking",5,"0711201",30,"Male"
392,"Walking",30,"0711202",29,"Female"
393,"Walking",10,"0711202",29,"Female"
394,"Walking",5,"0711301",29,"Male"
395,"Walking",5,"0711301",29,"Male"
396,"Walking",5,"0711301",29,"Male"
397,"Walking",5,"0711301",29,"Male"
398,"Walking",5,"0711301",29,"Male"
399,"Walking",5,"0711301",29,"Male"
400,"Walking",60,"0711501",23,"Male"
401,"Walking",60,"0711501",23,"Male"
402,"Bus",60,"0711601",38,"Male"
403,"Walking",5,"0711601",38,"Male"
404,"Walking",5,"0711601",38,"Male"
405,"Walking",5,"0711601",38,"Male"
406,"Walking",5,"0711601",38,"Male"
407,"Walking",5,"0711601",38,"Male"
408,"Walking",5,"0711601",38,"Male"
409,"Walking",5,"0711601",38,"Male"
410,"Walking",5,"0711601",38,"Male"
411,"Walking",5,"0711601",38,"Male"
412,"Bus",30,"0711601",38,"Male"
413,"Walking",10,"0720201",35,"Male"
414,"Walking",15,"0720201",35,"Male"
415,"Walking",15,"0720201",35,"Male"
416,"Walking",15,"0720201",35,"Male"
417,"Walking",15,"0720201",35,"Male"
418,"Walking",5,"0720201",35,"Male"
419,"Walking",5,"0720201",35,"Male"
420,"Walking",5,"0720302",20,"Male"
421,"Walking",5,"0720302",20,"Male"
422,"Private Car",30,"0720401",32,"Male"
423,"Private Car",30,"0720401",32,"Male"
424,"Private Car",40,"0720401",32,"Male"
425,"Private Car",40,"0720401",32,"Male"
426,"Bus",20,"0720501",26,"Male"
427,"Bus",60,"0720501",26,"Male"
428,"Walking",30,"0720601",25,"Male"
429,"Walking",30,"0720601",25,"Male"
430,"Walking",30,"0720601",25,"Male"
431,"Bus",30,"0720701",46,"Male"
432,"Walking",10,"0720701",46,"Male"
433,"Walking",10,"0720701",46,"Male"
434,"Bus",25,"0720701",46,"Male"
435,"Bus",30,"0720801",30,"Male"
436,"Bus",60,"0720801",30,"Male"
437,"Walking",30,"0720802",26,"Female"
438,"Walking",30,"0720802",26,"Female"
439,"Walking",15,"0720901",28,"Female"
440,"Walking",20,"0720901",28,"Female"
441,"Bus",40,"0721001",60,"Female"
442,"Bus",60,"0721001",60,"Female"
443,"Bus",50,"0721002",23,"Female"
444,"Bus",110,"0721002",23,"Female"
445,"Bus",60,"0721002",23,"Female"
446,"Bus",120,"0721002",23,"Female"
447,"Bus",10,"0721002",23,"Female"
448,"Bus",60,"0721002",23,"Female"
449,"Bus",120,"0721002",23,"Female"
450,"Walking",30,"0721003",15,"Female"
451,"Walking",30,"0721003",15,"Female"
452,"Walking",10,"0721003",15,"Female"
453,"Walking",10,"0721003",15,"Female"
454,"Walking",10,"0721003",15,"Female"
455,"Walking",10,"0721003",15,"Female"
456,"Walking",40,"0721101",52,"Female"
457,"Bus",60,"0721101",52,"Female"
458,"Bus",60,"0721101",52,"Female"
459,"Bus",90,"0721101",52,"Female"
460,"Bus",40,"0721101",52,"Female"
461,"Bus",40,"0721101",52,"Female"
462,"Bus",15,"0721102",20,"Female"
463,"Bus",15,"0721102",20,"Female"
464,"Walking",15,"0721102",20,"Female"
465,"Bus",15,"0721102",20,"Female"
466,"Bus",60,"0721103",18,"Male"
467,"Bus",10,"0721103",18,"Male"
468,"Walking",20,"0721201",37,"Male"
469,"Walking",20,"0721201",37,"Male"
470,"Bus",60,"0721301",55,"Female"
471,"Walking",30,"0721301",55,"Female"
472,"Bus",30,"0721301",55,"Female"
473,"Bus",90,"0721301",55,"Female"
474,"Walking",5,"0721302",22,"Male"
475,"Walking",5,"0721302",22,"Male"
476,"Walking",15,"0721302",22,"Male"
477,"Train",15,"0721302",22,"Male"
478,"Walking",15,"0721302",22,"Male"
479,"Bus",45,"0721401",42,"Male"
480,"Bus",60,"0721401",42,"Male"
481,"Walking",15,"0721402",33,"Female"
482,"Walking",15,"0721402",33,"Female"
483,"Bus",30,"0721501",42,"Female"
484,"Bus",30,"0721501",42,"Female"
485,"Bus",60,"0721601",27,"Male"
486,"Walking",15,"0721601",27,"Male"
487,"Walking",60,"0721601",27,"Male"
488,"Walking",5,"0730101",26,"Male"
489,"Bus",40,"0730101",26,"Male"
490,"Bus",60,"0730101",26,"Male"
491,"Bus",30,"0730101",26,"Male"
492,"Bus",45,"0730101",26,"Male"
493,"Bus",60,"0730201",26,"Male"
494,"Taxi",35,"0730201",26,"Male"
495,"Walking",60,"0730302",60,"Female"
496,"Walking",20,"0730303",17,"Female"
497,"Bus",60,"0730303",17,"Female"
498,"Walking",30,"0730303",17,"Female"
499,"Walking",30,"0730303",17,"Female"
500,"Walking",30,"0730303",17,"Female"
501,"Walking",30,"0730303",17,"Female"
513,"Walking",5,"0730601",31,"Male"
514,"Taxi",10,"0730601",31,"Male"
515,"Taxi",10,"0730601",31,"Male"
516,"Walking",5,"0730601",31,"Male"
517,"Walking",5,"0730601",31,"Male"
518,"Walking",5,"0730601",31,"Male"
519,"Walking",40,"0730601",31,"Male"
520,"Walking",70,"0730601",31,"Male"
521,"Walking",20,"0730601",31,"Male"
522,"Walking",35,"0730601",31,"Male"
523,"Walking",5,"0730602",26,"Female"
524,"Walking",15,"0730602",26,"Female"
525,"Walking",20,"0730602",26,"Female"
526,"Walking",5,"0730602",26,"Female"
540,"Taxi",5,"0731202",30,"Female"
541,"Taxi",30,"0731202",30,"Female"
542,"Walking",10,"0731202",30,"Female"
543,"Taxi",15,"0731202",30,"Female"
544,"Private Car",15,"0731202",30,"Female"
545,"Private Car",15,"0731202",30,"Female"
546,"Bus",60,"0731301",38,"Female"
547,"Bus",30,"0731301",38,"Female"
548,"Walking",5,"0731302",34,"Female"
549,"Walking",5,"0731302",34,"Female"
550,"Bus",60,"0731305",16,"Male"
551,"Bus",70,"0731305",16,"Male"
552,"Bus",60,"0731305",16,"Male"
553,"Walking",40,"0731501",20,"Female"
554,"Walking",10,"0731501",20,"Female"
555,"Walking",30,"0731501",20,"Female"
556,"Walking",15,"0731501",20,"Female"
557,"Walking",15,"0731501",20,"Female"
558,"Walking",10,"0740102",36,"Female"
559,"Walking",10,"0740102",36,"Female"
560,"Bus",60,"0740102",36,"Female"
561,"Bus",90,"0740102",36,"Female"
562,"Walking",10,"0740102",36,"Female"
563,"Walking",15,"0740102",36,"Female"
564,"Bus",60,"0740102",36,"Female"
565,"Bus",120,"0740102",36,"Female"
566,"Walking",10,"0740203",17,"Female"
567,"Walking",10,"0740203",17,"Female"
568,"Walking",10,"0740203",17,"Female"
569,"Walking",10,"0740203",17,"Female"
570,"Walking",10,"0740203",17,"Female"
571,"Walking",10,"0740203",17,"Female"
572,"Walking",10,"0740203",17,"Female"
573,"Walking",10,"0740203",17,"Female"
574,"Walking",20,"0740401",38,"Female"
575,"Walking",10,"0740401",38,"Female"
576,"Walking",20,"0740401",38,"Female"
577,"Bus",50,"0740401",38,"Female"
578,"Bus",30,"0740401",38,"Female"
579,"Walking",2,"0740404",17,"Female"
580,"Walking",5,"0740404",17,"Female"
581,"Walking",5,"0740404",17,"Female"
582,"Bus",60,"0740501",33,"Male"
583,"Bus",60,"0740501",33,"Male"
584,"Bus",10,"0740501",33,"Male"
585,"Walking",30,"0740501",33,"Male"
586,"Walking",15,"0740502",26,"Female"
587,"Walking",15,"0740502",26,"Female"
588,"Walking",30,"0740502",26,"Female"
589,"Walking",30,"0740502",26,"Female"
590,"Walking",20,"0740801",36,"Male"
591,"Walking",15,"0740801",36,"Male"
592,"Bus",50,"0740802",31,"Female"
593,"Bus",10,"0740802",31,"Female"
594,"Walking",5,"0740802",31,"Female"
595,"Bus",55,"0740802",31,"Female"
596,"Bus",10,"0740802",31,"Female"
597,"Walking",6,"0740901",44,"Male"
598,"Walking",15,"0740901",44,"Male"
599,"Bus",50,"0740903",25,"Female"
600,"Bus",30,"0740903",25,"Female"
601,"Bus",60,"0740903",25,"Female"
602,"Bus",60,"0741001",31,"Female"
603,"Bus",30,"0741001",31,"Female"
604,"Bus",90,"0741001",31,"Female"
605,"Bus",120,"0741001",31,"Female"
606,"Bus",55,"0741101",39,"Male"
607,"Bus",85,"0741101",39,"Male"
608,"Bus",60,"0741101",39,"Male"
609,"Bus",90,"0741101",39,"Male"
610,"Walking",10,"0741102",30,"Female"
611,"Walking",10,"0741102",30,"Female"
612,"Walking",10,"0741102",30,"Female"
613,"Walking",10,"0741102",30,"Female"
614,"Bus",20,"0741301",45,"Male"
615,"Walking",20,"0741301",45,"Male"
616,"Walking",20,"0741303",18,"Female"
617,"Walking",30,"0741303",18,"Female"
618,"Walking",30,"0741303",18,"Female"
619,"Walking",60,"0741303",18,"Female"
620,"Walking",60,"0741303",18,"Female"
621,"Walking",30,"0741303",18,"Female"
622,"Walking",30,"0741303",18,"Female"
623,"Walking",30,"0741304",16,"Male"
624,"Walking",30,"0741304",16,"Male"
625,"Walking",30,"0741304",16,"Male"
626,"Walking",20,"0741304",16,"Male"
627,"Walking",20,"0741304",16,"Male"
628,"Bus",30,"0741401",32,"Male"
629,"Bus",30,"0741401",32,"Male"
