mode,measure,value,scenario,city,mode_distance,model_population,country,continent
pedestrian,ub,18.8,Baseline,arica,99313.21053832119,156744,Chile,Latin_America
truck,ub,5.9,Baseline,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,ub,21.36,Baseline,arica,NA,156744,Chile,Latin_America
bus,lb,0.03,Baseline,arica,348675.55018248176,156744,Chile,Latin_America
car,lb,2.2,Baseline,arica,745139.4284671533,156744,Chile,Latin_America
cycle,lb,0.21,Baseline,arica,28999.070145985403,156744,Chile,Latin_America
motorcycle,lb,0.37,Baseline,arica,22617.252303945534,156744,Chile,Latin_America
pedestrian,lb,2.6,Baseline,arica,99313.21053832119,156744,Chile,Latin_America
truck,lb,0.51,Baseline,arica,200414.5968482622,156744,Chile,Latin_America
active_travel,lb,2.81,Baseline,arica,NA,156744,Chile,Latin_America
other,mean,0,Baseline,arica,NA,156744,Chile,Latin_America
rail,mean,0,Baseline,arica,NA,156744,Chile,Latin_America
other,ub,0,Baseline,arica,NA,156744,Chile,Latin_America
rail,ub,0,Baseline,arica,NA,156744,Chile,Latin_America
other,lb,0,Baseline,arica,NA,156744,Chile,Latin_America
rail,lb,0,Baseline,arica,NA,156744,Chile,Latin_America
auto_rickshaw,mean,0,Baseline,arica,NA,156744,Chile,Latin_America
auto_rickshaw,ub,0,Baseline,arica,NA,156744,Chile,Latin_America
auto_rickshaw,lb,0,Baseline,arica,NA,156744,Chile,Latin_America
bus,mean,0.25,Baseline,bangalore,8365882.026253826,6497271,India,Asia
car,mean,0.51,Baseline,bangalore,1922683.1577374567,6497271,India,Asia
cycle,mean,0.39,Baseline,bangalore,653426.5776670631,6497271,India,Asia
motorcycle,mean,6.14,Baseline,bangalore,23547659.41189971,6497271,India,Asia
pedestrian,mean,6.06,Baseline,bangalore,1508172.6627197121,6497271,India,Asia
truck,mean,0.2,Baseline,bangalore,304753.83719602815,6497271,India,Asia
active_travel,mean,6.45,Baseline,bangalore,NA,6497271,India,Asia
bus,ub,0.56,Baseline,bangalore,8365882.026253826,6497271,India,Asia
car,ub,0.92,Baseline,bangalore,1922683.1577374567,6497271,India,Asia
cycle,ub,0.63,Baseline,bangalore,653426.5776670631,6497271,India,Asia
motorcycle,ub,7.61,Baseline,bangalore,23547659.41189971,6497271,India,Asia
pedestrian,ub,7.46,Baseline,bangalore,1508172.6627197121,6497271,India,Asia
truck,ub,0.39,Baseline,bangalore,304753.83719602815,6497271,India,Asia
active_travel,ub,8.09,Baseline,bangalore,NA,6497271,India,Asia
bus,lb,0.11,Baseline,bangalore,8365882.026253826,6497271,India,Asia
car,lb,0.29,Baseline,bangalore,1922683.1577374567,6497271,India,Asia
cycle,lb,0.24,Baseline,bangalore,653426.5776670631,6497271,India,Asia
motorcycle,lb,5.02,Baseline,bangalore,23547659.41189971,6497271,India,Asia
pedestrian,lb,4.97,Baseline,bangalore,1508172.6627197121,6497271,India,Asia
truck,lb,0.11,Baseline,bangalore,304753.83719602815,6497271,India,Asia
active_travel,lb,5.21,Baseline,bangalore,NA,6497271,India,Asia
other,mean,0.25,Baseline,bangalore,44102.8274918589,6497271,India,Asia
rail,mean,0,Baseline,bangalore,69198.74383957648,6497271,India,Asia
other,ub,0.56,Baseline,bangalore,44102.8274918589,6497271,India,Asia
rail,ub,0,Baseline,bangalore,69198.74383957648,6497271,India,Asia
other,lb,0.12,Baseline,bangalore,44102.8274918589,6497271,India,Asia
rail,lb,0,Baseline,bangalore,69198.74383957648,6497271,India,Asia
auto_rickshaw,mean,0,Baseline,bangalore,167804.25275588402,6497271,India,Asia
auto_rickshaw,ub,0,Baseline,bangalore,167804.25275588402,6497271,India,Asia
auto_rickshaw,lb,0,Baseline,bangalore,167804.25275588402,6497271,India,Asia
bus,mean,0.13,Baseline,belo_horizonte,10297155.606428571,3930059,Brazil,Latin_America
car,mean,2.39,Baseline,belo_horizonte,14949133.929495305,3930059,Brazil,Latin_America
cycle,mean,0.38,Baseline,belo_horizonte,237472.3526461567,3930059,Brazil,Latin_America
motorcycle,mean,3.34,Baseline,belo_horizonte,3721949.656636687,3930059,Brazil,Latin_America
pedestrian,mean,4.26,Baseline,belo_horizonte,1966988.5371510673,3930059,Brazil,Latin_America
truck,mean,0.18,Baseline,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,mean,4.64,Baseline,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,ub,0.22,Baseline,belo_horizonte,10297155.606428571,3930059,Brazil,Latin_America
car,ub,2.72,Baseline,belo_horizonte,14949133.929495305,3930059,Brazil,Latin_America
cycle,ub,0.52,Baseline,belo_horizonte,237472.3526461567,3930059,Brazil,Latin_America
motorcycle,ub,3.79,Baseline,belo_horizonte,3721949.656636687,3930059,Brazil,Latin_America
pedestrian,ub,4.77,Baseline,belo_horizonte,1966988.5371510673,3930059,Brazil,Latin_America
truck,ub,0.28,Baseline,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,ub,5.29,Baseline,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,lb,0.08,Baseline,belo_horizonte,10297155.606428571,3930059,Brazil,Latin_America
car,lb,2.12,Baseline,belo_horizonte,14949133.929495305,3930059,Brazil,Latin_America
cycle,lb,0.28,Baseline,belo_horizonte,237472.3526461567,3930059,Brazil,Latin_America
motorcycle,lb,2.96,Baseline,belo_horizonte,3721949.656636687,3930059,Brazil,Latin_America
pedestrian,lb,3.82,Baseline,belo_horizonte,1966988.5371510673,3930059,Brazil,Latin_America
truck,lb,0.12,Baseline,belo_horizonte,3622477.0322544686,3930059,Brazil,Latin_America
active_travel,lb,4.1,Baseline,belo_horizonte,NA,3930059,Brazil,Latin_America
other,mean,1.32,Baseline,belo_horizonte,1532667.6090381695,3930059,Brazil,Latin_America
rail,mean,0,Baseline,belo_horizonte,2442980.468473836,3930059,Brazil,Latin_America
other,ub,1.52,Baseline,belo_horizonte,1532667.6090381695,3930059,Brazil,Latin_America
rail,ub,0.03,Baseline,belo_horizonte,2442980.468473836,3930059,Brazil,Latin_America
other,lb,1.15,Baseline,belo_horizonte,1532667.6090381695,3930059,Brazil,Latin_America
rail,lb,0,Baseline,belo_horizonte,2442980.468473836,3930059,Brazil,Latin_America
auto_rickshaw,mean,0,Baseline,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,ub,0,Baseline,belo_horizonte,NA,3930059,Brazil,Latin_America
auto_rickshaw,lb,0,Baseline,belo_horizonte,NA,3930059,Brazil,Latin_America
bus,mean,0.13,Baseline,bogota,38671360.09008505,5717079,Colombia,Latin_America
car,mean,0.36,Baseline,bogota,28286931.08923174,5717079,Colombia,Latin_America
cycle,mean,1.1,Baseline,bogota,3038269.4221631694,5717079,Colombia,Latin_America
motorcycle,mean,3.42,Baseline,bogota,14056673.359607723,5717079,Colombia,Latin_America
pedestrian,mean,2.92,Baseline,bogota,7036405.397213884,5717079,Colombia,Latin_America
truck,mean,0.03,Baseline,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,mean,4.02,Baseline,bogota,NA,5717079,Colombia,Latin_America
bus,ub,0.23,Baseline,bogota,38671360.09008505,5717079,Colombia,Latin_America
car,ub,0.57,Baseline,bogota,28286931.08923174,5717079,Colombia,Latin_America
cycle,ub,1.42,Baseline,bogota,3038269.4221631694,5717079,Colombia,Latin_America
motorcycle,ub,4.3,Baseline,bogota,14056673.359607723,5717079,Colombia,Latin_America
pedestrian,ub,3.65,Baseline,bogota,7036405.397213884,5717079,Colombia,Latin_America
truck,ub,0.08,Baseline,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,ub,5.07,Baseline,bogota,NA,5717079,Colombia,Latin_America
bus,lb,0.07,Baseline,bogota,38671360.09008505,5717079,Colombia,Latin_America
car,lb,0.23,Baseline,bogota,28286931.08923174,5717079,Colombia,Latin_America
cycle,lb,0.86,Baseline,bogota,3038269.4221631694,5717079,Colombia,Latin_America
motorcycle,lb,2.73,Baseline,bogota,14056673.359607723,5717079,Colombia,Latin_America
pedestrian,lb,2.35,Baseline,bogota,7036405.397213884,5717079,Colombia,Latin_America
truck,lb,0.01,Baseline,bogota,7016780.9186329665,5717079,Colombia,Latin_America
active_travel,lb,3.21,Baseline,bogota,NA,5717079,Colombia,Latin_America
other,mean,0,Baseline,bogota,275553.45094638655,5717079,Colombia,Latin_America
rail,mean,0,Baseline,bogota,34043.66918434807,5717079,Colombia,Latin_America
other,ub,0,Baseline,bogota,275553.45094638655,5717079,Colombia,Latin_America
rail,ub,0,Baseline,bogota,34043.66918434807,5717079,Colombia,Latin_America
other,lb,0,Baseline,bogota,275553.45094638655,5717079,Colombia,Latin_America
rail,lb,0,Baseline,bogota,34043.66918434807,5717079,Colombia,Latin_America
auto_rickshaw,mean,0,Baseline,bogota,145669.85732269,5717079,Colombia,Latin_America
auto_rickshaw,ub,0,Baseline,bogota,145669.85732269,5717079,Colombia,Latin_America
auto_rickshaw,lb,0,Baseline,bogota,145669.85732269,5717079,Colombia,Latin_America
bus,mean,0.04,Baseline,buenos_aires,21222460.697608855,8828888,Argentina,Latin_America
car,mean,0.97,Baseline,buenos_aires,22202871.347962696,8828888,Argentina,Latin_America
cycle,mean,0.17,Baseline,buenos_aires,1535088.6192058907,8828888,Argentina,Latin_America
motorcycle,mean,2.35,Baseline,buenos_aires,5030044.131376206,8828888,Argentina,Latin_America
pedestrian,mean,2.85,Baseline,buenos_aires,5372436.449436715,8828888,Argentina,Latin_America
truck,mean,0.03,Baseline,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,mean,3.02,Baseline,buenos_aires,NA,8828888,Argentina,Latin_America
bus,ub,0.12,Baseline,buenos_aires,21222460.697608855,8828888,Argentina,Latin_America
car,ub,1.33,Baseline,buenos_aires,22202871.347962696,8828888,Argentina,Latin_America
cycle,ub,0.37,Baseline,buenos_aires,1535088.6192058907,8828888,Argentina,Latin_America
motorcycle,ub,3.05,Baseline,buenos_aires,5030044.131376206,8828888,Argentina,Latin_America
pedestrian,ub,3.61,Baseline,buenos_aires,5372436.449436715,8828888,Argentina,Latin_America
truck,ub,0.1,Baseline,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,ub,3.98,Baseline,buenos_aires,NA,8828888,Argentina,Latin_America
bus,lb,0.01,Baseline,buenos_aires,21222460.697608855,8828888,Argentina,Latin_America
car,lb,0.72,Baseline,buenos_aires,22202871.347962696,8828888,Argentina,Latin_America
cycle,lb,0.08,Baseline,buenos_aires,1535088.6192058907,8828888,Argentina,Latin_America
motorcycle,lb,1.84,Baseline,buenos_aires,5030044.131376206,8828888,Argentina,Latin_America
pedestrian,lb,2.27,Baseline,buenos_aires,5372436.449436715,8828888,Argentina,Latin_America
truck,lb,0.01,Baseline,buenos_aires,4837633.242722306,8828888,Argentina,Latin_America
active_travel,lb,2.36,Baseline,buenos_aires,NA,8828888,Argentina,Latin_America
other,mean,0,Baseline,buenos_aires,214588.94616107055,8828888,Argentina,Latin_America
rail,mean,0,Baseline,buenos_aires,18288738.787083194,8828888,Argentina,Latin_America
other,ub,0,Baseline,buenos_aires,214588.94616107055,8828888,Argentina,Latin_America
rail,ub,0,Baseline,buenos_aires,18288738.787083194,8828888,Argentina,Latin_America
other,lb,0,Baseline,buenos_aires,214588.94616107055,8828888,Argentina,Latin_America
rail,lb,0,Baseline,buenos_aires,18288738.787083194,8828888,Argentina,Latin_America
auto_rickshaw,mean,0,Baseline,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,ub,0,Baseline,buenos_aires,NA,8828888,Argentina,Latin_America
auto_rickshaw,lb,0,Baseline,buenos_aires,NA,8828888,Argentina,Latin_America
bus,mean,0.02,Baseline,cali,4915783.694672219,1587150,Colombia,Latin_America
car,mean,0.7,Baseline,cali,5749172.699587859,1587150,Colombia,Latin_America
cycle,mean,1.82,Baseline,cali,739455.3177349417,1587150,Colombia,Latin_America
motorcycle,mean,9.66,Baseline,cali,8855185.11372577,1587150,Colombia,Latin_America
pedestrian,mean,5.54,Baseline,cali,1209785.3784398749,1587150,Colombia,Latin_America
truck,mean,0,Baseline,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,mean,7.37,Baseline,cali,NA,1587150,Colombia,Latin_America
bus,ub,0.13,Baseline,cali,4915783.694672219,1587150,Colombia,Latin_America
car,ub,1.1,Baseline,cali,5749172.699587859,1587150,Colombia,Latin_America
cycle,ub,2.43,Baseline,cali,739455.3177349417,1587150,Colombia,Latin_America
motorcycle,ub,11.45,Baseline,cali,8855185.11372577,1587150,Colombia,Latin_America
pedestrian,ub,6.65,Baseline,cali,1209785.3784398749,1587150,Colombia,Latin_America
truck,ub,0,Baseline,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,ub,9.08,Baseline,cali,NA,1587150,Colombia,Latin_America
bus,lb,0,Baseline,cali,4915783.694672219,1587150,Colombia,Latin_America
car,lb,0.46,Baseline,cali,5749172.699587859,1587150,Colombia,Latin_America
cycle,lb,1.41,Baseline,cali,739455.3177349417,1587150,Colombia,Latin_America
motorcycle,lb,8.27,Baseline,cali,8855185.11372577,1587150,Colombia,Latin_America
pedestrian,lb,4.66,Baseline,cali,1209785.3784398749,1587150,Colombia,Latin_America
truck,lb,0,Baseline,cali,1311216.7702609154,1587150,Colombia,Latin_America
active_travel,lb,6.06,Baseline,cali,NA,1587150,Colombia,Latin_America
other,mean,0.02,Baseline,cali,11801.814729747133,1587150,Colombia,Latin_America
rail,mean,0,Baseline,cali,NA,1587150,Colombia,Latin_America
other,ub,0.13,Baseline,cali,11801.814729747133,1587150,Colombia,Latin_America
rail,ub,0,Baseline,cali,NA,1587150,Colombia,Latin_America
other,lb,0,Baseline,cali,11801.814729747133,1587150,Colombia,Latin_America
rail,lb,0,Baseline,cali,NA,1587150,Colombia,Latin_America
auto_rickshaw,mean,0,Baseline,cali,12401.206371012751,1587150,Colombia,Latin_America
auto_rickshaw,ub,0,Baseline,cali,12401.206371012751,1587150,Colombia,Latin_America
auto_rickshaw,lb,0,Baseline,cali,12401.206371012751,1587150,Colombia,Latin_America
bus,mean,0.76,Baseline,cape_town,9690430.101663718,2679351,South_Africa,Africa
car,mean,7.03,Baseline,cape_town,17982357.536681417,2679351,South_Africa,Africa
cycle,mean,0.29,Baseline,cape_town,44576.813097345126,2679351,South_Africa,Africa
motorcycle,mean,1.78,Baseline,cape_town,364598.7471695699,2679351,South_Africa,Africa
pedestrian,mean,12.39,Baseline,cape_town,1858774.0692566372,2679351,South_Africa,Africa
truck,mean,0.23,Baseline,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,mean,12.68,Baseline,cape_town,NA,2679351,South_Africa,Africa
bus,ub,1.01,Baseline,cape_town,9690430.101663718,2679351,South_Africa,Africa
car,ub,7.83,Baseline,cape_town,17982357.536681417,2679351,South_Africa,Africa
cycle,ub,0.4,Baseline,cape_town,44576.813097345126,2679351,South_Africa,Africa
motorcycle,ub,2.13,Baseline,cape_town,364598.7471695699,2679351,South_Africa,Africa
pedestrian,ub,13.47,Baseline,cape_town,1858774.0692566372,2679351,South_Africa,Africa
truck,ub,0.39,Baseline,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,ub,13.87,Baseline,cape_town,NA,2679351,South_Africa,Africa
bus,lb,0.58,Baseline,cape_town,9690430.101663718,2679351,South_Africa,Africa
car,lb,6.35,Baseline,cape_town,17982357.536681417,2679351,South_Africa,Africa
cycle,lb,0.21,Baseline,cape_town,44576.813097345126,2679351,South_Africa,Africa
motorcycle,lb,1.51,Baseline,cape_town,364598.7471695699,2679351,South_Africa,Africa
pedestrian,lb,11.45,Baseline,cape_town,1858774.0692566372,2679351,South_Africa,Africa
truck,lb,0.16,Baseline,cape_town,4093055.850322377,2679351,South_Africa,Africa
active_travel,lb,11.65,Baseline,cape_town,NA,2679351,South_Africa,Africa
other,mean,0.08,Baseline,cape_town,47469.56373451327,2679351,South_Africa,Africa
rail,mean,0,Baseline,cape_town,4313159.171753983,2679351,South_Africa,Africa
other,ub,0.14,Baseline,cape_town,47469.56373451327,2679351,South_Africa,Africa
rail,ub,0,Baseline,cape_town,4313159.171753983,2679351,South_Africa,Africa
other,lb,0.04,Baseline,cape_town,47469.56373451327,2679351,South_Africa,Africa
rail,lb,0,Baseline,cape_town,4313159.171753983,2679351,South_Africa,Africa
auto_rickshaw,mean,0,Baseline,cape_town,NA,2679351,South_Africa,Africa
auto_rickshaw,ub,0,Baseline,cape_town,NA,2679351,South_Africa,Africa
auto_rickshaw,lb,0,Baseline,cape_town,NA,2679351,South_Africa,Africa
bus,mean,0.63,Baseline,copiapo,263650.7850422471,109547,Chile,Latin_America
car,mean,4.6,Baseline,copiapo,651906.2445510136,109547,Chile,Latin_America
cycle,mean,1.05,Baseline,copiapo,9384.167764329755,109547,Chile,Latin_America
motorcycle,mean,2.3,Baseline,copiapo,14884.917334819022,109547,Chile,Latin_America
pedestrian,mean,2.3,Baseline,copiapo,56245.300677475825,109547,Chile,Latin_America
truck,mean,0.84,Baseline,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,mean,3.35,Baseline,copiapo,NA,109547,Chile,Latin_America
bus,ub,1.99,Baseline,copiapo,263650.7850422471,109547,Chile,Latin_America
car,ub,8.7,Baseline,copiapo,651906.2445510136,109547,Chile,Latin_America
cycle,ub,3.34,Baseline,copiapo,9384.167764329755,109547,Chile,Latin_America
motorcycle,ub,6.08,Baseline,copiapo,14884.917334819022,109547,Chile,Latin_America
pedestrian,ub,5.93,Baseline,copiapo,56245.300677475825,109547,Chile,Latin_America
truck,ub,3.8,Baseline,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,ub,9.27,Baseline,copiapo,NA,109547,Chile,Latin_America
bus,lb,0.2,Baseline,copiapo,263650.7850422471,109547,Chile,Latin_America
car,lb,2.86,Baseline,copiapo,651906.2445510136,109547,Chile,Latin_America
cycle,lb,0.35,Baseline,copiapo,9384.167764329755,109547,Chile,Latin_America
motorcycle,lb,0.88,Baseline,copiapo,14884.917334819022,109547,Chile,Latin_America
pedestrian,lb,0.98,Baseline,copiapo,56245.300677475825,109547,Chile,Latin_America
truck,lb,0.22,Baseline,copiapo,169219.3875747535,109547,Chile,Latin_America
active_travel,lb,1.33,Baseline,copiapo,NA,109547,Chile,Latin_America
other,mean,0,Baseline,copiapo,NA,109547,Chile,Latin_America
rail,mean,0,Baseline,copiapo,NA,109547,Chile,Latin_America
other,ub,0,Baseline,copiapo,NA,109547,Chile,Latin_America
rail,ub,0,Baseline,copiapo,NA,109547,Chile,Latin_America
other,lb,0,Baseline,copiapo,NA,109547,Chile,Latin_America
rail,lb,0,Baseline,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,mean,0,Baseline,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,ub,0,Baseline,copiapo,NA,109547,Chile,Latin_America
auto_rickshaw,lb,0,Baseline,copiapo,NA,109547,Chile,Latin_America
bus,mean,0.43,Baseline,coquimbo_laserena,1181875.4183599178,318427,Chile,Latin_America
car,mean,4.39,Baseline,coquimbo_laserena,1941469.639846941,318427,Chile,Latin_America
cycle,mean,0.43,Baseline,coquimbo_laserena,31935.658395889765,318427,Chile,Latin_America
motorcycle,mean,1.8,Baseline,coquimbo_laserena,38508.78677002592,318427,Chile,Latin_America
pedestrian,mean,3.02,Baseline,coquimbo_laserena,280563.0533884733,318427,Chile,Latin_America
truck,mean,0.29,Baseline,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,mean,3.45,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,ub,1.4,Baseline,coquimbo_laserena,1181875.4183599178,318427,Chile,Latin_America
car,ub,6.69,Baseline,coquimbo_laserena,1941469.639846941,318427,Chile,Latin_America
cycle,ub,1.05,Baseline,coquimbo_laserena,31935.658395889765,318427,Chile,Latin_America
motorcycle,ub,3.4,Baseline,coquimbo_laserena,38508.78677002592,318427,Chile,Latin_America
pedestrian,ub,4.78,Baseline,coquimbo_laserena,280563.0533884733,318427,Chile,Latin_America
truck,ub,0.78,Baseline,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,ub,5.83,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,lb,0.14,Baseline,coquimbo_laserena,1181875.4183599178,318427,Chile,Latin_America
car,lb,2.95,Baseline,coquimbo_laserena,1941469.639846941,318427,Chile,Latin_America
cycle,lb,0.18,Baseline,coquimbo_laserena,31935.658395889765,318427,Chile,Latin_America
motorcycle,lb,0.96,Baseline,coquimbo_laserena,38508.78677002592,318427,Chile,Latin_America
pedestrian,lb,1.95,Baseline,coquimbo_laserena,280563.0533884733,318427,Chile,Latin_America
truck,lb,0.11,Baseline,coquimbo_laserena,472580.6869923456,318427,Chile,Latin_America
active_travel,lb,2.13,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
other,mean,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,mean,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
other,ub,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,ub,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
other,lb,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
rail,lb,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,mean,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,ub,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
auto_rickshaw,lb,0,Baseline,coquimbo_laserena,NA,318427,Chile,Latin_America
bus,mean,0.06,Baseline,delhi,21024734.277240206,11802946,India,Asia
car,mean,1.05,Baseline,delhi,27038788.925459925,11802946,India,Asia
cycle,mean,0.86,Baseline,delhi,2971771.645220105,11802946,India,Asia
motorcycle,mean,6.43,Baseline,delhi,31655750.846174683,11802946,India,Asia
pedestrian,mean,7.37,Baseline,delhi,5723707.604834907,11802946,India,Asia
truck,mean,0.42,Baseline,delhi,4825138.943054356,11802946,India,Asia
