mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
motorcycle,lb,20.3345,Baseline,antofagasta,Chile,Latin_America,31783.39941373977,NA
truck,lb,4.5084,Baseline,antofagasta,Chile,Latin_America,377704.4147006926,NA
bus,lb,0.7727,Baseline,antofagasta,Chile,Latin_America,1261744.769089981,NA
active_travel,lb,5.8595,Baseline,antofagasta,Chile,Latin_America,NA,NA
other,mean,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
rail,mean,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
other,ub,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
rail,ub,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
other,lb,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
rail,lb,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,antofagasta,Chile,Latin_America,NA,NA
pedestrian,mean,43.3069,Baseline,arica,Chile,Latin_America,99313.21053832119,NA
car,mean,32.9255,Baseline,arica,Chile,Latin_America,745139.4284671533,NA
cycle,mean,46.4285,Baseline,arica,Chile,Latin_America,28999.070145985403,NA
motorcycle,mean,84.4389,Baseline,arica,Chile,Latin_America,22617.252303945534,NA
truck,mean,26.6854,Baseline,arica,Chile,Latin_America,200414.5968482622,NA
bus,mean,2.7888,Baseline,arica,Chile,Latin_America,348675.55018248176,NA
active_travel,mean,43.5943,Baseline,arica,Chile,Latin_America,NA,NA
pedestrian,ub,121.0912,Baseline,arica,Chile,Latin_America,99313.21053832119,NA
car,ub,95.3424,Baseline,arica,Chile,Latin_America,745139.4284671533,NA
cycle,ub,163.0325,Baseline,arica,Chile,Latin_America,28999.070145985403,NA
motorcycle,ub,310.5954,Baseline,arica,Chile,Latin_America,22617.252303945534,NA
truck,ub,97.9701,Baseline,arica,Chile,Latin_America,200414.5968482622,NA
bus,ub,25.6574,Baseline,arica,Chile,Latin_America,348675.55018248176,NA
active_travel,ub,124.9521,Baseline,arica,Chile,Latin_America,NA,NA
pedestrian,lb,16.7531,Baseline,arica,Chile,Latin_America,99313.21053832119,NA
car,lb,12.0875,Baseline,arica,Chile,Latin_America,745139.4284671533,NA
cycle,lb,13.4714,Baseline,arica,Chile,Latin_America,28999.070145985403,NA
motorcycle,lb,23.7328,Baseline,arica,Chile,Latin_America,22617.252303945534,NA
truck,lb,8.4759,Baseline,arica,Chile,Latin_America,200414.5968482622,NA
bus,lb,0.3067,Baseline,arica,Chile,Latin_America,348675.55018248176,NA
active_travel,lb,16.451,Baseline,arica,Chile,Latin_America,NA,NA
other,mean,0,Baseline,arica,Chile,Latin_America,NA,NA
rail,mean,0,Baseline,arica,Chile,Latin_America,NA,NA
other,ub,0,Baseline,arica,Chile,Latin_America,NA,NA
rail,ub,0,Baseline,arica,Chile,Latin_America,NA,NA
other,lb,0,Baseline,arica,Chile,Latin_America,NA,NA
rail,lb,0,Baseline,arica,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,arica,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,arica,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,arica,Chile,Latin_America,NA,NA
pedestrian,mean,301.9427,Baseline,bangalore,India,Asia,1508172.6627197121,NA
car,mean,150.0298,Baseline,bangalore,India,Asia,1922683.1577374567,NA
cycle,mean,134.2029,Baseline,bangalore,India,Asia,653426.5776670631,NA
motorcycle,mean,147.0005,Baseline,bangalore,India,Asia,23547659.41189971,NA
truck,mean,302.8908,Baseline,bangalore,India,Asia,304753.83719602815,NA
bus,mean,13.2405,Baseline,bangalore,India,Asia,8365882.026253826,NA
active_travel,mean,280.775,Baseline,bangalore,India,Asia,NA,NA
pedestrian,ub,371.6714,Baseline,bangalore,India,Asia,1508172.6627197121,NA
car,ub,269.2066,Baseline,bangalore,India,Asia,1922683.1577374567,NA
cycle,ub,218.8839,Baseline,bangalore,India,Asia,653426.5776670631,NA
motorcycle,ub,182.1837,Baseline,bangalore,India,Asia,23547659.41189971,NA
truck,ub,570.1091,Baseline,bangalore,India,Asia,304753.83719602815,NA
bus,ub,30.0172,Baseline,bangalore,India,Asia,8365882.026253826,NA
active_travel,ub,352.3905,Baseline,bangalore,India,Asia,NA,NA
pedestrian,lb,247.916,Baseline,bangalore,India,Asia,1508172.6627197121,NA
car,lb,84.2421,Baseline,bangalore,India,Asia,1922683.1577374567,NA
cycle,lb,82.5016,Baseline,bangalore,India,Asia,653426.5776670631,NA
motorcycle,lb,120.1253,Baseline,bangalore,India,Asia,23547659.41189971,NA
truck,lb,160.9215,Baseline,bangalore,India,Asia,304753.83719602815,NA
bus,lb,6.129,Baseline,bangalore,India,Asia,8365882.026253826,NA
active_travel,lb,227.0416,Baseline,bangalore,India,Asia,NA,NA
other,mean,1904.628,Baseline,bangalore,India,Asia,44102.8274918589,NA
rail,mean,0,Baseline,bangalore,India,Asia,69198.74383957648,NA
other,ub,4377.6051,Baseline,bangalore,India,Asia,44102.8274918589,NA
rail,ub,0,Baseline,bangalore,India,Asia,69198.74383957648,NA
other,lb,902.3797,Baseline,bangalore,India,Asia,44102.8274918589,NA
rail,lb,0,Baseline,bangalore,India,Asia,69198.74383957648,NA
auto_rickshaw,mean,0,Baseline,bangalore,India,Asia,167804.25275588402,NA
auto_rickshaw,ub,0,Baseline,bangalore,India,Asia,167804.25275588402,NA
auto_rickshaw,lb,0,Baseline,bangalore,India,Asia,167804.25275588402,NA
pedestrian,mean,50.6626,Baseline,belo_horizonte,Brazil,Latin_America,1966988.5371510673,NA
car,mean,20.6943,Baseline,belo_horizonte,Brazil,Latin_America,14949133.929495305,NA
cycle,mean,108.3245,Baseline,belo_horizonte,Brazil,Latin_America,237472.3526461567,NA
motorcycle,mean,127.7413,Baseline,belo_horizonte,Brazil,Latin_America,3721949.656636687,NA
truck,mean,3.8378,Baseline,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,mean,0.9644,Baseline,belo_horizonte,Brazil,Latin_America,10297155.606428571,NA
active_travel,mean,52.9825,Baseline,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,ub,56.8044,Baseline,belo_horizonte,Brazil,Latin_America,1966988.5371510673,NA
car,ub,23.4914,Baseline,belo_horizonte,Brazil,Latin_America,14949133.929495305,NA
cycle,ub,147.7857,Baseline,belo_horizonte,Brazil,Latin_America,237472.3526461567,NA
motorcycle,ub,144.8696,Baseline,belo_horizonte,Brazil,Latin_America,3721949.656636687,NA
truck,ub,5.9367,Baseline,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,ub,1.6023,Baseline,belo_horizonte,Brazil,Latin_America,10297155.606428571,NA
active_travel,ub,60.4649,Baseline,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,lb,45.4286,Baseline,belo_horizonte,Brazil,Latin_America,1966988.5371510673,NA
car,lb,18.3008,Baseline,belo_horizonte,Brazil,Latin_America,14949133.929495305,NA
cycle,lb,79.4877,Baseline,belo_horizonte,Brazil,Latin_America,237472.3526461567,NA
motorcycle,lb,113.1844,Baseline,belo_horizonte,Brazil,Latin_America,3721949.656636687,NA
truck,lb,2.5032,Baseline,belo_horizonte,Brazil,Latin_America,3622477.0322544686,NA
bus,lb,0.5972,Baseline,belo_horizonte,Brazil,Latin_America,10297155.606428571,NA
active_travel,lb,46.7989,Baseline,belo_horizonte,Brazil,Latin_America,NA,NA
other,mean,73.2054,Baseline,belo_horizonte,Brazil,Latin_America,1532667.6090381695,NA
rail,mean,0.314,Baseline,belo_horizonte,Brazil,Latin_America,2442980.468473836,NA
other,ub,84.3135,Baseline,belo_horizonte,Brazil,Latin_America,1532667.6090381695,NA
rail,ub,2.725,Baseline,belo_horizonte,Brazil,Latin_America,2442980.468473836,NA
other,lb,64.1153,Baseline,belo_horizonte,Brazil,Latin_America,1532667.6090381695,NA
rail,lb,0.0362,Baseline,belo_horizonte,Brazil,Latin_America,2442980.468473836,NA
auto_rickshaw,mean,0,Baseline,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,belo_horizonte,Brazil,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,belo_horizonte,Brazil,Latin_America,NA,NA
pedestrian,mean,40.0776,Baseline,bogota,Colombia,Latin_America,7036405.397213884,NA
car,mean,6.8238,Baseline,bogota,Colombia,Latin_America,28286931.08923174,NA
cycle,mean,100.8657,Baseline,bogota,Colombia,Latin_America,3038269.4221631694,NA
motorcycle,mean,142.6302,Baseline,bogota,Colombia,Latin_America,14056673.359607723,NA
truck,mean,1.2153,Baseline,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,mean,1.0396,Baseline,bogota,Colombia,Latin_America,38671360.09008505,NA
active_travel,mean,48.0032,Baseline,bogota,Colombia,Latin_America,NA,NA
pedestrian,ub,50.0772,Baseline,bogota,Colombia,Latin_America,7036405.397213884,NA
car,ub,10.7089,Baseline,bogota,Colombia,Latin_America,28286931.08923174,NA
cycle,ub,129.7371,Baseline,bogota,Colombia,Latin_America,3038269.4221631694,NA
motorcycle,ub,179.7223,Baseline,bogota,Colombia,Latin_America,14056673.359607723,NA
truck,ub,3.7318,Baseline,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,ub,1.8662,Baseline,bogota,Colombia,Latin_America,38671360.09008505,NA
active_travel,ub,60.4633,Baseline,bogota,Colombia,Latin_America,NA,NA
pedestrian,lb,32.2432,Baseline,bogota,Colombia,Latin_America,7036405.397213884,NA
car,lb,4.3947,Baseline,bogota,Colombia,Latin_America,28286931.08923174,NA
cycle,lb,79.0041,Baseline,bogota,Colombia,Latin_America,3038269.4221631694,NA
motorcycle,lb,114.2061,Baseline,bogota,Colombia,Latin_America,14056673.359607723,NA
truck,lb,0.4144,Baseline,bogota,Colombia,Latin_America,7016780.9186329665,NA
bus,lb,0.5902,Baseline,bogota,Colombia,Latin_America,38671360.09008505,NA
active_travel,lb,38.3399,Baseline,bogota,Colombia,Latin_America,NA,NA
other,mean,0,Baseline,bogota,Colombia,Latin_America,275553.45094638655,NA
rail,mean,0,Baseline,bogota,Colombia,Latin_America,34043.66918434807,NA
other,ub,0,Baseline,bogota,Colombia,Latin_America,275553.45094638655,NA
rail,ub,0,Baseline,bogota,Colombia,Latin_America,34043.66918434807,NA
other,lb,0,Baseline,bogota,Colombia,Latin_America,275553.45094638655,NA
rail,lb,0,Baseline,bogota,Colombia,Latin_America,34043.66918434807,NA
auto_rickshaw,mean,0,Baseline,bogota,Colombia,Latin_America,145669.85732269,NA
auto_rickshaw,ub,0,Baseline,bogota,Colombia,Latin_America,145669.85732269,NA
auto_rickshaw,lb,0,Baseline,bogota,Colombia,Latin_America,145669.85732269,NA
pedestrian,mean,124.7651,Baseline,buenos_aires,Argentina,Latin_America,5372436.449436715,NA
car,mean,47.2257,Baseline,buenos_aires,Argentina,Latin_America,22202871.347962696,NA
cycle,mean,74.0978,Baseline,buenos_aires,Argentina,Latin_America,1535088.6192058907,NA
motorcycle,mean,674.2159,Baseline,buenos_aires,Argentina,Latin_America,5030044.131376206,NA
truck,mean,3.7789,Baseline,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,mean,1.1485,Baseline,buenos_aires,Argentina,Latin_America,21222460.697608855,NA
active_travel,mean,120.0734,Baseline,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,ub,158.1982,Baseline,buenos_aires,Argentina,Latin_America,5372436.449436715,NA
car,ub,64.7927,Baseline,buenos_aires,Argentina,Latin_America,22202871.347962696,NA
cycle,ub,158.15,Baseline,buenos_aires,Argentina,Latin_America,1535088.6192058907,NA
motorcycle,ub,874.4861,Baseline,buenos_aires,Argentina,Latin_America,5030044.131376206,NA
truck,ub,13.6788,Baseline,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,ub,3.4993,Baseline,buenos_aires,Argentina,Latin_America,21222460.697608855,NA
active_travel,ub,158.1937,Baseline,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,lb,99.6465,Baseline,buenos_aires,Argentina,Latin_America,5372436.449436715,NA
car,lb,34.9996,Baseline,buenos_aires,Argentina,Latin_America,22202871.347962696,NA
cycle,lb,36.2564,Baseline,buenos_aires,Argentina,Latin_America,1535088.6192058907,NA
motorcycle,lb,527.0019,Baseline,buenos_aires,Argentina,Latin_America,5030044.131376206,NA
truck,lb,1.0439,Baseline,buenos_aires,Argentina,Latin_America,4837633.242722306,NA
bus,lb,0.377,Baseline,buenos_aires,Argentina,Latin_America,21222460.697608855,NA
active_travel,lb,93.7767,Baseline,buenos_aires,Argentina,Latin_America,NA,NA
other,mean,0,Baseline,buenos_aires,Argentina,Latin_America,214588.94616107055,NA
rail,mean,0,Baseline,buenos_aires,Argentina,Latin_America,18288738.787083194,NA
other,ub,0,Baseline,buenos_aires,Argentina,Latin_America,214588.94616107055,NA
rail,ub,0,Baseline,buenos_aires,Argentina,Latin_America,18288738.787083194,NA
other,lb,0,Baseline,buenos_aires,Argentina,Latin_America,214588.94616107055,NA
rail,lb,0,Baseline,buenos_aires,Argentina,Latin_America,18288738.787083194,NA
auto_rickshaw,mean,0,Baseline,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,buenos_aires,Argentina,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,buenos_aires,Argentina,Latin_America,NA,NA
pedestrian,mean,67.8571,Baseline,cali,Colombia,Latin_America,1209785.3784398749,NA
car,mean,8.3144,Baseline,cali,Colombia,Latin_America,5749172.699587859,NA
cycle,mean,102.3048,Baseline,cali,Colombia,Latin_America,739455.3177349417,NA
motorcycle,mean,99.1441,Baseline,cali,Colombia,Latin_America,8855185.11372577,NA
truck,mean,0,Baseline,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,mean,0.1427,Baseline,cali,Colombia,Latin_America,4915783.694672219,NA
active_travel,mean,74.0295,Baseline,cali,Colombia,Latin_America,NA,NA
pedestrian,ub,81.4764,Baseline,cali,Colombia,Latin_America,1209785.3784398749,NA
car,ub,13.001,Baseline,cali,Colombia,Latin_America,5749172.699587859,NA
cycle,ub,136.3945,Baseline,cali,Colombia,Latin_America,739455.3177349417,NA
motorcycle,ub,117.4386,Baseline,cali,Colombia,Latin_America,8855185.11372577,NA
truck,ub,0,Baseline,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,ub,1.0543,Baseline,cali,Colombia,Latin_America,4915783.694672219,NA
active_travel,ub,91.3167,Baseline,cali,Colombia,Latin_America,NA,NA
pedestrian,lb,57.0329,Baseline,cali,Colombia,Latin_America,1209785.3784398749,NA
car,lb,5.4116,Baseline,cali,Colombia,Latin_America,5749172.699587859,NA
cycle,lb,78.8767,Baseline,cali,Colombia,Latin_America,739455.3177349417,NA
motorcycle,lb,84.8495,Baseline,cali,Colombia,Latin_America,8855185.11372577,NA
truck,lb,0,Baseline,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,lb,0.0193,Baseline,cali,Colombia,Latin_America,4915783.694672219,NA
active_travel,lb,60.9469,Baseline,cali,Colombia,Latin_America,NA,NA
other,mean,66.771,Baseline,cali,Colombia,Latin_America,11801.814729747133,NA
rail,mean,0,Baseline,cali,Colombia,Latin_America,NA,NA
other,ub,497.3966,Baseline,cali,Colombia,Latin_America,11801.814729747133,NA
rail,ub,0,Baseline,cali,Colombia,Latin_America,NA,NA
other,lb,8.9741,Baseline,cali,Colombia,Latin_America,11801.814729747133,NA
rail,lb,0,Baseline,cali,Colombia,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,cali,Colombia,Latin_America,12401.206371012751,NA
auto_rickshaw,ub,0,Baseline,cali,Colombia,Latin_America,12401.206371012751,NA
auto_rickshaw,lb,0,Baseline,cali,Colombia,Latin_America,12401.206371012751,NA
pedestrian,mean,773.5065,Baseline,cape_town,South_Africa,Africa,1858774.0692566372,NA
car,mean,340.3576,Baseline,cape_town,South_Africa,Africa,17982357.536681417,NA
cycle,mean,2248.8923,Baseline,cape_town,South_Africa,Africa,44576.813097345126,NA
motorcycle,mean,4250.9575,Baseline,cape_town,South_Africa,Africa,364598.7471695699,NA
truck,mean,39.9612,Baseline,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,mean,54.4479,Baseline,cape_town,South_Africa,Africa,9690430.101663718,NA
active_travel,mean,785.2071,Baseline,cape_town,South_Africa,Africa,NA,NA
pedestrian,ub,840.9405,Baseline,cape_town,South_Africa,Africa,1858774.0692566372,NA
car,ub,378.8517,Baseline,cape_town,South_Africa,Africa,17982357.536681417,NA
cycle,ub,3142.8512,Baseline,cape_town,South_Africa,Africa,44576.813097345126,NA
motorcycle,ub,5084.7026,Baseline,cape_town,South_Africa,Africa,364598.7471695699,NA
truck,ub,65.8999,Baseline,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,ub,72.2547,Baseline,cape_town,South_Africa,Africa,9690430.101663718,NA
active_travel,ub,859.196,Baseline,cape_town,South_Africa,Africa,NA,NA
pedestrian,lb,714.5085,Baseline,cape_town,South_Africa,Africa,1858774.0692566372,NA
car,lb,307.3221,Baseline,cape_town,South_Africa,Africa,17982357.536681417,NA
cycle,lb,1610.379,Baseline,cape_town,South_Africa,Africa,44576.813097345126,NA
motorcycle,lb,3603.074,Baseline,cape_town,South_Africa,Africa,364598.7471695699,NA
truck,lb,26.7456,Baseline,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,lb,41.5606,Baseline,cape_town,South_Africa,Africa,9690430.101663718,NA
active_travel,lb,721.6133,Baseline,cape_town,South_Africa,Africa,NA,NA
other,mean,842.8863,Baseline,cape_town,South_Africa,Africa,47469.56373451327,NA
rail,mean,0,Baseline,cape_town,South_Africa,Africa,4313159.171753983,NA
other,ub,1599.5697,Baseline,cape_town,South_Africa,Africa,47469.56373451327,NA
rail,ub,0,Baseline,cape_town,South_Africa,Africa,4313159.171753983,NA
other,lb,444.4893,Baseline,cape_town,South_Africa,Africa,47469.56373451327,NA
rail,lb,0,Baseline,cape_town,South_Africa,Africa,4313159.171753983,NA
auto_rickshaw,mean,0,Baseline,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,ub,0,Baseline,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,lb,0,Baseline,cape_town,South_Africa,Africa,NA,NA
pedestrian,mean,12.7943,Baseline,copiapo,Chile,Latin_America,56245.300677475825,NA
car,mean,14.1296,Baseline,copiapo,Chile,Latin_America,651906.2445510136,NA
cycle,mean,100.38720000000001,Baseline,copiapo,Chile,Latin_America,9384.167764329755,NA
motorcycle,mean,109.7214,Baseline,copiapo,Chile,Latin_America,14884.917334819022,NA
truck,mean,8.0413,Baseline,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,mean,3.8709,Baseline,copiapo,Chile,Latin_America,263650.7850422471,NA
active_travel,mean,17.5909,Baseline,copiapo,Chile,Latin_America,NA,NA
pedestrian,ub,33.0042,Baseline,copiapo,Chile,Latin_America,56245.300677475825,NA
car,ub,26.7161,Baseline,copiapo,Chile,Latin_America,651906.2445510136,NA
cycle,ub,320.5049,Baseline,copiapo,Chile,Latin_America,9384.167764329755,NA
motorcycle,ub,290.1827,Baseline,copiapo,Chile,Latin_America,14884.917334819022,NA
truck,ub,36.4841,Baseline,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,ub,12.2825,Baseline,copiapo,Chile,Latin_America,263650.7850422471,NA
active_travel,ub,48.7476,Baseline,copiapo,Chile,Latin_America,NA,NA
pedestrian,lb,5.4588,Baseline,copiapo,Chile,Latin_America,56245.300677475825,NA
car,lb,8.7911,Baseline,copiapo,Chile,Latin_America,651906.2445510136,NA
cycle,lb,33.8063,Baseline,copiapo,Chile,Latin_America,9384.167764329755,NA
motorcycle,lb,41.9085,Baseline,copiapo,Chile,Latin_America,14884.917334819022,NA
truck,lb,2.1442,Baseline,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,lb,1.2199,Baseline,copiapo,Chile,Latin_America,263650.7850422471,NA
active_travel,lb,7.0111,Baseline,copiapo,Chile,Latin_America,NA,NA
other,mean,0,Baseline,copiapo,Chile,Latin_America,NA,NA
rail,mean,0,Baseline,copiapo,Chile,Latin_America,NA,NA
other,ub,0,Baseline,copiapo,Chile,Latin_America,NA,NA
rail,ub,0,Baseline,copiapo,Chile,Latin_America,NA,NA
other,lb,0,Baseline,copiapo,Chile,Latin_America,NA,NA
rail,lb,0,Baseline,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,copiapo,Chile,Latin_America,NA,NA
pedestrian,mean,22.5099,Baseline,coquimbo_laserena,Chile,Latin_America,280563.0533884733,NA
car,mean,21.5976,Baseline,coquimbo_laserena,Chile,Latin_America,1941469.639846941,NA
cycle,mean,71.8376,Baseline,coquimbo_laserena,Chile,Latin_America,31935.658395889765,NA
motorcycle,mean,158.2486,Baseline,coquimbo_laserena,Chile,Latin_America,38508.78677002592,NA
truck,mean,4.7273,Baseline,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,mean,2.8354,Baseline,coquimbo_laserena,Chile,Latin_America,1181875.4183599178,NA
active_travel,mean,24.6233,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,ub,35.5749,Baseline,coquimbo_laserena,Chile,Latin_America,280563.0533884733,NA
car,ub,32.908,Baseline,coquimbo_laserena,Chile,Latin_America,1941469.639846941,NA
cycle,ub,174.7883,Baseline,coquimbo_laserena,Chile,Latin_America,31935.658395889765,NA
motorcycle,ub,298.9368,Baseline,coquimbo_laserena,Chile,Latin_America,38508.78677002592,NA
truck,ub,12.8501,Baseline,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,ub,9.1641,Baseline,coquimbo_laserena,Chile,Latin_America,1181875.4183599178,NA
active_travel,ub,41.5395,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,lb,14.5261,Baseline,coquimbo_laserena,Chile,Latin_America,280563.0533884733,NA
car,lb,14.511,Baseline,coquimbo_laserena,Chile,Latin_America,1941469.639846941,NA
cycle,lb,29.717,Baseline,coquimbo_laserena,Chile,Latin_America,31935.658395889765,NA
motorcycle,lb,84.6998,Baseline,coquimbo_laserena,Chile,Latin_America,38508.78677002592,NA
truck,lb,1.7391,Baseline,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,lb,0.9176,Baseline,coquimbo_laserena,Chile,Latin_America,1181875.4183599178,NA
active_travel,lb,15.1769,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
other,mean,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,mean,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
other,ub,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,ub,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
other,lb,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,lb,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,mean,3094.2514,Baseline,delhi,India,Asia,5723707.604834907,NA
car,mean,771.7651,Baseline,delhi,India,Asia,27038788.925459925,NA
cycle,mean,2118.5811,Baseline,delhi,India,Asia,2971771.645220105,NA
motorcycle,mean,2987.9869,Baseline,delhi,India,Asia,31655750.846174683,NA
truck,mean,1094.6027,Baseline,delhi,India,Asia,4825138.943054356,NA
