stage_mode,scenario,distance,city
motorcycle,sc_motorcycle,6117110.658797668,belo_horizonte
other,baseline,1532667.6090381695,belo_horizonte
other,sc_bus,1292132.461616786,belo_horizonte
other,sc_car,1346813.210943396,belo_horizonte
other,sc_cycle,1486328.6616785948,belo_horizonte
other,sc_motorcycle,1429558.5046486664,belo_horizonte
pedestrian,baseline,1966988.5371510673,belo_horizonte
pedestrian,sc_bus,2060928.82584348,belo_horizonte
pedestrian,sc_car,1838896.6429849425,belo_horizonte
pedestrian,sc_cycle,1868056.0738761348,belo_horizonte
pedestrian,sc_motorcycle,1886461.456211079,belo_horizonte
rail,baseline,2442980.468473836,belo_horizonte
rail,sc_bus,2442980.468473836,belo_horizonte
rail,sc_car,2185867.735599498,belo_horizonte
rail,sc_cycle,2405343.994649131,belo_horizonte
rail,sc_motorcycle,2254779.052551817,belo_horizonte
taxi,baseline,189099.1898130557,belo_horizonte
taxi,sc_bus,162598.431076618,belo_horizonte
taxi,sc_car,163308.46789354648,belo_horizonte
taxi,sc_cycle,178415.8666291167,belo_horizonte
taxi,sc_motorcycle,176263.90889165658,belo_horizonte
truck,baseline,3622477.0322544686,belo_horizonte
truck,sc_bus,3622477.0322544686,belo_horizonte
truck,sc_car,3622477.0322544686,belo_horizonte
truck,sc_cycle,3622477.0322544686,belo_horizonte
truck,sc_motorcycle,3622477.0322544686,belo_horizonte
auto_rickshaw,baseline,145669.85732269,bogota
auto_rickshaw,sc_bus,139673.73165187467,bogota
auto_rickshaw,sc_car,134751.74746293374,bogota
auto_rickshaw,sc_cycle,139274.318675447,bogota
auto_rickshaw,sc_motorcycle,136703.61128806893,bogota
bus,baseline,38671360.09008505,bogota
bus,sc_bus,44415884.11172711,bogota
bus,sc_car,35776707.739786714,bogota
bus,sc_cycle,37748549.69246363,bogota
bus,sc_motorcycle,36179888.51195867,bogota
bus_driver,baseline,1666025.3202420413,bogota
bus_driver,sc_bus,1804148.5248482432,bogota
bus_driver,sc_car,1417876.0214114988,bogota
bus_driver,sc_cycle,1495807.3988296974,bogota
bus_driver,sc_motorcycle,1434086.1789282276,bogota
car,baseline,28286931.08923174,bogota
car,sc_bus,24090408.168096725,bogota
car,sc_car,33103417.137044594,bogota
car,sc_cycle,27637666.804707065,bogota
car,sc_motorcycle,26304320.272366915,bogota
car_driver,baseline,23395622.915778648,bogota
car_driver,sc_bus,19913438.468600992,bogota
car_driver,sc_car,27400018.602703758,bogota
car_driver,sc_cycle,22857454.214645397,bogota
car_driver,sc_motorcycle,21755703.564957596,bogota
cycle,baseline,3038269.4221631694,bogota
cycle,sc_bus,2662022.3983683083,bogota
cycle,sc_car,2774671.6507941107,bogota
cycle,sc_cycle,5456901.198132416,bogota
cycle,sc_motorcycle,2813595.185000647,bogota
motorcycle,baseline,14056673.359607723,bogota
motorcycle,sc_bus,12754689.621761061,bogota
motorcycle,sc_car,13481167.091512142,bogota
motorcycle,sc_cycle,13867608.02204983,bogota
motorcycle,sc_motorcycle,19662789.41890635,bogota
other,baseline,275553.45094638655,bogota
other,sc_bus,238122.45564209382,bogota
other,sc_car,257929.8464639558,bogota
other,sc_cycle,266511.6780547002,bogota
other,sc_motorcycle,263052.76989721064,bogota
pedestrian,baseline,7036405.397213884,bogota
pedestrian,sc_bus,7227565.803763875,bogota
pedestrian,sc_car,6549553.030607162,bogota
pedestrian,sc_cycle,6627836.124852834,bogota
pedestrian,sc_motorcycle,6660122.007114071,bogota
rail,baseline,34043.66918434807,bogota
rail,sc_bus,32423.82766883587,bogota
rail,sc_car,34043.66918434807,bogota
rail,sc_cycle,33665.70616406189,bogota
rail,sc_motorcycle,30426.02313303749,bogota
taxi,baseline,6423137.968856908,bogota
taxi,sc_bus,5554817.64269374,bogota
taxi,sc_car,5882423.513186068,bogota
taxi,sc_cycle,6208702.9709882,bogota
taxi,sc_motorcycle,5951564.710089604,bogota
truck,baseline,7016780.9186329665,bogota
truck,sc_bus,7016780.9186329665,bogota
truck,sc_car,7016780.9186329665,bogota
truck,sc_cycle,7016780.9186329665,bogota
truck,sc_motorcycle,7005297.795560671,bogota
bus,baseline,21222460.697608855,buenos_aires
bus,sc_bus,26072192.16200063,buenos_aires
bus,sc_car,19174481.402486827,buenos_aires
bus,sc_cycle,20418225.865992635,buenos_aires
bus,sc_motorcycle,19656612.37976234,buenos_aires
bus_driver,baseline,1440341.217182535,buenos_aires
bus_driver,sc_bus,1452997.1693701807,buenos_aires
bus_driver,sc_car,1078543.0502892,buenos_aires
bus_driver,sc_cycle,1144436.70590702,buenos_aires
bus_driver,sc_motorcycle,1106510.951834457,buenos_aires
car,baseline,22202871.347962696,buenos_aires
car,sc_bus,17265154.324862543,buenos_aires
car,sc_car,27707183.784801543,buenos_aires
car,sc_cycle,21487339.989513,buenos_aires
car,sc_motorcycle,20315216.982134525,buenos_aires
car_driver,baseline,20676096.290064737,buenos_aires
car_driver,sc_bus,15932736.06177998,buenos_aires
car_driver,sc_car,26044085.225543804,buenos_aires
car_driver,sc_cycle,20002491.400852855,buenos_aires
car_driver,sc_motorcycle,18937143.74615346,buenos_aires
cycle,baseline,1535088.6192058907,buenos_aires
cycle,sc_bus,1347198.1104556976,buenos_aires
cycle,sc_car,1426223.850176591,buenos_aires
cycle,sc_cycle,4107615.860076281,buenos_aires
cycle,sc_motorcycle,1445517.0307705195,buenos_aires
motorcycle,baseline,5030044.131376206,buenos_aires
motorcycle,sc_bus,4512403.476474055,buenos_aires
motorcycle,sc_car,4846494.19897029,buenos_aires
motorcycle,sc_cycle,4962652.952941643,buenos_aires
motorcycle,sc_motorcycle,11469404.951693231,buenos_aires
other,baseline,214588.94616107055,buenos_aires
other,sc_bus,173406.9981772085,buenos_aires
other,sc_car,192448.11391168236,buenos_aires
other,sc_cycle,210898.80745283922,buenos_aires
other,sc_motorcycle,203666.1355847057,buenos_aires
pedestrian,baseline,5372436.449436715,buenos_aires
pedestrian,sc_bus,5756275.756652483,buenos_aires
pedestrian,sc_car,5017667.3250468485,buenos_aires
pedestrian,sc_cycle,5098357.276774179,buenos_aires
pedestrian,sc_motorcycle,5106624.809519609,buenos_aires
rail,baseline,18288738.787083194,buenos_aires
rail,sc_bus,18288738.787083194,buenos_aires
rail,sc_car,16415828.755698023,buenos_aires
rail,sc_cycle,17900835.298967496,buenos_aires
rail,sc_motorcycle,16379062.971075492,buenos_aires
taxi,baseline,1705506.5239274823,buenos_aires
taxi,sc_bus,1437262.7987448282,buenos_aires
taxi,sc_car,1530034.670112657,buenos_aires
taxi,sc_cycle,1650684.8500546012,buenos_aires
taxi,sc_motorcycle,1578354.238479684,buenos_aires
truck,baseline,4837633.242722306,buenos_aires
truck,sc_bus,4837633.242722306,buenos_aires
truck,sc_car,4837633.242722306,buenos_aires
truck,sc_cycle,4837633.242722306,buenos_aires
truck,sc_motorcycle,4837633.242722306,buenos_aires
auto_rickshaw,baseline,12401.206371012751,cali
auto_rickshaw,sc_bus,11106.574936676254,cali
auto_rickshaw,sc_car,11628.970076847121,cali
auto_rickshaw,sc_cycle,11992.375391748594,cali
auto_rickshaw,sc_motorcycle,11310.990426308332,cali
bus,baseline,4915783.694672219,cali
bus,sc_bus,6292153.615206285,cali
bus,sc_car,4563712.7644142015,cali
bus,sc_cycle,4802704.112040098,cali
bus,sc_motorcycle,4512439.227149787,cali
bus_driver,baseline,252993.8762739294,cali
bus_driver,sc_bus,288615.2461444889,cali
bus_driver,sc_car,210339.4823372563,cali
bus_driver,sc_cycle,221206.47224513098,cali
bus_driver,sc_motorcycle,208189.7790538765,cali
car,baseline,5749172.699587859,cali
car,sc_bus,5107378.926179539,cali
car,sc_car,6856469.2619134495,cali
car,sc_cycle,5599553.507491522,cali
car,sc_motorcycle,5325013.965526124,cali
car_driver,baseline,5043276.6951986635,cali
car_driver,sc_bus,4480283.765661895,cali
car_driver,sc_car,6014616.962616719,cali
car_driver,sc_cycle,4912028.074904477,cali
car_driver,sc_motorcycle,4671197.098648735,cali
cycle,baseline,739455.3177349417,cali
cycle,sc_bus,660564.5664362685,cali
cycle,sc_car,683821.5980766754,cali
cycle,sc_cycle,1253538.4698407245,cali
cycle,sc_motorcycle,679385.7819516592,cali
motorcycle,baseline,8855185.11372577,cali
motorcycle,sc_bus,8190886.557678889,cali
motorcycle,sc_car,8390253.438973699,cali
motorcycle,sc_cycle,8727260.991800727,cali
motorcycle,sc_motorcycle,10015073.693223903,cali
other,baseline,11801.814729747133,cali
other,sc_bus,8443.15467093118,cali
other,sc_car,11336.769490834156,cali
other,sc_cycle,11595.127956896922,cali
other,sc_motorcycle,11440.112877259262,cali
pedestrian,baseline,1209785.3784398749,cali
pedestrian,sc_bus,1240212.6240716095,cali
pedestrian,sc_car,1129092.3639076117,cali
pedestrian,sc_cycle,1148293.7922337183,cali
pedestrian,sc_motorcycle,1123133.6523848367,cali
taxi,baseline,1465330.5195444983,cali
taxi,sc_bus,1318688.8661829734,cali
taxi,sc_car,1361459.968284463,cali
taxi,sc_cycle,1427468.796119006,cali
taxi,sc_motorcycle,1332479.7571910017,cali
truck,baseline,1311216.7702609154,cali
truck,sc_bus,1311216.7702609154,cali
truck,sc_car,1311216.7702609154,cali
truck,sc_cycle,1311216.7702609154,cali
truck,sc_motorcycle,1311216.7702609154,cali
bus,baseline,263650.7850422471,copiapo
bus,sc_bus,377181.06973129325,copiapo
bus,sc_car,215993.4204708076,copiapo
bus,sc_cycle,253704.6645999848,copiapo
bus,sc_motorcycle,234533.314188932,copiapo
bus_driver,baseline,22756.65130217452,copiapo
bus_driver,sc_bus,27383.95927690239,copiapo
bus_driver,sc_car,14890.272774732943,copiapo
bus_driver,sc_cycle,17500.474446474334,copiapo
bus_driver,sc_motorcycle,16181.91337494608,copiapo
car,baseline,651906.2445510136,copiapo
car,sc_bus,556780.3895460658,copiapo
car,sc_car,755909.0589565096,copiapo
car,sc_cycle,625879.138179696,copiapo
car,sc_motorcycle,586463.2319910685,copiapo
car_driver,baseline,605550.0304903614,copiapo
car_driver,sc_bus,517025.39322651876,copiapo
car_driver,sc_car,702335.6143801081,copiapo
car_driver,sc_cycle,581329.0639568305,copiapo
car_driver,sc_motorcycle,545765.868573688,copiapo
cycle,baseline,9384.167764329755,copiapo
cycle,sc_bus,8873.832345284312,copiapo
cycle,sc_car,8543.615309431378,copiapo
cycle,sc_cycle,65661.82304026793,copiapo
cycle,sc_motorcycle,9129.000054807033,copiapo
motorcycle,baseline,14884.917334819022,copiapo
motorcycle,sc_bus,14664.45993872402,copiapo
motorcycle,sc_car,14295.467417600476,copiapo
motorcycle,sc_cycle,14051.557107027285,copiapo
motorcycle,sc_motorcycle,140758.89827795673,copiapo
pedestrian,baseline,56245.300677475825,copiapo
pedestrian,sc_bus,60508.51935373373,copiapo
pedestrian,sc_car,53942.74565159473,copiapo
pedestrian,sc_cycle,53031.73021808632,copiapo
pedestrian,sc_motorcycle,54793.30468333714,copiapo
taxi,baseline,359338.6969603029,copiapo
taxi,sc_bus,317666.3702344523,copiapo
taxi,sc_car,308166.1261787318,copiapo
taxi,sc_cycle,343357.0054593895,copiapo
taxi,sc_motorcycle,329297.70245242445,copiapo
truck,baseline,169219.3875747535,copiapo
truck,sc_bus,169219.3875747535,copiapo
truck,sc_car,169219.3875747535,copiapo
truck,sc_cycle,169219.3875747535,copiapo
truck,sc_motorcycle,169219.3875747535,copiapo
bus,baseline,1181875.4183599178,coquimbo_laserena
bus,sc_bus,1497903.058114314,coquimbo_laserena
bus,sc_car,1031988.2192789171,coquimbo_laserena
bus,sc_cycle,1148055.4700055176,coquimbo_laserena
bus,sc_motorcycle,1090462.336010075,coquimbo_laserena
bus_driver,baseline,98303.8307039091,coquimbo_laserena
bus_driver,sc_bus,106912.81179494914,coquimbo_laserena
bus_driver,sc_car,70802.0413632238,coquimbo_laserena
bus_driver,sc_cycle,78772.41379038461,coquimbo_laserena
bus_driver,sc_motorcycle,74766.76030112596,coquimbo_laserena
car,baseline,1941469.639846941,coquimbo_laserena
car,sc_bus,1682845.4181865084,coquimbo_laserena
car,sc_car,2228762.8674073475,coquimbo_laserena
car,sc_cycle,1871314.116445247,coquimbo_laserena
car,sc_motorcycle,1756648.0868996945,coquimbo_laserena
car_driver,baseline,1806268.8712223908,coquimbo_laserena
car_driver,sc_bus,1564878.6186077937,coquimbo_laserena
car_driver,sc_car,2074417.7102214082,coquimbo_laserena
car_driver,sc_cycle,1740788.3086999864,coquimbo_laserena
car_driver,sc_motorcycle,1633763.2912418148,coquimbo_laserena
cycle,baseline,31935.658395889765,coquimbo_laserena
cycle,sc_bus,29255.06135388452,coquimbo_laserena
cycle,sc_car,28146.268941055077,coquimbo_laserena
cycle,sc_cycle,187876.37940775615,coquimbo_laserena
cycle,sc_motorcycle,29590.135984135177,coquimbo_laserena
motorcycle,baseline,38508.78677002592,coquimbo_laserena
motorcycle,sc_bus,37697.625509868565,coquimbo_laserena
motorcycle,sc_car,36840.25886147439,coquimbo_laserena
motorcycle,sc_cycle,37410.12531639507,coquimbo_laserena
motorcycle,sc_motorcycle,408193.8197760666,coquimbo_laserena
pedestrian,baseline,280563.0533884733,coquimbo_laserena
pedestrian,sc_bus,288541.18375736277,coquimbo_laserena
pedestrian,sc_car,266775.0232764736,coquimbo_laserena
pedestrian,sc_cycle,267373.9820128767,coquimbo_laserena
pedestrian,sc_motorcycle,262433.77035502385,coquimbo_laserena
taxi,baseline,921068.9219174299,coquimbo_laserena
taxi,sc_bus,806999.2156898405,coquimbo_laserena
taxi,sc_car,805503.1878973729,coquimbo_laserena
taxi,sc_cycle,884015.6916252847,coquimbo_laserena
taxi,sc_motorcycle,850369.5439830819,coquimbo_laserena
truck,baseline,472580.6869923456,coquimbo_laserena
truck,sc_bus,472580.6869923456,coquimbo_laserena
truck,sc_car,472580.6869923456,coquimbo_laserena
truck,sc_cycle,472580.6869923456,coquimbo_laserena
truck,sc_motorcycle,472580.6869923456,coquimbo_laserena
bus,baseline,2320027.529694019,gran_valparaiso
bus,sc_bus,2873987.258875477,gran_valparaiso
bus,sc_car,2028401.6279866113,gran_valparaiso
bus,sc_cycle,2224804.8131696926,gran_valparaiso
bus,sc_motorcycle,2143110.412112114,gran_valparaiso
bus_driver,baseline,183076.2643454035,gran_valparaiso
bus_driver,sc_bus,198996.57795268847,gran_valparaiso
bus_driver,sc_car,137227.21247293503,gran_valparaiso
bus_driver,sc_cycle,150455.29693207558,gran_valparaiso
bus_driver,sc_motorcycle,144971.50911406384,gran_valparaiso
car,baseline,2938575.4741643844,gran_valparaiso
car,sc_bus,2407874.503566961,gran_valparaiso
car,sc_car,3447093.116916523,gran_valparaiso
car,sc_cycle,2829339.0553146023,gran_valparaiso
car,sc_motorcycle,2696175.79506238,gran_valparaiso
car_driver,baseline,2666949.7546403557,gran_valparaiso
car_driver,sc_bus,2181749.783794923,gran_valparaiso
car_driver,sc_car,3135583.1630981015,gran_valparaiso
car_driver,sc_cycle,2567436.848217408,gran_valparaiso
car_driver,sc_motorcycle,2447780.9763528896,gran_valparaiso
cycle,baseline,46119.585564458874,gran_valparaiso
cycle,sc_bus,41881.71882746729,gran_valparaiso
cycle,sc_car,41343.35790648139,gran_valparaiso
cycle,sc_cycle,319239.88151604286,gran_valparaiso
cycle,sc_motorcycle,42608.73613956791,gran_valparaiso
motorcycle,baseline,64475.13568167779,gran_valparaiso
motorcycle,sc_bus,57127.49636734571,gran_valparaiso
motorcycle,sc_car,57613.96076332908,gran_valparaiso
motorcycle,sc_cycle,63005.607818811375,gran_valparaiso
motorcycle,sc_motorcycle,626335.8729599684,gran_valparaiso
other,baseline,10038.046033066234,gran_valparaiso
other,sc_bus,9634.668497819252,gran_valparaiso
other,sc_car,9126.71160158231,gran_valparaiso
other,sc_cycle,9875.279659194643,gran_valparaiso
other,sc_motorcycle,9662.97569327518,gran_valparaiso
pedestrian,baseline,401851.50948372047,gran_valparaiso
pedestrian,sc_bus,427076.07465260173,gran_valparaiso
pedestrian,sc_car,376348.82320722187,gran_valparaiso
pedestrian,sc_cycle,380354.64083578455,gran_valparaiso
pedestrian,sc_motorcycle,385953.46627447,gran_valparaiso
rail,baseline,578800.2930709673,gran_valparaiso
rail,sc_bus,578800.2930709673,gran_valparaiso
rail,sc_car,494094.6801203638,gran_valparaiso
rail,sc_cycle,565521.6167806066,gran_valparaiso
rail,sc_motorcycle,508758.4286492883,gran_valparaiso
taxi,baseline,785549.2631084964,gran_valparaiso
taxi,sc_bus,698855.7977428407,gran_valparaiso
taxi,sc_car,687290.5610413497,gran_valparaiso
taxi,sc_cycle,753847.6407911553,gran_valparaiso
taxi,sc_motorcycle,730598.5315048855,gran_valparaiso
truck,baseline,745239.1135288362,gran_valparaiso
truck,sc_bus,745239.1135288362,gran_valparaiso
truck,sc_car,745239.1135288362,gran_valparaiso
truck,sc_cycle,745239.1135288362,gran_valparaiso
truck,sc_motorcycle,745239.1135288362,gran_valparaiso
bus,baseline,541207.6173024748,iquique_altohospicio
bus,sc_bus,750363.5224858006,iquique_altohospicio
bus,sc_car,453346.5151319793,iquique_altohospicio
bus,sc_cycle,521699.17841105023,iquique_altohospicio
bus,sc_motorcycle,483838.1815298696,iquique_altohospicio
bus_driver,baseline,47626.185400755625,iquique_altohospicio
bus_driver,sc_bus,55659.272175051134,iquique_altohospicio
bus_driver,sc_car,32434.84373003195,iquique_altohospicio
bus_driver,sc_cycle,37323.826787320184,iquique_altohospicio
bus_driver,sc_motorcycle,34645.01382418817,iquique_altohospicio
car,baseline,1152076.111912369,iquique_altohospicio
car,sc_bus,965230.5952837364,iquique_altohospicio
car,sc_car,1321004.4765518028,iquique_altohospicio
car,sc_cycle,1109641.3106344135,iquique_altohospicio
car,sc_motorcycle,1061845.5446219381,iquique_altohospicio
car_driver,baseline,1063865.6405678594,iquique_altohospicio
car_driver,sc_bus,891047.2901350062,iquique_altohospicio
car_driver,sc_car,1220333.4855036107,iquique_altohospicio
car_driver,sc_cycle,1024616.572727618,iquique_altohospicio
car_driver,sc_motorcycle,980449.2873347352,iquique_altohospicio
cycle,baseline,6823.798247375627,iquique_altohospicio
cycle,sc_bus,6549.435308078504,iquique_altohospicio
cycle,sc_car,6267.2334276586025,iquique_altohospicio
cycle,sc_cycle,100937.33602959075,iquique_altohospicio
cycle,sc_motorcycle,6353.461780009128,iquique_altohospicio
motorcycle,baseline,23963.004943011623,iquique_altohospicio
motorcycle,sc_bus,23138.28301238634,iquique_altohospicio
motorcycle,sc_car,23152.572748808063,iquique_altohospicio
motorcycle,sc_cycle,23050.5032029386,iquique_altohospicio
motorcycle,sc_motorcycle,216002.90880730492,iquique_altohospicio
pedestrian,baseline,103490.35394796896,iquique_altohospicio
pedestrian,sc_bus,111601.48052639587,iquique_altohospicio
pedestrian,sc_car,98272.33194190884,iquique_altohospicio
pedestrian,sc_cycle,98029.17960152644,iquique_altohospicio
pedestrian,sc_motorcycle,100284.2361016025,iquique_altohospicio
taxi,baseline,524950.3973874182,iquique_altohospicio
taxi,sc_bus,456642.40881446825,iquique_altohospicio
taxi,sc_car,454054.4422835843,iquique_altohospicio
taxi,sc_cycle,500571.3177141335,iquique_altohospicio
taxi,sc_motorcycle,486764.1388867336,iquique_altohospicio
truck,baseline,291875.9643816819,iquique_altohospicio
truck,sc_bus,291875.9643816819,iquique_altohospicio
truck,sc_car,291875.9643816819,iquique_altohospicio
truck,sc_cycle,291875.9643816819,iquique_altohospicio
truck,sc_motorcycle,291875.9643816819,iquique_altohospicio
auto_rickshaw,baseline,1594.5466430797742,medellin
auto_rickshaw,sc_bus,1042.5881897060062,medellin
auto_rickshaw,sc_car,1410.5604919551847,medellin
auto_rickshaw,sc_cycle,1502.5535675174795,medellin
auto_rickshaw,sc_motorcycle,1349.231774913655,medellin
bus,baseline,4296251.415602729,medellin
bus,sc_bus,5429356.958617219,medellin
bus,sc_car,3977888.679177407,medellin
bus,sc_cycle,4151482.3725557243,medellin
bus,sc_motorcycle,3983030.172170584,medellin
bus_driver,baseline,235721.5892270114,medellin
bus_driver,sc_bus,272778.3389577681,medellin
bus_driver,sc_car,201392.29697262106,medellin
bus_driver,sc_cycle,209874.95341374053,medellin
bus_driver,sc_motorcycle,202143.23966998348,medellin
car,baseline,3785979.6244200156,medellin
car,sc_bus,3242864.4654000504,medellin
car,sc_car,5237701.344783,medellin
car,sc_cycle,3692099.770877938,medellin
car,sc_motorcycle,3489634.9706651503,medellin
car_driver,baseline,3155440.2120119412,medellin
car_driver,sc_bus,2702778.660039803,medellin
car_driver,sc_car,4365383.620987964,medellin
car_driver,sc_cycle,3077195.6638760427,medellin
car_driver,sc_motorcycle,2908450.547555913,medellin
cycle,baseline,173802.51765984332,medellin
cycle,sc_bus,146550.48895526913,medellin
cycle,sc_car,158412.07611827142,medellin
cycle,sc_cycle,850529.1862354476,medellin
cycle,sc_motorcycle,158090.10035380337,medellin
motorcycle,baseline,5671589.686399075,medellin
motorcycle,sc_bus,5009613.647524508,medellin
motorcycle,sc_car,5379942.199082421,medellin
motorcycle,sc_cycle,5570255.020657016,medellin
motorcycle,sc_motorcycle,7251070.163528636,medellin
pedestrian,baseline,1575632.1001352035,medellin
pedestrian,sc_bus,1643136.6189828154,medellin
pedestrian,sc_car,1485094.8149936823,medellin
pedestrian,sc_cycle,1477516.885394238,medellin
pedestrian,sc_motorcycle,1491108.8623085674,medellin
rail,baseline,8226478.942296689,medellin
rail,sc_bus,8226478.942296689,medellin
rail,sc_car,7729610.235579817,medellin
rail,sc_cycle,8099135.994231657,medellin
rail,sc_motorcycle,7613027.410919718,medellin
taxi,baseline,946974.8799767499,medellin
taxi,sc_bus,811862.0434279336,medellin
taxi,sc_car,883907.4938070928,medellin
taxi,sc_cycle,906443.0375275882,medellin
taxi,sc_motorcycle,888326.2278699351,medellin
truck,baseline,914535.1317585292,medellin
truck,sc_bus,914535.1317585292,medellin
truck,sc_car,914535.1317585292,medellin
truck,sc_cycle,914535.1317585292,medellin
truck,sc_motorcycle,914535.1317585292,medellin
auto_rickshaw,baseline,27383.36850366343,mexico_city
