str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
pedestrian,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
pedestrian,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
pedestrian,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
rail,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
rail,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
rail,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
truck,mean,0.06,bus,arica,Baseline_predicted,Chile,Latin_America,NA
truck,ub,0.57,bus,arica,Baseline_predicted,Chile,Latin_America,NA
truck,lb,0.01,bus,arica,Baseline_predicted,Chile,Latin_America,NA
unknown,mean,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
unknown,ub,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
unknown,lb,0,bus,arica,Baseline_predicted,Chile,Latin_America,NA
nov,mean,0.23,bus,arica,Baseline_predicted,Chile,Latin_America,NA
nov,ub,2.17,bus,arica,Baseline_predicted,Chile,Latin_America,NA
nov,lb,0.02,bus,arica,Baseline_predicted,Chile,Latin_America,NA
total,mean,0.46,bus,arica,Baseline_predicted,Chile,Latin_America,NA
total,ub,4.22,bus,arica,Baseline_predicted,Chile,Latin_America,NA
total,lb,0.05,bus,arica,Baseline_predicted,Chile,Latin_America,NA
auto_rickshaw,mean,0,bus,bangalore,Baseline_predicted,India,Asia,NA
auto_rickshaw,ub,0,bus,bangalore,Baseline_predicted,India,Asia,NA
auto_rickshaw,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
bus,mean,0,bus,bangalore,Baseline_predicted,India,Asia,NA
bus,ub,0,bus,bangalore,Baseline_predicted,India,Asia,NA
bus,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
car,mean,1.17,bus,bangalore,Baseline_predicted,India,Asia,NA
car,ub,3.75,bus,bangalore,Baseline_predicted,India,Asia,NA
car,lb,0.37,bus,bangalore,Baseline_predicted,India,Asia,NA
cycle,mean,0.01,bus,bangalore,Baseline_predicted,India,Asia,NA
cycle,ub,0.08,bus,bangalore,Baseline_predicted,India,Asia,NA
cycle,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
motorcycle,mean,1.25,bus,bangalore,Baseline_predicted,India,Asia,NA
motorcycle,ub,4.01,bus,bangalore,Baseline_predicted,India,Asia,NA
motorcycle,lb,0.39,bus,bangalore,Baseline_predicted,India,Asia,NA
other,mean,0,bus,bangalore,Baseline_predicted,India,Asia,NA
other,ub,0,bus,bangalore,Baseline_predicted,India,Asia,NA
other,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
pedestrian,mean,0.02,bus,bangalore,Baseline_predicted,India,Asia,NA
pedestrian,ub,0.11,bus,bangalore,Baseline_predicted,India,Asia,NA
pedestrian,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
rail,mean,0,bus,bangalore,Baseline_predicted,India,Asia,NA
rail,ub,0,bus,bangalore,Baseline_predicted,India,Asia,NA
rail,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
truck,mean,1.54,bus,bangalore,Baseline_predicted,India,Asia,NA
truck,ub,4.9,bus,bangalore,Baseline_predicted,India,Asia,NA
truck,lb,0.48,bus,bangalore,Baseline_predicted,India,Asia,NA
unknown,mean,0,bus,bangalore,Baseline_predicted,India,Asia,NA
unknown,ub,0,bus,bangalore,Baseline_predicted,India,Asia,NA
unknown,lb,0,bus,bangalore,Baseline_predicted,India,Asia,NA
nov,mean,11.97,bus,bangalore,Baseline_predicted,India,Asia,NA
nov,ub,23.31,bus,bangalore,Baseline_predicted,India,Asia,NA
nov,lb,6.14,bus,bangalore,Baseline_predicted,India,Asia,NA
total,mean,15.96,bus,bangalore,Baseline_predicted,India,Asia,NA
total,ub,36.17,bus,bangalore,Baseline_predicted,India,Asia,NA
total,lb,7.39,bus,bangalore,Baseline_predicted,India,Asia,NA
auto_rickshaw,mean,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
auto_rickshaw,ub,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
auto_rickshaw,lb,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
bus,mean,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
bus,ub,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
bus,lb,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
car,mean,0.56,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
car,ub,1.27,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
car,lb,0.25,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
cycle,mean,0.01,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
cycle,ub,0.03,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
cycle,lb,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
motorcycle,mean,0.41,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
motorcycle,ub,0.93,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
motorcycle,lb,0.18,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
other,mean,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
other,ub,0.02,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
other,lb,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
pedestrian,mean,0.02,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
pedestrian,ub,0.04,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
pedestrian,lb,0.01,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
rail,mean,0.03,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
rail,ub,0.07,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
rail,lb,0.01,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
truck,mean,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
truck,ub,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
truck,lb,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
unknown,mean,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
unknown,ub,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
unknown,lb,0,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
nov,mean,4.12,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
nov,ub,6.19,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
nov,lb,2.74,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
total,mean,5.15,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
total,ub,8.55,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
total,lb,3.19,bus,belo_horizonte,Baseline_predicted,Brazil,Latin_America,NA
auto_rickshaw,mean,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,ub,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,lb,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
bus,mean,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
bus,ub,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
bus,lb,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
car,mean,0.62,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
car,ub,1.34,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
car,lb,0.28,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
cycle,mean,0.02,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
cycle,ub,0.06,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
cycle,lb,0.01,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,mean,0.46,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,ub,1.02,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,lb,0.21,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
other,mean,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
other,ub,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
other,lb,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,mean,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,ub,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,lb,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
rail,mean,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
rail,ub,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
rail,lb,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
truck,mean,0.45,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
truck,ub,0.99,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
truck,lb,0.21,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
unknown,mean,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
unknown,ub,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
unknown,lb,0,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
nov,mean,5.79,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
nov,ub,9.78,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
nov,lb,3.46,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
total,mean,7.35,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
total,ub,13.19,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
total,lb,4.17,bus,bogota,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
auto_rickshaw,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
auto_rickshaw,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
bus,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
bus,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
bus,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
car,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
car,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
car,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
cycle,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
cycle,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
cycle,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
motorcycle,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
motorcycle,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
motorcycle,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
other,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
other,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
other,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
pedestrian,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
pedestrian,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
pedestrian,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
rail,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
rail,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
rail,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
truck,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
truck,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
truck,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
unknown,mean,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
unknown,ub,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
unknown,lb,0,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
nov,mean,3.39,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
nov,ub,10.32,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
nov,lb,1.11,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
total,mean,3.39,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
total,ub,10.32,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
total,lb,1.11,bus,buenos_aires,Baseline_predicted,Argentina,Latin_America,NA
auto_rickshaw,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
bus,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
bus,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
bus,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
car,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
car,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
car,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
cycle,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
cycle,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
cycle,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
motorcycle,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
other,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
other,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
other,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
pedestrian,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
rail,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
rail,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
rail,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
truck,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
truck,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
truck,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
unknown,mean,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
unknown,ub,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
unknown,lb,0,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
nov,mean,0.28,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
nov,ub,2.06,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
nov,lb,0.04,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
total,mean,0.28,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
total,ub,2.06,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
total,lb,0.04,bus,cali,Baseline_predicted,Colombia,Latin_America,NA
auto_rickshaw,mean,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
auto_rickshaw,ub,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
auto_rickshaw,lb,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
bus,mean,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
bus,ub,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
bus,lb,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
car,mean,14.96,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
car,ub,18.6,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
car,lb,12.03,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
cycle,mean,0.06,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
cycle,ub,0.13,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
cycle,lb,0.02,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
motorcycle,mean,0.35,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
motorcycle,ub,0.51,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
motorcycle,lb,0.23,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
other,mean,0.41,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
other,ub,0.59,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
other,lb,0.28,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
pedestrian,mean,0.22,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
pedestrian,ub,0.34,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
pedestrian,lb,0.14,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
rail,mean,0,bus,cape_town,Baseline_predicted,South_Africa,Africa,NA
