str_mode,value,cas_mode,city
NOV,1.95,bus,accra
Total,3.9,bus,accra
bicycle,0,bus,bangalore
bus,0,bus,bangalore
car,0,bus,bangalore
mini,0,bus,bangalore
motorcycle,0,bus,bangalore
other,0,bus,bangalore
pedestrian,0,bus,bangalore
pickup,0,bus,bangalore
truck,4,bus,bangalore
unknown,0,bus,bangalore
NOV,14,bus,bangalore
Total,18,bus,bangalore
bicycle,0,bus,belo_horizonte
bus,0,bus,belo_horizonte
car,0.22,bus,belo_horizonte
mini,0,bus,belo_horizonte
motorcycle,0,bus,belo_horizonte
other,0.24,bus,belo_horizonte
pedestrian,0,bus,belo_horizonte
pickup,0,bus,belo_horizonte
truck,0,bus,belo_horizonte
unknown,0,bus,belo_horizonte
NOV,3.02,bus,belo_horizonte
Total,3.48,bus,belo_horizonte
bicycle,0,bus,bogota
bus,0,bus,bogota
car,0.13,bus,bogota
mini,0,bus,bogota
motorcycle,0,bus,bogota
other,0,bus,bogota
pedestrian,0.15,bus,bogota
pickup,0,bus,bogota
truck,0,bus,bogota
unknown,0,bus,bogota
NOV,4.75,bus,bogota
Total,5.03,bus,bogota
bicycle,0,bus,cape_town
bus,0,bus,cape_town
car,0.56,bus,cape_town
mini,0,bus,cape_town
motorcycle,29.44,bus,cape_town
other,0,bus,cape_town
pedestrian,0,bus,cape_town
pickup,0.23,bus,cape_town
truck,0.23,bus,cape_town
unknown,0,bus,cape_town
NOV,2.39,bus,cape_town
Total,32.85,bus,cape_town
bicycle,0,bus,delhi
bus,0,bus,delhi
car,1.12,bus,delhi
mini,0,bus,delhi
motorcycle,1.32,bus,delhi
other,0,bus,delhi
pedestrian,0,bus,delhi
pickup,0,bus,delhi
truck,0.75,bus,delhi
unknown,0,bus,delhi
NOV,3.76,bus,delhi
Total,6.95,bus,delhi
bicycle,0,bus,santiago
bus,0,bus,santiago
car,0.34,bus,santiago
mini,0,bus,santiago
motorcycle,0,bus,santiago
other,0,bus,santiago
pedestrian,0,bus,santiago
pickup,0,bus,santiago
truck,0.14,bus,santiago
unknown,0,bus,santiago
NOV,2.3,bus,santiago
Total,2.79,bus,santiago
bicycle,0,bus,sao_paulo
bus,0,bus,sao_paulo
car,0.62,bus,sao_paulo
mini,0,bus,sao_paulo
motorcycle,4.18,bus,sao_paulo
other,0,bus,sao_paulo
pedestrian,0,bus,sao_paulo
pickup,0.24,bus,sao_paulo
truck,0.24,bus,sao_paulo
unknown,0,bus,sao_paulo
NOV,2.59,bus,sao_paulo
Total,7.87,bus,sao_paulo
bicycle,0,bus,vizag
bus,0,bus,vizag
car,0,bus,vizag
mini,0,bus,vizag
motorcycle,0,bus,vizag
other,0,bus,vizag
pedestrian,0,bus,vizag
pickup,0,bus,vizag
truck,0.26,bus,vizag
unknown,0,bus,vizag
NOV,3.67,bus,vizag
Total,3.93,bus,vizag
bicycle,0,car,accra
bus,1.05,car,accra
car,0,car,accra
mini,0.76,car,accra
motorcycle,3.86,car,accra
other,0.41,car,accra
pedestrian,0.38,car,accra
pickup,0.18,car,accra
truck,4.2,car,accra
unknown,0,car,accra
NOV,8.31,car,accra
Total,19.21,car,accra
bicycle,0,car,bangalore
bus,2,car,bangalore
car,0,car,bangalore
mini,0,car,bangalore
motorcycle,3.01,car,bangalore
other,0,car,bangalore
pedestrian,0,car,bangalore
pickup,0,car,bangalore
truck,7,car,bangalore
unknown,2,car,bangalore
NOV,10,car,bangalore
Total,24,car,bangalore
bicycle,0,car,belo_horizonte
bus,9.41,car,belo_horizonte
car,0,car,belo_horizonte
mini,0,car,belo_horizonte
motorcycle,1.55,car,belo_horizonte
other,0.17,car,belo_horizonte
pedestrian,0,car,belo_horizonte
pickup,0,car,belo_horizonte
truck,0,car,belo_horizonte
unknown,0,car,belo_horizonte
NOV,50.82,car,belo_horizonte
Total,61.95,car,belo_horizonte
bicycle,0,car,bogota
bus,0.94,car,bogota
car,0,car,bogota
mini,0,car,bogota
motorcycle,0.62,car,bogota
other,0,car,bogota
pedestrian,0,car,bogota
pickup,0,car,bogota
truck,0.51,car,bogota
unknown,0,car,bogota
NOV,10.42,car,bogota
Total,12.5,car,bogota
bicycle,0,car,cape_town
bus,11.79,car,cape_town
car,0,car,cape_town
mini,0,car,cape_town
motorcycle,72.32,car,cape_town
other,0,car,cape_town
pedestrian,0,car,cape_town
pickup,0.86,car,cape_town
truck,6.88,car,cape_town
unknown,0,car,cape_town
NOV,69.83,car,cape_town
Total,161.68,car,cape_town
bicycle,0,car,delhi
bus,2.24,car,delhi
car,0,car,delhi
mini,0,car,delhi
motorcycle,2.62,car,delhi
other,0,car,delhi
pedestrian,0,car,delhi
pickup,0,car,delhi
truck,15.6,car,delhi
unknown,11.89,car,delhi
NOV,39.47,car,delhi
Total,72.56,car,delhi
bicycle,0,car,santiago
bus,3.59,car,santiago
car,0,car,santiago
mini,0,car,santiago
motorcycle,2.84,car,santiago
other,0,car,santiago
pedestrian,0.29,car,santiago
pickup,0,car,santiago
truck,3.86,car,santiago
unknown,0,car,santiago
NOV,30.89,car,santiago
Total,41.48,car,santiago
bicycle,0,car,sao_paulo
bus,12.07,car,sao_paulo
car,0,car,sao_paulo
mini,0,car,sao_paulo
motorcycle,9.86,car,sao_paulo
other,0,car,sao_paulo
pedestrian,0,car,sao_paulo
pickup,0.88,car,sao_paulo
truck,7.04,car,sao_paulo
unknown,0,car,sao_paulo
NOV,74.38,car,sao_paulo
Total,104.22,car,sao_paulo
bicycle,0,car,vizag
bus,0,car,vizag
car,0,car,vizag
mini,0,car,vizag
motorcycle,0,car,vizag
other,0,car,vizag
pedestrian,0,car,vizag
pickup,0,car,vizag
truck,3.88,car,vizag
unknown,0,car,vizag
NOV,6.18,car,vizag
Total,10.06,car,vizag
bicycle,0,motorcycle,accra
bus,24.18,motorcycle,accra
car,55.9,motorcycle,accra
mini,45.46,motorcycle,accra
motorcycle,0,motorcycle,accra
other,4.84,motorcycle,accra
pedestrian,7.02,motorcycle,accra
pickup,10.64,motorcycle,accra
truck,56.1,motorcycle,accra
unknown,5.8,motorcycle,accra
NOV,38.24,motorcycle,accra
Total,251.09,motorcycle,accra
bicycle,1,motorcycle,bangalore
bus,59.12,motorcycle,bangalore
car,47.09,motorcycle,bangalore
mini,0,motorcycle,bangalore
motorcycle,0,motorcycle,bangalore
other,0,motorcycle,bangalore
pedestrian,2.99,motorcycle,bangalore
pickup,0,motorcycle,bangalore
truck,102.21,motorcycle,bangalore
unknown,8.02,motorcycle,bangalore
NOV,72.15,motorcycle,bangalore
Total,302.6,motorcycle,bangalore
bicycle,0.43,motorcycle,belo_horizonte
bus,78.42,motorcycle,belo_horizonte
car,81.66,motorcycle,belo_horizonte
mini,0,motorcycle,belo_horizonte
motorcycle,0,motorcycle,belo_horizonte
other,1.92,motorcycle,belo_horizonte
pedestrian,4.43,motorcycle,belo_horizonte
pickup,0,motorcycle,belo_horizonte
truck,0,motorcycle,belo_horizonte
unknown,0,motorcycle,belo_horizonte
NOV,186.21,motorcycle,belo_horizonte
Total,353.08,motorcycle,belo_horizonte
bicycle,3.6,motorcycle,bogota
bus,70.08,motorcycle,bogota
car,104.93,motorcycle,bogota
mini,0,motorcycle,bogota
motorcycle,0,motorcycle,bogota
other,0,motorcycle,bogota
pedestrian,7.69,motorcycle,bogota
pickup,0,motorcycle,bogota
truck,66.18,motorcycle,bogota
unknown,0,motorcycle,bogota
NOV,127.55,motorcycle,bogota
Total,380.03,motorcycle,bogota
bicycle,4.85,motorcycle,cape_town
bus,2086.08,motorcycle,cape_town
car,2248.21,motorcycle,cape_town
mini,0,motorcycle,cape_town
motorcycle,0,motorcycle,cape_town
other,22.35,motorcycle,cape_town
pedestrian,0,motorcycle,cape_town
pickup,320.36,motorcycle,cape_town
truck,1966.88,motorcycle,cape_town
unknown,0,motorcycle,cape_town
NOV,4921.07,motorcycle,cape_town
Total,11569.8,motorcycle,cape_town
bicycle,0,motorcycle,delhi
bus,81.53,motorcycle,delhi
car,189.9,motorcycle,delhi
mini,0,motorcycle,delhi
motorcycle,0,motorcycle,delhi
other,0,motorcycle,delhi
pedestrian,0,motorcycle,delhi
pickup,0,motorcycle,delhi
truck,250.81,motorcycle,delhi
unknown,467.33,motorcycle,delhi
NOV,148.3,motorcycle,delhi
Total,1139.68,motorcycle,delhi
bicycle,2.89,motorcycle,santiago
bus,41.34,motorcycle,santiago
car,153.59,motorcycle,santiago
mini,0,motorcycle,santiago
motorcycle,0,motorcycle,santiago
other,0,motorcycle,santiago
pedestrian,0,motorcycle,santiago
pickup,0,motorcycle,santiago
truck,143.65,motorcycle,santiago
unknown,19.15,motorcycle,santiago
NOV,301.66,motorcycle,santiago
Total,662.28,motorcycle,santiago
bicycle,0.55,motorcycle,sao_paulo
bus,238.97,motorcycle,sao_paulo
car,264.32,motorcycle,sao_paulo
mini,0,motorcycle,sao_paulo
motorcycle,0,motorcycle,sao_paulo
other,2.34,motorcycle,sao_paulo
pedestrian,0,motorcycle,sao_paulo
pickup,37.49,motorcycle,sao_paulo
truck,242.87,motorcycle,sao_paulo
unknown,0,motorcycle,sao_paulo
NOV,992.51,motorcycle,sao_paulo
Total,1779.04,motorcycle,sao_paulo
bicycle,0,motorcycle,vizag
bus,18.02,motorcycle,vizag
car,25.35,motorcycle,vizag
mini,0,motorcycle,vizag
motorcycle,0,motorcycle,vizag
other,0,motorcycle,vizag
pedestrian,0,motorcycle,vizag
pickup,0,motorcycle,vizag
truck,81.72,motorcycle,vizag
unknown,2.34,motorcycle,vizag
NOV,78.86,motorcycle,vizag
Total,211.76,motorcycle,vizag
bicycle,0.18,pedestrian,accra
bus,10.82,pedestrian,accra
car,27.59,pedestrian,accra
mini,13.7,pedestrian,accra
motorcycle,50.42,pedestrian,accra
other,1.95,pedestrian,accra
pedestrian,0,pedestrian,accra
pickup,5.34,pedestrian,accra
truck,11.4,pedestrian,accra
unknown,4.98,pedestrian,accra
NOV,0.22,pedestrian,accra
Total,134.37,pedestrian,accra
bicycle,0,pedestrian,bangalore
bus,38.84,pedestrian,bangalore
car,86.62,pedestrian,bangalore
mini,0,pedestrian,bangalore
motorcycle,118.73,pedestrian,bangalore
other,0,pedestrian,bangalore
pedestrian,0,pedestrian,bangalore
pickup,0,pedestrian,bangalore
truck,61.74,pedestrian,bangalore
unknown,58.75,pedestrian,bangalore
NOV,0,pedestrian,bangalore
Total,371.66,pedestrian,bangalore
bicycle,0.9,pedestrian,belo_horizonte
bus,26.53,pedestrian,belo_horizonte
car,32.76,pedestrian,belo_horizonte
mini,0,pedestrian,belo_horizonte
motorcycle,134.23,pedestrian,belo_horizonte
other,3.77,pedestrian,belo_horizonte
pedestrian,0,pedestrian,belo_horizonte
pickup,0,pedestrian,belo_horizonte
truck,0,pedestrian,belo_horizonte
unknown,0,pedestrian,belo_horizonte
NOV,0,pedestrian,belo_horizonte
Total,198.19,pedestrian,belo_horizonte
bicycle,1.23,pedestrian,bogota
bus,27.3,pedestrian,bogota
car,48.78,pedestrian,bogota
mini,0,pedestrian,bogota
motorcycle,206.29,pedestrian,bogota
other,0,pedestrian,bogota
pedestrian,0,pedestrian,bogota
pickup,0,pedestrian,bogota
truck,9.58,pedestrian,bogota
unknown,0,pedestrian,bogota
NOV,0,pedestrian,bogota
Total,298.82,pedestrian,bogota
bicycle,0.27,pedestrian,cape_town
bus,51.32,pedestrian,cape_town
car,63.39,pedestrian,cape_town
mini,0,pedestrian,cape_town
motorcycle,1524.39,pedestrian,cape_town
other,0.28,pedestrian,cape_town
pedestrian,0,pedestrian,cape_town
pickup,6.56,pedestrian,cape_town
truck,21.06,pedestrian,cape_town
unknown,0,pedestrian,cape_town
NOV,1.56,pedestrian,cape_town
Total,1708.3,pedestrian,cape_town
bicycle,0,pedestrian,delhi
bus,34.96,pedestrian,delhi
car,113.62,pedestrian,delhi
mini,0,pedestrian,delhi
motorcycle,110.05,pedestrian,delhi
other,0,pedestrian,delhi
pedestrian,0,pedestrian,delhi
pickup,0,pedestrian,delhi
truck,72.3,pedestrian,delhi
unknown,324.23,pedestrian,delhi
NOV,0,pedestrian,delhi
Total,655.93,pedestrian,delhi
bicycle,0,pedestrian,santiago
bus,13.82,pedestrian,santiago
car,19.63,pedestrian,santiago
mini,0,pedestrian,santiago
motorcycle,40.94,pedestrian,santiago
other,0,pedestrian,santiago
pedestrian,0,pedestrian,santiago
pickup,0,pedestrian,santiago
truck,10.69,pedestrian,santiago
unknown,3.29,pedestrian,santiago
NOV,2.63,pedestrian,santiago
Total,91,pedestrian,santiago
bicycle,0.28,pedestrian,sao_paulo
bus,49.81,pedestrian,sao_paulo
car,63.07,pedestrian,sao_paulo
mini,0,pedestrian,sao_paulo
motorcycle,197.1,pedestrian,sao_paulo
other,0.27,pedestrian,sao_paulo
pedestrian,0,pedestrian,sao_paulo
pickup,6.36,pedestrian,sao_paulo
truck,20.44,pedestrian,sao_paulo
unknown,0,pedestrian,sao_paulo
NOV,1.54,pedestrian,sao_paulo
Total,377.19,pedestrian,sao_paulo
bicycle,0,pedestrian,vizag
bus,14.75,pedestrian,vizag
car,25.96,pedestrian,vizag
mini,0,pedestrian,vizag
motorcycle,89.75,pedestrian,vizag
other,0.31,pedestrian,vizag
pedestrian,0,pedestrian,vizag
pickup,0,pedestrian,vizag
truck,36.88,pedestrian,vizag
unknown,0.31,pedestrian,vizag
NOV,0,pedestrian,vizag
Total,183.95,pedestrian,vizag
bicycle,0,truck,bogota
bus,0,truck,bogota
car,0.1,truck,bogota
mini,0,truck,bogota
motorcycle,0,truck,bogota
other,0,truck,bogota
pedestrian,0,truck,bogota
pickup,0,truck,bogota
truck,0.83,truck,bogota
unknown,0,truck,bogota
NOV,0,truck,bogota
Total,0.93,truck,bogota
