str_mode,value,cas_mode,city
car,0,bus,buenos_aires
mini,0,bus,buenos_aires
motorcycle,0,bus,buenos_aires
other,0,bus,buenos_aires
pedestrian,0,bus,buenos_aires
pickup,0,bus,buenos_aires
truck,0,bus,buenos_aires
unknown,0,bus,buenos_aires
NOV,10.4,bus,buenos_aires
Total,10.4,bus,buenos_aires
bicycle,0,bus,cape_town
bus,0,bus,cape_town
car,1.61,bus,cape_town
mini,0,bus,cape_town
motorcycle,1.39,bus,cape_town
other,0,bus,cape_town
pedestrian,0,bus,cape_town
pickup,0.4,bus,cape_town
truck,0.4,bus,cape_town
unknown,0,bus,cape_town
NOV,4.19,bus,cape_town
Total,7.99,bus,cape_town
bicycle,0,bus,delhi
bus,0,bus,delhi
car,2.51,bus,delhi
mini,0,bus,delhi
motorcycle,0.49,bus,delhi
other,0,bus,delhi
pedestrian,0,bus,delhi
pickup,0,bus,delhi
truck,0.71,bus,delhi
unknown,0,bus,delhi
NOV,3.56,bus,delhi
Total,7.27,bus,delhi
bicycle,0,bus,mexico_city
bus,0,bus,mexico_city
car,0,bus,mexico_city
mini,0,bus,mexico_city
motorcycle,0,bus,mexico_city
other,0,bus,mexico_city
pedestrian,0,bus,mexico_city
pickup,0,bus,mexico_city
truck,0,bus,mexico_city
unknown,0,bus,mexico_city
NOV,11.09,bus,mexico_city
Total,11.09,bus,mexico_city
bicycle,0,bus,santiago
bus,0,bus,santiago
car,1.14,bus,santiago
mini,0,bus,santiago
motorcycle,0,bus,santiago
other,0,bus,santiago
pedestrian,0,bus,santiago
pickup,0,bus,santiago
truck,0.2,bus,santiago
unknown,0,bus,santiago
NOV,3.15,bus,santiago
Total,4.48,bus,santiago
bicycle,0,bus,sao_paulo
bus,0,bus,sao_paulo
car,2.02,bus,sao_paulo
mini,0,bus,sao_paulo
motorcycle,0.89,bus,sao_paulo
other,0,bus,sao_paulo
pedestrian,0,bus,sao_paulo
pickup,0.32,bus,sao_paulo
truck,0.32,bus,sao_paulo
unknown,0,bus,sao_paulo
NOV,3.35,bus,sao_paulo
Total,6.9,bus,sao_paulo
bicycle,0,bus,vizag
bus,0,bus,vizag
car,0,bus,vizag
mini,0,bus,vizag
motorcycle,0,bus,vizag
other,0,bus,vizag
pedestrian,0,bus,vizag
pickup,0,bus,vizag
truck,0.2,bus,vizag
unknown,0,bus,vizag
NOV,2.8,bus,vizag
Total,3,bus,vizag
bicycle,0,car,accra
bus,3.18,car,accra
car,0,car,accra
mini,2.3,car,accra
motorcycle,0.75,car,accra
other,1.24,car,accra
pedestrian,1.12,car,accra
pickup,0.53,car,accra
truck,12.71,car,accra
unknown,0,car,accra
NOV,25.17,car,accra
Total,47.17,car,accra
bicycle,0,car,bangalore
bus,6.75,car,bangalore
car,0,car,bangalore
mini,0,car,bangalore
motorcycle,10.16,car,bangalore
other,0,car,bangalore
pedestrian,0,car,bangalore
pickup,0,car,bangalore
truck,38.29,car,bangalore
unknown,10.94,car,bangalore
NOV,54.95,car,bangalore
Total,121.09,car,bangalore
bicycle,0,car,belo_horizonte
bus,25.81,car,belo_horizonte
car,0,car,belo_horizonte
mini,0,car,belo_horizonte
motorcycle,0.89,car,belo_horizonte
other,0.31,car,belo_horizonte
pedestrian,0,car,belo_horizonte
pickup,0,car,belo_horizonte
truck,0,car,belo_horizonte
unknown,0,car,belo_horizonte
NOV,94.98,car,belo_horizonte
Total,121.98,car,belo_horizonte
bicycle,0,car,bogota
bus,4.02,car,bogota
car,0,car,bogota
mini,0,car,bogota
motorcycle,0.46,car,bogota
other,0,car,bogota
pedestrian,0,car,bogota
pickup,0,car,bogota
truck,1.92,car,bogota
unknown,0,car,bogota
NOV,39.07,car,bogota
Total,45.46,car,bogota
bicycle,0,car,buenos_aires
bus,0,car,buenos_aires
car,0,car,buenos_aires
mini,0,car,buenos_aires
motorcycle,0,car,buenos_aires
other,0,car,buenos_aires
pedestrian,0,car,buenos_aires
pickup,0,car,buenos_aires
truck,0,car,buenos_aires
unknown,0,car,buenos_aires
NOV,709.81,car,buenos_aires
Total,709.81,car,buenos_aires
bicycle,0,car,cape_town
bus,19.3,car,cape_town
car,0,car,cape_town
mini,0,car,cape_town
motorcycle,3.2,car,cape_town
other,0,car,cape_town
pedestrian,0,car,cape_town
pickup,1.41,car,cape_town
truck,11.26,car,cape_town
unknown,0,car,cape_town
NOV,119.09,car,cape_town
Total,154.26,car,cape_town
bicycle,0,car,delhi
bus,5.02,car,delhi
car,0,car,delhi
mini,0,car,delhi
motorcycle,2.42,car,delhi
other,0,car,delhi
pedestrian,0,car,delhi
pickup,0,car,delhi
truck,36.87,car,delhi
unknown,28.09,car,delhi
NOV,93.39,car,delhi
Total,167.55,car,delhi
bicycle,0,car,mexico_city
bus,0,car,mexico_city
car,0,car,mexico_city
mini,0,car,mexico_city
motorcycle,0,car,mexico_city
other,0,car,mexico_city
pedestrian,0,car,mexico_city
pickup,0,car,mexico_city
truck,0,car,mexico_city
unknown,0,car,mexico_city
NOV,541.15,car,mexico_city
Total,541.15,car,mexico_city
bicycle,0,car,santiago
bus,11.96,car,santiago
car,0,car,santiago
mini,0,car,santiago
motorcycle,0.29,car,santiago
other,0,car,santiago
pedestrian,0.89,car,santiago
pickup,0,car,santiago
truck,9.41,car,santiago
unknown,0,car,santiago
NOV,75.3,car,santiago
Total,97.85,car,santiago
bicycle,0,car,sao_paulo
bus,27.85,car,sao_paulo
car,0,car,sao_paulo
mini,0,car,sao_paulo
motorcycle,3.72,car,sao_paulo
other,0,car,sao_paulo
pedestrian,0,car,sao_paulo
pickup,2.03,car,sao_paulo
truck,16.25,car,sao_paulo
unknown,0,car,sao_paulo
NOV,224.53,car,sao_paulo
Total,274.38,car,sao_paulo
bicycle,0,car,vizag
bus,0,car,vizag
car,0,car,vizag
mini,0,car,vizag
motorcycle,0,car,vizag
other,0,car,vizag
pedestrian,0,car,vizag
pickup,0,car,vizag
truck,48.43,car,vizag
unknown,0,car,vizag
NOV,77.13,car,vizag
Total,125.56,car,vizag
bicycle,0,motorcycle,accra
bus,1.56,motorcycle,accra
car,11.62,motorcycle,accra
mini,2.93,motorcycle,accra
motorcycle,0,motorcycle,accra
other,0.31,motorcycle,accra
pedestrian,0.44,motorcycle,accra
pickup,0.69,motorcycle,accra
truck,3.62,motorcycle,accra
unknown,0.37,motorcycle,accra
NOV,2.62,motorcycle,accra
Total,24.35,motorcycle,accra
bicycle,0.4,motorcycle,bangalore
bus,22.3,motorcycle,bangalore
car,158.92,motorcycle,bangalore
mini,0,motorcycle,bangalore
motorcycle,0,motorcycle,bangalore
other,0,motorcycle,bangalore
pedestrian,1.21,motorcycle,bangalore
pickup,0,motorcycle,bangalore
truck,62.47,motorcycle,bangalore
unknown,4.9,motorcycle,bangalore
NOV,44.3,motorcycle,bangalore
Total,300.63,motorcycle,bangalore
bicycle,0.19,motorcycle,belo_horizonte
bus,35.21,motorcycle,belo_horizonte
car,46.7,motorcycle,belo_horizonte
mini,0,motorcycle,belo_horizonte
motorcycle,0,motorcycle,belo_horizonte
other,0.59,motorcycle,belo_horizonte
pedestrian,1.62,motorcycle,belo_horizonte
pickup,0,motorcycle,belo_horizonte
truck,0,motorcycle,belo_horizonte
unknown,0,motorcycle,belo_horizonte
NOV,56.98,motorcycle,belo_horizonte
Total,141.27,motorcycle,belo_horizonte
bicycle,0.81,motorcycle,bogota
bus,15.85,motorcycle,bogota
car,78.43,motorcycle,bogota
mini,0,motorcycle,bogota
motorcycle,0,motorcycle,bogota
other,0,motorcycle,bogota
pedestrian,1.56,motorcycle,bogota
pickup,0,motorcycle,bogota
truck,13.15,motorcycle,bogota
unknown,0,motorcycle,bogota
NOV,25.43,motorcycle,bogota
Total,135.22,motorcycle,bogota
bicycle,0,motorcycle,buenos_aires
bus,0,motorcycle,buenos_aires
car,0,motorcycle,buenos_aires
mini,0,motorcycle,buenos_aires
motorcycle,0,motorcycle,buenos_aires
other,0,motorcycle,buenos_aires
pedestrian,0,motorcycle,buenos_aires
pickup,0,motorcycle,buenos_aires
truck,0,motorcycle,buenos_aires
unknown,0,motorcycle,buenos_aires
NOV,98.1,motorcycle,buenos_aires
Total,98.1,motorcycle,buenos_aires
bicycle,0.2,motorcycle,cape_town
bus,55.4,motorcycle,cape_town
car,97.61,motorcycle,cape_town
mini,0,motorcycle,cape_town
motorcycle,0,motorcycle,cape_town
other,0.59,motorcycle,cape_town
pedestrian,0,motorcycle,cape_town
pickup,8.51,motorcycle,cape_town
truck,52.24,motorcycle,cape_town
unknown,0,motorcycle,cape_town
NOV,159.55,motorcycle,cape_town
Total,374.1,motorcycle,cape_town
bicycle,0,motorcycle,delhi
bus,29.37,motorcycle,delhi
car,170.75,motorcycle,delhi
mini,0,motorcycle,delhi
motorcycle,0,motorcycle,delhi
other,0,motorcycle,delhi
pedestrian,0,motorcycle,delhi
pickup,0,motorcycle,delhi
truck,95.19,motorcycle,delhi
unknown,177.37,motorcycle,delhi
NOV,56.35,motorcycle,delhi
Total,529.72,motorcycle,delhi
bicycle,0,motorcycle,mexico_city
bus,0,motorcycle,mexico_city
car,0,motorcycle,mexico_city
mini,0,motorcycle,mexico_city
motorcycle,0,motorcycle,mexico_city
other,0,motorcycle,mexico_city
pedestrian,0,motorcycle,mexico_city
pickup,0,motorcycle,mexico_city
truck,0,motorcycle,mexico_city
unknown,0,motorcycle,mexico_city
NOV,105.6,motorcycle,mexico_city
Total,105.6,motorcycle,mexico_city
bicycle,0.17,motorcycle,santiago
bus,2.35,motorcycle,santiago
car,15.61,motorcycle,santiago
mini,0,motorcycle,santiago
motorcycle,0,motorcycle,santiago
other,0,motorcycle,santiago
pedestrian,0,motorcycle,santiago
pickup,0,motorcycle,santiago
truck,5.99,motorcycle,santiago
unknown,0.8,motorcycle,santiago
NOV,12.58,motorcycle,santiago
Total,37.5,motorcycle,santiago
bicycle,0.13,motorcycle,sao_paulo
bus,49.04,motorcycle,sao_paulo
car,136.84,motorcycle,sao_paulo
mini,0,motorcycle,sao_paulo
motorcycle,0,motorcycle,sao_paulo
other,0.48,motorcycle,sao_paulo
pedestrian,0,motorcycle,sao_paulo
pickup,7.69,motorcycle,sao_paulo
truck,49.84,motorcycle,sao_paulo
unknown,0,motorcycle,sao_paulo
NOV,137.13,motorcycle,sao_paulo
Total,381.16,motorcycle,sao_paulo
bicycle,0,motorcycle,vizag
bus,5.23,motorcycle,vizag
car,120.23,motorcycle,vizag
mini,0,motorcycle,vizag
motorcycle,0,motorcycle,vizag
other,0,motorcycle,vizag
pedestrian,0,motorcycle,vizag
pickup,0,motorcycle,vizag
truck,31.04,motorcycle,vizag
unknown,0.89,motorcycle,vizag
NOV,29.96,motorcycle,vizag
Total,189.43,motorcycle,vizag
bicycle,0.2,pedestrian,accra
bus,10.55,pedestrian,accra
car,86.75,pedestrian,accra
mini,13.37,pedestrian,accra
motorcycle,3.15,pedestrian,accra
other,1.9,pedestrian,accra
pedestrian,0,pedestrian,accra
pickup,5.21,pedestrian,accra
truck,11.12,pedestrian,accra
unknown,4.86,pedestrian,accra
NOV,0.21,pedestrian,accra
Total,144.92,pedestrian,accra
bicycle,0,pedestrian,bangalore
bus,15.66,pedestrian,bangalore
car,312.54,pedestrian,bangalore
mini,0,pedestrian,bangalore
motorcycle,47.93,pedestrian,bangalore
other,0,pedestrian,bangalore
pedestrian,0,pedestrian,bangalore
pickup,0,pedestrian,bangalore
truck,40.35,pedestrian,bangalore
unknown,38.39,pedestrian,bangalore
NOV,0,pedestrian,bangalore
Total,459.42,pedestrian,bangalore
bicycle,1.53,pedestrian,belo_horizonte
bus,46.35,pedestrian,belo_horizonte
car,72.88,pedestrian,belo_horizonte
mini,0,pedestrian,belo_horizonte
motorcycle,48.9,pedestrian,belo_horizonte
other,4.49,pedestrian,belo_horizonte
pedestrian,0,pedestrian,belo_horizonte
pickup,0,pedestrian,belo_horizonte
truck,0,pedestrian,belo_horizonte
unknown,0,pedestrian,belo_horizonte
NOV,0,pedestrian,belo_horizonte
Total,174.16,pedestrian,belo_horizonte
bicycle,1.41,pedestrian,bogota
bus,31.46,pedestrian,bogota
car,185.74,pedestrian,bogota
mini,0,pedestrian,bogota
motorcycle,41.78,pedestrian,bogota
other,0,pedestrian,bogota
pedestrian,0,pedestrian,bogota
pickup,0,pedestrian,bogota
truck,9.69,pedestrian,bogota
unknown,0,pedestrian,bogota
NOV,0,pedestrian,bogota
Total,275.81,pedestrian,bogota
bicycle,0,pedestrian,buenos_aires
bus,0,pedestrian,buenos_aires
car,0,pedestrian,buenos_aires
mini,0,pedestrian,buenos_aires
motorcycle,0,pedestrian,buenos_aires
other,0,pedestrian,buenos_aires
pedestrian,0,pedestrian,buenos_aires
pickup,0,pedestrian,buenos_aires
truck,0,pedestrian,buenos_aires
unknown,0,pedestrian,buenos_aires
NOV,474.47,pedestrian,buenos_aires
Total,474.47,pedestrian,buenos_aires
bicycle,0.58,pedestrian,cape_town
bus,70.68,pedestrian,cape_town
car,142.7,pedestrian,cape_town
mini,0,pedestrian,cape_town
motorcycle,56.83,pedestrian,cape_town
other,0.38,pedestrian,cape_town
pedestrian,0,pedestrian,cape_town
pickup,9.03,pedestrian,cape_town
truck,29,pedestrian,cape_town
unknown,0,pedestrian,cape_town
NOV,2.11,pedestrian,cape_town
Total,365.65,pedestrian,cape_town
bicycle,0,pedestrian,delhi
bus,31.7,pedestrian,delhi
car,257.18,pedestrian,delhi
mini,0,pedestrian,delhi
motorcycle,41.15,pedestrian,delhi
other,0,pedestrian,delhi
pedestrian,0,pedestrian,delhi
pickup,0,pedestrian,delhi
truck,69.09,pedestrian,delhi
unknown,309.79,pedestrian,delhi
NOV,0,pedestrian,delhi
Total,709.64,pedestrian,delhi
bicycle,0,pedestrian,mexico_city
bus,0,pedestrian,mexico_city
car,0,pedestrian,mexico_city
mini,0,pedestrian,mexico_city
motorcycle,0,pedestrian,mexico_city
other,0,pedestrian,mexico_city
pedestrian,0,pedestrian,mexico_city
pickup,0,pedestrian,mexico_city
truck,0,pedestrian,mexico_city
unknown,0,pedestrian,mexico_city
NOV,506.58,pedestrian,mexico_city
Total,506.58,pedestrian,mexico_city
bicycle,0,pedestrian,santiago
bus,23.41,pedestrian,santiago
car,59.35,pedestrian,santiago
mini,0,pedestrian,santiago
motorcycle,2.12,pedestrian,santiago
other,0,pedestrian,santiago
pedestrian,0,pedestrian,santiago
pickup,0,pedestrian,santiago
truck,13.25,pedestrian,santiago
unknown,4.08,pedestrian,santiago
NOV,3.26,pedestrian,santiago
Total,105.47,pedestrian,santiago
bicycle,0.43,pedestrian,sao_paulo
bus,62.34,pedestrian,sao_paulo
car,199.17,pedestrian,sao_paulo
mini,0,pedestrian,sao_paulo
motorcycle,40.27,pedestrian,sao_paulo
other,0.34,pedestrian,sao_paulo
pedestrian,0,pedestrian,sao_paulo
pickup,7.96,pedestrian,sao_paulo
truck,25.58,pedestrian,sao_paulo
unknown,0,pedestrian,sao_paulo
NOV,1.9,pedestrian,sao_paulo
Total,385.93,pedestrian,sao_paulo
bicycle,0,pedestrian,vizag
bus,8.22,pedestrian,vizag
car,236.6,pedestrian,vizag
mini,0,pedestrian,vizag
motorcycle,24.88,pedestrian,vizag
other,0.22,pedestrian,vizag
pedestrian,0,pedestrian,vizag
pickup,0,pedestrian,vizag
truck,26.92,pedestrian,vizag
unknown,0.22,pedestrian,vizag
NOV,0,pedestrian,vizag
Total,308.73,pedestrian,vizag
bicycle,0,truck,bogota
bus,0,truck,bogota
car,0.39,truck,bogota
mini,0,truck,bogota
motorcycle,0,truck,bogota
other,0,truck,bogota
pedestrian,0,truck,bogota
pickup,0,truck,bogota
truck,0.82,truck,bogota
unknown,0,truck,bogota
NOV,0,truck,bogota
Total,1.21,truck,bogota
