str_mode,value,cas_mode,city
truck,2.62,bicycle,cape_town
unknown,0,bicycle,cape_town
NOV,5.24,bicycle,cape_town
Total,21.5,bicycle,cape_town
bicycle,0,bicycle,delhi
bus,11.88,bicycle,delhi
car,27.81,bicycle,delhi
mini,0,bicycle,delhi
motorcycle,5.98,bicycle,delhi
other,0,bicycle,delhi
pedestrian,0,bicycle,delhi
pickup,0,bicycle,delhi
truck,20.77,bicycle,delhi
unknown,24.92,bicycle,delhi
NOV,0,bicycle,delhi
Total,91.37,bicycle,delhi
bicycle,0,bicycle,santiago
bus,6.9,bicycle,santiago
car,6.85,bicycle,santiago
mini,0,bicycle,santiago
motorcycle,0.21,bicycle,santiago
other,0,bicycle,santiago
pedestrian,0,bicycle,santiago
pickup,0,bicycle,santiago
truck,5.25,bicycle,santiago
unknown,0.21,bicycle,santiago
NOV,2.31,bicycle,santiago
Total,21.72,bicycle,santiago
bicycle,0,bicycle,sao_paulo
bus,7.59,bicycle,sao_paulo
car,6.6,bicycle,sao_paulo
mini,0,bicycle,sao_paulo
motorcycle,1.51,bicycle,sao_paulo
other,0,bicycle,sao_paulo
pedestrian,0,bicycle,sao_paulo
pickup,0.47,bicycle,sao_paulo
truck,3.32,bicycle,sao_paulo
unknown,0,bicycle,sao_paulo
NOV,4.98,bicycle,sao_paulo
Total,24.46,bicycle,sao_paulo
bicycle,0,bicycle,vizag
bus,1.96,bicycle,vizag
car,2.51,bicycle,vizag
mini,0,bicycle,vizag
motorcycle,2.6,bicycle,vizag
other,0,bicycle,vizag
pedestrian,0,bicycle,vizag
pickup,0,bicycle,vizag
truck,6.68,bicycle,vizag
unknown,0.92,bicycle,vizag
NOV,0,bicycle,vizag
Total,15.59,bicycle,vizag
bicycle,0.1,bus,accra
bus,0,bus,accra
car,0.59,bus,accra
mini,0.49,bus,accra
motorcycle,0,bus,accra
other,0,bus,accra
pedestrian,0,bus,accra
pickup,0,bus,accra
truck,2.37,bus,accra
unknown,0,bus,accra
NOV,3.26,bus,accra
Total,6.82,bus,accra
bicycle,0,bus,bangalore
bus,0,bus,bangalore
car,0,bus,bangalore
mini,0,bus,bangalore
motorcycle,0,bus,bangalore
other,0,bus,bangalore
pedestrian,0,bus,bangalore
pickup,0,bus,bangalore
truck,3.94,bus,bangalore
unknown,0,bus,bangalore
NOV,13.81,bus,bangalore
Total,17.75,bus,bangalore
bicycle,0,bus,belo_horizonte
bus,0,bus,belo_horizonte
car,0.52,bus,belo_horizonte
mini,0,bus,belo_horizonte
motorcycle,0,bus,belo_horizonte
other,0.37,bus,belo_horizonte
pedestrian,0,bus,belo_horizonte
pickup,0,bus,belo_horizonte
truck,0,bus,belo_horizonte
unknown,0,bus,belo_horizonte
NOV,4.76,bus,belo_horizonte
Total,5.65,bus,belo_horizonte
bicycle,0,bus,bogota
bus,0,bus,bogota
car,0.32,bus,bogota
mini,0,bus,bogota
motorcycle,0,bus,bogota
other,0,bus,bogota
pedestrian,0.42,bus,bogota
pickup,0,bus,bogota
truck,0,bus,bogota
unknown,0,bus,bogota
NOV,7.58,bus,bogota
Total,8.32,bus,bogota
bicycle,0,bus,cape_town
bus,0,bus,cape_town
car,1.43,bus,cape_town
mini,0,bus,cape_town
motorcycle,1.31,bus,cape_town
other,0,bus,cape_town
pedestrian,0,bus,cape_town
pickup,0.38,bus,cape_town
truck,0.38,bus,cape_town
unknown,0,bus,cape_town
NOV,3.96,bus,cape_town
Total,7.46,bus,cape_town
bicycle,0,bus,delhi
bus,0,bus,delhi
car,1.82,bus,delhi
mini,0,bus,delhi
motorcycle,0.86,bus,delhi
other,0,bus,delhi
pedestrian,0,bus,delhi
pickup,0,bus,delhi
truck,0.95,bus,delhi
unknown,0,bus,delhi
NOV,4.76,bus,delhi
Total,8.39,bus,delhi
bicycle,0,bus,santiago
bus,0,bus,santiago
car,0.9,bus,santiago
mini,0,bus,santiago
motorcycle,0,bus,santiago
other,0,bus,santiago
pedestrian,0,bus,santiago
pickup,0,bus,santiago
truck,0.24,bus,santiago
unknown,0,bus,santiago
NOV,3.87,bus,santiago
Total,5.01,bus,santiago
bicycle,0,bus,sao_paulo
bus,0,bus,sao_paulo
car,1.24,bus,sao_paulo
mini,0,bus,sao_paulo
motorcycle,1.22,bus,sao_paulo
other,0,bus,sao_paulo
pedestrian,0,bus,sao_paulo
pickup,0.36,bus,sao_paulo
truck,0.36,bus,sao_paulo
unknown,0,bus,sao_paulo
NOV,3.73,bus,sao_paulo
Total,6.91,bus,sao_paulo
bicycle,0,bus,vizag
bus,0,bus,vizag
car,0,bus,vizag
mini,0,bus,vizag
motorcycle,0,bus,vizag
other,0,bus,vizag
pedestrian,0,bus,vizag
pickup,0,bus,vizag
truck,0.32,bus,vizag
unknown,0,bus,vizag
NOV,4.41,bus,vizag
Total,4.73,bus,vizag
bicycle,0,car,accra
bus,1.79,car,accra
car,0,car,accra
mini,1.3,car,accra
motorcycle,0.69,car,accra
other,0.7,car,accra
pedestrian,0.93,car,accra
pickup,0.3,car,accra
truck,7.17,car,accra
unknown,0,car,accra
NOV,13.94,car,accra
Total,26.92,car,accra
bicycle,0,car,bangalore
bus,1.9,car,bangalore
car,0,car,bangalore
mini,0,car,bangalore
motorcycle,2.72,car,bangalore
other,0,car,bangalore
pedestrian,0,car,bangalore
pickup,0,car,bangalore
truck,6.74,car,bangalore
unknown,1.93,car,bangalore
NOV,9.64,car,bangalore
Total,22.93,car,bangalore
bicycle,0,car,belo_horizonte
bus,22.25,car,belo_horizonte
car,0,car,belo_horizonte
mini,0,car,belo_horizonte
motorcycle,0.74,car,belo_horizonte
other,0.25,car,belo_horizonte
pedestrian,0,car,belo_horizonte
pickup,0,car,belo_horizonte
truck,0,car,belo_horizonte
unknown,0,car,belo_horizonte
NOV,76.32,car,belo_horizonte
Total,99.56,car,belo_horizonte
bicycle,0,car,bogota
bus,2.33,car,bogota
car,0,car,bogota
mini,0,car,bogota
motorcycle,0.27,car,bogota
other,0,car,bogota
pedestrian,0,car,bogota
pickup,0,car,bogota
truck,0.8,car,bogota
unknown,0,car,bogota
NOV,16.1,car,bogota
Total,19.49,car,bogota
bicycle,0,car,cape_town
bus,17.81,car,cape_town
car,0,car,cape_town
mini,0,car,cape_town
motorcycle,2.93,car,cape_town
other,0,car,cape_town
pedestrian,0,car,cape_town
pickup,1.3,car,cape_town
truck,10.39,car,cape_town
unknown,0,car,cape_town
NOV,110.29,car,cape_town
Total,142.72,car,cape_town
bicycle,0,car,delhi
bus,3.64,car,delhi
car,0,car,delhi
mini,0,car,delhi
motorcycle,1.72,car,delhi
other,0,car,delhi
pedestrian,0,car,delhi
pickup,0,car,delhi
truck,20.02,car,delhi
unknown,15.25,car,delhi
NOV,50.62,car,delhi
Total,92.2,car,delhi
bicycle,0,car,santiago
bus,9.47,car,santiago
car,0,car,santiago
mini,0,car,santiago
motorcycle,0.23,car,santiago
other,0,car,santiago
pedestrian,1.07,car,santiago
pickup,0,car,santiago
truck,6.07,car,santiago
unknown,0,car,santiago
NOV,48.52,car,santiago
Total,65.35,car,santiago
bicycle,0,car,sao_paulo
bus,16.45,car,sao_paulo
car,0,car,sao_paulo
mini,0,car,sao_paulo
motorcycle,2.62,car,sao_paulo
other,0,car,sao_paulo
pedestrian,0,car,sao_paulo
pickup,1.2,car,sao_paulo
truck,9.59,car,sao_paulo
unknown,0,car,sao_paulo
NOV,101.88,car,sao_paulo
Total,131.74,car,sao_paulo
bicycle,0,car,vizag
bus,0,car,vizag
car,0,car,vizag
mini,0,car,vizag
motorcycle,0,car,vizag
other,0,car,vizag
pedestrian,0,car,vizag
pickup,0,car,vizag
truck,4.08,car,vizag
unknown,0,car,vizag
NOV,6.5,car,vizag
Total,10.58,car,vizag
bicycle,0,motorcycle,accra
bus,2.47,motorcycle,accra
car,9.54,motorcycle,accra
mini,4.64,motorcycle,accra
motorcycle,0,motorcycle,accra
other,0.49,motorcycle,accra
pedestrian,1.02,motorcycle,accra
pickup,1.09,motorcycle,accra
truck,5.73,motorcycle,accra
unknown,0.59,motorcycle,accra
NOV,4.26,motorcycle,accra
Total,30.13,motorcycle,accra
bicycle,0.66,motorcycle,bangalore
bus,54.9,motorcycle,bangalore
car,42.76,motorcycle,bangalore
mini,0,motorcycle,bangalore
motorcycle,0,motorcycle,bangalore
other,0,motorcycle,bangalore
pedestrian,3.32,motorcycle,bangalore
pickup,0,motorcycle,bangalore
truck,96.02,motorcycle,bangalore
unknown,7.53,motorcycle,bangalore
NOV,67.92,motorcycle,bangalore
Total,282.53,motorcycle,bangalore
bicycle,0.17,motorcycle,belo_horizonte
bus,39.05,motorcycle,belo_horizonte
car,38.79,motorcycle,belo_horizonte
mini,0,motorcycle,belo_horizonte
motorcycle,0,motorcycle,belo_horizonte
other,0.61,motorcycle,belo_horizonte
pedestrian,2.89,motorcycle,belo_horizonte
pickup,0,motorcycle,belo_horizonte
truck,0,motorcycle,belo_horizonte
unknown,0,motorcycle,belo_horizonte
NOV,58.9,motorcycle,belo_horizonte
Total,140.43,motorcycle,belo_horizonte
bicycle,1.39,motorcycle,bogota
bus,30.99,motorcycle,bogota
car,44.92,motorcycle,bogota
mini,0,motorcycle,bogota
motorcycle,0,motorcycle,bogota
other,0,motorcycle,bogota
pedestrian,3.68,motorcycle,bogota
pickup,0,motorcycle,bogota
truck,18.39,motorcycle,bogota
unknown,0,motorcycle,bogota
NOV,35.34,motorcycle,bogota
Total,134.72,motorcycle,bogota
bicycle,0.17,motorcycle,cape_town
bus,53.92,motorcycle,cape_town
car,89,motorcycle,cape_town
mini,0,motorcycle,cape_town
motorcycle,0,motorcycle,cape_town
other,0.58,motorcycle,cape_town
pedestrian,0,motorcycle,cape_town
pickup,8.28,motorcycle,cape_town
truck,50.84,motorcycle,cape_town
unknown,0,motorcycle,cape_town
NOV,158.07,motorcycle,cape_town
Total,360.85,motorcycle,cape_town
bicycle,0,motorcycle,delhi
bus,51.51,motorcycle,delhi
car,121.43,motorcycle,delhi
mini,0,motorcycle,delhi
motorcycle,0,motorcycle,delhi
other,0,motorcycle,delhi
pedestrian,0,motorcycle,delhi
pickup,0,motorcycle,delhi
truck,125.12,motorcycle,delhi
unknown,233.14,motorcycle,delhi
NOV,73.94,motorcycle,delhi
Total,606.04,motorcycle,delhi
bicycle,0.21,motorcycle,santiago
bus,3.55,motorcycle,santiago
car,12.33,motorcycle,santiago
mini,0,motorcycle,santiago
motorcycle,0,motorcycle,santiago
other,0,motorcycle,santiago
pedestrian,0,motorcycle,santiago
pickup,0,motorcycle,santiago
truck,7.34,motorcycle,santiago
unknown,0.98,motorcycle,santiago
NOV,15.42,motorcycle,santiago
Total,39.82,motorcycle,santiago
bicycle,0.13,motorcycle,sao_paulo
bus,58.93,motorcycle,sao_paulo
car,87.91,motorcycle,sao_paulo
mini,0,motorcycle,sao_paulo
motorcycle,0,motorcycle,sao_paulo
other,0.58,motorcycle,sao_paulo
pedestrian,0,motorcycle,sao_paulo
pickup,9.24,motorcycle,sao_paulo
truck,59.9,motorcycle,sao_paulo
unknown,0,motorcycle,sao_paulo
NOV,162.07,motorcycle,sao_paulo
Total,378.76,motorcycle,sao_paulo
bicycle,0,motorcycle,vizag
bus,12.03,motorcycle,vizag
car,14.81,motorcycle,vizag
mini,0,motorcycle,vizag
motorcycle,0,motorcycle,vizag
other,0,motorcycle,vizag
pedestrian,0,motorcycle,vizag
pickup,0,motorcycle,vizag
truck,45.41,motorcycle,vizag
unknown,1.3,motorcycle,vizag
NOV,43.81,motorcycle,vizag
Total,120.4,motorcycle,vizag
bicycle,0.42,pedestrian,accra
bus,15.7,pedestrian,accra
car,66.92,pedestrian,accra
mini,19.88,pedestrian,accra
motorcycle,7.7,pedestrian,accra
other,2.82,pedestrian,accra
pedestrian,0,pedestrian,accra
pickup,7.74,pedestrian,accra
truck,16.54,pedestrian,accra
unknown,7.22,pedestrian,accra
NOV,0.31,pedestrian,accra
Total,156.56,pedestrian,accra
bicycle,0,pedestrian,bangalore
bus,45.19,pedestrian,bangalore
car,98.56,pedestrian,bangalore
mini,0,pedestrian,bangalore
motorcycle,131.5,pedestrian,bangalore
other,0,pedestrian,bangalore
pedestrian,0,pedestrian,bangalore
pickup,0,pedestrian,bangalore
truck,72.68,pedestrian,bangalore
unknown,69.17,pedestrian,bangalore
NOV,0,pedestrian,bangalore
Total,425.31,pedestrian,bangalore
bicycle,2.38,pedestrian,belo_horizonte
bus,86.15,pedestrian,belo_horizonte
car,101.46,pedestrian,belo_horizonte
mini,0,pedestrian,belo_horizonte
motorcycle,87.58,pedestrian,belo_horizonte
other,7.78,pedestrian,belo_horizonte
pedestrian,0,pedestrian,belo_horizonte
pickup,0,pedestrian,belo_horizonte
truck,0,pedestrian,belo_horizonte
unknown,0,pedestrian,belo_horizonte
NOV,0,pedestrian,belo_horizonte
Total,285.35,pedestrian,belo_horizonte
bicycle,2.96,pedestrian,bogota
bus,75.34,pedestrian,bogota
car,130.3,pedestrian,bogota
mini,0,pedestrian,bogota
motorcycle,98.83,pedestrian,bogota
other,0,pedestrian,bogota
pedestrian,0,pedestrian,bogota
pickup,0,pedestrian,bogota
truck,16.61,pedestrian,bogota
unknown,0,pedestrian,bogota
NOV,0,pedestrian,bogota
Total,333.78,pedestrian,bogota
bicycle,0.94,pedestrian,cape_town
bus,131.18,pedestrian,cape_town
car,248.12,pedestrian,cape_town
mini,0,pedestrian,cape_town
motorcycle,104.33,pedestrian,cape_town
other,0.71,pedestrian,cape_town
pedestrian,0,pedestrian,cape_town
pickup,16.75,pedestrian,cape_town
truck,53.83,pedestrian,cape_town
unknown,0,pedestrian,cape_town
NOV,3.27,pedestrian,cape_town
Total,660.02,pedestrian,cape_town
bicycle,0,pedestrian,delhi
bus,74.28,pedestrian,delhi
car,244.31,pedestrian,delhi
mini,0,pedestrian,delhi
motorcycle,94.29,pedestrian,delhi
other,0,pedestrian,delhi
pedestrian,0,pedestrian,delhi
pickup,0,pedestrian,delhi
truck,121.29,pedestrian,delhi
unknown,543.9,pedestrian,delhi
NOV,0,pedestrian,delhi
Total,1079.36,pedestrian,delhi
bicycle,0,pedestrian,santiago
bus,53.78,pedestrian,santiago
car,71.49,pedestrian,santiago
mini,0,pedestrian,santiago
motorcycle,4.85,pedestrian,santiago
other,0,pedestrian,santiago
pedestrian,0,pedestrian,santiago
pickup,0,pedestrian,santiago
truck,24.78,pedestrian,santiago
unknown,7.62,pedestrian,santiago
NOV,6.1,pedestrian,santiago
Total,168.61,pedestrian,santiago
bicycle,0.73,pedestrian,sao_paulo
bus,130.33,pedestrian,sao_paulo
car,222.58,pedestrian,sao_paulo
mini,0,pedestrian,sao_paulo
motorcycle,100.49,pedestrian,sao_paulo
other,0.71,pedestrian,sao_paulo
pedestrian,0,pedestrian,sao_paulo
pickup,16.65,pedestrian,sao_paulo
truck,53.48,pedestrian,sao_paulo
unknown,0,pedestrian,sao_paulo
NOV,3.2,pedestrian,sao_paulo
Total,628.4,pedestrian,sao_paulo
bicycle,0,pedestrian,vizag
bus,34.03,pedestrian,vizag
car,52.42,pedestrian,vizag
mini,0,pedestrian,vizag
motorcycle,95.74,pedestrian,vizag
other,0.59,pedestrian,vizag
pedestrian,0,pedestrian,vizag
pickup,0,pedestrian,vizag
truck,70.81,pedestrian,vizag
unknown,0.59,pedestrian,vizag
NOV,0,pedestrian,vizag
Total,284.88,pedestrian,vizag
bicycle,0,truck,bogota
bus,0,truck,bogota
car,0.16,truck,bogota
mini,0,truck,bogota
motorcycle,0,truck,bogota
other,0,truck,bogota
pedestrian,0,truck,bogota
pickup,0,truck,bogota
truck,0.83,truck,bogota
unknown,0,truck,bogota
NOV,0,truck,bogota
Total,1,truck,bogota
