mode,measure,value,scenario,city,country,continent,mode_distance
car,lb,12.6779,Baseline,arica,Chile,Latin_America,745139.4284671533
cycle,lb,31.3988,Baseline,arica,Chile,Latin_America,28999.070145985403
motorcycle,lb,70.1949,Baseline,arica,Chile,Latin_America,22617.252303945534
pedestrian,lb,112.4572,Baseline,arica,Chile,Latin_America,99313.21053832119
truck,lb,10.9414,Baseline,arica,Chile,Latin_America,200414.5968482622
active_travel,lb,94.1377,Baseline,arica,Chile,Latin_America,NA
other,mean,0,Baseline,arica,Chile,Latin_America,NA
rail,mean,0,Baseline,arica,Chile,Latin_America,NA
other,ub,0,Baseline,arica,Chile,Latin_America,NA
rail,ub,0,Baseline,arica,Chile,Latin_America,NA
other,lb,0,Baseline,arica,Chile,Latin_America,NA
rail,lb,0,Baseline,arica,Chile,Latin_America,NA
auto_rickshaw,mean,0,Baseline,arica,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,arica,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,arica,Chile,Latin_America,NA
bus,mean,5.2254,Baseline,bangalore,India,Asia,8365882.026253826
car,mean,47.3674,Baseline,bangalore,India,Asia,1922683.1577374567
cycle,mean,105.9265,Baseline,bangalore,India,Asia,653426.5776670631
motorcycle,mean,46.411,Baseline,bangalore,India,Asia,23547659.41189971
pedestrian,mean,714.9708,Baseline,bangalore,India,Asia,1508172.6627197121
truck,mean,119.5359,Baseline,bangalore,India,Asia,304753.83719602815
active_travel,mean,530.8637,Baseline,bangalore,India,Asia,NA
bus,ub,11.8463,Baseline,bangalore,India,Asia,8365882.026253826
car,ub,84.994,Baseline,bangalore,India,Asia,1922683.1577374567
cycle,ub,172.7652,Baseline,bangalore,India,Asia,653426.5776670631
motorcycle,ub,57.5191,Baseline,bangalore,India,Asia,23547659.41189971
pedestrian,ub,880.0813,Baseline,bangalore,India,Asia,1508172.6627197121
truck,ub,224.9937,Baseline,bangalore,India,Asia,304753.83719602815
active_travel,ub,666.2678,Baseline,bangalore,India,Asia,NA
bus,lb,2.4188,Baseline,bangalore,India,Asia,8365882.026253826
car,lb,26.5969,Baseline,bangalore,India,Asia,1922683.1577374567
cycle,lb,65.1185,Baseline,bangalore,India,Asia,653426.5776670631
motorcycle,lb,37.926,Baseline,bangalore,India,Asia,23547659.41189971
pedestrian,lb,587.0407,Baseline,bangalore,India,Asia,1508172.6627197121
truck,lb,63.5077,Baseline,bangalore,India,Asia,304753.83719602815
active_travel,lb,429.2696,Baseline,bangalore,India,Asia,NA
other,mean,991.2027,Baseline,bangalore,India,Asia,44102.8274918589
rail,mean,0,Baseline,bangalore,India,Asia,69198.74383957648
other,ub,2278.1844,Baseline,bangalore,India,Asia,44102.8274918589
rail,ub,0,Baseline,bangalore,India,Asia,69198.74383957648
other,lb,469.6146,Baseline,bangalore,India,Asia,44102.8274918589
rail,lb,0,Baseline,bangalore,India,Asia,69198.74383957648
auto_rickshaw,mean,0,Baseline,bangalore,India,Asia,167804.25275588402
auto_rickshaw,ub,0,Baseline,bangalore,India,Asia,167804.25275588402
auto_rickshaw,lb,0,Baseline,bangalore,India,Asia,167804.25275588402
bus,mean,1.3689,Baseline,belo_horizonte,Brazil,Latin_America,10297155.606428571
car,mean,17.2422,Baseline,belo_horizonte,Brazil,Latin_America,14949133.929495305
cycle,mean,172.9881,Baseline,belo_horizonte,Brazil,Latin_America,237472.3526461567
motorcycle,mean,96.6296,Baseline,belo_horizonte,Brazil,Latin_America,3721949.656636687
pedestrian,mean,233.0073,Baseline,belo_horizonte,Brazil,Latin_America,1966988.5371510673
truck,mean,5.4478,Baseline,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,mean,226.5418,Baseline,belo_horizonte,Brazil,Latin_America,NA
bus,ub,2.2745,Baseline,belo_horizonte,Brazil,Latin_America,10297155.606428571
car,ub,19.5727,Baseline,belo_horizonte,Brazil,Latin_America,14949133.929495305
cycle,ub,236.0054,Baseline,belo_horizonte,Brazil,Latin_America,237472.3526461567
motorcycle,ub,109.5862,Baseline,belo_horizonte,Brazil,Latin_America,3721949.656636687
pedestrian,ub,261.2548,Baseline,belo_horizonte,Brazil,Latin_America,1966988.5371510673
truck,ub,8.4272,Baseline,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,ub,258.5349,Baseline,belo_horizonte,Brazil,Latin_America,NA
bus,lb,0.8477,Baseline,belo_horizonte,Brazil,Latin_America,10297155.606428571
car,lb,15.248,Baseline,belo_horizonte,Brazil,Latin_America,14949133.929495305
cycle,lb,126.9373,Baseline,belo_horizonte,Brazil,Latin_America,237472.3526461567
motorcycle,lb,85.618,Baseline,belo_horizonte,Brazil,Latin_America,3721949.656636687
pedestrian,lb,208.935,Baseline,belo_horizonte,Brazil,Latin_America,1966988.5371510673
truck,lb,3.5534,Baseline,belo_horizonte,Brazil,Latin_America,3622477.0322544686
active_travel,lb,200.1019,Baseline,belo_horizonte,Brazil,Latin_America,NA
other,mean,92.4962,Baseline,belo_horizonte,Brazil,Latin_America,1532667.6090381695
rail,mean,0.1649,Baseline,belo_horizonte,Brazil,Latin_America,2442980.468473836
other,ub,106.5314,Baseline,belo_horizonte,Brazil,Latin_America,1532667.6090381695
rail,ub,1.4307,Baseline,belo_horizonte,Brazil,Latin_America,2442980.468473836
other,lb,81.0107,Baseline,belo_horizonte,Brazil,Latin_America,1532667.6090381695
rail,lb,0.019,Baseline,belo_horizonte,Brazil,Latin_America,2442980.468473836
auto_rickshaw,mean,0,Baseline,belo_horizonte,Brazil,Latin_America,NA
auto_rickshaw,ub,0,Baseline,belo_horizonte,Brazil,Latin_America,NA
auto_rickshaw,lb,0,Baseline,belo_horizonte,Brazil,Latin_America,NA
bus,mean,0.5206,Baseline,bogota,Colombia,Latin_America,38671360.09008505
car,mean,2.0056,Baseline,bogota,Colombia,Latin_America,28286931.08923174
cycle,mean,56.8204,Baseline,bogota,Colombia,Latin_America,3038269.4221631694
motorcycle,mean,38.0593,Baseline,bogota,Colombia,Latin_America,14056673.359607723
pedestrian,mean,65.0211,Baseline,bogota,Colombia,Latin_America,7036405.397213884
truck,mean,0.6086,Baseline,bogota,Colombia,Latin_America,7016780.9186329665
active_travel,mean,62.548,Baseline,bogota,Colombia,Latin_America,NA
bus,ub,0.9345,Baseline,bogota,Colombia,Latin_America,38671360.09008505
car,ub,3.1475,Baseline,bogota,Colombia,Latin_America,28286931.08923174
cycle,ub,73.0844,Baseline,bogota,Colombia,Latin_America,3038269.4221631694
motorcycle,ub,47.9569,Baseline,bogota,Colombia,Latin_America,14056673.359607723
pedestrian,ub,81.2443,Baseline,bogota,Colombia,Latin_America,7036405.397213884
truck,ub,1.8686,Baseline,bogota,Colombia,Latin_America,7016780.9186329665
active_travel,ub,78.7835,Baseline,bogota,Colombia,Latin_America,NA
bus,lb,0.2955,Baseline,bogota,Colombia,Latin_America,38671360.09008505
car,lb,1.2916,Baseline,bogota,Colombia,Latin_America,28286931.08923174
cycle,lb,44.5051,Baseline,bogota,Colombia,Latin_America,3038269.4221631694
motorcycle,lb,30.4746,Baseline,bogota,Colombia,Latin_America,14056673.359607723
pedestrian,lb,52.3107,Baseline,bogota,Colombia,Latin_America,7036405.397213884
truck,lb,0.2075,Baseline,bogota,Colombia,Latin_America,7016780.9186329665
active_travel,lb,49.9567,Baseline,bogota,Colombia,Latin_America,NA
other,mean,0,Baseline,bogota,Colombia,Latin_America,275553.45094638655
rail,mean,0,Baseline,bogota,Colombia,Latin_America,34043.66918434807
other,ub,0,Baseline,bogota,Colombia,Latin_America,275553.45094638655
rail,ub,0,Baseline,bogota,Colombia,Latin_America,34043.66918434807
other,lb,0,Baseline,bogota,Colombia,Latin_America,275553.45094638655
rail,lb,0,Baseline,bogota,Colombia,Latin_America,34043.66918434807
auto_rickshaw,mean,0,Baseline,bogota,Colombia,Latin_America,145669.85732269
auto_rickshaw,ub,0,Baseline,bogota,Colombia,Latin_America,145669.85732269
auto_rickshaw,lb,0,Baseline,bogota,Colombia,Latin_America,145669.85732269
bus,mean,0.4371,Baseline,buenos_aires,Argentina,Latin_America,21222460.697608855
car,mean,10.5489,Baseline,buenos_aires,Argentina,Latin_America,22202871.347962696
cycle,mean,27.1916,Baseline,buenos_aires,Argentina,Latin_America,1535088.6192058907
motorcycle,mean,112.9509,Baseline,buenos_aires,Argentina,Latin_America,5030044.131376206
pedestrian,mean,128.1978,Baseline,buenos_aires,Argentina,Latin_America,5372436.449436715
truck,mean,1.4381,Baseline,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,mean,105.7508,Baseline,buenos_aires,Argentina,Latin_America,NA
bus,ub,1.3317,Baseline,buenos_aires,Argentina,Latin_America,21222460.697608855
car,ub,14.4729,Baseline,buenos_aires,Argentina,Latin_America,22202871.347962696
cycle,ub,58.0361,Baseline,buenos_aires,Argentina,Latin_America,1535088.6192058907
motorcycle,ub,146.5021,Baseline,buenos_aires,Argentina,Latin_America,5030044.131376206
pedestrian,ub,162.5507,Baseline,buenos_aires,Argentina,Latin_America,5372436.449436715
truck,ub,5.2056,Baseline,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,ub,139.324,Baseline,buenos_aires,Argentina,Latin_America,NA
bus,lb,0.1435,Baseline,buenos_aires,Argentina,Latin_America,21222460.697608855
car,lb,7.8179,Baseline,buenos_aires,Argentina,Latin_America,22202871.347962696
cycle,lb,13.305,Baseline,buenos_aires,Argentina,Latin_America,1535088.6192058907
motorcycle,lb,88.2883,Baseline,buenos_aires,Argentina,Latin_America,5030044.131376206
pedestrian,lb,102.3881,Baseline,buenos_aires,Argentina,Latin_America,5372436.449436715
truck,lb,0.3973,Baseline,buenos_aires,Argentina,Latin_America,4837633.242722306
active_travel,lb,82.5908,Baseline,buenos_aires,Argentina,Latin_America,NA
other,mean,0,Baseline,buenos_aires,Argentina,Latin_America,214588.94616107055
rail,mean,0,Baseline,buenos_aires,Argentina,Latin_America,18288738.787083194
other,ub,0,Baseline,buenos_aires,Argentina,Latin_America,214588.94616107055
rail,ub,0,Baseline,buenos_aires,Argentina,Latin_America,18288738.787083194
other,lb,0,Baseline,buenos_aires,Argentina,Latin_America,214588.94616107055
rail,lb,0,Baseline,buenos_aires,Argentina,Latin_America,18288738.787083194
auto_rickshaw,mean,0,Baseline,buenos_aires,Argentina,Latin_America,NA
auto_rickshaw,ub,0,Baseline,buenos_aires,Argentina,Latin_America,NA
auto_rickshaw,lb,0,Baseline,buenos_aires,Argentina,Latin_America,NA
bus,mean,0.1551,Baseline,cali,Colombia,Latin_America,4915783.694672219
car,mean,5.3053,Baseline,cali,Colombia,Latin_America,5749172.699587859
cycle,mean,107.2446,Baseline,cali,Colombia,Latin_America,739455.3177349417
motorcycle,mean,47.4469,Baseline,cali,Colombia,Latin_America,8855185.11372577
pedestrian,mean,199.174,Baseline,cali,Colombia,Latin_America,1209785.3784398749
truck,mean,0,Baseline,cali,Colombia,Latin_America,1311216.7702609154
active_travel,mean,164.3,Baseline,cali,Colombia,Latin_America,NA
bus,ub,1.1462,Baseline,cali,Colombia,Latin_America,4915783.694672219
car,ub,8.2958,Baseline,cali,Colombia,Latin_America,5749172.699587859
cycle,ub,142.9804,Baseline,cali,Colombia,Latin_America,739455.3177349417
motorcycle,ub,56.202,Baseline,cali,Colombia,Latin_America,8855185.11372577
pedestrian,ub,239.14940000000001,Baseline,cali,Colombia,Latin_America,1209785.3784398749
truck,ub,0,Baseline,cali,Colombia,Latin_America,1311216.7702609154
active_travel,ub,202.6671,Baseline,cali,Colombia,Latin_America,NA
bus,lb,0.021,Baseline,cali,Colombia,Latin_America,4915783.694672219
car,lb,3.453,Baseline,cali,Colombia,Latin_America,5749172.699587859
cycle,lb,82.6853,Baseline,cali,Colombia,Latin_America,739455.3177349417
motorcycle,lb,40.606,Baseline,cali,Colombia,Latin_America,8855185.11372577
pedestrian,lb,167.4029,Baseline,cali,Colombia,Latin_America,1209785.3784398749
truck,lb,0,Baseline,cali,Colombia,Latin_America,1311216.7702609154
active_travel,lb,135.2648,Baseline,cali,Colombia,Latin_America,NA
other,mean,64.6108,Baseline,cali,Colombia,Latin_America,11801.814729747133
rail,mean,0,Baseline,cali,Colombia,Latin_America,NA
other,ub,481.3048,Baseline,cali,Colombia,Latin_America,11801.814729747133
rail,ub,0,Baseline,cali,Colombia,Latin_America,NA
other,lb,8.6838,Baseline,cali,Colombia,Latin_America,11801.814729747133
rail,lb,0,Baseline,cali,Colombia,Latin_America,NA
auto_rickshaw,mean,0,Baseline,cali,Colombia,Latin_America,12401.206371012751
auto_rickshaw,ub,0,Baseline,cali,Colombia,Latin_America,12401.206371012751
auto_rickshaw,lb,0,Baseline,cali,Colombia,Latin_America,12401.206371012751
bus,mean,5.7408,Baseline,cape_town,South_Africa,Africa,9690430.101663718
car,mean,28.7087,Baseline,cape_town,South_Africa,Africa,17982357.536681417
cycle,mean,474.2283,Baseline,cape_town,South_Africa,Africa,44576.813097345126
motorcycle,mean,358.5631,Baseline,cape_town,South_Africa,Africa,364598.7471695699
pedestrian,mean,489.3325,Baseline,cape_town,South_Africa,Africa,1858774.0692566372
truck,mean,4.2133,Baseline,cape_town,South_Africa,Africa,4093055.850322377
active_travel,mean,488.9788,Baseline,cape_town,South_Africa,Africa,NA
bus,ub,7.6182,Baseline,cape_town,South_Africa,Africa,9690430.101663718
car,ub,31.9557,Baseline,cape_town,South_Africa,Africa,17982357.536681417
cycle,ub,662.7392,Baseline,cape_town,South_Africa,Africa,44576.813097345126
motorcycle,ub,428.8885,Baseline,cape_town,South_Africa,Africa,364598.7471695699
pedestrian,ub,531.9923,Baseline,cape_town,South_Africa,Africa,1858774.0692566372
truck,ub,6.9482,Baseline,cape_town,South_Africa,Africa,4093055.850322377
active_travel,ub,535.0545,Baseline,cape_town,South_Africa,Africa,NA
bus,lb,4.382,Baseline,cape_town,South_Africa,Africa,9690430.101663718
car,lb,25.9222,Baseline,cape_town,South_Africa,Africa,17982357.536681417
cycle,lb,339.5838,Baseline,cape_town,South_Africa,Africa,44576.813097345126
motorcycle,lb,303.9149,Baseline,cape_town,South_Africa,Africa,364598.7471695699
pedestrian,lb,452.0094,Baseline,cape_town,South_Africa,Africa,1858774.0692566372
truck,lb,2.82,Baseline,cape_town,South_Africa,Africa,4093055.850322377
active_travel,lb,449.3764,Baseline,cape_town,South_Africa,Africa,NA
other,mean,117.1919,Baseline,cape_town,South_Africa,Africa,47469.56373451327
rail,mean,0,Baseline,cape_town,South_Africa,Africa,4313159.171753983
other,ub,222.3985,Baseline,cape_town,South_Africa,Africa,47469.56373451327
rail,ub,0,Baseline,cape_town,South_Africa,Africa,4313159.171753983
other,lb,61.8002,Baseline,cape_town,South_Africa,Africa,47469.56373451327
rail,lb,0,Baseline,cape_town,South_Africa,Africa,4313159.171753983
auto_rickshaw,mean,0,Baseline,cape_town,South_Africa,Africa,NA
auto_rickshaw,ub,0,Baseline,cape_town,South_Africa,Africa,NA
auto_rickshaw,lb,0,Baseline,cape_town,South_Africa,Africa,NA
bus,mean,7.1415,Baseline,copiapo,Chile,Latin_America,263650.7850422471
car,mean,21.1804,Baseline,copiapo,Chile,Latin_America,651906.2445510136
cycle,mean,334.4041,Baseline,copiapo,Chile,Latin_America,9384.167764329755
motorcycle,mean,463.8138,Baseline,copiapo,Chile,Latin_America,14884.917334819022
pedestrian,mean,122.745,Baseline,copiapo,Chile,Latin_America,56245.300677475825
truck,mean,14.8357,Baseline,copiapo,Chile,Latin_America,169219.3875747535
active_travel,mean,153.0095,Baseline,copiapo,Chile,Latin_America,NA
bus,ub,22.6605,Baseline,copiapo,Chile,Latin_America,263650.7850422471
car,ub,40.0479,Baseline,copiapo,Chile,Latin_America,651906.2445510136
cycle,ub,1067.6477,Baseline,copiapo,Chile,Latin_America,9384.167764329755
motorcycle,ub,1226.659,Baseline,copiapo,Chile,Latin_America,14884.917334819022
pedestrian,ub,316.6317,Baseline,copiapo,Chile,Latin_America,56245.300677475825
truck,ub,67.3109,Baseline,copiapo,Chile,Latin_America,169219.3875747535
active_travel,ub,424.0173,Baseline,copiapo,Chile,Latin_America,NA
bus,lb,2.2507,Baseline,copiapo,Chile,Latin_America,263650.7850422471
car,lb,13.178,Baseline,copiapo,Chile,Latin_America,651906.2445510136
cycle,lb,112.6137,Baseline,copiapo,Chile,Latin_America,9384.167764329755
motorcycle,lb,177.1553,Baseline,copiapo,Chile,Latin_America,14884.917334819022
pedestrian,lb,52.3701,Baseline,copiapo,Chile,Latin_America,56245.300677475825
truck,lb,3.956,Baseline,copiapo,Chile,Latin_America,169219.3875747535
active_travel,lb,60.9842,Baseline,copiapo,Chile,Latin_America,NA
other,mean,0,Baseline,copiapo,Chile,Latin_America,NA
rail,mean,0,Baseline,copiapo,Chile,Latin_America,NA
other,ub,0,Baseline,copiapo,Chile,Latin_America,NA
rail,ub,0,Baseline,copiapo,Chile,Latin_America,NA
other,lb,0,Baseline,copiapo,Chile,Latin_America,NA
rail,lb,0,Baseline,copiapo,Chile,Latin_America,NA
auto_rickshaw,mean,0,Baseline,copiapo,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,copiapo,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,copiapo,Chile,Latin_America,NA
bus,mean,3.1862,Baseline,coquimbo_laserena,Chile,Latin_America,1181875.4183599178
car,mean,19.7195,Baseline,coquimbo_laserena,Chile,Latin_America,1941469.639846941
cycle,mean,117.916,Baseline,coquimbo_laserena,Chile,Latin_America,31935.658395889765
motorcycle,mean,407.4531,Baseline,coquimbo_laserena,Chile,Latin_America,38508.78677002592
pedestrian,mean,93.9542,Baseline,coquimbo_laserena,Chile,Latin_America,280563.0533884733
truck,mean,5.3123,Baseline,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,mean,96.403,Baseline,coquimbo_laserena,Chile,Latin_America,NA
bus,ub,10.2982,Baseline,coquimbo_laserena,Chile,Latin_America,1181875.4183599178
car,ub,30.0464,Baseline,coquimbo_laserena,Chile,Latin_America,1941469.639846941
cycle,ub,286.902,Baseline,coquimbo_laserena,Chile,Latin_America,31935.658395889765
motorcycle,ub,769.6923,Baseline,coquimbo_laserena,Chile,Latin_America,38508.78677002592
pedestrian,ub,148.4863,Baseline,coquimbo_laserena,Chile,Latin_America,280563.0533884733
truck,ub,14.4403,Baseline,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,ub,162.6317,Baseline,coquimbo_laserena,Chile,Latin_America,NA
bus,lb,1.0311,Baseline,coquimbo_laserena,Chile,Latin_America,1181875.4183599178
car,lb,13.2492,Baseline,coquimbo_laserena,Chile,Latin_America,1941469.639846941
cycle,lb,48.7782,Baseline,coquimbo_laserena,Chile,Latin_America,31935.658395889765
motorcycle,lb,218.082,Baseline,coquimbo_laserena,Chile,Latin_America,38508.78677002592
pedestrian,lb,60.6305,Baseline,coquimbo_laserena,Chile,Latin_America,280563.0533884733
truck,lb,1.9543,Baseline,coquimbo_laserena,Chile,Latin_America,472580.6869923456
active_travel,lb,59.4192,Baseline,coquimbo_laserena,Chile,Latin_America,NA
other,mean,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
rail,mean,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
other,ub,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
rail,ub,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
other,lb,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
rail,lb,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,mean,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,coquimbo_laserena,Chile,Latin_America,NA
bus,mean,0.9742,Baseline,delhi,India,Asia,21024734.277240206
car,mean,12.5375,Baseline,delhi,India,Asia,27038788.925459925
cycle,mean,93.7394,Baseline,delhi,India,Asia,2971771.645220105
motorcycle,mean,65.6445,Baseline,delhi,India,Asia,31655750.846174683
pedestrian,mean,416.1992,Baseline,delhi,India,Asia,5723707.604834907
truck,mean,28.23,Baseline,delhi,India,Asia,4825138.943054356
active_travel,mean,305.9952,Baseline,delhi,India,Asia,NA
bus,ub,1.9419,Baseline,delhi,India,Asia,21024734.277240206
car,ub,14.878,Baseline,delhi,India,Asia,27038788.925459925
cycle,ub,108.3823,Baseline,delhi,India,Asia,2971771.645220105
motorcycle,ub,71.0948,Baseline,delhi,India,Asia,31655750.846174683
pedestrian,ub,449.5453,Baseline,delhi,India,Asia,5723707.604834907
truck,ub,36.9159,Baseline,delhi,India,Asia,4825138.943054356
active_travel,ub,332.9492,Baseline,delhi,India,Asia,NA
bus,lb,0.4888,Baseline,delhi,India,Asia,21024734.277240206
car,lb,10.5761,Baseline,delhi,India,Asia,27038788.925459925
cycle,lb,81.0815,Baseline,delhi,India,Asia,2971771.645220105
motorcycle,lb,60.628,Baseline,delhi,India,Asia,31655750.846174683
pedestrian,lb,386.1761,Baseline,delhi,India,Asia,5723707.604834907
truck,lb,21.6103,Baseline,delhi,India,Asia,4825138.943054356
active_travel,lb,281.9068,Baseline,delhi,India,Asia,NA
other,mean,0,Baseline,delhi,India,Asia,NA
rail,mean,0,Baseline,delhi,India,Asia,5546221.388319579
other,ub,0,Baseline,delhi,India,Asia,NA
rail,ub,0,Baseline,delhi,India,Asia,5546221.388319579
other,lb,0,Baseline,delhi,India,Asia,NA
rail,lb,0,Baseline,delhi,India,Asia,5546221.388319579
auto_rickshaw,mean,0,Baseline,delhi,India,Asia,2061250.3592641263
auto_rickshaw,ub,0,Baseline,delhi,India,Asia,2061250.3592641263
auto_rickshaw,lb,0,Baseline,delhi,India,Asia,2061250.3592641263
bus,mean,0.541,Baseline,gran_valparaiso,Chile,Latin_America,2320027.529694019
car,mean,13.6691,Baseline,gran_valparaiso,Chile,Latin_America,2938575.4741643844
cycle,mean,27.2171,Baseline,gran_valparaiso,Chile,Latin_America,46119.585564458874
motorcycle,mean,253.092,Baseline,gran_valparaiso,Chile,Latin_America,64475.13568167779
pedestrian,mean,126.5077,Baseline,gran_valparaiso,Chile,Latin_America,401851.50948372047
