str_mode,value,cas_mode,city
bicycle,0,car,cape_town
bus,18.34,car,cape_town
car,0,car,cape_town
mini,0,car,cape_town
motorcycle,3.04,car,cape_town
other,0,car,cape_town
pedestrian,0,car,cape_town
pickup,1.34,car,cape_town
truck,10.7,car,cape_town
unknown,0,car,cape_town
NOV,113.11,car,cape_town
Total,146.53,car,cape_town
bicycle,0,car,delhi
bus,3.94,car,delhi
car,0,car,delhi
mini,0,car,delhi
motorcycle,1.97,car,delhi
other,0,car,delhi
pedestrian,0,car,delhi
pickup,0,car,delhi
truck,20.83,car,delhi
unknown,15.87,car,delhi
NOV,52.57,car,delhi
Total,96.17,car,delhi
bicycle,0,car,mexico_city
bus,0,car,mexico_city
car,0,car,mexico_city
mini,0,car,mexico_city
motorcycle,0,car,mexico_city
other,0,car,mexico_city
pedestrian,0,car,mexico_city
pickup,0,car,mexico_city
truck,0,car,mexico_city
unknown,0,car,mexico_city
NOV,355.91,car,mexico_city
Total,355.91,car,mexico_city
bicycle,0,car,santiago
bus,10.22,car,santiago
car,0,car,santiago
mini,0,car,santiago
motorcycle,0.24,car,santiago
other,0,car,santiago
pedestrian,0.73,car,santiago
pickup,0,car,santiago
truck,6.4,car,santiago
unknown,0,car,santiago
NOV,51.18,car,santiago
Total,68.77,car,santiago
bicycle,0,car,sao_paulo
bus,18.24,car,sao_paulo
car,0,car,sao_paulo
mini,0,car,sao_paulo
motorcycle,2.89,car,sao_paulo
other,0,car,sao_paulo
pedestrian,0,car,sao_paulo
pickup,1.33,car,sao_paulo
truck,10.64,car,sao_paulo
unknown,0,car,sao_paulo
NOV,112.52,car,sao_paulo
Total,145.62,car,sao_paulo
bicycle,0,car,vizag
bus,0,car,vizag
car,0,car,vizag
mini,0,car,vizag
motorcycle,0,car,vizag
other,0,car,vizag
pedestrian,0,car,vizag
pickup,0,car,vizag
truck,4.36,car,vizag
unknown,0,car,vizag
NOV,6.95,car,vizag
Total,11.31,car,vizag
bicycle,0,motorcycle,accra
bus,2.41,motorcycle,accra
car,8.98,motorcycle,accra
mini,4.54,motorcycle,accra
motorcycle,0,motorcycle,accra
other,0.48,motorcycle,accra
pedestrian,0.89,motorcycle,accra
pickup,1.06,motorcycle,accra
truck,5.6,motorcycle,accra
unknown,0.58,motorcycle,accra
NOV,4.16,motorcycle,accra
Total,28.99,motorcycle,accra
bicycle,2.11,motorcycle,bangalore
bus,55.94,motorcycle,bangalore
car,44.41,motorcycle,bangalore
mini,0,motorcycle,bangalore
motorcycle,0,motorcycle,bangalore
other,0,motorcycle,bangalore
pedestrian,2.84,motorcycle,bangalore
pickup,0,motorcycle,bangalore
truck,99.24,motorcycle,bangalore
unknown,7.78,motorcycle,bangalore
NOV,70.07,motorcycle,bangalore
Total,292.12,motorcycle,bangalore
bicycle,0.97,motorcycle,belo_horizonte
bus,39.01,motorcycle,belo_horizonte
car,40.06,motorcycle,belo_horizonte
mini,0,motorcycle,belo_horizonte
motorcycle,0,motorcycle,belo_horizonte
other,0.61,motorcycle,belo_horizonte
pedestrian,1.76,motorcycle,belo_horizonte
pickup,0,motorcycle,belo_horizonte
truck,0,motorcycle,belo_horizonte
unknown,0,motorcycle,belo_horizonte
NOV,59.15,motorcycle,belo_horizonte
Total,141.55,motorcycle,belo_horizonte
bicycle,1.56,motorcycle,bogota
bus,31.89,motorcycle,bogota
car,46.85,motorcycle,bogota
mini,0,motorcycle,bogota
motorcycle,0,motorcycle,bogota
other,0,motorcycle,bogota
pedestrian,3,motorcycle,bogota
pickup,0,motorcycle,bogota
truck,18.72,motorcycle,bogota
unknown,0,motorcycle,bogota
NOV,35.98,motorcycle,bogota
Total,138,motorcycle,bogota
bicycle,0,motorcycle,buenos_aires
bus,0,motorcycle,buenos_aires
car,0,motorcycle,buenos_aires
mini,0,motorcycle,buenos_aires
motorcycle,0,motorcycle,buenos_aires
other,0,motorcycle,buenos_aires
pedestrian,0,motorcycle,buenos_aires
pickup,0,motorcycle,buenos_aires
truck,0,motorcycle,buenos_aires
unknown,0,motorcycle,buenos_aires
NOV,127.58,motorcycle,buenos_aires
Total,127.58,motorcycle,buenos_aires
bicycle,3.33,motorcycle,cape_town
bus,55.49,motorcycle,cape_town
car,93.13,motorcycle,cape_town
mini,0,motorcycle,cape_town
motorcycle,0,motorcycle,cape_town
other,0.59,motorcycle,cape_town
pedestrian,0,motorcycle,cape_town
pickup,8.52,motorcycle,cape_town
truck,52.32,motorcycle,cape_town
unknown,0,motorcycle,cape_town
NOV,158.54,motorcycle,cape_town
Total,371.92,motorcycle,cape_town
bicycle,0,motorcycle,delhi
bus,59.1,motorcycle,delhi
car,138.84,motorcycle,delhi
mini,0,motorcycle,delhi
motorcycle,0,motorcycle,delhi
other,0,motorcycle,delhi
pedestrian,0,motorcycle,delhi
pickup,0,motorcycle,delhi
truck,137.98,motorcycle,delhi
unknown,257.1,motorcycle,delhi
NOV,81.4,motorcycle,delhi
Total,675.41,motorcycle,delhi
bicycle,0,motorcycle,mexico_city
bus,0,motorcycle,mexico_city
car,0,motorcycle,mexico_city
mini,0,motorcycle,mexico_city
motorcycle,0,motorcycle,mexico_city
other,0,motorcycle,mexico_city
pedestrian,0,motorcycle,mexico_city
pickup,0,motorcycle,mexico_city
truck,0,motorcycle,mexico_city
unknown,0,motorcycle,mexico_city
NOV,127.95,motorcycle,mexico_city
Total,127.95,motorcycle,mexico_city
bicycle,0.4,motorcycle,santiago
bus,3.66,motorcycle,santiago
car,13.1,motorcycle,santiago
mini,0,motorcycle,santiago
motorcycle,0,motorcycle,santiago
other,0,motorcycle,santiago
pedestrian,0,motorcycle,santiago
pickup,0,motorcycle,santiago
truck,7.4,motorcycle,santiago
unknown,0.99,motorcycle,santiago
NOV,15.53,motorcycle,santiago
Total,41.07,motorcycle,santiago
bicycle,1.98,motorcycle,sao_paulo
bus,58.56,motorcycle,sao_paulo
car,97.54,motorcycle,sao_paulo
mini,0,motorcycle,sao_paulo
motorcycle,0,motorcycle,sao_paulo
other,0.57,motorcycle,sao_paulo
pedestrian,0,motorcycle,sao_paulo
pickup,9.19,motorcycle,sao_paulo
truck,59.52,motorcycle,sao_paulo
unknown,0,motorcycle,sao_paulo
NOV,160.22,motorcycle,sao_paulo
Total,387.58,motorcycle,sao_paulo
bicycle,0,motorcycle,vizag
bus,14.1,motorcycle,vizag
car,17.9,motorcycle,vizag
mini,0,motorcycle,vizag
motorcycle,0,motorcycle,vizag
other,0,motorcycle,vizag
pedestrian,0,motorcycle,vizag
pickup,0,motorcycle,vizag
truck,51.3,motorcycle,vizag
unknown,1.47,motorcycle,vizag
NOV,49.5,motorcycle,vizag
Total,137.7,motorcycle,vizag
bicycle,4.02,pedestrian,accra
bus,13.93,pedestrian,accra
car,57.15,pedestrian,accra
mini,17.65,pedestrian,accra
motorcycle,6.59,pedestrian,accra
other,2.5,pedestrian,accra
pedestrian,0,pedestrian,accra
pickup,6.87,pedestrian,accra
truck,14.68,pedestrian,accra
unknown,6.41,pedestrian,accra
NOV,0.28,pedestrian,accra
Total,140.13,pedestrian,accra
bicycle,0,pedestrian,bangalore
bus,36.96,pedestrian,bangalore
car,82.17,pedestrian,bangalore
mini,0,pedestrian,bangalore
motorcycle,112.68,pedestrian,bangalore
other,0,pedestrian,bangalore
pedestrian,0,pedestrian,bangalore
pickup,0,pedestrian,bangalore
truck,60.3,pedestrian,bangalore
unknown,57.38,pedestrian,bangalore
NOV,0,pedestrian,bangalore
Total,356.28,pedestrian,bangalore
bicycle,7.98,pedestrian,belo_horizonte
bus,51.79,pedestrian,belo_horizonte
car,63.05,pedestrian,belo_horizonte
mini,0,pedestrian,belo_horizonte
motorcycle,53.14,pedestrian,belo_horizonte
other,4.7,pedestrian,belo_horizonte
pedestrian,0,pedestrian,belo_horizonte
pickup,0,pedestrian,belo_horizonte
truck,0,pedestrian,belo_horizonte
unknown,0,pedestrian,belo_horizonte
NOV,0,pedestrian,belo_horizonte
Total,180.66,pedestrian,belo_horizonte
bicycle,2.61,pedestrian,bogota
bus,60.91,pedestrian,bogota
car,106.77,pedestrian,bogota
mini,0,pedestrian,bogota
motorcycle,80.47,pedestrian,bogota
other,0,pedestrian,bogota
pedestrian,0,pedestrian,bogota
pickup,0,pedestrian,bogota
truck,13.28,pedestrian,bogota
unknown,0,pedestrian,bogota
NOV,0,pedestrian,bogota
Total,271.83,pedestrian,bogota
bicycle,0,pedestrian,buenos_aires
bus,0,pedestrian,buenos_aires
car,0,pedestrian,buenos_aires
mini,0,pedestrian,buenos_aires
motorcycle,0,pedestrian,buenos_aires
other,0,pedestrian,buenos_aires
pedestrian,0,pedestrian,buenos_aires
pickup,0,pedestrian,buenos_aires
truck,0,pedestrian,buenos_aires
unknown,0,pedestrian,buenos_aires
NOV,623.87,pedestrian,buenos_aires
Total,623.87,pedestrian,buenos_aires
bicycle,9.51,pedestrian,cape_town
bus,69.41,pedestrian,cape_town
car,133.5,pedestrian,cape_town
mini,0,pedestrian,cape_town
motorcycle,55.76,pedestrian,cape_town
other,0.38,pedestrian,cape_town
pedestrian,0,pedestrian,cape_town
pickup,8.86,pedestrian,cape_town
truck,28.48,pedestrian,cape_town
unknown,0,pedestrian,cape_town
NOV,2.11,pedestrian,cape_town
Total,361.38,pedestrian,cape_town
bicycle,0,pedestrian,delhi
bus,60.11,pedestrian,delhi
car,197.01,pedestrian,delhi
mini,0,pedestrian,delhi
motorcycle,80.87,pedestrian,delhi
other,0,pedestrian,delhi
pedestrian,0,pedestrian,delhi
pickup,0,pedestrian,delhi
truck,94.34,pedestrian,delhi
unknown,423.04,pedestrian,delhi
NOV,0,pedestrian,delhi
Total,856.36,pedestrian,delhi
bicycle,0,pedestrian,mexico_city
bus,0,pedestrian,mexico_city
car,0,pedestrian,mexico_city
mini,0,pedestrian,mexico_city
motorcycle,0,pedestrian,mexico_city
other,0,pedestrian,mexico_city
pedestrian,0,pedestrian,mexico_city
pickup,0,pedestrian,mexico_city
truck,0,pedestrian,mexico_city
unknown,0,pedestrian,mexico_city
NOV,615.33,pedestrian,mexico_city
Total,615.33,pedestrian,mexico_city
bicycle,0,pedestrian,santiago
bus,35.47,pedestrian,santiago
car,48.63,pedestrian,santiago
mini,0,pedestrian,santiago
motorcycle,3.15,pedestrian,santiago
other,0,pedestrian,santiago
pedestrian,0,pedestrian,santiago
pickup,0,pedestrian,santiago
truck,15.98,pedestrian,santiago
unknown,4.92,pedestrian,santiago
NOV,3.93,pedestrian,santiago
Total,112.07,pedestrian,santiago
bicycle,5.92,pedestrian,sao_paulo
bus,70.15,pedestrian,sao_paulo
car,133.76,pedestrian,sao_paulo
mini,0,pedestrian,sao_paulo
motorcycle,53.88,pedestrian,sao_paulo
other,0.38,pedestrian,sao_paulo
pedestrian,0,pedestrian,sao_paulo
pickup,8.96,pedestrian,sao_paulo
truck,28.78,pedestrian,sao_paulo
unknown,0,pedestrian,sao_paulo
NOV,2.1,pedestrian,sao_paulo
Total,357.87,pedestrian,sao_paulo
bicycle,0,pedestrian,vizag
bus,19.46,pedestrian,vizag
car,30.91,pedestrian,vizag
mini,0,pedestrian,vizag
motorcycle,59.62,pedestrian,vizag
other,0.33,pedestrian,vizag
pedestrian,0,pedestrian,vizag
pickup,0,pedestrian,vizag
truck,39.03,pedestrian,vizag
unknown,0.33,pedestrian,vizag
NOV,0,pedestrian,vizag
Total,166.59,pedestrian,vizag
bicycle,0,truck,bogota
bus,0,truck,bogota
car,0.17,truck,bogota
mini,0,truck,bogota
motorcycle,0,truck,bogota
other,0,truck,bogota
pedestrian,0,truck,bogota
pickup,0,truck,bogota
truck,0.83,truck,bogota
unknown,0,truck,bogota
NOV,0,truck,bogota
Total,1,truck,bogota
