str_mode,value,cas_mode,city
bus,0,bus,bangalore
car,0,bus,bangalore
mini,0,bus,bangalore
motorcycle,0,bus,bangalore
other,0,bus,bangalore
pedestrian,0,bus,bangalore
pickup,0,bus,bangalore
truck,4,bus,bangalore
unknown,0,bus,bangalore
NOV,14,bus,bangalore
Total,18,bus,bangalore
bicycle,0,bus,belo_horizonte
bus,0,bus,belo_horizonte
car,0.57,bus,belo_horizonte
mini,0,bus,belo_horizonte
motorcycle,0,bus,belo_horizonte
other,0.38,bus,belo_horizonte
pedestrian,0,bus,belo_horizonte
pickup,0,bus,belo_horizonte
truck,0,bus,belo_horizonte
unknown,0,bus,belo_horizonte
NOV,4.88,bus,belo_horizonte
Total,5.83,bus,belo_horizonte
bicycle,0,bus,bogota
bus,0,bus,bogota
car,0.33,bus,bogota
mini,0,bus,bogota
motorcycle,0,bus,bogota
other,0,bus,bogota
pedestrian,0.34,bus,bogota
pickup,0,bus,bogota
truck,0,bus,bogota
unknown,0,bus,bogota
NOV,7.66,bus,bogota
Total,8.33,bus,bogota
bicycle,0,bus,cape_town
bus,0,bus,cape_town
car,1.6,bus,cape_town
mini,0,bus,cape_town
motorcycle,1.4,bus,cape_town
other,0,bus,cape_town
pedestrian,0,bus,cape_town
pickup,0.4,bus,cape_town
truck,0.4,bus,cape_town
unknown,0,bus,cape_town
NOV,4.2,bus,cape_town
Total,8,bus,cape_town
bicycle,0,bus,delhi
bus,0,bus,delhi
car,2,bus,delhi
mini,0,bus,delhi
motorcycle,1,bus,delhi
other,0,bus,delhi
pedestrian,0,bus,delhi
pickup,0,bus,delhi
truck,1,bus,delhi
unknown,0,bus,delhi
NOV,5,bus,delhi
Total,9,bus,delhi
bicycle,0,bus,santiago
bus,0,bus,santiago
car,1,bus,santiago
mini,0,bus,santiago
motorcycle,0,bus,santiago
other,0,bus,santiago
pedestrian,0,bus,santiago
pickup,0,bus,santiago
truck,0.25,bus,santiago
unknown,0,bus,santiago
NOV,4,bus,santiago
Total,5.25,bus,santiago
bicycle,0,bus,sao_paulo
bus,0,bus,sao_paulo
car,1.6,bus,sao_paulo
mini,0,bus,sao_paulo
motorcycle,1.4,bus,sao_paulo
other,0,bus,sao_paulo
pedestrian,0,bus,sao_paulo
pickup,0.4,bus,sao_paulo
truck,0.4,bus,sao_paulo
unknown,0,bus,sao_paulo
NOV,4.2,bus,sao_paulo
Total,8,bus,sao_paulo
bicycle,0,bus,vizag
bus,0,bus,vizag
car,0,bus,vizag
mini,0,bus,vizag
motorcycle,0,bus,vizag
other,0,bus,vizag
pedestrian,0,bus,vizag
pickup,0,bus,vizag
truck,0.33,bus,vizag
unknown,0,bus,vizag
NOV,4.67,bus,vizag
Total,5,bus,vizag
bicycle,0,car,accra
bus,1.8,car,accra
car,0,car,accra
mini,1.3,car,accra
motorcycle,0.7,car,accra
other,0.7,car,accra
pedestrian,0.9,car,accra
pickup,0.3,car,accra
truck,7.2,car,accra
unknown,0,car,accra
NOV,14,car,accra
Total,27,car,accra
bicycle,0,car,bangalore
bus,2,car,bangalore
car,0,car,bangalore
mini,0,car,bangalore
motorcycle,3,car,bangalore
other,0,car,bangalore
pedestrian,0,car,bangalore
pickup,0,car,bangalore
truck,7,car,bangalore
unknown,2,car,bangalore
NOV,10,car,bangalore
Total,24,car,bangalore
bicycle,0,car,belo_horizonte
bus,24.25,car,belo_horizonte
car,0,car,belo_horizonte
mini,0,car,belo_horizonte
motorcycle,0.82,car,belo_horizonte
other,0.27,car,belo_horizonte
pedestrian,0,car,belo_horizonte
pickup,0,car,belo_horizonte
truck,0,car,belo_horizonte
unknown,0,car,belo_horizonte
NOV,81.17,car,belo_horizonte
Total,106.5,car,belo_horizonte
bicycle,0,car,bogota
bus,2.41,car,bogota
car,0,car,bogota
mini,0,car,bogota
motorcycle,0.28,car,bogota
other,0,car,bogota
pedestrian,0,car,bogota
pickup,0,car,bogota
truck,0.81,car,bogota
unknown,0,car,bogota
NOV,16.5,car,bogota
Total,20,car,bogota
bicycle,0,car,cape_town
bus,19.2,car,cape_town
car,0,car,cape_town
mini,0,car,cape_town
motorcycle,3.2,car,cape_town
other,0,car,cape_town
pedestrian,0,car,cape_town
pickup,1.4,car,cape_town
truck,11.2,car,cape_town
unknown,0,car,cape_town
NOV,118,car,cape_town
Total,153,car,cape_town
bicycle,0,car,delhi
bus,4,car,delhi
car,0,car,delhi
mini,0,car,delhi
motorcycle,2,car,delhi
other,0,car,delhi
pedestrian,0,car,delhi
pickup,0,car,delhi
truck,21,car,delhi
unknown,16,car,delhi
NOV,53,car,delhi
Total,97,car,delhi
bicycle,0,car,santiago
bus,10.5,car,santiago
car,0,car,santiago
mini,0,car,santiago
motorcycle,0.25,car,santiago
other,0,car,santiago
pedestrian,0.75,car,santiago
pickup,0,car,santiago
truck,6.5,car,santiago
unknown,0,car,santiago
NOV,52,car,santiago
Total,70,car,santiago
bicycle,0,car,sao_paulo
bus,19.2,car,sao_paulo
car,0,car,sao_paulo
mini,0,car,sao_paulo
motorcycle,3.2,car,sao_paulo
other,0,car,sao_paulo
pedestrian,0,car,sao_paulo
pickup,1.4,car,sao_paulo
truck,11.2,car,sao_paulo
unknown,0,car,sao_paulo
NOV,118,car,sao_paulo
Total,153,car,sao_paulo
bicycle,0,car,vizag
bus,0,car,vizag
car,0,car,vizag
mini,0,car,vizag
motorcycle,0,car,vizag
other,0,car,vizag
pedestrian,0,car,vizag
pickup,0,car,vizag
truck,4.5,car,vizag
unknown,0,car,vizag
NOV,7.17,car,vizag
Total,11.67,car,vizag
bicycle,0,motorcycle,accra
bus,2.5,motorcycle,accra
car,9.7,motorcycle,accra
mini,4.7,motorcycle,accra
motorcycle,0,motorcycle,accra
other,0.5,motorcycle,accra
pedestrian,1,motorcycle,accra
pickup,1.1,motorcycle,accra
truck,5.8,motorcycle,accra
unknown,0.6,motorcycle,accra
NOV,4.3,motorcycle,accra
Total,30.5,motorcycle,accra
bicycle,1,motorcycle,bangalore
bus,59,motorcycle,bangalore
car,47,motorcycle,bangalore
mini,0,motorcycle,bangalore
motorcycle,0,motorcycle,bangalore
other,0,motorcycle,bangalore
pedestrian,3,motorcycle,bangalore
pickup,0,motorcycle,bangalore
truck,102,motorcycle,bangalore
unknown,8,motorcycle,bangalore
NOV,72,motorcycle,bangalore
Total,302,motorcycle,bangalore
bicycle,0.22,motorcycle,belo_horizonte
bus,41.65,motorcycle,belo_horizonte
car,42.93,motorcycle,belo_horizonte
mini,0,motorcycle,belo_horizonte
motorcycle,0,motorcycle,belo_horizonte
other,0.63,motorcycle,belo_horizonte
pedestrian,1.92,motorcycle,belo_horizonte
pickup,0,motorcycle,belo_horizonte
truck,0,motorcycle,belo_horizonte
unknown,0,motorcycle,belo_horizonte
NOV,61.3,motorcycle,belo_horizonte
Total,148.65,motorcycle,belo_horizonte
bicycle,1.56,motorcycle,bogota
bus,31.89,motorcycle,bogota
car,46.85,motorcycle,bogota
mini,0,motorcycle,bogota
motorcycle,0,motorcycle,bogota
other,0,motorcycle,bogota
pedestrian,3,motorcycle,bogota
pickup,0,motorcycle,bogota
truck,18.72,motorcycle,bogota
unknown,0,motorcycle,bogota
NOV,35.98,motorcycle,bogota
Total,138,motorcycle,bogota
bicycle,0.2,motorcycle,cape_town
bus,56,motorcycle,cape_town
car,98,motorcycle,cape_town
mini,0,motorcycle,cape_town
motorcycle,0,motorcycle,cape_town
other,0.6,motorcycle,cape_town
pedestrian,0,motorcycle,cape_town
pickup,8.6,motorcycle,cape_town
truck,52.8,motorcycle,cape_town
unknown,0,motorcycle,cape_town
NOV,160,motorcycle,cape_town
Total,376.2,motorcycle,cape_town
bicycle,0,motorcycle,delhi
bus,60,motorcycle,delhi
car,141,motorcycle,delhi
mini,0,motorcycle,delhi
motorcycle,0,motorcycle,delhi
other,0,motorcycle,delhi
pedestrian,0,motorcycle,delhi
pickup,0,motorcycle,delhi
truck,139,motorcycle,delhi
unknown,259,motorcycle,delhi
NOV,82,motorcycle,delhi
Total,682,motorcycle,delhi
bicycle,0.25,motorcycle,santiago
bus,3.75,motorcycle,santiago
car,13.5,motorcycle,santiago
mini,0,motorcycle,santiago
motorcycle,0,motorcycle,santiago
other,0,motorcycle,santiago
pedestrian,0,motorcycle,santiago
pickup,0,motorcycle,santiago
truck,7.5,motorcycle,santiago
unknown,1,motorcycle,santiago
NOV,15.75,motorcycle,santiago
Total,41.75,motorcycle,santiago
bicycle,0.2,motorcycle,sao_paulo
bus,61.2,motorcycle,sao_paulo
car,107.2,motorcycle,sao_paulo
mini,0,motorcycle,sao_paulo
motorcycle,0,motorcycle,sao_paulo
other,0.6,motorcycle,sao_paulo
pedestrian,0,motorcycle,sao_paulo
pickup,9.6,motorcycle,sao_paulo
truck,62.2,motorcycle,sao_paulo
unknown,0,motorcycle,sao_paulo
NOV,170.4,motorcycle,sao_paulo
Total,411.4,motorcycle,sao_paulo
bicycle,0,motorcycle,vizag
bus,14.67,motorcycle,vizag
car,18.83,motorcycle,vizag
mini,0,motorcycle,vizag
motorcycle,0,motorcycle,vizag
other,0,motorcycle,vizag
pedestrian,0,motorcycle,vizag
pickup,0,motorcycle,vizag
truck,52.33,motorcycle,vizag
unknown,1.5,motorcycle,vizag
NOV,50.5,motorcycle,vizag
Total,141.33,motorcycle,vizag
bicycle,0.4,pedestrian,accra
bus,15,pedestrian,accra
car,64.2,pedestrian,accra
mini,19,pedestrian,accra
motorcycle,7.4,pedestrian,accra
other,2.7,pedestrian,accra
pedestrian,0,pedestrian,accra
pickup,7.4,pedestrian,accra
truck,15.8,pedestrian,accra
unknown,6.9,pedestrian,accra
NOV,0.3,pedestrian,accra
Total,149.9,pedestrian,accra
bicycle,0,pedestrian,bangalore
bus,39,pedestrian,bangalore
car,87,pedestrian,bangalore
mini,0,pedestrian,bangalore
motorcycle,119,pedestrian,bangalore
other,0,pedestrian,bangalore
pedestrian,0,pedestrian,bangalore
pickup,0,pedestrian,bangalore
truck,62,pedestrian,bangalore
unknown,59,pedestrian,bangalore
NOV,0,pedestrian,bangalore
Total,373,pedestrian,bangalore
bicycle,1.82,pedestrian,belo_horizonte
bus,56.2,pedestrian,belo_horizonte
car,68.68,pedestrian,belo_horizonte
mini,0,pedestrian,belo_horizonte
motorcycle,58.02,pedestrian,belo_horizonte
other,4.95,pedestrian,belo_horizonte
pedestrian,0,pedestrian,belo_horizonte
pickup,0,pedestrian,belo_horizonte
truck,0,pedestrian,belo_horizonte
unknown,0,pedestrian,belo_horizonte
NOV,0,pedestrian,belo_horizonte
Total,189.67,pedestrian,belo_horizonte
bicycle,2.61,pedestrian,bogota
bus,60.91,pedestrian,bogota
car,106.77,pedestrian,bogota
mini,0,pedestrian,bogota
motorcycle,80.47,pedestrian,bogota
other,0,pedestrian,bogota
pedestrian,0,pedestrian,bogota
pickup,0,pedestrian,bogota
truck,13.28,pedestrian,bogota
unknown,0,pedestrian,bogota
NOV,0,pedestrian,bogota
Total,271.83,pedestrian,bogota
bicycle,0.6,pedestrian,cape_town
bus,73.6,pedestrian,cape_town
car,147.6,pedestrian,cape_town
mini,0,pedestrian,cape_town
motorcycle,59.4,pedestrian,cape_town
other,0.4,pedestrian,cape_town
pedestrian,0,pedestrian,cape_town
pickup,9.4,pedestrian,cape_town
truck,30.2,pedestrian,cape_town
unknown,0,pedestrian,cape_town
NOV,2.2,pedestrian,cape_town
Total,380,pedestrian,cape_town
bicycle,0,pedestrian,delhi
bus,61,pedestrian,delhi
car,200,pedestrian,delhi
mini,0,pedestrian,delhi
motorcycle,82,pedestrian,delhi
other,0,pedestrian,delhi
pedestrian,0,pedestrian,delhi
pickup,0,pedestrian,delhi
truck,95,pedestrian,delhi
unknown,426,pedestrian,delhi
NOV,0,pedestrian,delhi
Total,865,pedestrian,delhi
bicycle,0,pedestrian,santiago
bus,36.5,pedestrian,santiago
car,50.25,pedestrian,santiago
mini,0,pedestrian,santiago
motorcycle,3.25,pedestrian,santiago
other,0,pedestrian,santiago
pedestrian,0,pedestrian,santiago
pickup,0,pedestrian,santiago
truck,16.25,pedestrian,santiago
unknown,5,pedestrian,santiago
NOV,4,pedestrian,santiago
Total,115.25,pedestrian,santiago
bicycle,0.6,pedestrian,sao_paulo
bus,73.6,pedestrian,sao_paulo
car,147.6,pedestrian,sao_paulo
mini,0,pedestrian,sao_paulo
motorcycle,59.4,pedestrian,sao_paulo
other,0.4,pedestrian,sao_paulo
pedestrian,0,pedestrian,sao_paulo
pickup,9.4,pedestrian,sao_paulo
truck,30.2,pedestrian,sao_paulo
unknown,0,pedestrian,sao_paulo
NOV,2.2,pedestrian,sao_paulo
Total,380,pedestrian,sao_paulo
bicycle,0,pedestrian,vizag
bus,20.33,pedestrian,vizag
car,32.67,pedestrian,vizag
mini,0,pedestrian,vizag
motorcycle,62.33,pedestrian,vizag
other,0.33,pedestrian,vizag
pedestrian,0,pedestrian,vizag
pickup,0,pedestrian,vizag
truck,40,pedestrian,vizag
unknown,0.33,pedestrian,vizag
NOV,0,pedestrian,vizag
Total,173.33,pedestrian,vizag
bicycle,0,truck,bogota
bus,0,truck,bogota
car,0.17,truck,bogota
mini,0,truck,bogota
motorcycle,0,truck,bogota
other,0,truck,bogota
pedestrian,0,truck,bogota
pickup,0,truck,bogota
truck,0.83,truck,bogota
unknown,0,truck,bogota
NOV,0,truck,bogota
Total,1,truck,bogota
