str_mode,value,cas_mode,city
NOV,0.5,bicycle,bogota
Total,42.06,bicycle,bogota
bicycle,0,bicycle,buenos_aires
bus,0,bicycle,buenos_aires
car,0,bicycle,buenos_aires
mini,0,bicycle,buenos_aires
motorcycle,0,bicycle,buenos_aires
other,0,bicycle,buenos_aires
pedestrian,0,bicycle,buenos_aires
pickup,0,bicycle,buenos_aires
truck,0,bicycle,buenos_aires
unknown,0,bicycle,buenos_aires
NOV,40.86,bicycle,buenos_aires
Total,40.86,bicycle,buenos_aires
bicycle,0,bicycle,cape_town
bus,6.41,bicycle,cape_town
car,6.8,bicycle,cape_town
mini,0,bicycle,cape_town
motorcycle,1.4,bicycle,cape_town
other,0,bicycle,cape_town
pedestrian,0,bicycle,cape_town
pickup,0.4,bicycle,cape_town
truck,2.8,bicycle,cape_town
unknown,0,bicycle,cape_town
NOV,6.8,bicycle,cape_town
Total,24.61,bicycle,cape_town
bicycle,0,bicycle,delhi
bus,15.24,bicycle,delhi
car,34.44,bicycle,delhi
mini,0,bicycle,delhi
motorcycle,7.83,bicycle,delhi
other,0,bicycle,delhi
pedestrian,0,bicycle,delhi
pickup,0,bicycle,delhi
truck,24.81,bicycle,delhi
unknown,29.77,bicycle,delhi
NOV,0,bicycle,delhi
Total,112.09,bicycle,delhi
bicycle,0,bicycle,mexico_city
bus,0,bicycle,mexico_city
car,0,bicycle,mexico_city
mini,0,bicycle,mexico_city
motorcycle,0,bicycle,mexico_city
other,0,bicycle,mexico_city
pedestrian,0,bicycle,mexico_city
pickup,0,bicycle,mexico_city
truck,0,bicycle,mexico_city
unknown,0,bicycle,mexico_city
NOV,40.92,bicycle,mexico_city
Total,40.92,bicycle,mexico_city
bicycle,0,bicycle,santiago
bus,8.34,bicycle,santiago
car,8.31,bicycle,santiago
mini,0,bicycle,santiago
motorcycle,0.24,bicycle,santiago
other,0,bicycle,santiago
pedestrian,0,bicycle,santiago
pickup,0,bicycle,santiago
truck,6.03,bicycle,santiago
unknown,0.24,bicycle,santiago
NOV,2.64,bicycle,santiago
Total,25.8,bicycle,santiago
bicycle,0,bicycle,sao_paulo
bus,9.59,bicycle,sao_paulo
car,9.78,bicycle,sao_paulo
mini,0,bicycle,sao_paulo
motorcycle,2,bicycle,sao_paulo
other,0,bicycle,sao_paulo
pedestrian,0,bicycle,sao_paulo
pickup,0.6,bicycle,sao_paulo
truck,4.2,bicycle,sao_paulo
unknown,0,bicycle,sao_paulo
NOV,10.18,bicycle,sao_paulo
Total,36.34,bicycle,sao_paulo
bicycle,0,bicycle,vizag
bus,2.99,bicycle,vizag
car,3.96,bicycle,vizag
mini,0,bicycle,vizag
motorcycle,4.29,bicycle,vizag
other,0,bicycle,vizag
pedestrian,0,bicycle,vizag
pickup,0,bicycle,vizag
truck,9.6,bicycle,vizag
unknown,1.32,bicycle,vizag
NOV,0,bicycle,vizag
Total,23.49,bicycle,vizag
bicycle,0.1,bus,accra
bus,0,bus,accra
car,0.61,bus,accra
mini,0.51,bus,accra
motorcycle,0,bus,accra
other,0,bus,accra
pedestrian,0,bus,accra
pickup,0,bus,accra
truck,2.45,bus,accra
unknown,0,bus,accra
NOV,3.36,bus,accra
Total,7.03,bus,accra
bicycle,0,bus,bangalore
bus,0,bus,bangalore
car,0,bus,bangalore
mini,0,bus,bangalore
motorcycle,0,bus,bangalore
other,0,bus,bangalore
pedestrian,0,bus,bangalore
pickup,0,bus,bangalore
truck,4.64,bus,bangalore
unknown,0,bus,bangalore
NOV,16.19,bus,bangalore
Total,20.84,bus,bangalore
bicycle,0,bus,belo_horizonte
bus,0,bus,belo_horizonte
car,0.58,bus,belo_horizonte
mini,0,bus,belo_horizonte
motorcycle,0,bus,belo_horizonte
other,0.41,bus,belo_horizonte
pedestrian,0,bus,belo_horizonte
pickup,0,bus,belo_horizonte
truck,0,bus,belo_horizonte
unknown,0,bus,belo_horizonte
NOV,5.13,bus,belo_horizonte
Total,6.12,bus,belo_horizonte
bicycle,0,bus,bogota
bus,0,bus,bogota
car,0.33,bus,bogota
mini,0,bus,bogota
motorcycle,0,bus,bogota
other,0,bus,bogota
pedestrian,0.34,bus,bogota
pickup,0,bus,bogota
truck,0,bus,bogota
unknown,0,bus,bogota
NOV,7.67,bus,bogota
Total,8.35,bus,bogota
bicycle,0,bus,buenos_aires
bus,0,bus,buenos_aires
car,0,bus,buenos_aires
mini,0,bus,buenos_aires
motorcycle,0,bus,buenos_aires
other,0,bus,buenos_aires
pedestrian,0,bus,buenos_aires
pickup,0,bus,buenos_aires
truck,0,bus,buenos_aires
unknown,0,bus,buenos_aires
NOV,14.04,bus,buenos_aires
Total,14.04,bus,buenos_aires
bicycle,0,bus,cape_town
bus,0,bus,cape_town
car,1.61,bus,cape_town
mini,0,bus,cape_town
motorcycle,1.41,bus,cape_town
other,0,bus,cape_town
pedestrian,0,bus,cape_town
pickup,0.4,bus,cape_town
truck,0.4,bus,cape_town
unknown,0,bus,cape_town
NOV,4.24,bus,cape_town
Total,8.07,bus,cape_town
bicycle,0,bus,delhi
bus,0,bus,delhi
car,2.05,bus,delhi
mini,0,bus,delhi
motorcycle,1.02,bus,delhi
other,0,bus,delhi
pedestrian,0,bus,delhi
pickup,0,bus,delhi
truck,1.03,bus,delhi
unknown,0,bus,delhi
NOV,5.14,bus,delhi
Total,9.24,bus,delhi
bicycle,0,bus,mexico_city
bus,0,bus,mexico_city
car,0,bus,mexico_city
mini,0,bus,mexico_city
motorcycle,0,bus,mexico_city
other,0,bus,mexico_city
pedestrian,0,bus,mexico_city
pickup,0,bus,mexico_city
truck,0,bus,mexico_city
unknown,0,bus,mexico_city
NOV,14.05,bus,mexico_city
Total,14.05,bus,mexico_city
bicycle,0,bus,santiago
bus,0,bus,santiago
car,1.01,bus,santiago
mini,0,bus,santiago
motorcycle,0,bus,santiago
other,0,bus,santiago
pedestrian,0,bus,santiago
pickup,0,bus,santiago
truck,0.26,bus,santiago
unknown,0,bus,santiago
NOV,4.08,bus,santiago
Total,5.35,bus,santiago
bicycle,0,bus,sao_paulo
bus,0,bus,sao_paulo
car,1.6,bus,sao_paulo
mini,0,bus,sao_paulo
motorcycle,1.4,bus,sao_paulo
other,0,bus,sao_paulo
pedestrian,0,bus,sao_paulo
pickup,0.4,bus,sao_paulo
truck,0.4,bus,sao_paulo
unknown,0,bus,sao_paulo
NOV,4.21,bus,sao_paulo
Total,8.02,bus,sao_paulo
bicycle,0,bus,vizag
bus,0,bus,vizag
car,0,bus,vizag
mini,0,bus,vizag
motorcycle,0,bus,vizag
other,0,bus,vizag
pedestrian,0,bus,vizag
pickup,0,bus,vizag
truck,0.34,bus,vizag
unknown,0,bus,vizag
NOV,4.69,bus,vizag
Total,5.03,bus,vizag
bicycle,0,car,accra
bus,1.8,car,accra
car,0,car,accra
mini,1.3,car,accra
motorcycle,0.7,car,accra
other,0.7,car,accra
pedestrian,0.88,car,accra
pickup,0.3,car,accra
truck,7.2,car,accra
unknown,0,car,accra
NOV,13.91,car,accra
Total,26.89,car,accra
bicycle,0,car,bangalore
bus,2.26,car,bangalore
car,0,car,bangalore
mini,0,car,bangalore
motorcycle,2.83,car,bangalore
other,0,car,bangalore
pedestrian,0,car,bangalore
pickup,0,car,bangalore
truck,6.87,car,bangalore
unknown,1.96,car,bangalore
NOV,9.77,car,bangalore
Total,23.7,car,bangalore
bicycle,0,car,belo_horizonte
bus,24.82,car,belo_horizonte
car,0,car,belo_horizonte
mini,0,car,belo_horizonte
motorcycle,0.78,car,belo_horizonte
other,0.26,car,belo_horizonte
pedestrian,0,car,belo_horizonte
pickup,0,car,belo_horizonte
truck,0,car,belo_horizonte
unknown,0,car,belo_horizonte
NOV,78.9,car,belo_horizonte
Total,104.77,car,belo_horizonte
bicycle,0,car,bogota
bus,2.42,car,bogota
car,0,car,bogota
mini,0,car,bogota
motorcycle,0.28,car,bogota
other,0,car,bogota
pedestrian,0,car,bogota
pickup,0,car,bogota
truck,0.81,car,bogota
unknown,0,car,bogota
NOV,16.49,car,bogota
Total,20,car,bogota
bicycle,0,car,buenos_aires
bus,0,car,buenos_aires
car,0,car,buenos_aires
mini,0,car,buenos_aires
motorcycle,0,car,buenos_aires
other,0,car,buenos_aires
pedestrian,0,car,buenos_aires
pickup,0,car,buenos_aires
truck,0,car,buenos_aires
unknown,0,car,buenos_aires
NOV,365.99,car,buenos_aires
Total,365.99,car,buenos_aires
bicycle,0,car,cape_town
bus,19.21,car,cape_town
car,0,car,cape_town
mini,0,car,cape_town
motorcycle,3.2,car,cape_town
other,0,car,cape_town
pedestrian,0,car,cape_town
pickup,1.4,car,cape_town
truck,11.21,car,cape_town
unknown,0,car,cape_town
NOV,117.96,car,cape_town
Total,152.97,car,cape_town
bicycle,0,car,delhi
bus,4.09,car,delhi
car,0,car,delhi
mini,0,car,delhi
motorcycle,1.97,car,delhi
other,0,car,delhi
pedestrian,0,car,delhi
pickup,0,car,delhi
truck,20.99,car,delhi
unknown,15.99,car,delhi
NOV,52.76,car,delhi
Total,96.81,car,delhi
bicycle,0,car,mexico_city
bus,0,car,mexico_city
car,0,car,mexico_city
mini,0,car,mexico_city
motorcycle,0,car,mexico_city
other,0,car,mexico_city
pedestrian,0,car,mexico_city
pickup,0,car,mexico_city
truck,0,car,mexico_city
unknown,0,car,mexico_city
NOV,365.89,car,mexico_city
Total,365.89,car,mexico_city
bicycle,0,car,santiago
bus,10.58,car,santiago
car,0,car,santiago
mini,0,car,santiago
motorcycle,0.25,car,santiago
other,0,car,santiago
pedestrian,0.74,car,santiago
pickup,0,car,santiago
truck,6.43,car,santiago
unknown,0,car,santiago
NOV,51.34,car,santiago
Total,69.34,car,santiago
bicycle,0,car,sao_paulo
bus,19.2,car,sao_paulo
car,0,car,sao_paulo
mini,0,car,sao_paulo
motorcycle,3.2,car,sao_paulo
other,0,car,sao_paulo
pedestrian,0,car,sao_paulo
pickup,1.4,car,sao_paulo
truck,11.2,car,sao_paulo
unknown,0,car,sao_paulo
NOV,117.92,car,sao_paulo
Total,152.92,car,sao_paulo
bicycle,0,car,vizag
bus,0,car,vizag
car,0,car,vizag
mini,0,car,vizag
motorcycle,0,car,vizag
other,0,car,vizag
pedestrian,0,car,vizag
pickup,0,car,vizag
truck,4.51,car,vizag
unknown,0,car,vizag
NOV,7.16,car,vizag
Total,11.67,car,vizag
bicycle,0,motorcycle,accra
bus,2.51,motorcycle,accra
car,9.62,motorcycle,accra
mini,4.72,motorcycle,accra
motorcycle,0,motorcycle,accra
other,0.5,motorcycle,accra
pedestrian,0.98,motorcycle,accra
pickup,1.1,motorcycle,accra
truck,5.82,motorcycle,accra
unknown,0.6,motorcycle,accra
NOV,4.3,motorcycle,accra
Total,30.47,motorcycle,accra
bicycle,0.81,motorcycle,bangalore
bus,65.99,motorcycle,bangalore
car,44.43,motorcycle,bangalore
mini,0,motorcycle,bangalore
motorcycle,0,motorcycle,bangalore
other,0,motorcycle,bangalore
pedestrian,2.86,motorcycle,bangalore
pickup,0,motorcycle,bangalore
truck,99.04,motorcycle,bangalore
unknown,7.77,motorcycle,bangalore
NOV,69.63,motorcycle,bangalore
Total,300.23,motorcycle,bangalore
bicycle,0.19,motorcycle,belo_horizonte
bus,43.31,motorcycle,belo_horizonte
car,41.22,motorcycle,belo_horizonte
mini,0,motorcycle,belo_horizonte
motorcycle,0,motorcycle,belo_horizonte
other,0.63,motorcycle,belo_horizonte
pedestrian,1.86,motorcycle,belo_horizonte
pickup,0,motorcycle,belo_horizonte
truck,0,motorcycle,belo_horizonte
unknown,0,motorcycle,belo_horizonte
NOV,60.54,motorcycle,belo_horizonte
Total,147.76,motorcycle,belo_horizonte
bicycle,1.55,motorcycle,bogota
bus,31.95,motorcycle,bogota
car,46.83,motorcycle,bogota
mini,0,motorcycle,bogota
motorcycle,0,motorcycle,bogota
other,0,motorcycle,bogota
pedestrian,3.01,motorcycle,bogota
pickup,0,motorcycle,bogota
truck,18.72,motorcycle,bogota
unknown,0,motorcycle,bogota
NOV,35.98,motorcycle,bogota
Total,138.04,motorcycle,bogota
bicycle,0,motorcycle,buenos_aires
bus,0,motorcycle,buenos_aires
car,0,motorcycle,buenos_aires
mini,0,motorcycle,buenos_aires
motorcycle,0,motorcycle,buenos_aires
other,0,motorcycle,buenos_aires
pedestrian,0,motorcycle,buenos_aires
pickup,0,motorcycle,buenos_aires
truck,0,motorcycle,buenos_aires
unknown,0,motorcycle,buenos_aires
NOV,130,motorcycle,buenos_aires
Total,130,motorcycle,buenos_aires
bicycle,0.2,motorcycle,cape_town
bus,56.08,motorcycle,cape_town
car,97.94,motorcycle,cape_town
mini,0,motorcycle,cape_town
motorcycle,0,motorcycle,cape_town
other,0.6,motorcycle,cape_town
pedestrian,0,motorcycle,cape_town
pickup,8.61,motorcycle,cape_town
truck,52.87,motorcycle,cape_town
unknown,0,motorcycle,cape_town
NOV,160,motorcycle,cape_town
Total,376.31,motorcycle,cape_town
bicycle,0,motorcycle,delhi
bus,61.05,motorcycle,delhi
car,138.93,motorcycle,delhi
mini,0,motorcycle,delhi
motorcycle,0,motorcycle,delhi
other,0,motorcycle,delhi
pedestrian,0,motorcycle,delhi
pickup,0,motorcycle,delhi
truck,138.1,motorcycle,delhi
unknown,257.33,motorcycle,delhi
NOV,81.16,motorcycle,delhi
Total,677.57,motorcycle,delhi
bicycle,0,motorcycle,mexico_city
bus,0,motorcycle,mexico_city
car,0,motorcycle,mexico_city
mini,0,motorcycle,mexico_city
motorcycle,0,motorcycle,mexico_city
other,0,motorcycle,mexico_city
pedestrian,0,motorcycle,mexico_city
pickup,0,motorcycle,mexico_city
truck,0,motorcycle,mexico_city
unknown,0,motorcycle,mexico_city
NOV,130,motorcycle,mexico_city
Total,130,motorcycle,mexico_city
bicycle,0.24,motorcycle,santiago
bus,3.82,motorcycle,santiago
car,13.3,motorcycle,santiago
mini,0,motorcycle,santiago
motorcycle,0,motorcycle,santiago
other,0,motorcycle,santiago
pedestrian,0,motorcycle,santiago
pickup,0,motorcycle,santiago
truck,7.5,motorcycle,santiago
unknown,1,motorcycle,santiago
NOV,15.71,motorcycle,santiago
Total,41.56,motorcycle,santiago
bicycle,0.2,motorcycle,sao_paulo
bus,61.23,motorcycle,sao_paulo
car,107.11,motorcycle,sao_paulo
mini,0,motorcycle,sao_paulo
motorcycle,0,motorcycle,sao_paulo
other,0.6,motorcycle,sao_paulo
pedestrian,0,motorcycle,sao_paulo
pickup,9.6,motorcycle,sao_paulo
truck,62.23,motorcycle,sao_paulo
unknown,0,motorcycle,sao_paulo
NOV,170.37,motorcycle,sao_paulo
Total,411.35,motorcycle,sao_paulo
bicycle,0,motorcycle,vizag
bus,14.71,motorcycle,vizag
car,18.79,motorcycle,vizag
mini,0,motorcycle,vizag
motorcycle,0,motorcycle,vizag
other,0,motorcycle,vizag
pedestrian,0,motorcycle,vizag
pickup,0,motorcycle,vizag
truck,52.34,motorcycle,vizag
unknown,1.5,motorcycle,vizag
NOV,50.4,motorcycle,vizag
Total,141.24,motorcycle,vizag
bicycle,0.39,pedestrian,accra
bus,14.86,pedestrian,accra
car,62.83,pedestrian,accra
mini,18.82,pedestrian,accra
motorcycle,7.28,pedestrian,accra
other,2.68,pedestrian,accra
pedestrian,0,pedestrian,accra
pickup,7.33,pedestrian,accra
truck,15.65,pedestrian,accra
unknown,6.84,pedestrian,accra
NOV,0.3,pedestrian,accra
Total,147.68,pedestrian,accra
bicycle,0,pedestrian,bangalore
bus,44.44,pedestrian,bangalore
car,83.78,pedestrian,bangalore
mini,0,pedestrian,bangalore
motorcycle,113.2,pedestrian,bangalore
other,0,pedestrian,bangalore
pedestrian,0,pedestrian,bangalore
pickup,0,pedestrian,bangalore
truck,61.32,pedestrian,bangalore
unknown,58.36,pedestrian,bangalore
NOV,0,pedestrian,bangalore
Total,368.02,pedestrian,bangalore
bicycle,1.61,pedestrian,belo_horizonte
bus,58.16,pedestrian,belo_horizonte
car,65.63,pedestrian,belo_horizonte
mini,0,pedestrian,belo_horizonte
motorcycle,56.33,pedestrian,belo_horizonte
other,4.89,pedestrian,belo_horizonte
pedestrian,0,pedestrian,belo_horizonte
pickup,0,pedestrian,belo_horizonte
truck,0,pedestrian,belo_horizonte
unknown,0,pedestrian,belo_horizonte
NOV,0,pedestrian,belo_horizonte
Total,186.63,pedestrian,belo_horizonte
bicycle,2.61,pedestrian,bogota
bus,61.19,pedestrian,bogota
car,107.02,pedestrian,bogota
mini,0,pedestrian,bogota
motorcycle,80.67,pedestrian,bogota
other,0,pedestrian,bogota
pedestrian,0,pedestrian,bogota
pickup,0,pedestrian,bogota
truck,13.32,pedestrian,bogota
unknown,0,pedestrian,bogota
NOV,0,pedestrian,bogota
Total,272.64,pedestrian,bogota
bicycle,0,pedestrian,buenos_aires
bus,0,pedestrian,buenos_aires
car,0,pedestrian,buenos_aires
mini,0,pedestrian,buenos_aires
motorcycle,0,pedestrian,buenos_aires
other,0,pedestrian,buenos_aires
pedestrian,0,pedestrian,buenos_aires
pickup,0,pedestrian,buenos_aires
truck,0,pedestrian,buenos_aires
unknown,0,pedestrian,buenos_aires
NOV,638.15,pedestrian,buenos_aires
Total,638.15,pedestrian,buenos_aires
bicycle,0.6,pedestrian,cape_town
bus,73.74,pedestrian,cape_town
car,147.6,pedestrian,cape_town
mini,0,pedestrian,cape_town
motorcycle,59.43,pedestrian,cape_town
other,0.4,pedestrian,cape_town
pedestrian,0,pedestrian,cape_town
pickup,9.42,pedestrian,cape_town
truck,30.26,pedestrian,cape_town
unknown,0,pedestrian,cape_town
NOV,2.19,pedestrian,cape_town
Total,380.35,pedestrian,cape_town
bicycle,0,pedestrian,delhi
bus,63.25,pedestrian,delhi
car,200.81,pedestrian,delhi
mini,0,pedestrian,delhi
motorcycle,81.87,pedestrian,delhi
other,0,pedestrian,delhi
pedestrian,0,pedestrian,delhi
pickup,0,pedestrian,delhi
truck,96.18,pedestrian,delhi
unknown,431.28,pedestrian,delhi
NOV,0,pedestrian,delhi
Total,874.4,pedestrian,delhi
bicycle,0,pedestrian,mexico_city
bus,0,pedestrian,mexico_city
car,0,pedestrian,mexico_city
mini,0,pedestrian,mexico_city
motorcycle,0,pedestrian,mexico_city
other,0,pedestrian,mexico_city
pedestrian,0,pedestrian,mexico_city
pickup,0,pedestrian,mexico_city
truck,0,pedestrian,mexico_city
unknown,0,pedestrian,mexico_city
NOV,636.57,pedestrian,mexico_city
Total,636.57,pedestrian,mexico_city
bicycle,0,pedestrian,santiago
bus,37.38,pedestrian,santiago
car,49.77,pedestrian,santiago
mini,0,pedestrian,santiago
motorcycle,3.25,pedestrian,santiago
other,0,pedestrian,santiago
pedestrian,0,pedestrian,santiago
pickup,0,pedestrian,santiago
truck,16.34,pedestrian,santiago
unknown,5.03,pedestrian,santiago
NOV,4.01,pedestrian,santiago
Total,115.79,pedestrian,santiago
bicycle,0.6,pedestrian,sao_paulo
bus,73.94,pedestrian,sao_paulo
car,148.08,pedestrian,sao_paulo
mini,0,pedestrian,sao_paulo
motorcycle,59.63,pedestrian,sao_paulo
other,0.4,pedestrian,sao_paulo
pedestrian,0,pedestrian,sao_paulo
pickup,9.44,pedestrian,sao_paulo
truck,30.34,pedestrian,sao_paulo
unknown,0,pedestrian,sao_paulo
NOV,2.21,pedestrian,sao_paulo
Total,381.5,pedestrian,sao_paulo
bicycle,0,pedestrian,vizag
bus,20.39,pedestrian,vizag
car,32.57,pedestrian,vizag
mini,0,pedestrian,vizag
motorcycle,62.07,pedestrian,vizag
other,0.33,pedestrian,vizag
pedestrian,0,pedestrian,vizag
pickup,0,pedestrian,vizag
truck,39.99,pedestrian,vizag
unknown,0.33,pedestrian,vizag
NOV,0,pedestrian,vizag
Total,173.02,pedestrian,vizag
bicycle,0,truck,bogota
bus,0,truck,bogota
car,0.17,truck,bogota
mini,0,truck,bogota
motorcycle,0,truck,bogota
other,0,truck,bogota
pedestrian,0,truck,bogota
pickup,0,truck,bogota
truck,0.83,truck,bogota
unknown,0,truck,bogota
NOV,0,truck,bogota
Total,1,truck,bogota
